ApsimVersion = 7.5
Title = Sorghum_BW5_GxE_T12
           Date            Das          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt       BiomassN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)             HI           TPLA           SPLA      GrainSize      biomass_n
     29/10/1996             19          4.518           46.1           8.17           4.61           3.56           3.34           1.26           0.00           0.00              ?           0.02           0.13           0.05           0.00           0.00           0.000          0.000          5.550          0.107          0.000        366.410          104.0          1.257          1.000          0.347          0.380          0.361          0.363          0.398          0.430          0.438          0.434          0.451          0.430          0.430          0.450          0.450          0.000        106.590          0.000          0.000           0.18
     30/10/1996             20          4.595           54.9           9.92           5.49           4.43           4.08           1.40           0.00           0.00              ?           0.02           0.17           0.05           0.00           0.00           0.000          0.000          5.898          0.138          0.000        365.682          103.6          1.247          1.000          0.344          0.379          0.360          0.363          0.398          0.430          0.438          0.435          0.452          0.430          0.430          0.450          0.450          0.000        138.181          0.000          0.000           0.22
     31/10/1996             21          4.664           64.9          11.92           6.49           5.43           4.91           1.57           0.00           0.00              ?           0.02           0.22           0.05           0.00           0.00           0.000          0.000          6.240          0.173          0.000        364.933          103.2          1.261          1.000          0.340          0.378          0.360          0.362          0.397          0.429          0.439          0.435          0.452          0.431          0.430          0.450          0.450          0.000        173.147          0.000          0.000           0.26
     01/11/1996             22          4.730           82.0          15.33           8.20           7.13           6.30           1.90           0.00           0.00              ?           0.02           0.27           0.05           0.00           0.00           0.000          0.000          6.543          0.214          0.000        364.044          102.8          1.280          1.000          0.337          0.376          0.359          0.362          0.397          0.429          0.439          0.435          0.452          0.431          0.430          0.450          0.450          0.000        214.247          0.000          0.000           0.32
     02/11/1996             23          4.797           97.1          18.34           9.71           8.63           7.51           2.21           0.00           0.00              ?           0.02           0.34           0.05           0.00           0.00           0.000          0.000          6.836          0.265          0.000        363.250          102.2          1.282          1.000          0.333          0.375          0.359          0.361          0.396          0.429          0.439          0.436          0.453          0.431          0.430          0.450          0.450          0.000        265.085          0.000          0.000           0.39
     03/11/1996             24          4.855          117.2          22.33          11.72          10.61           9.07           2.65           0.00           0.00              ?           0.02           0.41           0.05           0.00           0.00           0.000          0.000          7.135          0.317          0.000        362.324          101.5          1.308          1.000          0.330          0.373          0.359          0.360          0.396          0.428          0.439          0.436          0.453          0.431          0.430          0.450          0.450          0.000        317.233          0.000          0.000           0.46
     04/11/1996             25          4.912          148.3          28.54          14.83          13.71          11.46           3.38           0.00           0.00              ?           0.02           0.50           0.05           0.00           0.00           0.000          0.000          7.392          0.376          0.000        361.120          100.6          1.336          1.000          0.326          0.370          0.358          0.359          0.395          0.428          0.439          0.436          0.453          0.431          0.430          0.450          0.450          0.000        376.354          0.000          0.000           0.55
     05/11/1996             26          4.966          184.4          35.73          18.44          17.29          14.17           4.27           0.00           0.00              ?           0.03           0.60           0.06           0.00           0.00           0.000          0.000          7.642          0.442          0.000        359.846           99.6          1.354          1.000          0.323          0.368          0.357          0.359          0.394          0.428          0.439          0.437          0.454          0.431          0.431          0.450          0.450          0.000        441.928          0.000          0.000           0.65
     06/11/1996             27          5.000          226.0          44.02          22.60          21.42          17.26           5.35           0.00           0.00              ?           0.04           0.70           0.07           0.00           0.00           0.000          0.000          7.882          0.518          0.000        358.471           98.5          1.352          1.000          0.319          0.365          0.356          0.358          0.392          0.427          0.439          0.437          0.454          0.432          0.431          0.450          0.450          0.000        518.147          0.000          0.000           0.77
     07/11/1996             28          5.048          273.7          50.32          27.37          22.95          20.73           6.25           0.39           0.00              ?           0.04           0.82           0.08           0.00           0.00           0.000          0.000          8.126          0.610          0.000        357.090           97.2          1.348          1.000          0.316          0.363          0.354          0.357          0.391          0.427          0.439          0.437          0.454          0.432          0.431          0.450          0.450          0.000        610.408          0.000          0.000           0.90
     08/11/1996             29          5.092          324.8          57.07          32.48          24.59          24.39           7.27           0.82           0.00              ?           0.05           0.99           0.09           0.00           0.00           0.000          0.000          8.385          0.746          0.000        355.715           95.5          1.327          1.000          0.312          0.361          0.353          0.356          0.389          0.426          0.438          0.437          0.455          0.432          0.431          0.450          0.450          0.000        745.603          0.000          0.000           1.08
     09/11/1996             30          5.139          365.7          62.46          36.57          25.89          27.27           8.12           1.19           0.00              ?           0.05           1.17           0.10           0.00           0.00           0.000          0.000          8.713          0.875          0.000        373.247           93.6          1.333          1.000          0.420          0.371          0.353          0.356          0.389          0.424          0.438          0.437          0.455          0.432          0.431          0.451          0.450          0.000        875.173          0.000          0.000           1.27
     10/11/1996             31          5.182          418.9          69.48          41.89          27.59          30.92           9.28           1.69           0.00              ?           0.05           1.38           0.11           0.01           0.00           0.000          0.000          9.057          1.039          0.000        370.494           91.4          1.329          1.000          0.403          0.371          0.353          0.356          0.389          0.423          0.438          0.437          0.455          0.433          0.431          0.451          0.450          0.000       1039.445          0.000          0.000           1.50
     11/11/1996             32          5.224          483.0          77.95          48.30          29.65          35.22          10.76           2.32           0.00              ?           0.06           1.63           0.13           0.01           0.00           0.000          0.000          9.375          1.224          0.000        367.259           88.8          1.334          1.000          0.387          0.370          0.352          0.355          0.388          0.421          0.437          0.437          0.455          0.433          0.432          0.451          0.450          0.000       1224.354          0.000          0.000           1.77
     12/11/1996             33          5.269          568.5          89.27          56.85          32.42          40.82          12.83           3.21           0.00              ?           0.06           1.92           0.15           0.01           0.00           0.000          0.000          9.686          1.438          0.000        363.377           85.7          1.338          1.000          0.369          0.368          0.351          0.354          0.386          0.420          0.437          0.437          0.455          0.433          0.432          0.451          0.450          0.000       1438.342          0.000          0.000           2.09
     13/11/1996             34          5.320          663.0         101.77          66.30          35.47          46.86          15.21           4.23           0.00              ?           0.07           2.24           0.18           0.02           0.00           0.000          0.000         10.020          1.691          0.000        360.236           82.3          1.326          1.000          0.356          0.365          0.350          0.353          0.384          0.418          0.435          0.437          0.456          0.433          0.432          0.451          0.450          0.000       1691.123          0.000          0.000           2.43
     14/11/1996             35          5.365          772.7         116.29          77.27          39.02          53.71          18.10           5.47           0.00              ?           0.07           2.50           0.20           0.02           0.00           0.000          0.000         10.395          1.920          0.000        357.154           79.5          1.302          1.000          0.347          0.363          0.348          0.352          0.382          0.415          0.434          0.437          0.456          0.433          0.432          0.451          0.451          0.000       1920.429          0.000          0.000           2.72
     15/11/1996             36          5.408          883.6         130.97          88.36          42.60          60.44          21.15           6.77           0.00              ?           0.07           2.73           0.23           0.02           0.00           0.000          0.000         10.730          2.135          0.000        354.032           77.1          1.278          1.000          0.339          0.360          0.347          0.350          0.380          0.412          0.433          0.437          0.456          0.434          0.432          0.451          0.451          0.000       2134.536          0.000          0.000           2.98
     16/11/1996             37          5.452         1009.4         147.60         100.94          46.66          67.87          24.75           8.32           0.00              ?           0.08           2.95           0.26           0.03           0.00           0.000          0.000         11.046          2.345          0.000        351.004           74.6          1.256          1.000          0.331          0.357          0.345          0.349          0.378          0.409          0.432          0.436          0.456          0.434          0.432          0.452          0.451          0.000       2345.363          0.000          0.000           3.23
     17/11/1996             38          5.486         1160.5         167.60         116.05          51.56          76.60          29.22          10.23           0.00              ?           0.08           3.10           0.29           0.03           0.00           0.000          0.000         11.370          2.499          0.000        347.169           72.8          1.240          1.000          0.324          0.353          0.342          0.346          0.374          0.404          0.430          0.436          0.456          0.434          0.433          0.452          0.451          0.000       2499.285          0.000          0.000           3.42
     18/11/1996             39          5.516         1312.5         187.72         131.25          56.47          85.16          33.87          12.22           0.00              ?           0.09           3.23           0.33           0.04           0.00           0.000          0.000         11.621          2.626          0.000        343.262           71.3          1.229          1.000          0.317          0.349          0.340          0.344          0.371          0.400          0.427          0.435          0.456          0.434          0.433          0.452          0.451          0.000       2625.512          0.000          0.000           3.59
     19/11/1996             40          5.546         1470.3         208.60         147.03          61.57          93.88          38.81          14.34           0.00              ?           0.09           3.34           0.36           0.04           0.00           0.000          0.000         11.841          2.744          0.000        339.288           69.8          1.219          1.000          0.311          0.345          0.338          0.342          0.368          0.396          0.424          0.434          0.456          0.434          0.433          0.452          0.451          0.000       2743.756          0.000          0.000           3.75
     20/11/1996             41          5.575         1629.5         229.65         162.95          66.70         102.52          43.90          16.52           0.00              ?           0.10           3.45           0.40           0.05           0.00           0.000          0.000         12.062          2.853          0.000        335.324           68.3          1.210          1.000          0.305          0.341          0.335          0.339          0.365          0.392          0.419          0.433          0.455          0.434          0.433          0.452          0.451          0.000       2852.758          0.000          0.000           3.91
     21/11/1996             42          5.606         1781.9         249.78         178.19          71.59         110.66          48.88          18.66           0.00              ?           0.10           3.55           0.45           0.06           0.00           0.000          0.000         12.282          2.954          0.000        331.578           66.8          1.203          1.000          0.299          0.338          0.333          0.337          0.362          0.389          0.414          0.432          0.455          0.434          0.433          0.452          0.451          0.000       2954.378          0.000          0.000           4.06
     22/11/1996             43          5.639         1945.6         271.41         194.56          76.85         119.25          54.32          20.99           0.00              ?           0.11           3.65           0.51           0.06           0.00           0.000          0.000         12.508          3.053          0.000        327.821           65.3          1.196          1.000          0.294          0.335          0.331          0.335          0.359          0.385          0.410          0.431          0.455          0.434          0.433          0.453          0.451          0.000       3053.158          0.000          0.000           4.22
     23/11/1996             44          5.681         2069.5         287.73         206.95          80.79         125.64          58.52          22.79           0.00              ?           0.11           3.78           0.58           0.07           0.00           0.000          0.000         12.752          3.161          0.000        325.478           63.4          1.195          1.000          0.290          0.333          0.330          0.334          0.357          0.383          0.407          0.429          0.455          0.434          0.433          0.453          0.451          0.000       3161.414          0.000          0.000           4.42
     24/11/1996             45          5.718         2103.9         292.14         210.39          81.76         127.38          59.71          23.30           0.00              ?           0.12           3.92           0.59           0.08           0.00           0.000          0.000         13.058          3.240          0.000        324.736           61.7          1.211          1.000          0.288          0.332          0.330          0.334          0.357          0.383          0.407          0.430          0.453          0.434          0.433          0.453          0.452          0.000       3239.729          0.000          0.000           4.60
     25/11/1996             46          5.755         2197.7         304.46         219.77          84.69         132.02          63.03          24.72           0.00              ?           0.12           4.06           0.62           0.09           0.00           0.000          0.000         13.332          3.311          0.000        322.241           60.1          1.226          1.000          0.283          0.331          0.329          0.333          0.356          0.381          0.405          0.428          0.451          0.434          0.433          0.453          0.452          0.000       3310.587          0.000          0.000           4.77
     26/11/1996             47          5.785         2313.5         319.69         231.35          88.34         137.62          67.21          26.51           0.00              ?           0.13           4.16           0.64           0.10           0.00           0.000          0.000         13.606          3.361          0.000        319.333           58.8          1.237          1.000          0.279          0.328          0.327          0.332          0.354          0.379          0.403          0.425          0.450          0.433          0.433          0.453          0.452          0.000       3360.527          0.000          0.000           4.90
     27/11/1996             48          5.819         2432.0         335.28         243.20          92.08         143.24          71.58          28.38           0.00              ?           0.13           4.26           0.68           0.11           0.00           0.000          0.000         14.063          3.409          0.000        316.283           57.4          1.250          1.000          0.275          0.326          0.326          0.330          0.352          0.377          0.400          0.422          0.448          0.433          0.433          0.453          0.452          0.000       3409.330          0.000          0.000           5.05
     28/11/1996             49          5.852         2544.1         350.00         254.41          95.59         148.32          75.87          30.22           0.00              ?           0.14           4.36           0.71           0.12           0.00           0.000          0.000         14.581          3.450          0.000        313.493           56.0          1.263          1.000          0.272          0.324          0.325          0.329          0.350          0.375          0.398          0.420          0.446          0.433          0.433          0.453          0.452          0.000       3449.982          0.000          0.000           5.19
     29/11/1996             50          5.888         2710.6         371.95         271.06         100.90         152.90          84.31          33.84           0.00              ?           0.15           4.43           0.78           0.13           0.00           0.000          0.000         15.086          3.487          0.000        309.773           54.5          1.272          1.000          0.268          0.322          0.323          0.328          0.348          0.372          0.395          0.416          0.443          0.432          0.433          0.453          0.452          0.000       3486.655          0.000          0.000           5.34
     30/11/1996             51          5.920         2884.5         394.88         288.45         106.43         156.44          94.01          38.00           0.00              ?           0.15           4.49           0.85           0.14           0.00           0.000          0.000         15.623          3.515          0.000        305.920           53.3          1.276          1.000          0.265          0.319          0.321          0.326          0.345          0.369          0.391          0.413          0.439          0.432          0.433          0.453          0.452          0.000       3514.949          0.000          0.000           5.48
     01/12/1996             52          5.949         3056.0         417.47         305.60         111.88         159.11         104.15          42.34           0.00              ?           0.16           4.52           0.92           0.14           0.00           0.000          0.000         16.113          3.536          0.000        301.895           52.2          1.279          1.000          0.261          0.317          0.320          0.324          0.343          0.366          0.388          0.409          0.434          0.432          0.433          0.453          0.452          0.000       3536.278          0.000          0.000           5.59
     02/12/1996             53          5.974         3204.7         437.04         320.47         116.56         161.16         113.12          46.19           0.00              ?           0.16           4.55           0.99           0.15           0.00           0.000          0.000         16.543          3.553          0.000        298.590           51.3          1.280          1.000          0.258          0.315          0.318          0.323          0.341          0.364          0.386          0.407          0.429          0.432          0.433          0.453          0.453          0.000       3552.739          0.000          0.000           5.69
     03/12/1996             54          5.998         3347.3         455.76         334.73         121.03         162.90         121.88          49.94           0.00              ?           0.16           4.57           1.05           0.15           0.00           0.000          0.000         16.923          3.567          0.000        295.516           50.5          1.281          1.000          0.255          0.313          0.317          0.322          0.340          0.362          0.383          0.404          0.425          0.431          0.433          0.453          0.453          0.000       3566.641          0.000          0.000           5.78
     04/12/1996             55          6.000         3484.1         473.71         348.40         125.31         163.05         131.35          54.00           0.00              ?           0.17           4.57           1.12           0.17           0.00           0.000          0.000         17.037          3.568          0.000        292.279           49.7          1.281          1.000          0.252          0.311          0.316          0.320          0.338          0.360          0.381          0.401          0.421          0.430          0.432          0.453          0.453          0.000       3567.823          0.000          0.000           5.86
     05/12/1996             56          6.092         3657.1         496.47         365.71         130.77         163.05         143.46          59.19           0.00              ?           0.18           4.57           1.22           0.18           0.00           0.000          0.000         17.037          3.568          0.000        288.768           48.6          1.281          1.000          0.249          0.309          0.314          0.319          0.336          0.357          0.378          0.398          0.417          0.429          0.432          0.453          0.453          0.000       3567.823          0.000          0.000           5.97
     06/12/1996             57          6.154         3793.4         514.34         379.34         135.00         163.05         153.01          63.28           0.00              ?           0.19           4.57           1.30           0.22           0.00           0.000          0.000         17.037          3.568          0.000        286.198           47.4          1.281          1.000          0.247          0.308          0.313          0.318          0.335          0.356          0.376          0.396          0.414          0.427          0.432          0.453          0.453          0.000       3567.823          0.000          0.000           6.09
     07/12/1996             58          6.216         3910.9         529.71         391.09         138.61         163.05         161.24          66.81           0.00              ?           0.20           4.57           1.37           0.26           0.00           0.000          0.000         17.037          3.568          0.000        283.934           46.2          1.281          1.000          0.244          0.307          0.312          0.317          0.334          0.354          0.375          0.394          0.412          0.426          0.432          0.453          0.453          0.000       3567.823          0.000          0.000           6.21
     08/12/1996             59          6.292         4037.9         546.31         403.79         142.52         163.05         170.12          70.62           0.00              ?           0.21           4.57           1.46           0.32           0.00           0.000          0.000         17.037          3.568          0.000        281.635           44.7          1.281          1.000          0.242          0.305          0.312          0.317          0.333          0.353          0.373          0.392          0.410          0.424          0.431          0.453          0.453          0.000       3567.823          0.000          0.000           6.35
     09/12/1996             60          6.361         4090.5         553.03         409.05         143.98         163.05         173.81          72.20           0.00              ?           0.22           4.57           1.54           0.37           0.00           0.000          0.000         17.037          3.568          0.000        280.775           43.5          1.281          1.000          0.240          0.305          0.311          0.316          0.332          0.353          0.373          0.392          0.409          0.423          0.431          0.453          0.453          0.000       3567.823          0.000          0.000           6.47
     10/12/1996             61          6.411         4237.1         572.24         423.71         148.53         163.05         184.07          76.59           0.00              ?           0.22           4.57           1.59           0.40           0.00           0.000          0.000         17.037          3.568          0.000        277.388           42.6          1.281          1.000          0.238          0.303          0.310          0.315          0.331          0.351          0.371          0.389          0.406          0.421          0.430          0.453          0.453          0.000       3567.823          0.000          0.000           6.56
     11/12/1996             62          6.461         4395.5         593.01         439.55         153.46         163.05         195.16          81.35           0.00              ?           0.23           4.57           1.65           0.43           0.00           0.000          0.000         17.037          3.568          0.000        273.966           41.7          1.281          1.000          0.235          0.301          0.309          0.314          0.329          0.349          0.368          0.386          0.403          0.419          0.429          0.452          0.453          0.000       3567.823          0.000          0.000           6.65
     12/12/1996             63          6.506         4526.0         610.06         452.60         157.46         163.05         204.29          85.26           0.00              ?           0.23           4.57           1.70           0.46           0.00           0.000          0.000         17.037          3.568          0.000        270.744           41.0          1.281          1.000          0.233          0.300          0.308          0.313          0.328          0.347          0.366          0.384          0.400          0.417          0.428          0.450          0.453          0.000       3567.823          0.000          0.000           6.73
     13/12/1996             64          6.551         4670.4         628.94         467.04         161.90         163.05         214.40          89.59           0.00              ?           0.24           4.57           1.75           0.49           0.00           0.000          0.000         17.037          3.568          0.000        267.191           40.2          1.281          1.000          0.231          0.298          0.307          0.312          0.326          0.345          0.364          0.381          0.397          0.415          0.426          0.449          0.452          0.000       3567.823          0.000          0.000           6.81
     14/12/1996             65          6.624         4814.2         647.75         481.42         166.33         163.05         224.47          93.91           0.00              ?           0.25           4.57           1.83           0.53           0.00           0.000          0.000         17.037          3.568          0.000        264.737           38.9          1.281          1.000          0.229          0.297          0.306          0.311          0.325          0.343          0.362          0.379          0.395          0.413          0.426          0.448          0.452          0.000       3567.823          0.000          0.000           6.93
     15/12/1996             66          6.692         4869.7         654.80         486.97         167.83         163.05         228.35          95.57           0.00              ?           0.26           4.57           1.90           0.58           0.00           0.000          0.000         17.037          3.568          0.000        263.474           37.8          1.281          1.000          0.227          0.296          0.305          0.310          0.324          0.343          0.361          0.378          0.394          0.413          0.426          0.447          0.452          0.000       3567.823          0.000          0.000           7.04
     16/12/1996             67          6.757         4991.9         670.72         499.19         171.52         163.05         236.91          99.24           0.00              ?           0.26           4.57           1.96           0.61           0.00           0.000          0.000         17.037          3.568          0.000        261.153           36.7          1.281          1.000          0.225          0.295          0.305          0.310          0.323          0.342          0.360          0.376          0.392          0.411          0.425          0.445          0.451          0.000       3567.823          0.000          0.000           7.15
     17/12/1996             68          6.829         5110.4         686.13         511.04         175.09         163.05         245.20         102.79           0.00              ?           0.27           4.57           2.03           0.66           0.00           0.000          0.000         17.037          3.568          0.000        259.224           35.6          1.281          1.000          0.223          0.294          0.304          0.309          0.323          0.341          0.359          0.375          0.391          0.410          0.424          0.444          0.451          0.000       3567.823          0.000          0.000           7.26
     18/12/1996             69          6.908         5203.5         698.16         520.35         177.81         163.05         251.72         105.59           0.00              ?           0.28           4.57           2.11           0.71           0.00           0.000          0.000         17.037          3.568          0.000        257.918           34.3          1.281          1.000          0.222          0.294          0.304          0.309          0.322          0.340          0.358          0.374          0.390          0.410          0.424          0.442          0.450          0.000       3567.823          0.000          0.000           7.39
     19/12/1996             70          6.972         5282.5         708.31         528.25         180.06         163.05         257.24         107.96           0.00              ?           0.29           4.57           2.16           0.75           0.00           0.000          0.000         17.037          3.568          0.000        256.406           33.3          1.281          1.000          0.220          0.293          0.303          0.308          0.322          0.339          0.357          0.373          0.389          0.409          0.424          0.441          0.450          0.000       3567.823          0.000          0.000           7.48
     20/12/1996             71          7.000         5425.4         726.96         542.54         184.42         163.05         267.25         112.24           0.00              ?           0.30           4.57           2.22           0.79           0.00           0.000          0.000         17.037          3.568          0.000        253.720           32.4          1.281          1.000          0.218          0.292          0.302          0.308          0.320          0.338          0.356          0.371          0.387          0.407          0.423          0.439          0.449          0.000       3567.823          0.000          0.000           7.58
     21/12/1996             72          7.290         5606.9         746.32         560.69         185.63         163.05         285.40         112.24           0.00              ?           0.30           4.57           2.27           0.81           0.00           0.000          0.000         17.037          3.568          0.000        249.371           31.6          1.281          1.000          0.216          0.290          0.301          0.306          0.319          0.336          0.353          0.368          0.384          0.405          0.420          0.436          0.448          0.000       3567.823          0.000          0.000           7.66
