ApsimVersion = 7.0
Title = Sorghum_BW5_GxE_T12
           Date            Das          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt       BiomassN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)             HI           TPLA           SPLA      GrainSize      biomass_n
     19/10/1996              9          3.579           21.4           3.27           2.14           1.13           1.14           1.00           0.00           0.00              ?           0.02           0.01           0.05           0.00           0.00           0.000          0.000          2.223          0.011          0.000        363.844          104.7          1.341          1.000          0.325          0.385          0.363          0.368          0.404          0.429          0.432          0.430          0.449          0.430          0.430          0.450          0.450          0.000         10.707          0.000          0.000           0.06
     20/10/1996             10          3.725           21.9           3.37           2.19           1.18           1.19           1.00           0.00           0.00              ?           0.02           0.02           0.05           0.00           0.00           0.000          0.000          2.576          0.013          0.000        368.519          104.7          1.290          1.000          0.356          0.385          0.363          0.367          0.403          0.430          0.433          0.431          0.449          0.430          0.430          0.450          0.450          0.000         13.447          0.000          0.000           0.06
     21/10/1996             11          3.850           22.2           3.43           2.22           1.21           1.22           1.00           0.00           0.00              ?           0.02           0.02           0.05           0.00           0.00           0.000          0.000          2.932          0.016          0.000        369.980          104.7          1.284          1.000          0.367          0.384          0.363          0.367          0.403          0.430          0.434          0.431          0.449          0.430          0.430          0.450          0.450          0.000         16.278          0.000          0.000           0.07
     22/10/1996             12          3.967           22.7           3.53           2.27           1.26           1.27           1.01           0.00           0.00              ?           0.02           0.03           0.05           0.00           0.00           0.000          0.000          3.237          0.020          0.000        369.407          104.7          1.271          1.000          0.363          0.384          0.362          0.366          0.402          0.430          0.434          0.431          0.449          0.430          0.430          0.450          0.450          0.000         20.150          0.000          0.000           0.07
     23/10/1996             13          4.000           23.9           3.77           2.39           1.37           1.38           1.01           0.00           0.00              ?           0.02           0.03           0.05           0.00           0.00           0.000          0.000          3.524          0.026          0.000        366.283          104.7          1.259          1.000          0.343          0.383          0.362          0.366          0.402          0.430          0.435          0.432          0.450          0.430          0.430          0.450          0.450          0.000         25.616          0.000          0.000           0.08
     24/10/1996             14          4.132           25.7           4.11           2.57           1.54           1.54           1.03           0.00           0.00              ?           0.02           0.04           0.05           0.00           0.00           0.000          0.000          3.847          0.033          0.000        372.022          104.6          1.251          1.000          0.381          0.383          0.362          0.365          0.401          0.430          0.436          0.432          0.450          0.430          0.430          0.450          0.450          0.000         32.841          0.000          0.000           0.09
     25/10/1996             15          4.210           28.3           4.63           2.83           1.80           1.78           1.05           0.00           0.00              ?           0.02           0.05           0.05           0.00           0.00           0.000          0.000          4.191          0.042          0.000        368.717          104.6          1.248          1.000          0.360          0.382          0.361          0.364          0.401          0.430          0.436          0.432          0.450          0.430          0.430          0.450          0.450          0.000         42.328          0.000          0.000           0.10
     26/10/1996             16          4.293           32.2           5.40           3.22           2.19           2.13           1.08           0.00           0.00              ?           0.02           0.07           0.05           0.00           0.00           0.000          0.000          4.539          0.055          0.000        367.912          104.4          1.241          1.000          0.355          0.382          0.361          0.364          0.400          0.430          0.437          0.433          0.450          0.430          0.430          0.450          0.450          0.000         55.316          0.000          0.000           0.11
     27/10/1996             17          4.369           36.2           6.22           3.62           2.59           2.49           1.13           0.00           0.00              ?           0.02           0.09           0.05           0.00           0.00           0.000          0.000          4.904          0.071          0.000        367.162          104.3          1.246          1.000          0.351          0.381          0.361          0.364          0.399          0.430          0.437          0.433          0.451          0.430          0.430          0.450          0.450          0.000         70.863          0.000          0.000           0.13
     28/10/1996             18          4.438           38.7           6.70           3.87           2.83           2.71           1.16           0.00           0.00              ?           0.02           0.10           0.05           0.00           0.00           0.000          0.000          5.245          0.080          0.000        369.010          104.2          1.302          1.000          0.364          0.381          0.361          0.363          0.399          0.430          0.438          0.434          0.451          0.430          0.430          0.450          0.450          0.000         80.494          0.000          0.000           0.15
     29/10/1996             19          4.517           45.9           8.13           4.59           3.54           3.33           1.26           0.00           0.00              ?           0.02           0.13           0.05           0.00           0.00           0.000          0.000          5.550          0.106          0.000        366.412          104.0          1.257          1.000          0.347          0.380          0.361          0.363          0.398          0.430          0.438          0.434          0.451          0.430          0.430          0.450          0.450          0.000        105.706          0.000          0.000           0.18
     30/10/1996             20          4.593           54.6           9.86           5.46           4.41           4.06           1.40           0.00           0.00              ?           0.02           0.17           0.05           0.00           0.00           0.000          0.000          5.898          0.137          0.000        365.685          103.7          1.247          1.000          0.344          0.379          0.360          0.363          0.398          0.430          0.438          0.435          0.452          0.430          0.430          0.450          0.450          0.000        137.052          0.000          0.000           0.22
     31/10/1996             21          4.662           64.5          11.84           6.45           5.39           4.88           1.57           0.00           0.00              ?           0.02           0.22           0.05           0.00           0.00           0.000          0.000          6.240          0.172          0.000        364.937          103.3          1.261          1.000          0.340          0.378          0.360          0.362          0.397          0.429          0.439          0.435          0.452          0.431          0.430          0.450          0.450          0.000        171.757          0.000          0.000           0.26
     01/11/1996             22          4.728           81.5          15.23           8.15           7.08           6.26           1.89           0.00           0.00              ?           0.02           0.27           0.05           0.00           0.00           0.000          0.000          6.543          0.213          0.000        364.051          102.8          1.280          1.000          0.337          0.376          0.359          0.362          0.397          0.429          0.439          0.435          0.452          0.431          0.430          0.450          0.450          0.000        212.559          0.000          0.000           0.32
     02/11/1996             23          4.795           96.5          18.22           9.65           8.57           7.45           2.20           0.00           0.00              ?           0.02           0.34           0.05           0.00           0.00           0.000          0.000          6.836          0.263          0.000        363.259          102.2          1.281          1.000          0.333          0.375          0.359          0.361          0.396          0.429          0.439          0.436          0.453          0.431          0.430          0.450          0.450          0.000        263.047          0.000          0.000           0.38
     03/11/1996             24          4.853          116.4          22.18          11.64          10.54           9.01           2.63           0.00           0.00              ?           0.02           0.41           0.05           0.00           0.00           0.000          0.000          7.135          0.315          0.000        362.337          101.5          1.308          1.000          0.330          0.373          0.359          0.360          0.396          0.428          0.439          0.436          0.453          0.431          0.430          0.450          0.450          0.000        314.854          0.000          0.000           0.46
     04/11/1996             25          4.909          147.4          28.35          14.74          13.61          11.38           3.36           0.00           0.00              ?           0.02           0.50           0.05           0.00           0.00           0.000          0.000          7.392          0.374          0.000        361.138          100.7          1.336          1.000          0.326          0.370          0.358          0.359          0.395          0.428          0.439          0.436          0.453          0.431          0.430          0.450          0.450          0.000        373.611          0.000          0.000           0.55
     05/11/1996             26          4.963          183.2          35.48          18.32          17.17          14.08           4.24           0.00           0.00              ?           0.03           0.59           0.06           0.00           0.00           0.000          0.000          7.642          0.439          0.000        359.869           99.7          1.354          1.000          0.323          0.368          0.357          0.359          0.394          0.428          0.439          0.437          0.454          0.431          0.431          0.450          0.450          0.000        438.812          0.000          0.000           0.65
     06/11/1996             27          5.000          224.6          43.73          22.46          21.27          17.14           5.32           0.00           0.00              ?           0.04           0.70           0.07           0.00           0.00           0.000          0.000          7.882          0.515          0.000        358.500           98.5          1.353          1.000          0.319          0.365          0.356          0.358          0.392          0.427          0.439          0.437          0.454          0.432          0.431          0.450          0.450          0.000        514.634          0.000          0.000           0.76
     07/11/1996             28          5.046          271.9          49.98          27.19          22.79          20.59           6.22           0.39           0.00              ?           0.04           0.82           0.08           0.00           0.00           0.000          0.000          8.126          0.606          0.000        357.125           97.3          1.348          1.000          0.316          0.363          0.355          0.357          0.391          0.427          0.439          0.437          0.454          0.432          0.431          0.450          0.450          0.000        606.469          0.000          0.000           0.90
     08/11/1996             29          5.090          322.7          56.69          32.27          24.42          24.23           7.23           0.82           0.00              ?           0.05           0.98           0.09           0.00           0.00           0.000          0.000          8.385          0.741          0.000        355.756           95.5          1.326          1.000          0.312          0.361          0.353          0.356          0.389          0.426          0.438          0.437          0.455          0.432          0.431          0.450          0.450          0.000        741.149          0.000          0.000           1.08
     09/11/1996             30          5.137          363.5          62.06          36.35          25.72          27.09           8.07           1.18           0.00              ?           0.05           1.16           0.10           0.00           0.00           0.000          0.000          8.713          0.870          0.000        373.282           93.7          1.333          1.000          0.420          0.371          0.353          0.356          0.389          0.424          0.438          0.437          0.455          0.432          0.431          0.451          0.450          0.000        870.053          0.000          0.000           1.26
     10/11/1996             31          5.180          416.3          69.04          41.63          27.41          30.73           9.23           1.68           0.00              ?           0.05           1.37           0.11           0.01           0.00           0.000          0.000          9.057          1.034          0.000        370.526           91.5          1.329          1.000          0.403          0.371          0.353          0.356          0.389          0.423          0.438          0.437          0.455          0.433          0.431          0.451          0.450          0.000       1033.520          0.000          0.000           1.49
     11/11/1996             32          5.222          480.2          77.48          48.02          29.46          35.00          10.70           2.31           0.00              ?           0.06           1.62           0.13           0.01           0.00           0.000          0.000          9.375          1.218          0.000        367.290           88.9          1.333          1.000          0.387          0.370          0.352          0.355          0.388          0.421          0.437          0.437          0.455          0.433          0.432          0.451          0.450          0.000       1218.375          0.000          0.000           1.76
     12/11/1996             33          5.267          565.4          88.75          56.54          32.21          40.58          12.76           3.19           0.00              ?           0.06           1.92           0.15           0.01           0.00           0.000          0.000          9.686          1.433          0.000        363.407           85.8          1.337          1.000          0.369          0.368          0.351          0.354          0.386          0.420          0.437          0.437          0.455          0.433          0.432          0.451          0.450          0.000       1432.604          0.000          0.000           2.08
     13/11/1996             34          5.317          659.5         101.21          65.95          35.26          46.61          15.14           4.21           0.00              ?           0.06           2.23           0.18           0.02           0.00           0.000          0.000         10.020          1.686          0.000        360.293           82.4          1.325          1.000          0.356          0.365          0.350          0.353          0.384          0.418          0.435          0.437          0.456          0.433          0.432          0.451          0.450          0.000       1686.091          0.000          0.000           2.43
     14/11/1996             35          5.363          769.0         115.71          76.90          38.80          53.44          18.02           5.44           0.00              ?           0.07           2.49           0.20           0.02           0.00           0.000          0.000         10.395          1.916          0.000        357.216           79.6          1.301          1.000          0.347          0.363          0.348          0.352          0.382          0.415          0.434          0.437          0.456          0.433          0.432          0.451          0.451          0.000       1916.433          0.000          0.000           2.71
     15/11/1996             36          5.405          879.8         130.36          87.98          42.38          60.16          21.07           6.75           0.00              ?           0.07           2.72           0.23           0.02           0.00           0.000          0.000         10.730          2.132          0.000        354.098           77.1          1.277          1.000          0.339          0.360          0.347          0.350          0.380          0.412          0.433          0.437          0.456          0.433          0.432          0.451          0.451          0.000       2131.846          0.000          0.000           2.97
     16/11/1996             37          5.449         1005.4         146.98         100.54          46.44          67.59          24.66           8.29           0.00              ?           0.08           2.94           0.26           0.03           0.00           0.000          0.000         11.046          2.344          0.000        351.072           74.7          1.254          1.000          0.332          0.357          0.345          0.349          0.378          0.409          0.432          0.436          0.456          0.434          0.432          0.452          0.451          0.000       2344.282          0.000          0.000           3.23
     17/11/1996             38          5.483         1156.4         166.98         115.64          51.33          76.31          29.13          10.21           0.00              ?           0.08           3.10           0.29           0.03           0.00           0.000          0.000         11.370          2.500          0.000        347.238           72.9          1.238          1.000          0.324          0.353          0.343          0.346          0.374          0.404          0.430          0.436          0.456          0.434          0.433          0.452          0.451          0.000       2499.581          0.000          0.000           3.42
     18/11/1996             39          5.513         1308.5         187.09         130.85          56.24          84.87          33.78          12.20           0.00              ?           0.09           3.22           0.32           0.04           0.00           0.000          0.000         11.621          2.627          0.000        343.331           71.3          1.227          1.000          0.317          0.349          0.340          0.344          0.371          0.400          0.427          0.435          0.456          0.434          0.433          0.452          0.451          0.000       2627.064          0.000          0.000           3.58
     19/11/1996             40          5.543         1466.3         207.98         146.63          61.34          93.59          38.73          14.32           0.00              ?           0.09           3.34           0.36           0.04           0.00           0.000          0.000         11.841          2.747          0.000        339.358           69.8          1.217          1.000          0.311          0.345          0.338          0.342          0.368          0.396          0.424          0.434          0.456          0.434          0.433          0.452          0.451          0.000       2746.589          0.000          0.000           3.74
     20/11/1996             41          5.573         1625.6         229.03         162.56          66.47         102.24          43.82          16.50           0.00              ?           0.10           3.45           0.40           0.05           0.00           0.000          0.000         12.062          2.857          0.000        335.392           68.4          1.208          1.000          0.305          0.342          0.335          0.339          0.365          0.392          0.419          0.433          0.455          0.434          0.433          0.452          0.451          0.000       2856.861          0.000          0.000           3.90
     21/11/1996             42          5.603         1778.1         249.18         177.81          71.37         110.38          48.79          18.63           0.00              ?           0.10           3.56           0.45           0.06           0.00           0.000          0.000         12.282          2.960          0.000        331.644           66.9          1.201          1.000          0.299          0.338          0.333          0.337          0.362          0.389          0.414          0.432          0.455          0.434          0.433          0.452          0.451          0.000       2959.744          0.000          0.000           4.06
     22/11/1996             43          5.636         1941.8         270.82         194.18          76.64         118.98          54.24          20.97           0.00              ?           0.11           3.66           0.50           0.06           0.00           0.000          0.000         12.508          3.060          0.000        327.885           65.3          1.195          1.000          0.294          0.335          0.331          0.335          0.359          0.385          0.410          0.431          0.455          0.434          0.433          0.453          0.451          0.000       3059.823          0.000          0.000           4.22
     23/11/1996             44          5.677         2065.9         287.16         206.59          80.57         125.37          58.44          22.77           0.00              ?           0.11           3.78           0.57           0.07           0.00           0.000          0.000         12.752          3.170          0.000        325.540           63.4          1.191          1.000          0.290          0.333          0.330          0.334          0.357          0.383          0.407          0.429          0.455          0.434          0.433          0.453          0.451          0.000       3169.583          0.000          0.000           4.42
     24/11/1996             45          5.714         2100.3         291.58         210.03          81.55         127.12          59.63          23.28           0.00              ?           0.12           3.92           0.59           0.08           0.00           0.000          0.000         13.058          3.248          0.000        324.799           61.7          1.208          1.000          0.288          0.332          0.330          0.334          0.357          0.383          0.407          0.430          0.453          0.434          0.433          0.453          0.452          0.000       3247.969          0.000          0.000           4.59
     25/11/1996             46          5.751         2194.2         303.91         219.42          84.49         131.76          62.96          24.70           0.00              ?           0.12           4.06           0.61           0.09           0.00           0.000          0.000         13.332          3.320          0.000        322.301           60.1          1.222          1.000          0.283          0.331          0.329          0.333          0.356          0.381          0.405          0.428          0.451          0.434          0.433          0.453          0.452          0.000       3319.900          0.000          0.000           4.76
     26/11/1996             47          5.782         2310.1         319.15         231.01          88.14         137.37          67.14          26.50           0.00              ?           0.13           4.16           0.64           0.10           0.00           0.000          0.000         13.606          3.371          0.000        319.391           58.8          1.233          1.000          0.279          0.328          0.327          0.332          0.354          0.379          0.403          0.425          0.450          0.433          0.433          0.453          0.452          0.000       3370.618          0.000          0.000           4.90
     27/11/1996             48          5.816         2428.8         334.76         242.88          91.88         142.99          71.51          28.37           0.00              ?           0.13           4.26           0.68           0.11           0.00           0.000          0.000         14.063          3.420          0.000        316.338           57.4          1.245          1.000          0.275          0.326          0.326          0.331          0.352          0.377          0.400          0.422          0.448          0.433          0.433          0.453          0.452          0.000       3420.199          0.000          0.000           5.05
     28/11/1996             49          5.849         2541.0         349.50         254.10          95.40         148.12          75.78          30.20           0.00              ?           0.14           4.36           0.71           0.12           0.00           0.000          0.000         14.581          3.462          0.000        313.546           56.0          1.259          1.000          0.272          0.324          0.325          0.329          0.350          0.375          0.398          0.420          0.446          0.433          0.433          0.453          0.452          0.000       3461.513          0.000          0.000           5.19
     29/11/1996             50          5.884         2707.7         371.48         270.77         100.71         152.78          84.18          33.80           0.00              ?           0.15           4.43           0.78           0.13           0.00           0.000          0.000         15.086          3.499          0.000        309.822           54.6          1.267          1.000          0.268          0.322          0.323          0.328          0.348          0.372          0.395          0.416          0.443          0.432          0.433          0.453          0.452          0.000       3498.793          0.000          0.000           5.34
     30/11/1996             51          5.917         2881.8         394.43         288.18         106.25         156.38          93.85          37.95           0.00              ?           0.15           4.49           0.85           0.14           0.00           0.000          0.000         15.623          3.528          0.000        305.965           53.3          1.272          1.000          0.265          0.319          0.321          0.326          0.346          0.369          0.391          0.413          0.439          0.432          0.433          0.453          0.452          0.000       3527.563          0.000          0.000           5.47
     01/12/1996             52          5.945         3053.5         417.06         305.35         111.71         159.09         103.98          42.28           0.00              ?           0.16           4.52           0.92           0.14           0.00           0.000          0.000         16.113          3.549          0.000        301.934           52.2          1.274          1.000          0.261          0.317          0.320          0.324          0.343          0.366          0.388          0.409          0.434          0.432          0.433          0.453          0.452          0.000       3549.254          0.000          0.000           5.59
     02/12/1996             53          5.970         3202.6         436.66         320.26         116.40         161.18         112.95          46.13           0.00              ?           0.16           4.55           0.99           0.15           0.00           0.000          0.000         16.543          3.566          0.000        298.624           51.3          1.276          1.000          0.258          0.315          0.318          0.323          0.341          0.364          0.386          0.407          0.429          0.432          0.433          0.453          0.453          0.000       3565.996          0.000          0.000           5.68
     03/12/1996             54          5.994         3345.4         455.42         334.54         120.88         162.95         121.70          49.88           0.00              ?           0.16           4.57           1.05           0.15           0.00           0.000          0.000         16.923          3.580          0.000        295.546           50.5          1.276          1.000          0.255          0.313          0.317          0.322          0.340          0.362          0.383          0.404          0.425          0.431          0.433          0.453          0.453          0.000       3580.138          0.000          0.000           5.77
     04/12/1996             55          6.000         3482.4         473.40         348.24         125.16         163.35         131.02          53.87           0.00              ?           0.17           4.57           1.12           0.16           0.00           0.000          0.000         17.064          3.583          0.000        292.303           49.7          1.276          1.000          0.252          0.311          0.316          0.320          0.338          0.360          0.381          0.401          0.421          0.430          0.432          0.453          0.453          0.000       3583.337          0.000          0.000           5.86
     05/12/1996             56          6.086         3655.7         496.20         365.57         130.63         163.35         143.15          59.07           0.00              ?           0.18           4.57           1.22           0.18           0.00           0.000          0.000         17.064          3.583          0.000        288.787           48.6          1.276          1.000          0.249          0.309          0.314          0.319          0.336          0.357          0.378          0.398          0.417          0.429          0.432          0.453          0.453          0.000       3583.337          0.000          0.000           5.97
     06/12/1996             57          6.147         3792.2         514.10         379.22         134.88         163.35         152.71          63.17           0.00              ?           0.19           4.57           1.30           0.22           0.00           0.000          0.000         17.064          3.583          0.000        286.214           47.4          1.276          1.000          0.247          0.308          0.313          0.318          0.335          0.356          0.376          0.396          0.414          0.427          0.432          0.453          0.453          0.000       3583.337          0.000          0.000           6.09
     07/12/1996             58          6.209         3909.9         529.49         391.00         138.49         163.35         160.95          66.70           0.00              ?           0.20           4.57           1.37           0.26           0.00           0.000          0.000         17.064          3.583          0.000        283.947           46.2          1.276          1.000          0.245          0.307          0.313          0.317          0.334          0.354          0.375          0.394          0.412          0.426          0.432          0.453          0.453          0.000       3583.337          0.000          0.000           6.20
     08/12/1996             59          6.286         4037.1         546.12         403.71         142.41         163.35         169.85          70.51           0.00              ?           0.21           4.57           1.46           0.32           0.00           0.000          0.000         17.064          3.583          0.000        281.645           44.8          1.276          1.000          0.242          0.305          0.312          0.317          0.333          0.353          0.373          0.392          0.410          0.424          0.431          0.453          0.453          0.000       3583.337          0.000          0.000           6.35
     09/12/1996             60          6.355         4089.8         552.85         408.98         143.87         163.35         173.54          72.10           0.00              ?           0.22           4.57           1.54           0.36           0.00           0.000          0.000         17.064          3.583          0.000        280.784           43.5          1.276          1.000          0.240          0.305          0.311          0.316          0.332          0.353          0.373          0.392          0.409          0.423          0.431          0.453          0.453          0.000       3583.337          0.000          0.000           6.47
     10/12/1996             61          6.405         4236.7         572.10         423.67         148.43         163.35         183.82          76.50           0.00              ?           0.22           4.57           1.59           0.40           0.00           0.000          0.000         17.064          3.583          0.000        277.391           42.6          1.276          1.000          0.238          0.303          0.310          0.315          0.331          0.351          0.371          0.389          0.406          0.421          0.430          0.453          0.453          0.000       3583.337          0.000          0.000           6.56
     11/12/1996             62          6.455         4395.4         592.91         439.54         153.37         163.35         194.93          81.26           0.00              ?           0.23           4.57           1.65           0.43           0.00           0.000          0.000         17.064          3.583          0.000        273.963           41.7          1.276          1.000          0.235          0.301          0.309          0.314          0.329          0.349          0.368          0.386          0.403          0.419          0.429          0.452          0.453          0.000       3583.337          0.000          0.000           6.65
     12/12/1996             63          6.500         4526.2         609.99         452.62         157.37         163.35         204.08          85.19           0.00              ?           0.23           4.57           1.70           0.46           0.00           0.000          0.000         17.064          3.583          0.000        270.736           41.0          1.276          1.000          0.233          0.300          0.308          0.313          0.328          0.347          0.366          0.383          0.400          0.417          0.428          0.450          0.453          0.000       3583.337          0.000          0.000           6.73
     13/12/1996             64          6.544         4670.8         628.91         467.08         161.83         163.35         214.21          89.52           0.00              ?           0.24           4.57           1.74           0.49           0.00           0.000          0.000         17.064          3.583          0.000        267.177           40.2          1.276          1.000          0.231          0.298          0.307          0.312          0.326          0.345          0.364          0.381          0.397          0.415          0.426          0.449          0.452          0.000       3583.337          0.000          0.000           6.80
     14/12/1996             65          6.618         4814.9         647.75         481.49         166.26         163.35         224.29          93.85           0.00              ?           0.25           4.57           1.82           0.53           0.00           0.000          0.000         17.064          3.583          0.000        264.720           39.0          1.276          1.000          0.229          0.297          0.306          0.311          0.325          0.343          0.362          0.379          0.395          0.413          0.426          0.448          0.452          0.000       3583.337          0.000          0.000           6.93
     15/12/1996             66          6.685         4870.5         654.81         487.05         167.77         163.35         228.18          95.51           0.00              ?           0.26           4.57           1.89           0.57           0.00           0.000          0.000         17.064          3.583          0.000        263.455           37.8          1.276          1.000          0.227          0.296          0.305          0.310          0.324          0.343          0.361          0.378          0.394          0.412          0.426          0.447          0.452          0.000       3583.337          0.000          0.000           7.04
     16/12/1996             67          6.750         4992.9         670.76         499.29         171.47         163.35         236.75          99.19           0.00              ?           0.26           4.57           1.96           0.61           0.00           0.000          0.000         17.064          3.583          0.000        261.131           36.8          1.276          1.000          0.225          0.295          0.305          0.310          0.323          0.342          0.360          0.376          0.392          0.411          0.425          0.445          0.451          0.000       3583.337          0.000          0.000           7.15
     17/12/1996             68          6.822         5111.6         686.20         511.16         175.04         163.35         245.06         102.75           0.00              ?           0.27           4.57           2.03           0.66           0.00           0.000          0.000         17.064          3.583          0.000        259.199           35.6          1.276          1.000          0.223          0.294          0.304          0.309          0.323          0.341          0.359          0.375          0.391          0.410          0.424          0.444          0.451          0.000       3583.337          0.000          0.000           7.26
     18/12/1996             69          6.902         5204.8         698.25         520.48         177.77         163.35         251.59         105.54           0.00              ?           0.28           4.57           2.11           0.70           0.00           0.000          0.000         17.064          3.583          0.000        257.892           34.3          1.276          1.000          0.222          0.294          0.304          0.309          0.322          0.340          0.358          0.374          0.390          0.410          0.424          0.442          0.450          0.000       3583.337          0.000          0.000           7.38
     19/12/1996             70          6.965         5283.9         708.42         528.39         180.03         163.35         257.12         107.92           0.00              ?           0.29           4.57           2.16           0.74           0.00           0.000          0.000         17.064          3.583          0.000        256.378           33.3          1.276          1.000          0.220          0.293          0.303          0.308          0.322          0.339          0.357          0.373          0.389          0.409          0.424          0.441          0.450          0.000       3583.337          0.000          0.000           7.48
     20/12/1996             71          7.000         5427.1         727.10         542.71         184.39         163.35         267.15         112.21           0.00              ?           0.30           4.57           2.22           0.78           0.00           0.000          0.000         17.064          3.583          0.000        253.688           32.4          1.276          1.000          0.218          0.292          0.302          0.308          0.320          0.338          0.356          0.371          0.387          0.407          0.423          0.439          0.449          0.000       3583.337          0.000          0.000           7.58
     21/12/1996             72          7.269         5608.9         746.49         560.89         185.60         163.35         285.32         112.21           0.00              ?           0.30           4.57           2.27           0.81           0.00           0.000          0.000         17.064          3.583          0.000        249.331           31.6          1.276          1.000          0.216          0.290          0.301          0.306          0.319          0.336          0.353          0.368          0.384          0.405          0.420          0.436          0.448          0.000       3583.337          0.000          0.000           7.65
