ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     04/08/1992         ingham        1992-94          2.000           1992            217             13          alive              0          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           73.9           18.1            8.2            7.8            7.8            8.0            8.1            0.0         32.144          6.709          2.923          1.794          1.792          1.786          1.790            8.8            1.3            0.2            0.1            0.1            0.1            0.1          3.839          0.493          0.087          0.019          0.016          0.013          0.013
     05/08/1992         ingham        1992-94          2.000           1992            218             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           75.9           18.4            8.2            7.8            7.8            8.1            8.1            0.0         32.999          6.829          2.943          1.799          1.796          1.789          1.793            7.3            1.2            0.2            0.1            0.1            0.0            0.0          3.159          0.447          0.076          0.016          0.013          0.010          0.010
     06/08/1992         ingham        1992-94          2.000           1992            219             15          alive              0          0.000            0.0          0.000         11.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           77.4           18.7            8.3            7.8            7.8            8.1            8.1            0.0         33.664          6.933          2.960          1.802          1.799          1.791          1.795            6.1            1.1            0.2            0.1            0.0            0.0            0.0          2.672          0.415          0.068          0.013          0.011          0.008          0.008
     07/08/1992         ingham        1992-94          2.000           1992            220             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           78.8           19.0            8.3            7.9            7.8            8.1            8.1            0.0         34.261          7.033          2.976          1.805          1.801          1.793          1.797            5.2            1.0            0.2            0.0            0.0            0.0            0.0          2.261          0.388          0.061          0.011          0.009          0.006          0.006
     08/08/1992         ingham        1992-94          2.000           1992            221             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           80.2           19.3            8.4            7.9            7.8            8.1            8.1            0.0         34.850          7.142          2.992          1.809          1.804          1.794          1.798            4.3            1.0            0.2            0.0            0.0            0.0            0.0          1.883          0.361          0.055          0.010          0.008          0.005          0.005
     09/08/1992         ingham        1992-94          2.000           1992            222             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           81.4           19.6            8.4            7.9            7.9            8.1            8.1            0.0         35.370          7.248          3.008          1.811          1.806          1.796          1.799            3.6            0.9            0.1            0.0            0.0            0.0            0.0          1.580          0.340          0.050          0.008          0.006          0.004          0.004
     10/08/1992         ingham        1992-94          2.000           1992            223             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           82.4           19.8            8.5            7.9            7.9            8.1            8.1            0.0         35.810          7.347          3.022          1.814          1.807          1.797          1.800            3.1            0.9            0.1            0.0            0.0            0.0            0.0          1.354          0.324          0.047          0.007          0.006          0.003          0.003
     11/08/1992         ingham        1992-94          2.000           1992            224             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           83.3           20.1            8.5            7.9            7.9            8.1            8.1            0.0         36.217          7.447          3.036          1.816          1.809          1.797          1.801            2.7            0.8            0.1            0.0            0.0            0.0            0.0          1.172          0.310          0.044          0.007          0.005          0.003          0.003
     12/08/1992         ingham        1992-94          2.000           1992            225             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.1           20.4            8.5            7.9            7.9            8.1            8.1            0.0         36.567          7.540          3.049          1.818          1.810          1.798          1.802            2.4            0.8            0.1            0.0            0.0            0.0            0.0          1.039          0.301          0.042          0.006          0.004          0.002          0.002
     13/08/1992         ingham        1992-94          2.000           1992            226             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.8           20.6            8.6            7.9            7.9            8.1            8.1            0.0         36.871          7.626          3.060          1.820          1.812          1.798          1.803            2.2            0.8            0.1            0.0            0.0            0.0            0.0          0.944          0.295          0.040          0.006          0.004          0.002          0.002
     14/08/1992         ingham        1992-94          2.000           1992            227             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           85.4           20.8            8.6            7.9            7.9            8.1            8.1            0.0         37.151          7.710          3.071          1.821          1.813          1.799          1.803            2.0            0.8            0.1            0.0            0.0            0.0            0.0          0.872          0.290          0.039          0.006          0.004          0.002          0.001
     15/08/1992         ingham        1992-94          2.000           1992            228             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.1           21.0            8.6            7.9            7.9            8.1            8.1            0.0         37.424          7.796          3.083          1.823          1.814          1.799          1.803            1.9            0.8            0.1            0.0            0.0            0.0            0.0          0.812          0.286          0.038          0.005          0.004          0.001          0.001
     16/08/1992         ingham        1992-94          2.000           1992            229             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.7           21.3            8.7            7.9            7.9            8.1            8.1            0.0         37.688          7.883          3.094          1.825          1.815          1.799          1.804            1.7            0.8            0.1            0.0            0.0            0.0            0.0          0.759          0.282          0.038          0.005          0.003          0.001          0.001
     17/08/1992         ingham        1992-94          2.000           1992            230             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.3           21.5            8.7            7.9            7.9            8.1            8.1            0.0         37.943          7.972          3.106          1.826          1.816          1.800          1.804            1.6            0.8            0.1            0.0            0.0            0.0            0.0          0.711          0.278          0.037          0.005          0.003          0.001          0.001
     18/08/1992         ingham        1992-94          2.000           1992            231             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.8           21.8            8.7            8.0            7.9            8.1            8.1            0.0         38.189          8.061          3.117          1.828          1.817          1.800          1.804            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.669          0.275          0.036          0.005          0.003          0.001          0.001
     19/08/1992         ingham        1992-94          2.000           1992            232             28          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.4           22.0            8.8            8.0            7.9            8.1            8.1            0.0         38.429          8.151          3.129          1.830          1.818          1.800          1.805            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.631          0.272          0.036          0.005          0.003          0.001          0.001
     20/08/1992         ingham        1992-94          2.000           1992            233             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.9           22.2            8.8            8.0            7.9            8.1            8.1            0.0         38.655          8.240          3.141          1.831          1.819          1.800          1.805            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.598          0.269          0.036          0.005          0.003          0.001          0.001
     21/08/1992         ingham        1992-94          2.000           1992            234             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.4           22.5            8.8            8.0            7.9            8.1            8.1            0.0         38.860          8.323          3.152          1.833          1.820          1.800          1.805            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.573          0.269          0.036          0.005          0.003          0.001          0.001
     22/08/1992         ingham        1992-94          2.000           1992            235             31          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.8           22.7            8.9            8.0            7.9            8.1            8.1            0.0         39.047          8.401          3.162          1.835          1.821          1.800          1.805            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.553          0.269          0.036          0.005          0.003          0.001          0.001
     23/08/1992         ingham        1992-94          2.000           1992            236             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.2           22.9            8.9            8.0            7.9            8.1            8.1            0.0         39.222          8.475          3.172          1.836          1.822          1.801          1.806            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.535          0.270          0.036          0.005          0.003          0.001          0.001
     24/08/1992         ingham        1992-94          2.000           1992            237             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.6           23.1            8.9            8.0            7.9            8.1            8.1            0.0         39.389          8.549          3.181          1.837          1.823          1.801          1.806            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.518          0.270          0.036          0.005          0.003          0.001          0.001
     25/08/1992         ingham        1992-94          2.000           1992            238             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           91.0           23.3            8.9            8.0            7.9            8.1            8.1            0.0         39.552          8.623          3.191          1.839          1.824          1.801          1.806            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.502          0.271          0.036          0.005          0.003          0.001          0.001
     26/08/1992         ingham        1992-94          2.000           1992            239             35          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           91.3           23.5            9.0            8.0            7.9            8.1            8.1            0.0         39.716          8.699          3.201          1.840          1.825          1.801          1.806            1.1            0.7            0.1            0.0            0.0            0.0            0.0          0.484          0.270          0.036          0.005          0.003          0.001          0.001
     27/08/1992         ingham        1992-94          2.000           1992            240             36          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           91.7           23.7            9.0            8.0            7.9            8.1            8.1            0.0         39.881          8.779          3.212          1.842          1.826          1.801          1.806            1.1            0.7            0.1            0.0            0.0            0.0            0.0          0.466          0.269          0.036          0.005          0.003          0.001          0.001
     28/08/1992         ingham        1992-94          2.000           1992            241             37          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           92.1           23.9            9.0            8.0            7.9            8.1            8.1            0.0         40.051          8.864          3.223          1.843          1.827          1.801          1.807            1.0            0.7            0.1            0.0            0.0            0.0            0.0          0.445          0.267          0.035          0.005          0.003          0.001          0.001
     29/08/1992         ingham        1992-94          2.000           1992            242             38          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           92.5           24.2            9.1            8.0            8.0            8.1            8.1            0.0         40.219          8.952          3.234          1.845          1.828          1.801          1.807            1.0            0.7            0.1            0.0            0.0            0.0            0.0          0.425          0.264          0.035          0.005          0.003          0.001          0.001
     30/08/1992         ingham        1992-94          2.000           1992            243             39          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           92.9           24.4            9.1            8.0            8.0            8.1            8.1            0.0         40.398          9.049          3.247          1.847          1.829          1.801          1.807            0.9            0.7            0.1            0.0            0.0            0.0            0.0          0.402          0.260          0.035          0.005          0.003          0.001          0.001
     31/08/1992         ingham        1992-94          2.000           1992            244             40          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.67           3.67           2.09           1.48           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           93.3           24.7            9.1            8.0            8.0            8.1            8.1            0.0         40.582          9.152          3.261          1.849          1.830          1.801          1.807            0.9            0.7            0.1            0.0            0.0            0.0            0.0          0.379          0.255          0.034          0.005          0.003          0.001          0.001
     01/09/1992         ingham        1992-94          2.000           1992            245             41          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.82           3.82           2.18           1.54           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           93.8           25.0            9.2            8.1            8.0            8.1            8.1            0.0         40.769          9.262          3.275          1.851          1.832          1.801          1.808            0.8            0.7            0.1            0.0            0.0            0.0            0.0          0.353          0.248          0.033          0.004          0.003          0.001          0.001
     02/09/1992         ingham        1992-94          2.000           1992            246             42          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.98           3.98           2.28           1.60           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           94.2           25.3            9.2            8.1            8.0            8.1            8.1            0.0         40.953          9.374          3.289          1.853          1.833          1.801          1.808            0.8            0.6            0.1            0.0            0.0            0.0            0.0          0.329          0.241          0.032          0.004          0.003          0.001          0.001
     03/09/1992         ingham        1992-94          2.000           1992            247             43          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.08           4.08           2.34           1.63           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           94.6           25.6            9.2            8.1            8.0            8.1            8.1            0.0         41.122          9.480          3.302          1.855          1.834          1.801          1.808            0.7            0.6            0.1            0.0            0.0            0.0            0.0          0.311          0.236          0.031          0.004          0.003          0.001          0.001
     04/09/1992         ingham        1992-94          2.000           1992            248             44          alive              0          0.000            0.0          0.000          4.300          0.001           0.10           0.00          0.000          0.000          0.000           4.21           4.21           2.43           1.68           1.71          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           94.9           25.9            9.3            8.1            8.0            8.1            8.1            0.0         41.282          9.578          3.314          1.856          1.836          1.801          1.808            0.7            0.6            0.1            0.0            0.0            0.0            0.0          0.310          0.233          0.030          0.003          0.003          0.001          0.001
