ApsimVersion = 7.5
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        Biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            LAI WaterStressPhoto   NStressPhoto      biomass_n AboveGroundLiveN         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)               ()             ()        (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     02/05/1992            ayr        1992-94          3.000           1992            123             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.8           11.3            9.8           11.6            9.7            8.2            0.6          9.098          4.514          3.761          2.864          2.298          1.879            1.7            0.5            0.3            0.2            0.1            0.1          0.712          0.204          0.100          0.049          0.030          0.020
     03/05/1992            ayr        1992-94          3.000           1992            124             12          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.6           11.4            9.8           11.6            9.6            8.1            0.5          9.418          4.579          3.753          2.857          2.285          1.859            1.4            0.5            0.2            0.2            0.1            0.1          0.581          0.193          0.081          0.040          0.023          0.015
     04/05/1992            ayr        1992-94          3.000           1992            125             13          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.3           11.6            9.8           11.5            9.5            8.0            0.4          9.689          4.655          3.750          2.850          2.271          1.839            1.2            0.5            0.2            0.1            0.1            0.0          0.498          0.186          0.070          0.035          0.018          0.011
     05/05/1992            ayr        1992-94          3.000           1992            126             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.8           11.8            9.8           11.5            9.5            7.9            0.3          9.925          4.736          3.755          2.845          2.258          1.819            1.1            0.5            0.2            0.1            0.1            0.0          0.445          0.183          0.064          0.032          0.015          0.009
     06/05/1992            ayr        1992-94          3.000           1992            127             15          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.3           12.0            9.8           11.5            9.4            7.8            0.3         10.139          4.819          3.765          2.843          2.246          1.802            1.0            0.5            0.2            0.1            0.1            0.0          0.411          0.181          0.060          0.030          0.013          0.007
     07/05/1992            ayr        1992-94          3.000           1992            128             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.8           12.3            9.8           11.5            9.4            7.8            0.2         10.344          4.907          3.780          2.845          2.237          1.787            0.9            0.4            0.1            0.1            0.0            0.0          0.388          0.180          0.057          0.029          0.012          0.006
     08/05/1992            ayr        1992-94          3.000           1992            129             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           25.3           12.5            9.9           11.5            9.4            7.7            0.2         10.537          4.994          3.797          2.849          2.230          1.774            0.9            0.4            0.1            0.1            0.0            0.0          0.374          0.179          0.056          0.028          0.011          0.005
     09/05/1992            ayr        1992-94          3.000           1992            130             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           25.7           12.7            9.9           11.6            9.3            7.7            0.1         10.717          5.080          3.818          2.856          2.226          1.764            0.8            0.4            0.1            0.1            0.0            0.0          0.353          0.179          0.055          0.028          0.010          0.005
     10/05/1992            ayr        1992-94          3.000           1992            131             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           26.1           12.9           10.0           11.6            9.3            7.6            0.1         10.891          5.166          3.842          2.864          2.224          1.756            0.8            0.4            0.1            0.1            0.0            0.0          0.340          0.179          0.055          0.027          0.010          0.005
     11/05/1992            ayr        1992-94          3.000           1992            132             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           26.5           13.1           10.1           11.6            9.3            7.6            0.1         11.060          5.251          3.866          2.874          2.223          1.750            0.8            0.4            0.1            0.1            0.0            0.0          0.332          0.179          0.054          0.027          0.010          0.005
     12/05/1992            ayr        1992-94          3.000           1992            133             21          alive              0          0.000            0.0          0.000         84.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.9           16.6           12.6           12.9            9.7            7.7            0.1          7.862          6.645          4.830          3.179          2.302          1.768            0.8            0.5            0.2            0.1            0.0            0.0          0.348          0.196          0.059          0.026          0.010          0.005
     13/05/1992            ayr        1992-94          3.000           1992            134             22          alive              0          0.000            0.0          0.000          9.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.2           16.7           12.9           13.5           10.0            7.8            0.2          7.148          6.681          4.977          3.337          2.391          1.804            0.8            0.5            0.2            0.1            0.0            0.0          0.349          0.209          0.063          0.027          0.010          0.004
     14/05/1992            ayr        1992-94          3.000           1992            135             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.5           16.4           13.2           13.8           10.3            8.0            0.3          6.890          6.555          5.077          3.407          2.460          1.842            0.8            0.5            0.2            0.1            0.0            0.0          0.337          0.210          0.067          0.027          0.010          0.004
     15/05/1992            ayr        1992-94          3.000           1992            136             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.6           15.9           13.2           14.0           10.5            8.2            0.3          6.911          6.369          5.071          3.450          2.510          1.877            0.8            0.5            0.2            0.1            0.0            0.0          0.337          0.194          0.067          0.027          0.009          0.004
     16/05/1992            ayr        1992-94          3.000           1992            137             25          alive              0          0.000            0.0          0.000          8.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000            1.000          0.000           0.00             0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.1           16.0           13.2           14.1           10.7            8.3            0.4          6.718          6.406          5.082          3.484          2.546          1.905            0.8            0.5            0.2            0.1            0.0            0.0          0.333          0.183          0.065          0.027          0.009          0.004
     17/05/1992            ayr        1992-94          3.000           1992            138             26          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010            1.000          0.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           16.3           15.8           13.1           14.2           10.8            8.4            0.4          6.796          6.306          5.052          3.501          2.569          1.925            0.8            0.4            0.2            0.1            0.0            0.0          0.333          0.177          0.062          0.026          0.009          0.004
     18/05/1992            ayr        1992-94          3.000           1992            139             27          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.64           3.64           2.07           1.47           1.72          0.011            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           16.7           15.6           13.0           14.2           10.8            8.4            0.4          6.955          6.233          4.999          3.503          2.580          1.937            0.8            0.4            0.1            0.1            0.0            0.0          0.333          0.175          0.057          0.025          0.009          0.004
     19/05/1992            ayr        1992-94          3.000           1992            140             28          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.75           3.75           2.14           1.51           1.72          0.012            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           17.1           15.6           12.9           14.2           10.8            8.4            0.4          7.115          6.221          4.948          3.495          2.581          1.942            0.8            0.4            0.1            0.1            0.0            0.0          0.331          0.174          0.054          0.025          0.009          0.004
     20/05/1992            ayr        1992-94          3.000           1992            141             29          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.86           3.86           2.21           1.55           1.71          0.012            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           17.5           15.6           12.8           14.1           10.8            8.4            0.4          7.274          6.247          4.910          3.483          2.575          1.940            0.8            0.4            0.1            0.1            0.0            0.0          0.327          0.173          0.052          0.025          0.009          0.004
     21/05/1992            ayr        1992-94          3.000           1992            142             30          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.00           4.00           2.30           1.61           1.71          0.013            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           17.8           15.7           12.7           14.1           10.8            8.4            0.3          7.430          6.293          4.886          3.472          2.566          1.934            0.8            0.4            0.1            0.1            0.0            0.0          0.323          0.172          0.051          0.025          0.009          0.004
     22/05/1992            ayr        1992-94          3.000           1992            143             31          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.16           4.16           2.40           1.66           1.71          0.015            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           18.2           15.9           12.7           14.0           10.7            8.4            0.3          7.587          6.354          4.875          3.463          2.556          1.926            0.8            0.4            0.1            0.1            0.0            0.0          0.318          0.170          0.050          0.025          0.009          0.004
     23/05/1992            ayr        1992-94          3.000           1992            144             32          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.29           4.29           2.48           1.71           1.70          0.016            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           18.6           16.1           12.7           14.0           10.7            8.3            0.2          7.744          6.423          4.873          3.457          2.547          1.916            0.8            0.4            0.1            0.1            0.0            0.0          0.313          0.169          0.049          0.024          0.010          0.004
     24/05/1992            ayr        1992-94          3.000           1992            145             33          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.48           4.48           2.60           1.78           1.70          0.017            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           18.9           16.2           12.7           14.0           10.7            8.3            0.2          7.894          6.496          4.875          3.455          2.539          1.906            0.7            0.4            0.1            0.1            0.0            0.0          0.310          0.167          0.049          0.024          0.010          0.004
     25/05/1992            ayr        1992-94          3.000           1992            146             34          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.70           4.70           2.73           1.86           1.70          0.018            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           19.3           16.4           12.7           14.0           10.6            8.3            0.1          8.037          6.564          4.885          3.455          2.532          1.897            0.7            0.4            0.1            0.1            0.0            0.0          0.308          0.167          0.048          0.024          0.010          0.004
     26/05/1992            ayr        1992-94          3.000           1992            147             35          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.91           4.91           2.87           1.94           1.69          0.020            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           19.6           16.6           12.7           14.0           10.6            8.2            0.1          8.179          6.632          4.900          3.458          2.528          1.890            0.7            0.4            0.1            0.1            0.0            0.0          0.305          0.166          0.048          0.024          0.010          0.004
     27/05/1992            ayr        1992-94          3.000           1992            148             36          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.12           5.12           3.00           2.02           1.69          0.022            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           20.0           16.7           12.8           14.0           10.6            8.2            0.1          8.317          6.697          4.917          3.463          2.525          1.883            0.7            0.4            0.1            0.1            0.0            0.0          0.303          0.165          0.047          0.024          0.010          0.004
     28/05/1992            ayr        1992-94          3.000           1992            149             37          alive              0          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           5.30           5.30           3.11           2.09           1.69          0.023            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           20.3           16.9           12.8           14.0           10.6            8.2            0.1          8.450          6.760          4.934          3.469          2.524          1.878            0.7            0.4            0.1            0.1            0.0            0.0          0.302          0.164          0.047          0.024          0.010          0.004
     29/05/1992            ayr        1992-94          3.000           1992            150             38          alive              0          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           5.57           5.57           3.29           2.19           1.68          0.025            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           20.6           17.1           12.9           14.1           10.6            8.2            0.0          8.584          6.823          4.951          3.477          2.524          1.875            0.7            0.4            0.1            0.1            0.0            0.0          0.299          0.163          0.046          0.024          0.010          0.004
     30/05/1992            ayr        1992-94          3.000           1992            151             39          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           5.85           5.85           3.46           2.29           1.68          0.027            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           20.9           17.2           12.9           14.1           10.6            8.1            0.0          8.717          6.885          4.968          3.486          2.526          1.872            0.7            0.4            0.1            0.1            0.0            0.0          0.297          0.161          0.046          0.024          0.011          0.004
     31/05/1992            ayr        1992-94          3.000           1992            152             40          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.17           6.17           3.66           2.41           1.68          0.029            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           21.2           17.4           13.0           14.2           10.6            8.1            0.0          8.845          6.944          4.983          3.495          2.529          1.871            0.7            0.4            0.1            0.1            0.0            0.0          0.295          0.161          0.045          0.023          0.011          0.005
     01/06/1992            ayr        1992-94          3.000           1992            153             41          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.51           6.51           3.88           2.54           1.67          0.032            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           21.5           17.5           13.0           14.2           10.6            8.1            0.0          8.968          7.000          4.999          3.504          2.532          1.870            0.7            0.4            0.1            0.1            0.0            0.0          0.294          0.160          0.045          0.023          0.011          0.005
     02/06/1992            ayr        1992-94          3.000           1992            154             42          alive              0          0.000          161.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.89           6.89           4.11           2.67           1.67          0.034            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           37.9           17.6           13.0           14.2           10.6            8.1            0.0         15.777          7.056          5.013          3.514          2.535          1.871           64.1            0.4            0.1            0.1            0.0            0.0         26.700          0.160          0.045          0.023          0.011          0.005
     03/06/1992            ayr        1992-94          3.000           1992            155             43          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.21           7.21           4.32           2.79           1.67          0.037            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           57.1           17.8           13.1           14.3           10.7            8.1            0.0         23.794          7.108          5.026          3.523          2.539          1.871           85.1            0.4            0.1            0.1            0.0            0.0         35.445          0.159          0.044          0.023          0.011          0.005
     04/06/1992            ayr        1992-94          3.000           1992            156             44          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.64           7.64           4.59           2.95           1.66          0.040            1.000          1.000           0.09             0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           76.9           17.9           13.1           14.3           10.7            8.1            0.0         32.047          7.161          5.039          3.532          2.543          1.872           86.1            0.4            0.1            0.1            0.0            0.0         35.860          0.158          0.044          0.023          0.011          0.005
     05/06/1992            ayr        1992-94          3.000           1992            157             45          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.11           8.11           4.88           3.13           1.66          0.043            1.000          1.000           0.10             0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000           95.5           18.0           13.1           14.3           10.7            8.1            0.0         39.806          7.213          5.051          3.540          2.547          1.874           78.1            0.4            0.1            0.1            0.0            0.0         32.544          0.157          0.043          0.023          0.011          0.005
     06/06/1992            ayr        1992-94          3.000           1992            158             46          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.59           8.59           5.19           3.30           1.66          0.047            1.000          1.000           0.10             0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000          112.3           18.2           13.2           14.4           10.7            8.2            0.0         46.803          7.264          5.064          3.549          2.551          1.875           66.8            0.4            0.1            0.1            0.0            0.0         27.847          0.156          0.043          0.022          0.011          0.005
     07/06/1992            ayr        1992-94          3.000           1992            159             47          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.12           9.12           5.52           3.50           1.65          0.050            1.000          1.000           0.11             0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000          126.7           18.3           13.2           14.4           10.7            8.2            0.0         52.799          7.314          5.076          3.557          2.556          1.877           55.3            0.4            0.1            0.1            0.0            0.0         23.056          0.155          0.043          0.022          0.011          0.005
     08/06/1992            ayr        1992-94          3.000           1992            160             48          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.64           9.64           5.85           3.69           1.65          0.054            1.000          1.000           0.11             0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000          138.9           18.4           13.2           14.4           10.8            8.2            0.0         57.889          7.362          5.087          3.564          2.560          1.878           44.7            0.4            0.1            0.1            0.0            0.0         18.625          0.154          0.042          0.022          0.011          0.005
