ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     01/05/1992            ayr        1992-94          3.000           1992            122             10          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.9           11.2            9.8           11.6            9.7            8.3            0.7          8.699          4.465          3.776          2.871          2.309          1.898            2.2            0.6            0.3            0.2            0.2            0.1          0.919          0.225          0.127          0.060          0.039          0.027
     02/05/1992            ayr        1992-94          3.000           1992            123             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.8           11.3            9.8           11.6            9.7            8.2            0.6          9.098          4.513          3.761          2.864          2.298          1.879            1.7            0.5            0.3            0.2            0.1            0.1          0.713          0.204          0.100          0.049          0.030          0.020
     03/05/1992            ayr        1992-94          3.000           1992            124             12          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.6           11.4            9.8           11.6            9.6            8.1            0.5          9.418          4.579          3.752          2.857          2.285          1.859            1.4            0.5            0.2            0.2            0.1            0.1          0.582          0.193          0.081          0.040          0.023          0.015
     04/05/1992            ayr        1992-94          3.000           1992            125             13          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.3           11.6            9.8           11.5            9.5            8.0            0.4          9.689          4.654          3.750          2.850          2.271          1.839            1.2            0.5            0.2            0.1            0.1            0.0          0.498          0.186          0.070          0.035          0.018          0.011
     05/05/1992            ayr        1992-94          3.000           1992            126             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.8           11.8            9.8           11.5            9.5            7.9            0.3          9.925          4.735          3.755          2.845          2.258          1.820            1.1            0.5            0.2            0.1            0.1            0.0          0.445          0.183          0.064          0.032          0.015          0.009
     06/05/1992            ayr        1992-94          3.000           1992            127             15          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.3           12.0            9.8           11.5            9.4            7.8            0.3         10.139          4.819          3.765          2.843          2.246          1.802            1.0            0.5            0.2            0.1            0.1            0.0          0.411          0.181          0.060          0.030          0.013          0.007
     07/05/1992            ayr        1992-94          3.000           1992            128             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.8           12.3            9.8           11.5            9.4            7.8            0.2         10.344          4.906          3.780          2.845          2.237          1.787            0.9            0.4            0.1            0.1            0.0            0.0          0.388          0.180          0.057          0.029          0.012          0.006
     08/05/1992            ayr        1992-94          3.000           1992            129             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           25.3           12.5            9.9           11.5            9.4            7.7            0.2         10.537          4.994          3.797          2.849          2.230          1.774            0.9            0.4            0.1            0.1            0.0            0.0          0.374          0.179          0.056          0.028          0.011          0.005
     09/05/1992            ayr        1992-94          3.000           1992            130             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           25.7           12.7            9.9           11.6            9.3            7.7            0.1         10.722          5.080          3.818          2.856          2.226          1.764            0.9            0.4            0.1            0.1            0.0            0.0          0.364          0.179          0.055          0.028          0.010          0.005
     10/05/1992            ayr        1992-94          3.000           1992            131             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           26.2           12.9           10.0           11.6            9.3            7.6            0.1         10.906          5.166          3.842          2.864          2.224          1.756            0.9            0.4            0.1            0.1            0.0            0.0          0.358          0.179          0.055          0.027          0.010          0.005
     11/05/1992            ayr        1992-94          3.000           1992            132             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           26.6           13.1           10.1           11.6            9.3            7.6            0.1         11.085          5.250          3.866          2.874          2.223          1.750            0.8            0.4            0.1            0.1            0.0            0.0          0.354          0.179          0.054          0.027          0.010          0.005
     12/05/1992            ayr        1992-94          3.000           1992            133             21          alive              0          0.000            0.0          0.000         84.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.7           16.6           12.6           13.0            9.7            7.7            0.1          7.792          6.633          4.851          3.215          2.313          1.771            0.9            0.5            0.2            0.1            0.0            0.0          0.372          0.196          0.059          0.027          0.010          0.004
     13/05/1992            ayr        1992-94          3.000           1992            134             22          alive              0          0.000            0.0          0.000          9.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.0           16.7           13.0           13.6           10.1            7.9            0.2          7.091          6.665          4.995          3.364          2.405          1.809            0.9            0.5            0.2            0.1            0.0            0.0          0.374          0.209          0.063          0.028          0.010          0.004
     14/05/1992            ayr        1992-94          3.000           1992            135             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.4           16.3           13.2           13.9           10.4            8.0            0.3          6.844          6.538          5.092          3.427          2.475          1.849            0.9            0.5            0.2            0.1            0.0            0.0          0.361          0.210          0.067          0.028          0.009          0.004
     15/05/1992            ayr        1992-94          3.000           1992            136             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.5           15.9           13.2           14.0           10.6            8.2            0.3          6.872          6.354          5.085          3.467          2.524          1.885            0.9            0.5            0.2            0.1            0.0            0.0          0.360          0.194          0.067          0.028          0.009          0.004
     16/05/1992            ayr        1992-94          3.000           1992            137             25          alive              0          0.000            0.0          0.000          8.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.1           16.0           13.2           14.2           10.7            8.3            0.4          6.689          6.389          5.095          3.499          2.558          1.913            0.9            0.5            0.2            0.1            0.0            0.0          0.355          0.183          0.065          0.027          0.009          0.004
     17/05/1992            ayr        1992-94          3.000           1992            138             26          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           16.3           15.7           13.2           14.2           10.8            8.4            0.4          6.773          6.290          5.064          3.515          2.580          1.933            0.9            0.4            0.2            0.1            0.0            0.0          0.354          0.177          0.062          0.026          0.009          0.004
     18/05/1992            ayr        1992-94          3.000           1992            139             27          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.64           3.64           2.07           1.47           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           16.7           15.5           13.0           14.2           10.9            8.5            0.4          6.941          6.216          5.011          3.516          2.590          1.944            0.8            0.4            0.1            0.1            0.0            0.0          0.353          0.175          0.058          0.026          0.009          0.004
     19/05/1992            ayr        1992-94          3.000           1992            140             28          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.75           3.75           2.14           1.51           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           17.1           15.5           12.9           14.2           10.9            8.5            0.4          7.109          6.204          4.959          3.507          2.590          1.948            0.8            0.4            0.1            0.1            0.0            0.0          0.349          0.174          0.054          0.025          0.009          0.004
     20/05/1992            ayr        1992-94          3.000           1992            141             29          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.86           3.86           2.21           1.55           1.71          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           17.5           15.6           12.8           14.2           10.9            8.5            0.4          7.276          6.229          4.921          3.495          2.584          1.946            0.8            0.4            0.1            0.1            0.0            0.0          0.344          0.173          0.052          0.025          0.009          0.004
     21/05/1992            ayr        1992-94          3.000           1992            142             30          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.00           4.00           2.30           1.61           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           17.9           15.7           12.7           14.1           10.8            8.4            0.3          7.439          6.275          4.896          3.483          2.575          1.940            0.8            0.4            0.1            0.1            0.0            0.0          0.339          0.172          0.051          0.025          0.009          0.004
     22/05/1992            ayr        1992-94          3.000           1992            143             31          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.16           4.16           2.40           1.66           1.71          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           18.2           15.8           12.7           14.1           10.8            8.4            0.3          7.603          6.336          4.884          3.474          2.565          1.931            0.8            0.4            0.1            0.1            0.0            0.0          0.333          0.170          0.050          0.025          0.009          0.004
     23/05/1992            ayr        1992-94          3.000           1992            144             32          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.29           4.29           2.48           1.71           1.70          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           18.6           16.0           12.7           14.0           10.7            8.4            0.2          7.767          6.405          4.882          3.469          2.555          1.921            0.8            0.4            0.1            0.1            0.0            0.0          0.327          0.169          0.049          0.024          0.010          0.004
     24/05/1992            ayr        1992-94          3.000           1992            145             33          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.48           4.48           2.60           1.78           1.70          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           19.0           16.2           12.7           14.0           10.7            8.3            0.2          7.922          6.478          4.884          3.466          2.547          1.911            0.8            0.4            0.1            0.1            0.0            0.0          0.322          0.167          0.049          0.024          0.010          0.004
     25/05/1992            ayr        1992-94          3.000           1992            146             34          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.70           4.70           2.73           1.86           1.70          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           19.4           16.4           12.7           14.0           10.7            8.3            0.1          8.070          6.546          4.894          3.466          2.540          1.902            0.8            0.4            0.1            0.1            0.0            0.0          0.320          0.167          0.048          0.024          0.010          0.004
     26/05/1992            ayr        1992-94          3.000           1992            147             35          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.91           4.91           2.87           1.94           1.69          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           19.7           16.5           12.8           14.0           10.6            8.2            0.1          8.217          6.614          4.909          3.469          2.535          1.894            0.8            0.4            0.1            0.1            0.0            0.0          0.316          0.166          0.048          0.024          0.010          0.004
     27/05/1992            ayr        1992-94          3.000           1992            148             36          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.12           5.12           3.00           2.02           1.69          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           20.1           16.7           12.8           14.1           10.6            8.2            0.1          8.360          6.680          4.926          3.473          2.533          1.887            0.8            0.4            0.1            0.1            0.0            0.0          0.314          0.165          0.047          0.024          0.010          0.004
     28/05/1992            ayr        1992-94          3.000           1992            149             37          alive              0          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           5.30           5.30           3.11           2.09           1.69          0.023          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           20.4           16.9           12.9           14.1           10.6            8.2            0.1          8.497          6.742          4.943          3.480          2.532          1.882            0.7            0.4            0.1            0.1            0.0            0.0          0.312          0.164          0.047          0.024          0.010          0.004
     29/05/1992            ayr        1992-94          3.000           1992            150             38          alive              0          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           5.57           5.57           3.29           2.19           1.68          0.025          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           20.7           17.0           12.9           14.1           10.6            8.2            0.0          8.635          6.805          4.960          3.488          2.532          1.879            0.7            0.4            0.1            0.1            0.0            0.0          0.309          0.163          0.046          0.024          0.010          0.004
     30/05/1992            ayr        1992-94          3.000           1992            151             39          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           5.85           5.85           3.46           2.29           1.68          0.027          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           21.1           17.2           12.9           14.2           10.6            8.2            0.0          8.772          6.867          4.977          3.497          2.534          1.876            0.7            0.4            0.1            0.1            0.0            0.0          0.306          0.161          0.046          0.024          0.011          0.004
     31/05/1992            ayr        1992-94          3.000           1992            152             40          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.17           6.17           3.66           2.41           1.68          0.029          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           21.4           17.3           13.0           14.2           10.7            8.2            0.0          8.903          6.926          4.993          3.506          2.536          1.875            0.7            0.4            0.1            0.1            0.0            0.0          0.304          0.161          0.045          0.023          0.011          0.005
     01/06/1992            ayr        1992-94          3.000           1992            153             41          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.52           6.52           3.88           2.54           1.67          0.032          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           21.7           17.5           13.0           14.2           10.7            8.2            0.0          9.029          6.982          5.008          3.515          2.539          1.874            0.7            0.4            0.1            0.1            0.0            0.0          0.303          0.160          0.045          0.023          0.011          0.005
     02/06/1992            ayr        1992-94          3.000           1992            154             42          alive              0          0.000          161.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.89           6.89           4.11           2.67           1.67          0.034          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           38.0           17.6           13.1           14.3           10.7            8.2            0.0         15.840          7.038          5.022          3.525          2.543          1.874           64.1            0.4            0.1            0.1            0.0            0.0         26.709          0.160          0.045          0.023          0.011          0.005
     03/06/1992            ayr        1992-94          3.000           1992            155             43          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.21           7.21           4.32           2.79           1.67          0.037          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           57.3           17.7           13.1           14.3           10.7            8.2            0.0         23.858          7.090          5.035          3.534          2.547          1.875           85.1            0.4            0.1            0.1            0.0            0.0         35.456          0.159          0.044          0.023          0.011          0.005
     04/06/1992            ayr        1992-94          3.000           1992            156             44          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.64           7.64           4.59           2.95           1.66          0.040          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           77.1           17.9           13.1           14.3           10.7            8.2            0.0         32.113          7.143          5.048          3.542          2.551          1.876           86.1            0.4            0.1            0.1            0.0            0.0         35.871          0.158          0.044          0.023          0.011          0.005
     05/06/1992            ayr        1992-94          3.000           1992            157             45          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.11           8.11           4.88           3.13           1.66          0.043          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000           95.7           18.0           13.2           14.4           10.7            8.2            0.0         39.873          7.195          5.060          3.551          2.555          1.877           78.1            0.4            0.1            0.1            0.0            0.0         32.555          0.157          0.043          0.023          0.011          0.005
     06/06/1992            ayr        1992-94          3.000           1992            158             46          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.59           8.59           5.19           3.30           1.66          0.047          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000          112.5           18.1           13.2           14.4           10.7            8.2            0.0         46.873          7.247          5.073          3.559          2.559          1.879           66.9            0.4            0.1            0.1            0.0            0.0         27.858          0.156          0.043          0.022          0.011          0.005
     07/06/1992            ayr        1992-94          3.000           1992            159             47          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.12           9.12           5.52           3.50           1.65          0.050          1.000          1.000           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000          126.9           18.2           13.2           14.4           10.8            8.2            0.0         52.870          7.296          5.085          3.567          2.563          1.881           55.4            0.4            0.1            0.1            0.0            0.0         23.067          0.155          0.043          0.022          0.011          0.005
