ApsimVersion = 7.10
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     04/09/1992      bundaberg        1992-94          5.000           1992            248             10          alive              1          0.000            0.0          0.000          9.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.6           13.5            9.6           16.0           50.4           38.1           38.7           -0.0          2.721          4.103          2.705          3.149         10.628         15.846         16.119            2.0            1.6            1.6            2.2            2.1            1.0            1.0          0.623          0.482          0.454          0.429          0.439          0.403          0.402
     05/09/1992      bundaberg        1992-94          5.000           1992            249             11          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.6           14.1            9.9           16.5           50.7           38.2           38.8           -0.0          2.719          4.275          2.796          3.231         10.706         15.894         16.175            1.6            1.3            1.3            1.8            1.7            0.8            0.8          0.510          0.387          0.370          0.355          0.363          0.332          0.331
     06/09/1992      bundaberg        1992-94          5.000           1992            250             12          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.7           14.4           10.2           16.8           51.1           38.3           39.0           -0.0          2.770          4.375          2.881          3.306         10.776         15.935         16.222            1.3            1.0            1.0            1.5            1.4            0.6            0.6          0.409          0.302          0.296          0.289          0.295          0.269          0.270
     07/09/1992      bundaberg        1992-94          5.000           1992            251             13          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.9           14.7           10.5           17.2           51.4           38.3           39.1           -0.0          2.830          4.447          2.958          3.374         10.837         15.969         16.262            1.0            0.7            0.8            1.2            1.1            0.5            0.5          0.319          0.227          0.229          0.229          0.235          0.213          0.215
     08/09/1992      bundaberg        1992-94          5.000           1992            252             14          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.1           14.9           10.7           17.5           51.6           38.4           39.1           -0.0          2.887          4.503          3.029          3.435         10.891         15.997         16.295            0.8            0.5            0.6            0.9            0.9            0.4            0.4          0.240          0.160          0.169          0.176          0.182          0.164          0.167
     09/09/1992      bundaberg        1992-94          5.000           1992            253             15          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.2           15.0           10.9           17.8           51.8           38.5           39.2           -0.0          2.933          4.541          3.088          3.486         10.934         16.017         16.318            0.6            0.4            0.4            0.7            0.7            0.3            0.3          0.180          0.109          0.122          0.133          0.139          0.125          0.128
     10/09/1992      bundaberg        1992-94          5.000           1992            254             16          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.3           15.0           11.1           18.0           52.0           38.5           39.2           -0.0          2.967          4.562          3.135          3.527         10.967         16.028         16.333            0.4            0.2            0.3            0.5            0.5            0.2            0.2          0.139          0.073          0.087          0.101          0.106          0.094          0.098
     11/09/1992      bundaberg        1992-94          5.000           1992            255             17          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.4           15.1           11.2           18.1           52.1           38.5           39.2           -0.0          2.992          4.572          3.174          3.560         10.992         16.033         16.340            0.4            0.2            0.2            0.4            0.4            0.2            0.2          0.111          0.047          0.061          0.076          0.081          0.071          0.075
     12/09/1992      bundaberg        1992-94          5.000           1992            256             18          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.5           15.1           11.4           18.3           52.2           38.5           39.2           -0.0          3.011          4.576          3.206          3.587         11.011         16.033         16.343            0.3            0.1            0.2            0.3            0.3            0.1            0.1          0.093          0.029          0.043          0.058          0.062          0.054          0.058
     13/09/1992      bundaberg        1992-94          5.000           1992            257             19          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.5           15.1           11.5           18.4           52.3           38.5           39.2           -0.0          3.021          4.577          3.233          3.609         11.025         16.029         16.341            0.3            0.1            0.1            0.2            0.2            0.1            0.1          0.082          0.017          0.030          0.045          0.048          0.041          0.045
     14/09/1992      bundaberg        1992-94          5.000           1992            258             20          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.5           15.1           11.5           18.5           52.3           38.5           39.2           -0.0          3.029          4.576          3.258          3.629         11.036         16.022         16.336            0.2            0.0            0.1            0.2            0.2            0.1            0.1          0.075          0.009          0.020          0.034          0.037          0.031          0.035
     15/09/1992      bundaberg        1992-94          5.000           1992            259             21          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            9.6           15.1           11.6           18.6           52.3           38.5           39.2           -0.0          3.041          4.568          3.280          3.646         11.044         16.014         16.330            0.2            0.0            0.0            0.1            0.1            0.1            0.1          0.070          0.004          0.013          0.026          0.029          0.023          0.027
     16/09/1992      bundaberg        1992-94          5.000           1992            260             22          alive              1          0.000            0.0          0.000         39.000          0.001           0.10           0.00          0.000          0.000          0.000           3.59           3.59           2.04           1.45           1.72          0.010          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            8.5           15.9           11.9           18.6           52.4           38.4           39.2           -0.0          2.709          4.813          3.351          3.661         11.050         16.004         16.322            0.2            0.0            0.0            0.1            0.1            0.0            0.0          0.068          0.000          0.008          0.020          0.022          0.017          0.020
     17/09/1992      bundaberg        1992-94          5.000           1992            261             23          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.74           3.74           2.13           1.51           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            8.2           15.8           12.3           18.7           52.4           38.4           39.2           -0.0          2.590          4.797          3.478          3.676         11.054         15.994         16.313            0.2            0.0            0.0            0.1            0.1            0.0            0.0          0.064          0.000          0.004          0.015          0.016          0.012          0.015
     18/09/1992      bundaberg        1992-94          5.000           1992            262             24          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.90           3.90           2.23           1.57           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            7.9           15.6           12.8           18.8           52.4           38.4           39.2           -0.0          2.523          4.724          3.613          3.690         11.058         15.983         16.303            0.2            0.0            0.0            0.1            0.1            0.0            0.0          0.060          0.000          0.000          0.011          0.012          0.008          0.011
     19/09/1992      bundaberg        1992-94          5.000           1992            263             25          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.06           4.06           2.34           1.63           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            7.8           15.3           13.2           18.9           52.4           38.4           39.1           -0.0          2.484          4.639          3.732          3.705         11.060         15.972         16.292            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.000          0.000          0.008          0.009          0.005          0.008
     20/09/1992      bundaberg        1992-94          5.000           1992            264             26          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.24           4.24           2.45           1.69           1.71          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            7.8           15.0           13.6           18.9           52.4           38.3           39.1           -0.0          2.462          4.559          3.830          3.719         11.062         15.960         16.281            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.000          0.000          0.005          0.006          0.003          0.006
     21/09/1992      bundaberg        1992-94          5.000           1992            265             27          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.43           4.43           2.57           1.76           1.70          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            7.7           14.8           13.8           19.0           52.4           38.3           39.1           -0.0          2.453          4.492          3.904          3.735         11.062         15.948         16.270            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.000          0.000          0.003          0.004          0.001          0.004
     22/09/1992      bundaberg        1992-94          5.000           1992            266             28          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.64           4.64           2.70           1.84           1.70          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            7.7           14.6           14.0           19.1           52.4           38.3           39.0           -0.0          2.455          4.437          3.957          3.750         11.063         15.935         16.258            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.000          0.000          0.001          0.003          0.000          0.002
     23/09/1992      bundaberg        1992-94          5.000           1992            267             29          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.85           4.85           2.83           1.92           1.70          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.7           14.5           14.2           19.2           52.4           38.2           39.0           -0.0          2.456          4.396          3.997          3.765         11.062         15.922         16.246            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.000          0.000          0.000          0.001          0.000          0.001
     24/09/1992      bundaberg        1992-94          5.000           1992            268             30          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.07           5.07           2.97           2.00           1.69          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.8           14.4           14.3           19.3           52.4           38.2           39.0           -0.0          2.465          4.355          4.029          3.780         11.062         15.909         16.234            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.000          0.000          0.000          0.001          0.000          0.000
     25/09/1992      bundaberg        1992-94          5.000           1992            269             31          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.34           5.34           3.14           2.10           1.69          0.023          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.8           14.2           14.4           19.3           52.4           38.2           39.0           -0.0          2.476          4.320          4.054          3.795         11.060         15.896         16.222            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.000          0.000          0.000          0.000          0.000          0.000
     26/09/1992      bundaberg        1992-94          5.000           1992            270             32          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.63           5.63           3.32           2.21           1.69          0.025          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.8           14.1           14.4           19.4           52.4           38.1           38.9           -0.0          2.490          4.289          4.073          3.810         11.058         15.883         16.209            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.000          0.000          0.000          0.000          0.000          0.000
     27/09/1992      bundaberg        1992-94          5.000           1992            271             33          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.96           5.96           3.53           2.33           1.68          0.028          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.9           14.1           14.5           19.5           52.4           38.1           38.9           -0.0          2.506          4.262          4.087          3.825         11.056         15.870         16.197            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.000          0.000
     28/09/1992      bundaberg        1992-94          5.000           1992            272             34          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.32           6.32           3.75           2.46           1.68          0.030          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.9           14.0           14.5           19.6           52.4           38.1           38.9           -0.0          2.522          4.238          4.098          3.840         11.054         15.858         16.185            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.000
     29/09/1992      bundaberg        1992-94          5.000           1992            273             35          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.72           6.72           4.01           2.61           1.68          0.033          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            8.0           13.9           14.5           19.6           52.4           38.1           38.8           -0.0          2.540          4.217          4.106          3.855         11.052         15.846         16.173            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.000          0.000          0.000          0.000          0.000          0.000
     30/09/1992      bundaberg        1992-94          5.000           1992            274             36          alive              1          0.000            0.0          0.000         13.600          0.001           0.10           0.00          0.000          0.000          0.000           6.95           6.95           4.15           2.70           1.67          0.035          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            7.7           14.1           14.6           19.7           52.4           38.0           38.8           -0.0          2.457          4.264          4.132          3.871         11.050         15.834         16.161            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.000          0.000          0.000          0.000          0.000          0.000
     01/10/1992      bundaberg        1992-94          5.000           1992            275             37          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.39           7.39           4.43           2.86           1.67          0.038          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            7.6           14.0           14.8           19.8           52.4           38.0           38.8           -0.0          2.410          4.255          4.175          3.887         11.047         15.822         16.149            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.000          0.000          0.000          0.000          0.000          0.000
     02/10/1992      bundaberg        1992-94          5.000           1992            276             38          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.99           7.99           4.81           3.08           1.67          0.042          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000            7.6           13.9           14.9           19.9           52.4           38.0           38.8           -0.0          2.401          4.221          4.206          3.903         11.045         15.811         16.138            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.000          0.000          0.000          0.000          0.000          0.000
     03/10/1992      bundaberg        1992-94          5.000           1992            277             39          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.66           8.66           5.23           3.33           1.66          0.047          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000            7.6           13.8           14.9           20.0           52.3           37.9           38.7           -0.0          2.409          4.186          4.219          3.918         11.042         15.800         16.127            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.000          0.000          0.000          0.000          0.000          0.000
     04/10/1992      bundaberg        1992-94          5.000           1992            278             40          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.39           9.39           5.69           3.60           1.66          0.052          1.000          1.000           0.10            0.10           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000            7.6           13.7           15.0           20.0           52.3           37.9           38.7           -0.0          2.421          4.155          4.223          3.934         11.040         15.788         16.115            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.000          0.000          0.000          0.000          0.000          0.000
     05/10/1992      bundaberg        1992-94          5.000           1992            279             41          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          10.23          10.23           6.22           3.91           1.66          0.059          1.000          1.000           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000            7.7           13.6           15.0           20.1           52.3           37.9           38.7           -0.0          2.436          4.124          4.221          3.948         11.037         15.777         16.104            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.000          0.000          0.000          0.000          0.000          0.000
     06/10/1992      bundaberg        1992-94          5.000           1992            280             42          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.23          11.23           6.85           4.28           1.65          0.066          1.000          1.000           0.12            0.12           0.00           0.09           0.03           0.01           0.01           0.01           0.01          1.000            7.7           13.5           14.9           20.2           52.3           37.9           38.6           -0.0          2.455          4.095          4.215          3.961         11.034         15.767         16.093            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.000          0.000          0.000          0.000          0.000          0.000
     07/10/1992      bundaberg        1992-94          5.000           1992            281             43          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          12.28          12.28           7.51           4.67           1.65          0.073          1.000          1.000           0.13            0.13           0.00           0.10           0.03           0.01           0.01           0.01           0.01          1.000            7.8           13.4           14.9           20.2           52.3           37.8           38.6           -0.0          2.476          4.068          4.206          3.975         11.031         15.756         16.083            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.000          0.000          0.000          0.000          0.000          0.000
     08/10/1992      bundaberg        1992-94          5.000           1992            282             44          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          13.39          13.39           8.21           5.08           1.65          0.081          1.000          1.000           0.14            0.14           0.00           0.11           0.03           0.01           0.01           0.01           0.01          1.000            7.9           13.3           14.9           20.3           52.3           37.8           38.6           -0.0          2.498          4.042          4.195          3.987         11.028         15.745         16.072            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.000          0.000          0.000          0.000          0.000          0.000
