ApsimVersion = 7.3
Title = 13) Kunia 1991-93 H73-6110 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     01/02/1991          kunia        1991-93          1.000           1991             32             10          alive              0          0.000            0.0          0.000          0.762          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           37.4           10.3            5.9            6.4            6.3            6.5            0.1         15.584          4.135          2.272          1.571          1.505          1.490            4.9            0.5            0.2            0.2            0.2            0.1          2.043          0.203          0.094          0.049          0.038          0.033
     02/02/1991          kunia        1991-93          1.000           1991             33             11          alive              0          0.000            0.0          0.000          0.254          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           38.8           10.5            6.0            6.4            6.4            6.5            0.1         16.164          4.182          2.291          1.583          1.513          1.497            3.8            0.4            0.2            0.2            0.1            0.1          1.599          0.178          0.077          0.041          0.030          0.025
     03/02/1991          kunia        1991-93          1.000           1991             34             12          alive              0          0.000            0.0          0.000          9.652          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           38.8           11.5            6.1            6.5            6.4            6.5            0.1         16.156          4.613          2.345          1.598          1.519          1.501            3.0            0.4            0.2            0.1            0.1            0.1          1.252          0.158          0.065          0.036          0.024          0.020
     04/02/1991          kunia        1991-93          1.000           1991             35             13          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           39.3           11.9            6.2            6.5            6.4            6.5            0.1         16.390          4.749          2.390          1.612          1.523          1.503            2.4            0.4            0.1            0.1            0.1            0.1          0.986          0.144          0.056          0.031          0.020          0.015
     05/02/1991          kunia        1991-93          1.000           1991             36             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           40.1           11.9            6.3            6.6            6.4            6.5            0.1         16.705          4.765          2.415          1.624          1.527          1.504            1.9            0.3            0.1            0.1            0.1            0.1          0.789          0.133          0.049          0.028          0.016          0.012
     06/02/1991          kunia        1991-93          1.000           1991             37             15          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           40.7           12.0            6.3            6.6            6.4            6.5            0.1         16.968          4.793          2.431          1.633          1.530          1.504            1.5            0.3            0.1            0.1            0.1            0.0          0.645          0.125          0.044          0.026          0.014          0.010
     07/02/1991          kunia        1991-93          1.000           1991             38             16          alive              0          0.000            0.0          0.000          0.762          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.3           12.1            6.4            6.6            6.4            6.5            0.1         17.194          4.829          2.443          1.641          1.532          1.503            1.3            0.3            0.1            0.1            0.1            0.0          0.540          0.120          0.040          0.024          0.012          0.008
     08/02/1991          kunia        1991-93          1.000           1991             39             17          alive              0          0.000            0.0          0.000          1.524          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.8           12.2            6.4            6.7            6.4            6.5            0.0         17.397          4.870          2.453          1.649          1.533          1.502            1.1            0.3            0.1            0.1            0.0            0.0          0.461          0.116          0.038          0.023          0.011          0.007
     09/02/1991          kunia        1991-93          1.000           1991             40             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.2           12.3            6.4            6.7            6.4            6.5            0.0         17.573          4.912          2.462          1.656          1.535          1.501            1.0            0.3            0.1            0.1            0.0            0.0          0.407          0.113          0.036          0.022          0.010          0.006
     10/02/1991          kunia        1991-93          1.000           1991             41             19          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.6           12.4            6.4            6.7            6.5            6.5            0.0         17.733          4.952          2.473          1.662          1.536          1.500            0.9            0.3            0.1            0.1            0.0            0.0          0.369          0.111          0.035          0.021          0.010          0.005
     11/02/1991          kunia        1991-93          1.000           1991             42             20          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.9           12.5            6.5            6.8            6.5            6.5            0.0         17.879          4.991          2.485          1.669          1.537          1.498            0.8            0.3            0.1            0.1            0.0            0.0          0.343          0.110          0.034          0.021          0.009          0.005
     12/02/1991          kunia        1991-93          1.000           1991             43             21          alive              0          0.000            0.0          0.000         13.208          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.1           13.6            6.6            6.8            6.5            6.5            0.0         17.531          5.423          2.536          1.679          1.540          1.498            0.8            0.3            0.1            0.1            0.0            0.0          0.325          0.109          0.034          0.021          0.009          0.005
     13/02/1991          kunia        1991-93          1.000           1991             44             22          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.9           14.0            6.7            6.9            6.5            6.5            0.0         17.466          5.580          2.583          1.691          1.543          1.498            0.8            0.3            0.1            0.1            0.0            0.0          0.314          0.109          0.034          0.021          0.009          0.004
     14/02/1991          kunia        1991-93          1.000           1991             45             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.2           14.0            6.8            6.9            6.5            6.5            0.0         17.584          5.582          2.609          1.703          1.547          1.499            0.7            0.3            0.1            0.1            0.0            0.0          0.307          0.109          0.033          0.021          0.009          0.004
     15/02/1991          kunia        1991-93          1.000           1991             46             24          alive              0          0.000            0.0         12.294          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           40.8           15.4            7.0            7.0            6.5            6.5            0.0         16.997          6.169          2.703          1.720          1.552          1.500            0.7            0.3            0.1            0.1            0.0            0.0          0.301          0.108          0.033          0.020          0.009          0.004
     16/02/1991          kunia        1991-93          1.000           1991             47             25          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.0           15.4            7.2            7.0            6.5            6.5            0.0         17.067          6.171          2.756          1.736          1.558          1.502            0.7            0.3            0.1            0.1            0.0            0.0          0.296          0.107          0.033          0.020          0.009          0.004
     17/02/1991          kunia        1991-93          1.000           1991             48             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.3           15.4            7.2            7.1            6.6            6.5            0.0         17.190          6.161          2.782          1.749          1.563          1.504            0.7            0.3            0.1            0.1            0.0            0.0          0.291          0.107          0.033          0.020          0.009          0.004
     18/02/1991          kunia        1991-93          1.000           1991             49             27          alive              0          0.000            0.0          0.000          1.270          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.6           15.4            7.3            7.1            6.6            6.5            0.0         17.313          6.173          2.797          1.759          1.566          1.505            0.7            0.3            0.1            0.1            0.0            0.0          0.287          0.107          0.033          0.020          0.009          0.004
     19/02/1991          kunia        1991-93          1.000           1991             50             28          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.8           15.5            7.3            7.2            6.6            6.5            0.0         17.435          6.197          2.806          1.767          1.569          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.284          0.107          0.033          0.020          0.009          0.004
     20/02/1991          kunia        1991-93          1.000           1991             51             29          alive              0          0.000            0.0          0.000          8.382          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           41.4           16.2            7.4            7.2            6.6            6.6            0.0         17.247          6.475          2.847          1.777          1.572          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.282          0.107          0.033          0.020          0.009          0.004
     21/02/1991          kunia        1991-93          1.000           1991             52             30          alive              0          0.000            0.0          0.000          0.254          0.001           0.10           0.00          0.000          0.000          0.000           3.65           3.65           2.08           1.48           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           41.7           16.2            7.5            7.2            6.6            6.6            0.0         17.360          6.480          2.870          1.787          1.574          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.281          0.107          0.033          0.020          0.009          0.004
     22/02/1991          kunia        1991-93          1.000           1991             53             31          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.81           3.81           2.17           1.53           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           41.9           16.3            7.5            7.3            6.6            6.6            0.0         17.477          6.501          2.884          1.795          1.577          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.278          0.106          0.033          0.020          0.009          0.004
     23/02/1991          kunia        1991-93          1.000           1991             54             32          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.99           3.99           2.29           1.60           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           42.2           16.3            7.5            7.3            6.6            6.5            0.0         17.596          6.530          2.893          1.802          1.579          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.273          0.105          0.032          0.020          0.009          0.004
     24/02/1991          kunia        1991-93          1.000           1991             55             33          alive              0          0.000            0.0          0.000          2.286          0.001           0.10           0.00          0.000          0.000          0.000           4.12           4.12           2.37           1.65           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           42.5           16.4            7.5            7.3            6.6            6.5            0.0         17.712          6.566          2.899          1.808          1.581          1.505            0.6            0.3            0.1            0.1            0.0            0.0          0.268          0.103          0.031          0.019          0.009          0.004
     25/02/1991          kunia        1991-93          1.000           1991             56             34          alive              0          0.000            0.0         24.765          0.254          0.001           0.10           0.00          0.000          0.000          0.000           4.34           4.34           2.51           1.73           1.71          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           38.9           19.4            8.2            7.4            6.7            6.6            0.0         16.207          7.772          3.152          1.838          1.587          1.506            0.6            0.2            0.1            0.1            0.0            0.0          0.254          0.098          0.030          0.019          0.009          0.004
     26/02/1991          kunia        1991-93          1.000           1991             57             35          alive              0          0.000            0.0          0.000          0.508          0.001           0.10           0.00          0.000          0.000          0.000           4.51           4.51           2.62           1.79           1.70          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           37.6           20.2            8.8            7.6            6.7            6.6            0.0         15.683          8.067          3.373          1.877          1.597          1.509            0.6            0.2            0.1            0.1            0.0            0.0          0.250          0.095          0.029          0.018          0.009          0.004
     27/02/1991          kunia        1991-93          1.000           1991             58             36          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.70           4.70           2.74           1.86           1.70          0.019          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           37.6           20.0            9.1            7.7            6.8            6.6            0.0         15.669          7.985          3.494          1.913          1.608          1.513            0.6            0.2            0.1            0.1            0.0            0.0          0.248          0.092          0.027          0.018          0.009          0.004
     28/02/1991          kunia        1991-93          1.000           1991             59             37          alive              0          0.000            0.0          0.000          0.254          0.001           0.10           0.00          0.000          0.000          0.000           4.96           4.96           2.90           1.96           1.70          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           37.8           19.7            9.2            7.9            6.8            6.6            0.1         15.771          7.883          3.543          1.940          1.617          1.517            0.6            0.2            0.1            0.1            0.0            0.0          0.246          0.091          0.026          0.017          0.009          0.004
     01/03/1991          kunia        1991-93          1.000           1991             60             38          alive              0          0.000            0.0          0.000          1.270          0.001           0.10           0.00          0.000          0.000          0.000           5.26           5.26           3.09           2.07           1.69          0.023          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           38.1           19.6            9.3            7.9            6.8            6.6            0.1         15.870          7.836          3.560          1.957          1.624          1.519            0.6            0.2            0.1            0.1            0.0            0.0          0.244          0.090          0.026          0.017          0.009          0.004
     02/03/1991          kunia        1991-93          1.000           1991             61             39          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.49           5.49           3.23           2.15           1.69          0.024          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           38.3           19.6            9.3            8.0            6.8            6.6            0.1         15.966          7.820          3.564          1.967          1.627          1.520            0.6            0.2            0.1            0.1            0.0            0.0          0.241          0.090          0.025          0.016          0.009          0.004
     03/03/1991          kunia        1991-93          1.000           1991             62             40          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.87           5.87           3.47           2.30           1.69          0.027          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           38.5           19.6            9.3            8.0            6.8            6.6            0.1         16.062          7.825          3.563          1.973          1.629          1.519            0.6            0.2            0.1            0.1            0.0            0.0          0.238          0.089          0.024          0.016          0.009          0.004
     04/03/1991          kunia        1991-93          1.000           1991             63             41          alive              0          0.000            0.0         18.212          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.28           6.28           3.73           2.45           1.68          0.030          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           35.8           21.7            9.8            8.1            6.9            6.6            0.1         14.926          8.689          3.780          2.001          1.633          1.519            0.6            0.2            0.1            0.1            0.0            0.0          0.230          0.086          0.024          0.016          0.009          0.004
     05/03/1991          kunia        1991-93          1.000           1991             64             42          alive              0          0.000            0.0          0.000          0.508          0.001           0.10           0.00          0.000          0.000          0.000           6.67           6.67           3.98           2.59           1.68          0.033          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           35.1           22.0           10.3            8.3            6.9            6.6            0.1         14.605          8.818          3.954          2.037          1.641          1.519            0.6            0.2            0.1            0.1            0.0            0.0          0.229          0.084          0.023          0.015          0.009          0.004
     06/03/1991          kunia        1991-93          1.000           1991             65             43          alive              0          0.000            0.0          0.000          0.254          0.001           0.10           0.00          0.000          0.000          0.000           7.05           7.05           4.22           2.73           1.68          0.035          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           35.2           21.7           10.5            8.4            6.9            6.6            0.1         14.671          8.684          4.033          2.068          1.648          1.520            0.5            0.2            0.1            0.1            0.0            0.0          0.228          0.083          0.022          0.015          0.009          0.004
     07/03/1991          kunia        1991-93          1.000           1991             66             44          alive              0          0.000            0.0          0.000          2.032          0.001           0.10           0.00          0.000          0.000          0.000           7.37           7.37           4.41           2.85           1.67          0.038          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           35.2           21.6           10.6            8.5            6.9            6.6            0.1         14.684          8.649          4.071          2.090          1.655          1.520            0.5            0.2            0.1            0.1            0.0            0.0          0.227          0.082          0.022          0.015          0.009          0.004
     08/03/1991          kunia        1991-93          1.000           1991             67             45          alive              0          0.000            0.0          0.000          1.270          0.001           0.10           0.00          0.000          0.000          0.000           7.66           7.66           4.60           2.96           1.67          0.040          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           35.4           21.5           10.6            8.5            7.0            6.6            0.1         14.761          8.598          4.081          2.104          1.659          1.520            0.5            0.2            0.1            0.1            0.0            0.0          0.226          0.082          0.021          0.015          0.009          0.004
     09/03/1991          kunia        1991-93          1.000           1991             68             46          alive              0          0.000            0.0          0.000          0.762          0.001           0.10           0.00          0.000          0.000          0.000           8.09           8.09           4.87           3.12           1.67          0.043          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000           35.6           21.4           10.6            8.6            7.0            6.6            0.1         14.837          8.577          4.078          2.113          1.661          1.519            0.5            0.2            0.1            0.1            0.0            0.0          0.224          0.082          0.021          0.014          0.009          0.004
     10/03/1991          kunia        1991-93          1.000           1991             69             47          alive              0          0.000            0.0          0.000          0.508          0.001           0.10           0.00          0.000          0.000          0.000           8.67           8.67           5.24           3.34           1.66          0.047          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000           35.8           21.4           10.6            8.6            7.0            6.6            0.1         14.913          8.574          4.072          2.117          1.661          1.517            0.5            0.2            0.1            0.1            0.0            0.0          0.222          0.081          0.020          0.014          0.009          0.004
