ApsimVersion = 7.8
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     22/10/1994        lamercy        1994-95          1.000           1994            295             10          alive              1          0.000            0.0          0.000         27.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           11.1           40.3           34.9           12.6            5.3            3.6            1.1            3.2            3.2            8.8            0.1         18.550         30.800         17.497          5.779          2.343          1.647          1.467          1.440          1.459          1.489           26.4           10.1            6.1            1.7            0.4            0.1            0.0            0.2            0.2            0.6         43.939          7.686          3.044          0.788          0.200          0.068          0.011          0.074          0.081          0.098
     23/10/1994        lamercy        1994-95          1.000           1994            296             11          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.2           39.4           37.5           14.5            5.9            3.8            1.1            3.2            3.2            8.9            0.1         25.371         30.058         18.792          6.688          2.628          1.719          1.492          1.459          1.473          1.518           22.4            8.1            4.9            1.4            0.4            0.1            0.0            0.1            0.1            0.5         37.258          6.204          2.481          0.654          0.166          0.050          0.000          0.059          0.066          0.083
     24/10/1994        lamercy        1994-95          1.000           1994            297             12          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.1           39.6           38.5           15.6            6.4            3.9            1.1            3.3            3.3            9.1            0.2         28.469         30.209         19.284          7.194          2.849          1.784          1.507          1.475          1.488          1.549           20.8            6.5            4.0            1.2            0.3            0.1            0.0            0.1            0.1            0.4         34.747          4.969          2.011          0.540          0.137          0.037          0.000          0.046          0.053          0.070
     25/10/1994        lamercy        1994-95          1.000           1994            298             13          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.4           40.2           38.9           16.2            6.7            4.0            1.1            3.3            3.3            9.3            0.2         28.983         30.688         19.520          7.431          2.988          1.828          1.526          1.483          1.497          1.579           20.9            5.3            3.3            1.0            0.3            0.1            0.0            0.1            0.1            0.3         34.835          4.041          1.656          0.451          0.139          0.027          0.000          0.036          0.043          0.059
     26/10/1994        lamercy        1994-95          1.000           1994            299             14          alive              1          0.000            0.0          0.000          3.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.7           41.0           39.3           16.4            6.9            4.1            1.1            3.3            3.3            9.5            0.1         29.534         31.310         19.687          7.538          3.059          1.851          1.539          1.483          1.499          1.608           20.9            4.3            2.7            0.8            0.2            0.0            0.0            0.1            0.1            0.3         34.912          3.265          1.353          0.372          0.108          0.018          0.000          0.028          0.034          0.050
     27/10/1994        lamercy        1994-95          1.000           1994            300             15          alive              1          0.000            0.0          0.000          4.200          0.002           0.16           0.00          0.000          0.000          0.000           5.65           5.65           3.20           2.29           0.69          0.016          1.000          0.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           18.0           41.7           39.7           16.5            7.0            4.1            1.1            3.3            3.3            9.6            0.1         29.997         31.846         19.912          7.600          3.093          1.860          1.542          1.479          1.497          1.632           21.0            3.4            2.2            0.7            0.2            0.0            0.0            0.0            0.1            0.2         34.980          2.592          1.087          0.301          0.081          0.010          0.000          0.020          0.027          0.042
     28/10/1994        lamercy        1994-95          1.000           1994            301             16          alive              1          0.000            0.0          0.000          9.500          0.002           0.16           0.00          0.000          0.000          0.000           5.70           5.70           3.23           2.31           0.69          0.016          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           20.1           43.0           40.7           16.8            7.0            4.1            1.1            3.3            3.3            9.7            0.1         33.481         32.831         20.383          7.743          3.131          1.866          1.529          1.475          1.494          1.652           17.7            2.7            1.7            0.6            0.1            0.0            0.0            0.0            0.0            0.2         29.431          2.061          0.871          0.263          0.060          0.004          0.000          0.014          0.021          0.036
     29/10/1994        lamercy        1994-95          1.000           1994            302             17          alive              1          0.000            0.0          0.000         14.500          0.002           0.16           0.00          0.000          0.000          0.000           5.90           5.90           3.36           2.38           0.69          0.018          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           16.4           42.8           45.0           19.2            7.7            4.2            1.1            3.3            3.3            9.8            0.1         27.382         32.653         22.547          8.825          3.412          1.925          1.556          1.478          1.494          1.670           14.9            2.2            1.4            0.5            0.1            0.0            0.0            0.0            0.0            0.2         24.751          1.666          0.707          0.211          0.045          0.000          0.000          0.009          0.015          0.030
     30/10/1994        lamercy        1994-95          1.000           1994            303             18          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           6.17           6.17           3.53           2.48           0.69          0.020          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           19.3           40.2           45.5           20.7            8.4            4.4            1.2            3.3            3.3            9.9            0.2         32.140         30.664         22.826          9.503          3.713          2.008          1.589          1.488          1.499          1.690           12.3            1.8            1.2            0.4            0.1            0.0            0.0            0.0            0.0            0.1         20.554          1.354          0.592          0.166          0.033          0.000          0.000          0.005          0.011          0.025
     31/10/1994        lamercy        1994-95          1.000           1994            304             19          alive              1          0.000            0.0          0.000          7.000          0.002           0.16           0.00          0.000          0.000          0.000           6.51           6.51           3.74           2.61           0.69          0.022          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           20.2           39.8           45.9           21.6            8.9            4.6            1.2            3.3            3.3           10.1            0.2         33.644         30.375         22.984          9.929          3.958          2.091          1.632          1.498          1.504          1.712           10.2            1.4            0.9            0.3            0.1            0.0            0.0            0.0            0.0            0.1         16.969          1.077          0.468          0.130          0.023          0.000          0.000          0.002          0.008          0.021
     01/11/1994        lamercy        1994-95          1.000           1994            305             20          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           6.91           6.91           3.99           2.75           0.69          0.025          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           20.5           39.2           45.6           22.0            9.2            4.7            1.2            3.3            3.3           10.1            0.2         34.175         29.895         22.881         10.097          4.106          2.153          1.673          1.501          1.506          1.726           10.2            1.1            0.7            0.2            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.845          0.364          0.100          0.015          0.000          0.000          0.000          0.005          0.018
     02/11/1994        lamercy        1994-95          1.000           1994            306             21          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           7.31           7.31           4.25           2.90           0.69          0.028          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           20.9           39.0           45.4           22.0            9.4            4.8            1.3            3.3            3.3           10.2            0.1         34.772         29.792         22.778         10.123          4.170          2.186          1.704          1.498          1.504          1.729           10.2            0.8            0.6            0.2            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.647          0.276          0.074          0.009          0.000          0.000          0.000          0.002          0.015
     03/11/1994        lamercy        1994-95          1.000           1994            307             22          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           7.60           7.60           4.43           3.01           0.69          0.030          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           21.2           38.9           45.4           22.0            9.4            4.8            1.3            3.3            3.3           10.2            0.1         35.398         29.709         22.743         10.117          4.191          2.198          1.718          1.491          1.498          1.727           10.2            0.6            0.4            0.1            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.488          0.205          0.053          0.004          0.000          0.000          0.000          0.000          0.012
     04/11/1994        lamercy        1994-95          1.000           1994            308             23          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           7.91           7.91           4.62           3.12           0.68          0.032          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           21.6           38.7           45.4           22.0            9.4            4.8            1.3            3.3            3.3           10.1            0.1         36.041         29.580         22.754         10.100          4.191          2.199          1.707          1.485          1.489          1.724           10.2            0.5            0.3            0.1            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.369          0.151          0.038          0.000          0.000          0.000          0.000          0.000          0.010
     05/11/1994        lamercy        1994-95          1.000           1994            309             24          alive              1          0.000            0.0          0.000          2.600          0.002           0.16           0.00          0.000          0.000          0.000           8.44           8.44           4.96           3.32           0.68          0.036          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           22.0           38.5           45.4           22.0            9.4            4.8            1.2            3.3            3.3           10.1            0.0         36.692         29.423         22.764         10.093          4.183          2.195          1.686          1.478          1.481          1.721           10.2            0.4            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.278          0.110          0.026          0.000          0.000          0.000          0.000          0.000          0.009
     06/11/1994        lamercy        1994-95          1.000           1994            310             25          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           9.07           9.07           5.35           3.56           0.68          0.041          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           22.4           38.3           45.4           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         37.345         29.243         22.763         10.093          4.176          2.190          1.665          1.471          1.473          1.717           10.2            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.211          0.079          0.017          0.000          0.000          0.000          0.000          0.000          0.007
     07/11/1994        lamercy        1994-95          1.000           1994            311             26          alive              1          0.000            0.0          0.000          2.000          0.002           0.16           0.00          0.000          0.000          0.000           9.52           9.52           5.64           3.72           0.68          0.044          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           22.8           38.1           45.4           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         37.995         29.048         22.753         10.096          4.170          2.185          1.645          1.465          1.467          1.715           10.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.163          0.057          0.011          0.000          0.000          0.000          0.000          0.000          0.006
     08/11/1994        lamercy        1994-95          1.000           1994            312             27          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          10.32          10.32           6.14           4.02           0.68          0.050          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           23.2           37.8           45.4           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         38.641         28.850         22.738         10.097          4.166          2.180          1.627          1.460          1.461          1.713           10.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.123          0.039          0.006          0.000          0.000          0.000          0.000          0.000          0.005
     09/11/1994        lamercy        1994-95          1.000           1994            313             28          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          11.10          11.10           6.63           4.31           0.68          0.055          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.01           0.01          1.000           23.6           37.5           45.3           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         39.277         28.650         22.718         10.097          4.164          2.176          1.610          1.455          1.457          1.711           10.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.093          0.025          0.003          0.000          0.000          0.000          0.000          0.000          0.004
     10/11/1994        lamercy        1994-95          1.000           1994            314             29          alive              1          0.000            0.0          0.000          2.400          0.002           0.16           0.00          0.000          0.000          0.000          11.96          11.96           7.17           4.62           0.68          0.062          1.000          1.000           0.15            0.15           0.00           0.10           0.05           0.00           0.01           0.01           0.01          1.000           23.9           37.2           45.3           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         39.905         28.435         22.686         10.093          4.161          2.173          1.595          1.451          1.453          1.711           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.072          0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.003
     11/11/1994        lamercy        1994-95          1.000           1994            315             30          alive              1          0.000            0.0          0.000          2.200          0.002           0.16           0.00          0.000          0.000          0.000          12.63          12.63           7.60           4.87           0.68          0.067          1.000          1.000           0.15            0.15           0.00           0.11           0.05           0.00           0.01           0.01           0.01          1.000           24.3           37.0           45.2           21.9            9.4            4.8            1.2            3.2            3.2           10.1            0.0         40.525         28.214         22.646         10.086          4.157          2.170          1.582          1.448          1.450          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.060          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.002
     12/11/1994        lamercy        1994-95          1.000           1994            316             31          alive              1          0.000            0.0          0.000          2.000          0.002           0.16           0.00          0.000          0.000          0.000          13.46          13.46           8.12           5.18           0.68          0.073          1.000          1.000           0.16            0.16           0.00           0.11           0.05           0.00           0.01           0.01           0.01          1.000           24.7           36.7           45.1           21.9            9.3            4.8            1.2            3.2            3.2           10.1            0.0         41.135         27.995         22.603         10.078          4.154          2.167          1.570          1.445          1.447          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.051          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.002
     13/11/1994        lamercy        1994-95          1.000           1994            317             32          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          14.27          14.27           8.63           5.48           0.67          0.078          1.000          1.000           0.17            0.17           0.00           0.12           0.05           0.00           0.01           0.01           0.01          1.000           25.0           36.4           45.0           21.9            9.3            4.8            1.1            3.2            3.2           10.1            0.0         41.736         27.773         22.555         10.070          4.150          2.164          1.560          1.443          1.445          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.047          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.001
     14/11/1994        lamercy        1994-95          1.000           1994            318             33          alive              1          0.000            0.0          0.000          3.800          0.002           0.16           0.00          0.000          0.000          0.000          15.05          15.05           9.12           5.77           0.67          0.084          1.000          1.000           0.17            0.17           0.00           0.13           0.05           0.00           0.01           0.01           0.01          1.000           25.4           36.1           44.9           21.9            9.3            4.8            1.1            3.2            3.2           10.1            0.0         42.269         27.581         22.507         10.062          4.147          2.162          1.551          1.441          1.444          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.045          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.001
     15/11/1994        lamercy        1994-95          1.000           1994            319             34          alive              1          0.000            0.0          0.000          2.900          0.002           0.16           0.00          0.000          0.000          0.000          15.34          15.34           9.30           5.88           0.67          0.086          1.000          1.000           0.18            0.18           0.00           0.13           0.05           0.00           0.01           0.01           0.01          1.000           25.6           36.0           44.8           21.9            9.3            4.8            1.1            3.2            3.2           10.1            0.0         42.685         27.446         22.463         10.055          4.144          2.159          1.543          1.439          1.442          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.045          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.001
     16/11/1994        lamercy        1994-95          1.000           1994            320             35          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          16.73          16.73          10.18           6.39           0.67          0.096          1.000          1.000           0.19            0.19           0.00           0.14           0.05           0.00           0.01           0.01           0.01          1.000           25.9           35.7           44.7           21.9            9.3            4.8            1.1            3.2            3.2           10.1            0.0         43.231         27.244         22.413         10.048          4.142          2.157          1.535          1.437          1.441          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/11/1994        lamercy        1994-95          1.000           1994            321             36          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          18.63          18.63          11.37           7.10           0.67          0.110          1.000          1.000           0.20            0.20           0.00           0.15           0.05           0.00           0.01           0.01           0.01          1.000           26.3           35.4           44.6           21.8            9.3            4.8            1.1            3.2            3.2           10.1            0.0         43.770         27.029         22.347         10.037          4.138          2.156          1.527          1.435          1.440          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/11/1994        lamercy        1994-95          1.000           1994            322             37          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          20.10          20.10          12.30           7.64           0.67          0.121          1.000          1.000           0.21            0.21           0.00           0.17           0.05           0.00           0.01           0.01           0.01          1.000           26.6           35.1           44.5           21.8            9.3            4.7            1.1            3.2            3.2           10.1            0.0         44.299         26.826         22.286         10.026          4.134          2.153          1.520          1.434          1.439          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000
