ApsimVersion = 7.4
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     22/10/1994        lamercy        1994-95          1.000           1994            295             10          alive              1          0.000            0.0          0.000         27.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           10.7           39.4           35.8           13.7            5.8            3.8            1.1            3.2            3.2            8.9            0.1         17.773         30.089         17.931          6.285          2.564          1.708          1.516          1.444          1.454          1.522           24.6            9.7            6.3            2.0            0.6            0.2            0.0            0.2            0.2            0.6         40.983          7.427          3.177          0.902          0.252          0.105          0.037          0.076          0.081          0.098
     23/10/1994        lamercy        1994-95          1.000           1994            296             11          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           14.5           38.5           38.3           15.7            6.5            4.0            1.1            3.2            3.2            9.1            0.1         24.104         29.353         19.215          7.225          2.880          1.797          1.553          1.464          1.469          1.550           20.7            7.8            5.2            1.6            0.5            0.2            0.0            0.1            0.1            0.5         34.570          5.982          2.585          0.747          0.210          0.081          0.016          0.060          0.066          0.083
     24/10/1994        lamercy        1994-95          1.000           1994            297             12          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.4           38.6           39.3           16.9            7.0            4.1            1.2            3.3            3.3            9.3            0.2         30.587         29.448         19.705          7.752          3.127          1.879          1.587          1.483          1.483          1.581           17.3            6.3            4.2            1.3            0.4            0.1            0.0            0.1            0.1            0.4         28.782          4.783          2.093          0.615          0.174          0.061          0.000          0.047          0.053          0.070
     25/10/1994        lamercy        1994-95          1.000           1994            298             13          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.1           39.2           39.8           17.4            7.4            4.3            1.2            3.3            3.3            9.5            0.2         31.883         29.931         19.944          7.999          3.275          1.935          1.609          1.494          1.493          1.612           16.8            5.1            3.4            1.1            0.3            0.1            0.0            0.1            0.1            0.3         27.963          3.885          1.721          0.513          0.146          0.047          0.000          0.037          0.043          0.059
     26/10/1994        lamercy        1994-95          1.000           1994            299             14          alive              1          0.000            0.0          0.000          3.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.7           40.0           40.2           17.7            7.6            4.3            1.2            3.3            3.3            9.6            0.1         32.873         30.536         20.144          8.116          3.359          1.967          1.625          1.496          1.496          1.641           16.5            4.1            2.8            0.9            0.3            0.1            0.0            0.1            0.1            0.3         27.438          3.136          1.405          0.423          0.143          0.034          0.000          0.028          0.034          0.050
     27/10/1994        lamercy        1994-95          1.000           1994            300             15          alive              1          0.000            0.0          0.000          4.200          0.002           0.16           0.00          0.000          0.000          0.000           5.65           5.65           3.20           2.29           0.69          0.016          1.000          0.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           22.9           40.7           40.6           17.8            7.7            4.4            1.2            3.3            3.3            9.8            0.1         38.087         31.080         20.362          8.195          3.404          1.982          1.632          1.494          1.495          1.665           13.6            3.3            2.2            0.7            0.2            0.1            0.0            0.0            0.1            0.2         22.743          2.487          1.128          0.342          0.109          0.023          0.000          0.021          0.027          0.042
     28/10/1994        lamercy        1994-95          1.000           1994            301             16          alive              1          0.000            0.0          0.000          9.500          0.002           0.16           0.00          0.000          0.000          0.000           5.70           5.70           3.23           2.31           0.69          0.016          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           22.2           42.6           42.3           18.5            7.8            4.4            1.2            3.3            3.3            9.9            0.1         36.919         32.520         21.182          8.498          3.488          2.002          1.627          1.493          1.492          1.686           11.2            2.6            1.8            0.6            0.2            0.0            0.0            0.0            0.0            0.2         18.675          1.975          0.904          0.298          0.082          0.015          0.000          0.015          0.021          0.036
     29/10/1994        lamercy        1994-95          1.000           1994            302             17          alive              1          0.000            0.0          0.000         14.500          0.002           0.16           0.00          0.000          0.000          0.000           5.90           5.90           3.36           2.38           0.69          0.018          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           15.8           42.7           47.0           21.5            8.8            4.6            1.2            3.3            3.3           10.0            0.2         26.388         32.568         23.543          9.873          3.899          2.100          1.665          1.502          1.495          1.706            9.2            2.1            1.5            0.5            0.1            0.0            0.0            0.0            0.0            0.2         15.411          1.618          0.733          0.240          0.063          0.009          0.000          0.010          0.015          0.030
     30/10/1994        lamercy        1994-95          1.000           1994            303             18          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           6.17           6.17           3.53           2.48           0.69          0.020          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           17.7           39.3           47.5           23.3            9.8            4.9            1.3            3.4            3.3           10.1            0.2         29.481         30.027         23.793         10.732          4.336          2.240          1.723          1.522          1.505          1.715            7.5            1.7            1.2            0.4            0.1            0.0            0.0            0.0            0.0            0.1         12.496          1.277          0.609          0.189          0.047          0.004          0.000          0.006          0.011          0.025
     31/10/1994        lamercy        1994-95          1.000           1994            304             19          alive              1          0.000            0.0          0.000          7.000          0.002           0.16           0.00          0.000          0.000          0.000           6.51           6.51           3.74           2.61           0.69          0.022          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           17.6           38.6           47.7           24.5           10.6            5.3            1.3            3.4            3.3           10.1            0.3         29.279         29.454         23.902         11.266          4.694          2.383          1.802          1.543          1.514          1.719            6.1            1.3            1.0            0.3            0.1            0.0            0.0            0.0            0.0            0.1         10.134          1.016          0.482          0.149          0.035          0.000          0.000          0.002          0.008          0.021
     01/11/1994        lamercy        1994-95          1.000           1994            305             20          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           6.91           6.91           3.99           2.75           0.69          0.025          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           17.9           37.7           47.3           24.9           11.1            5.5            1.4            3.4            3.3           10.1            0.3         29.752         28.784         23.712         11.465          4.911          2.489          1.879          1.557          1.519          1.719            6.1            1.0            0.7            0.2            0.1            0.0            0.0            0.0            0.0            0.1         10.134          0.796          0.375          0.115          0.025          0.000          0.000          0.000          0.005          0.018
     02/11/1994        lamercy        1994-95          1.000           1994            306             21          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           7.31           7.31           4.25           2.90           0.69          0.028          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           18.2           37.4           47.0           25.0           11.3            5.6            1.4            3.4            3.3           10.1            0.2         30.347         28.574         23.556         11.491          5.010          2.551          1.940          1.561          1.518          1.715            6.1            0.8            0.6            0.2            0.0            0.0            0.0            0.0            0.0            0.1         10.134          0.610          0.284          0.086          0.016          0.000          0.000          0.000          0.002          0.015
     03/11/1994        lamercy        1994-95          1.000           1994            307             22          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           7.60           7.60           4.43           3.01           0.69          0.030          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           18.6           37.3           46.8           24.9           11.3            5.7            1.5            3.4            3.3           10.1            0.2         30.977         28.481         23.474         11.471          5.042          2.578          1.979          1.558          1.512          1.710            6.1            0.6            0.4            0.1            0.0            0.0            0.0            0.0            0.0            0.1         10.134          0.459          0.211          0.062          0.009          0.000          0.000          0.000          0.000          0.012
     04/11/1994        lamercy        1994-95          1.000           1994            308             23          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           7.91           7.91           4.62           3.12           0.68          0.032          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           19.0           37.1           46.8           24.9           11.3            5.7            1.5            3.4            3.3           10.0            0.1         31.626         28.344         23.468         11.443          5.044          2.585          1.990          1.552          1.502          1.705            6.1            0.5            0.3            0.1            0.0            0.0            0.0            0.0            0.0            0.1         10.134          0.348          0.156          0.044          0.004          0.000          0.000          0.000          0.000          0.010
     05/11/1994        lamercy        1994-95          1.000           1994            309             24          alive              1          0.000            0.0          0.000          2.600          0.002           0.16           0.00          0.000          0.000          0.000           8.44           8.44           4.96           3.32           0.68          0.036          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           19.4           36.9           46.8           24.9           11.3            5.7            1.5            3.4            3.3           10.0            0.1         32.282         28.181         23.479         11.426          5.037          2.583          1.974          1.547          1.492          1.699            6.1            0.3            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.1         10.134          0.262          0.113          0.031          0.000          0.000          0.000          0.000          0.000          0.009
     06/11/1994        lamercy        1994-95          1.000           1994            310             25          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           9.07           9.07           5.35           3.56           0.68          0.041          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           19.8           36.7           46.8           24.8           11.3            5.7            1.4            3.4            3.3           10.0            0.0         32.938         27.997         23.477         11.423          5.027          2.577          1.951          1.541          1.484          1.695            6.1            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.199          0.082          0.021          0.000          0.000          0.000          0.000          0.000          0.007
     07/11/1994        lamercy        1994-95          1.000           1994            311             26          alive              1          0.000            0.0          0.000          2.000          0.002           0.16           0.00          0.000          0.000          0.000           9.52           9.52           5.64           3.72           0.68          0.044          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           20.2           36.4           46.8           24.9           11.3            5.7            1.4            3.4            3.3            9.9            0.0         33.590         27.799         23.467         11.426          5.019          2.571          1.929          1.536          1.476          1.691            6.1            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.154          0.059          0.014          0.000          0.000          0.000          0.000          0.000          0.006
     08/11/1994        lamercy        1994-95          1.000           1994            312             27          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          10.32          10.32           6.14           4.02           0.68          0.050          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           20.5           36.2           46.8           24.9           11.3            5.7            1.4            3.4            3.2            9.9            0.0         34.237         27.600         23.451         11.428          5.014          2.565          1.908          1.530          1.470          1.688            6.1            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.117          0.040          0.008          0.000          0.000          0.000          0.000          0.000          0.005
     09/11/1994        lamercy        1994-95          1.000           1994            313             28          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          11.10          11.10           6.63           4.31           0.68          0.055          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.01           0.01          1.000           20.9           35.9           46.7           24.9           11.3            5.6            1.4            3.4            3.2            9.9            0.0         34.873         27.400         23.431         11.428          5.011          2.560          1.889          1.525          1.465          1.687            6.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.088          0.026          0.004          0.000          0.000          0.000          0.000          0.000          0.004
     10/11/1994        lamercy        1994-95          1.000           1994            314             29          alive              1          0.000            0.0          0.000          2.400          0.002           0.16           0.00          0.000          0.000          0.000          11.96          11.96           7.17           4.62           0.68          0.062          1.000          1.000           0.15            0.15           0.00           0.10           0.05           0.00           0.01           0.01           0.01          1.000           21.3           35.6           46.7           24.8           11.3            5.6            1.4            3.4            3.2            9.9            0.0         35.500         27.188         23.397         11.424          5.008          2.557          1.873          1.521          1.461          1.685            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.069          0.016          0.001          0.000          0.000          0.000          0.000          0.000          0.003
     11/11/1994        lamercy        1994-95          1.000           1994            315             30          alive              1          0.000            0.0          0.000          2.200          0.002           0.16           0.00          0.000          0.000          0.000          12.63          12.63           7.60           4.87           0.68          0.067          1.000          1.000           0.15            0.15           0.00           0.11           0.05           0.00           0.01           0.01           0.01          1.000           21.7           35.3           46.6           24.8           11.3            5.6            1.4            3.3            3.2            9.9            0.0         36.115         26.971         23.355         11.417          5.004          2.553          1.859          1.518          1.457          1.685            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.058          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.002
     12/11/1994        lamercy        1994-95          1.000           1994            316             31          alive              1          0.000            0.0          0.000          2.000          0.002           0.16           0.00          0.000          0.000          0.000          13.46          13.46           8.12           5.18           0.68          0.073          1.000          1.000           0.16            0.16           0.00           0.11           0.05           0.00           0.01           0.01           0.01          1.000           22.0           35.1           46.5           24.8           11.3            5.6            1.4            3.3            3.2            9.9            0.0         36.712         26.760         23.311         11.409          5.001          2.551          1.847          1.514          1.455          1.684            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.050          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.002
     13/11/1994        lamercy        1994-95          1.000           1994            317             32          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          14.27          14.27           8.63           5.48           0.67          0.078          1.000          1.000           0.17            0.17           0.00           0.12           0.05           0.00           0.01           0.01           0.01          1.000           22.4           34.8           46.4           24.8           11.2            5.6            1.3            3.3            3.2            9.9            0.0         37.292         26.550         23.261         11.400          4.997          2.548          1.836          1.512          1.453          1.684            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.046          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.001
     14/11/1994        lamercy        1994-95          1.000           1994            318             33          alive              1          0.000            0.0          0.000          3.800          0.002           0.16           0.00          0.000          0.000          0.000          15.05          15.05           9.12           5.77           0.67          0.084          1.000          1.000           0.17            0.17           0.00           0.13           0.05           0.00           0.01           0.01           0.01          1.000           22.7           34.6           46.3           24.8           11.2            5.6            1.3            3.3            3.2            9.9            0.0         37.788         26.378         23.213         11.391          4.994          2.545          1.827          1.510          1.451          1.684            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.045          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.001
     15/11/1994        lamercy        1994-95          1.000           1994            319             34          alive              1          0.000            0.0          0.000          2.900          0.002           0.16           0.00          0.000          0.000          0.000          15.34          15.34           9.30           5.88           0.67          0.086          1.000          1.000           0.18            0.18           0.00           0.13           0.05           0.00           0.01           0.01           0.01          1.000           22.9           34.4           46.2           24.8           11.2            5.6            1.3            3.3            3.2            9.9            0.0         38.165         26.264         23.168         11.383          4.990          2.543          1.819          1.508          1.449          1.684            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.044          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.001
     16/11/1994        lamercy        1994-95          1.000           1994            320             35          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          16.73          16.73          10.18           6.39           0.67          0.096          1.000          1.000           0.19            0.19           0.00           0.14           0.05           0.00           0.01           0.01           0.01          1.000           23.2           34.2           46.1           24.7           11.2            5.6            1.3            3.3            3.2            9.9            0.0         38.696         26.070         23.116         11.376          4.988          2.541          1.811          1.506          1.448          1.684            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/11/1994        lamercy        1994-95          1.000           1994            321             36          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          18.63          18.63          11.37           7.10           0.67          0.110          1.000          1.000           0.20            0.20           0.00           0.15           0.05           0.00           0.01           0.01           0.01          1.000           23.5           33.9           46.0           24.7           11.2            5.6            1.3            3.3            3.2            9.9            0.0         39.221         25.867         23.050         11.364          4.983          2.539          1.803          1.505          1.447          1.684            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/11/1994        lamercy        1994-95          1.000           1994            322             37          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          20.10          20.10          12.30           7.64           0.67          0.121          1.000          1.000           0.21            0.21           0.00           0.17           0.05           0.00           0.01           0.01           0.01          1.000           23.8           33.6           45.9           24.7           11.2            5.6            1.3            3.3            3.2            9.9            0.0         39.737         25.674         22.987         11.351          4.978          2.536          1.796          1.503          1.446          1.684            6.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.134          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000
