ApsimVersion = 7.3
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     01/08/1992         ingham        1992-94          3.000           1992            214             10          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           63.9           15.1            7.3            6.9            6.9            7.2            7.2            0.0         27.769          5.579          2.593          1.595          1.594          1.590          1.592           15.8            1.6            0.2            0.1            0.1            0.0            0.0          6.857          0.597          0.088          0.014          0.012          0.010          0.010
     02/08/1992         ingham        1992-94          3.000           1992            215             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           67.3           15.5            7.3            7.0            6.9            7.2            7.2            0.0         29.274          5.728          2.615          1.599          1.597          1.592          1.595           12.9            1.4            0.2            0.1            0.0            0.0            0.0          5.587          0.527          0.076          0.012          0.010          0.007          0.007
     03/08/1992         ingham        1992-94          3.000           1992            216             12          alive              0          0.000            0.0          0.000          1.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           70.1           15.8            7.4            7.0            7.0            7.2            7.2            0.0         30.486          5.857          2.633          1.602          1.599          1.594          1.596           10.5            1.3            0.2            0.0            0.0            0.0            0.0          4.585          0.474          0.067          0.010          0.008          0.006          0.006
     04/08/1992         ingham        1992-94          3.000           1992            217             13          alive              0          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           72.4           16.1            7.4            7.0            7.0            7.2            7.2            0.0         31.496          5.974          2.650          1.604          1.601          1.595          1.598            8.7            1.2            0.2            0.0            0.0            0.0            0.0          3.782          0.432          0.060          0.009          0.007          0.005          0.005
     05/08/1992         ingham        1992-94          3.000           1992            218             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           74.4           16.4            7.5            7.0            7.0            7.2            7.2            0.0         32.338          6.081          2.665          1.607          1.603          1.596          1.599            7.2            1.1            0.2            0.0            0.0            0.0            0.0          3.114          0.400          0.055          0.008          0.006          0.004          0.004
     06/08/1992         ingham        1992-94          3.000           1992            219             15          alive              0          0.000            0.0          0.000         11.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           75.9           16.7            7.5            7.0            7.0            7.2            7.2            0.0         32.994          6.176          2.677          1.609          1.604          1.597          1.600            6.1            1.0            0.1            0.0            0.0            0.0            0.0          2.635          0.378          0.051          0.007          0.005          0.003          0.003
     07/08/1992         ingham        1992-94          3.000           1992            220             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           77.2           16.9            7.5            7.0            7.0            7.2            7.2            0.0         33.583          6.269          2.690          1.610          1.606          1.597          1.600            5.1            1.0            0.1            0.0            0.0            0.0            0.0          2.232          0.358          0.048          0.007          0.005          0.002          0.003
     08/08/1992         ingham        1992-94          3.000           1992            221             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           78.6           17.2            7.6            7.0            7.0            7.2            7.2            0.0         34.165          6.371          2.703          1.612          1.607          1.598          1.601            4.3            0.9            0.1            0.0            0.0            0.0            0.0          1.860          0.339          0.045          0.006          0.004          0.002          0.002
     09/08/1992         ingham        1992-94          3.000           1992            222             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           79.8           17.5            7.6            7.0            7.0            7.2            7.2            0.0         34.678          6.472          2.716          1.614          1.608          1.598          1.602            3.6            0.9            0.1            0.0            0.0            0.0            0.0          1.563          0.323          0.043          0.006          0.004          0.002          0.002
     10/08/1992         ingham        1992-94          3.000           1992            223             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           80.8           17.7            7.6            7.0            7.0            7.2            7.2            0.0         35.114          6.568          2.728          1.616          1.609          1.599          1.602            3.1            0.8            0.1            0.0            0.0            0.0            0.0          1.341          0.311          0.041          0.005          0.004          0.001          0.001
     11/08/1992         ingham        1992-94          3.000           1992            224             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           81.7           18.0            7.7            7.0            7.0            7.2            7.2            0.0         35.516          6.665          2.741          1.617          1.610          1.599          1.603            2.7            0.8            0.1            0.0            0.0            0.0            0.0          1.162          0.301          0.039          0.005          0.003          0.001          0.001
     12/08/1992         ingham        1992-94          3.000           1992            225             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           82.5           18.2            7.7            7.0            7.0            7.2            7.2            0.0         35.863          6.756          2.753          1.619          1.611          1.599          1.603            2.4            0.8            0.1            0.0            0.0            0.0            0.0          1.031          0.294          0.038          0.005          0.003          0.001          0.001
     13/08/1992         ingham        1992-94          3.000           1992            226             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           83.2           18.5            7.7            7.0            7.0            7.2            7.2            0.0         36.164          6.842          2.764          1.621          1.612          1.599          1.603            2.2            0.8            0.1            0.0            0.0            0.0            0.0          0.939          0.289          0.038          0.005          0.003          0.001          0.001
     14/08/1992         ingham        1992-94          3.000           1992            227             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           83.8           18.7            7.8            7.1            7.0            7.2            7.2            0.0         36.442          6.925          2.774          1.622          1.613          1.600          1.604            2.0            0.8            0.1            0.0            0.0            0.0            0.0          0.868          0.286          0.037          0.005          0.003          0.001          0.001
     15/08/1992         ingham        1992-94          3.000           1992            228             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.4           18.9            7.8            7.1            7.0            7.2            7.2            0.0         36.713          7.010          2.786          1.624          1.614          1.600          1.604            1.9            0.8            0.1            0.0            0.0            0.0            0.0          0.809          0.283          0.037          0.005          0.003          0.001          0.001
     16/08/1992         ingham        1992-94          3.000           1992            229             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           85.0           19.2            7.8            7.1            7.0            7.2            7.2            0.0         36.975          7.098          2.797          1.625          1.615          1.600          1.604            1.7            0.8            0.1            0.0            0.0            0.0            0.0          0.756          0.279          0.036          0.005          0.003          0.001          0.001
     17/08/1992         ingham        1992-94          3.000           1992            230             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           85.6           19.4            7.9            7.1            7.0            7.2            7.2            0.0         37.229          7.186          2.808          1.627          1.616          1.600          1.604            1.6            0.7            0.1            0.0            0.0            0.0            0.0          0.709          0.276          0.036          0.005          0.003          0.001          0.001
     18/08/1992         ingham        1992-94          3.000           1992            231             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.2           19.6            7.9            7.1            7.0            7.2            7.2            0.0         37.473          7.275          2.820          1.628          1.617          1.600          1.605            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.668          0.273          0.036          0.005          0.003          0.001          0.001
     19/08/1992         ingham        1992-94          3.000           1992            232             28          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.7           19.9            7.9            7.1            7.0            7.2            7.2            0.0         37.712          7.366          2.831          1.630          1.618          1.600          1.605            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.630          0.271          0.036          0.005          0.003          0.001          0.001
     20/08/1992         ingham        1992-94          3.000           1992            233             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.3           20.1            8.0            7.1            7.0            7.2            7.2            0.0         37.938          7.456          2.843          1.632          1.619          1.600          1.605            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.598          0.269          0.035          0.005          0.003          0.001          0.001
     21/08/1992         ingham        1992-94          3.000           1992            234             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.7           20.4            8.0            7.1            7.0            7.2            7.2            0.0         38.141          7.539          2.854          1.633          1.620          1.601          1.605            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.573          0.268          0.035          0.005          0.003          0.001          0.001
     22/08/1992         ingham        1992-94          3.000           1992            235             31          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.2           20.6            8.0            7.1            7.1            7.2            7.2            0.0         38.327          7.617          2.864          1.635          1.621          1.601          1.605            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.553          0.268          0.035          0.005          0.003          0.001          0.001
     23/08/1992         ingham        1992-94          3.000           1992            236             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.6           20.8            8.0            7.1            7.1            7.2            7.2            0.0         38.501          7.692          2.874          1.636          1.622          1.601          1.606            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.535          0.269          0.036          0.005          0.003          0.001          0.001
     24/08/1992         ingham        1992-94          3.000           1992            237             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.9           21.0            8.1            7.1            7.1            7.2            7.2            0.0         38.667          7.767          2.884          1.637          1.623          1.601          1.606            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.518          0.270          0.036          0.005          0.003          0.001          0.001
     25/08/1992         ingham        1992-94          3.000           1992            238             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.3           21.2            8.1            7.1            7.1            7.2            7.2            0.0         38.829          7.841          2.893          1.639          1.624          1.601          1.606            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.502          0.270          0.036          0.005          0.003          0.001          0.001
     26/08/1992         ingham        1992-94          3.000           1992            239             35          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.7           21.4            8.1            7.1            7.1            7.2            7.2            0.0         38.992          7.918          2.904          1.640          1.625          1.601          1.606            1.1            0.7            0.1            0.0            0.0            0.0            0.0          0.484          0.270          0.036          0.005          0.003          0.001          0.001
     27/08/1992         ingham        1992-94          3.000           1992            240             36          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.1           21.6            8.2            7.1            7.1            7.2            7.2            0.0         39.156          7.999          2.914          1.642          1.626          1.601          1.606            1.1            0.7            0.1            0.0            0.0            0.0            0.0          0.466          0.269          0.036          0.005          0.003          0.001          0.001
     28/08/1992         ingham        1992-94          3.000           1992            241             37          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.4           21.8            8.2            7.1            7.1            7.2            7.2            0.0         39.325          8.085          2.926          1.643          1.627          1.601          1.607            1.0            0.7            0.1            0.0            0.0            0.0            0.0          0.446          0.267          0.035          0.005          0.003          0.001          0.001
     29/08/1992         ingham        1992-94          3.000           1992            242             38          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.8           22.1            8.2            7.2            7.1            7.2            7.2            0.0         39.493          8.173          2.937          1.645          1.628          1.602          1.607            1.0            0.7            0.1            0.0            0.0            0.0            0.0          0.426          0.264          0.035          0.005          0.003          0.001          0.001
     30/08/1992         ingham        1992-94          3.000           1992            243             39          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           91.2           22.3            8.3            7.2            7.1            7.2            7.2            0.0         39.671          8.271          2.950          1.647          1.629          1.602          1.607            0.9            0.7            0.1            0.0            0.0            0.0            0.0          0.403          0.260          0.035          0.005          0.003          0.001          0.001
     31/08/1992         ingham        1992-94          3.000           1992            244             40          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.67           3.67           2.09           1.48           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           91.7           22.6            8.3            7.2            7.1            7.2            7.2            0.0         39.853          8.375          2.963          1.649          1.630          1.602          1.607            0.9            0.7            0.1            0.0            0.0            0.0            0.0          0.379          0.255          0.034          0.005          0.003          0.001          0.001
     01/09/1992         ingham        1992-94          3.000           1992            245             41          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.82           3.82           2.18           1.54           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           92.1           22.9            8.3            7.2            7.1            7.2            7.2            0.0         40.039          8.485          2.978          1.651          1.632          1.602          1.608            0.8            0.7            0.1            0.0            0.0            0.0            0.0          0.354          0.248          0.033          0.004          0.003          0.001          0.001
     02/09/1992         ingham        1992-94          3.000           1992            246             42          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.98           3.98           2.28           1.60           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           92.5           23.2            8.4            7.2            7.1            7.2            7.2            0.0         40.223          8.598          2.992          1.653          1.633          1.602          1.608            0.8            0.6            0.1            0.0            0.0            0.0            0.0          0.330          0.241          0.032          0.004          0.003          0.001          0.001
     03/09/1992         ingham        1992-94          3.000           1992            247             43          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.08           4.08           2.34           1.63           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           92.9           23.5            8.4            7.2            7.1            7.2            7.2            0.0         40.391          8.704          3.005          1.655          1.634          1.602          1.608            0.7            0.6            0.1            0.0            0.0            0.0            0.0          0.311          0.236          0.031          0.004          0.003          0.001          0.001
     04/09/1992         ingham        1992-94          3.000           1992            248             44          alive              0          0.000            0.0          0.000          4.300          0.001           0.10           0.00          0.000          0.000          0.000           4.21           4.21           2.43           1.68           1.71          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           93.3           23.8            8.4            7.2            7.1            7.2            7.2            0.0         40.551          8.803          3.017          1.656          1.636          1.602          1.608            0.7            0.6            0.1            0.0            0.0            0.0            0.0          0.311          0.233          0.030          0.003          0.003          0.001          0.001
