ApsimVersion = 7.4
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     03/10/1993        harwood        1993-94          5.000           1993            276             13          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          149.3           66.0           23.8           11.7            7.4            6.7            0.1         64.928         24.437          8.496          2.692          1.695          1.495           49.3           14.8            4.7            1.5            0.5            0.3         21.432          5.488          1.672          0.348          0.106          0.064
     04/10/1993        harwood        1993-94          5.000           1993            277             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          158.4           69.0           24.7           12.0            7.5            6.8            0.1         68.856         25.560          8.834          2.764          1.714          1.500           41.2           12.3            4.0            1.3            0.4            0.2         17.928          4.537          1.420          0.306          0.093          0.052
     05/10/1993        harwood        1993-94          5.000           1993            278             15          alive              0          0.000            0.0          0.000          1.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          165.5           71.3           25.5           12.3            7.5            6.8            0.1         71.940         26.410          9.100          2.822          1.728          1.504           34.9           10.3            3.4            1.2            0.4            0.2         15.154          3.812          1.223          0.272          0.082          0.044
     06/10/1993        harwood        1993-94          5.000           1993            279             16          alive              0          0.000            0.0          0.000         10.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          165.3           78.1           27.1           12.6            7.6            6.8            0.0         71.855         28.944          9.666          2.899          1.743          1.507           29.5            8.7            3.0            1.1            0.3            0.2         12.818          3.222          1.057          0.243          0.072          0.037
     07/10/1993        harwood        1993-94          5.000           1993            280             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          170.3           79.0           28.1           12.9            7.7            6.8            0.0         74.045         29.267         10.028          2.975          1.762          1.511           24.9            7.4            2.6            0.9            0.3            0.1         10.821          2.726          0.914          0.216          0.079          0.031
     08/10/1993        harwood        1993-94          5.000           1993            281             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          174.6           79.9           28.8           13.2            7.7            6.8            0.0         75.917         29.601         10.270          3.041          1.779          1.514           21.0            6.2            2.2            0.8            0.3            0.1          9.112          2.309          0.788          0.191          0.066          0.026
     09/10/1993        harwood        1993-94          5.000           1993            282             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          178.8           80.9           29.3           13.5            7.8            6.8            0.0         77.721         29.975         10.459          3.098          1.795          1.518           17.2            5.2            1.9            0.7            0.2            0.1          7.462          1.912          0.665          0.166          0.055          0.022
     10/10/1993        harwood        1993-94          5.000           1993            283             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          183.1           82.1           29.8           13.7            7.9            6.8            0.0         79.597         30.404         10.629          3.151          1.810          1.521           13.2            4.1            1.5            0.6            0.2            0.1          5.747          1.504          0.533          0.138          0.044          0.018
     11/10/1993        harwood        1993-94          5.000           1993            284             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          186.4           83.0           30.1           13.9            7.9            6.9            0.0         81.054         30.750         10.752          3.190          1.822          1.524           10.2            3.2            1.2            0.5            0.2            0.1          4.437          1.196          0.430          0.115          0.036          0.014
     12/10/1993        harwood        1993-94          5.000           1993            285             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          188.9           83.8           30.3           14.0            8.0            6.9            0.0         82.139         31.022         10.839          3.219          1.830          1.526            8.0            2.7            1.0            0.4            0.1            0.1          3.485          0.989          0.352          0.097          0.029          0.012
     13/10/1993        harwood        1993-94          5.000           1993            286             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          190.8           84.3           30.5           14.1            8.0            6.9            0.0         82.967         31.229         10.905          3.241          1.836          1.528            6.5            2.2            0.8            0.4            0.1            0.0          2.807          0.816          0.294          0.083          0.024          0.010
     14/10/1993        harwood        1993-94          5.000           1993            287             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.2           84.7           30.7           14.2            8.0            6.9            0.0         83.558         31.374         10.960          3.256          1.841          1.528            5.3            1.9            0.8            0.3            0.1            0.0          2.318          0.698          0.273          0.072          0.021          0.008
     15/10/1993        harwood        1993-94          5.000           1993            288             25          alive              0          0.000            0.0          0.000          9.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          188.4           88.8           31.5           14.3            8.0            6.9            0.0         81.918         32.906         11.243          3.290          1.846          1.529            4.6            1.7            0.7            0.3            0.1            0.0          1.999          0.620          0.237          0.078          0.018          0.007
     16/10/1993        harwood        1993-94          5.000           1993            289             26          alive              0          0.000            0.0          0.000          0.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          187.6           90.0           32.2           14.5            8.1            6.9            0.0         81.566         33.331         11.501          3.334          1.853          1.530            3.9            1.5            0.6            0.3            0.1            0.0          1.703          0.548          0.204          0.066          0.016          0.006
     17/10/1993        harwood        1993-94          5.000           1993            290             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          188.5           89.8           32.6           14.7            8.1            6.9            0.0         81.976         33.263         11.642          3.376          1.861          1.532            3.2            1.3            0.5            0.2            0.1            0.0          1.401          0.475          0.171          0.055          0.013          0.005
     18/10/1993        harwood        1993-94          5.000           1993            291             28          alive              0          0.000            0.0          0.000          1.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          189.4           89.8           32.8           14.8            8.1            6.9            0.0         82.366         33.271         11.720          3.409          1.869          1.534            2.6            1.1            0.4            0.2            0.0            0.0          1.129          0.408          0.141          0.044          0.011          0.004
     19/10/1993        harwood        1993-94          5.000           1993            292             29          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          190.3           90.0           32.9           14.9            8.2            6.9            0.0         82.726         33.321         11.764          3.433          1.875          1.536            2.1            0.9            0.3            0.2            0.0            0.0          0.897          0.350          0.115          0.035          0.010          0.004
     20/10/1993        harwood        1993-94          5.000           1993            293             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          191.0           90.2           33.0           15.0            8.2            6.9            0.0         83.040         33.391         11.789          3.450          1.880          1.537            1.6            0.8            0.3            0.1            0.0            0.0          0.717          0.303          0.094          0.028          0.008          0.003
     21/10/1993        harwood        1993-94          5.000           1993            294             31          alive              0          0.000            0.0          0.000          3.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          191.6           90.4           33.0           15.1            8.2            6.9            0.0         83.297         33.464         11.797          3.460          1.884          1.537            1.4            0.7            0.2            0.1            0.0            0.0          0.591          0.271          0.079          0.022          0.007          0.002
     22/10/1993        harwood        1993-94          5.000           1993            295             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.0           90.5           33.1           15.1            8.2            6.9            0.0         83.493         33.515         11.806          3.466          1.886          1.538            1.2            0.7            0.2            0.1            0.0            0.0          0.515          0.252          0.070          0.019          0.006          0.002
     23/10/1993        harwood        1993-94          5.000           1993            296             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.4           90.6           33.1           15.1            8.2            6.9            0.0         83.657         33.553         11.816          3.469          1.887          1.538            1.1            0.6            0.2            0.1            0.0            0.0          0.464          0.239          0.063          0.016          0.006          0.002
     24/10/1993        harwood        1993-94          5.000           1993            297             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.8           90.7           33.1           15.1            8.2            6.9            0.0         83.805         33.586         11.826          3.471          1.888          1.538            1.0            0.6            0.2            0.1            0.0            0.0          0.426          0.230          0.058          0.014          0.005          0.002
     25/10/1993        harwood        1993-94          5.000           1993            298             35          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          193.1           90.8           33.1           15.1            8.2            6.9            0.0         83.961         33.624         11.837          3.473          1.889          1.538            0.9            0.6            0.2            0.1            0.0            0.0          0.389          0.220          0.054          0.012          0.005          0.001
     26/10/1993        harwood        1993-94          5.000           1993            299             36          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          193.5           90.9           33.2           15.1            8.2            6.9            0.0         84.119         33.666         11.848          3.475          1.890          1.538            0.8            0.6            0.1            0.0            0.0            0.0          0.358          0.211          0.050          0.011          0.005          0.001
     27/10/1993        harwood        1993-94          5.000           1993            300             37          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          193.8           91.0           33.2           15.1            8.2            6.9            0.0         84.276         33.708         11.859          3.478          1.891          1.538            0.8            0.5            0.1            0.0            0.0            0.0          0.332          0.203          0.046          0.009          0.004          0.001
     28/10/1993        harwood        1993-94          5.000           1993            301             38          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          194.2           91.1           33.2           15.1            8.2            6.9            0.0         84.432         33.751         11.870          3.480          1.892          1.537            0.7            0.5            0.1            0.0            0.0            0.0          0.311          0.196          0.043          0.008          0.004          0.001
     29/10/1993        harwood        1993-94          5.000           1993            302             39          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          194.6           91.3           33.3           15.1            8.2            6.9            0.0         84.605         33.804         11.882          3.482          1.893          1.537            0.7            0.5            0.1            0.0            0.0            0.0          0.289          0.188          0.041          0.007          0.004          0.001
     30/10/1993        harwood        1993-94          5.000           1993            303             40          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          194.9           91.4           33.3           15.2            8.2            6.9            0.0         84.753         33.843         11.892          3.485          1.894          1.538            0.6            0.5            0.1            0.0            0.0            0.0          0.278          0.184          0.039          0.007          0.004          0.001
     31/10/1993        harwood        1993-94          5.000           1993            304             41          alive              0          0.000            0.0          0.000         49.300          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          162.3          113.6           41.6           16.4            8.4            6.9            0.0         70.549         42.063         14.853          3.777          1.923          1.542            0.6            0.5            0.1            0.0            0.0            0.0          0.273          0.177          0.038          0.006          0.004          0.001
     01/11/1993        harwood        1993-94          5.000           1993            305             42          alive              0          0.000            0.0          0.000          5.000          0.001           0.10           0.00          0.000          0.000          0.000           3.72           3.72           2.12           1.50           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          142.9          120.2           50.8           19.1            8.7            7.0            0.0         62.127         44.515         18.150          4.394          2.000          1.554            0.6            0.5            0.1            0.0            0.0            0.0          0.263          0.171          0.037          0.006          0.004          0.001
     02/11/1993        harwood        1993-94          5.000           1993            306             43          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           3.84           3.84           2.20           1.55           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          134.8          118.1           56.9           22.3            9.2            7.1            0.1         58.621         43.737         20.317          5.130          2.125          1.574            0.6            0.5            0.1            0.0            0.0            0.0          0.260          0.168          0.035          0.006          0.004          0.001
     03/11/1993        harwood        1993-94          5.000           1993            307             44          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.09           4.09           2.35           1.64           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          132.1          113.9           59.9           25.2            9.9            7.2            0.1         57.432         42.202         21.389          5.802          2.281          1.602            0.6            0.5            0.1            0.0            0.0            0.0          0.261          0.168          0.034          0.005          0.004          0.001
     04/11/1993        harwood        1993-94          5.000           1993            308             45          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.37           4.37           2.53           1.74           1.71          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000          131.7          110.2           60.9           27.5           10.6            7.3            0.1         57.260         40.801         21.752          6.323          2.439          1.633            0.6            0.5            0.1            0.0            0.0            0.0          0.258          0.167          0.033          0.005          0.004          0.001
     05/11/1993        harwood        1993-94          5.000           1993            309             46          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.69           4.69           2.73           1.86           1.71          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000          132.0          107.6           60.9           29.1           11.2            7.5            0.2         57.378         39.847         21.750          6.681          2.581          1.658            0.6            0.4            0.1            0.0            0.0            0.0          0.253          0.166          0.032          0.004          0.003          0.001
     06/11/1993        harwood        1993-94          5.000           1993            310             47          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.06           5.06           2.96           2.00           1.70          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000          132.2          106.1           60.5           30.1           11.7            7.6            0.2         57.495         39.303         21.618          6.910          2.696          1.682            0.6            0.4            0.1            0.0            0.0            0.0          0.247          0.165          0.031          0.004          0.003          0.001
