ApsimVersion = 7.8
Title = 1) Harwood 1993-94 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     03/10/1993        harwood        1993-94          5.000           1993            276             13          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          149.3           66.0           23.8           11.7            7.4            6.7            0.1         64.933         24.435          8.494          2.691          1.695          1.495           49.3           14.8            4.7            1.5            0.5            0.3         21.435          5.487          1.672          0.348          0.106          0.064
     04/10/1993        harwood        1993-94          5.000           1993            277             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          158.4           69.0           24.7           12.0            7.5            6.8            0.1         68.861         25.558          8.832          2.764          1.713          1.500           41.2           12.2            4.0            1.3            0.4            0.2         17.931          4.536          1.420          0.306          0.093          0.052
     05/10/1993        harwood        1993-94          5.000           1993            278             15          alive              0          0.000            0.0          0.000          1.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          165.5           71.3           25.5           12.3            7.5            6.8            0.1         71.946         26.408          9.098          2.821          1.728          1.504           34.9           10.3            3.4            1.2            0.4            0.2         15.157          3.812          1.223          0.272          0.081          0.044
     06/10/1993        harwood        1993-94          5.000           1993            279             16          alive              0          0.000            0.0          0.000         10.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          165.3           78.1           27.1           12.6            7.6            6.8            0.0         71.866         28.939          9.663          2.898          1.743          1.507           29.5            8.7            3.0            1.1            0.3            0.2         12.820          3.221          1.057          0.242          0.072          0.037
     07/10/1993        harwood        1993-94          5.000           1993            280             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          170.3           79.0           28.1           12.9            7.7            6.8            0.0         74.057         29.262         10.024          2.974          1.762          1.511           24.9            7.4            2.6            0.9            0.3            0.1         10.823          2.726          0.913          0.216          0.079          0.031
     08/10/1993        harwood        1993-94          5.000           1993            281             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          174.6           79.9           28.7           13.2            7.7            6.8            0.0         75.929         29.596         10.267          3.040          1.779          1.514           21.0            6.2            2.2            0.8            0.3            0.1          9.114          2.309          0.788          0.191          0.066          0.026
     09/10/1993        harwood        1993-94          5.000           1993            282             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          178.8           80.9           29.3           13.5            7.8            6.8            0.0         77.733         29.971         10.455          3.097          1.795          1.518           17.2            5.2            1.9            0.7            0.2            0.1          7.464          1.912          0.664          0.166          0.055          0.022
     10/10/1993        harwood        1993-94          5.000           1993            283             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          183.1           82.1           29.8           13.7            7.9            6.8            0.0         79.610         30.400         10.625          3.149          1.810          1.521           13.2            4.1            1.5            0.6            0.2            0.1          5.748          1.504          0.532          0.138          0.044          0.018
     11/10/1993        harwood        1993-94          5.000           1993            284             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          186.5           83.0           30.1           13.9            7.9            6.9            0.0         81.067         30.746         10.748          3.189          1.821          1.524           10.2            3.2            1.2            0.5            0.2            0.1          4.438          1.195          0.429          0.115          0.036          0.014
     12/10/1993        harwood        1993-94          5.000           1993            285             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          189.0           83.7           30.3           14.0            8.0            6.9            0.0         82.152         31.018         10.835          3.218          1.830          1.526            8.0            2.7            1.0            0.4            0.1            0.1          3.486          0.989          0.352          0.097          0.029          0.012
     13/10/1993        harwood        1993-94          5.000           1993            286             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          190.9           84.3           30.5           14.1            8.0            6.9            0.0         82.980         31.225         10.901          3.240          1.836          1.527            6.5            2.2            0.8            0.4            0.1            0.0          2.807          0.816          0.294          0.082          0.024          0.010
     14/10/1993        harwood        1993-94          5.000           1993            287             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.2           84.7           30.7           14.2            8.0            6.9            0.0         83.571         31.369         10.957          3.255          1.840          1.528            5.3            1.9            0.8            0.3            0.1            0.0          2.318          0.698          0.273          0.072          0.021          0.008
     15/10/1993        harwood        1993-94          5.000           1993            288             25          alive              0          0.000            0.0          0.000          9.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          188.4           88.8           31.5           14.3            8.0            6.9            0.0         81.928         32.904         11.240          3.289          1.845          1.529            4.6            1.7            0.7            0.3            0.1            0.0          1.999          0.620          0.237          0.078          0.018          0.007
     16/10/1993        harwood        1993-94          5.000           1993            289             26          alive              0          0.000            0.0          0.000          0.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          187.7           90.0           32.2           14.5            8.1            6.9            0.0         81.589         33.320         11.496          3.333          1.852          1.530            3.9            1.5            0.6            0.3            0.1            0.0          1.703          0.548          0.204          0.066          0.016          0.006
     17/10/1993        harwood        1993-94          5.000           1993            290             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          188.6           89.8           32.6           14.7            8.1            6.9            0.0         81.998         33.253         11.637          3.374          1.861          1.532            3.2            1.3            0.5            0.2            0.1            0.0          1.401          0.475          0.171          0.055          0.013          0.005
     18/10/1993        harwood        1993-94          5.000           1993            291             28          alive              0          0.000            0.0          0.000          1.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          189.5           89.8           32.8           14.8            8.1            6.9            0.0         82.389         33.262         11.714          3.407          1.868          1.534            2.6            1.1            0.4            0.2            0.0            0.0          1.129          0.408          0.141          0.044          0.011          0.004
     19/10/1993        harwood        1993-94          5.000           1993            292             29          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          190.3           89.9           32.9           14.9            8.2            6.9            0.0         82.749         33.313         11.758          3.431          1.875          1.535            2.1            0.9            0.3            0.2            0.0            0.0          0.897          0.350          0.115          0.035          0.010          0.004
     20/10/1993        harwood        1993-94          5.000           1993            293             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          191.0           90.1           33.0           15.0            8.2            6.9            0.0         83.063         33.383         11.783          3.448          1.880          1.537            1.6            0.8            0.3            0.1            0.0            0.0          0.717          0.303          0.094          0.028          0.008          0.003
     21/10/1993        harwood        1993-94          5.000           1993            294             31          alive              0          0.000            0.0          0.000          3.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          191.6           90.3           33.0           15.0            8.2            6.9            0.0         83.320         33.456         11.791          3.459          1.883          1.537            1.4            0.7            0.2            0.1            0.0            0.0          0.591          0.271          0.079          0.022          0.007          0.002
     22/10/1993        harwood        1993-94          5.000           1993            295             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.1           90.5           33.0           15.1            8.2            6.9            0.0         83.515         33.506         11.800          3.464          1.885          1.538            1.2            0.7            0.2            0.1            0.0            0.0          0.515          0.252          0.070          0.019          0.006          0.002
     23/10/1993        harwood        1993-94          5.000           1993            296             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.5           90.6           33.1           15.1            8.2            6.9            0.0         83.680         33.545         11.810          3.467          1.887          1.538            1.1            0.6            0.2            0.1            0.0            0.0          0.464          0.239          0.063          0.016          0.006          0.002
     24/10/1993        harwood        1993-94          5.000           1993            297             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          192.8           90.7           33.1           15.1            8.2            6.9            0.0         83.827         33.578         11.820          3.469          1.888          1.538            1.0            0.6            0.2            0.1            0.0            0.0          0.426          0.230          0.058          0.014          0.005          0.002
     25/10/1993        harwood        1993-94          5.000           1993            298             35          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          193.2           90.8           33.1           15.1            8.2            6.9            0.0         83.983         33.616         11.831          3.471          1.889          1.538            0.9            0.6            0.2            0.1            0.0            0.0          0.390          0.220          0.054          0.012          0.005          0.001
     26/10/1993        harwood        1993-94          5.000           1993            299             36          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          193.5           90.9           33.2           15.1            8.2            6.9            0.0         84.142         33.658         11.842          3.473          1.890          1.538            0.8            0.6            0.1            0.0            0.0            0.0          0.358          0.211          0.050          0.011          0.005          0.001
     27/10/1993        harwood        1993-94          5.000           1993            300             37          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          193.9           91.0           33.2           15.1            8.2            6.9            0.0         84.299         33.700         11.853          3.476          1.890          1.537            0.8            0.5            0.1            0.0            0.0            0.0          0.332          0.203          0.046          0.009          0.004          0.001
     28/10/1993        harwood        1993-94          5.000           1993            301             38          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          194.2           91.1           33.2           15.1            8.2            6.9            0.0         84.455         33.742         11.864          3.478          1.891          1.537            0.7            0.5            0.1            0.0            0.0            0.0          0.311          0.196          0.043          0.008          0.004          0.001
     29/10/1993        harwood        1993-94          5.000           1993            302             39          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          194.6           91.2           33.3           15.1            8.2            6.9            0.0         84.627         33.796         11.876          3.481          1.892          1.537            0.7            0.5            0.1            0.0            0.0            0.0          0.289          0.188          0.041          0.007          0.004          0.001
     30/10/1993        harwood        1993-94          5.000           1993            303             40          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000          195.0           91.4           33.3           15.2            8.2            6.9            0.0         84.775         33.835         11.886          3.483          1.893          1.537            0.6            0.5            0.1            0.0            0.0            0.0          0.278          0.184          0.039          0.007          0.004          0.001
     31/10/1993        harwood        1993-94          5.000           1993            304             41          alive              0          0.000            0.0          0.000         49.300          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          162.9          113.2           41.4           16.4            8.4            6.9            0.0         70.837         41.918         14.778          3.767          1.921          1.542            0.6            0.5            0.1            0.0            0.0            0.0          0.273          0.177          0.038          0.006          0.004          0.001
     01/11/1993        harwood        1993-94          5.000           1993            305             42          alive              0          0.000            0.0          0.000          5.000          0.001           0.10           0.00          0.000          0.000          0.000           3.72           3.72           2.12           1.50           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          143.5          120.0           50.5           19.0            8.7            7.0            0.0         62.388         44.448         18.046          4.371          1.997          1.553            0.6            0.5            0.1            0.0            0.0            0.0          0.263          0.171          0.037          0.006          0.004          0.001
     02/11/1993        harwood        1993-94          5.000           1993            306             43          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           3.84           3.84           2.20           1.55           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          135.5          118.0           56.6           22.2            9.2            7.1            0.1         58.892         43.702         20.202          5.096          2.120          1.573            0.6            0.5            0.1            0.0            0.0            0.0          0.260          0.168          0.035          0.006          0.004          0.001
     03/11/1993        harwood        1993-94          5.000           1993            307             44          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.09           4.09           2.35           1.64           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000          132.7          113.9           59.6           25.0            9.9            7.2            0.1         57.701         42.193         21.274          5.758          2.272          1.600            0.6            0.5            0.1            0.0            0.0            0.0          0.261          0.168          0.034          0.005          0.004          0.001
     04/11/1993        harwood        1993-94          5.000           1993            308             45          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.37           4.37           2.53           1.74           1.71          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000          132.3          110.2           60.6           27.3           10.6            7.3            0.1         57.527         40.808         21.642          6.271          2.427          1.630            0.6            0.5            0.1            0.0            0.0            0.0          0.259          0.168          0.033          0.005          0.004          0.001
     05/11/1993        harwood        1993-94          5.000           1993            309             46          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.69           4.69           2.73           1.86           1.71          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000          132.6          107.6           60.6           28.8           11.2            7.4            0.2         57.645         39.862         21.646          6.625          2.566          1.655            0.6            0.4            0.1            0.0            0.0            0.0          0.253          0.167          0.032          0.004          0.003          0.001
     06/11/1993        harwood        1993-94          5.000           1993            310             47          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.06           5.06           2.96           2.00           1.70          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000          132.9          106.2           60.3           29.8           11.7            7.6            0.2         57.762         39.324         21.520          6.852          2.679          1.679            0.6            0.4            0.1            0.0            0.0            0.0          0.247          0.165          0.031          0.004          0.003          0.001
