ApsimVersion = 7.8
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     28/04/1991            ayr        1991-92          1.000           1991            118             10          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.1           10.8            9.6           11.1            9.2            7.9            0.6          7.939          4.318          3.689          2.737          2.192          1.812            1.9            0.3            0.1            0.1            0.1            0.1          0.806          0.108          0.057          0.027          0.028          0.023
     29/04/1991            ayr        1991-92          1.000           1991            119             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.8           10.8            9.5           11.0            9.2            7.8            0.5          8.235          4.302          3.645          2.721          2.180          1.792            1.4            0.2            0.1            0.1            0.1            0.1          0.601          0.095          0.039          0.019          0.020          0.016
     30/04/1991            ayr        1991-92          1.000           1991            120             12          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.3           10.8            9.4           10.9            9.1            7.7            0.5          8.470          4.309          3.609          2.703          2.165          1.772            1.1            0.2            0.1            0.1            0.1            0.0          0.459          0.086          0.027          0.014          0.014          0.011
     01/05/1991            ayr        1991-92          1.000           1991            121             13          alive              0          0.000            0.0          0.000          0.400          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.8           10.8            9.3           10.9            9.0            7.6            0.4          8.653          4.326          3.581          2.686          2.149          1.751            0.9            0.2            0.0            0.0            0.0            0.0          0.367          0.081          0.019          0.011          0.010          0.008
     02/05/1991            ayr        1991-92          1.000           1991            122             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.1           10.9            9.3           10.8            9.0            7.5            0.3          8.800          4.350          3.561          2.671          2.133          1.731            0.7            0.2            0.0            0.0            0.0            0.0          0.308          0.079          0.014          0.008          0.008          0.005
     03/05/1991            ayr        1991-92          1.000           1991            123             15          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.4           10.9            9.2           10.8            8.9            7.5            0.3          8.923          4.376          3.547          2.659          2.119          1.713            0.6            0.2            0.0            0.0            0.0            0.0          0.270          0.077          0.011          0.007          0.006          0.004
     04/05/1991            ayr        1991-92          1.000           1991            124             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.7           11.0            9.2           10.7            8.9            7.4            0.2          9.034          4.405          3.538          2.650          2.108          1.697            0.6            0.2            0.0            0.0            0.0            0.0          0.243          0.076          0.009          0.006          0.005          0.003
     05/05/1991            ayr        1991-92          1.000           1991            125             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.9           11.1            9.2           10.7            8.8            7.3            0.2          9.139          4.437          3.531          2.644          2.098          1.684            0.5            0.2            0.0            0.0            0.0            0.0          0.224          0.076          0.007          0.005          0.004          0.002
     06/05/1991            ayr        1991-92          1.000           1991            126             18          alive              0          0.000            0.0          0.000          2.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.2           11.2            9.2           10.7            8.8            7.3            0.1          9.235          4.467          3.527          2.640          2.091          1.672            0.5            0.2            0.0            0.0            0.0            0.0          0.212          0.075          0.006          0.005          0.004          0.002
     07/05/1991            ayr        1991-92          1.000           1991            127             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.4           11.2            9.2           10.7            8.8            7.2            0.1          9.326          4.496          3.526          2.637          2.086          1.663            0.5            0.2            0.0            0.0            0.0            0.0          0.204          0.075          0.006          0.005          0.003          0.001
     08/05/1991            ayr        1991-92          1.000           1991            128             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.6           11.3            9.2           10.7            8.7            7.2            0.1          9.413          4.525          3.527          2.636          2.082          1.656            0.5            0.2            0.0            0.0            0.0            0.0          0.199          0.075          0.005          0.005          0.003          0.001
     09/05/1991            ayr        1991-92          1.000           1991            129             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.8           11.4            9.2           10.7            8.7            7.2            0.0          9.498          4.553          3.527          2.636          2.079          1.650            0.5            0.2            0.0            0.0            0.0            0.0          0.195          0.075          0.005          0.005          0.003          0.001
     10/05/1991            ayr        1991-92          1.000           1991            130             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.0           11.5            9.2           10.7            8.7            7.2            0.0          9.582          4.582          3.527          2.637          2.078          1.646            0.5            0.2            0.0            0.0            0.0            0.0          0.192          0.075          0.005          0.005          0.003          0.001
     11/05/1991            ayr        1991-92          1.000           1991            131             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.2           11.5            9.2           10.7            8.7            7.1            0.0          9.671          4.612          3.527          2.638          2.078          1.643            0.5            0.2            0.0            0.0            0.0            0.0          0.189          0.075          0.005          0.004          0.003          0.001
     12/05/1991            ayr        1991-92          1.000           1991            132             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.4           11.6            9.2           10.7            8.7            7.1            0.0          9.761          4.643          3.527          2.639          2.078          1.641            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.074          0.005          0.004          0.003          0.001
     13/05/1991            ayr        1991-92          1.000           1991            133             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.6           11.7            9.2           10.7            8.7            7.1            0.0          9.850          4.674          3.528          2.641          2.078          1.639            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.074          0.005          0.004          0.003          0.001
     14/05/1991            ayr        1991-92          1.000           1991            134             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.8           11.8            9.2           10.7            8.7            7.1            0.0          9.935          4.703          3.528          2.643          2.079          1.638            0.4            0.2            0.0            0.0            0.0            0.0          0.182          0.074          0.005          0.004          0.003          0.001
     15/05/1991            ayr        1991-92          1.000           1991            135             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.0           11.8            9.2           10.7            8.7            7.1            0.0         10.017          4.731          3.528          2.645          2.080          1.638            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.074          0.005          0.004          0.003          0.001
     16/05/1991            ayr        1991-92          1.000           1991            136             28          alive              0          0.000            0.0          0.000          0.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.2           11.9            9.2           10.7            8.7            7.1            0.0         10.088          4.754          3.528          2.646          2.081          1.637            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.075          0.005          0.005          0.003          0.001
     17/05/1991            ayr        1991-92          1.000           1991            137             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.4           11.9            9.2           10.7            8.7            7.1            0.0         10.157          4.777          3.528          2.648          2.082          1.637            0.4            0.2            0.0            0.0            0.0            0.0          0.187          0.076          0.005          0.005          0.003          0.001
     18/05/1991            ayr        1991-92          1.000           1991            138             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.5           12.0            9.2           10.7            8.7            7.1            0.0         10.225          4.799          3.527          2.650          2.083          1.637            0.5            0.2            0.0            0.0            0.0            0.0          0.189          0.077          0.005          0.005          0.003          0.001
     19/05/1991            ayr        1991-92          1.000           1991            139             31          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           24.7           12.1            9.2           10.7            8.8            7.1            0.0         10.296          4.822          3.527          2.651          2.084          1.637            0.5            0.2            0.0            0.0            0.0            0.0          0.189          0.077          0.005          0.005          0.003          0.001
     20/05/1991            ayr        1991-92          1.000           1991            140             32          alive              0          0.000            0.0          0.000          5.400          0.001           0.10           0.00          0.000          0.000          0.000           3.66           3.66           2.08           1.48           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           24.9           12.1            9.2           10.7            8.8            7.1            0.0         10.367          4.847          3.527          2.653          2.085          1.637            0.5            0.2            0.0            0.0            0.0            0.0          0.190          0.078          0.005          0.005          0.003          0.001
     21/05/1991            ayr        1991-92          1.000           1991            141             33          alive              0          0.000            0.0          0.000          0.800          0.001           0.10           0.00          0.000          0.000          0.000           3.79           3.79           2.16           1.53           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           25.1           12.2            9.2           10.8            8.8            7.1            0.0         10.446          4.873          3.527          2.655          2.087          1.638            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.076          0.005          0.004          0.003          0.001
     22/05/1991            ayr        1991-92          1.000           1991            142             34          alive              0          0.000            0.0          0.000          7.800          0.001           0.10           0.00          0.000          0.000          0.000           3.91           3.91           2.24           1.57           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           25.2           12.3            9.2           10.8            8.8            7.1            0.0         10.498          4.924          3.527          2.657          2.088          1.638            0.4            0.2            0.0            0.0            0.0            0.0          0.182          0.074          0.004          0.004          0.003          0.001
     23/05/1991            ayr        1991-92          1.000           1991            143             35          alive              0          0.000            0.0          0.000          4.600          0.001           0.10           0.00          0.000          0.000          0.000           3.98           3.98           2.28           1.60           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           25.2           12.6            9.2           10.8            8.8            7.1            0.0         10.496          5.022          3.526          2.658          2.089          1.638            0.4            0.2            0.0            0.0            0.0            0.0          0.177          0.072          0.003          0.004          0.003          0.001
     24/05/1991            ayr        1991-92          1.000           1991            144             36          alive              0          0.000            0.0          0.000          0.200          0.001           0.10           0.00          0.000          0.000          0.000           4.12           4.12           2.37           1.65           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           25.4           12.6            9.2           10.8            8.8            7.1            0.0         10.565          5.046          3.525          2.660          2.091          1.638            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.070          0.002          0.003          0.003          0.001
     25/05/1991            ayr        1991-92          1.000           1991            145             37          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.31           4.31           2.49           1.72           1.70          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           25.5           12.7            9.2           10.8            8.8            7.1            0.0         10.632          5.068          3.524          2.661          2.092          1.638            0.4            0.2            0.0            0.0            0.0            0.0          0.169          0.068          0.001          0.003          0.003          0.001
     26/05/1991            ayr        1991-92          1.000           1991            146             38          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.53           4.53           2.63           1.80           1.70          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           25.7           12.7            9.2           10.8            8.8            7.1            0.0         10.698          5.090          3.523          2.662          2.093          1.639            0.4            0.2            0.0            0.0            0.0            0.0          0.165          0.066          0.000          0.002          0.003          0.001
     27/05/1991            ayr        1991-92          1.000           1991            147             39          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.69           4.69           2.73           1.86           1.70          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           25.8           12.8            9.2           10.8            8.8            7.1            0.0         10.762          5.110          3.520          2.663          2.094          1.639            0.4            0.2            0.0            0.0            0.0            0.0          0.160          0.064          0.000          0.002          0.003          0.001
     28/05/1991            ayr        1991-92          1.000           1991            148             40          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.94           4.94           2.89           1.95           1.69          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           26.0           12.8            9.1           10.8            8.8            7.1            0.0         10.827          5.131          3.517          2.663          2.096          1.639            0.4            0.2            0.0            0.0            0.0            0.0          0.155          0.062          0.000          0.001          0.003          0.001
     29/05/1991            ayr        1991-92          1.000           1991            149             41          alive              0          0.000            0.0          0.000          0.400          0.001           0.10           0.00          0.000          0.000          0.000           5.18           5.18           3.04           2.04           1.69          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           26.1           12.9            9.1           10.8            8.8            7.1            0.0         10.892          5.151          3.514          2.664          2.097          1.639            0.4            0.1            0.0            0.0            0.0            0.0          0.150          0.060          0.000          0.001          0.003          0.001
     30/05/1991            ayr        1991-92          1.000           1991            150             42          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.47           5.47           3.22           2.15           1.69          0.024          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           26.3           12.9            9.1           10.8            8.8            7.1            0.0         10.956          5.171          3.510          2.664          2.098          1.640            0.4            0.1            0.0            0.0            0.0            0.0          0.146          0.058          0.000          0.001          0.003          0.001
     31/05/1991            ayr        1991-92          1.000           1991            151             43          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.76           5.76           3.40           2.26           1.68          0.026          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           26.4           13.0            9.1           10.8            8.8            7.1            0.0         11.017          5.189          3.506          2.664          2.100          1.640            0.3            0.1            0.0            0.0            0.0            0.0          0.142          0.056          0.000          0.000          0.003          0.001
     01/06/1991            ayr        1991-92          1.000           1991            152             44          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.08           6.08           3.60           2.37           1.68          0.028          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           26.6           13.0            9.1           10.8            8.8            7.1            0.0         11.077          5.206          3.502          2.664          2.101          1.640            0.3            0.1            0.0            0.0            0.0            0.0          0.138          0.054          0.000          0.000          0.003          0.001
     02/06/1991            ayr        1991-92          1.000           1991            153             45          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.37           6.37           3.79           2.48           1.68          0.031          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           26.7           13.1            9.1           10.8            8.8            7.1            0.0         11.134          5.223          3.498          2.663          2.102          1.640            0.3            0.1            0.0            0.0            0.0            0.0          0.135          0.053          0.000          0.000          0.003          0.001
     03/06/1991            ayr        1991-92          1.000           1991            154             46          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.60           6.60           3.93           2.57           1.67          0.032          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           26.9           13.1            9.1           10.8            8.8            7.1            0.0         11.189          5.238          3.494          2.663          2.104          1.641            0.3            0.1            0.0            0.0            0.0            0.0          0.132          0.052          0.000          0.000          0.003          0.001
     04/06/1991            ayr        1991-92          1.000           1991            155             47          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.90           6.90           4.12           2.68           1.67          0.034          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000           27.0           13.1            9.1           10.8            8.8            7.1            0.0         11.242          5.252          3.489          2.662          2.105          1.641            0.3            0.1            0.0            0.0            0.0            0.0          0.130          0.051          0.000          0.000          0.003          0.001
