ApsimVersion = 7.10
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            290           1997          0.000         34.000         13.500          0.000            0.0          0.000          0.000           0.00           0.00        552.205          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.289          0.340          0.320          0.290          0.260          0.330          0.000         18.205          0.000       110759.6         7638.6          104.8           17.4       111946.0              ?         11.148         10.410         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    17/Oct/1997          0.000          0.000
            291           1997          0.000         33.500         11.000          0.000            0.0          0.000          0.000           0.00           0.00        551.637          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.309          0.289          0.340          0.320          0.290          0.260          0.330          0.000         17.637          0.000       110759.1         7638.6          104.8           17.2       111941.1              ?         11.298         10.428         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    18/Oct/1997          0.000          0.000
            292           1997          0.000         19.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        551.096          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.305          0.289          0.340          0.320          0.290          0.260          0.330          0.000         17.097          0.000       110758.6         7638.5          104.7           17.0       111936.7              ?         11.435         10.445         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    19/Oct/1997          0.000          0.000
            293           1997         38.600         20.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        584.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.399          0.340          0.320          0.290          0.260          0.330          1.767         50.407          0.000       110758.0         7638.5          104.8           16.7       111929.9              ?          9.271         12.765         10.003          2.700          1.500          1.800          1.400               0          0.000            0.0    20/Oct/1997          0.000          0.000
            294           1997          2.600         24.000         12.000          0.000            0.0          0.000          0.000           0.00           0.00        581.690          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.393          0.405          0.340          0.320          0.290          0.260          0.330          0.000         47.690          0.000       110757.4         7638.4          104.9           16.4       111923.9              ?          9.257         12.922         10.007          2.700          1.500          1.800          1.400               0          0.000            0.0    21/Oct/1997          0.000          0.000
            295           1997          0.000         25.500          9.500          0.000            0.0          0.000          0.000           0.00           0.00        578.421          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.404          0.340          0.320          0.290          0.260          0.330          0.000         44.421          0.000       110756.8         7638.4          104.9           16.1       111918.7              ?          9.374         12.926         10.011          2.701          1.500          1.801          1.400               0          0.000            0.0    22/Oct/1997          0.000          0.000
            296           1997          0.000         24.500         11.500          0.000            0.0          0.000          0.000           0.00           0.00        576.974          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.403          0.340          0.320          0.290          0.260          0.330          0.000         42.974          0.000       110756.3         7638.4          104.9           15.9       111914.3              ?          9.481         12.922         10.015          2.701          1.500          1.801          1.400               0          0.000            0.0    23/Oct/1997          0.000          0.000
            297           1997          0.000         25.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        575.863          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.402          0.340          0.320          0.290          0.260          0.330          0.000         41.863          0.000       110755.8         7638.3          105.0           15.7       111909.8              ?          9.597         12.918         10.020          2.701          1.500          1.801          1.400               0          0.000            0.0    24/Oct/1997          0.000          0.000
            298           1997          0.000         26.500         11.500          0.000            0.0          0.000          0.000           0.00           0.00        574.925          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.401          0.341          0.320          0.290          0.260          0.330          0.000         40.925          0.000       110755.2         7638.3          105.0           15.5       111905.0              ?          9.726         12.916         10.025          2.701          1.500          1.802          1.400               0          0.000            0.0    25/Oct/1997          0.000          0.000
            299           1997          0.000         28.000         12.000          0.000            0.0          0.000          0.000           0.00           0.00        574.100          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.400          0.341          0.320          0.290          0.260          0.330          0.000         40.100          0.000       110754.5         7638.2          105.0           15.3       111900.0              ?          9.864         12.915         10.030          2.702          1.500          1.802          1.400               0          0.000            0.0    26/Oct/1997          0.000          0.000
            300           1997          0.000         28.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        573.353          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.399          0.341          0.320          0.290          0.260          0.330          0.000         39.353          0.000       110753.8         7638.2          105.0           15.1       111894.9              ?         10.010         12.915         10.035          2.702          1.500          1.803          1.400               0          0.000            0.0    27/Oct/1997          0.000          0.000
            301           1997          0.000         29.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        572.666          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.398          0.341          0.320          0.290          0.260          0.330          0.000         38.666          0.000       110753.1         7638.1          105.0           14.8       111889.6              ?         10.165         12.917         10.041          2.702          1.500          1.804          1.400               0          0.000            0.0    28/Oct/1997          0.000          0.000
            302           1997          0.000         30.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        572.027          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.397          0.341          0.320          0.290          0.260          0.330          0.000         38.027          0.000       110752.3         7638.1          104.9           14.6       111884.1              ?         10.331         12.921         10.046          2.702          1.500          1.805          1.400               0          0.000            0.0    29/Oct/1997          0.000          0.000
            303           1997         33.400         27.000         18.500          0.000            0.0          0.000          0.000           0.00           0.00        597.249          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.409          0.477          0.347          0.320          0.290          0.260          0.330          2.949         63.249          0.000       110751.5         7638.0          104.9           14.4       111878.7              ?          8.728         14.271         10.259          2.703          1.500          1.805          1.400               0          0.000            0.0    30/Oct/1997          0.000          0.000
            304           1997          0.000         28.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        593.368          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.387          0.467          0.351          0.320          0.290          0.260          0.330          0.000         59.368          0.000       110750.6         7638.0          104.8           14.2       111873.1              ?          8.963         13.960         10.408          2.703          1.500          1.806          1.400               0          0.000            0.0    31/Oct/1997          0.000          0.000
            305           1997          0.000         30.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        591.796          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.460          0.353          0.320          0.290          0.260          0.330          0.000         57.796          0.000       110749.7         7637.9          104.8           14.0       111867.2              ?          9.192         13.773         10.509          2.704          1.500          1.807          1.400               0          0.000            0.0    01/Nov/1997          0.000          0.000
            306           1997          0.000         30.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        590.633          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.455          0.354          0.320          0.290          0.260          0.330          0.000         56.633          0.000       110748.7         7637.8          104.8           13.7       111861.3              ?          9.416         13.669         10.576          2.704          1.500          1.809          1.400               0          0.000            0.0    02/Nov/1997          0.000          0.000
            307           1997         17.800         27.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        604.168          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.418          0.486          0.362          0.320          0.290          0.260          0.330          0.765         70.168          0.000       110747.8         7637.8          104.7           13.5       111856.1              ?          8.659         14.067         10.833          2.705          1.501          1.810          1.400               0          0.000            0.0    03/Nov/1997          0.000          0.000
            308           1997          0.800         27.500         18.000          0.000            0.0          0.000          0.000           0.00           0.00        601.402          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.400          0.474          0.367          0.320          0.290          0.260          0.330          0.000         67.402          0.000       110746.8         7637.7          104.6           13.3       111850.6              ?          8.833         13.698         11.027          2.706          1.501          1.811          1.400               0          0.000            0.0    04/Nov/1997          0.000          0.000
            309           1997          5.400         24.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        603.961          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.413          0.470          0.372          0.320          0.290          0.260          0.330          0.000         69.961          0.000       110745.8         7637.6          104.6           13.1       111845.2              ?          8.904         13.503         11.178          2.707          1.501          1.813          1.400               0          0.000            0.0    05/Nov/1997          0.000          0.000
            310           1997          4.500         24.500         17.500          0.000            0.0          0.000          0.000           0.00           0.00        604.861          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.412          0.468          0.376          0.320          0.290          0.260          0.330          0.000         70.861          0.000       110744.9         7637.6          104.5           13.0       111840.1              ?          8.917         13.380         11.312          2.708          1.501          1.814          1.400               0          0.000            0.0    06/Nov/1997          0.000          0.000
            311           1997          0.000         28.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        599.928          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.382          0.460          0.378          0.320          0.290          0.260          0.330          0.000         65.928          0.000       110743.9         7637.5          104.5           12.8       111835.2              ?          9.105         13.185         11.395          2.709          1.501          1.816          1.400               0          0.000            0.0    07/Nov/1997          0.000          0.000
            312           1997          0.000         30.500         14.000          0.000            0.0          0.000          0.000           0.00           0.00        598.141          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.456          0.379          0.320          0.290          0.260          0.330          0.000         64.141          0.000       110742.9         7637.4          104.4           12.6       111830.0              ?          9.297         13.072         11.445          2.711          1.501          1.818          1.400               0          0.000            0.0    08/Nov/1997          0.000          0.000
            313           1997          0.000         28.000         17.500          0.000            0.0          0.000          0.000           0.00           0.00        596.901          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.367          0.452          0.380          0.320          0.290          0.260          0.330          0.000         62.901          0.000       110741.8         7637.4          104.4           12.4       111824.8              ?          9.489         13.009         11.472          2.712          1.501          1.819          1.400               0          0.000            0.0    09/Nov/1997          0.000          0.000
            314           1997          0.000         29.500         17.000          0.000            0.0          0.000          0.000           0.00           0.00        595.891          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.449          0.380          0.320          0.290          0.260          0.330          0.000         61.891          0.000       110740.7         7637.3          104.3           12.2       111819.3              ?          9.691         12.967         11.492          2.714          1.501          1.821          1.400               0          0.000            0.0    10/Nov/1997          0.000          0.000
            315           1997          0.000         32.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        595.017          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.358          0.447          0.380          0.320          0.290          0.260          0.330          0.000         61.017          0.000       110739.4         7637.2          104.2           12.0       111813.2              ?          9.909         12.932         11.512          2.715          1.501          1.823          1.400               0          0.000            0.0    11/Nov/1997          0.000          0.000
            316           1997          7.600         34.000         18.000          0.000            0.0          0.000          0.000           0.00           0.00        596.453          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.370          0.444          0.380          0.320          0.290          0.260          0.330          0.000         62.453          0.000       110738.0         7637.1          104.1           11.8       111806.9              ?         10.135         12.907         11.531          2.717          1.501          1.825          1.400               0          0.000            0.0    12/Nov/1997          0.000          0.000
            317           1997          0.000         33.000         20.500          0.000            0.0          0.000          0.000           0.00           0.00        595.508          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.366          0.442          0.381          0.320          0.290          0.260          0.330          0.000         61.508          0.000       110736.6         7637.0          104.0           11.6       111800.4              ?         10.364         12.887         11.549          2.719          1.501          1.827          1.400               0          0.000            0.0    13/Nov/1997          0.000          0.000
            318           1997          0.000         35.500         19.500          0.000            0.0          0.000          0.000           0.00           0.00        594.677          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.440          0.381          0.320          0.290          0.260          0.330          0.000         60.677          0.000       110735.0         7636.9          103.9           11.4       111793.5              ?         10.607         12.872         11.568          2.721          1.501          1.830          1.400               0          0.000            0.0    14/Nov/1997          0.000          0.000
            319           1997          3.200         33.000         21.000          0.000            0.0          0.000          0.000           0.00           0.00        593.926          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.359          0.438          0.381          0.320          0.290          0.260          0.330          0.000         59.926          0.000       110733.4         7636.8          103.7           11.2       111786.5              ?         10.855         12.861         11.586          2.723          1.501          1.832          1.400               0          0.000            0.0    15/Nov/1997          0.000          0.000
            320           1997          0.000         35.000         20.500          0.000            0.0          0.000          0.000           0.00           0.00        593.237          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.436          0.381          0.320          0.290          0.260          0.330          0.000         59.237          0.000       110731.8         7636.7          103.6           10.9       111779.5              ?         11.102         12.853         11.603          2.725          1.501          1.834          1.400               0          0.000            0.0    16/Nov/1997          0.000          0.000
            321           1997          3.200         33.500         20.500          0.000            0.0          0.000          0.000           0.00           0.00        592.595          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.353          0.434          0.381          0.320          0.290          0.260          0.330          0.000         58.595          0.000       110730.1         7636.6          103.4           10.8       111772.6              ?         11.342         12.845         11.620          2.727          1.501          1.837          1.400               0          0.000            0.0    17/Nov/1997          0.000          0.000
            322           1997          6.000         25.500         19.500          0.000            0.0          0.000          0.000           0.00           0.00        595.881          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.377          0.432          0.381          0.320          0.290          0.260          0.330          0.000         61.881          0.000       110728.5         7636.5          103.3           10.6       111766.4              ?         11.551         12.842         11.635          2.729          1.501          1.839          1.400               0          0.000            0.0    18/Nov/1997          0.000          0.000
            323           1997          0.400         22.000         18.500          0.000            0.0          0.000          0.000           0.00           0.00        593.463          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.362          0.430          0.381          0.320          0.290          0.260          0.330          0.000         59.463          0.000       110727.2         7636.4          103.2           10.4       111761.0              ?         11.733         12.827         11.648          2.731          1.501          1.842          1.400               0          0.000            0.0    19/Nov/1997          0.000          0.000
            324           1997          0.200         26.500         17.000          0.000            0.0          0.000          0.000           0.00           0.00        591.993          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.354          0.428          0.381          0.320          0.290          0.260          0.330          0.000         57.993          0.000       110726.0         7636.3          103.0           10.3       111756.2              ?         11.901         12.809         11.660          2.734          1.501          1.845          1.400               0          0.000            0.0    20/Nov/1997          0.000          0.000
            325           1997          0.600         29.000         14.500          0.000            0.0          0.000          0.000           0.00           0.00        591.423          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.427          0.381          0.320          0.290          0.260          0.330          0.000         57.423          0.000       110724.8         7636.2          102.9           10.2       111751.7              ?         12.061         12.790         11.672          2.736          1.501          1.847          1.400               0          0.000            0.0    21/Nov/1997          0.000          0.000
            326           1997          0.000         28.500         15.000          0.000            0.0          0.000          0.000           0.00           0.00        590.881          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.349          0.425          0.382          0.320          0.290          0.261          0.330          0.000         56.881          0.000       110723.7         7636.1          102.8           10.1       111747.5              ?         12.212         12.771         11.683          2.739          1.502          1.850          1.400               0          0.000            0.0    22/Nov/1997          0.000          0.000
            327           1997          0.000         29.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        590.364          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.347          0.423          0.382          0.320          0.290          0.261          0.330          0.000         56.364          0.000       110722.5         7636.0          102.7           10.0       111743.2              ?         12.372         12.755         11.694          2.741          1.502          1.853          1.400               0          0.000            0.0    23/Nov/1997          0.000          0.000
            328           1997          0.000         32.000         15.000          0.000            0.0          0.000          0.000           0.00           0.00        589.868          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.345          0.422          0.382          0.321          0.290          0.261          0.330          0.000         55.868          0.000       110721.2         7635.9          102.5            9.8       111738.3              ?         12.553         12.746         11.706          2.744          1.502          1.856          1.400               0          0.000            0.0    24/Nov/1997          0.000          0.000
            329           1997          0.000         33.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        589.391          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.420          0.382          0.321          0.290          0.261          0.330          0.000         55.391          0.000       110719.8         7635.8          102.4            9.7       111733.0              ?         12.751         12.743         11.719          2.747          1.502          1.859          1.400               0          0.000            0.0    25/Nov/1997          0.000          0.000
            330           1997          0.000         32.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        588.930         12.888         12.888          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.419          0.382          0.321          0.290          0.261          0.330          0.000         54.930          0.000       110718.2         7635.7          102.2            9.6       111727.5              ?         12.955         12.743         11.732          2.749          1.502          1.862          1.400               1          0.000            0.0    26/Nov/1997          0.000          0.000
