ApsimVersion = 7.8
Title = RapeGrassSimulation Pdk1-NoUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     08/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.231          0.231          0.232          0.233          0.235          0.237          0.240          0.247          0.253          0.256          0.246          0.242          0.252          0.256          0.265          0.244          0.248          0.250          0.253          0.265          0.282          0.285          0.292          0.296          0.310          0.317          0.318          0.319          0.319          0.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        107.703         96.158         86.639         78.587         64.783         53.106         43.301         34.100         26.208         22.060         14.706         11.634          9.435          8.847          6.775          5.163          4.788          4.765          4.792          4.944          4.919          4.070          1.143          0.224          0.150          0.145          0.144          0.144          0.144          0.144          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00004        0.00006        0.00006        0.00006        0.00006        0.00005        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     09/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.225          0.225          0.226          0.227          0.230          0.233          0.235          0.244          0.250          0.253          0.244          0.240          0.251          0.255          0.264          0.243          0.247          0.249          0.252          0.264          0.281          0.284          0.291          0.295          0.309          0.316          0.318          0.318          0.319          0.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        101.480         90.829         82.471         75.452         62.953         51.869         42.382         33.507         25.761         21.668         14.449         11.451          9.317          8.776          6.785          5.173          4.782          4.750          4.771          4.921          4.890          4.047          1.139          0.224          0.150          0.145          0.144          0.144          0.144          0.144          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00006        0.00006        0.00005        0.00006        0.00004        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     10/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.224          0.225          0.225          0.226          0.228          0.231          0.233          0.241          0.248          0.251          0.243          0.239          0.250          0.254          0.263          0.243          0.246          0.248          0.251          0.263          0.280          0.283          0.291          0.295          0.308          0.316          0.317          0.318          0.318          0.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        100.058         89.130         80.503         73.473         61.274         50.614         41.439         32.849         25.249         21.220         14.150         11.223          9.150          8.705          6.793          5.182          4.776          4.736          4.751          4.898          4.862          4.025          1.134          0.223          0.150          0.145          0.144          0.143          0.143          0.143          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00006        0.00006        0.00005        0.00006        0.00004        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     11/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.356          0.355          0.353          0.352          0.348          0.345          0.342          0.326          0.317          0.312          0.280          0.257          0.253          0.255          0.263          0.242          0.245          0.247          0.250          0.262          0.279          0.282          0.290          0.294          0.308          0.315          0.317          0.317          0.318          0.318          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         30.629         34.464         38.231         41.924         48.552         53.515         55.951         49.705         42.747         35.969         20.372         13.078          9.271          8.644          6.799          5.191          4.770          4.723          4.731          4.876          4.833          4.002          1.130          0.223          0.150          0.144          0.143          0.143          0.143          0.143          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00003        0.00009        0.00009        0.00014        0.00018        0.00017        0.00014        0.00013        0.00009        0.00006        0.00004        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     12/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.333          0.333          0.333          0.333          0.333          0.333          0.333          0.322          0.321          0.321          0.293          0.274          0.270          0.268          0.266          0.243          0.245          0.247          0.250          0.262          0.279          0.282          0.289          0.293          0.307          0.315          0.316          0.317          0.317          0.317          0.047          0.057          0.056          0.060          0.055          0.046          0.032          0.018          0.008          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         28.002         31.645         35.314         38.870         44.704         48.890         51.045         46.061         42.103         37.564         23.660         16.934         11.408          9.475          6.905          5.233          4.781          4.719          4.715          4.855          4.805          3.979          1.125          0.223          0.150          0.144          0.143          0.143          0.143          0.143          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00006        0.00007        0.00007        0.00008        0.00006        0.00004        0.00003        0.00003        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     13/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.320          0.321          0.321          0.321          0.321          0.322          0.322          0.313          0.313          0.314          0.288          0.271          0.271          0.271          0.270          0.247          0.247          0.248          0.250          0.261          0.278          0.281          0.288          0.293          0.307          0.314          0.316          0.316          0.317          0.317          0.070          0.084          0.084          0.092          0.087          0.079          0.062          0.041          0.025          0.015          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         39.131         36.634         36.647         37.789         41.728         45.274         47.304         43.105         39.899         35.939         22.951         16.624         11.562          9.856          7.092          5.309          4.819          4.741          4.717          4.843          4.780          3.957          1.120          0.223          0.149          0.144          0.143          0.143          0.143          0.143          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00004        0.00006        0.00006        0.00005        0.00005        0.00004        0.00003        0.00002        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     14/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.312          0.313          0.313          0.313          0.313          0.313          0.314          0.306          0.307          0.308          0.284          0.268          0.270          0.270          0.270          0.248          0.249          0.249          0.251          0.262          0.278          0.280          0.288          0.292          0.306          0.314          0.315          0.316          0.316          0.316          0.004          0.010          0.016          0.026          0.034          0.040          0.038          0.029          0.021          0.014          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         40.442         37.636         36.880         37.129         39.176         41.651         43.223         39.468         36.751         33.324         21.510         15.661         10.893          9.852          7.139          5.343          4.845          4.764          4.729          4.843          4.763          3.937          1.115          0.223          0.149          0.144          0.143          0.143          0.143          0.143          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00003        0.00007        0.00007        0.00012        0.00015        0.00013        0.00011        0.00009        0.00006        0.00004        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     15/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.304          0.304          0.304          0.305          0.305          0.305          0.306          0.300          0.301          0.302          0.280          0.265          0.267          0.268          0.270          0.248          0.249          0.250          0.251          0.262          0.277          0.280          0.287          0.292          0.306          0.313          0.315          0.315          0.316          0.316          0.042          0.052          0.053          0.061          0.060          0.055          0.044          0.030          0.019          0.012          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         42.849         39.336         37.770         37.269         37.865         39.292         40.308         36.850         34.458         31.373         20.533         15.149         10.598          9.492          7.140          5.350          4.855          4.774          4.736          4.845          4.751          3.920          1.111          0.223          0.149          0.144          0.143          0.143          0.143          0.143          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00006        0.00009        0.00009        0.00008        0.00008        0.00006        0.00004        0.00003        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     16/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.296          0.296          0.296          0.296          0.297          0.297          0.297          0.293          0.295          0.296          0.275          0.262          0.265          0.267          0.269          0.248          0.249          0.250          0.251          0.262          0.277          0.280          0.287          0.291          0.305          0.313          0.314          0.315          0.315          0.315          0.065          0.078          0.078          0.089          0.086          0.079          0.064          0.043          0.028          0.018          0.011          0.006          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         41.746         38.324         36.602         35.766         35.379         35.858         36.272         33.070         30.946         28.251         18.731         13.995          9.878          8.740          7.135          5.351          4.857          4.776          4.738          4.845          4.741          3.906          1.107          0.223          0.149          0.144          0.143          0.142          0.142          0.142          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00005        0.00007        0.00007        0.00006        0.00006        0.00004        0.00003        0.00002        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     17/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.295          0.295          0.295          0.296          0.296          0.296          0.296          0.292          0.293          0.294          0.273          0.260          0.264          0.265          0.269          0.247          0.249          0.250          0.251          0.262          0.277          0.279          0.286          0.290          0.305          0.312          0.314          0.314          0.315          0.315          0.015          0.023          0.028          0.039          0.046          0.049          0.045          0.033          0.023          0.016          0.010          0.006          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         40.266         36.939         35.291         34.485         33.884         34.009         34.046         30.797         28.611         26.028         17.349         13.060          9.314          8.192          7.112          5.350          4.853          4.772          4.734          4.841          4.732          3.894          1.103          0.223          0.149          0.144          0.142          0.142          0.142          0.142          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00003        0.00007        0.00006        0.00011        0.00013        0.00012        0.00010        0.00009        0.00006        0.00004        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     18/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.289          0.289          0.290          0.290          0.290          0.290          0.291          0.288          0.289          0.290          0.271          0.258          0.262          0.264          0.268          0.246          0.248          0.249          0.251          0.262          0.277          0.279          0.286          0.290          0.304          0.312          0.313          0.314          0.314          0.314          0.054          0.067          0.069          0.082          0.082          0.077          0.063          0.043          0.028          0.018          0.011          0.006          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         38.731         36.835         34.903         33.937         32.965         32.668         32.398         29.282         27.159         24.748         16.649         12.647          9.122          8.027          7.079          5.351          4.848          4.766          4.727          4.833          4.721          3.882          1.100          0.223          0.149          0.143          0.142          0.142          0.142          0.142          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00004        0.00006        0.00007        0.00006        0.00006        0.00005        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     19/04/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.284          0.284          0.284          0.285          0.285          0.285          0.286          0.284          0.285          0.287          0.268          0.256          0.261          0.263          0.267          0.246          0.248          0.249          0.251          0.262          0.277          0.279          0.286          0.290          0.304          0.311          0.313          0.313          0.314          0.314          0.075          0.091          0.093          0.110          0.108          0.102          0.084          0.059          0.039          0.025          0.015          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         37.147         34.047         32.384         31.401         30.245         29.666         29.141         26.199         24.187         22.044         14.915         11.383          8.267          7.277          7.041          5.350          4.843          4.758          4.718          4.824          4.709          3.870          1.097          0.223          0.148          0.143          0.142          0.142          0.142          0.142          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00003        0.00005        0.00005        0.00004        0.00004        0.00003        0.00002        0.00002        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
