ApsimVersion = 7.7
Title = RapeGrassSimulation Pdk2-WithUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
     26/05/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.381          0.382          0.383          0.383          0.384          0.385          0.386          0.365          0.366          0.367          0.331          0.306          0.307          0.307          0.308          0.293          0.292          0.291          0.289          0.300          0.312          0.307          0.297          0.290          0.294          0.300          0.300          0.300          0.300          0.300          0.058          0.075          0.076          0.150          0.147          0.139          0.114          0.081          0.053          0.033          0.023          0.015          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.322          0.299          0.307          0.362          0.347          0.338          0.305          0.231          0.186          0.158          0.123          0.099          0.096          0.094          0.179          0.511          2.097          2.840          3.818          4.716          5.007          4.324          1.484          0.311          0.149          0.141          0.138          0.138          0.138          0.138          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00004        0.00005        0.00005        0.00005        0.00006        0.00005        0.00004        0.00004        0.00004        0.00003        0.00004        0.00008        0.00022        0.00074        0.00079        0.00078        0.00041        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     27/05/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.375          0.375          0.376          0.376          0.377          0.378          0.379          0.359          0.360          0.361          0.326          0.302          0.303          0.304          0.305          0.289          0.289          0.289          0.288          0.299          0.312          0.308          0.300          0.294          0.296          0.301          0.300          0.300          0.300          0.300          0.032          0.045          0.049          0.106          0.111          0.111          0.095          0.070          0.047          0.030          0.021          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.391          0.382          0.386          0.481          0.453          0.423          0.364          0.266          0.202          0.162          0.123          0.096          0.087          0.081          0.136          0.315          2.000          2.757          3.720          4.623          4.977          4.374          1.603          0.354          0.152          0.141          0.139          0.138          0.138          0.138          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00008        0.00010        0.00009        0.00007        0.00006        0.00004        0.00002        0.00002        0.00002        0.00001        0.00001        0.00003        0.00007        0.00039        0.00042        0.00037        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     28/05/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.374          0.374          0.375          0.375          0.376          0.376          0.377          0.358          0.358          0.359          0.324          0.301          0.301          0.302          0.302          0.286          0.287          0.286          0.286          0.297          0.311          0.308          0.302          0.297          0.298          0.302          0.300          0.300          0.300          0.300          0.025          0.035          0.037          0.081          0.084          0.084          0.073          0.055          0.038          0.025          0.018          0.012          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.355          0.394          0.430          0.546          0.537          0.508          0.438          0.319          0.235          0.180          0.133          0.100          0.084          0.074          0.108          0.223          1.920          2.688          3.640          4.543          4.943          4.406          1.703          0.398          0.157          0.142          0.139          0.138          0.138          0.138          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00003        0.00008        0.00010        0.00010        0.00008        0.00007        0.00005        0.00003        0.00002        0.00002        0.00001        0.00001        0.00001        0.00001        0.00009        0.00008        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     29/05/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.387          0.387          0.388          0.388          0.389          0.389          0.390          0.368          0.369          0.369          0.332          0.306          0.305          0.304          0.303          0.286          0.286          0.285          0.284          0.296          0.310          0.308          0.304          0.299          0.300          0.303          0.301          0.301          0.300          0.300          0.035          0.048          0.050          0.109          0.108          0.104          0.087          0.063          0.041          0.026          0.018          0.012          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.298          0.320          0.352          0.398          0.423          0.437          0.414          0.322          0.252          0.205          0.140          0.105          0.085          0.073          0.094          0.181          1.842          2.628          3.575          4.476          4.909          4.425          1.787          0.440          0.163          0.143          0.139          0.138          0.138          0.138          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00002        0.00002        0.00005        0.00007        0.00008        0.00009        0.00011        0.00008        0.00006        0.00005        0.00004        0.00002        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     30/05/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.377          0.377          0.378          0.378          0.379          0.380          0.381          0.361          0.362          0.363          0.328          0.303          0.304          0.304          0.304          0.287          0.286          0.286          0.284          0.296          0.310          0.308          0.304          0.300          0.302          0.305          0.302          0.301          0.301          0.300          0.041          0.056          0.059          0.128          0.127          0.122          0.101          0.073          0.048          0.029          0.021          0.014          0.008          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.316          0.302          0.323          0.348          0.360          0.371          0.354          0.278          0.225          0.188          0.132          0.101          0.081          0.071          0.086          0.169          1.743          2.560          3.517          4.422          4.883          4.440          1.859          0.481          0.170          0.144          0.140          0.139          0.138          0.138          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00000        0.00000        0.00001        0.00002        0.00002        0.00002        0.00002        0.00002        0.00001        0.00002        0.00002        0.00001        0.00001        0.00001        0.00002        0.00004        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     31/05/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.370          0.371          0.371          0.372          0.373          0.373          0.374          0.355          0.357          0.357          0.323          0.300          0.301          0.301          0.302          0.285          0.285          0.285          0.284          0.295          0.310          0.308          0.305          0.301          0.303          0.306          0.303          0.302          0.301          0.301          0.045          0.062          0.065          0.142          0.141          0.135          0.111          0.081          0.053          0.032          0.023          0.015          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.325          0.304          0.314          0.340          0.342          0.347          0.328          0.257          0.209          0.175          0.126          0.096          0.077          0.066          0.078          0.157          1.670          2.491          3.456          4.369          4.862          4.457          1.925          0.520          0.177          0.146          0.140          0.139          0.138          0.138          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00002        0.00003        0.00003        0.00002        0.00002        0.00002        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     01/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.364          0.365          0.365          0.366          0.366          0.367          0.368          0.350          0.351          0.352          0.319          0.297          0.298          0.298          0.299          0.283          0.283          0.283          0.283          0.295          0.309          0.308          0.305          0.302          0.304          0.308          0.304          0.303          0.302          0.302          0.048          0.066          0.069          0.153          0.151          0.143          0.118          0.086          0.055          0.034          0.024          0.016          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.333          0.310          0.315          0.342          0.341          0.341          0.320          0.251          0.203          0.170          0.123          0.094          0.075          0.063          0.071          0.144          1.622          2.435          3.399          4.315          4.837          4.470          1.986          0.558          0.185          0.147          0.141          0.140          0.139          0.139          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00002        0.00003        0.00003        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     02/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.361          0.361          0.362          0.362          0.363          0.363          0.364          0.347          0.348          0.349          0.316          0.294          0.296          0.296          0.297          0.280          0.281          0.281          0.282          0.293          0.309          0.307          0.306          0.303          0.306          0.309          0.305          0.304          0.303          0.303          0.049          0.068          0.072          0.160          0.157          0.149          0.122          0.089          0.057          0.035          0.025          0.017          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.344          0.321          0.325          0.359          0.355          0.353          0.327          0.256          0.205          0.170          0.125          0.095          0.075          0.061          0.066          0.133          1.590          2.391          3.350          4.264          4.808          4.476          2.041          0.595          0.193          0.148          0.142          0.140          0.139          0.139          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00002        0.00003        0.00003        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     03/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.359          0.359          0.359          0.360          0.360          0.361          0.362          0.345          0.346          0.347          0.315          0.293          0.294          0.294          0.296          0.279          0.279          0.280          0.280          0.292          0.308          0.307          0.306          0.303          0.306          0.310          0.306          0.305          0.304          0.303          0.050          0.069          0.072          0.164          0.160          0.152          0.125          0.090          0.058          0.035          0.025          0.017          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.354          0.333          0.341          0.385          0.379          0.374          0.344          0.267          0.212          0.174          0.128          0.098          0.076          0.060          0.062          0.125          1.568          2.358          3.309          4.218          4.778          4.476          2.089          0.631          0.201          0.150          0.142          0.141          0.140          0.140          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00003        0.00003        0.00003        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     04/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.353          0.353          0.353          0.354          0.354          0.355          0.356          0.340          0.341          0.342          0.311          0.290          0.292          0.292          0.294          0.277          0.278          0.278          0.279          0.291          0.307          0.306          0.305          0.303          0.307          0.311          0.307          0.306          0.305          0.304          0.047          0.066          0.070          0.162          0.158          0.150          0.123          0.089          0.057          0.035          0.025          0.017          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.383          0.368          0.375          0.427          0.422          0.411          0.372          0.287          0.224          0.182          0.133          0.102          0.077          0.060          0.060          0.119          1.551          2.331          3.275          4.178          4.749          4.471          2.130          0.664          0.209          0.152          0.143          0.141          0.140          0.140          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00003        0.00005        0.00004        0.00003        0.00003        0.00002        0.00001        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     05/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.353          0.353          0.353          0.353          0.354          0.355          0.355          0.340          0.341          0.341          0.310          0.290          0.291          0.291          0.293          0.275          0.276          0.277          0.278          0.290          0.305          0.305          0.305          0.303          0.308          0.311          0.308          0.307          0.306          0.306          0.045          0.064          0.067          0.159          0.155          0.147          0.120          0.087          0.056          0.033          0.025          0.017          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.404          0.392          0.406          0.484          0.477          0.462          0.415          0.318          0.244          0.196          0.142          0.108          0.081          0.062          0.059          0.113          1.543          2.311          3.246          4.142          4.721          4.465          2.166          0.695          0.218          0.153          0.143          0.142          0.141          0.141          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00000        0.00001        0.00001        0.00003        0.00005        0.00005        0.00004        0.00004        0.00003        0.00002        0.00001        0.00001        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     06/06/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.447          0.448          0.449          0.451          0.454          0.457          0.460          0.424          0.427          0.429          0.379          0.345          0.339          0.336          0.326          0.305          0.289          0.283          0.279          0.289          0.305          0.304          0.305          0.303          0.308          0.312          0.309          0.308          0.307          0.307          0.042          0.060          0.063          0.149          0.144          0.135          0.109          0.076          0.048          0.028          0.021          0.015          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.172          0.194          0.214          0.265          0.292          0.321          0.334          0.287          0.277          0.262          0.194          0.150          0.120          0.101          0.088          0.144          1.436          2.277          3.228          4.117          4.697          4.456          2.196          0.723          0.226          0.155          0.144          0.142          0.141          0.141          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00007        0.00015        0.00017        0.00028        0.00044        0.00051        0.00056        0.00075        0.00072        0.00066        0.00050        0.00043        0.00028        0.00026        0.00018        0.00018        0.00023        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
