ApsimVersion = 7.4
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
           1994             12            348             14          0.051          0.152          0.195          0.203          0.202          0.217          0.210          0.237          0.284          0.308          0.307          0.330          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          4.996          4.527          4.455          3.743          2.193          0.706          0.197          0.170          0.530          0.645          0.661          0.758          0.700          0.557          0.583          0.487          0.507          0.533          0.526          0.525          0.737          0.671          1.088          0.098          0.034          0.014          0.003          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              2             45             14          0.066          0.206          0.235          0.257          0.259          0.291          0.296          0.315          0.321          0.329          0.321          0.341          0.339          0.323          0.333          0.320          0.327          0.334          0.334          0.334         10.714          6.698          3.992          3.715          4.581          5.797          4.024          1.694          0.819          0.733          0.689          0.781          0.724          0.573          0.595          0.496          0.515          0.541          0.534          0.533          1.444          1.194          1.246          0.093          0.036          0.017          0.010          0.005          0.002          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              5            129              9          0.052          0.173          0.171          0.175          0.176          0.194          0.206          0.238          0.277          0.299          0.303          0.329          0.333          0.322          0.336          0.325          0.331          0.338          0.338          0.338         11.164         11.104          8.907          4.966          4.086          4.459          3.429          1.689          0.878          0.700          0.613          0.690          0.682          0.554          0.583          0.489          0.511          0.540          0.536          0.535          2.055          1.420          0.519          0.049          0.041          0.053          0.040          0.008          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            159              8          0.071          0.159          0.218          0.176          0.176          0.194          0.206          0.238          0.277          0.302          0.303          0.328          0.331          0.320          0.334          0.323          0.330          0.336          0.337          0.337         13.991         12.694         12.940          5.639          4.401          4.763          3.707          1.775          0.928          0.734          0.623          0.692          0.682          0.556          0.585          0.488          0.509          0.536          0.531          0.530          2.509          0.972          1.014          0.042          0.034          0.041          0.031          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            181             30          0.110          0.215          0.235          0.250          0.225          0.194          0.206          0.238          0.278          0.303          0.302          0.327          0.330          0.319          0.333          0.322          0.329          0.335          0.336          0.336         14.700          8.943         10.589          9.951          6.566          4.904          3.810          1.822          0.958          0.751          0.628          0.694          0.682          0.557          0.587          0.490          0.510          0.536          0.530          0.530          1.768          1.293          0.774          0.142          0.102          0.040          0.030          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              8            214              2          0.051          0.119          0.215          0.222          0.216          0.195          0.206          0.238          0.279          0.304          0.302          0.327          0.329          0.318          0.332          0.321          0.327          0.334          0.334          0.335         20.939          8.827          8.117          6.074          4.851          4.525          3.674          1.888          1.001          0.773          0.636          0.698          0.683          0.558          0.590          0.493          0.512          0.539          0.533          0.532          2.204          0.393          0.578          0.118          0.096          0.038          0.027          0.007          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              9            249              6          0.169          0.215          0.219          0.195          0.195          0.191          0.204          0.238          0.281          0.305          0.302          0.326          0.328          0.317          0.331          0.320          0.326          0.333          0.334          0.334         10.287          9.208          6.349          2.650          2.175          2.868          2.535          1.746          1.051          0.797          0.644          0.702          0.684          0.561          0.594          0.497          0.516          0.542          0.536          0.536          1.475          1.067          0.848          0.080          0.053          0.024          0.019          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             10            283             10          0.102          0.166          0.202          0.187          0.185          0.186          0.201          0.235          0.280          0.305          0.302          0.326          0.328          0.316          0.331          0.319          0.326          0.332          0.333          0.333          6.829          9.155          8.830          3.238          2.387          2.795          2.537          1.694          1.089          0.820          0.653          0.707          0.686          0.564          0.598          0.500          0.519          0.545          0.540          0.539          1.003          0.796          1.049          0.055          0.032          0.016          0.014          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             11            326             22          0.334          0.339          0.279          0.282          0.280          0.316          0.318          0.329          0.330          0.331          0.302          0.325          0.327          0.316          0.330          0.318          0.325          0.332          0.332          0.332          0.200          0.437          1.193          3.542          5.427          7.939          6.809          4.156          1.872          0.994          0.667          0.713          0.690          0.567          0.603          0.504          0.523          0.549          0.544          0.543          0.608          0.780          0.887          0.402          0.160          0.065          0.028          0.008          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              1             22             22          0.329          0.334          0.276          0.282          0.280          0.316          0.316          0.325          0.327          0.330          0.322          0.344          0.345          0.334          0.346          0.336          0.341          0.347          0.347          0.348          0.686          1.539          1.700          1.644          1.716          2.923          4.806          6.285          5.742          4.412          2.841          1.972          1.229          0.779          0.728          0.573          0.570          0.581          0.568          0.564          0.821          1.028          1.214          0.328          0.129          0.063          0.034          0.008          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000
           1996              3             65              5          0.165          0.193          0.209          0.205          0.190          0.209          0.216          0.235          0.271          0.284          0.283          0.331          0.336          0.326          0.340          0.329          0.335          0.342          0.342          0.342          3.890          3.633          3.900          2.093          1.082          1.118          1.215          1.471          2.046          2.505          2.601          3.880          3.126          2.035          1.645          1.033          0.825          0.708          0.626          0.607          1.066          0.937          1.120          0.113          0.042          0.029          0.015          0.003          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000
           1996              4             93              2          0.051          0.089          0.169          0.174          0.170          0.191          0.202          0.227          0.266          0.277          0.273          0.323          0.331          0.322          0.336          0.325          0.332          0.338          0.339          0.339          6.943          3.392          5.447          2.453          1.258          1.313          1.316          1.470          2.016          2.452          2.603          3.781          3.082          2.009          1.625          1.020          0.814          0.697          0.614          0.597          1.029          0.425          0.411          0.028          0.011          0.014          0.007          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              5            135             14          0.302          0.306          0.264          0.254          0.254          0.286          0.294          0.312          0.319          0.322          0.276          0.317          0.327          0.318          0.333          0.322          0.329          0.336          0.336          0.336          2.547          2.695          1.383          1.703          2.259          3.252          2.938          2.359          2.254          2.718          2.644          3.701          3.039          1.996          1.630          1.024          0.816          0.697          0.611          0.596          1.361          1.030          0.824          0.072          0.017          0.017          0.010          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              6            163             11          0.121          0.187          0.221          0.231          0.234          0.268          0.280          0.299          0.312          0.319          0.299          0.319          0.326          0.317          0.332          0.320          0.328          0.334          0.335          0.335          9.040          5.710          3.098          1.723          1.902          2.797          2.731          2.187          2.043          2.496          2.762          3.591          3.026          1.993          1.635          1.031          0.823          0.703          0.616          0.602          1.151          0.999          0.691          0.034          0.021          0.020          0.015          0.002          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              7            191              9          0.052          0.155          0.230          0.243          0.237          0.263          0.274          0.293          0.308          0.315          0.303          0.322          0.326          0.316          0.331          0.319          0.327          0.333          0.334          0.334         11.099          5.508          4.462          2.109          1.799          2.436          2.372          1.881          1.743          2.124          2.465          3.229          3.010          1.992          1.640          1.037          0.829          0.709          0.622          0.609          1.773          0.763          0.428          0.008          0.002          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              8            227             14          0.052          0.142          0.187          0.197          0.198          0.216          0.222          0.242          0.275          0.287          0.279          0.314          0.325          0.315          0.330          0.318          0.325          0.332          0.333          0.333          6.458          4.514          3.996          1.664          1.274          1.584          1.538          1.217          1.225          1.470          1.730          2.286          2.138          1.984          1.648          1.045          0.837          0.717          0.629          0.617          1.260          0.828          0.355          0.012          0.009          0.008          0.006          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              9            261             17          0.051          0.115          0.163          0.174          0.173          0.192          0.202          0.228          0.267          0.277          0.269          0.299          0.317          0.313          0.329          0.317          0.325          0.332          0.332          0.332          3.755          3.754          4.238          1.870          1.248          1.494          1.443          1.160          1.182          1.401          1.644          2.139          2.027          1.946          1.654          1.053          0.845          0.724          0.636          0.624          1.383          0.469          0.249          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             10            289             15          0.051          0.133          0.170          0.177          0.169          0.187          0.199          0.226          0.266          0.276          0.268          0.299          0.316          0.312          0.328          0.317          0.324          0.331          0.331          0.331          5.912          5.768          3.149          1.487          1.074          1.095          1.078          0.935          1.026          1.068          1.322          1.323          0.705          1.890          1.657          1.059          0.851          0.730          0.642          0.630          1.423          0.549          0.435          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             11            318             13          0.051          0.127          0.163          0.164          0.164          0.173          0.189          0.223          0.264          0.274          0.266          0.295          0.309          0.311          0.327          0.316          0.323          0.330          0.331          0.331          5.945          7.798          4.001          1.585          1.066          1.073          1.038          0.919          1.009          1.059          1.291          1.306          0.787          1.828          1.657          1.065          0.857          0.737          0.648          0.637          1.288          0.506          0.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             12            345             10          0.072          0.216          0.241          0.266          0.262          0.182          0.186          0.221          0.263          0.273          0.265          0.294          0.306          0.309          0.327          0.315          0.323          0.330          0.330          0.330          6.082          3.091          3.754          3.968          2.524          1.170          0.985          0.832          0.957          0.920          1.153          0.976          0.452          1.775          1.655          1.071          0.863          0.743          0.654          0.643          1.438          1.160          0.281          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              1              8              8          0.051          0.111          0.163          0.182          0.186          0.204          0.185          0.220          0.263          0.272          0.265          0.293          0.304          0.308          0.326          0.315          0.322          0.329          0.330          0.330          7.330          5.289          4.531          4.211          3.119          2.221          0.991          0.813          0.937          0.909          1.118          0.963          0.530          1.717          1.652          1.076          0.869          0.749          0.660          0.649          1.408          0.645          0.569          0.043          0.025          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              6            163             12          0.074          0.148          0.194          0.199          0.200          0.221          0.201          0.227          0.266          0.277          0.269          0.299          0.317          0.314          0.331          0.320          0.328          0.335          0.335          0.335          6.063          3.918          3.366          2.848          2.383          2.686          2.304          2.077          1.838          1.496          1.097          1.012          0.811          1.028          1.344          1.173          1.109          0.978          0.829          0.803          1.447          0.869          0.655          0.009          0.012          0.034          0.010          0.003          0.001          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997             10            300             27          0.051          0.166          0.211          0.216          0.220          0.256          0.267          0.236          0.264          0.273          0.266          0.294          0.305          0.309          0.326          0.315          0.323          0.330          0.331          0.331          3.197          4.106          2.343          1.813          2.066          2.801          2.565          1.866          1.618          1.237          0.914          0.720          0.522          0.970          1.313          1.150          1.103          0.997          0.864          0.845          1.300          0.728          0.704          0.000          0.000          0.005          0.019          0.001          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
