ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
           1993              8            216              4          0.216          0.236          0.236          0.238          0.248          0.283          0.293          0.311          0.319          0.328          0.321          0.343          0.343          0.331          0.340          0.323          0.326          0.332          0.332          0.332          0.073          0.055          0.109          0.089          0.060          0.049          0.037          1.052          0.965          0.994          0.752          0.700          0.666          0.618          0.681          0.616          0.634          0.646          0.636          0.635          0.109          0.083          0.204          0.080          0.050          0.035          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            223             11          0.053          0.183          0.221          0.229          0.242          0.280          0.291          0.309          0.318          0.327          0.320          0.342          0.342          0.330          0.341          0.327          0.329          0.333          0.332          0.332          0.051          0.087          0.124          0.084          0.053          0.043          0.032          0.535          0.962          0.987          0.749          0.697          0.661          0.612          0.680          0.622          0.640          0.648          0.637          0.636          0.000          0.059          0.177          0.078          0.049          0.035          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            237             25          0.051          0.130          0.199          0.203          0.209          0.254          0.280          0.302          0.314          0.324          0.318          0.340          0.341          0.329          0.341          0.329          0.333          0.336          0.334          0.334          0.088          0.045          0.309          0.131          0.081          0.052          0.032          0.025          0.943          0.975          0.744          0.691          0.651          0.601          0.672          0.618          0.646          0.657          0.643          0.641          0.000          0.000          0.429          0.068          0.044          0.032          0.022          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            252              9          0.140          0.212          0.224          0.218          0.207          0.249          0.276          0.298          0.312          0.322          0.316          0.338          0.339          0.328          0.340          0.328          0.334          0.339          0.338          0.338          0.210          0.126          0.177          0.115          0.095          0.060          0.033          0.024          0.933          0.968          0.739          0.687          0.644          0.591          0.663          0.609          0.643          0.660          0.650          0.648          0.030          0.101          0.403          0.070          0.039          0.030          0.021          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            265             22          0.057          0.187          0.220          0.237          0.221          0.250          0.275          0.296          0.311          0.321          0.315          0.337          0.338          0.326          0.339          0.327          0.333          0.339          0.339          0.339          0.229          0.171          0.239          0.085          0.078          0.061          0.034          0.024          0.927          0.965          0.738          0.686          0.641          0.585          0.657          0.603          0.637          0.657          0.648          0.647          0.000          0.049          0.569          0.079          0.039          0.029          0.020          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            285             12          0.052          0.173          0.216          0.208          0.210          0.240          0.268          0.292          0.309          0.319          0.313          0.335          0.336          0.325          0.338          0.326          0.332          0.339          0.339          0.339          0.327          0.248          0.337          0.150          0.099          0.075          0.039          0.026          0.923          0.962          0.740          0.687          0.638          0.578          0.651          0.594          0.630          0.651          0.642          0.641          0.001          0.058          0.795          0.092          0.045          0.026          0.018          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            299             26          0.079          0.212          0.231          0.208          0.210          0.240          0.268          0.291          0.308          0.318          0.312          0.335          0.336          0.324          0.337          0.325          0.332          0.338          0.338          0.338          0.378          0.269          0.308          0.150          0.098          0.070          0.037          0.024          0.922          0.962          0.741          0.690          0.638          0.576          0.648          0.590          0.626          0.647          0.638          0.637          0.014          0.172          0.880          0.091          0.043          0.026          0.018          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            312              8          0.052          0.175          0.231          0.209          0.210          0.242          0.268          0.290          0.307          0.318          0.312          0.334          0.335          0.324          0.337          0.325          0.331          0.338          0.338          0.338          0.975          1.011          1.096          0.343          0.202          0.148          0.087          0.061          0.923          0.962          0.742          0.693          0.640          0.574          0.647          0.587          0.623          0.644          0.635          0.633          0.136          0.306          1.074          0.104          0.049          0.027          0.018          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            329             25          0.053          0.183          0.226          0.209          0.210          0.244          0.268          0.290          0.307          0.317          0.311          0.333          0.334          0.323          0.336          0.324          0.331          0.337          0.337          0.337          1.969          2.743          3.153          0.897          0.493          0.358          0.226          0.152          0.931          0.965          0.745          0.697          0.643          0.574          0.647          0.584          0.620          0.641          0.632          0.630          0.000          0.473          1.597          0.159          0.075          0.037          0.018          0.009          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              1             21             21          0.052          0.169          0.194          0.210          0.229          0.276          0.288          0.306          0.316          0.325          0.317          0.338          0.338          0.324          0.336          0.323          0.329          0.335          0.335          0.335          0.000          1.723          3.895          1.974          1.201          1.390          1.065          0.515          0.910          0.985          0.774          0.724          0.662          0.585          0.657          0.587          0.621          0.642          0.631          0.629          0.000          0.222          0.706          0.196          0.089          0.043          0.022          0.008          0.003          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              5            145             25          0.051          0.097          0.228          0.245          0.249          0.279          0.287          0.305          0.315          0.324          0.317          0.338          0.339          0.328          0.340          0.328          0.334          0.341          0.341          0.341          3.034          1.440          2.966          1.052          0.710          0.587          0.453          0.425          0.466          0.620          0.675          0.767          0.694          0.550          0.582          0.494          0.523          0.554          0.549          0.548          0.009          0.120          0.489          0.056          0.036          0.025          0.018          0.009          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              6            166             15          0.051          0.158          0.226          0.243          0.247          0.277          0.286          0.303          0.314          0.323          0.316          0.338          0.338          0.326          0.339          0.327          0.333          0.340          0.340          0.340          2.331          2.277          3.743          1.430          0.879          0.713          0.544          0.472          0.483          0.621          0.669          0.759          0.687          0.544          0.575          0.487          0.514          0.545          0.540          0.538          0.000          0.277          0.497          0.065          0.037          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              7            207             26          0.051          0.102          0.225          0.240          0.245          0.275          0.283          0.301          0.313          0.322          0.315          0.336          0.337          0.325          0.338          0.326          0.332          0.338          0.338          0.338          4.812          2.591          4.627          1.969          1.096          0.903          0.683          0.544          0.512          0.626          0.663          0.750          0.680          0.539          0.568          0.479          0.505          0.534          0.528          0.527          0.038          0.157          0.462          0.067          0.038          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              8            222             10          0.050          0.080          0.220          0.235          0.240          0.271          0.282          0.301          0.313          0.321          0.314          0.336          0.336          0.325          0.337          0.325          0.331          0.338          0.338          0.338          5.866          2.079          3.435          1.358          0.725          0.582          0.584          0.566          0.521          0.628          0.662          0.748          0.679          0.538          0.567          0.478          0.503          0.531          0.526          0.525          0.050          0.161          0.441          0.068          0.038          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              9            250              7          0.052          0.174          0.211          0.214          0.216          0.248          0.270          0.294          0.310          0.320          0.313          0.335          0.336          0.324          0.336          0.325          0.331          0.337          0.337          0.337          1.895          1.009          0.372          0.101          0.063          0.043          0.027          0.022          0.535          0.632          0.661          0.747          0.679          0.538          0.566          0.476          0.500          0.528          0.522          0.521          0.011          0.591          0.726          0.067          0.031          0.021          0.016          0.009          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             10            279              6          0.051          0.103          0.192          0.194          0.195          0.213          0.221          0.254          0.304          0.317          0.311          0.334          0.335          0.323          0.336          0.324          0.330          0.336          0.336          0.336          2.488          1.037          0.637          0.158          0.091          0.071          0.048          0.035          0.539          0.636          0.659          0.746          0.681          0.540          0.567          0.476          0.499          0.527          0.521          0.520          0.056          0.247          0.665          0.055          0.022          0.012          0.008          0.007          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             11            312              8          0.052          0.161          0.200          0.184          0.185          0.204          0.213          0.241          0.295          0.314          0.310          0.332          0.333          0.322          0.335          0.323          0.329          0.336          0.336          0.336          2.103          3.346          2.943          0.596          0.247          0.182          0.116          0.108          0.519          0.641          0.657          0.746          0.683          0.543          0.571          0.478          0.500          0.527          0.521          0.520          0.431          0.618          0.860          0.040          0.013          0.008          0.005          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             12            348             14          0.051          0.152          0.195          0.203          0.202          0.217          0.210          0.237          0.283          0.308          0.307          0.330          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          5.271          4.659          4.499          3.772          2.200          0.709          0.199          0.171          0.545          0.652          0.656          0.745          0.686          0.547          0.575          0.482          0.504          0.530          0.524          0.523          0.797          0.684          1.069          0.098          0.034          0.014          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              2             45             14          0.066          0.206          0.235          0.257          0.259          0.291          0.296          0.315          0.321          0.329          0.321          0.341          0.339          0.323          0.333          0.320          0.327          0.334          0.334          0.334         10.666          6.597          3.947          3.724          4.608          5.835          4.050          1.704          0.833          0.742          0.686          0.769          0.711          0.563          0.587          0.491          0.511          0.538          0.532          0.531          1.482          1.160          1.220          0.093          0.035          0.017          0.010          0.005          0.002          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              5            129              9          0.052          0.173          0.171          0.175          0.176          0.194          0.206          0.238          0.277          0.299          0.303          0.329          0.333          0.322          0.336          0.325          0.331          0.338          0.338          0.338         11.006         10.928          8.780          4.938          4.086          4.476          3.445          1.696          0.888          0.706          0.611          0.682          0.671          0.545          0.575          0.484          0.508          0.537          0.534          0.533          2.073          1.397          0.514          0.049          0.041          0.053          0.040          0.008          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            159              8          0.071          0.159          0.218          0.176          0.176          0.194          0.206          0.238          0.277          0.302          0.302          0.328          0.331          0.320          0.334          0.323          0.330          0.336          0.337          0.337         13.798         12.480         12.756          5.602          4.399          4.778          3.723          1.782          0.937          0.741          0.621          0.685          0.671          0.547          0.577          0.484          0.506          0.533          0.529          0.528          2.529          0.956          1.002          0.042          0.034          0.041          0.031          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            181             30          0.110          0.215          0.235          0.250          0.225          0.194          0.206          0.238          0.278          0.303          0.302          0.327          0.330          0.319          0.333          0.322          0.329          0.335          0.336          0.336         14.503          8.809         10.437          9.844          6.542          4.917          3.825          1.829          0.967          0.758          0.626          0.687          0.671          0.548          0.580          0.486          0.507          0.534          0.529          0.528          1.783          1.266          0.764          0.141          0.101          0.040          0.030          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              8            214              2          0.051          0.119          0.215          0.222          0.216          0.195          0.206          0.238          0.279          0.304          0.302          0.327          0.329          0.318          0.332          0.321          0.327          0.334          0.334          0.335         20.623          8.672          7.970          5.977          4.806          4.527          3.687          1.895          1.010          0.780          0.634          0.690          0.672          0.550          0.583          0.489          0.510          0.536          0.531          0.530          2.211          0.381          0.569          0.118          0.096          0.038          0.027          0.007          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              9            249              6          0.169          0.215          0.219          0.195          0.195          0.191          0.203          0.238          0.280          0.305          0.302          0.326          0.328          0.317          0.331          0.319          0.326          0.333          0.333          0.334         10.150          9.043          6.179          2.574          2.127          2.842          2.526          1.748          1.059          0.804          0.643          0.695          0.674          0.553          0.587          0.492          0.513          0.540          0.535          0.534          1.493          1.044          0.836          0.080          0.053          0.024          0.019          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             10            283             10          0.102          0.166          0.202          0.187          0.185          0.186          0.201          0.235          0.280          0.305          0.302          0.326          0.328          0.316          0.331          0.319          0.326          0.332          0.333          0.333          6.742          8.944          8.602          3.149          2.331          2.762          2.521          1.691          1.097          0.826          0.652          0.699          0.676          0.555          0.591          0.496          0.516          0.543          0.538          0.537          1.012          0.773          1.034          0.055          0.031          0.016          0.014          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             11            326             22          0.334          0.339          0.279          0.282          0.280          0.316          0.318          0.329          0.330          0.331          0.302          0.325          0.327          0.316          0.330          0.318          0.325          0.332          0.332          0.332          0.197          0.428          1.168          3.465          5.306          7.770          6.687          4.109          1.871          1.000          0.665          0.706          0.680          0.559          0.596          0.500          0.520          0.547          0.542          0.541          0.600          0.763          0.873          0.396          0.159          0.064          0.028          0.008          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              1             22             22          0.329          0.334          0.276          0.282          0.280          0.316          0.316          0.325          0.327          0.330          0.322          0.344          0.345          0.334          0.346          0.336          0.341          0.347          0.347          0.348          0.671          1.503          1.664          1.613          1.684          2.864          4.704          6.157          5.637          4.344          2.807          1.954          1.219          0.771          0.720          0.567          0.565          0.577          0.565          0.561          0.806          1.003          1.196          0.325          0.128          0.063          0.034          0.008          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000
           1996              3             65              5          0.165          0.193          0.209          0.205          0.190          0.209          0.216          0.235          0.271          0.284          0.283          0.331          0.336          0.326          0.340          0.329          0.335          0.342          0.342          0.342          3.805          3.538          3.813          2.055          1.065          1.099          1.189          1.428          1.984          2.425          2.519          3.812          3.078          2.007          1.625          1.021          0.816          0.701          0.620          0.601          1.046          0.914          1.107          0.113          0.042          0.029          0.015          0.003          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000
           1996              4             93              2          0.051          0.089          0.169          0.174          0.170          0.191          0.202          0.227          0.266          0.277          0.273          0.323          0.331          0.322          0.336          0.325          0.332          0.338          0.339          0.339          6.768          3.301          5.333          2.408          1.238          1.291          1.288          1.426          1.953          2.372          2.520          3.714          3.034          1.981          1.605          1.008          0.806          0.690          0.608          0.591          1.010          0.416          0.407          0.028          0.011          0.014          0.007          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              5            135             14          0.302          0.306          0.264          0.254          0.254          0.286          0.294          0.312          0.319          0.322          0.276          0.317          0.327          0.318          0.333          0.322          0.329          0.336          0.336          0.336          2.502          2.645          1.359          1.664          2.208          3.180          2.875          2.300          2.186          2.627          2.561          3.631          2.992          1.969          1.610          1.013          0.807          0.690          0.605          0.591          1.336          1.010          0.815          0.072          0.017          0.017          0.011          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              6            163             11          0.121          0.187          0.221          0.231          0.234          0.268          0.280          0.299          0.312          0.319          0.299          0.319          0.326          0.317          0.332          0.320          0.328          0.334          0.335          0.335          8.877          5.605          3.051          1.688          1.855          2.731          2.668          2.128          1.978          2.409          2.673          3.519          2.979          1.965          1.615          1.019          0.814          0.696          0.610          0.597          1.131          0.980          0.685          0.034          0.021          0.020          0.015          0.002          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              7            191              9          0.052          0.155          0.230          0.243          0.237          0.263          0.274          0.293          0.308          0.315          0.303          0.322          0.326          0.316          0.331          0.319          0.327          0.333          0.334          0.334         10.870          5.400          4.381          2.060          1.749          2.371          2.308          1.823          1.682          2.043          2.378          3.154          2.963          1.964          1.620          1.026          0.821          0.702          0.616          0.603          1.743          0.749          0.424          0.008          0.002          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              8            227             14          0.052          0.142          0.187          0.197          0.198          0.216          0.222          0.242          0.275          0.287          0.279          0.314          0.325          0.315          0.330          0.318          0.325          0.332          0.333          0.333          6.323          4.411          3.899          1.613          1.229          1.529          1.484          1.167          1.167          1.396          1.646          2.194          2.092          1.957          1.628          1.034          0.828          0.710          0.623          0.611          1.239          0.814          0.352          0.012          0.009          0.008          0.006          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              9            261             17          0.051          0.115          0.163          0.174          0.173          0.192          0.202          0.228          0.267          0.277          0.269          0.299          0.318          0.313          0.329          0.317          0.325          0.332          0.332          0.332          3.647          3.634          4.094          1.812          1.203          1.439          1.390          1.111          1.124          1.327          1.561          2.045          1.975          1.919          1.634          1.042          0.836          0.717          0.630          0.619          1.362          0.462          0.247          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             10            289             15          0.051          0.133          0.170          0.177          0.169          0.187          0.199          0.226          0.266          0.276          0.268          0.299          0.316          0.312          0.328          0.317          0.324          0.331          0.331          0.331          5.795          5.658          3.063          1.434          1.032          1.050          1.035          0.894          0.974          1.010          1.254          1.262          0.680          1.864          1.636          1.048          0.842          0.723          0.636          0.625          1.405          0.541          0.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             11            318             13          0.051          0.127          0.163          0.164          0.164          0.173          0.189          0.223          0.264          0.274          0.266          0.295          0.309          0.311          0.327          0.316          0.323          0.330          0.331          0.331          5.839          7.659          3.906          1.530          1.024          1.028          0.995          0.878          0.958          1.001          1.224          1.245          0.761          1.802          1.636          1.053          0.848          0.729          0.642          0.631          1.272          0.499          0.324          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             12            345             10          0.072          0.216          0.241          0.266          0.262          0.182          0.186          0.221          0.263          0.273          0.265          0.294          0.306          0.309          0.327          0.315          0.323          0.330          0.330          0.330          5.980          3.039          3.680          3.873          2.445          1.122          0.944          0.793          0.907          0.870          1.093          0.931          0.437          1.750          1.635          1.059          0.854          0.735          0.648          0.637          1.416          1.144          0.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              1              8              8          0.051          0.111          0.163          0.182          0.186          0.204          0.185          0.220          0.263          0.272          0.265          0.293          0.304          0.308          0.326          0.315          0.322          0.329          0.330          0.330          7.208          5.205          4.443          4.114          3.028          2.139          0.948          0.775          0.888          0.858          1.058          0.918          0.513          1.692          1.631          1.064          0.860          0.741          0.654          0.643          1.388          0.637          0.563          0.043          0.025          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              6            163             12          0.074          0.148          0.194          0.199          0.200          0.221          0.201          0.227          0.266          0.277          0.269          0.299          0.317          0.314          0.331          0.320          0.328          0.335          0.335          0.335          5.972          3.861          3.314          2.794          2.342          2.640          2.259          2.017          1.775          1.435          1.041          0.949          0.762          0.994          1.315          1.154          1.094          0.967          0.820          0.794          1.426          0.859          0.652          0.009          0.012          0.034          0.010          0.003          0.001          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997             10            300             27          0.051          0.166          0.211          0.216          0.220          0.256          0.267          0.236          0.264          0.273          0.266          0.294          0.305          0.309          0.326          0.315          0.323          0.330          0.331          0.331          3.158          4.058          2.312          1.761          1.998          2.710          2.484          1.805          1.557          1.179          0.863          0.670          0.487          0.938          1.284          1.131          1.088          0.985          0.855          0.836          1.286          0.720          0.702          0.000          0.000          0.005          0.019          0.001          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
