ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
           1993              8            216              4          0.216          0.236          0.236          0.238          0.248          0.283          0.293          0.311          0.319          0.328          0.321          0.343          0.343          0.331          0.340          0.323          0.326          0.332          0.332          0.332          0.073          0.055          0.109          0.089          0.060          0.049          0.037          1.052          0.965          0.994          0.752          0.700          0.666          0.618          0.681          0.616          0.634          0.646          0.636          0.635          0.109          0.083          0.204          0.080          0.050          0.035          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            223             11          0.053          0.183          0.221          0.229          0.242          0.280          0.291          0.309          0.318          0.327          0.320          0.342          0.342          0.330          0.341          0.327          0.329          0.333          0.332          0.332          0.051          0.087          0.124          0.084          0.053          0.043          0.032          0.535          0.962          0.987          0.749          0.697          0.661          0.612          0.680          0.622          0.640          0.648          0.637          0.636          0.000          0.059          0.177          0.078          0.049          0.035          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            237             25          0.051          0.130          0.199          0.203          0.209          0.254          0.280          0.302          0.314          0.324          0.318          0.340          0.341          0.329          0.341          0.329          0.333          0.336          0.334          0.334          0.088          0.045          0.309          0.131          0.081          0.052          0.032          0.025          0.943          0.975          0.744          0.691          0.651          0.601          0.672          0.618          0.646          0.657          0.643          0.641          0.000          0.000          0.429          0.068          0.044          0.032          0.022          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            252              9          0.140          0.212          0.224          0.218          0.207          0.249          0.276          0.298          0.312          0.322          0.316          0.338          0.339          0.328          0.340          0.328          0.334          0.339          0.338          0.338          0.210          0.126          0.177          0.115          0.095          0.060          0.033          0.024          0.933          0.968          0.739          0.687          0.644          0.591          0.663          0.609          0.643          0.660          0.650          0.648          0.030          0.101          0.403          0.070          0.039          0.030          0.021          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            265             22          0.057          0.187          0.220          0.237          0.221          0.250          0.275          0.296          0.311          0.321          0.315          0.337          0.338          0.326          0.339          0.327          0.333          0.339          0.339          0.339          0.229          0.171          0.239          0.085          0.078          0.061          0.034          0.024          0.927          0.965          0.738          0.686          0.641          0.585          0.657          0.603          0.637          0.657          0.648          0.647          0.000          0.049          0.569          0.079          0.039          0.029          0.020          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            285             12          0.052          0.173          0.216          0.208          0.210          0.240          0.268          0.292          0.309          0.319          0.313          0.335          0.336          0.325          0.338          0.326          0.332          0.339          0.339          0.339          0.327          0.248          0.337          0.150          0.099          0.075          0.039          0.026          0.923          0.962          0.740          0.687          0.638          0.578          0.651          0.594          0.630          0.651          0.642          0.641          0.001          0.058          0.795          0.092          0.045          0.026          0.018          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            299             26          0.079          0.212          0.231          0.208          0.210          0.240          0.268          0.291          0.308          0.318          0.312          0.335          0.336          0.324          0.337          0.325          0.332          0.338          0.338          0.338          0.375          0.269          0.309          0.150          0.098          0.071          0.037          0.024          0.922          0.962          0.741          0.690          0.638          0.576          0.648          0.590          0.626          0.647          0.638          0.637          0.013          0.172          0.879          0.091          0.043          0.026          0.018          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            312              8          0.052          0.175          0.231          0.209          0.210          0.242          0.268          0.290          0.307          0.318          0.312          0.334          0.335          0.324          0.337          0.325          0.331          0.338          0.338          0.338          0.971          1.009          1.097          0.343          0.201          0.148          0.087          0.061          0.923          0.962          0.742          0.693          0.640          0.574          0.647          0.587          0.623          0.644          0.635          0.633          0.136          0.306          1.074          0.104          0.049          0.027          0.018          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            329             25          0.053          0.183          0.226          0.209          0.210          0.244          0.268          0.290          0.307          0.317          0.311          0.333          0.334          0.323          0.336          0.324          0.331          0.337          0.337          0.337          1.966          2.741          3.153          0.896          0.493          0.358          0.226          0.152          0.931          0.965          0.745          0.697          0.643          0.574          0.647          0.584          0.620          0.641          0.632          0.630          0.000          0.473          1.597          0.159          0.075          0.037          0.018          0.009          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              1             21             21          0.052          0.170          0.194          0.210          0.229          0.276          0.288          0.306          0.316          0.325          0.317          0.338          0.338          0.324          0.336          0.323          0.329          0.335          0.335          0.335          0.000          1.489          3.840          1.939          1.179          1.379          1.064          0.515          0.910          0.985          0.774          0.724          0.662          0.585          0.657          0.587          0.621          0.642          0.631          0.629          0.000          0.225          0.707          0.196          0.089          0.043          0.022          0.008          0.003          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              5            145             25          0.051          0.097          0.228          0.245          0.249          0.279          0.287          0.305          0.315          0.324          0.317          0.339          0.339          0.328          0.340          0.328          0.334          0.341          0.341          0.341          3.046          1.459          2.990          1.067          0.712          0.587          0.453          0.421          0.461          0.615          0.673          0.767          0.694          0.550          0.583          0.495          0.523          0.554          0.549          0.548          0.009          0.122          0.493          0.057          0.036          0.025          0.018          0.009          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              6            166             15          0.051          0.158          0.226          0.243          0.247          0.277          0.286          0.303          0.314          0.323          0.316          0.338          0.338          0.326          0.339          0.327          0.333          0.340          0.340          0.340          2.348          2.298          3.771          1.447          0.882          0.714          0.544          0.469          0.478          0.617          0.666          0.758          0.687          0.545          0.576          0.488          0.514          0.545          0.540          0.539          0.000          0.280          0.500          0.065          0.037          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              7            207             26          0.051          0.102          0.225          0.240          0.245          0.275          0.283          0.301          0.313          0.322          0.315          0.336          0.337          0.325          0.338          0.326          0.332          0.338          0.338          0.338          4.854          2.616          4.661          1.985          1.101          0.904          0.683          0.540          0.507          0.622          0.660          0.749          0.681          0.540          0.568          0.480          0.505          0.534          0.528          0.527          0.039          0.158          0.464          0.067          0.038          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              8            222             10          0.050          0.081          0.220          0.235          0.240          0.271          0.282          0.301          0.313          0.321          0.314          0.336          0.336          0.325          0.337          0.325          0.331          0.338          0.338          0.338          5.917          2.099          3.466          1.376          0.729          0.586          0.585          0.562          0.516          0.624          0.660          0.747          0.680          0.539          0.567          0.478          0.503          0.531          0.526          0.525          0.050          0.162          0.443          0.068          0.038          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              9            250              7          0.052          0.174          0.211          0.214          0.216          0.248          0.270          0.294          0.310          0.320          0.313          0.335          0.336          0.324          0.336          0.325          0.331          0.337          0.337          0.337          1.907          1.013          0.373          0.101          0.063          0.043          0.027          0.021          0.530          0.628          0.658          0.746          0.680          0.539          0.566          0.476          0.500          0.528          0.522          0.521          0.010          0.593          0.729          0.067          0.031          0.021          0.016          0.009          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             10            279              6          0.051          0.103          0.192          0.194          0.195          0.213          0.221          0.254          0.304          0.317          0.311          0.334          0.335          0.323          0.336          0.324          0.330          0.336          0.336          0.336          2.501          1.040          0.639          0.158          0.091          0.071          0.048          0.035          0.534          0.632          0.656          0.745          0.681          0.540          0.567          0.476          0.499          0.527          0.521          0.520          0.055          0.247          0.667          0.055          0.022          0.012          0.008          0.007          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             11            312              8          0.052          0.161          0.200          0.184          0.185          0.204          0.213          0.241          0.295          0.314          0.310          0.332          0.333          0.322          0.335          0.323          0.329          0.336          0.336          0.336          2.104          3.357          2.949          0.594          0.247          0.182          0.116          0.108          0.515          0.637          0.655          0.745          0.684          0.544          0.571          0.478          0.500          0.527          0.521          0.520          0.428          0.620          0.861          0.039          0.013          0.008          0.005          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             12            348             14          0.051          0.152          0.195          0.203          0.202          0.217          0.210          0.237          0.284          0.308          0.307          0.330          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          5.269          4.666          4.509          3.776          2.201          0.708          0.198          0.171          0.541          0.648          0.654          0.744          0.686          0.547          0.576          0.482          0.504          0.530          0.524          0.523          0.798          0.685          1.071          0.098          0.034          0.014          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              2             45             14          0.066          0.206          0.235          0.257          0.259          0.291          0.296          0.315          0.321          0.329          0.321          0.341          0.339          0.323          0.333          0.320          0.327          0.334          0.334          0.334         10.691          6.615          3.956          3.729          4.613          5.841          4.053          1.705          0.830          0.738          0.684          0.768          0.711          0.564          0.588          0.491          0.511          0.538          0.531          0.531          1.484          1.164          1.223          0.092          0.035          0.017          0.010          0.005          0.002          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              5            129              9          0.052          0.173          0.171          0.175          0.176          0.194          0.206          0.238          0.277          0.299          0.303          0.329          0.333          0.322          0.336          0.325          0.331          0.338          0.338          0.338         11.034         10.955          8.794          4.943          4.092          4.481          3.448          1.698          0.886          0.703          0.609          0.681          0.671          0.546          0.575          0.484          0.508          0.537          0.534          0.533          2.074          1.399          0.514          0.049          0.041          0.053          0.040          0.008          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            159              8          0.071          0.159          0.218          0.176          0.176          0.194          0.206          0.238          0.277          0.302          0.303          0.328          0.331          0.320          0.334          0.323          0.330          0.336          0.337          0.337         13.828         12.508         12.779          5.609          4.404          4.783          3.726          1.783          0.936          0.737          0.619          0.684          0.671          0.547          0.578          0.484          0.506          0.533          0.529          0.528          2.530          0.957          1.003          0.042          0.034          0.041          0.031          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            181             30          0.110          0.215          0.235          0.250          0.225          0.194          0.206          0.238          0.278          0.303          0.302          0.327          0.330          0.319          0.333          0.322          0.329          0.335          0.336          0.336         14.531          8.826         10.457          9.860          6.550          4.922          3.829          1.830          0.965          0.755          0.624          0.686          0.671          0.548          0.580          0.486          0.507          0.533          0.528          0.528          1.784          1.269          0.766          0.141          0.101          0.040          0.030          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              8            214              2          0.051          0.119          0.215          0.222          0.216          0.195          0.206          0.238          0.279          0.304          0.302          0.327          0.329          0.318          0.332          0.321          0.327          0.334          0.334          0.335         20.665          8.691          7.989          5.992          4.818          4.532          3.690          1.897          1.008          0.777          0.632          0.689          0.672          0.550          0.583          0.489          0.509          0.536          0.531          0.530          2.213          0.382          0.570          0.117          0.096          0.038          0.027          0.007          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              9            249              6          0.169          0.215          0.219          0.195          0.195          0.191          0.204          0.238          0.280          0.305          0.302          0.326          0.328          0.317          0.331          0.319          0.326          0.333          0.333          0.334         10.171          9.063          6.203          2.588          2.137          2.852          2.531          1.750          1.058          0.801          0.641          0.693          0.674          0.553          0.587          0.492          0.513          0.540          0.534          0.534          1.494          1.046          0.838          0.079          0.053          0.024          0.019          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             10            283             10          0.102          0.166          0.202          0.187          0.185          0.186          0.201          0.235          0.280          0.305          0.302          0.326          0.328          0.316          0.331          0.319          0.326          0.332          0.333          0.333          6.768          8.988          8.649          3.166          2.342          2.772          2.526          1.695          1.096          0.823          0.649          0.698          0.676          0.555          0.591          0.496          0.516          0.543          0.538          0.537          1.014          0.776          1.036          0.055          0.031          0.016          0.014          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             11            326             22          0.334          0.339          0.279          0.282          0.280          0.316          0.318          0.329          0.330          0.331          0.302          0.325          0.327          0.316          0.330          0.318          0.325          0.332          0.332          0.332          0.198          0.429          1.173          3.478          5.327          7.800          6.711          4.121          1.872          0.997          0.663          0.705          0.679          0.559          0.596          0.500          0.520          0.547          0.542          0.541          0.602          0.765          0.875          0.397          0.159          0.064          0.028          0.008          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              1             22             22          0.329          0.334          0.276          0.282          0.280          0.316          0.316          0.325          0.327          0.330          0.322          0.344          0.345          0.334          0.346          0.336          0.341          0.347          0.347          0.348          0.673          1.506          1.668          1.616          1.687          2.870          4.716          6.175          5.653          4.355          2.811          1.955          1.219          0.770          0.720          0.567          0.564          0.577          0.564          0.561          0.808          1.005          1.198          0.325          0.128          0.063          0.034          0.008          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000
           1996              3             65              5          0.165          0.193          0.209          0.205          0.190          0.209          0.216          0.235          0.271          0.284          0.283          0.331          0.336          0.326          0.340          0.329          0.335          0.342          0.342          0.342          3.815          3.548          3.823          2.058          1.066          1.100          1.192          1.433          1.992          2.434          2.531          3.822          3.085          2.010          1.626          1.022          0.817          0.701          0.620          0.601          1.049          0.916          1.108          0.113          0.042          0.029          0.015          0.003          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000
           1996              4             93              2          0.051          0.089          0.169          0.174          0.170          0.191          0.202          0.227          0.266          0.277          0.273          0.323          0.331          0.322          0.336          0.325          0.332          0.338          0.339          0.339          6.785          3.309          5.344          2.411          1.239          1.293          1.291          1.432          1.961          2.382          2.532          3.724          3.041          1.985          1.607          1.009          0.806          0.690          0.608          0.591          1.013          0.416          0.407          0.028          0.011          0.014          0.007          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              5            135             14          0.302          0.306          0.264          0.254          0.254          0.286          0.294          0.312          0.319          0.322          0.276          0.317          0.327          0.318          0.333          0.322          0.329          0.336          0.336          0.336          2.507          2.650          1.361          1.668          2.212          3.186          2.880          2.307          2.194          2.638          2.573          3.641          2.999          1.972          1.612          1.013          0.808          0.690          0.605          0.591          1.340          1.012          0.816          0.072          0.017          0.017          0.010          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              6            163             11          0.121          0.187          0.221          0.231          0.234          0.268          0.280          0.299          0.312          0.319          0.299          0.319          0.326          0.317          0.332          0.320          0.328          0.334          0.335          0.335          8.895          5.616          3.056          1.691          1.859          2.737          2.673          2.134          1.986          2.420          2.686          3.529          2.986          1.969          1.617          1.020          0.814          0.696          0.610          0.596          1.134          0.982          0.686          0.034          0.021          0.020          0.015          0.002          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              7            191              9          0.052          0.155          0.230          0.243          0.237          0.263          0.274          0.293          0.308          0.315          0.303          0.322          0.326          0.316          0.331          0.319          0.327          0.333          0.334          0.334         10.892          5.411          4.390          2.064          1.753          2.376          2.314          1.830          1.689          2.053          2.390          3.164          2.969          1.968          1.622          1.026          0.821          0.702          0.616          0.603          1.746          0.750          0.424          0.008          0.002          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              8            227             14          0.052          0.142          0.187          0.197          0.198          0.216          0.222          0.242          0.275          0.287          0.279          0.314          0.325          0.315          0.330          0.318          0.325          0.332          0.333          0.333          6.338          4.421          3.910          1.619          1.234          1.535          1.491          1.174          1.176          1.407          1.657          2.208          2.085          1.960          1.630          1.034          0.828          0.710          0.623          0.611          1.242          0.815          0.353          0.012          0.009          0.008          0.006          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              9            261             17          0.051          0.115          0.163          0.174          0.173          0.192          0.202          0.228          0.267          0.277          0.269          0.299          0.317          0.313          0.329          0.317          0.325          0.332          0.332          0.332          3.654          3.641          4.105          1.818          1.208          1.445          1.397          1.118          1.133          1.338          1.572          2.059          1.970          1.921          1.636          1.042          0.836          0.717          0.630          0.618          1.365          0.463          0.247          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             10            289             15          0.051          0.133          0.170          0.177          0.169          0.187          0.199          0.226          0.266          0.276          0.268          0.299          0.316          0.312          0.328          0.317          0.324          0.331          0.331          0.331          5.804          5.666          3.070          1.439          1.036          1.055          1.040          0.899          0.982          1.018          1.263          1.270          0.681          1.866          1.638          1.048          0.842          0.723          0.636          0.625          1.407          0.542          0.431          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             11            318             13          0.051          0.127          0.163          0.164          0.164          0.173          0.189          0.223          0.264          0.274          0.266          0.295          0.309          0.311          0.327          0.316          0.323          0.330          0.331          0.331          5.847          7.670          3.913          1.535          1.028          1.033          1.000          0.883          0.965          1.009          1.233          1.253          0.762          1.804          1.638          1.054          0.848          0.729          0.642          0.631          1.274          0.500          0.325          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             12            345             10          0.072          0.216          0.241          0.266          0.262          0.182          0.186          0.221          0.263          0.273          0.265          0.294          0.306          0.309          0.327          0.315          0.323          0.330          0.330          0.330          5.989          3.043          3.686          3.881          2.452          1.127          0.949          0.798          0.915          0.877          1.101          0.938          0.438          1.752          1.636          1.059          0.854          0.735          0.648          0.637          1.419          1.145          0.275          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              1              8              8          0.051          0.111          0.163          0.182          0.186          0.204          0.185          0.220          0.263          0.272          0.265          0.293          0.304          0.308          0.326          0.315          0.322          0.329          0.330          0.330          7.219          5.213          4.450          4.121          3.035          2.146          0.953          0.780          0.895          0.866          1.066          0.924          0.515          1.694          1.633          1.065          0.860          0.741          0.654          0.643          1.390          0.638          0.564          0.043          0.025          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              6            163             12          0.074          0.148          0.194          0.199          0.200          0.221          0.201          0.227          0.266          0.277          0.269          0.299          0.317          0.314          0.331          0.320          0.328          0.335          0.335          0.335          5.982          3.866          3.319          2.799          2.345          2.645          2.264          2.023          1.782          1.441          1.047          0.956          0.768          0.998          1.318          1.156          1.095          0.967          0.821          0.795          1.429          0.860          0.652          0.009          0.012          0.034          0.010          0.003          0.001          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997             10            300             27          0.051          0.166          0.211          0.216          0.220          0.256          0.267          0.236          0.264          0.273          0.266          0.294          0.305          0.309          0.326          0.315          0.323          0.330          0.331          0.331          3.162          4.062          2.314          1.763          2.001          2.715          2.492          1.811          1.563          1.185          0.869          0.676          0.491          0.942          1.287          1.133          1.089          0.986          0.855          0.837          1.288          0.721          0.702          0.000          0.000          0.005          0.019          0.001          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
