ApsimVersion = 7.10
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
           1993              8            216              4          0.176          0.224          0.231          0.243          0.250          0.284          0.293          0.312          0.319          0.329          0.321          0.343          0.344          0.332          0.343          0.329          0.329          0.333          0.333          0.332          0.071          0.079          0.777          0.880          0.661          0.597          0.455          1.182          0.990          0.995          0.760          0.705          0.665          0.614          0.682          0.624          0.640          0.647          0.636          0.635          0.059          0.064          0.181          0.074          0.053          0.036          0.023          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            223             11          0.052          0.170          0.217          0.230          0.243          0.279          0.291          0.309          0.318          0.327          0.320          0.342          0.343          0.331          0.343          0.330          0.333          0.335          0.333          0.333          0.006          0.073          0.360          0.318          0.212          0.175          0.130          1.017          0.987          0.988          0.757          0.701          0.658          0.607          0.676          0.622          0.647          0.653          0.639          0.637          0.000          0.049          0.168          0.076          0.052          0.036          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            237             25          0.051          0.122          0.199          0.203          0.208          0.240          0.270          0.299          0.313          0.324          0.318          0.340          0.341          0.330          0.342          0.330          0.335          0.340          0.339          0.339          0.043          0.030          0.329          0.149          0.093          0.059          0.034          0.028          0.970          0.975          0.750          0.695          0.648          0.594          0.665          0.612          0.644          0.660          0.649          0.648          0.000          0.000          0.457          0.075          0.048          0.033          0.022          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            252              9          0.094          0.198          0.215          0.210          0.204          0.231          0.263          0.291          0.309          0.321          0.315          0.338          0.339          0.328          0.340          0.329          0.335          0.341          0.341          0.341          0.195          0.131          0.193          0.140          0.104          0.075          0.038          0.028          0.959          0.967          0.744          0.690          0.641          0.584          0.655          0.601          0.635          0.655          0.647          0.646          0.000          0.091          0.391          0.079          0.040          0.031          0.021          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            265             22          0.055          0.178          0.213          0.214          0.204          0.229          0.258          0.288          0.308          0.320          0.314          0.336          0.338          0.326          0.339          0.328          0.334          0.340          0.340          0.340          0.198          0.168          0.272          0.121          0.102          0.078          0.039          0.028          0.953          0.963          0.743          0.688          0.637          0.578          0.649          0.593          0.628          0.648          0.640          0.639          0.000          0.041          0.611          0.086          0.036          0.028          0.019          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            285             12          0.052          0.166          0.211          0.203          0.201          0.224          0.245          0.281          0.305          0.318          0.312          0.335          0.336          0.325          0.338          0.326          0.333          0.339          0.339          0.339          0.329          0.292          0.517          0.222          0.141          0.116          0.067          0.043          0.950          0.961          0.743          0.690          0.635          0.572          0.642          0.584          0.619          0.640          0.631          0.630          0.001          0.085          0.865          0.091          0.037          0.024          0.017          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            299             26          0.072          0.211          0.234          0.203          0.201          0.223          0.246          0.280          0.305          0.317          0.311          0.334          0.335          0.324          0.337          0.325          0.332          0.338          0.338          0.338          0.571          0.571          1.212          0.389          0.226          0.183          0.113          0.078          0.948          0.960          0.743          0.693          0.636          0.569          0.639          0.580          0.615          0.635          0.626          0.625          0.000          0.189          0.956          0.083          0.035          0.023          0.017          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            312              8          0.052          0.175          0.231          0.204          0.201          0.223          0.248          0.280          0.304          0.316          0.311          0.333          0.335          0.323          0.336          0.325          0.331          0.338          0.338          0.338          1.988          1.755          2.374          0.705          0.368          0.294          0.194          0.136          0.950          0.961          0.744          0.695          0.638          0.568          0.638          0.577          0.612          0.632          0.623          0.621          0.119          0.366          1.226          0.106          0.043          0.025          0.018          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            329             25          0.052          0.183          0.226          0.205          0.201          0.224          0.251          0.280          0.303          0.315          0.310          0.332          0.334          0.322          0.336          0.324          0.330          0.337          0.337          0.337          3.139          3.789          4.544          1.315          0.628          0.488          0.333          0.226          0.959          0.964          0.746          0.699          0.641          0.569          0.638          0.575          0.609          0.630          0.620          0.618          0.000          0.523          1.730          0.159          0.062          0.034          0.018          0.009          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              1             21             21          0.052          0.170          0.194          0.210          0.226          0.272          0.282          0.300          0.312          0.320          0.311          0.332          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          0.705          2.988          4.698          2.804          1.803          1.905          1.254          0.616          1.019          1.004          0.767          0.719          0.655          0.575          0.647          0.577          0.611          0.632          0.620          0.618          0.000          0.225          0.692          0.196          0.089          0.043          0.022          0.008          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              5            145             25          0.051          0.096          0.227          0.244          0.249          0.279          0.287          0.305          0.315          0.324          0.317          0.338          0.339          0.328          0.340          0.328          0.334          0.340          0.341          0.341          2.502          1.247          2.672          0.939          0.698          0.589          0.462          0.496          0.579          0.733          0.754          0.816          0.716          0.559          0.587          0.497          0.523          0.553          0.547          0.545          0.009          0.116          0.446          0.052          0.036          0.025          0.018          0.010          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              6            166             15          0.051          0.157          0.225          0.243          0.247          0.277          0.286          0.303          0.314          0.323          0.316          0.338          0.338          0.326          0.339          0.327          0.333          0.340          0.340          0.340          1.962          1.993          3.397          1.298          0.860          0.715          0.555          0.543          0.594          0.733          0.747          0.808          0.710          0.554          0.580          0.490          0.515          0.544          0.538          0.536          0.000          0.279          0.471          0.062          0.038          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              7            207             26          0.051          0.102          0.225          0.240          0.245          0.275          0.283          0.301          0.313          0.322          0.315          0.336          0.337          0.325          0.338          0.326          0.332          0.338          0.338          0.338          4.304          2.378          4.260          1.795          1.055          0.900          0.697          0.613          0.619          0.737          0.741          0.800          0.704          0.549          0.574          0.482          0.506          0.533          0.527          0.525          0.039          0.160          0.450          0.066          0.039          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              8            222             10          0.050          0.080          0.219          0.235          0.240          0.271          0.282          0.301          0.313          0.321          0.314          0.336          0.336          0.325          0.337          0.325          0.331          0.338          0.338          0.338          5.279          1.898          2.973          1.127          0.624          0.520          0.563          0.635          0.628          0.738          0.740          0.799          0.704          0.548          0.572          0.480          0.504          0.531          0.524          0.523          0.051          0.164          0.432          0.067          0.039          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              9            250              7          0.052          0.174          0.212          0.215          0.217          0.249          0.271          0.295          0.310          0.320          0.313          0.335          0.336          0.324          0.336          0.325          0.331          0.337          0.337          0.337          1.767          1.005          0.369          0.101          0.063          0.043          0.027          0.023          0.638          0.740          0.739          0.799          0.704          0.549          0.572          0.479          0.501          0.528          0.521          0.520          0.000          0.594          0.715          0.067          0.031          0.021          0.016          0.009          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             10            279              6          0.051          0.103          0.192          0.195          0.195          0.213          0.222          0.255          0.304          0.317          0.311          0.334          0.335          0.323          0.336          0.324          0.330          0.336          0.336          0.336          2.441          1.132          1.304          0.295          0.149          0.108          0.072          0.063          0.638          0.742          0.736          0.798          0.707          0.551          0.573          0.479          0.500          0.526          0.519          0.518          0.054          0.248          0.662          0.056          0.022          0.012          0.008          0.007          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             11            312              8          0.052          0.162          0.201          0.185          0.185          0.204          0.214          0.241          0.295          0.314          0.310          0.332          0.333          0.322          0.335          0.323          0.329          0.336          0.336          0.336          2.173          3.453          3.440          0.773          0.315          0.224          0.143          0.142          0.649          0.747          0.734          0.798          0.710          0.554          0.577          0.481          0.502          0.527          0.520          0.519          0.401          0.629          0.862          0.041          0.014          0.008          0.005          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             12            348             14          0.051          0.152          0.196          0.203          0.202          0.217          0.210          0.237          0.283          0.308          0.307          0.330          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          5.097          4.324          3.730          3.063          1.857          0.723          0.228          0.208          0.659          0.748          0.732          0.798          0.713          0.558          0.582          0.485          0.505          0.530          0.523          0.521          0.802          0.696          1.070          0.099          0.034          0.015          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              2             45             14          0.066          0.206          0.235          0.257          0.259          0.291          0.296          0.315          0.321          0.329          0.320          0.341          0.339          0.322          0.333          0.320          0.327          0.333          0.334          0.334         10.569          6.522          3.840          3.473          4.181          5.272          3.679          1.602          0.898          0.843          0.766          0.826          0.740          0.575          0.594          0.494          0.513          0.538          0.530          0.529          1.475          1.158          1.216          0.093          0.035          0.017          0.010          0.005          0.002          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              5            129              9          0.052          0.173          0.171          0.175          0.176          0.194          0.206          0.238          0.276          0.298          0.302          0.329          0.333          0.322          0.336          0.325          0.331          0.338          0.338          0.338         10.641         10.474          7.806          3.985          3.116          3.330          2.576          1.258          0.708          0.578          0.493          0.629          0.698          0.560          0.583          0.488          0.510          0.538          0.534          0.533          2.072          1.397          0.512          0.049          0.041          0.053          0.040          0.008          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            159              8          0.071          0.159          0.218          0.176          0.176          0.194          0.206          0.238          0.277          0.301          0.302          0.328          0.331          0.320          0.334          0.323          0.330          0.336          0.337          0.337         13.338         12.020         11.792          4.658          3.436          3.655          2.853          1.340          0.751          0.610          0.506          0.633          0.694          0.561          0.586          0.488          0.508          0.534          0.529          0.528          2.529          0.955          0.997          0.042          0.034          0.041          0.031          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            181             30          0.110          0.215          0.235          0.250          0.225          0.194          0.206          0.238          0.278          0.303          0.302          0.327          0.330          0.319          0.333          0.322          0.329          0.335          0.336          0.336         13.948          8.453          9.849          8.796          5.378          3.809          2.956          1.385          0.776          0.625          0.514          0.635          0.692          0.562          0.588          0.490          0.509          0.535          0.529          0.528          1.782          1.265          0.760          0.142          0.102          0.040          0.030          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              8            214              2          0.051          0.119          0.215          0.221          0.216          0.195          0.206          0.238          0.279          0.304          0.302          0.327          0.329          0.318          0.332          0.321          0.327          0.334          0.334          0.335         19.782          8.187          6.759          4.718          3.604          3.418          2.803          1.447          0.812          0.645          0.524          0.639          0.690          0.564          0.592          0.493          0.512          0.537          0.531          0.530          2.210          0.381          0.566          0.118          0.096          0.038          0.027          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              9            249              6          0.169          0.215          0.219          0.195          0.195          0.190          0.203          0.238          0.280          0.305          0.302          0.326          0.328          0.317          0.331          0.319          0.326          0.333          0.333          0.334          9.366          8.136          5.020          1.768          1.396          1.941          1.754          1.309          0.854          0.667          0.535          0.644          0.688          0.566          0.596          0.497          0.515          0.541          0.535          0.534          1.490          1.043          0.828          0.079          0.053          0.024          0.019          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             10            283             10          0.102          0.166          0.202          0.187          0.185          0.185          0.201          0.235          0.280          0.305          0.302          0.325          0.328          0.316          0.331          0.319          0.326          0.332          0.333          0.333          6.930          9.589          8.781          2.459          1.644          1.919          1.765          1.241          0.888          0.688          0.546          0.648          0.688          0.568          0.600          0.500          0.518          0.544          0.538          0.537          1.013          0.771          1.026          0.055          0.031          0.016          0.014          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             11            326             22          0.334          0.339          0.279          0.282          0.280          0.316          0.318          0.329          0.330          0.331          0.302          0.325          0.327          0.316          0.330          0.318          0.325          0.332          0.332          0.332          0.198          0.429          1.164          3.400          5.087          7.190          5.774          3.314          1.504          0.830          0.561          0.655          0.688          0.572          0.605          0.504          0.523          0.548          0.542          0.541          0.602          0.762          0.870          0.395          0.158          0.064          0.028          0.008          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              1             22             22          0.329          0.334          0.276          0.282          0.280          0.316          0.316          0.325          0.327          0.330          0.322          0.344          0.345          0.334          0.346          0.336          0.341          0.347          0.347          0.348          0.668          1.490          1.636          1.545          1.546          2.555          4.084          5.240          4.697          3.579          2.302          1.619          1.054          0.712          0.701          0.566          0.568          0.580          0.567          0.563          0.808          1.002          1.192          0.324          0.128          0.063          0.034          0.008          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000
           1996              3             65              5          0.165          0.193          0.208          0.205          0.190          0.209          0.216          0.235          0.271          0.284          0.283          0.331          0.336          0.326          0.340          0.329          0.335          0.342          0.342          0.342          3.222          2.731          2.648          1.362          0.713          0.674          0.665          0.642          0.848          0.863          0.844          3.127          2.545          1.674          1.382          0.898          0.748          0.668          0.605          0.590          1.049          0.913          1.102          0.113          0.042          0.029          0.015          0.003          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000
           1996              4             93              2          0.051          0.089          0.169          0.174          0.169          0.191          0.202          0.227          0.266          0.277          0.273          0.323          0.331          0.322          0.336          0.325          0.332          0.338          0.339          0.339          5.705          2.753          4.325          1.721          0.870          0.856          0.760          0.635          0.806          0.808          0.880          3.029          2.509          1.653          1.366          0.886          0.737          0.656          0.592          0.579          1.013          0.415          0.404          0.029          0.011          0.014          0.007          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              5            135             14          0.302          0.306          0.264          0.254          0.254          0.286          0.294          0.312          0.319          0.322          0.276          0.317          0.327          0.318          0.333          0.322          0.329          0.336          0.336          0.336          2.441          2.560          1.246          1.339          1.670          2.326          1.975          1.299          0.931          0.877          0.942          2.732          2.472          1.644          1.370          0.889          0.738          0.654          0.588          0.577          1.340          1.010          0.812          0.072          0.017          0.017          0.011          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              6            163             11          0.121          0.187          0.221          0.231          0.234          0.268          0.280          0.299          0.312          0.319          0.299          0.319          0.326          0.317          0.332          0.320          0.328          0.334          0.335          0.335          8.073          5.003          2.532          1.140          1.106          1.522          1.390          0.898          0.615          0.589          0.835          2.129          2.446          1.642          1.375          0.895          0.743          0.659          0.592          0.581          1.133          0.979          0.683          0.034          0.021          0.020          0.015          0.002          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              7            191              9          0.052          0.155          0.230          0.243          0.237          0.263          0.274          0.293          0.308          0.315          0.303          0.322          0.326          0.316          0.331          0.319          0.327          0.333          0.334          0.334          8.755          4.494          3.304          1.187          0.862          1.064          0.958          0.597          0.387          0.380          0.606          1.585          2.403          1.640          1.380          0.901          0.749          0.665          0.597          0.587          1.746          0.748          0.421          0.008          0.002          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              8            227             14          0.052          0.142          0.187          0.197          0.198          0.216          0.222          0.242          0.275          0.287          0.279          0.315          0.325          0.315          0.330          0.318          0.325          0.332          0.333          0.333          1.903          0.947          0.357          0.074          0.058          0.053          0.041          0.018          0.013          0.010          0.010          0.012          0.021          1.594          1.386          0.907          0.755          0.671          0.603          0.594          1.238          0.812          0.355          0.025          0.020          0.016          0.012          0.003          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              9            261             17          0.051          0.115          0.163          0.174          0.173          0.192          0.202          0.228          0.267          0.277          0.269          0.299          0.318          0.313          0.329          0.317          0.325          0.332          0.332          0.332          1.457          1.556          0.647          0.161          0.098          0.088          0.062          0.023          0.007          0.003          0.002          0.008          0.051          1.510          1.388          0.914          0.762          0.678          0.610          0.600          1.365          0.462          0.258          0.005          0.003          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             10            289             15          0.051          0.134          0.172          0.177          0.169          0.187          0.199          0.226          0.266          0.276          0.268          0.299          0.316          0.312          0.328          0.317          0.324          0.331          0.331          0.331          3.702          2.805          0.867          0.129          0.071          0.058          0.034          0.011          0.000          0.000          0.000          0.004          0.034          1.448          1.387          0.919          0.767          0.683          0.615          0.606          1.426          0.546          0.468          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             11            318             13          0.051          0.127          0.163          0.164          0.164          0.174          0.189          0.223          0.264          0.274          0.266          0.295          0.309          0.311          0.327          0.316          0.323          0.330          0.331          0.331          3.951          5.110          1.618          0.196          0.063          0.047          0.017          0.001          0.000          0.000          0.000          0.002          0.092          1.390          1.383          0.924          0.773          0.688          0.620          0.611          1.283          0.499          0.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             12            345             10          0.072          0.216          0.241          0.266          0.262          0.182          0.186          0.221          0.263          0.273          0.265          0.294          0.306          0.309          0.327          0.315          0.323          0.330          0.330          0.330          3.996          2.001          1.753          1.391          0.531          0.061          0.004          0.001          0.000          0.000          0.000          0.002          0.091          1.342          1.379          0.928          0.778          0.693          0.625          0.616          1.413          1.139          0.319          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              1              8              8          0.051          0.111          0.163          0.182          0.186          0.204          0.185          0.220          0.263          0.272          0.265          0.293          0.304          0.308          0.326          0.315          0.322          0.329          0.330          0.330          3.968          2.920          1.222          0.391          0.179          0.085          0.001          0.001          0.000          0.000          0.000          0.000          0.081          1.294          1.373          0.933          0.783          0.699          0.631          0.622          1.387          0.631          0.556          0.042          0.024          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              6            163             12          0.074          0.148          0.194          0.199          0.200          0.221          0.201          0.227          0.266          0.277          0.269          0.299          0.317          0.314          0.331          0.320          0.328          0.335          0.335          0.335          1.875          1.063          0.411          0.067          0.056          0.079          0.188          0.095          0.042          0.017          0.000          0.009          0.011          0.362          0.790          0.851          0.893          0.841          0.742          0.724          1.427          0.857          0.690          0.030          0.027          0.040          0.010          0.003          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997             10            300             27          0.051          0.166          0.211          0.217          0.220          0.256          0.267          0.236          0.264          0.273          0.266          0.294          0.305          0.309          0.326          0.315          0.323          0.330          0.331          0.331          2.093          2.763          0.829          0.048          0.034          0.041          0.068          0.073          0.028          0.006          0.000          0.010          0.035          0.378          0.770          0.825          0.882          0.852          0.768          0.756          1.288          0.715          0.730          0.007          0.010          0.010          0.022          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
