ApsimVersion = 7.6
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
           1993              8            216              4          0.175          0.224          0.232          0.244          0.251          0.285          0.294          0.312          0.319          0.329          0.322          0.343          0.344          0.332          0.343          0.329          0.329          0.333          0.333          0.332          0.072          0.081          0.819          0.938          0.714          0.651          0.492          1.183          0.991          0.995          0.760          0.705          0.665          0.614          0.681          0.624          0.640          0.647          0.636          0.635          0.056          0.061          0.180          0.074          0.053          0.036          0.023          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            223             11          0.052          0.171          0.219          0.233          0.244          0.280          0.291          0.310          0.318          0.327          0.320          0.342          0.343          0.331          0.343          0.330          0.334          0.336          0.333          0.333          0.006          0.078          0.411          0.386          0.266          0.225          0.168          1.027          0.988          0.988          0.757          0.701          0.658          0.607          0.676          0.622          0.647          0.653          0.639          0.637          0.000          0.048          0.167          0.075          0.052          0.036          0.023          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              8            237             25          0.051          0.126          0.203          0.206          0.212          0.253          0.278          0.301          0.314          0.324          0.318          0.340          0.341          0.330          0.342          0.330          0.335          0.340          0.339          0.339          0.047          0.036          0.320          0.143          0.086          0.055          0.032          0.026          0.971          0.976          0.751          0.695          0.648          0.594          0.665          0.612          0.644          0.660          0.649          0.648          0.000          0.000          0.480          0.079          0.048          0.033          0.022          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            252              9          0.178          0.220          0.228          0.220          0.209          0.245          0.273          0.296          0.311          0.322          0.316          0.338          0.339          0.328          0.340          0.329          0.335          0.341          0.341          0.341          0.205          0.127          0.168          0.116          0.097          0.062          0.033          0.025          0.960          0.969          0.745          0.690          0.641          0.584          0.655          0.601          0.635          0.654          0.647          0.646          0.069          0.108          0.401          0.083          0.044          0.031          0.021          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              9            265             22          0.059          0.188          0.216          0.228          0.220          0.239          0.268          0.293          0.309          0.320          0.314          0.337          0.338          0.327          0.339          0.328          0.334          0.340          0.340          0.340          0.214          0.178          0.254          0.099          0.077          0.066          0.035          0.026          0.953          0.965          0.744          0.689          0.637          0.578          0.649          0.593          0.628          0.648          0.640          0.639          0.000          0.062          0.612          0.089          0.042          0.029          0.019          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            285             12          0.051          0.150          0.203          0.196          0.200          0.220          0.235          0.277          0.306          0.318          0.313          0.335          0.336          0.325          0.338          0.326          0.333          0.339          0.339          0.339          0.275          0.212          0.418          0.182          0.113          0.092          0.057          0.033          0.947          0.962          0.744          0.690          0.635          0.571          0.642          0.584          0.619          0.640          0.631          0.630          0.000          0.044          0.780          0.077          0.036          0.022          0.016          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             10            299             26          0.081          0.212          0.229          0.196          0.199          0.220          0.236          0.276          0.304          0.317          0.312          0.334          0.335          0.324          0.337          0.326          0.332          0.338          0.338          0.339          0.350          0.328          0.463          0.219          0.135          0.109          0.069          0.042          0.945          0.961          0.744          0.692          0.635          0.569          0.639          0.579          0.614          0.635          0.626          0.625          0.007          0.177          0.891          0.070          0.032          0.021          0.016          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            312              8          0.052          0.175          0.231          0.197          0.199          0.220          0.238          0.276          0.304          0.316          0.311          0.333          0.335          0.323          0.336          0.325          0.331          0.338          0.338          0.338          1.392          1.387          1.626          0.445          0.252          0.203          0.138          0.098          0.947          0.961          0.745          0.695          0.637          0.567          0.637          0.576          0.611          0.632          0.622          0.621          0.132          0.351          1.171          0.079          0.038          0.022          0.017          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993             11            329             25          0.053          0.183          0.226          0.198          0.199          0.220          0.240          0.277          0.303          0.315          0.310          0.333          0.334          0.322          0.336          0.324          0.330          0.337          0.337          0.337          2.539          3.323          3.810          0.918          0.479          0.377          0.271          0.187          0.954          0.964          0.747          0.698          0.640          0.568          0.637          0.574          0.608          0.629          0.619          0.618          0.000          0.520          1.698          0.124          0.057          0.031          0.017          0.009          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              1             21             21          0.052          0.170          0.194          0.210          0.225          0.270          0.279          0.296          0.310          0.317          0.309          0.331          0.332          0.320          0.334          0.322          0.329          0.335          0.335          0.335          0.141          2.613          4.300          2.357          1.449          1.586          1.121          0.566          1.015          0.993          0.761          0.715          0.653          0.573          0.645          0.576          0.609          0.630          0.618          0.617          0.000          0.224          0.696          0.199          0.089          0.043          0.022          0.008          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              5            145             25          0.051          0.097          0.228          0.245          0.249          0.279          0.287          0.305          0.315          0.324          0.317          0.338          0.339          0.328          0.340          0.328          0.334          0.341          0.341          0.341          2.600          1.310          2.730          1.013          0.713          0.596          0.461          0.454          0.524          0.691          0.730          0.803          0.710          0.556          0.585          0.496          0.524          0.554          0.547          0.546          0.009          0.121          0.450          0.056          0.036          0.025          0.018          0.010          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              6            166             15          0.051          0.158          0.226          0.243          0.247          0.277          0.286          0.303          0.314          0.323          0.316          0.338          0.338          0.326          0.339          0.327          0.333          0.340          0.340          0.340          2.046          2.070          3.466          1.379          0.880          0.723          0.553          0.501          0.540          0.691          0.723          0.795          0.703          0.551          0.579          0.489          0.515          0.545          0.538          0.537          0.000          0.286          0.474          0.065          0.038          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              7            207             26          0.051          0.102          0.225          0.240          0.245          0.275          0.283          0.301          0.313          0.322          0.315          0.336          0.337          0.325          0.338          0.326          0.332          0.338          0.338          0.338          4.449          2.450          4.337          1.876          1.087          0.912          0.694          0.574          0.567          0.694          0.717          0.786          0.697          0.546          0.572          0.481          0.506          0.534          0.527          0.526          0.039          0.161          0.452          0.068          0.039          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              8            222             10          0.050          0.080          0.219          0.235          0.240          0.271          0.282          0.301          0.313          0.321          0.314          0.336          0.336          0.325          0.337          0.325          0.331          0.338          0.338          0.338          5.450          1.953          3.065          1.198          0.652          0.535          0.565          0.596          0.576          0.695          0.716          0.785          0.697          0.545          0.570          0.480          0.503          0.531          0.524          0.523          0.051          0.164          0.434          0.068          0.039          0.026          0.019          0.010          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994              9            250              7          0.052          0.174          0.212          0.215          0.217          0.249          0.270          0.295          0.310          0.320          0.313          0.335          0.336          0.324          0.336          0.325          0.331          0.337          0.337          0.337          1.804          1.010          0.369          0.102          0.063          0.043          0.027          0.022          0.588          0.699          0.714          0.784          0.697          0.545          0.570          0.478          0.501          0.528          0.521          0.520          0.000          0.597          0.718          0.068          0.031          0.021          0.016          0.009          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             10            279              6          0.051          0.103          0.192          0.195          0.195          0.213          0.222          0.255          0.304          0.317          0.311          0.334          0.335          0.323          0.336          0.324          0.330          0.336          0.336          0.336          2.470          1.137          1.310          0.298          0.149          0.109          0.072          0.062          0.591          0.701          0.711          0.783          0.700          0.547          0.571          0.478          0.500          0.527          0.520          0.519          0.054          0.249          0.663          0.056          0.022          0.012          0.008          0.007          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             11            312              8          0.052          0.162          0.201          0.185          0.185          0.204          0.214          0.241          0.295          0.314          0.310          0.332          0.333          0.322          0.335          0.323          0.329          0.336          0.336          0.336          2.173          3.465          3.448          0.779          0.316          0.225          0.143          0.139          0.603          0.706          0.709          0.783          0.702          0.551          0.575          0.480          0.501          0.527          0.520          0.519          0.394          0.628          0.862          0.041          0.014          0.008          0.005          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1994             12            348             14          0.051          0.152          0.196          0.203          0.202          0.217          0.210          0.237          0.283          0.308          0.307          0.330          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          5.074          4.317          3.730          3.070          1.860          0.724          0.228          0.203          0.616          0.709          0.707          0.783          0.705          0.555          0.580          0.484          0.505          0.530          0.523          0.522          0.796          0.696          1.070          0.100          0.034          0.015          0.004          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              2             45             14          0.066          0.206          0.235          0.257          0.259          0.291          0.296          0.315          0.321          0.329          0.321          0.341          0.339          0.323          0.333          0.320          0.327          0.334          0.334          0.334         10.584          6.538          3.848          3.478          4.184          5.276          3.682          1.600          0.865          0.801          0.739          0.809          0.732          0.571          0.592          0.493          0.512          0.538          0.531          0.529          1.474          1.163          1.219          0.094          0.036          0.017          0.010          0.005          0.002          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              5            129              9          0.052          0.173          0.171          0.175          0.176          0.194          0.206          0.238          0.276          0.298          0.302          0.329          0.333          0.322          0.336          0.325          0.331          0.338          0.338          0.338         10.663         10.497          7.809          3.990          3.120          3.337          2.580          1.256          0.690          0.554          0.474          0.613          0.688          0.555          0.581          0.487          0.509          0.538          0.533          0.533          2.070          1.399          0.513          0.049          0.041          0.053          0.040          0.008          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            159              8          0.071          0.159          0.218          0.176          0.176          0.194          0.206          0.238          0.277          0.301          0.302          0.328          0.331          0.320          0.334          0.323          0.330          0.336          0.337          0.337         13.359         12.044         11.808          4.664          3.440          3.662          2.857          1.337          0.733          0.586          0.487          0.616          0.685          0.557          0.583          0.487          0.507          0.534          0.529          0.528          2.526          0.957          1.000          0.043          0.034          0.041          0.031          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            181             30          0.110          0.215          0.235          0.250          0.225          0.194          0.206          0.238          0.278          0.303          0.302          0.327          0.330          0.319          0.333          0.322          0.329          0.335          0.336          0.336         13.969          8.468          9.866          8.809          5.384          3.816          2.960          1.382          0.758          0.601          0.495          0.619          0.683          0.557          0.585          0.488          0.508          0.534          0.528          0.527          1.780          1.268          0.763          0.142          0.102          0.040          0.030          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              8            214              2          0.051          0.119          0.215          0.221          0.216          0.195          0.206          0.238          0.279          0.304          0.302          0.327          0.329          0.318          0.332          0.321          0.327          0.334          0.334          0.335         19.817          8.206          6.788          4.736          3.606          3.421          2.806          1.444          0.794          0.621          0.505          0.623          0.680          0.559          0.589          0.491          0.511          0.537          0.531          0.530          2.209          0.382          0.568          0.118          0.096          0.038          0.027          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              9            249              6          0.169          0.215          0.219          0.195          0.195          0.190          0.203          0.238          0.280          0.305          0.302          0.326          0.328          0.317          0.331          0.319          0.326          0.333          0.333          0.334          9.379          8.155          5.060          1.779          1.400          1.949          1.761          1.306          0.837          0.644          0.516          0.627          0.679          0.561          0.593          0.495          0.514          0.540          0.534          0.533          1.488          1.045          0.831          0.080          0.053          0.024          0.019          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             10            283             10          0.102          0.166          0.202          0.187          0.185          0.185          0.201          0.235          0.280          0.305          0.302          0.326          0.328          0.316          0.331          0.319          0.326          0.332          0.333          0.333          6.941          9.621          8.832          2.472          1.648          1.926          1.770          1.238          0.871          0.665          0.527          0.632          0.678          0.564          0.597          0.498          0.517          0.543          0.537          0.537          1.011          0.774          1.030          0.055          0.031          0.016          0.014          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             11            326             22          0.334          0.339          0.279          0.282          0.280          0.316          0.318          0.329          0.330          0.331          0.302          0.325          0.327          0.316          0.330          0.318          0.325          0.332          0.332          0.332          0.198          0.430          1.168          3.413          5.107          7.218          5.795          3.320          1.489          0.806          0.543          0.639          0.678          0.567          0.602          0.503          0.522          0.548          0.542          0.541          0.601          0.764          0.872          0.396          0.158          0.064          0.028          0.008          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              1             22             22          0.329          0.334          0.276          0.282          0.280          0.316          0.316          0.325          0.327          0.330          0.322          0.344          0.345          0.334          0.346          0.336          0.341          0.347          0.347          0.348          0.669          1.494          1.640          1.549          1.550          2.562          4.096          5.256          4.708          3.580          2.293          1.603          1.039          0.701          0.693          0.562          0.565          0.579          0.566          0.562          0.807          1.005          1.195          0.325          0.129          0.063          0.034          0.008          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000
           1996              3             65              5          0.165          0.193          0.208          0.205          0.190          0.209          0.216          0.235          0.271          0.284          0.283          0.331          0.336          0.326          0.340          0.329          0.335          0.342          0.342          0.342          3.225          2.743          2.660          1.369          0.716          0.678          0.669          0.646          0.854          0.869          0.851          3.127          2.540          1.666          1.372          0.889          0.741          0.662          0.600          0.586          1.047          0.916          1.105          0.114          0.042          0.029          0.015          0.003          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000
           1996              4             93              2          0.051          0.089          0.169          0.174          0.169          0.191          0.202          0.227          0.266          0.277          0.273          0.323          0.331          0.322          0.336          0.325          0.332          0.338          0.339          0.339          5.720          2.764          4.343          1.730          0.873          0.860          0.763          0.639          0.812          0.814          0.887          3.030          2.504          1.645          1.356          0.877          0.729          0.650          0.587          0.575          1.012          0.416          0.405          0.029          0.011          0.014          0.007          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              5            135             14          0.302          0.306          0.264          0.254          0.254          0.286          0.294          0.312          0.319          0.322          0.276          0.317          0.327          0.318          0.333          0.322          0.329          0.336          0.336          0.336          2.442          2.564          1.250          1.343          1.676          2.335          1.984          1.306          0.936          0.883          0.949          2.734          2.467          1.636          1.360          0.881          0.730          0.648          0.583          0.573          1.339          1.012          0.814          0.072          0.017          0.017          0.011          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              6            163             11          0.121          0.187          0.221          0.231          0.234          0.268          0.280          0.299          0.312          0.319          0.299          0.319          0.326          0.317          0.332          0.320          0.328          0.334          0.335          0.335          8.080          5.016          2.540          1.145          1.112          1.531          1.397          0.903          0.621          0.594          0.843          2.132          2.441          1.634          1.365          0.887          0.736          0.653          0.587          0.577          1.133          0.982          0.684          0.034          0.021          0.020          0.015          0.002          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              7            191              9          0.052          0.155          0.230          0.243          0.237          0.263          0.274          0.293          0.308          0.315          0.303          0.322          0.326          0.316          0.331          0.319          0.327          0.333          0.334          0.334          8.780          4.509          3.319          1.195          0.868          1.072          0.964          0.601          0.391          0.384          0.613          1.590          2.398          1.633          1.370          0.892          0.742          0.659          0.593          0.583          1.746          0.750          0.422          0.008          0.002          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              8            227             14          0.052          0.142          0.187          0.197          0.198          0.216          0.222          0.242          0.275          0.287          0.279          0.315          0.325          0.315          0.330          0.318          0.325          0.332          0.333          0.333          1.907          0.948          0.358          0.074          0.058          0.054          0.041          0.018          0.013          0.010          0.010          0.013          0.021          1.587          1.377          0.899          0.748          0.665          0.599          0.589          1.237          0.814          0.356          0.025          0.020          0.016          0.012          0.003          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              9            261             17          0.051          0.115          0.163          0.174          0.173          0.192          0.202          0.228          0.267          0.277          0.269          0.299          0.318          0.313          0.329          0.317          0.325          0.332          0.332          0.332          1.458          1.558          0.648          0.161          0.098          0.088          0.062          0.023          0.007          0.003          0.002          0.008          0.051          1.503          1.379          0.906          0.755          0.672          0.605          0.596          1.364          0.463          0.258          0.005          0.003          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             10            289             15          0.051          0.134          0.172          0.177          0.169          0.187          0.199          0.226          0.266          0.276          0.268          0.299          0.316          0.312          0.328          0.317          0.324          0.331          0.331          0.331          3.705          2.809          0.869          0.129          0.071          0.058          0.034          0.011          0.000          0.000          0.000          0.004          0.034          1.441          1.377          0.911          0.760          0.677          0.610          0.601          1.425          0.547          0.470          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             11            318             13          0.051          0.127          0.163          0.164          0.164          0.174          0.189          0.223          0.264          0.274          0.266          0.295          0.309          0.311          0.327          0.316          0.323          0.330          0.331          0.331          3.954          5.117          1.621          0.196          0.063          0.047          0.017          0.001          0.000          0.000          0.000          0.002          0.092          1.383          1.374          0.916          0.765          0.682          0.616          0.607          1.283          0.500          0.341          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             12            345             10          0.072          0.216          0.241          0.266          0.262          0.182          0.186          0.221          0.263          0.273          0.265          0.294          0.306          0.309          0.327          0.315          0.323          0.330          0.330          0.330          4.002          2.005          1.757          1.394          0.532          0.061          0.004          0.001          0.000          0.000          0.000          0.002          0.091          1.335          1.369          0.921          0.770          0.687          0.621          0.612          1.412          1.141          0.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              1              8              8          0.051          0.111          0.163          0.182          0.186          0.204          0.185          0.220          0.263          0.272          0.265          0.293          0.304          0.308          0.326          0.315          0.322          0.329          0.330          0.330          3.973          2.924          1.226          0.392          0.179          0.085          0.001          0.001          0.000          0.000          0.000          0.000          0.081          1.288          1.364          0.925          0.776          0.693          0.626          0.617          1.386          0.632          0.557          0.042          0.024          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              6            163             12          0.074          0.148          0.194          0.199          0.200          0.221          0.201          0.227          0.266          0.277          0.269          0.299          0.317          0.314          0.331          0.320          0.328          0.335          0.335          0.335          1.874          1.064          0.411          0.067          0.056          0.079          0.188          0.095          0.042          0.017          0.000          0.009          0.011          0.360          0.786          0.845          0.887          0.834          0.736          0.718          1.426          0.858          0.691          0.030          0.027          0.040          0.010          0.003          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997             10            300             27          0.051          0.166          0.211          0.217          0.220          0.256          0.267          0.236          0.264          0.273          0.266          0.294          0.305          0.309          0.326          0.315          0.323          0.330          0.331          0.331          2.096          2.765          0.831          0.048          0.034          0.041          0.068          0.073          0.028          0.006          0.000          0.009          0.035          0.376          0.766          0.820          0.876          0.845          0.762          0.750          1.288          0.716          0.731          0.007          0.010          0.010          0.022          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
