ApsimVersion = 7.5
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
           1993              1             11             11          0.000          0.000          0.000          0.000          0.000          0.671          0.000          0.039          5.680          0.000         9627.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             12             12          0.000          0.000          0.000          0.000          0.000          0.743          0.000          0.039          6.390          0.000         9603.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             13             13          0.000          0.000          0.000          0.000          0.000          0.762          0.000          0.039          7.331          0.000         9581.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             14             14          0.000          0.000          0.000          0.000          0.000          0.449          0.000          0.039          6.367          0.000         9560.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             15             15          0.000          0.000          0.000          0.000          0.000          0.282          0.000          0.038          6.453          0.000         9540.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             16             16          0.000          0.000          0.000          0.000          0.000          0.185          0.000          0.038          4.754          0.000         9521.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             17             17          0.000          0.000          0.000          0.000          0.000          0.192          0.000          0.038          5.643          0.000         9503.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             18             18          0.000          0.000          0.000          0.000          0.000          0.196          0.000          0.038          7.995          0.000         9486.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             19             19          0.000          0.000          0.000          0.000          0.000          0.166          0.000          0.038          7.524          0.000         9470.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             20             20          0.000          0.200          0.000          0.000          0.000          0.309          0.000          0.038          7.642          0.000         9455.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             21             21          0.000          0.000          0.000          0.000          0.000          0.167          0.000          0.038          7.231          0.000         9440.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             22             22          0.000          0.000          0.000          0.000          0.000          0.150          0.000          0.038          7.167          0.000         9426.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             23             23          0.000          2.800          0.000          0.000          0.000          0.863          0.000          0.038          7.074          0.000         9413.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             24             24          0.000          0.000          0.000          0.000          0.000          0.941          0.000          0.038          7.870          0.000         9397.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             25             25          0.000          0.200          0.000          0.000          0.000          0.590          0.000          0.038          5.193          0.000         9384.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             26             26          0.000          0.000          0.000          0.000          0.000          0.374          0.000          0.038          3.975          0.000         9372.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             27             27          0.000          0.000          0.000          0.000          0.000          0.301          0.000          0.038          5.240          0.000         9359.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             28             28          0.000          0.000          0.000          0.000          0.000          0.195          0.000          0.038          7.038          0.000         9347.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             29             29          0.000          0.000          0.000          0.000          0.000          0.139          0.000          0.038          6.395          0.000         9336.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             30             30          0.000          0.000          0.000          0.000          0.000          0.143          0.000          0.038          7.479          0.000         9325.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             31             31          0.000          0.000          0.000          0.000          0.000          0.118          0.000          0.038          5.344          0.000         9315.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             32              1          0.000          0.000          0.000          0.000          0.000          0.142          0.000          0.038          7.330          0.000         9305.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             33              2          0.000          0.000          0.000          0.000          0.000          0.135          0.000          0.038          8.222          0.000         9297.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             34              3          0.000          0.000          0.000          0.000          0.000          0.130          0.000          0.038          8.452          0.000         9289.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             35              4          0.000          0.000          0.000          0.000          0.000          0.129          0.000          0.038          8.849          0.000         9287.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             36              5          0.000          0.000          0.000          0.000          0.000          0.124          0.000          0.038          8.452          0.000         9287.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             37              6          0.000          6.800          0.000          0.000          0.000          0.635          0.000          0.038          5.065          0.000         9281.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             38              7          0.000          0.000          0.000          0.000          0.000          0.392          0.000          0.038          3.144          0.000         9247.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             39              8          0.000          0.000          0.000          0.000          0.000          0.485          0.000          0.037          3.880          0.000         9216.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             40              9          0.000          0.000          0.000          0.000          0.000          0.689          0.000          0.037          5.534          0.000         9190.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             41             10          0.000          0.000          0.000          0.000          0.000          0.813          0.000          0.037          6.624          0.000         9169.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             42             11          0.000          0.000          0.000          0.000          0.000          0.735          0.000          0.037          6.475          0.000         9154.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             43             12          0.000          0.000          0.000          0.000          0.000          0.469          0.000          0.037          6.127          0.000         9138.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             44             13          0.000          0.000          0.000          0.000          0.000          0.232          0.000          0.037          6.652          0.000         9123.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             45             14          0.000          0.000          0.000          0.000          0.000          0.156          0.000          0.037          6.451          0.000         9109.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             46             15          0.000          0.000          0.000          0.000          0.000          0.144          0.000          0.037          6.305          0.000         9096.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             47             16          0.000          0.000          0.000          0.000          0.000          0.112          0.000          0.037          3.959          0.000         9084.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             48             17          0.000          0.000          0.000          0.000          0.000          0.142          0.000          0.037          5.196          0.000         9072.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             49             18          0.000         13.600          0.000          0.000          0.000          0.558          0.000          0.037          4.434          0.000         9061.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             50             19          0.000          0.000          0.000          0.000          0.000          0.755          0.000          0.037          6.072          0.000         9019.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             51             20          0.000          0.000          0.000          0.000          0.000          0.723          0.000          0.037          5.898          0.000         8977.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             52             21          0.000          0.000          0.000          0.000          0.000          0.592          0.000          0.037          4.940          0.000         8936.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             53             22          0.000         20.200          0.000          0.000          0.000          0.460          0.000          0.036          3.879          0.000         8906.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             54             23          0.000          4.000          0.000          0.000          0.000          0.662          0.000          0.036          5.715          0.000         8880.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             55             24          0.000          0.000          0.000          0.000          0.000          0.664          0.000          0.036          6.025          0.000         8853.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             56             25          0.000          0.000          0.000          0.000          0.000          0.490          0.000          0.036          4.650          0.000         8822.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             57             26          0.000          0.000          0.000          0.000          0.000          0.480          0.000          0.036          4.693          0.000         8790.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             58             27          0.000          4.200          0.000          0.000          0.000          0.526          0.000          0.036          5.259          0.000         8758.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              2             59             28          0.000          0.000          0.000          0.000          0.000          0.428          0.000          0.036          4.350          0.000         8725.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             60              1          0.000          0.000          0.000          0.000          0.000          0.599          0.000          0.036          6.163          0.000         8686.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             61              2          0.000          0.000          0.000          0.000          0.000          0.540          0.000          0.036          5.660          0.000         8645.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             62              3          0.000          0.000          0.000          0.000          0.000          0.554          0.000          0.036          5.857          0.000         8604.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             63              4          0.000          0.000          0.000          0.000          0.000          0.485          0.000          0.036          5.153          0.000         8565.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             64              5          0.000          0.000          0.000          0.000          0.000          0.483          0.000          0.035          5.162          0.000         8527.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             65              6          0.000          0.000          0.000          0.000          0.000          0.438          0.000          0.035          4.693          0.000         8490.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             66              7          0.000          0.000          0.000          0.000          0.000          0.465          0.000          0.035          5.001          0.000         8452.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             67              8          0.000          0.000          0.000          0.000          0.000          0.521          0.000          0.035          5.613          0.000         8413.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             68              9          0.000          0.000          0.000          0.000          0.000          0.554          0.000          0.035          5.977          0.000         8373.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             69             10          0.000          0.600          0.000          0.000          0.000          0.535          0.000          0.035          5.762          0.000         8330.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             70             11          0.000          0.000          0.000          0.000          0.000          0.457          0.000          0.035          4.919          0.000         8287.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             71             12          0.000          0.000          0.000          0.000          0.000          0.498          0.000          0.035          5.356          0.000         8246.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             72             13          0.000          0.000          0.000          0.000          0.000          0.483          0.000          0.035          5.202          0.000         8209.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             73             14          0.000          0.000          0.000          0.000          0.000          0.511          0.000          0.035          5.510          0.000         8176.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             74             15          0.000          0.000          0.000          0.000          0.000          0.502          0.000          0.034          5.447          0.000         8149.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             75             16          0.000          0.000          0.000          0.000          0.000          0.497          0.000          0.034          5.476          0.000         8127.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             76             17          0.000          0.000          0.000          0.000          0.000          0.468          0.000          0.034          5.409          0.000         8107.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             77             18          0.000          0.000          0.000          0.000          0.000          0.398          0.000          0.034          5.296          0.000         8089.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             78             19          0.000          0.000          0.000          0.000          0.000          0.289          0.000          0.034          5.221          0.000         8073.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             79             20          0.000          0.000          0.000          0.000          0.000          0.187          0.000          0.034          5.053          0.000         8058.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              3             80             21          0.000          0.000          0.000          0.000          0.000          0.142          0.000          0.034          4.977          0.000         8044.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
