ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    10/Jan/1998          0.000          2.563          543.7           62.4            3.1            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.276         -0.043        600.000         -0.025          0.000         -0.275           0.000            -7.461             0.600          4.838          1.030        762.090        781.600          0.115          0.000          0.000          0.000       -131.518          0.000        -51.897         -3.521         -0.201         40.800           0.000           0.000          -17.898          22.48          12.62          34.07           0.00           8.06           0.00          13.40              ?              ?           0.00          11.59           0.00           0.00           0.00           0.00           0.78           0.13           0.90           0.90           0.00           0.00           0.64           0.00           0.13              ?              ?           0.12           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.143           0.469             0.469           0.469        225.000          0.235          0.235          0.000          0.383          0.000         43.041          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.582               0.000          3.000          0.286          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363          511.8           23.7            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.10                0.03                 9.38                    4.02                   0.24                    0.00                0.12                 4.03                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Jan/1998          0.000          2.612          549.6           55.5            2.5            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.285         -0.044        600.000         -0.026          0.000         -0.284           0.000            -8.295             0.600          5.974          0.452        760.607        781.600          0.089          0.000          0.000          0.000       -136.356          0.000        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.510          27.53          15.25          41.46           0.00           9.16           0.00          17.06              ?              ?           0.00          13.94           0.00           0.00           0.00           0.00           0.91           0.15           1.04           1.04           0.00           0.00           0.73           0.00           0.16              ?              ?           0.14           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.251           0.942             0.942           0.942        240.000          0.260          0.260          0.000          0.431          0.000         52.079          1.000          1.000                     0.950                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.804               0.000          3.000          0.281          0.289          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          517.9           23.6            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.12                0.04                11.94                    5.12                   0.27                    0.00                0.14                 4.58                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Jan/1998          0.000          2.651          555.1           49.4            2.1            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.294         -0.044        600.000         -0.027          0.000         -0.293           0.000            -9.756             0.600          2.553          0.438        759.704        781.600          0.067          0.000          0.000          0.000       -142.330          0.000        -53.379         -3.724         -0.201         40.800           0.000           0.000          -20.993          30.26          16.38          45.20           0.00          10.19           0.00          18.63              ?              ?           0.00          14.94           0.00           0.00           0.00           0.00           1.01           0.16           1.16           1.16           0.00           0.00           0.82           0.00           0.18              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.339           0.398             0.398           0.398        255.000          0.283          0.283          0.000          0.475          0.000         55.961          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.981               0.000          3.000          0.280          0.287          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.5           23.3            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.14                0.04                13.04                    5.59                   0.31                    0.00                0.15                 5.10                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.683          558.6           44.9            1.8            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.303         -0.044        600.000         -0.027          0.000         -0.302           0.000           -10.909             0.600          5.783          0.425        758.509        781.600          0.050          0.000          0.000          0.000       -144.883          0.000        -53.817         -3.792         -0.201         40.800           0.000           0.000          -21.896          35.00          18.98          52.26           0.00          11.03           0.00          22.25              ?              ?           0.00          17.26           0.00           0.00           0.00           0.00           1.11           0.19           1.28           1.28           0.00           0.00           0.88           0.00           0.21              ?              ?           0.17           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.456           0.720             0.720           0.720        270.000          0.301          0.301          0.000          0.512          0.000         64.889          1.000          1.000                     0.733                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.131               0.000          4.000          0.277          0.284          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          527.3           23.1            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.16                0.05                15.58                    6.68                   0.33                    0.00                0.17                 5.52                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.743          562.0           40.0            1.5            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.310         -0.044        600.000         -0.028          0.000         -0.310           0.000           -12.134             0.600          6.759          0.613        756.416        781.600          0.036          0.000          0.000          0.000       -150.666          0.000        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.091          41.90          22.78          62.57           0.00          12.23           0.00          27.56              ?              ?           0.00          20.66           0.00           0.00           0.00           0.00           1.26           0.23           1.47           1.47           0.00           0.00           0.98           0.00           0.26              ?              ?           0.21           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.556           1.644             1.644           1.644        285.000          0.326          0.326          0.000          0.564          0.000         77.970          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.413               0.000          4.000          0.271          0.279          0.289          0.293          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          531.0           22.9            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.20                0.06                19.29                    8.27                   0.37                    0.00                0.18                 6.11                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Jan/1998          0.000          2.833          565.9           34.2            1.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.044        600.000         -0.028          0.000         -0.318           0.000           -13.942             0.600          5.216          0.402        754.128        781.600          0.026          0.000          0.000          0.000       -157.425          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.184          47.97          25.61          71.16           0.00          14.06           0.00          31.49              ?              ?           0.00          23.18           0.00           0.00           0.00           0.00           1.45           0.26           1.68           1.68           0.00           0.00           1.13           0.00           0.30              ?              ?           0.23           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.610           1.860             1.860           1.860        300.000          0.362          0.362          0.000          0.642          0.000         87.672          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.843               0.000          4.000          0.265          0.275          0.287          0.292          0.294          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          535.2           22.6            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.24                0.07                22.04                    9.45                   0.42                    0.00                0.21                 7.03                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Jan/1998          0.000          2.909          569.0           28.9            0.9            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.329         -0.044        600.000         -0.028          0.000         -0.328           0.000           -16.118             0.600          2.575          1.391        763.194        781.600          0.018          0.000          0.000          0.000       -162.641          0.000        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.472          52.51          27.30          77.21           0.00          16.63           0.00          33.28              ?              ?           0.00          24.70           0.00           0.00           0.00           0.00           1.69           0.27           1.93           1.93           0.00           0.00           1.33           0.00           0.33              ?              ?           0.25           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.205           0.924             0.924           0.924        315.000          0.408          0.408          0.000          0.750          0.000         92.089          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.218               0.000          5.000          0.297          0.293          0.292          0.293          0.298          0.313          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          513.6           46.0            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.26                0.07                23.69                    9.59                   0.50                    0.00                0.25                 8.31                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Jan/1998          0.000          2.968          571.9           23.7            0.7            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.340         -0.044        600.000         -0.028          0.000         -0.338           0.000           -18.612             0.600          6.282          3.137        758.016        781.600          0.013          0.000          0.000          0.000       -165.216          0.000        -56.647         -3.923         -0.201         52.400           0.000           0.000          -18.406          62.25          32.18          91.31           0.00          18.48           0.00          40.64              ?              ?           0.00          29.05           0.00           0.00           0.00           0.00           1.89           0.32           2.18           2.18           0.00           0.00           1.48           0.00           0.38              ?              ?           0.29           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.116           2.028             2.028           2.028        330.000          0.440          0.440          0.000          0.828          0.000        110.255          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.508               0.000          5.000          0.278          0.282          0.290          0.295          0.298          0.316          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          517.4           45.2            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.30                0.09                28.45                   12.19                   0.55                    0.00                0.28                 9.24                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Jan/1998          0.000          3.088          574.0           18.6            0.6            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.352         -0.044        600.000         -0.028          0.000         -0.351           0.000           -21.062             0.600          6.586          2.064        753.743        781.600          0.009          0.000          0.000          0.000       -171.498          0.000        -59.785         -3.936         -0.201         52.400           0.000           0.000          -23.584          72.61          37.54         106.44           0.00          20.80           0.00          48.10              ?              ?           0.00          33.84           0.00           0.00           0.00           0.00           2.16           0.38           2.50           2.50           0.00           0.00           1.66           0.00           0.46              ?              ?           0.34           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.056           2.200             2.200           2.200        345.000          0.476          0.476          0.000          0.924          0.000        128.656          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.854               0.000          5.000          0.265          0.274          0.286          0.293          0.295          0.316          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          520.6           44.1            3.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.36                0.10                33.67                   14.43                   0.62                    0.00                0.31                10.40                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Jan/1998          0.000          3.307          574.5           14.3            0.5            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.366         -0.044        600.000         -0.029          0.000         -0.364           0.000           -24.223             0.600          6.947          0.561        750.236        781.600          0.006          0.000          0.000          0.000       -178.085          0.000        -61.849         -3.945         -0.201         52.400           0.000           0.000          -27.857          83.69          42.53         121.98           0.00          24.40           0.00          55.05              ?              ?           0.00          38.29           0.00           0.00           0.00           0.00           2.51           0.43           2.89           2.89           0.00           0.00           1.95           0.00           0.52              ?              ?           0.38           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.082           2.940             2.940           3.263        360.000          0.527          0.527          0.000          1.071          0.000        145.799          1.000          0.901                     1.000                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.357               0.000          6.000          0.257          0.267          0.280          0.290          0.298          0.310          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          522.1           43.2            3.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.40                0.12                38.54                   16.52                   0.73                    0.00                0.37                12.20                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Jan/1998          0.000          3.404          575.3           11.4            0.4            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.380         -0.044        600.000         -0.029          0.000         -0.378           0.000           -28.163             0.600          3.358          0.534        748.522        781.600          0.004          0.000          0.000          0.000       -185.032          0.000        -62.410         -3.951         -0.201         52.400           0.000           0.000          -31.364          90.29          45.91         131.61           0.00          25.92           0.00          59.77              ?              ?           0.00          41.32           0.00           0.00           0.00           0.00           2.70           0.46           3.12           3.12           0.00           0.00           2.07           0.00           0.58              ?              ?           0.41           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.070           1.175             1.175           1.175        375.000          0.546          0.546          0.000          1.127          0.000        157.444          1.000          1.000                     0.927                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.619               0.000          6.000          0.255          0.266          0.278          0.289          0.298          0.316          0.333          0.339          0.344          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.8           42.4            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.46                0.13                41.84                   17.93                   0.78                    0.00                0.39                12.96                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Jan/1998          0.000          3.487          575.5            9.3            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.392         -0.044        600.000         -0.029          0.000         -0.391           0.000           -30.377             0.600          2.966          0.511        747.043        781.600          0.003          0.000          0.000          0.000       -188.390          0.000        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.078          96.38          48.88         140.34           0.00          27.56           0.00          63.90              ?              ?           0.00          43.96           0.00           0.00           0.00           0.00           2.88           0.49           3.32           3.32           0.00           0.00           2.21           0.00           0.63              ?              ?           0.44           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.159           0.965             0.965           0.965        390.000          0.566          0.566          0.000          1.192          0.000        167.620          1.000          1.000                     0.877                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.865               0.000          6.000          0.253          0.265          0.276          0.288          0.290          0.316          0.335          0.339          0.343          0.347          0.351          0.355          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.0           41.4            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.49                0.13                44.73                   19.17                   0.83                    0.00                0.41                13.78                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Jan/1998          0.000          3.600          573.2            7.7            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.404         -0.044        600.000         -0.029          0.000         -0.403           0.000           -32.406             0.600          6.549          0.491        744.188        781.600          0.002          0.000          0.000          0.000       -191.356          0.000        -63.455         -3.957         -0.201         52.400           0.000           0.000          -34.557         110.19          56.06         160.57           0.00          30.59           0.00          73.91              ?              ?           0.00          50.38           0.00           0.00           0.00           0.00           3.21           0.56           3.71           3.71           0.00           0.00           2.45           0.00           0.70              ?              ?           0.50           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.264           2.363             2.363           2.363        405.000          0.600          0.600          0.000          1.311          0.000        192.310          1.000          1.000                     1.000                       1.000          7.000          7.000               3.000          7.000        150.000              0          7.221               0.000          7.000          0.248          0.260          0.271          0.284          0.298          0.316          0.330          0.337          0.342          0.346          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.8           40.5            3.2            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.55                0.16                51.74                   22.17                   0.92                    0.00                0.46                15.30                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Jan/1998          0.000          3.745          570.6            6.3            0.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.415         -0.044        600.000         -0.029          0.000         -0.414           0.000           -36.298             0.600          3.499          0.472        741.946        781.600          0.001          0.000          0.000          0.000       -197.905          0.000        -63.946         -3.959         -0.201         52.400           0.000           0.000          -37.412         119.62          59.83         173.36           0.00          34.38           0.00          79.15              ?              ?           0.00          53.74           0.00           0.00           0.00           0.00           3.57           0.60           4.11           4.11           0.00           0.00           2.75           0.00           0.76              ?              ?           0.54           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.294           1.769             1.769           1.769        420.000          0.639          0.639          0.000          1.457          0.000        205.242          1.000          1.000                     1.000                       1.000          7.000          7.000               2.000          7.000        150.000              0          7.708               0.000          7.000          0.244          0.257          0.268          0.285          0.287          0.316          0.332          0.337          0.342          0.346          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          522.0           39.7            3.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.59                0.17                55.41                   23.75                   1.03                    0.00                0.52                17.19                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Jan/1998          0.000          3.913          566.3            5.3            0.2            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.426         -0.044        600.000         -0.029          0.000         -0.424           0.000           -40.242             0.600          6.519          0.456        738.267        781.600          0.001          0.000          0.000          0.000       -201.403          0.000        -64.418         -3.960         -0.201         52.400           0.000           0.000          -39.654         134.64          65.98         193.88           0.00          40.17           0.00          87.72              ?              ?           0.00          59.23           0.00           0.00           0.00           0.00           4.09           0.66           4.68           4.68           0.00           0.00           3.21           0.00           0.81              ?              ?           0.59           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.363           3.222             3.222           3.644        435.000          0.691          0.691          0.000          1.676          0.000        226.383          1.000          0.884                     1.000                       1.000          8.000          8.000               3.000          8.000        150.000              0          8.330               0.000          8.000          0.238          0.251          0.263          0.278          0.298          0.315          0.326          0.334          0.340          0.345          0.349          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          518.5           38.9            3.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.62                0.18                61.41                   26.32                   1.21                    0.00                0.60                20.09                    ?                       ?                     ?                        ?                    0.153          0.022
