ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    15/Jan/1998          0.000          2.833          566.0           34.2            1.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.044        600.000         -0.028          0.000         -0.318           0.000           -13.936             0.600          5.216          0.402        754.144        781.600          0.026          0.000          0.000          0.000       -157.426          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.173          47.92          25.57          71.07           0.00          14.06           0.00          31.44              ?              ?           0.00          23.15           0.00           0.00           0.00           0.00           1.45           0.26           1.68           1.68           0.00           0.00           1.13           0.00           0.30              ?              ?           0.23           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.611           1.855             1.855           1.855        300.000          0.361          0.361          0.000          0.640          0.000         87.545          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.843               0.000          4.000          0.265          0.275          0.287          0.292          0.294          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          535.2           22.6            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.24                0.07                22.01                    9.43                   0.42                    0.00                0.21                 7.03                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Jan/1998          0.000          2.909          569.0           28.9            0.9            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.329         -0.044        600.000         -0.028          0.000         -0.328           0.000           -16.109             0.600          2.575          1.394        763.211        781.600          0.018          0.000          0.000          0.000       -162.642          0.000        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.456          52.44          27.26          77.10           0.00          16.63           0.00          33.22              ?              ?           0.00          24.66           0.00           0.00           0.00           0.00           1.69           0.27           1.93           1.93           0.00           0.00           1.33           0.00           0.33              ?              ?           0.25           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.206           0.921             0.921           0.921        315.000          0.408          0.408          0.000          0.748          0.000         91.933          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.218               0.000          5.000          0.297          0.293          0.292          0.293          0.298          0.313          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          513.6           46.0            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.26                0.07                23.65                    9.56                   0.50                    0.00                0.25                 8.31                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Jan/1998          0.000          2.968          572.0           23.7            0.7            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.340         -0.044        600.000         -0.028          0.000         -0.338           0.000           -18.601             0.600          6.282          3.142        758.032        781.600          0.013          0.000          0.000          0.000       -165.218          0.000        -56.650         -3.923         -0.201         52.400           0.000           0.000          -18.389          62.17          32.13          91.18           0.00          18.48           0.00          40.57              ?              ?           0.00          29.01           0.00           0.00           0.00           0.00           1.89           0.32           2.18           2.18           0.00           0.00           1.48           0.00           0.38              ?              ?           0.29           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.117           2.023             2.023           2.023        330.000          0.439          0.439          0.000          0.825          0.000        110.072          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.508               0.000          5.000          0.278          0.282          0.290          0.295          0.298          0.316          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          517.4           45.2            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.29                0.09                28.40                   12.17                   0.55                    0.00                0.28                 9.24                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Jan/1998          0.000          3.088          574.0           18.6            0.6            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.352         -0.044        600.000         -0.028          0.000         -0.351           0.000           -21.048             0.600          6.587          2.056        753.773        781.600          0.009          0.000          0.000          0.000       -171.500          0.000        -59.792         -3.936         -0.201         52.400           0.000           0.000          -23.568          72.51          37.47         106.28           0.00          20.80           0.00          48.01              ?              ?           0.00          33.78           0.00           0.00           0.00           0.00           2.16           0.37           2.50           2.50           0.00           0.00           1.66           0.00           0.46              ?              ?           0.34           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.057           2.194             2.194           2.194        345.000          0.475          0.475          0.000          0.921          0.000        128.426          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.854               0.000          5.000          0.265          0.275          0.286          0.293          0.295          0.316          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          520.6           44.1            3.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.36                0.10                33.61                   14.40                   0.62                    0.00                0.31                10.40                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Jan/1998          0.000          3.307          574.6           14.3            0.5            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.366         -0.044        600.000         -0.029          0.000         -0.364           0.000           -24.206             0.600          6.948          0.561        750.264        781.600          0.006          0.000          0.000          0.000       -178.087          0.000        -61.849         -3.945         -0.201         52.400           0.000           0.000          -27.827          83.59          42.46         121.82           0.00          24.40           0.00          54.96              ?              ?           0.00          38.23           0.00           0.00           0.00           0.00           2.51           0.42           2.89           2.89           0.00           0.00           1.95           0.00           0.52              ?              ?           0.38           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.083           2.941             2.941           3.255        360.000          0.526          0.526          0.000          1.068          0.000        145.575          1.000          0.904                     1.000                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.357               0.000          6.000          0.257          0.267          0.280          0.290          0.298          0.310          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          522.1           43.2            3.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.40                0.12                38.47                   16.49                   0.73                    0.00                0.37                12.20                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Jan/1998          0.000          3.404          575.3           11.4            0.4            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.380         -0.044        600.000         -0.029          0.000         -0.378           0.000           -28.145             0.600          3.358          0.534        748.554        781.600          0.004          0.000          0.000          0.000       -185.035          0.000        -62.410         -3.951         -0.201         52.400           0.000           0.000          -31.336          90.18          45.84         131.43           0.00          25.92           0.00          59.67              ?              ?           0.00          41.25           0.00           0.00           0.00           0.00           2.70           0.46           3.11           3.11           0.00           0.00           2.07           0.00           0.58              ?              ?           0.41           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.072           1.173             1.173           1.173        375.000          0.544          0.544          0.000          1.123          0.000        157.197          1.000          1.000                     0.927                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.619               0.000          6.000          0.255          0.266          0.278          0.289          0.298          0.316          0.333          0.339          0.344          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.8           42.4            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.46                0.13                41.77                   17.90                   0.78                    0.00                0.39                12.96                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Jan/1998          0.000          3.487          575.5            9.3            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.392         -0.044        600.000         -0.029          0.000         -0.391           0.000           -30.357             0.600          2.966          0.511        747.077        781.600          0.003          0.000          0.000          0.000       -188.393          0.000        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.046          96.26          48.80         140.15           0.00          27.56           0.00          63.79              ?              ?           0.00          43.89           0.00           0.00           0.00           0.00           2.88           0.49           3.32           3.32           0.00           0.00           2.20           0.00           0.63              ?              ?           0.44           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.161           0.963             0.963           0.963        390.000          0.565          0.565          0.000          1.188          0.000        167.350          1.000          1.000                     0.877                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.865               0.000          6.000          0.253          0.265          0.276          0.288          0.290          0.316          0.335          0.339          0.343          0.347          0.351          0.355          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.0           41.4            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.49                0.13                44.65                   19.14                   0.83                    0.00                0.41                13.78                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Jan/1998          0.000          3.600          573.3            7.7            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.404         -0.044        600.000         -0.029          0.000         -0.403           0.000           -32.384             0.600          6.550          0.491        744.228        781.600          0.002          0.000          0.000          0.000       -191.358          0.000        -63.455         -3.957         -0.201         52.400           0.000           0.000          -34.523         110.04          55.97         160.33           0.00          30.59           0.00          73.78              ?              ?           0.00          50.29           0.00           0.00           0.00           0.00           3.21           0.56           3.71           3.71           0.00           0.00           2.45           0.00           0.70              ?              ?           0.50           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.266           2.357             2.357           2.357        405.000          0.599          0.599          0.000          1.306          0.000        191.985          1.000          1.000                     1.000                       1.000          7.000          7.000               3.000          7.000        150.000              0          7.221               0.000          7.000          0.248          0.260          0.271          0.284          0.298          0.316          0.330          0.337          0.342          0.346          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.8           40.5            3.2            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.55                0.15                51.64                   22.13                   0.92                    0.00                0.46                15.29                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Jan/1998          0.000          3.745          570.7            6.3            0.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.415         -0.044        600.000         -0.029          0.000         -0.414           0.000           -36.272             0.600          3.499          0.472        741.990        781.600          0.001          0.000          0.000          0.000       -197.908          0.000        -63.946         -3.959         -0.201         52.400           0.000           0.000          -37.372         119.46          59.72         173.11           0.00          34.37           0.00          79.01              ?              ?           0.00          53.65           0.00           0.00           0.00           0.00           3.57           0.60           4.10           4.10           0.00           0.00           2.75           0.00           0.76              ?              ?           0.54           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.296           1.765             1.765           1.765        420.000          0.638          0.638          0.000          1.453          0.000        204.891          1.000          1.000                     1.000                       1.000          7.000          7.000               2.000          7.000        150.000              0          7.708               0.000          7.000          0.245          0.257          0.268          0.285          0.287          0.316          0.332          0.337          0.342          0.346          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          522.0           39.7            3.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.59                0.17                55.31                   23.70                   1.03                    0.00                0.52                17.19                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Jan/1998          0.000          3.913          566.3            5.3            0.2            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.426         -0.044        600.000         -0.029          0.000         -0.424           0.000           -40.213             0.600          6.519          0.456        738.309        781.600          0.001          0.000          0.000          0.000       -201.407          0.000        -64.418         -3.960         -0.201         52.400           0.000           0.000          -39.610         134.48          65.88         193.63           0.00          40.16           0.00          87.59              ?              ?           0.00          59.14           0.00           0.00           0.00           0.00           4.08           0.66           4.68           4.68           0.00           0.00           3.21           0.00           0.80              ?              ?           0.59           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.365           3.224             3.224           3.637        435.000          0.690          0.690          0.000          1.671          0.000        226.045          1.000          0.886                     1.000                       1.000          8.000          8.000               3.000          8.000        150.000              0          8.330               0.000          8.000          0.238          0.251          0.263          0.278          0.298          0.315          0.326          0.334          0.340          0.345          0.349          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          518.5           38.9            3.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.62                0.18                61.31                   26.28                   1.20                    0.00                0.60                20.08                    ?                       ?                     ?                        ?                    0.152          0.022
    25/Jan/1998          0.000          4.139          562.0            4.2            0.1            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.437         -0.044        600.000         -0.029          0.000         -0.436           0.000           -45.710             0.600          6.738          0.441        734.648        781.600          0.000          0.000          0.000          0.000       -207.926          0.000        -64.874         -3.961         -0.201         52.400           0.000           0.000          -43.291         149.98          72.12         214.90           0.00          46.19           0.00          96.59              ?              ?           0.00          64.92           0.00           0.00           0.00           0.00           4.62           0.72           5.27           5.27           0.00           0.00           3.70           0.00           0.85              ?              ?           0.65           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.382           3.220             3.220           4.043        452.000          0.730          0.730          0.000          1.868          0.000        248.265          1.000          0.796                     1.000                       1.000          8.000          8.000               2.000          8.000        150.000              0          8.883               0.000          8.000          0.231          0.247          0.258          0.279          0.298          0.313          0.323          0.332          0.338          0.344          0.348          0.351          0.353          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          514.9           38.3            3.0            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.65                0.20                67.62                   28.98                   1.39                    0.00                0.69                23.09                    ?                       ?                     ?                        ?                    0.308          0.044
    26/Jan/1998          0.000          4.619          557.5            3.1            0.1            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.450         -0.044        600.000         -0.029          0.000         -0.448           0.000           -51.191             0.600          6.161          0.428        730.963        781.600          0.000          0.000          0.000          0.000       -214.664          0.000        -65.315         -3.961         -0.201         52.400           0.000           0.000          -46.952         167.23          79.31         238.81           0.00          52.51           0.00         106.99              ?              ?           0.00          71.58           0.00           0.00           0.00           0.00           5.17           0.79           5.89           5.89           0.00           0.00           4.17           0.00           0.92              ?              ?           0.72           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.417           3.256             3.256           3.529        469.000          0.762          0.762          0.000          2.049          0.000        273.901          1.000          0.923                     1.000                       1.000          9.000          9.000               3.000          9.000        150.000              0          9.412               0.000          9.000          0.225          0.242          0.256          0.276          0.297          0.310          0.321          0.330          0.337          0.342          0.346          0.350          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          511.1           37.7            2.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.70                0.22                74.89                   32.10                   1.55                    0.00                0.79                26.25                    ?                       ?                     ?                        ?                    0.485          0.069
    27/Jan/1998          0.000          5.015          554.0            2.3            0.0            0.0            4.9            0.0         6468.0            0.3            0.0          0.000               0.464         -0.044        600.000         -0.029          0.000         -0.462           0.000           -56.691             0.600          4.056          1.111        768.886        781.600          0.000          0.000          0.000          0.000       -220.825          0.000        -65.743         -3.961         -0.201         52.400           0.000           0.000          -50.637         183.31          81.31         256.74           0.00          55.76           0.00         109.32              ?              ?           0.00          73.43           9.84           0.00           0.52           0.00           5.57           0.81           6.31           6.31           0.00           0.00           4.46           0.00           1.03              ?              ?           0.73           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.010           5.891           3.569             3.569           3.569        486.000          0.796          0.796          0.000          2.273          0.000        279.646          1.000          1.000                     1.000                       1.000         10.000         10.000               3.000         10.000        150.000              0         10.040               0.000         10.000          0.376          0.290          0.278          0.286          0.298          0.312          0.321          0.329          0.335          0.341          0.345          0.349          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          453.3           81.1           13.3            1.0            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.80                0.23                77.22                   32.10                   1.67                    0.00                0.84                27.88                    ?                       ?                     ?                        ?                    0.000          0.000
    28/Jan/1998          0.000          5.065          548.7            1.6            0.0            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.480         -0.360        600.000         -0.029          0.000         -0.479           0.000           -61.174             0.600          3.698          0.955        764.536        781.600          0.000          0.000          0.000          0.000       -224.881          0.000        -66.854         -3.962         -0.201         52.400           0.000           0.000          -12.714         198.79          82.92         273.71           0.00          60.62           0.00         111.19              ?              ?           0.00          74.92          18.05           0.00           0.93           0.00           6.20           0.83           6.95           6.95           0.00           0.00           4.72           0.00           1.03              ?              ?           0.75           0.00           0.36           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.020            0.010           5.812           3.394             3.394           3.394        503.000          0.837          0.837          0.000          2.593          0.000        284.272          1.000          1.000                     1.000                       1.000         10.000         10.000               2.000         10.000        150.000              0         10.742               0.000         10.000          0.341          0.312          0.283          0.288          0.298          0.314          0.321          0.328          0.335          0.340          0.344          0.348          0.351          0.353          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          421.5          102.0           18.5            1.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.79                0.24                79.10                   32.10                   1.69                    0.00                0.91                30.31                    ?                       ?                     ?                        ?                    0.295          0.042
    29/Jan/1998          0.000          5.101          543.2            1.1            0.0            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.498         -0.360        600.000         -0.029          0.000         -0.496           0.000           -67.156             0.600          4.769          1.149        759.590        781.600          0.000          0.000          0.000          0.000       -228.579          0.000        -67.809         -3.962         -0.201         52.400           0.000           0.000          -17.064         219.78          86.76         298.26           0.00          66.36           0.00         115.68              ?              ?           0.00          78.48          27.53           0.00           1.93           0.00           6.97           0.87           7.76           7.76           0.00           0.00           5.07           0.00           1.04              ?              ?           0.78           0.00           0.76           0.00              ?              ?          0.076          0.000          0.009              ?          0.010          0.028            0.010           5.759           3.797             3.797           3.797        520.000          0.872          0.872          0.000          2.932          0.000        295.340          1.000          1.000                     1.000                       1.000         11.000         11.000               3.000         11.000        150.000              0         11.260               0.000         11.000          0.319          0.311          0.283          0.287          0.298          0.316          0.322          0.328          0.334          0.339          0.344          0.347          0.350          0.352          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          405.6          108.5           22.1            1.7            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.79                0.25                83.58                   32.10                   1.76                    0.00                1.00                33.18                    ?                       ?                     ?                        ?                    1.446          0.207
