ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    12/Jan/1998          0.000          2.651          555.1           49.4            2.1            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.294         -0.044        600.000         -0.027          0.000         -0.293           0.000            -9.754             0.600          2.553          0.438        759.709        781.600          0.067          0.000          0.000          0.000       -142.330          0.000        -53.379         -3.724         -0.201         40.800           0.000           0.000          -20.989          30.24          16.36          45.17           0.00          10.19           0.00          18.61              ?              ?           0.00          14.93           0.00           0.00           0.00           0.00           1.01           0.16           1.16           1.16           0.00           0.00           0.82           0.00           0.18              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.340           0.397             0.397           0.397        255.000          0.283          0.283          0.000          0.475          0.000         55.911          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.981               0.000          3.000          0.280          0.287          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.6           23.3            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.14                0.04                13.03                    5.58                   0.31                    0.00                0.15                 5.10                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.683          558.6           44.9            1.8            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.303         -0.044        600.000         -0.027          0.000         -0.302           0.000           -10.906             0.600          5.783          0.425        758.516        781.600          0.050          0.000          0.000          0.000       -144.884          0.000        -53.817         -3.792         -0.201         40.800           0.000           0.000          -21.891          34.97          18.96          52.22           0.00          11.03           0.00          22.23              ?              ?           0.00          17.25           0.00           0.00           0.00           0.00           1.11           0.19           1.28           1.28           0.00           0.00           0.88           0.00           0.21              ?              ?           0.17           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.456           0.719             0.719           0.719        270.000          0.301          0.301          0.000          0.511          0.000         64.825          1.000          1.000                     0.733                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.131               0.000          4.000          0.277          0.284          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          527.3           23.1            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.16                0.05                15.56                    6.67                   0.33                    0.00                0.17                 5.52                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.743          562.0           40.0            1.5            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.310         -0.044        600.000         -0.028          0.000         -0.310           0.000           -12.129             0.600          6.759          0.613        756.427        781.600          0.036          0.000          0.000          0.000       -150.667          0.000        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.084          41.86          22.75          62.50           0.00          12.23           0.00          27.52              ?              ?           0.00          20.64           0.00           0.00           0.00           0.00           1.26           0.23           1.47           1.47           0.00           0.00           0.98           0.00           0.26              ?              ?           0.21           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.556           1.639             1.639           1.639        285.000          0.325          0.325          0.000          0.562          0.000         77.872          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.413               0.000          4.000          0.271          0.279          0.289          0.293          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          531.0           22.9            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.20                0.06                19.26                    8.25                   0.37                    0.00                0.18                 6.11                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Jan/1998          0.000          2.833          566.0           34.2            1.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.044        600.000         -0.028          0.000         -0.318           0.000           -13.936             0.600          5.216          0.402        754.144        781.600          0.026          0.000          0.000          0.000       -157.426          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.173          47.92          25.57          71.07           0.00          14.06           0.00          31.44              ?              ?           0.00          23.15           0.00           0.00           0.00           0.00           1.45           0.26           1.68           1.68           0.00           0.00           1.13           0.00           0.30              ?              ?           0.23           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.611           1.855             1.855           1.855        300.000          0.361          0.361          0.000          0.640          0.000         87.545          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.843               0.000          4.000          0.265          0.275          0.287          0.292          0.294          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          535.2           22.6            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.24                0.07                22.01                    9.43                   0.42                    0.00                0.21                 7.03                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Jan/1998          0.000          2.909          569.0           28.9            0.9            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.329         -0.044        600.000         -0.028          0.000         -0.328           0.000           -16.109             0.600          2.575          1.394        763.211        781.600          0.018          0.000          0.000          0.000       -162.642          0.000        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.456          52.44          27.26          77.10           0.00          16.63           0.00          33.22              ?              ?           0.00          24.66           0.00           0.00           0.00           0.00           1.69           0.27           1.93           1.93           0.00           0.00           1.33           0.00           0.33              ?              ?           0.25           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.206           0.921             0.921           0.921        315.000          0.408          0.408          0.000          0.748          0.000         91.933          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.218               0.000          5.000          0.297          0.293          0.292          0.293          0.298          0.313          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          513.6           46.0            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.26                0.07                23.65                    9.56                   0.50                    0.00                0.25                 8.31                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Jan/1998          0.000          2.968          572.0           23.7            0.7            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.340         -0.044        600.000         -0.028          0.000         -0.338           0.000           -18.601             0.600          6.282          3.142        758.032        781.600          0.013          0.000          0.000          0.000       -165.218          0.000        -56.650         -3.923         -0.201         52.400           0.000           0.000          -18.389          62.17          32.13          91.18           0.00          18.48           0.00          40.57              ?              ?           0.00          29.01           0.00           0.00           0.00           0.00           1.89           0.32           2.18           2.18           0.00           0.00           1.48           0.00           0.38              ?              ?           0.29           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.117           2.023             2.023           2.023        330.000          0.439          0.439          0.000          0.825          0.000        110.072          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.508               0.000          5.000          0.278          0.282          0.290          0.295          0.298          0.316          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          517.4           45.2            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.29                0.09                28.40                   12.17                   0.55                    0.00                0.28                 9.24                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Jan/1998          0.000          3.088          574.0           18.6            0.6            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.352         -0.044        600.000         -0.028          0.000         -0.351           0.000           -21.048             0.600          6.587          2.056        753.773        781.600          0.009          0.000          0.000          0.000       -171.500          0.000        -59.792         -3.936         -0.201         52.400           0.000           0.000          -23.568          72.51          37.47         106.28           0.00          20.80           0.00          48.01              ?              ?           0.00          33.78           0.00           0.00           0.00           0.00           2.16           0.37           2.50           2.50           0.00           0.00           1.66           0.00           0.46              ?              ?           0.34           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.057           2.194             2.194           2.194        345.000          0.475          0.475          0.000          0.921          0.000        128.426          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.854               0.000          5.000          0.265          0.275          0.286          0.293          0.295          0.316          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          520.6           44.1            3.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.36                0.10                33.61                   14.40                   0.62                    0.00                0.31                10.40                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Jan/1998          0.000          3.307          574.6           14.3            0.5            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.366         -0.044        600.000         -0.029          0.000         -0.364           0.000           -24.206             0.600          6.948          0.561        750.264        781.600          0.006          0.000          0.000          0.000       -178.087          0.000        -61.849         -3.945         -0.201         52.400           0.000           0.000          -27.827          83.59          42.46         121.82           0.00          24.40           0.00          54.96              ?              ?           0.00          38.23           0.00           0.00           0.00           0.00           2.51           0.42           2.89           2.89           0.00           0.00           1.95           0.00           0.52              ?              ?           0.38           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.083           2.941             2.941           3.255        360.000          0.526          0.526          0.000          1.068          0.000        145.575          1.000          0.904                     1.000                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.357               0.000          6.000          0.257          0.267          0.280          0.290          0.298          0.310          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          522.1           43.2            3.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.40                0.12                38.47                   16.49                   0.73                    0.00                0.37                12.20                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Jan/1998          0.000          3.404          575.4           11.4            0.4            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.380         -0.044        600.000         -0.029          0.000         -0.378           0.000           -28.145             0.600          3.358          0.534        748.554        781.600          0.004          0.000          0.000          0.000       -185.035          0.000        -62.410         -3.951         -0.201         52.400           0.000           0.000          -31.336          90.04          45.84         131.29           0.00          25.77           0.00          59.67              ?              ?           0.00          41.25           0.00           0.00           0.00           0.00           2.69           0.46           3.10           3.10           0.00           0.00           2.06           0.00           0.58              ?              ?           0.41           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.072           1.173             1.173           1.173        375.000          0.544          0.544          0.000          1.123          0.000        157.197          1.000          1.000                     0.927                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.619               0.000          6.000          0.255          0.266          0.278          0.289          0.298          0.316          0.333          0.339          0.344          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.9           42.4            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.46                0.13                41.77                   17.90                   0.77                    0.00                0.39                12.89                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Jan/1998          0.000          3.487          575.6            9.3            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.392         -0.044        600.000         -0.029          0.000         -0.391           0.000           -30.240             0.600          2.966          0.511        747.077        781.600          0.003          0.000          0.000          0.000       -188.393          0.000        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.046          96.11          48.80         140.00           0.00          27.41           0.00          63.79              ?              ?           0.00          43.89           0.00           0.00           0.00           0.00           2.87           0.49           3.31           3.31           0.00           0.00           2.19           0.00           0.63              ?              ?           0.44           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.161           0.963             0.963           0.963        390.000          0.565          0.565          0.000          1.188          0.000        167.350          1.000          1.000                     0.877                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.865               0.000          6.000          0.253          0.265          0.276          0.288          0.290          0.316          0.335          0.339          0.343          0.347          0.351          0.355          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.1           41.4            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.49                0.13                44.65                   19.14                   0.82                    0.00                0.41                13.71                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Jan/1998          0.000          3.600          573.4            7.7            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.404         -0.044        600.000         -0.029          0.000         -0.403           0.000           -32.266             0.600          6.550          0.491        744.228        781.600          0.002          0.000          0.000          0.000       -191.358          0.000        -63.455         -3.957         -0.201         52.400           0.000           0.000          -34.523         109.89          55.97         160.19           0.00          30.44           0.00          73.78              ?              ?           0.00          50.29           0.00           0.00           0.00           0.00           3.19           0.56           3.70           3.70           0.00           0.00           2.44           0.00           0.70              ?              ?           0.50           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.266           2.357             2.357           2.357        405.000          0.599          0.599          0.000          1.306          0.000        191.985          1.000          1.000                     1.000                       1.000          7.000          7.000               3.000          7.000        150.000              0          7.221               0.000          7.000          0.248          0.260          0.271          0.284          0.298          0.316          0.330          0.337          0.342          0.346          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          523.9           40.5            3.2            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.55                0.15                51.64                   22.13                   0.91                    0.00                0.46                15.22                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Jan/1998          0.000          3.745          570.8            6.3            0.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.415         -0.044        600.000         -0.029          0.000         -0.414           0.000           -36.155             0.600          3.499          0.472        741.990        781.600          0.001          0.000          0.000          0.000       -197.908          0.000        -63.946         -3.959         -0.201         52.400           0.000           0.000          -37.372         119.31          59.72         172.96           0.00          34.23           0.00          79.01              ?              ?           0.00          53.65           0.00           0.00           0.00           0.00           3.56           0.60           4.09           4.09           0.00           0.00           2.74           0.00           0.76              ?              ?           0.54           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.296           1.765             1.765           1.765        420.000          0.638          0.638          0.000          1.453          0.000        204.891          1.000          1.000                     1.000                       1.000          7.000          7.000               2.000          7.000        150.000              0          7.708               0.000          7.000          0.245          0.257          0.268          0.285          0.287          0.316          0.332          0.337          0.342          0.346          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          522.2           39.7            3.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.59                0.17                55.31                   23.70                   1.03                    0.00                0.51                17.11                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Jan/1998          0.000          3.913          566.4            5.3            0.2            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.426         -0.044        600.000         -0.029          0.000         -0.424           0.000           -40.096             0.600          6.519          0.456        738.309        781.600          0.001          0.000          0.000          0.000       -201.407          0.000        -64.418         -3.960         -0.201         52.400           0.000           0.000          -39.610         134.34          65.88         193.48           0.00          40.02           0.00          87.59              ?              ?           0.00          59.14           0.00           0.00           0.00           0.00           4.07           0.66           4.66           4.66           0.00           0.00           3.20           0.00           0.80              ?              ?           0.59           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.365           3.224             3.224           3.637        435.000          0.690          0.690          0.000          1.671          0.000        226.045          1.000          0.886                     1.000                       1.000          8.000          8.000               3.000          8.000        150.000              0          8.330               0.000          8.000          0.238          0.251          0.263          0.278          0.298          0.315          0.326          0.334          0.340          0.345          0.349          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          518.6           38.9            3.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.62                0.18                61.31                   26.28                   1.20                    0.00                0.60                20.01                    ?                       ?                     ?                        ?                    0.152          0.022
    25/Jan/1998          0.000          4.139          562.3            4.2            0.1            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.437         -0.044        600.000         -0.029          0.000         -0.436           0.000           -45.593             0.600          6.738          0.441        734.648        781.600          0.000          0.000          0.000          0.000       -207.926          0.000        -64.874         -3.961         -0.201         52.400           0.000           0.000          -43.291         149.15          72.12         214.07           0.00          45.36           0.00          96.59              ?              ?           0.00          64.92           0.00           0.00           0.00           0.00           4.57           0.72           5.22           5.22           0.00           0.00           3.63           0.00           0.87              ?              ?           0.65           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.382           3.220             3.220           4.043        452.000          0.730          0.730          0.000          1.868          0.000        248.265          1.000          0.796                     1.000                       1.000          8.000          8.000               2.000          8.000        150.000              0          8.883               0.000          8.000          0.231          0.247          0.258          0.279          0.298          0.313          0.323          0.332          0.338          0.344          0.348          0.351          0.353          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          515.2           38.3            3.0            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.67                0.20                67.62                   28.98                   1.36                    0.00                0.68                22.68                    ?                       ?                     ?                        ?                    0.214          0.031
    26/Jan/1998          0.000          4.619          558.1            3.1            0.1            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.450         -0.044        600.000         -0.029          0.000         -0.448           0.000           -50.864             0.600          6.161          0.428        730.963        781.600          0.000          0.000          0.000          0.000       -214.664          0.000        -65.315         -3.961         -0.201         52.400           0.000           0.000          -46.952         165.11          79.31         236.69           0.00          50.39           0.00         106.99              ?              ?           0.00          71.58           0.00           0.00           0.00           0.00           5.07           0.79           5.78           5.78           0.00           0.00           4.03           0.00           0.96              ?              ?           0.72           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.417           3.256             3.256           3.529        469.000          0.762          0.762          0.000          2.049          0.000        273.901          1.000          0.923                     1.000                       1.000          9.000          9.000               3.000          9.000        150.000              0          9.412               0.000          9.000          0.225          0.242          0.256          0.276          0.297          0.310          0.321          0.330          0.337          0.342          0.346          0.350          0.352          0.354          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          511.7           37.7            2.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.73                0.22                74.89                   32.10                   1.51                    0.00                0.76                25.20                    ?                       ?                     ?                        ?                    0.249          0.036
