ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    05/Jan/1998          0.000          2.373          485.2          121.5            8.3            0.0            4.9            0.0         6468.2            0.0            0.0         -2.117               0.216         -0.043        600.000         -0.017          0.000         -0.215           0.000            -2.082              0.60          2.742          0.554        767.164        781.600          0.283          0.000          0.000          0.000       -107.604         -1.226        -44.783         -2.450         -0.201         35.200           0.000           0.000          -13.459           6.60           5.90          12.50           0.00           2.57           0.00           4.03              ?              ?           0.00           5.59           0.00           0.00           0.00           0.00           0.24           0.06           0.30           0.30           0.00           0.00           0.21           0.00           0.04              ?              ?           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.661           0.139             0.139           0.139        162.000          0.118          0.118          0.000          0.179          0.000         19.948          1.000          1.000                     1.000                       1.000                        2.000                        2.000                 2.000                2.000                150.000            0.000                   2.385                 0.000                             2.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.364          453.8           23.4            2.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.03                0.01                 2.82                    1.21                   0.08                    0.00                0.04                 1.28                    ?                       ?                     ?                        ?                    0.000          0.000
    06/Jan/1998          0.000          2.429          503.8          103.9            6.7            0.0            4.9            0.0         6468.2            0.0            0.0         -2.435               0.230         -0.043        600.000         -0.019          0.000         -0.228           0.000            -2.446              0.60          4.724          0.529        766.103        781.600          0.250          0.000          0.000          0.000       -110.346         -1.365        -45.337         -2.733         -0.201         35.200           0.000           0.000          -14.436           8.64           6.97          15.61           0.00           3.10           0.00           5.54              ?              ?           0.00           6.55           0.00           0.00           0.00           0.00           0.30           0.07           0.37           0.37           0.00           0.00           0.25           0.00           0.05              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.791           0.282             0.282           0.282        177.000          0.140          0.140          0.000          0.215          0.000         23.654          1.000          1.000                     1.000                       1.000                        2.000                        2.000                 1.000                2.000                150.000            0.000                   2.628                 0.000                             2.000          0.297          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363          472.1           23.7            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.04                0.01                 3.87                    1.66                   0.09                    0.00                0.05                 1.55                    ?                       ?                     ?                        ?                    0.000          0.000
    07/Jan/1998          0.000          2.477          518.6           89.6            5.4            0.0            4.9            0.0         6468.2            0.0            0.0         -2.990               0.243         -0.043        600.000         -0.021          0.000         -0.242           0.000            -3.097              0.60          3.452          0.506        765.111        781.600          0.214          0.000          0.000          0.000       -115.070         -1.647        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.497          10.58           7.88          18.46           0.00           3.79           0.00           6.79              ?              ?           0.00           7.35           0.00           0.00           0.00           0.00           0.37           0.08           0.45           0.45           0.00           0.00           0.30           0.00           0.06              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.913           0.271             0.271           0.271        192.000          0.166          0.166          0.000          0.260          0.000         26.753          1.000          1.000                     0.940                       1.000                        2.000                        2.000                 1.000                2.000                150.000            0.000                   2.840                 0.000                             2.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363          486.7           23.8            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.05                0.01                 4.75                    2.04                   0.11                    0.00                0.06                 1.89                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Jan/1998          0.000          2.558          529.8           78.0            4.4            0.0            4.9            0.0         6468.2            0.0            0.0         -3.672               0.255         -0.043        600.000         -0.023          0.000         -0.254           0.000            -3.859              0.60          7.502          1.686        763.386        781.600          0.178          0.000          0.000          0.000       -118.523         -1.918        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.489          14.71          10.02          24.73           0.00           4.93           0.00           9.78              ?              ?           0.00           9.27           0.00           0.00           0.00           0.00           0.48           0.10           0.58           0.58           0.00           0.00           0.39           0.00           0.09              ?              ?           0.09           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.033           1.061             1.061           1.061        207.000          0.209          0.209          0.000          0.336          0.000         34.123          1.000          1.000                     1.000                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.205                 0.000                             3.000          0.288          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363          497.8           23.8            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.07                0.02                 6.85                    2.93                   0.15                    0.00                0.07                 2.46                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Jan/1998          0.000          2.595          538.1           69.6            3.7            0.0            4.9            0.0         6468.2            0.0            0.0         -4.832               0.266         -0.043        600.000         -0.024          0.000         -0.265           0.000            -5.224              0.60          5.466          3.829        763.285        781.600          0.145          0.000          0.000          0.000       -126.025         -2.980        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.214          17.84          11.97          29.81           0.00           5.35           0.00          12.50              ?              ?           0.00          11.01           0.00           0.00           0.00           0.00           0.54           0.12           0.66           0.66           0.00           0.00           0.43           0.00           0.12              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.163           0.527             0.527           0.527        222.000          0.224          0.224          0.000          0.363          0.000         40.822          1.000          1.000                     0.803                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                             3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363          506.1           23.9            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.09                0.03                 8.75                    3.75                   0.16                    0.00                0.08                 2.67                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Jan/1998          0.000          2.627          545.2           62.4            3.1            0.0            4.9            0.0         6468.2            0.0            0.0         -5.445               0.276         -0.043        600.000         -0.025          0.000         -0.275           0.000            -6.024              0.60          4.838          1.039        761.660        781.600          0.115          0.000          0.000          0.000       -131.491         -3.506        -51.887         -3.521         -0.201         40.800           0.000           0.000          -18.315          20.57          13.66          34.22           0.00           5.72           0.00          14.85              ?              ?           0.00          12.52           0.00           0.00           0.00           0.00           0.60           0.14           0.74           0.74           0.00           0.00           0.46           0.00           0.14              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.242           0.471             0.471           0.471        237.000          0.238          0.238          0.000          0.387          0.000         46.618          1.000          1.000                     0.717                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                             3.000          0.285          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363          513.4           23.6            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.11                0.03                10.39                    4.45                   0.17                    0.00                0.09                 2.86                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Jan/1998          0.000          2.675          551.4           55.5            2.5            0.0            4.9            0.0         6468.2            0.0            0.0         -5.991               0.285         -0.044        600.000         -0.026          0.000         -0.284           0.000            -6.730              0.60          5.973          0.452        760.168        781.600          0.089          0.000          0.000          0.000       -136.329         -3.977        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.940          25.04          16.32          41.35           0.00           6.49           0.00          18.55              ?              ?           0.00          14.89           0.00           0.00           0.00           0.00           0.69           0.16           0.86           0.86           0.00           0.00           0.52           0.00           0.17              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.350           0.951             0.951           0.951        252.000          0.264          0.264          0.000          0.437          0.000         55.753          1.000          1.000                     0.950                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                             3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          519.8           23.5            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.14                0.04                12.98                    5.56                   0.19                    0.00                0.10                 3.24                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Jan/1998          0.000          2.714          557.1           49.4            2.1            0.0            4.9            0.0         6468.2            0.0            0.0         -6.933               0.294         -0.044        600.000         -0.027          0.000         -0.293           0.000            -7.930              0.60          2.553          0.438        759.259        781.600          0.067          0.000          0.000          0.000       -142.301         -4.929        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.432          27.35          17.46          44.81           0.00           7.21           0.00          20.14              ?              ?           0.00          15.91           0.00           0.00           0.00           0.00           0.77           0.17           0.95           0.95           0.00           0.00           0.58           0.00           0.20              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.437           0.403             0.403           0.403        267.000          0.287          0.287          0.000          0.484          0.000         59.688          1.000          1.000                     0.813                       1.000                        3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                             3.000          0.278          0.286          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.7           23.3            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.15                0.04                14.10                    6.04                   0.22                    0.00                0.11                 3.60                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.746          560.9           44.9            1.8            0.0            4.9            0.0         6468.2            0.0            0.0         -7.732               0.303         -0.044        600.000         -0.027          0.000         -0.302           0.000            -8.835              0.60          5.782          0.425        758.053        781.600          0.050          0.000          0.000          0.000       -144.854         -5.332        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.341          31.61          20.10          51.71           0.00           7.79           0.00          23.82              ?              ?           0.00          18.27           0.00           0.00           0.00           0.00           0.85           0.20           1.05           1.05           0.00           0.00           0.62           0.00           0.23              ?              ?           0.18           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.552           0.731             0.731           0.731        282.000          0.306          0.306          0.000          0.522          0.000         68.753          1.000          1.000                     0.733                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                             4.000          0.276          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          529.7           23.0            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.18                0.05                16.67                    7.15                   0.23                    0.00                0.12                 3.89                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.806          564.5           40.0            1.5            0.0            4.9            0.0         6468.2            0.0            0.0         -8.503               0.310         -0.044        600.000         -0.028          0.000         -0.310           0.000            -9.863              0.60          6.757          0.613        755.933        781.600          0.036          0.000          0.000          0.000       -150.636         -6.063        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.547          37.82          23.97          61.79           0.00           8.62           0.00          29.20              ?              ?           0.00          21.72           0.00           0.00           0.00           0.00           0.97           0.24           1.21           1.21           0.00           0.00           0.69           0.00           0.28              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.651           1.671             1.671           1.671        297.000          0.332          0.332          0.000          0.576          0.000         82.035          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                             4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          533.6           22.8            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.21                0.06                20.44                    8.76                   0.26                    0.00                0.13                 4.31                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Jan/1998          0.000          2.896          568.9           34.2            1.2            0.0            4.9            0.0         6468.1            0.0            0.0         -9.654               0.319         -0.044        600.000         -0.028          0.000         -0.318           0.000           -11.392              0.60          5.214          0.402        753.614        781.600          0.026          0.000          0.000          0.000       -157.393         -7.734        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.667          43.09          26.84          69.93           0.00           9.89           0.00          33.20              ?              ?           0.00          24.28           0.00           0.00           0.00           0.00           1.11           0.27           1.38           1.38           0.00           0.00           0.79           0.00           0.32              ?              ?           0.24           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.708           1.891             1.891           1.891        312.000          0.368          0.368          0.000          0.656          0.000         91.893          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                             4.000          0.264          0.273          0.286          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          538.3           22.6            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.25                0.07                23.24                    9.96                   0.30                    0.00                0.15                 4.95                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Jan/1998          0.000          2.973          572.6           28.9            0.9            0.0            4.9            0.0         6468.1            0.0            0.0        -11.114               0.329         -0.044        600.000         -0.028          0.000         -0.328           0.000           -13.129              0.60          2.574          1.376        762.679        781.600          0.018          0.000          0.000          0.000       -162.607         -9.625        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.986          47.27          28.56          75.83           0.00          11.67           0.00          35.60              ?              ?           0.00          25.82           0.00           0.00           0.00           0.00           1.28           0.29           1.57           1.57           0.00           0.00           0.93           0.00           0.35              ?              ?           0.26           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.302           0.940             0.940           0.940        327.000          0.416          0.416          0.000          0.768          0.000         97.812          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                             5.000          0.296          0.292          0.292          0.293          0.298          0.313          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          516.7           46.5            3.7            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.27                0.07                24.92                   10.68                   0.35                    0.00                0.18                 5.83                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Jan/1998          0.000          3.000          575.9           23.7            0.7            0.0            4.9            0.0         6468.1            0.0            0.0        -12.822               0.340         -0.044        600.000         -0.028          0.000         -0.338           0.000           -14.999              0.60          6.280          3.097        757.502        781.600          0.013          0.000          0.000          0.000       -165.182        -10.565        -56.632         -3.923         -0.201         52.400           0.000           0.000          -18.921          55.47          33.53          89.00           0.00          12.95           0.00          42.52              ?              ?           0.00          30.26           0.00           0.00           0.00           0.00           1.44           0.34           1.78           1.78           0.00           0.00           1.04           0.00           0.40              ?              ?           0.30           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.216           2.068             2.068           2.068        342.000          0.448          0.448          0.000          0.848          0.000        114.879          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.473                 0.000                             5.000          0.277          0.282          0.289          0.294          0.298          0.316          0.337          0.342          0.344          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          520.8           45.7            3.7            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.32                0.09                29.76                   12.76                   0.39                    0.00                0.19                 6.48                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Jan/1998         13.500          3.244          578.6           18.6            0.6            0.0            4.9            0.0         6468.1            0.0            0.0        -14.406               0.352         -0.044        600.000         -0.028          0.000         -0.351           0.000           -17.067              0.60          6.584          2.120        753.131        781.600          0.009          0.000          0.000          0.000       -171.461        -12.633        -59.729         -3.936         -0.201         52.400           0.000           0.000          -24.098          64.67          38.98         103.64           0.00          14.55           0.00          50.11              ?              ?           0.00          35.12           0.00           0.00           0.00           0.00           1.64           0.39           2.03           2.03           0.00           0.00           1.16           0.00           0.48              ?              ?           0.35           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.151           2.242             2.242           2.242        357.000          0.485          0.485          0.000          0.947          0.000        133.608          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.832                 0.000                             5.000          0.264          0.273          0.284          0.293          0.295          0.316          0.337          0.342          0.346          0.348          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          524.6           44.6            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.37                0.11                35.08                   15.03                   0.44                    0.00                0.22                 7.28                    ?                       ?                     ?                        ?                    0.000          0.000
