ApsimVersion = 7.10
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    01/Jan/1998          0.000          2.097          407.2          190.6           19.3            0.0            4.9            0.0         6468.3            0.0            0.0         -0.274               0.174         -0.042        600.000         -0.008          0.000         -0.173           0.000            -0.049              0.60          4.856          0.717        772.165        781.600          0.320          0.000          0.000          0.000        -81.290          0.000        -42.198         -1.162         -0.201         35.200           0.000           0.000           -8.360           0.87           3.25           4.12           0.00           0.57           0.00           0.29              ?              ?           0.00           3.22           0.00           0.00           0.00           0.00           0.05           0.03           0.08           0.08           0.00           0.00           0.05           0.00           0.00              ?              ?           0.03           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.120           0.037             0.037           0.037        102.000          0.027          0.027          0.000          0.040          0.000         10.725          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                150.000            0.000                   1.219                 0.000                          1.000          0.313          0.316          0.294          0.295          0.298          0.316          0.337          0.352          0.347          0.351          0.353          0.360          0.358          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364          377.7           22.0            2.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.333                              ?                   0.00                0.00                 0.25                    0.05                   0.02                    0.00                0.01                 0.29                    ?                       ?                     ?                        ?                    0.000          0.000
    02/Jan/1998          0.000          2.170          421.8          178.7           16.1            0.0            4.9            0.0         6468.3            0.0            0.0         -0.488               0.183         -0.042        600.000         -0.010          0.000         -0.181           0.000            -0.271              0.60          7.180          0.663        771.044        781.600          0.331          0.000          0.000          0.000        -86.146         -0.037        -42.915         -1.482         -0.201         35.200           0.000           0.000           -9.435           1.80           3.56           5.36           0.00           1.20           0.00           0.60              ?              ?           0.00           3.50           0.00           0.00           0.00           0.00           0.10           0.04           0.14           0.14           0.00           0.00           0.10           0.00           0.01              ?              ?           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.269           0.128             0.128           0.128        117.000          0.060          0.060          0.000          0.088          0.000         11.468          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                150.000            0.000                   1.522                 0.000                          1.000          0.310          0.314          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.351          0.340          0.335          0.340          0.339          0.340          0.353          0.364          391.8           22.3            2.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.333                              ?                   0.00                0.00                 0.55                    0.05                   0.04                    0.00                0.02                 0.60                    ?                       ?                     ?                        ?                    0.000          0.000
    03/Jan/1998          0.000          2.249          441.2          161.5           13.1            0.0            4.9            0.0         6468.3            0.0            0.0         -1.023               0.192         -0.043        600.000         -0.013          0.000         -0.190           0.000            -0.831              0.60          8.232          0.620        769.556        781.600          0.327          0.000          0.000          0.000        -93.326         -0.165        -43.578         -1.813         -0.201         35.200           0.000           0.000          -10.556           3.81           4.35           8.16           0.00           1.93           0.00           1.87              ?              ?           0.00           4.20           0.00           0.00           0.00           0.00           0.17           0.04           0.21           0.21           0.00           0.00           0.15           0.00           0.01              ?              ?           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.007              ?          0.010          0.000            0.000           1.412           0.541             0.541           0.541        132.000          0.091          0.091          0.000          0.137          0.000         14.625          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                150.000            0.000                   1.852                 0.000                          1.000          0.306          0.311          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.340          0.339          0.340          0.353          0.364          410.7           22.8            2.2            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.333                              ?                   0.01                0.00                 1.31                    0.56                   0.06                    0.00                0.03                 0.97                    ?                       ?                     ?                        ?                    0.000          0.000
    04/Jan/1998          0.000          2.320          464.0          140.9           10.4            0.0            4.9            0.0         6468.3            0.0            0.0         -1.684               0.203         -0.043        600.000         -0.015          0.000         -0.202           0.000            -1.562              0.60          6.046          0.585        768.140        781.600          0.310          0.000          0.000          0.000       -101.558         -0.705        -44.198         -2.140         -0.201         35.200           0.000           0.000          -12.044           5.52           5.32          10.84           0.00           2.29           0.00           3.23              ?              ?           0.00           5.07           0.00           0.00           0.00           0.00           0.21           0.05           0.26           0.26           0.00           0.00           0.18           0.00           0.03              ?              ?           0.05           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.539           0.521             0.521           0.521        147.000          0.107          0.107          0.000          0.161          0.000         17.971          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                150.000            0.000                   2.157                 0.000                          2.000          0.302          0.307          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.340          0.353          0.364          433.0           23.1            2.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.333                              ?                   0.02                0.01                 2.26                    0.97                   0.07                    0.00                0.03                 1.15                    ?                       ?                     ?                        ?                    0.000          0.000
    05/Jan/1998          0.000          2.373          485.2          121.5            8.3            0.0            4.9            0.0         6468.2            0.0            0.0         -2.117               0.216         -0.043        600.000         -0.017          0.000         -0.215           0.000            -2.082              0.60          2.742          0.554        767.163        781.600          0.283          0.000          0.000          0.000       -107.604         -1.226        -44.783         -2.450         -0.201         35.200           0.000           0.000          -13.460           6.60           5.90          12.50           0.00           2.57           0.00           4.03              ?              ?           0.00           5.59           0.00           0.00           0.00           0.00           0.24           0.06           0.30           0.30           0.00           0.00           0.21           0.00           0.04              ?              ?           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.661           0.139             0.139           0.139        162.000          0.118          0.118          0.000          0.179          0.000         19.948          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                150.000            0.000                   2.385                 0.000                          2.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.364          453.8           23.4            2.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.03                0.01                 2.82                    1.21                   0.08                    0.00                0.04                 1.28                    ?                       ?                     ?                        ?                    0.000          0.000
    06/Jan/1998          0.000          2.429          503.8          103.9            6.7            0.0            4.9            0.0         6468.2            0.0            0.0         -2.435               0.230         -0.043        600.000         -0.019          0.000         -0.228           0.000            -2.446              0.60          4.724          0.529        766.102        781.600          0.250          0.000          0.000          0.000       -110.346         -1.365        -45.337         -2.733         -0.201         35.200           0.000           0.000          -14.437           8.64           6.97          15.61           0.00           3.10           0.00           5.54              ?              ?           0.00           6.55           0.00           0.00           0.00           0.00           0.30           0.07           0.37           0.37           0.00           0.00           0.25           0.00           0.05              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.791           0.282             0.282           0.282        177.000          0.140          0.140          0.000          0.215          0.000         23.654          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 1.000                2.000                150.000            0.000                   2.628                 0.000                          2.000          0.297          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363          472.1           23.7            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.04                0.01                 3.87                    1.66                   0.09                    0.00                0.05                 1.55                    ?                       ?                     ?                        ?                    0.000          0.000
    07/Jan/1998          0.000          2.477          518.6           89.6            5.4            0.0            4.9            0.0         6468.2            0.0            0.0         -2.990               0.243         -0.043        600.000         -0.021          0.000         -0.242           0.000            -3.097              0.60          3.452          0.506        765.110        781.600          0.214          0.000          0.000          0.000       -115.070         -1.648        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.498          10.58           7.88          18.46           0.00           3.79           0.00           6.79              ?              ?           0.00           7.35           0.00           0.00           0.00           0.00           0.37           0.08           0.45           0.45           0.00           0.00           0.30           0.00           0.06              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.913           0.271             0.271           0.271        192.000          0.166          0.166          0.000          0.260          0.000         26.753          1.000          1.000                     0.940                       1.000                     2.000                        2.000                 1.000                2.000                150.000            0.000                   2.840                 0.000                          2.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363          486.7           23.8            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.05                0.01                 4.75                    2.04                   0.11                    0.00                0.06                 1.89                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Jan/1998          0.000          2.558          529.8           78.0            4.4            0.0            4.9            0.0         6468.2            0.0            0.0         -3.672               0.255         -0.043        600.000         -0.023          0.000         -0.254           0.000            -3.859              0.60          7.502          1.686        763.384        781.600          0.178          0.000          0.000          0.000       -118.523         -1.919        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.490          14.71          10.02          24.73           0.00           4.93           0.00           9.78              ?              ?           0.00           9.27           0.00           0.00           0.00           0.00           0.48           0.10           0.58           0.58           0.00           0.00           0.39           0.00           0.09              ?              ?           0.09           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.033           1.062             1.062           1.062        207.000          0.209          0.209          0.000          0.336          0.000         34.123          1.000          1.000                     1.000                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.205                 0.000                          3.000          0.288          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363          497.8           23.8            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.07                0.02                 6.85                    2.93                   0.15                    0.00                0.07                 2.46                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Jan/1998          0.000          2.595          538.1           69.6            3.7            0.0            4.9            0.0         6468.2            0.0            0.0         -4.832               0.266         -0.043        600.000         -0.024          0.000         -0.265           0.000            -5.224              0.60          5.466          3.829        763.284        781.600          0.145          0.000          0.000          0.000       -126.025         -2.981        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.216          17.84          11.97          29.81           0.00           5.35           0.00          12.50              ?              ?           0.00          11.01           0.00           0.00           0.00           0.00           0.54           0.12           0.66           0.66           0.00           0.00           0.43           0.00           0.12              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.163           0.527             0.527           0.527        222.000          0.224          0.224          0.000          0.363          0.000         40.822          1.000          1.000                     0.803                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                          3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363          506.1           23.9            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.09                0.03                 8.75                    3.75                   0.16                    0.00                0.08                 2.67                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Jan/1998          0.000          2.627          545.2           62.4            3.1            0.0            4.9            0.0         6468.2            0.0            0.0         -5.445               0.276         -0.043        600.000         -0.025          0.000         -0.275           0.000            -6.024              0.60          4.838          1.039        761.659        781.600          0.115          0.000          0.000          0.000       -131.491         -3.507        -51.887         -3.521         -0.201         40.800           0.000           0.000          -18.316          20.57          13.66          34.22           0.00           5.72           0.00          14.85              ?              ?           0.00          12.52           0.00           0.00           0.00           0.00           0.60           0.14           0.74           0.74           0.00           0.00           0.46           0.00           0.14              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.242           0.471             0.471           0.471        237.000          0.238          0.238          0.000          0.387          0.000         46.618          1.000          1.000                     0.717                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                          3.000          0.285          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363          513.4           23.6            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.11                0.03                10.39                    4.45                   0.17                    0.00                0.09                 2.86                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Jan/1998          0.000          2.675          551.4           55.5            2.5            0.0            4.9            0.0         6468.2            0.0            0.0         -5.991               0.285         -0.044        600.000         -0.026          0.000         -0.284           0.000            -6.730              0.60          5.973          0.452        760.166        781.600          0.089          0.000          0.000          0.000       -136.329         -3.979        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.941          25.04          16.32          41.35           0.00           6.49           0.00          18.55              ?              ?           0.00          14.89           0.00           0.00           0.00           0.00           0.69           0.16           0.86           0.86           0.00           0.00           0.52           0.00           0.17              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.350           0.952             0.952           0.952        252.000          0.264          0.264          0.000          0.437          0.000         55.753          1.000          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                          3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          519.8           23.5            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.14                0.04                12.98                    5.56                   0.19                    0.00                0.10                 3.24                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Jan/1998          0.000          2.714          557.1           49.4            2.1            0.0            4.9            0.0         6468.2            0.0            0.0         -6.933               0.294         -0.044        600.000         -0.027          0.000         -0.293           0.000            -7.930              0.60          2.553          0.438        759.257        781.600          0.067          0.000          0.000          0.000       -142.301         -4.930        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.434          27.35          17.46          44.81           0.00           7.21           0.00          20.14              ?              ?           0.00          15.91           0.00           0.00           0.00           0.00           0.77           0.17           0.95           0.95           0.00           0.00           0.58           0.00           0.20              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.437           0.403             0.403           0.403        267.000          0.287          0.287          0.000          0.484          0.000         59.688          1.000          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                          3.000          0.278          0.286          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.7           23.3            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.15                0.04                14.10                    6.04                   0.22                    0.00                0.11                 3.60                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.746          560.9           44.9            1.8            0.0            4.9            0.0         6468.2            0.0            0.0         -7.732               0.303         -0.044        600.000         -0.027          0.000         -0.302           0.000            -8.835              0.60          5.782          0.425        758.051        781.600          0.050          0.000          0.000          0.000       -144.854         -5.334        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.343          31.61          20.10          51.71           0.00           7.79           0.00          23.82              ?              ?           0.00          18.27           0.00           0.00           0.00           0.00           0.85           0.20           1.05           1.05           0.00           0.00           0.62           0.00           0.23              ?              ?           0.18           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.552           0.731             0.731           0.731        282.000          0.306          0.306          0.000          0.522          0.000         68.753          1.000          1.000                     0.733                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                          4.000          0.276          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          529.7           23.0            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.18                0.05                16.67                    7.15                   0.23                    0.00                0.12                 3.89                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.806          564.5           40.0            1.5            0.0            4.9            0.0         6468.2            0.0            0.0         -8.503               0.310         -0.044        600.000         -0.028          0.000         -0.310           0.000            -9.863              0.60          6.757          0.613        755.931        781.600          0.036          0.000          0.000          0.000       -150.636         -6.065        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.549          37.82          23.97          61.79           0.00           8.62           0.00          29.20              ?              ?           0.00          21.72           0.00           0.00           0.00           0.00           0.97           0.24           1.21           1.21           0.00           0.00           0.69           0.00           0.28              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.651           1.671             1.671           1.671        297.000          0.332          0.332          0.000          0.576          0.000         82.035          1.000          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                          4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          533.6           22.8            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.21                0.06                20.44                    8.76                   0.26                    0.00                0.13                 4.31                    ?                       ?                     ?                        ?                    0.000          0.000
