ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    01/Jan/1998          0.000          2.034          396.3          190.6           19.3            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.174         -0.038        600.000         -0.008          0.000         -0.173           0.000             0.128                 ?          4.860          0.717        772.202        781.600          0.320          0.000          0.000          0.000        -81.290          0.000        -42.198         -1.162         -0.201         35.200           0.000           0.000           -8.360           0.48           3.10           3.57           0.00           0.33           0.00           0.14              ?              ?          0.000          3.087           0.00           0.00           0.00           0.00           0.03           0.03           0.06           0.06           0.00           0.00           0.03           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           0.989          -0.000             0.000           0.000         90.000          0.010          0.010          0.000          0.015          0.000         10.335          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.228               0.000          1.000          0.313          0.316          0.294          0.295          0.298          0.316          0.337          0.352          0.347          0.351          0.353          0.360          0.358          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364          367.7           21.2            2.0            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.11                    0.03                   0.02                    0.17                0.01                 0.17                    ?                       ?                     ?                        ?                    0.000          0.000
    02/Jan/1998          0.000          2.107          411.4          178.7           16.1            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.183         -0.039        600.000         -0.010          0.000         -0.181           0.000            -0.106                 ?          7.186          0.663        771.167        781.600          0.331          0.000          0.000          0.000        -86.150          0.000        -42.915         -1.482         -0.201         35.200           0.000           0.000           -9.398           0.68           3.23           3.88           0.00           0.33           0.00           0.32              ?              ?          0.000          3.205           0.00           0.00           0.00           0.00           0.03           0.03           0.06           0.06           0.00           0.00           0.03           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.139           0.041             0.041           0.041        105.000          0.010          0.010          0.000          0.015          0.000         10.790          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.526               0.000          1.000          0.311          0.314          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.351          0.340          0.335          0.340          0.339          0.340          0.353          0.364          382.3           21.5            2.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.26                    0.06                   0.02                    0.17                0.01                 0.17                    ?                       ?                     ?                        ?                    0.000          0.000
    03/Jan/1998          0.000          2.186          431.5          161.5           13.1            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.192         -0.039        600.000         -0.013          0.000         -0.190           0.000            -0.131                 ?          8.254          0.620        770.132        781.600          0.327          0.000          0.000          0.000        -93.336          0.000        -43.578         -1.813         -0.201         35.200           0.000           0.000          -10.433           0.89           3.37           4.21           0.00           0.33           0.00           0.51              ?              ?          0.000          3.328           0.00           0.00           0.00           0.00           0.03           0.03           0.07           0.07           0.00           0.00           0.03           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.286           0.088             0.088           0.088        120.000          0.010          0.010          0.000          0.015          0.000         11.264          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.852               0.000          1.000          0.308          0.312          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.340          0.339          0.340          0.353          0.364          401.9           22.0            2.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.41                    0.10                   0.02                    0.17                0.01                 0.17                    ?                       ?                     ?                        ?                    0.000          0.000
    04/Jan/1998          0.000          2.257          454.7          140.9           10.4            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.203         -0.039        600.000         -0.015          0.000         -0.202           0.000            -0.156                 ?          6.073          0.585        769.184        781.600          0.310          0.000          0.000          0.000       -101.590          0.000        -44.198         -2.140         -0.201         35.200           0.000           0.000          -11.468           1.21           3.45           4.61           0.00           0.53           0.00           0.63              ?              ?          0.000          3.403           0.00           0.00           0.00           0.00           0.05           0.03           0.08           0.08           0.00           0.00           0.04           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.429           0.054             0.054           0.054        135.000          0.019          0.019          0.000          0.027          0.000         11.551          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.153               0.000          2.000          0.306          0.309          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.340          0.353          0.364          424.5           22.5            2.2            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.50                    0.13                   0.03                    0.17                0.01                 0.30                    ?                       ?                     ?                        ?                    0.000          0.000
    05/Jan/1998          0.000          2.310          476.0          121.5            8.3            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.216         -0.039        600.000         -0.017          0.000         -0.215           0.000            -0.323                 ?          2.755          0.554        768.327        781.600          0.283          0.000          0.000          0.000       -107.663          0.000        -44.783         -2.450         -0.201         35.200           0.000           0.000          -12.416           1.52           3.50           4.97           0.00           0.78           0.00           0.69              ?              ?          0.000          3.445           0.00           0.00           0.00           0.00           0.07           0.03           0.10           0.10           0.00           0.00           0.06           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.570           0.019             0.019           0.019        150.000          0.034          0.034          0.000          0.049          0.000         11.711          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.378               0.000          2.000          0.304          0.307          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.364          445.3           22.9            2.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 0.55                    0.14                   0.05                    0.17                0.02                 0.54                    ?                       ?                     ?                        ?                    0.000          0.000
    06/Jan/1998          0.000          2.365          494.7          103.9            6.7            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.230         -0.039        600.000         -0.019          0.000         -0.228           0.000            -0.520                 ?          4.745          0.529        767.486        781.600          0.250          0.000          0.000          0.000       -110.418          0.000        -45.337         -2.733         -0.201         35.200           0.000           0.000          -13.273           2.45           3.69           6.07           0.00           1.42           0.00           0.96              ?              ?          0.000          3.617           0.00           0.00           0.00           0.00           0.12           0.04           0.16           0.16           0.00           0.00           0.11           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.708           0.062             0.062           0.062        165.000          0.064          0.064          0.000          0.095          0.000         12.374          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.617               0.000          2.000          0.302          0.306          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363          463.6           23.2            2.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 0.77                    0.19                   0.08                    0.17                0.03                 1.05                    ?                       ?                     ?                        ?                    0.000          0.000
    07/Jan/1998          0.000          2.413          509.6           89.6            5.4            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.243         -0.040        600.000         -0.021          0.000         -0.242           0.000            -1.066                 ?          3.466          0.506        766.659        781.600          0.214          0.000          0.000          0.000       -115.163          0.000        -45.866         -2.984         -0.201         35.200           0.000           0.000          -14.114           3.66           4.00           7.55           0.00           2.15           0.00           1.39              ?              ?          0.000          3.894           0.00           0.00           0.00           0.00           0.19           0.04           0.23           0.23           0.00           0.00           0.17           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.843           0.107             0.107           0.107        180.000          0.093          0.093          0.000          0.139          0.000         13.440          1.000          1.000                     0.940                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.827               0.000          2.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363          478.3           23.4            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 1.12                    0.28                   0.13                    0.17                0.05                 1.51                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Jan/1998          0.000          2.494          520.8           78.0            4.4            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.255         -0.040        600.000         -0.023          0.000         -0.254           0.000            -1.721                 ?          7.532          1.686        765.454        781.600          0.178          0.000          0.000          0.000       -118.630          0.000        -46.372         -3.198         -0.201         36.400           0.000           0.000          -14.941           6.87           5.18          11.82           0.00           3.59           0.00           3.04              ?              ?          0.000          4.950           0.00           0.00           0.00           0.00           0.32           0.05           0.37           0.37           0.00           0.00           0.29           0.00           0.03              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.974           0.540             0.540           0.540        195.000          0.132          0.132          0.000          0.202          0.000         17.503          1.000          1.000                     1.000                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.186               0.000          3.000          0.296          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363          489.3           23.5            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.02                0.01                 2.43                    0.61                   0.22                    0.17                0.07                 2.24                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Jan/1998          0.000          2.532          529.1           69.6            3.7            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.266         -0.040        600.000         -0.024          0.000         -0.265           0.000            -3.145                 ?          5.489          4.385        765.032        781.600          0.145          0.000          0.000          0.000       -126.162          0.000        -48.058         -3.376         -0.201         40.800           0.000           0.000          -16.146          10.17           6.41          16.21           0.00           5.04           0.00           4.76              ?              ?          0.000          6.049           0.00           0.00           0.00           0.00           0.39           0.06           0.45           0.45           0.00           0.00           0.34           0.00           0.05              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.068          0.000          0.010              ?          0.010          0.000            0.000           2.107           0.293             0.293           0.293        210.000          0.150          0.150          0.000          0.233          0.000         21.731          0.758          1.000                     0.803                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.355               0.000          3.000          0.295          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363          497.5           23.5            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.01                 3.80                    0.95                   0.26                    0.93                0.08                 2.58                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Jan/1998          0.000          2.563          535.5           62.4            3.1            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.276         -0.040        600.000         -0.025          0.000         -0.274           0.000            -3.981                 ?          4.857          0.484        764.154        781.600          0.115          0.000          0.000          0.000       -131.650          0.000        -52.442         -3.521         -0.201         40.800           0.000           0.000          -16.568          13.20           7.55          20.25           0.00           6.38           0.00           6.33              ?              ?          0.000          7.059           0.00           0.00           0.00           0.00           0.53           0.08           0.60           0.60           0.00           0.00           0.46           0.00           0.06              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.072          0.000          0.010              ?          0.010          0.000            0.000           2.226           0.280             0.280           0.280        225.000          0.169          0.169          0.000          0.264          0.000         25.618          0.844          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.496               0.000          3.000          0.293          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363          503.9           23.4            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.05                0.02                 5.07                    1.27                   0.37                    1.55                0.09                 2.94                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Jan/1998          0.000          2.612          540.9           55.5            2.5            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.285         -0.040        600.000         -0.026          0.000         -0.284           0.000            -5.424                 ?          5.995          0.452        762.991        781.600          0.089          0.000          0.000          0.000       -136.508          0.000        -52.926         -3.636         -0.201         40.800           0.000           0.000          -17.446          18.26           9.44          27.01           0.00           8.61           0.00           8.97              ?              ?          0.000          8.747           0.00           0.00           0.00           0.00           0.71           0.09           0.80           0.80           0.00           0.00           0.61           0.00           0.09              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.071          0.000          0.010              ?          0.010          0.000            0.000           2.344           0.622             0.622           0.622        240.000          0.201          0.201          0.000          0.321          0.000         32.116          0.824          1.000                     0.950                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.718               0.000          3.000          0.289          0.294          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          509.4           23.4            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.07                0.02                 7.17                    1.79                   0.51                    2.50                0.11                 3.58                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Jan/1998          0.000          2.651          545.8           49.3            2.1            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.294         -0.040        600.000         -0.027          0.000         -0.292           0.000            -7.392                 ?          2.561          0.438        762.199        781.600          0.067          0.000          0.000          0.000       -142.503          0.000        -53.379         -3.724         -0.201         40.800           0.000           0.000          -18.609          20.60          10.31          30.13           0.00           9.64           0.00          10.18              ?              ?          0.000          9.528           0.00           0.00           0.00           0.00           0.87           0.10           0.96           0.96           0.00           0.00           0.76           0.00           0.10              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.079          0.000          0.010              ?          0.010          0.000            0.000           2.441           0.286             0.286           0.286        255.000          0.223          0.223          0.000          0.360          0.000         35.119          0.974          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.895               0.000          3.000          0.287          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          514.5           23.2            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.02                 8.15                    2.04                   0.64                    2.65                0.12                 4.02                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.683          549.5           44.9            1.8            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.303         -0.040        600.000         -0.027          0.000         -0.302           0.000            -9.048                 ?          5.802          0.425        761.191        781.600          0.050          0.000          0.000          0.000       -145.064          0.000        -53.817         -3.792         -0.201         40.800           0.000           0.000          -19.401          25.67          12.35          37.02           0.00          11.64           0.00          13.03              ?              ?          0.000         11.352           0.00           0.00           0.00           0.00           0.96           0.12           1.07           1.07           0.00           0.00           0.82           0.00           0.13              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.070          0.000          0.010              ?          0.010          0.000            0.000           2.555           0.533             0.533           0.533        270.000          0.237          0.237          0.000          0.386          0.000         42.137          0.806          1.000                     0.733                       1.000          4.016          4.016               2.000          4.000        152.361              0          4.046               0.000          4.016          0.284          0.289          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          518.2           23.2            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.10                0.03                10.42                    2.61                   0.69                    4.06                0.13                 4.31                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.743          552.2           40.0            1.5            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.310         -0.040        600.000         -0.028          0.000         -0.310           0.000           -10.127                 ?          6.783          0.613        759.532        781.600          0.036          0.000          0.000          0.000       -150.866          0.000        -54.241         -3.842         -0.201         41.000           0.000           0.000          -20.409          31.25          15.34          45.27           0.00          12.74           0.00          17.19              ?              ?          0.000         14.020           0.00           0.00           0.00           0.00           1.18           0.15           1.32           1.32           0.00           0.00           1.00           0.00           0.17              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.010              ?          0.010          0.000            0.000           2.659           1.210             1.210           1.210        285.000          0.255          0.255          0.000          0.421          0.000         52.403          0.963          1.000                     1.000                       1.000          4.016          4.016               2.000          4.000        152.361              0          4.328               0.000          4.016          0.279          0.285          0.292          0.295          0.297          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          521.1           23.0            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.13                0.04                13.75                    3.44                   0.85                    4.36                0.14                 4.72                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Jan/1998          0.000          2.833          556.2           34.1            1.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.040        600.000         -0.028          0.000         -0.318           0.000           -12.609                 ?          5.236          0.402        757.750        781.600          0.026          0.000          0.000          0.000       -157.649          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -22.068          36.74          17.55          52.73           0.00          14.92           0.00          20.27              ?              ?          0.000         15.991           0.00           0.00           0.00           0.00           1.38           0.18           1.54           1.54           0.00           0.00           1.16           0.00           0.20              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.010              ?          0.010          0.000            0.000           2.731           1.353             1.353           1.353        300.000          0.294          0.294          0.000          0.497          0.000         59.989          0.957          1.000                     1.000                       1.000          4.016          4.016               1.000          4.000        152.361              0          4.758               0.000          4.016          0.274          0.281          0.290          0.294          0.298          0.314          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.2           22.9            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.15                0.05                16.21                    4.05                   0.99                    4.76                0.17                 5.60                    ?                       ?                     ?                        ?                    0.000          0.000
