ApsimVersion = 7.5
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    07/Jan/1998          0.000          2.477          518.5           89.6            5.4            0.0            4.9            0.0         6468.2            0.0            0.0         -3.070               0.243         -0.043        600.000         -0.021          0.000         -0.242           0.000            -3.188              0.60          3.452          0.506        765.059        781.600          0.214          0.000          0.000          0.000       -115.067         -1.691        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.541          10.84           8.00          18.84           0.00           3.87           0.00           6.97              ?              ?           0.00           7.47           0.00           0.00           0.00           0.00           0.38           0.08           0.46           0.46           0.00           0.00           0.31           0.00           0.07              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.911           0.280             0.280           0.280        192.000          0.170          0.170          0.000          0.267          0.000         27.188          1.000          1.000                     0.940                       1.000                        2.000                        2.000                 1.000                2.000                150.000            0.000                   2.840                 0.000                             2.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363          486.6           23.8            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.05                0.01                 4.88                    2.09                   0.12                    0.00                0.06                 1.94                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Jan/1998          0.000          2.558          529.7           78.0            4.4            0.0            4.9            0.0         6468.2            0.0            0.0         -3.757               0.255         -0.043        600.000         -0.023          0.000         -0.254           0.000            -3.957              0.60          7.501          1.686        763.309        781.600          0.178          0.000          0.000          0.000       -118.519         -1.971        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.541          15.04          10.20          25.24           0.00           5.02           0.00          10.02              ?              ?           0.00           9.43           0.00           0.00           0.00           0.00           0.49           0.10           0.59           0.59           0.00           0.00           0.40           0.00           0.09              ?              ?           0.09           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.031           1.085             1.085           1.085        207.000          0.213          0.213          0.000          0.342          0.000         34.725          1.000          1.000                     1.000                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.205                 0.000                             3.000          0.288          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363          497.7           23.8            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.07                0.02                 7.02                    3.01                   0.15                    0.00                0.08                 2.51                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Jan/1998          0.000          2.595          538.0           69.6            3.7            0.0            4.9            0.0         6468.2            0.0            0.0         -4.923               0.266         -0.043        600.000         -0.024          0.000         -0.265           0.000            -5.333              0.60          5.465          3.805        763.222        781.600          0.145          0.000          0.000          0.000       -126.019         -3.056        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.291          18.22          12.18          30.40           0.00           5.43           0.00          12.79              ?              ?           0.00          11.20           0.00           0.00           0.00           0.00           0.55           0.12           0.68           0.68           0.00           0.00           0.43           0.00           0.12              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.161           0.537             0.537           0.537        222.000          0.228          0.228          0.000          0.369          0.000         41.539          1.000          1.000                     0.803                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                             3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363          506.0           23.9            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.09                0.03                 8.95                    3.84                   0.16                    0.00                0.08                 2.72                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Jan/1998          0.000          2.627          545.1           62.4            3.1            0.0            4.9            0.0         6468.2            0.0            0.0         -5.541               0.276         -0.043        600.000         -0.025          0.000         -0.275           0.000            -6.141              0.60          4.837          1.063        761.564        781.600          0.115          0.000          0.000          0.000       -131.484         -3.593        -51.863         -3.521         -0.201         40.800           0.000           0.000          -18.378          20.98          13.89          34.87           0.00           5.81           0.00          15.17              ?              ?           0.00          12.73           0.00           0.00           0.00           0.00           0.61           0.14           0.75           0.75           0.00           0.00           0.46           0.00           0.14              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.238           0.480             0.480           0.480        237.000          0.241          0.241          0.000          0.394          0.000         47.425          1.000          1.000                     0.717                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                             3.000          0.284          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363          513.3           23.6            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.11                0.03                10.62                    4.55                   0.17                    0.00                0.09                 2.90                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Jan/1998          0.000          2.675          551.3           55.5            2.5            0.0            4.9            0.0         6468.2            0.0            0.0         -6.092               0.285         -0.044        600.000         -0.026          0.000         -0.284           0.000            -6.855              0.60          5.972          0.452        760.056        781.600          0.089          0.000          0.000          0.000       -136.321         -4.073        -52.926         -3.636         -0.201         40.800           0.000           0.000          -20.036          25.50          16.59          42.09           0.00           6.57           0.00          18.93              ?              ?           0.00          15.13           0.00           0.00           0.00           0.00           0.70           0.17           0.87           0.87           0.00           0.00           0.53           0.00           0.18              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.346           0.967             0.967           0.967        252.000          0.267          0.267          0.000          0.444          0.000         56.693          1.000          1.000                     0.950                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                             3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          519.7           23.4            2.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.14                0.04                13.25                    5.68                   0.20                    0.00                0.10                 3.29                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Jan/1998          0.000          2.714          557.0           49.4            2.1            0.0            4.9            0.0         6468.2            0.0            0.0         -7.040               0.294         -0.044        600.000         -0.027          0.000         -0.293           0.000            -8.064              0.60          2.552          0.438        759.142        781.600          0.067          0.000          0.000          0.000       -142.293         -5.040        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.544          27.84          17.75          45.59           0.00           7.29           0.00          20.54              ?              ?           0.00          16.17           0.00           0.00           0.00           0.00           0.78           0.18           0.96           0.96           0.00           0.00           0.58           0.00           0.20              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.433           0.409             0.409           0.409        267.000          0.291          0.291          0.000          0.491          0.000         60.677          1.000          1.000                     0.813                       1.000                        3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                             3.000          0.278          0.285          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.6           23.2            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.16                0.04                14.38                    6.16                   0.22                    0.00                0.11                 3.65                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.746          560.7           44.9            1.8            0.0            4.9            0.0         6468.2            0.0            0.0         -7.842               0.303         -0.044        600.000         -0.027          0.000         -0.302           0.000            -8.973              0.60          5.781          0.425        757.926        781.600          0.050          0.000          0.000          0.000       -144.845         -5.449        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.458          32.14          20.42          52.56           0.00           7.88           0.00          24.26              ?              ?           0.00          18.55           0.00           0.00           0.00           0.00           0.86           0.20           1.07           1.07           0.00           0.00           0.63           0.00           0.23              ?              ?           0.19           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.548           0.741             0.741           0.741        282.000          0.309          0.309          0.000          0.528          0.000         69.844          1.000          1.000                     0.733                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                             4.000          0.275          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          529.6           23.0            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.18                0.05                16.98                    7.28                   0.24                    0.00                0.12                 3.94                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.806          564.4           40.0            1.5            0.0            4.9            0.0         6468.2            0.0            0.0         -8.617               0.310         -0.044        600.000         -0.028          0.000         -0.310           0.000           -10.008              0.60          6.756          0.613        755.788        781.600          0.036          0.000          0.000          0.000       -150.626         -6.190        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.674          38.41          24.32          62.73           0.00           8.71           0.00          29.70              ?              ?           0.00          22.04           0.00           0.00           0.00           0.00           0.98           0.24           1.22           1.22           0.00           0.00           0.70           0.00           0.28              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.646           1.689             1.689           1.689        297.000          0.335          0.335          0.000          0.582          0.000         83.263          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                             4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          533.5           22.7            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.22                0.06                20.79                    8.91                   0.26                    0.00                0.13                 4.35                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Jan/1998          0.000          2.896          568.8           34.2            1.2            0.0            4.9            0.0         6468.1            0.0            0.0         -9.774               0.319         -0.044        600.000         -0.028          0.000         -0.318           0.000           -11.548              0.60          5.214          0.402        753.452        781.600          0.026          0.000          0.000          0.000       -157.382         -7.879        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.812          43.72          27.22          70.94           0.00           9.98           0.00          33.73              ?              ?           0.00          24.62           0.00           0.00           0.00           0.00           1.12           0.27           1.40           1.40           0.00           0.00           0.80           0.00           0.33              ?              ?           0.25           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.702           1.908             1.908           1.908        312.000          0.371          0.371          0.000          0.663          0.000         93.210          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                             4.000          0.264          0.273          0.286          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          538.2           22.5            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.25                0.07                23.61                   10.12                   0.30                    0.00                0.15                 4.99                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Jan/1998          0.000          2.973          572.4           28.9            0.9            0.0            4.9            0.0         6468.1            0.0            0.0        -11.239               0.329         -0.044        600.000         -0.028          0.000         -0.328           0.000           -13.292              0.60          2.574          1.369        762.517        781.600          0.018          0.000          0.000          0.000       -162.595         -9.787        -55.256         -3.904         -0.201         52.400           0.000           0.000          -28.148          47.91          28.96          76.87           0.00          11.76           0.00          36.15              ?              ?           0.00          26.17           0.00           0.00           0.00           0.00           1.30           0.29           1.58           1.58           0.00           0.00           0.94           0.00           0.35              ?              ?           0.26           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.295           0.947             0.947           0.947        327.000          0.419          0.419          0.000          0.775          0.000         99.175          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                             5.000          0.296          0.291          0.292          0.293          0.298          0.313          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          516.5           46.4            3.7            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.28                0.08                25.31                   10.85                   0.35                    0.00                0.18                 5.88                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Jan/1998          0.000          3.080          575.8           23.7            0.7            0.0            4.9            0.0         6468.1            0.0            0.0        -12.951               0.340         -0.044        600.000         -0.028          0.000         -0.338           0.000           -15.167              0.60          6.279          3.082        757.340        781.600          0.013          0.000          0.000          0.000       -165.169        -10.734        -56.626         -3.923         -0.201         52.400           0.000           0.000          -19.083          56.16          33.95          90.11           0.00          13.05           0.00          43.12              ?              ?           0.00          30.64           0.00           0.00           0.00           0.00           1.45           0.34           1.79           1.79           0.00           0.00           1.04           0.00           0.41              ?              ?           0.31           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.210           2.082             2.082           2.082        342.000          0.450          0.450          0.000          0.855          0.000        116.350          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.479                 0.000                             5.000          0.277          0.281          0.289          0.294          0.298          0.316          0.337          0.342          0.344          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          520.6           45.7            3.7            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.32                0.09                30.18                   12.93                   0.39                    0.00                0.20                 6.52                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Jan/1998         13.500          3.244          578.4           18.6            0.6            0.0            4.9            0.0         6468.1            0.0            0.0        -14.539               0.352         -0.044        600.000         -0.028          0.000         -0.351           0.000           -17.243              0.60          6.583          2.141        752.935        781.600          0.009          0.000          0.000          0.000       -171.448        -12.816        -59.708         -3.936         -0.201         52.400           0.000           0.000          -24.260          65.40          39.44         104.84           0.00          14.65           0.00          50.75              ?              ?           0.00          35.53           0.00           0.00           0.00           0.00           1.66           0.39           2.05           2.05           0.00           0.00           1.17           0.00           0.48              ?              ?           0.36           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.143           2.256             2.256           2.256        357.000          0.487          0.487          0.000          0.954          0.000        135.184          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.838                 0.000                             5.000          0.264          0.273          0.284          0.293          0.295          0.316          0.337          0.342          0.346          0.348          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          524.5           44.5            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.38                0.11                35.53                   15.23                   0.44                    0.00                0.22                 7.32                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Jan/1998         32.100          3.458          579.7           14.3            0.5            0.0            4.9            0.0         6468.1            0.0            0.0        -16.566               0.366         -0.044        600.000         -0.029          0.000         -0.364           0.000           -19.805              0.60          6.943          0.561        749.342        781.600          0.006          0.000          0.000          0.000       -178.031        -15.072        -61.849         -3.945         -0.201         52.400           0.000           0.000          -28.665          75.04          44.57         119.61           0.00          17.15           0.00          57.90              ?              ?           0.00          40.11           0.00           0.00           0.00           0.00           1.93           0.45           2.37           2.37           0.00           0.00           1.37           0.00           0.56              ?              ?           0.40           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.166           3.025             3.025           3.339        372.000          0.539          0.539          0.000          1.106          0.000        152.809          1.000          0.906                     1.000                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.363                 0.000                             6.000          0.256          0.266          0.278          0.289          0.298          0.309          0.337          0.343          0.345          0.348          0.350          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          526.7           43.6            3.6            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.44                0.12                40.53                   17.37                   0.51                    0.00                0.26                 8.57                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Jan/1998         41.500          3.550          580.9           11.4            0.4            0.0            4.9            0.0         6468.1            0.0            0.0        -19.293               0.380         -0.044        600.000         -0.029          0.000         -0.378           0.000           -23.030              0.60          3.356          0.534        747.600        781.600          0.004          0.000          0.000          0.000       -184.974        -18.097        -62.410         -3.951         -0.201         52.400           0.000           0.000          -32.258          80.93          48.03         128.96           0.00          18.21           0.00          62.72              ?              ?           0.00          43.20           0.00           0.00           0.00           0.00           2.07           0.48           2.55           2.55           0.00           0.00           1.46           0.00           0.61              ?              ?           0.43           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.148           1.203             1.203           1.203        387.000          0.557          0.557          0.000          1.164          0.000        164.707          1.000          1.000                     0.927                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.636                 0.000                             6.000          0.253          0.265          0.276          0.288          0.298          0.316          0.332          0.339          0.343          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          528.8           42.8            3.5            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.48                0.13                43.90                   18.82                   0.55                    0.00                0.27                 9.11                    ?                       ?                     ?                        ?                    0.000          0.000
