ApsimVersion = 7.4
Title = 300kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    12/Jan/1998          0.000          2.651          544.7           49.4            2.1            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.294         -0.040        600.000         -0.027          0.000         -0.292           0.000            -9.244             0.600          2.555          0.438        760.826        781.600          0.067          0.000          0.000          0.000       -142.394          0.000        -53.379         -3.724         -0.201         40.800           0.000           0.000          -19.909          25.15          13.86          39.01           0.00          10.03           0.00          15.13              ?              ?          0.000         12.697           0.00           0.00           0.00           0.00           0.95           0.14           1.09           1.09           0.00           0.00           0.80           0.00           0.15              ?              ?          0.127          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.383           0.360             0.360           0.360        255.000          0.267          0.267          0.000          0.445          0.000         47.314          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.895               0.000          3.000          0.283          0.289          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          513.6           22.9            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.11                0.04                12.10                    3.03                   0.65                    5.01                0.15                 5.01                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.683          548.4           44.9            1.8            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.303         -0.040        600.000         -0.027          0.000         -0.302           0.000           -10.201             0.600          5.788          0.425        759.682        781.600          0.050          0.000          0.000          0.000       -144.949          0.000        -53.817         -3.792         -0.201         40.800           0.000           0.000          -20.774          29.17          16.32          45.49           0.00          10.62           0.00          18.55              ?              ?          0.000         14.889           0.00           0.00           0.00           0.00           1.04           0.16           1.20           1.20           0.00           0.00           0.85           0.00           0.19              ?              ?          0.149          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.499           0.669             0.669           0.669        270.000          0.281          0.281          0.000          0.471          0.000         55.749          1.000          1.000                     0.733                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.046               0.000          4.000          0.280          0.286          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          517.5           22.8            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.14                0.04                14.84                    3.71                   0.69                    5.31                0.16                 5.31                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.743          552.1           40.0            1.5            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.310         -0.040        600.000         -0.028          0.000         -0.310           0.000           -11.258             0.600          6.766          0.613        757.782        781.600          0.036          0.000          0.000          0.000       -150.737          0.000        -54.241         -3.842         -0.201         41.000           0.000           0.000          -21.918          34.92          19.86          54.78           0.00          11.44           0.00          23.48              ?              ?          0.000         18.054           0.00           0.00           0.00           0.00           1.15           0.20           1.35           1.35           0.00           0.00           0.91           0.00           0.23              ?              ?          0.181          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.599           1.451             1.451           1.451        285.000          0.298          0.298          0.000          0.506          0.000         67.928          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.328               0.000          4.000          0.274          0.282          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          521.4           22.6            2.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.18                0.06                18.79                    4.70                   0.74                    5.72                0.17                 5.72                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Jan/1998          0.000          2.833          556.2           34.1            1.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.040        600.000         -0.028          0.000         -0.318           0.000           -12.750             0.600          5.224          0.402        755.777        781.600          0.026          0.000          0.000          0.000       -157.503          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -23.818          40.28          22.44          62.72           0.00          13.21           0.00          27.08              ?              ?          0.000         20.357           0.00           0.00           0.00           0.00           1.33           0.22           1.55           1.55           0.00           0.00           1.06           0.00           0.27              ?              ?          0.204          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.662           1.576             1.576           1.576        300.000          0.334          0.334          0.000          0.581          0.000         76.788          1.000          1.000                     1.000                       1.000          4.000          4.000               1.000          4.000        150.000              0          4.758               0.000          4.000          0.269          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          525.8           22.3            2.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.21                0.06                21.66                    5.42                   0.86                    6.60                0.20                 6.60                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Jan/1998          0.000          2.909          559.5           28.9            1.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.329         -0.040        600.000         -0.028          0.000         -0.328           0.000           -14.772             0.600          2.579          1.462        764.899        781.600          0.018          0.000          0.000          0.000       -162.727          0.000        -55.256         -3.904         -0.201         52.400           0.000           0.000          -25.823          44.50          23.80          68.30           0.00          15.52           0.00          28.98              ?              ?          0.000         21.576           0.00           0.00           0.00           0.00           1.53           0.24           1.77           1.77           0.00           0.00           1.24           0.00           0.29              ?              ?          0.216          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.276           0.798             0.798           0.798        315.000          0.378          0.378          0.000          0.678          0.000         81.480          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.133               0.000          5.000          0.301          0.298          0.293          0.295          0.298          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          504.9           45.5            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.22                0.07                23.18                    5.80                   1.01                    7.76                0.23                 7.76                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Jan/1998          0.000          2.968          562.2           23.7            0.8            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.340         -0.040        600.000         -0.028          0.000         -0.338           0.000           -16.937             0.600          6.293          3.310        759.783        781.600          0.013          0.000          0.000          0.000       -165.306          0.000        -56.718         -3.923         -0.201         52.400           0.000           0.000          -16.701          52.83          28.32          81.15           0.00          17.56           0.00          35.26              ?              ?          0.000         25.605           0.00           0.00           0.00           0.00           1.76           0.28           2.04           2.04           0.00           0.00           1.41           0.00           0.35              ?              ?          0.256          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.177           1.792             1.792           1.792        330.000          0.414          0.414          0.000          0.764          0.000         96.984          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.423               0.000          5.000          0.283          0.285          0.292          0.295          0.298          0.315          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          508.6           44.4            3.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.27                0.08                28.21                    7.05                   1.14                    8.78                0.26                 8.78                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Jan/1998          0.000          3.088          564.2           18.7            0.6            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.352         -0.040        600.000         -0.028          0.000         -0.351           0.000           -19.643             0.600          6.596          1.820        755.959        781.600          0.009          0.000          0.000          0.000       -171.599          0.000        -60.029         -3.936         -0.201         52.400           0.000           0.000          -21.817          62.46          33.36          95.81           0.00          20.17           0.00          42.29              ?              ?          0.000         30.106           0.00           0.00           0.00           0.00           2.04           0.33           2.37           2.37           0.00           0.00           1.61           0.00           0.42              ?              ?          0.301          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.138           1.995             1.995           1.995        345.000          0.457          0.457          0.000          0.872          0.000        114.303          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.768               0.000          5.000          0.271          0.279          0.288          0.292          0.298          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          511.4           43.6            3.4            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.32                0.10                33.83                    8.46                   1.31                   10.09                0.30                10.09                    ?                       ?                     ?                        ?                    0.000          0.000
    19/Jan/1998          0.000          3.307          564.4           14.3            0.5            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.366         -0.040        600.000         -0.029          0.000         -0.364           0.000           -22.920             0.600          6.955          0.561        752.442        781.600          0.006          0.000          0.000          0.000       -178.195          0.000        -61.849         -3.945         -0.201         52.400           0.000           0.000          -25.641          73.61          38.67         112.28           0.00          23.93           0.00          49.68              ?              ?          0.000         34.847           0.00           0.00           0.00           0.00           2.41           0.39           2.80           2.80           0.00           0.00           1.91           0.00           0.50              ?              ?          0.348          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.166           2.950             2.950           2.950        360.000          0.512          0.512          0.000          1.025          0.000        132.549          1.000          1.000                     1.000                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.272               0.000          6.000          0.262          0.271          0.282          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          512.4           42.9            3.3            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.38                0.12                39.75                    9.94                   1.56                   11.97                0.36                11.97                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Jan/1998          0.000          3.404          565.0           11.4            0.4            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.380         -0.040        600.000         -0.029          0.000         -0.378           0.000           -27.185             0.600          3.361          0.534        750.798        781.600          0.004          0.000          0.000          0.000       -185.149          0.000        -62.410         -3.951         -0.201         52.400           0.000           0.000          -29.158          80.18          41.96         122.14           0.00          25.91           0.00          54.27              ?              ?          0.000         37.786           0.00           0.00           0.00           0.00           2.62           0.42           3.04           3.04           0.00           0.00           2.07           0.00           0.54              ?              ?          0.378          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.152           1.105             1.105           1.105        375.000          0.538          0.538          0.000          1.105          0.000        143.856          1.000          1.000                     0.927                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.533               0.000          6.000          0.259          0.269          0.280          0.288          0.298          0.308          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          513.8           42.2            3.2            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.41                0.13                43.41                   10.85                   1.68                   12.96                0.39                12.96                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Jan/1998          0.000          3.487          564.9            9.3            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.392         -0.040        600.000         -0.029          0.000         -0.391           0.000           -29.544             0.600          2.967          0.511        749.347        781.600          0.003          0.000          0.000          0.000       -188.510          0.000        -62.944         -3.955         -0.201         52.400           0.000           0.000          -30.802          86.31          44.88         131.20           0.00          27.98           0.00          58.34              ?              ?          0.000         40.396           0.00           0.00           0.00           0.00           2.82           0.45           3.27           3.27           0.00           0.00           2.24           0.00           0.58              ?              ?          0.404          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.237           0.938             0.938           0.938        390.000          0.564          0.564          0.000          1.187          0.000        153.901          1.000          1.000                     0.877                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.779               0.000          6.000          0.258          0.268          0.277          0.289          0.298          0.316          0.332          0.339          0.341          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          514.7           41.3            3.2            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.44                0.14                46.67                   11.67                   1.82                   13.99                0.42                13.99                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Jan/1998          0.000          3.600          562.6            7.7            0.3            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.404         -0.040        600.000         -0.029          0.000         -0.403           0.000           -31.884             0.600          6.550          0.491        746.496        781.600          0.002          0.000          0.000          0.000       -191.477          0.000        -63.455         -3.957         -0.201         52.400           0.000           0.000          -32.253          99.06          52.05         151.11           0.00          30.74           0.00          68.32              ?              ?          0.000         46.795           0.00           0.00           0.00           0.00           3.14           0.52           3.66           3.66           0.00           0.00           2.46           0.00           0.68              ?              ?          0.468          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.341           2.359             2.359           2.359        405.000          0.596          0.596          0.000          1.295          0.000        178.522          1.000          1.000                     1.000                       1.000          7.000          7.000               2.000          7.000        150.000              0          7.135               0.000          7.000          0.253          0.262          0.273          0.288          0.290          0.316          0.335          0.338          0.344          0.346          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          513.4           40.3            3.1            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.52                0.16                54.66                   13.66                   2.00                   15.37                0.46                15.37                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Jan/1998          0.000          3.745          560.7            6.4            0.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.415         -0.040        600.000         -0.029          0.000         -0.414           0.000           -35.798             0.600          3.499          0.472        744.334        781.600          0.001          0.000          0.000          0.000       -198.027          0.000        -63.946         -3.959         -0.201         52.400           0.000           0.000          -35.104         107.31          55.79         163.09           0.00          33.78           0.00          73.52              ?              ?          0.000         50.131           0.00           0.00           0.00           0.00           3.44           0.56           4.00           4.00           0.00           0.00           2.70           0.00           0.74              ?              ?          0.501          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.374           1.688             1.688           1.688        420.000          0.628          0.628          0.000          1.412          0.000        191.360          1.000          1.000                     1.000                       1.000          7.000          7.000               2.000          7.000        150.000              0          7.622               0.000          7.000          0.249          0.260          0.271          0.283          0.298          0.316          0.329          0.336          0.341          0.346          0.348          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          512.2           39.7            3.0            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.56                0.18                58.82                   14.70                   2.20                   16.89                0.51                16.89                    ?                       ?                     ?                        ?                    0.000          0.000
    24/Jan/1998          0.000          3.913          555.8            5.3            0.2            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.426         -0.040        600.000         -0.029          0.000         -0.424           0.000           -39.115             0.600          6.523          0.456        740.578        781.600          0.001          0.000          0.000          0.000       -201.526          0.000        -64.418         -3.960         -0.201         52.400           0.000           0.000          -37.266         122.79          61.71         184.49           0.00          40.13           0.00          82.66              ?              ?          0.000         55.416           0.00           0.00           0.00           0.00           3.98           0.62           4.60           4.60           0.00           0.00           3.16           0.00           0.82              ?              ?          0.554          0.000           0.00           0.00              ?              ?          0.079          0.000          0.010              ?          0.010          0.000            0.000           3.446           3.300             3.300           3.439        435.000          0.685          0.685          0.000          1.650          0.000        213.888          0.975          0.960                     1.000                       1.000          8.000          8.000               2.000          8.000        150.000              0          8.244               0.000          8.000          0.242          0.254          0.264          0.283          0.287          0.316          0.332          0.336          0.341          0.345          0.351          0.354          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          508.1           38.9            3.0            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.62                0.20                66.13                   16.53                   2.56                   20.06                0.60                20.06                    ?                       ?                     ?                        ?                    0.000          0.000
    25/Jan/1998          0.000          4.139          551.0            4.2            0.1            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.437         -0.040        600.000         -0.029          0.000         -0.436           0.000           -45.104             0.600          6.740          0.441        736.846        781.600          0.000          0.000          0.000          0.000       -208.049          0.000        -64.874         -3.961         -0.201         52.400           0.000           0.000          -41.022         138.77          67.04         205.81           0.00          46.63           0.00          92.14              ?              ?          0.000         60.351           0.00           0.00           0.00           0.00           4.53           0.67           5.20           5.20           0.00           0.00           3.62           0.00           0.90              ?              ?          0.604          0.000           0.00           0.00              ?              ?          0.078          0.000          0.010              ?          0.010          0.000            0.000           3.448           3.290             3.290           3.897        452.000          0.733          0.733          0.000          1.888          0.000        237.279          0.954          0.844                     1.000                       1.000          8.000          8.000               2.000          8.000        150.000              0          8.798               0.000          8.000          0.235          0.248          0.261          0.275          0.297          0.314          0.325          0.333          0.339          0.345          0.349          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          504.0           38.3            2.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.68                0.22                73.71                   18.43                   2.92                   23.32                0.70                23.32                    ?                       ?                     ?                        ?                    0.000          0.000
    26/Jan/1998          0.000          4.619          546.0            3.1            0.1            0.0            4.9            0.0         6468.0            0.0            0.0          0.000               0.450         -0.040        600.000         -0.029          0.000         -0.449           0.000           -51.091             0.600          6.159          0.428        733.109        781.600          0.000          0.000          0.000          0.000       -214.789          0.000        -65.315         -3.961         -0.201         52.400           0.000           0.000          -44.754         156.06          72.45         228.50           0.00          53.12           0.00         102.93              ?              ?          0.000         65.362           0.00           0.00           0.00           0.00           5.07           0.72           5.80           5.80           0.00           0.00           4.08           0.00           0.99              ?              ?          0.654          0.000           0.00           0.00              ?              ?          0.077          0.000          0.010              ?          0.010          0.000            0.000           3.469           3.309             3.309           3.471        469.000          0.773          0.773          0.000          2.120          0.000        263.906          0.935          0.953                     1.000                       1.000          9.000          9.000               3.000          9.000        150.000              0          9.326               0.000          9.000          0.228          0.244          0.255          0.275          0.297          0.311          0.322          0.331          0.338          0.344          0.348          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362          499.7           37.7            2.9            0.5            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.75                0.25                82.35                   20.59                   3.28                   26.56                0.80                26.56                    ?                       ?                     ?                        ?                    0.000          0.000
