ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    11/Jan/1998          0.000          2.675           96.0            0.5            0.0            3.4          121.2            6.5        14584.1            0.0            0.0         -2.097              -3.497         -0.168          0.000         -0.558          0.000          5.047          -1.547            -6.320              0.03          5.996          0.484        762.626        781.600          0.113          0.000          0.000          0.000       -136.433         -2.653        -51.376         -4.510          0.000         40.800           0.000           0.000          -17.739          16.95          11.12          28.07           0.00           4.24           0.00          12.70           0.00          10.14           0.00           0.00              ?              ?           0.46           0.11           0.57           0.57           0.00           0.00           0.34           0.00           0.11           0.10           0.00           0.00           0.00              ?              ?          0.081          0.000          0.009              ?          0.010          0.000               ?           2.443           0.639             0.639           0.639        252.000          0.185          0.185          0.000          0.292          0.000         41.338          1.000          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                100.000            0.000                   3.744                 0.000                          3.000          0.288          0.293          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.1            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.09                0.03                 8.89                    3.81                   0.13                    0.00                0.06                 2.12                    ?                       ?                     ?                        ?                2.12              0.03             0.085          0.000
    12/Jan/1998          0.000          2.714           95.7            0.5            0.0            3.4          121.4            6.4        14584.0            0.0            0.0         -2.433              -3.551         -0.168          0.000         -0.572          0.000          5.162          -1.608            -6.723              0.03          2.564          0.466        761.801        781.600          0.086          0.000          0.000          0.000       -142.429         -3.292        -51.859         -4.623          0.000         40.800           0.000           0.000          -18.974          18.54          11.92          30.46           0.00           4.72           0.00          13.82           0.00          10.86           0.00           0.00              ?              ?           0.51           0.12           0.63           0.63           0.00           0.00           0.38           0.00           0.13           0.11           0.00           0.00           0.00              ?              ?          0.081          0.000          0.009              ?          0.010          0.000               ?           2.537           0.272             0.272           0.272        267.000          0.202          0.202          0.000          0.323          0.000         44.092          1.000          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                100.000            0.000                   3.924                 0.000                          3.000          0.286          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.10                0.03                 9.67                    4.15                   0.14                    0.00                0.07                 2.36                    ?                       ?                     ?                        ?                2.36              0.03             0.068          0.000
    13/Jan/1998          0.000          2.746           95.4            0.5            0.0            3.3          121.5            6.4        14583.9            0.0            0.0         -2.743              -3.540         -0.169          0.000         -0.582          0.000          5.189          -1.647            -7.034              0.03          5.809          0.451        760.818        781.600          0.064          0.000          0.000          0.000       -144.992         -3.564        -52.326         -4.709          0.000         40.800           0.000           0.000          -19.799          21.51          13.78          35.29           0.00           5.10           0.00          16.41           0.00          12.52           0.00           0.00              ?              ?           0.56           0.14           0.70           0.70           0.00           0.00           0.41           0.00           0.15           0.13           0.00           0.00           0.00              ?              ?          0.081          0.000          0.009              ?          0.010          0.000               ?           2.651           0.468             0.468           0.468        282.000          0.216          0.216          0.000          0.348          0.000         50.470          1.000          1.000                     0.733                       1.000                     4.046                        4.046                 2.000                4.000                104.588            0.000                   4.077                 0.000                          4.046          0.283          0.288          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.11                0.03                11.48                    4.92                   0.15                    0.00                0.08                 2.55                    ?                       ?                     ?                        ?                2.55              0.03             0.077          0.000
    14/Jan/1998          0.000          2.806           95.1            0.5            0.0            3.3          121.6            6.3        14583.8            0.0            0.0         -3.032              -3.504         -0.169          0.000         -0.590          0.000          5.177          -1.669            -7.296              0.03          6.790          0.636        759.173        781.600          0.047          0.000          0.000          0.000       -150.801         -4.032        -52.777         -4.773          0.000         41.000           0.000           0.000          -20.782          25.86          16.51          42.37           0.00           5.65           0.00          20.21           0.00          14.96           0.00           0.00              ?              ?           0.64           0.17           0.80           0.80           0.00           0.00           0.46           0.00           0.18           0.15           0.00           0.00           0.00              ?              ?          0.081          0.000          0.009              ?          0.010          0.000               ?           2.757           1.162             1.162           1.162        297.000          0.236          0.236          0.000          0.384          0.000         59.854          1.000          1.000                     1.000                       1.000                     4.046                        4.046                 2.000                4.000                104.588            0.000                   4.363                 0.000                          4.046          0.278          0.284          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.2            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.14                0.04                14.15                    6.06                   0.17                    0.00                0.09                 2.83                    ?                       ?                     ?                        ?                2.83              0.03             0.114          0.000
    15/Jan/1998          0.000          2.896           94.9            0.6            0.0            3.3          121.7            6.2        14583.7            0.0            0.0         -3.306              -3.455         -0.169          0.000         -0.596          0.000          5.150          -1.693            -7.526              0.03          5.242          0.423        757.340        781.600          0.034          0.000          0.000          0.000       -157.591         -5.195        -53.413         -4.820          0.000         41.000           0.000           0.000          -22.427          29.56          18.55          48.11           0.00           6.51           0.00          23.05           0.00          16.78           0.00           0.00              ?              ?           0.73           0.19           0.92           0.92           0.00           0.00           0.52           0.00           0.21           0.17           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.832           1.376             1.376           1.376        312.000          0.265          0.265          0.000          0.440          0.000         66.863          1.000          1.000                     1.000                       1.000                     4.046                        4.046                 2.000                4.000                104.588            0.000                   4.799                 0.000                          4.046          0.273          0.280          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.1            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.16                0.05                16.14                    6.92                   0.20                    0.00                0.10                 3.26                    ?                       ?                     ?                        ?                3.26              0.03             0.130          0.000
    16/Jan/1998          0.000          2.973           94.4            0.5            0.0            3.1          122.4            6.1        14583.6            0.0            0.0         -3.566              -3.319         -0.169          0.000         -0.600          0.000          5.023          -1.700            -7.654              0.05          2.589          1.427        766.605        781.600          0.024          0.000          0.000          0.000       -162.833         -6.571        -53.836         -4.853          0.000         52.400           0.000           0.000          -24.260          32.05          19.79          51.84           0.00           7.72           0.00          24.33           0.00          17.88           0.00           0.00              ?              ?           0.85           0.20           1.05           1.05           0.00           0.00           0.62           0.00           0.23           0.18           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.473           0.684             0.684           0.684        327.000          0.304          0.304          0.000          0.518          0.000         70.021          1.000          1.000                     1.000                       1.000                     5.092                        5.092                 2.000                5.000                104.588            0.000                   5.180                 0.000                          5.092          0.306          0.304          0.292          0.295          0.298          0.316          0.334          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.2            4.2            4.5            4.3            4.1            4.0            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.18                0.05                17.35                    6.99                   0.23                    0.00                0.12                 3.86                    ?                       ?                     ?                        ?                3.86              0.05             0.142          0.000
    17/Jan/1998          0.000          3.000           93.9            0.5            0.0            3.0          122.8            5.9        14583.5            0.0            0.0         -3.841              -3.650         -0.170          0.000         -0.603          0.000          5.529          -1.877            -8.264              0.05          6.318          3.285        761.822        781.600          0.017          0.000          0.000          0.000       -165.422         -7.254        -55.263         -4.877          0.000         52.400           0.000           0.000          -14.995          38.42          23.42          61.84           0.00           8.59           0.00          29.84           0.00          21.13           0.00           0.00              ?              ?           0.95           0.23           1.19           1.19           0.00           0.00           0.69           0.00           0.26           0.21           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.379           1.481             1.481           1.481        342.000          0.331          0.331          0.000          0.573          0.000         83.594          1.000          1.000                     1.000                       1.000                     5.092                        5.092                 2.000                5.000                104.588            0.000                   5.473                 0.000                          5.092          0.289          0.290          0.293          0.295          0.298          0.316          0.337          0.348          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            3.1            4.0            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.20                0.06                20.88                    8.95                   0.26                    0.00                0.13                 4.29                    ?                       ?                     ?                        ?                4.29              0.05             0.156          0.000
    18/Jan/1998         13.500          3.244           93.4            0.5            0.0            2.9          123.2            5.8        14583.4            0.0            0.0         -4.333              -3.717         -0.170          0.000         -0.605          0.000          5.689          -1.970            -8.825              0.04          6.626          1.927        758.268        781.600          0.011          0.000          0.000          0.000       -171.740         -8.736        -58.548         -4.894          0.000         52.400           0.000           0.000          -19.778          45.12          27.45          72.56           0.00           9.67           0.00          35.44           0.00          24.72           0.00           0.00              ?              ?           1.10           0.27           1.37           1.37           0.00           0.00           0.78           0.00           0.32           0.25           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.342           1.617             1.617           1.617        357.000          0.362          0.362          0.000          0.642          0.000         97.426          1.000          1.000                     1.000                       1.000                     5.092                        5.092                 2.000                5.000                104.588            0.000                   5.832                 0.000                          5.092          0.277          0.283          0.289          0.293          0.298          0.316          0.337          0.348          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            3.0            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.25                0.07                24.81                   10.63                   0.29                    0.00                0.15                 4.84                    ?                       ?                     ?                        ?                4.84              0.04             0.201          0.000
    19/Jan/1998         32.100          3.458           93.0            0.5            0.0            2.9          123.5            5.7        14583.3            0.0            0.0         -4.769              -3.736         -0.170          0.000         -0.607          0.000          5.799          -2.059            -9.282              0.04          6.991          0.600        755.161        781.600          0.008          0.000          0.000          0.000       -178.365        -10.352        -60.475         -4.905          0.000         52.400           0.000           0.000          -23.332          52.66          31.66          84.32           0.00          11.35           0.00          41.31           0.00          28.48           0.00           0.00              ?              ?           1.29           0.32           1.60           1.60           0.00           0.00           0.91           0.00           0.37           0.28           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.380           2.499             2.499           2.499        372.000          0.408          0.408          0.000          0.749          0.000        111.894          1.000          1.000                     1.000                       1.000                     6.138                        6.138                 2.000                6.000                104.588            0.000                   6.358                 0.000                          6.138          0.269          0.276          0.284          0.293          0.295          0.316          0.337          0.348          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.9            3.6            4.5            4.2            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.29                0.09                28.92                   12.39                   0.34                    0.00                0.17                 5.68                    ?                       ?                     ?                        ?                5.68              0.04             0.252          0.000
    20/Jan/1998         41.500          3.550           92.7            0.6            0.0            2.8          123.6            5.6        14583.1            0.0            0.0         -5.167              -3.706         -0.170          0.000         -0.608          0.000          5.849          -2.140            -9.651              0.04          3.380          0.567        753.708        781.600          0.005          0.000          0.000          0.000       -185.356        -12.852        -61.074         -4.913          0.000         52.400           0.000           0.000          -26.439          57.03          34.28          91.31           0.00          12.07           0.00          44.96           0.00          30.82           0.00           0.00              ?              ?           1.38           0.34           1.72           1.72           0.00           0.00           0.97           0.00           0.41           0.31           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.381           0.880             0.880           0.880        387.000          0.426          0.426          0.000          0.793          0.000        120.900          1.000          1.000                     0.927                       1.000                     6.138                        6.138                 2.000                6.000                104.588            0.000                   6.630                 0.000                          6.138          0.266          0.274          0.283          0.290          0.298          0.310          0.337          0.348          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            2.9            3.5            4.4            4.2            4.0            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.32                0.09                31.47                   13.49                   0.36                    0.00                0.18                 6.03                    ?                       ?                     ?                        ?                6.03              0.04             0.148          0.000
    21/Jan/1998         50.150          3.627           92.5            0.6            0.0            2.8          123.7            5.5        14583.0            0.0            0.0         -5.537              -3.575         -0.170          0.000         -0.608          0.000          5.751          -2.172            -9.890              0.04          2.985          0.540        752.441        781.600          0.003          0.000          0.000          0.000       -188.736        -13.732        -61.642         -4.918          0.000         52.400           0.000           0.000          -27.892          61.03          36.59          97.62           0.00          12.84           0.00          48.18           0.00          32.89           0.00           0.00              ?              ?           1.47           0.37           1.84           1.84           0.00           0.00           1.03           0.00           0.44           0.33           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.472           0.724             0.724           0.724        402.000          0.445          0.445          0.000          0.841          0.000        128.849          1.000          1.000                     0.877                       1.000                     6.138                        6.138                 2.000                6.000                104.588            0.000                   6.886                 0.000                          6.138          0.264          0.273          0.281          0.290          0.298          0.316          0.335          0.341          0.343          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.3            4.4            4.2            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.34                0.10                33.73                   14.45                   0.39                    0.00                0.19                 6.42                    ?                       ?                     ?                        ?                6.42              0.04             0.144          0.000
    22/Jan/1998         62.250          3.736           92.3            0.6            0.0            2.8          123.8            5.4        14582.9            0.0            0.0         -5.887              -3.436         -0.170          0.000         -0.609          0.000          5.634          -2.197           -10.102              0.06          6.593          0.516        750.140        781.600          0.002          0.000          0.000          0.000       -191.721        -14.456        -62.181         -4.922          0.000         52.400           0.000           0.000          -29.159          70.33          42.24         112.57           0.00          14.28           0.00          56.05           0.00          37.93           0.00           0.00              ?              ?           1.65           0.42           2.07           2.07           0.00           0.00           1.15           0.00           0.51           0.38           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.587           1.783             1.783           1.783        417.000          0.478          0.478          0.000          0.929          0.000        148.268          1.000          1.000                     1.000                       1.000                     7.184                        7.184                 3.000                7.000                104.588            0.000                   7.257                 0.000                          7.184          0.260          0.269          0.277          0.290          0.292          0.316          0.337          0.340          0.345          0.347          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            3.3            4.3            4.1            4.1            4.0            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.39                0.12                39.24                   16.82                   0.43                    0.00                0.22                 7.14                    ?                       ?                     ?                        ?                7.14              0.06             0.264          0.000
    23/Jan/1998         78.100          3.876           91.8            0.7            0.0            2.8          123.9            5.3        14582.8            0.0            0.0         -6.223              -3.309         -0.170          0.000         -0.609          0.000          5.533          -2.221           -10.311              0.05          3.522          0.495        748.249        781.600          0.001          0.000          0.000          0.000       -198.314        -16.239        -62.697         -4.924          0.000         52.400           0.000           0.000          -31.460          76.28          45.24         121.53           0.00          16.06           0.00          60.23           0.00          40.61           0.00           0.00              ?              ?           1.84           0.45           2.30           2.30           0.00           0.00           1.29           0.00           0.56           0.41           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.642           1.395             1.395           1.395        432.000          0.516          0.516          0.000          1.038          0.000        158.566          1.000          1.000                     1.000                       1.000                     7.184                        7.184                 2.000                7.000                104.588            0.000                   7.765                 0.000                          7.184          0.257          0.266          0.276          0.285          0.298          0.306          0.337          0.341          0.344          0.348          0.350          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.8            3.2            4.0            4.2            3.9            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.43                0.13                42.16                   18.07                   0.48                    0.00                0.24                 8.03                    ?                       ?                     ?                        ?                8.03              0.05             0.255          0.000
    24/Jan/1998         97.308          4.000           91.4            0.7            0.0            2.7          124.0            5.2        14582.7            0.0            0.0         -6.765              -3.183         -0.170          0.000         -0.609          0.000          5.431          -2.245           -10.727              0.05          6.563          0.476        744.854        781.600          0.001          0.000          0.000          0.000       -201.836        -17.635        -63.191         -4.925          0.000         52.400           0.000           0.000          -33.351          86.79          50.66         137.45           0.00          18.73           0.00          68.06           0.00          45.63           0.00           0.00              ?              ?           2.12           0.51           2.63           2.63           0.00           0.00           1.50           0.00           0.62           0.46           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.745           2.918             2.918           2.918        449.000          0.568          0.568          0.000          1.197          0.000        177.870          1.000          1.000                     1.000                       1.000                     8.229                        8.229                 3.000                8.000                104.588            0.000                   8.405                 0.000                          8.229          0.251          0.261          0.269          0.285          0.296          0.316          0.329          0.337          0.342          0.346          0.351          0.355          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.1            3.8            4.2            4.0            3.9            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.48                0.14                47.64                   20.42                   0.56                    0.00                0.28                 9.37                    ?                       ?                     ?                        ?                9.37              0.05             0.369          0.000
    25/Jan/1998        113.908          4.623           91.1            0.8            0.0            2.7          124.0            5.1        14582.5            0.0            0.0         -7.276              -3.003         -0.170          0.000         -0.609          0.000          5.259          -2.251           -11.058              0.05          6.784          0.459        741.105        781.600          0.001          0.000          0.000          0.000       -208.400        -20.553        -63.667         -4.926          0.000         52.400           0.000           0.000          -36.746          98.84          57.10         155.95           0.00          21.48           0.00          77.36           0.00          51.59           0.00           0.00              ?              ?           2.43           0.57           3.00           3.00           0.00           0.00           1.72           0.00           0.70           0.52           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.773           3.289             3.289           3.289        466.000          0.614          0.614          0.000          1.359          0.000        200.831          1.000          1.000                     1.000                       1.000                     8.229                        8.229                 2.000                8.000                104.588            0.000                   8.958                 0.000                          8.229          0.245          0.254          0.265          0.280          0.298          0.316          0.327          0.334          0.340          0.346          0.350          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.8            3.1            3.7            4.2            4.0            3.9            4.0            4.0            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.54                0.16                54.15                   23.21                   0.64                    0.00                0.32                10.74                    ?                       ?                     ?                        ?               10.74              0.05             0.410          0.000
