ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue LeafPlantAppearedLeafNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafTotalStemPopn LeafDeadCohortNo LeafAppearedNodeNo LeafSenescingCohortNo LeafPrimaryBudAppearedLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                (/plant)                     (/plant)                    ()                   ()             (/m2)               ()                 ()                    ()                (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    03/Jan/1998          0.000          2.186           97.6            0.5            0.0            3.6          119.5            7.7        14585.0            0.0            0.1         -0.318              -4.254         -0.147          0.000         -0.274          0.000          5.685          -1.428            -4.994              0.02          8.248          0.710        771.566        781.600          0.406          0.000          0.000          0.000        -93.336         -0.046        -41.630         -2.223          0.000         35.200           0.000           0.000           -8.700           1.39           2.46           3.84           0.00           0.92           0.00           0.47           0.00           2.41           0.00           0.00              ?              ?           0.06           0.02           0.09           0.09           0.00           0.00           0.06           0.00           0.00           0.02           0.00           0.00           0.00              ?              ?          0.067          0.000          0.007              ?          0.010          0.000               ?           1.312           0.218             0.218           0.218        120.000          0.049          0.049          0.000          0.072          0.000         11.157          1.000          1.000                     1.000                       1.000                   1.000                        1.000                 1.000                1.000           100.000            0.000              1.625                 0.000                        1.000          0.311          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.3            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.00                0.00                 0.44                    0.03                   0.01                    0.00                0.01                 0.46                    ?                       ?                     ?                        ?                0.46              0.02             0.048          0.000
    04/Jan/1998          0.000          2.257           97.4            0.6            0.0            3.6          119.7            7.5        14584.8            0.0            0.0         -0.528              -4.148         -0.152          0.000         -0.325          0.000          5.581          -1.428            -5.152              0.02          6.060          0.658        770.238        781.600          0.387          0.000          0.000          0.000       -101.585         -0.265        -42.340         -2.629          0.000         35.200           0.000           0.000          -10.034           2.62           2.98           5.59           0.00           1.26           0.00           1.36           0.00           2.87           0.00           0.00              ?              ?           0.10           0.03           0.13           0.13           0.00           0.00           0.09           0.00           0.01           0.03           0.00           0.00           0.00              ?              ?          0.070          0.000          0.005              ?          0.010          0.000               ?           1.453           0.283             0.283           0.283        135.000          0.066          0.066          0.000          0.098          0.000         13.347          1.000          1.000                     1.000                       1.000                   1.000                        1.000                 1.000                1.000           100.000            0.000              1.925                 0.000                        1.000          0.308          0.312          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.335          0.340          0.339          0.340          0.353          0.364            5.3            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.00                0.00                 0.95                    0.41                   0.02                    0.00                0.02                 0.63                    ?                       ?                     ?                        ?                0.63              0.02             0.057          0.000
    05/Jan/1998          0.000          2.310           97.2            0.6            0.0            3.6          119.9            7.3        14584.7            0.0            0.0         -0.731              -4.005         -0.156          0.000         -0.373          0.000          5.436          -1.428            -5.265              0.02          2.748          0.616        769.186        781.600          0.355          0.000          0.000          0.000       -107.645         -0.547        -42.998         -3.016          0.000         35.200           0.000           0.000          -11.362           3.27           3.33           6.61           0.00           1.42           0.00           1.86           0.00           3.19           0.00           0.00              ?              ?           0.12           0.03           0.15           0.15           0.00           0.00           0.11           0.00           0.01           0.03           0.00           0.00           0.00              ?              ?          0.075          0.000          0.007              ?          0.010          0.000               ?           1.587           0.082             0.082           0.082        150.000          0.073          0.073          0.000          0.109          0.000         14.576          1.000          1.000                     1.000                       1.000                   2.000                        2.000                 2.000                2.000           100.000            0.000              2.150                 0.000                        2.000          0.306          0.309          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            5.3            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 1.30                    0.56                   0.03                    0.00                0.02                 0.71                    ?                       ?                     ?                        ?                0.71              0.02             0.043          0.000
    06/Jan/1998          0.000          2.365           97.1            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0         -0.912              -3.851         -0.160          0.000         -0.417          0.000          5.282          -1.428            -5.338              0.02          4.735          0.581        768.127        781.600          0.314          0.000          0.000          0.000       -110.393         -0.629        -43.614         -3.371          0.000         35.200           0.000           0.000          -12.414           4.36           4.00           8.37           0.00           1.58           0.00           2.79           0.00           3.79           0.00           0.00              ?              ?           0.14           0.04           0.18           0.18           0.00           0.00           0.12           0.00           0.02           0.04           0.00           0.00           0.00              ?              ?          0.077          0.000          0.007              ?          0.010          0.000               ?           1.724           0.164             0.164           0.164        165.000          0.080          0.080          0.000          0.119          0.000         16.875          1.000          1.000                     1.000                       1.000                   2.000                        2.000                 2.000                2.000           100.000            0.000              2.390                 0.000                        2.000          0.303          0.307          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.3            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.01                 1.95                    0.84                   0.04                    0.00                0.03                 0.79                    ?                       ?                     ?                        ?                0.79              0.02             0.043          0.000
    07/Jan/1998          0.000          2.413           97.0            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0         -1.099              -3.689         -0.162          0.000         -0.456          0.000          5.121          -1.428            -5.405              0.02          3.463          0.551        767.159        781.600          0.270          0.000          0.000          0.000       -115.128         -0.793        -44.195         -3.685          0.000         35.200           0.000           0.000          -13.473           5.32           4.52           9.84           0.00           1.81           0.00           3.51           0.00           4.25           0.00           0.00              ?              ?           0.16           0.05           0.21           0.21           0.00           0.00           0.14           0.00           0.03           0.04           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           1.855           0.147             0.147           0.147        180.000          0.090          0.090          0.000          0.135          0.000         18.652          1.000          1.000                     0.940                       1.000                   2.000                        2.000                 1.000                2.000           100.000            0.000              2.599                 0.000                        2.000          0.301          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.3            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 2.46                    1.05                   0.04                    0.00                0.03                 0.91                    ?                       ?                     ?                        ?                0.91              0.02             0.047          0.000
    08/Jan/1998          0.000          2.494           96.9            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0         -1.291              -3.536         -0.164          0.000         -0.489          0.000          4.968          -1.428            -5.480              0.02          7.533          1.726        765.833        781.600          0.226          0.000          0.000          0.000       -118.592         -0.940        -44.746         -3.955          0.000         36.400           0.000           0.000          -14.441           7.65           5.68          13.34           0.00           2.53           0.00           5.12           0.00           5.29           0.00           0.00              ?              ?           0.22           0.06           0.27           0.27           0.00           0.00           0.18           0.00           0.04           0.05           0.00           0.00           0.00              ?              ?          0.071          0.000          0.007              ?          0.010          0.000               ?           1.984           0.575             0.575           0.575        195.000          0.120          0.120          0.000          0.183          0.000         22.640          1.000          1.000                     1.000                       1.000                   2.000                        2.000                 1.000                2.000           100.000            0.000              2.959                 0.000                        2.000          0.297          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.3            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.03                0.01                 3.59                    1.54                   0.05                    0.00                0.04                 1.27                    ?                       ?                     ?                        ?                1.27              0.02             0.100          0.000
    09/Jan/1998          0.000          2.532           96.7            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0         -1.482              -3.393         -0.166          0.000         -0.517          0.000          4.823          -1.428            -5.558              0.02          5.492          3.827        765.954        781.600          0.183          0.000          0.000          0.000       -126.125         -1.514        -46.472         -4.181          0.000         40.800           0.000           0.000          -15.767           9.58           6.80          16.38           0.00           2.90           0.00           6.68           0.00           6.29           0.00           0.00              ?              ?           0.26           0.07           0.33           0.33           0.00           0.00           0.21           0.00           0.05           0.06           0.00           0.00           0.00              ?              ?          0.074          0.000          0.007              ?          0.010          0.000               ?           2.139           0.268             0.268           0.268        210.000          0.135          0.135          0.000          0.207          0.000         26.482          1.000          1.000                     0.803                       1.000                   3.000                        3.000                 2.000                3.000           100.000            0.000              3.128                 0.000                        3.000          0.298          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.2            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 4.68                    2.00                   0.06                    0.00                0.04                 1.45                    ?                       ?                     ?                        ?                1.45              0.02             0.093          0.000
    10/Jan/1998          0.000          2.563           96.6            0.6            0.0            3.5          120.9            6.6        14584.1            0.0            0.0         -1.666              -3.475         -0.167          0.000         -0.540          0.000          4.977          -1.499            -5.848              0.04          4.861          1.076        764.479        781.600          0.146          0.000          0.000          0.000       -131.617         -1.782        -50.299         -4.364          0.000         40.800           0.000           0.000          -15.646          11.24           7.81          19.06           0.00           3.15           0.00           8.10           0.00           7.19           0.00           0.00              ?              ?           0.30           0.08           0.38           0.38           0.00           0.00           0.24           0.00           0.06           0.07           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           2.236           0.253             0.253           0.253        225.000          0.145          0.145          0.000          0.224          0.000         29.968          1.000          1.000                     0.717                       1.000                   3.000                        3.000                 2.000                3.000           100.000            0.000              3.268                 0.000                        3.000          0.294          0.298          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.2            3.9            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.02                 5.67                    2.43                   0.08                    0.00                0.05                 1.57                    ?                       ?                     ?                        ?                1.57              0.04             0.080          0.000
    11/Jan/1998          0.000          2.612           96.2            0.5            0.0            3.4          121.1            6.5        14584.1            0.0            0.0         -1.842              -3.491         -0.168          0.000         -0.558          0.000          5.040          -1.545            -6.058              0.04          6.003          0.484        763.329        781.600          0.113          0.000          0.000          0.000       -136.478         -2.035        -51.376         -4.510          0.000         40.800           0.000           0.000          -17.121          13.83           9.44          23.26           0.00           3.47           0.00          10.35           0.00           8.64           0.00           0.00              ?              ?           0.35           0.09           0.44           0.44           0.00           0.00           0.27           0.00           0.08           0.09           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           2.353           0.553             0.553           0.553        240.000          0.158          0.158          0.000          0.245          0.000         35.541          1.000          1.000                     0.950                       1.000                   3.000                        3.000                 2.000                3.000           100.000            0.000              3.491                 0.000                        3.000          0.290          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.1            3.7            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.06                0.02                 7.25                    3.11                   0.09                    0.00                0.05                 1.74                    ?                       ?                     ?                        ?                1.74              0.04             0.093          0.000
    12/Jan/1998          0.000          2.651           95.9            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0         -2.204              -3.541         -0.168          0.000         -0.572          0.000          5.149          -1.605            -6.486              0.03          2.567          0.466        762.547        781.600          0.086          0.000          0.000          0.000       -142.481         -2.589        -51.859         -4.623          0.000         40.800           0.000           0.000          -18.271          15.08          10.12          25.20           0.00           3.77           0.00          11.31           0.00           9.25           0.00           0.00              ?              ?           0.38           0.10           0.49           0.49           0.00           0.00           0.29           0.00           0.09           0.09           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           2.452           0.229             0.229           0.229        255.000          0.169          0.169          0.000          0.265          0.000         37.895          1.000          1.000                     0.813                       1.000                   3.000                        3.000                 2.000                3.000           100.000            0.000              3.668                 0.000                        3.000          0.288          0.292          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.07                0.02                 7.92                    3.39                   0.10                    0.00                0.06                 1.88                    ?                       ?                     ?                        ?                1.88              0.03             0.077          0.000
    13/Jan/1998          0.000          2.683           95.6            0.5            0.0            3.3          121.5            6.4        14583.9            0.0            0.0         -2.507              -3.528         -0.169          0.000         -0.582          0.000          5.172          -1.643            -6.786              0.03          5.819          0.451        761.659        781.600          0.064          0.000          0.000          0.000       -145.049         -2.818        -52.326         -4.709          0.000         40.800           0.000           0.000          -19.053          17.56          11.67          29.23           0.00           4.09           0.00          13.47           0.00          10.64           0.00           0.00              ?              ?           0.42           0.12           0.54           0.54           0.00           0.00           0.31           0.00           0.11           0.11           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           2.568           0.374             0.374           0.374        270.000          0.181          0.181          0.000          0.286          0.000         43.228          1.000          1.000                     0.733                       1.000                   3.000                        3.000                 2.000                3.000           100.000            0.000              3.818                 0.000                        3.000          0.285          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.08                0.03                 9.43                    4.04                   0.11                    0.00                0.06                 2.04                    ?                       ?                     ?                        ?                2.04              0.03             0.091          0.000
    14/Jan/1998          0.000          2.743           95.4            0.5            0.0            3.3          121.6            6.3        14583.8            0.0            0.0         -2.817              -3.487         -0.169          0.000         -0.590          0.000          5.155          -1.663            -7.064              0.03          6.803          0.636        760.208        781.600          0.047          0.000          0.000          0.000       -150.868         -3.192        -52.777         -4.773          0.000         41.000           0.000           0.000          -19.941          21.53          13.96          35.49           0.00           4.87           0.00          16.66           0.00          12.68           0.00           0.00              ?              ?           0.49           0.14           0.63           0.63           0.00           0.00           0.36           0.00           0.13           0.13           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           2.677           0.968             0.968           0.968        285.000          0.210          0.210          0.000          0.337          0.000         51.097          1.000          1.000                     1.000                       1.000                   4.086                        4.086                 2.000                4.000           108.599            0.000              4.100                 0.000                        4.086          0.281          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.10                0.03                11.66                    5.00                   0.11                    0.00                0.07                 2.43                    ?                       ?                     ?                        ?                2.43              0.03             0.150          0.000
    15/Jan/1998          0.000          2.833           95.1            0.6            0.0            3.3          121.6            6.2        14583.7            0.0            0.0         -3.108              -3.424         -0.169          0.000         -0.596          0.000          5.109          -1.682            -7.298              0.03          5.249          0.423        758.517        781.600          0.034          0.000          0.000          0.000       -157.670         -4.159        -53.413         -4.820          0.000         41.000           0.000           0.000          -21.392          25.16          15.78          40.94           0.00           5.96           0.00          19.19           0.00          14.31           0.00           0.00              ?              ?           0.59           0.16           0.75           0.75           0.00           0.00           0.43           0.00           0.15           0.14           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           2.759           1.234             1.234           1.234        300.000          0.249          0.249          0.000          0.409          0.000         57.345          1.000          1.000                     1.000                       1.000                   4.086                        4.086                 2.000                4.000           108.599            0.000              4.530                 0.000                        4.086          0.276          0.283          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.11                0.04                13.44                    5.76                   0.13                    0.00                0.09                 2.98                    ?                       ?                     ?                        ?                2.98              0.03             0.191          0.000
    16/Jan/1998          0.000          2.909           94.6            0.5            0.0            3.1          122.3            6.1        14583.6            0.0            0.0         -3.384              -3.267         -0.169          0.000         -0.600          0.000          4.952          -1.682            -7.421              0.03          2.591          1.467        767.785        781.600          0.024          0.000          0.000          0.000       -162.919         -5.393        -53.836         -4.853          0.000         52.400           0.000           0.000          -23.083          27.56          16.95          44.51           0.00           6.75           0.00          20.81           0.00          15.35           0.00           0.00              ?              ?           0.69           0.17           0.86           0.86           0.00           0.00           0.52           0.00           0.17           0.15           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           3.409           0.641             0.641           0.641        315.000          0.284          0.284          0.000          0.477          0.000         61.343          1.000          1.000                     1.000                       1.000                   4.086                        4.086                 2.000                4.000           108.599            0.000              4.905                 0.000                        4.086          0.308          0.308          0.293          0.295          0.298          0.315          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.13                0.04                14.57                    6.24                   0.16                    0.00                0.11                 3.37                    ?                       ?                     ?                        ?                3.37              0.03             0.198          0.000
    17/Jan/1998          0.000          2.968           94.3            0.5            0.0            3.0          122.7            5.9        14583.5            0.0            0.0         -3.679              -3.601         -0.170          0.000         -0.603          0.000          5.463          -1.859            -8.053              0.05          6.325          3.401        762.991        781.600          0.017          0.000          0.000          0.000       -165.511         -6.034        -55.303         -4.877          0.000         52.400           0.000           0.000          -13.815          33.16          20.33          53.50           0.00           7.63           0.00          25.53           0.00          18.37           0.00           0.00              ?              ?           0.79           0.20           0.99           0.99           0.00           0.00           0.59           0.00           0.20           0.18           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           3.312           1.377             1.377           1.377        330.000          0.312          0.312          0.000          0.534          0.000         72.982          1.000          1.000                     1.000                       1.000                   5.172                        5.172                 2.000                5.000           108.599            0.000              5.195                 0.000                        5.172          0.292          0.294          0.293          0.295          0.298          0.316          0.336          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.1            4.3            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.15                0.05                17.87                    7.66                   0.18                    0.00                0.12                 3.81                    ?                       ?                     ?                        ?                3.81              0.05             0.216          0.000
