ApsimVersion = 7.5
Title = Popn_100 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    31/Dec/1997          0.000          2.000           98.3            0.4            0.0            3.7          118.6            8.1        14585.3            0.0            0.0          0.000              -3.886         -0.129          0.000         -0.130          0.000          5.117          -1.227            -4.144              0.02          5.791          2.356        775.397        781.600          0.362          0.000          0.000          0.000        -75.499          0.000        -37.629         -1.056          0.000         35.200           0.000           0.000           -3.485           0.33           2.08           2.40           0.00           0.22           0.00           0.11           0.00           2.07           0.00           0.00              ?              ?           0.02           0.02           0.04           0.04           0.00           0.00           0.02           0.00           0.00           0.02           0.00           0.00           0.00              ?              ?          0.080          0.000          0.007              ?          0.010          0.000               ?           0.993          -0.000             0.000           0.000         87.000          0.010          0.010          0.000          0.015          0.000         10.267          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                100.000            0.000                   1.000                 0.000                          1.000          0.320          0.323          0.294          0.295          0.298          0.316          0.338          0.352          0.348          0.352          0.354          0.361          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.6            3.9            4.3            4.7            4.5            4.3            4.2            4.3            4.3            4.5            4.5            4.5            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.00                0.00                 0.08                    0.03                   0.01                    0.00                0.00                 0.11                    ?                       ?                     ?                        ?                0.11              0.02             0.012          0.000
    01/Jan/1998          0.000          2.097           98.0            0.4            0.0            3.6          119.0            8.0        14585.2            0.0            0.0         -0.116              -4.082         -0.136          0.000         -0.175          0.000          5.404          -1.320            -4.508              0.02          4.858          0.868        774.109        781.600          0.395          0.000          0.000          0.000        -81.290          0.000        -39.986         -1.418          0.000         35.200           0.000           0.000           -6.203           0.58           2.17           2.75           0.00           0.38           0.00           0.20           0.00           2.15           0.00           0.00              ?              ?           0.03           0.02           0.05           0.05           0.00           0.00           0.03           0.00           0.00           0.02           0.00           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000               ?           1.147           0.024             0.024           0.024        102.000          0.018          0.018          0.000          0.026          0.000         10.485          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                100.000            0.000                   1.219                 0.000                          1.000          0.317          0.320          0.294          0.295          0.298          0.316          0.337          0.352          0.347          0.352          0.353          0.361          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.4            3.9            4.3            4.6            4.5            4.3            4.2            4.3            4.3            4.4            4.5            4.5            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.00                0.00                 0.16                    0.03                   0.01                    0.00                0.01                 0.19                    ?                       ?                     ?                        ?                0.19              0.02             0.015          0.000
    02/Jan/1998          0.000          2.170           97.7            0.4            0.0            3.6          119.3            7.8        14585.1            0.0            0.1         -0.265              -4.200         -0.142          0.000         -0.224          0.000          5.587          -1.385            -4.830              0.02          7.183          0.777        772.838        781.600          0.410          0.000          0.000          0.000        -86.147         -0.024        -40.853         -1.813          0.000         35.200           0.000           0.000           -7.491           1.14           2.38           3.52           0.00           0.74           0.00           0.40           0.00           2.34           0.00           0.00              ?              ?           0.06           0.02           0.08           0.08           0.00           0.00           0.06           0.00           0.00           0.02           0.00           0.00           0.00              ?              ?          0.077          0.000          0.007              ?          0.010          0.000               ?           1.297           0.084             0.084           0.084        117.000          0.040          0.040          0.000          0.058          0.000         10.983          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                100.000            0.000                   1.522                 0.000                          1.000          0.314          0.318          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.353          0.360          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.2            3.9            4.3            4.6            4.4            4.2            4.2            4.3            4.3            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.00                0.00                 0.37                    0.03                   0.02                    0.00                0.01                 0.37                    ?                       ?                     ?                        ?                0.37              0.02             0.038          0.000
    03/Jan/1998          0.000          2.249           97.4            0.5            0.0            3.6          119.5            7.7        14585.0            0.0            0.1         -0.473              -4.260         -0.147          0.000         -0.274          0.000          5.692          -1.430            -5.154              0.02          8.241          0.710        771.348        781.600          0.406          0.000          0.000          0.000        -93.331         -0.109        -41.630         -2.223          0.000         35.200           0.000           0.000           -8.762           2.40           2.90           5.30           0.00           1.14           0.00           1.26           0.00           2.81           0.00           0.00              ?              ?           0.09           0.03           0.12           0.12           0.00           0.00           0.08           0.00           0.01           0.03           0.00           0.00           0.00              ?              ?          0.072          0.000          0.005              ?          0.010          0.000               ?           1.442           0.373             0.373           0.373        132.000          0.062          0.062          0.000          0.091          0.000         13.108          0.923          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                100.000            0.000                   1.852                 0.000                          1.000          0.310          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.1            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.00                0.00                 0.88                    0.38                   0.03                    0.00                0.02                 0.57                    ?                       ?                     ?                        ?                0.57              0.02             0.054          0.000
    04/Jan/1998          0.000          2.320           97.2            0.6            0.0            3.6          119.7            7.5        14584.8            0.0            0.0         -0.670              -4.153         -0.152          0.000         -0.325          0.000          5.588          -1.430            -5.300              0.02          6.056          0.658        769.947        781.600          0.387          0.000          0.000          0.000       -101.572         -0.482        -42.340         -2.629          0.000         35.200           0.000           0.000          -10.252           3.56           3.56           7.12           0.00           1.38           0.00           2.18           0.00           3.40           0.00           0.00              ?              ?           0.11           0.04           0.15           0.15           0.00           0.00           0.10           0.00           0.01           0.03           0.00           0.00           0.00              ?              ?          0.073          0.000          0.006              ?          0.010          0.000               ?           1.576           0.356             0.356           0.356        147.000          0.072          0.072          0.000          0.107          0.000         15.374          0.936          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                100.000            0.000                   2.157                 0.000                          2.000          0.307          0.312          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.335          0.340          0.339          0.340          0.353          0.364            5.1            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 1.53                    0.65                   0.04                    0.00                0.02                 0.69                    ?                       ?                     ?                        ?                0.69              0.02             0.043          0.000
    05/Jan/1998          0.000          2.373           97.1            0.6            0.0            3.6          119.9            7.3        14584.7            0.0            0.0         -0.862              -4.011         -0.156          0.000         -0.373          0.000          5.444          -1.430            -5.401              0.02          2.747          0.616        768.887        781.600          0.355          0.000          0.000          0.000       -107.627         -0.838        -42.998         -3.016          0.000         35.200           0.000           0.000          -11.653           4.28           3.95           8.24           0.00           1.56           0.00           2.72           0.00           3.75           0.00           0.00              ?              ?           0.14           0.04           0.18           0.18           0.00           0.00           0.12           0.00           0.02           0.04           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000               ?           1.705           0.090             0.090           0.090        162.000          0.080          0.080          0.000          0.120          0.000         16.717          0.944          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                100.000            0.000                   2.385                 0.000                          2.000          0.305          0.308          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            5.1            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.00                 1.91                    0.82                   0.04                    0.00                0.02                 0.78                    ?                       ?                     ?                        ?                0.78              0.02             0.035          0.000
    06/Jan/1998          0.000          2.429           97.0            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0         -1.037              -3.856         -0.160          0.000         -0.417          0.000          5.289          -1.430            -5.469              0.02          4.734          0.581        767.811        781.600          0.314          0.000          0.000          0.000       -110.374         -0.928        -43.614         -3.371          0.000         35.200           0.000           0.000          -12.713           5.66           4.69          10.35           0.00           1.91           0.00           3.75           0.00           4.40           0.00           0.00              ?              ?           0.17           0.05           0.21           0.21           0.00           0.00           0.14           0.00           0.03           0.04           0.00           0.00           0.00              ?              ?          0.072          0.000          0.007              ?          0.010          0.000               ?           1.839           0.181             0.181           0.181        177.000          0.095          0.095          0.000          0.143          0.000         19.239          0.904          1.000                     1.000                       1.000                     2.000                        2.000                 1.000                2.000                100.000            0.000                   2.628                 0.000                          2.000          0.302          0.306          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.2            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 2.62                    1.12                   0.05                    0.00                0.03                 0.96                    ?                       ?                     ?                        ?                0.96              0.02             0.053          0.000
    07/Jan/1998          0.000          2.477           96.9            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0         -1.225              -3.694         -0.162          0.000         -0.456          0.000          5.127          -1.430            -5.537              0.02          3.461          0.551        766.811        781.600          0.270          0.000          0.000          0.000       -115.108         -1.109        -44.195         -3.685          0.000         35.200           0.000           0.000          -13.789           6.97           5.31          12.28           0.00           2.37           0.00           4.60           0.00           4.95           0.00           0.00              ?              ?           0.20           0.05           0.25           0.25           0.00           0.00           0.16           0.00           0.04           0.05           0.00           0.00           0.00              ?              ?          0.069          0.000          0.008              ?          0.010          0.000               ?           1.967           0.178             0.178           0.178        192.000          0.114          0.114          0.000          0.173          0.000         21.356          0.851          1.000                     0.940                       1.000                     2.000                        2.000                 1.000                2.000                100.000            0.000                   2.840                 0.000                          2.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.2            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.03                0.01                 3.22                    1.38                   0.06                    0.00                0.03                 1.18                    ?                       ?                     ?                        ?                1.18              0.02             0.064          0.000
    08/Jan/1998          0.000          2.558           96.7            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0         -1.411              -3.541         -0.164          0.000         -0.489          0.000          4.974          -1.430            -5.605              0.02          7.523          1.726        765.331        781.600          0.226          0.000          0.000          0.000       -118.569         -1.287        -44.746         -3.955          0.000         36.400           0.000           0.000          -14.789           9.78           6.78          16.56           0.00           3.12           0.00           6.66           0.00           6.27           0.00           0.00              ?              ?           0.25           0.07           0.32           0.32           0.00           0.00           0.21           0.00           0.05           0.06           0.00           0.00           0.00              ?              ?          0.066          0.000          0.007              ?          0.010          0.000               ?           2.093           0.729             0.729           0.729        207.000          0.145          0.145          0.000          0.224          0.000         26.417          0.790          1.000                     1.000                       1.000                     3.000                        3.000                 2.000                3.000                100.000            0.000                   3.205                 0.000                          3.000          0.295          0.301          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.2            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 4.66                    2.00                   0.08                    0.00                0.04                 1.56                    ?                       ?                     ?                        ?                1.56              0.02             0.108          0.000
    09/Jan/1998          0.000          2.595           96.6            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0         -1.593              -3.398         -0.166          0.000         -0.517          0.000          4.830          -1.430            -5.674              0.04          5.485          3.664        765.547        781.600          0.183          0.000          0.000          0.000       -126.092         -2.016        -46.472         -4.181          0.000         40.800           0.000           0.000          -16.269          11.94           8.13          20.06           0.00           3.40           0.00           8.54           0.00           7.47           0.00           0.00              ?              ?           0.29           0.08           0.37           0.37           0.00           0.00           0.23           0.00           0.06           0.07           0.00           0.00           0.00              ?              ?          0.066          0.000          0.007              ?          0.010          0.000               ?           2.250           0.336             0.336           0.336        222.000          0.156          0.156          0.000          0.242          0.000         31.056          0.775          1.000                     0.803                       1.000                     3.000                        3.000                 2.000                3.000                100.000            0.000                   3.376                 0.000                          3.000          0.297          0.301          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.2            3.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.01                 5.98                    2.56                   0.09                    0.00                0.04                 1.70                    ?                       ?                     ?                        ?                1.70              0.04             0.080          0.000
    10/Jan/1998          0.000          2.627           96.3            0.6            0.0            3.5          120.9            6.6        14584.1            0.0            0.0         -1.769              -3.480         -0.167          0.000         -0.540          0.000          4.983          -1.501            -5.955              0.04          4.856          1.240        763.861        781.600          0.146          0.000          0.000          0.000       -131.577         -2.353        -50.136         -4.364          0.000         40.800           0.000           0.000          -16.053          13.81           9.30          23.11           0.00           3.65           0.00          10.17           0.00           8.52           0.00           0.00              ?              ?           0.33           0.09           0.42           0.42           0.00           0.00           0.25           0.00           0.08           0.09           0.00           0.00           0.00              ?              ?          0.068          0.000          0.008              ?          0.010          0.000               ?           2.331           0.300             0.300           0.300        237.000          0.165          0.165          0.000          0.258          0.000         35.081          0.790          1.000                     0.717                       1.000                     3.000                        3.000                 2.000                3.000                100.000            0.000                   3.519                 0.000                          3.000          0.292          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.1            3.7            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.07                0.01                 7.12                    3.05                   0.10                    0.00                0.04                 1.82                    ?                       ?                     ?                        ?                1.82              0.04             0.073          0.000
    11/Jan/1998          0.000          2.675           96.0            0.5            0.0            3.4          121.2            6.5        14584.1            0.0            0.0         -2.101              -3.497         -0.168          0.000         -0.558          0.000          5.047          -1.547            -6.324              0.03          5.996          0.484        762.626        781.600          0.113          0.000          0.000          0.000       -136.433         -2.653        -51.376         -4.510          0.000         40.800           0.000           0.000          -17.739          16.90          11.15          28.05           0.00           4.15           0.00          12.75           0.00          10.17           0.00           0.00              ?              ?           0.38           0.11           0.49           0.49           0.00           0.00           0.28           0.00           0.10           0.10           0.00           0.00           0.00              ?              ?          0.068          0.000          0.008              ?          0.010          0.000               ?           2.443           0.639             0.639           0.639        252.000          0.185          0.185          0.000          0.292          0.000         41.442          0.794          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                100.000            0.000                   3.744                 0.000                          3.000          0.288          0.293          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.1            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.08                0.02                 8.92                    3.82                   0.12                    0.00                0.05                 2.08                    ?                       ?                     ?                        ?                2.08              0.03             0.103          0.000
    12/Jan/1998          0.000          2.714           95.7            0.5            0.0            3.4          121.4            6.4        14584.0            0.0            0.0         -2.436              -3.551         -0.168          0.000         -0.572          0.000          5.162          -1.608            -6.727              0.03          2.564          0.466        761.801        781.600          0.086          0.000          0.000          0.000       -142.429         -3.292        -51.859         -4.623          0.000         40.800           0.000           0.000          -18.974          18.49          11.95          30.44           0.00           4.62           0.00          13.86           0.00          10.89           0.00           0.00              ?              ?           0.43           0.12           0.55           0.55           0.00           0.00           0.32           0.00           0.12           0.11           0.00           0.00           0.00              ?              ?          0.069          0.000          0.008              ?          0.010          0.000               ?           2.537           0.272             0.272           0.272        267.000          0.202          0.202          0.000          0.323          0.000         44.196          0.815          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                100.000            0.000                   3.924                 0.000                          3.000          0.286          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.10                0.02                 9.70                    4.16                   0.13                    0.00                0.06                 2.31                    ?                       ?                     ?                        ?                2.31              0.03             0.091          0.000
    13/Jan/1998          0.000          2.746           95.4            0.5            0.0            3.3          121.5            6.4        14583.9            0.0            0.0         -2.746              -3.540         -0.169          0.000         -0.582          0.000          5.189          -1.647            -7.037              0.03          5.809          0.451        760.818        781.600          0.064          0.000          0.000          0.000       -144.992         -3.564        -52.326         -4.709          0.000         40.800           0.000           0.000          -19.799          21.46          13.81          35.27           0.00           5.01           0.00          16.45           0.00          12.54           0.00           0.00              ?              ?           0.48           0.14           0.62           0.62           0.00           0.00           0.35           0.00           0.13           0.13           0.00           0.00           0.00              ?              ?          0.070          0.000          0.008              ?          0.010          0.000               ?           2.651           0.468             0.468           0.468        282.000          0.216          0.216          0.000          0.348          0.000         50.574          0.827          1.000                     0.733                       1.000                     4.046                        4.046                 2.000                4.000                104.588            0.000                   4.077                 0.000                          4.046          0.283          0.288          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.11                0.02                11.51                    4.93                   0.14                    0.00                0.06                 2.50                    ?                       ?                     ?                        ?                2.50              0.03             0.099          0.000
    14/Jan/1998          0.000          2.806           95.1            0.5            0.0            3.3          121.6            6.3        14583.8            0.0            0.0         -3.035              -3.504         -0.169          0.000         -0.590          0.000          5.177          -1.669            -7.299              0.03          6.790          0.636        759.173        781.600          0.047          0.000          0.000          0.000       -150.801         -4.032        -52.777         -4.773          0.000         41.000           0.000           0.000          -20.782          25.81          16.54          42.35           0.00           5.56           0.00          20.25           0.00          14.98           0.00           0.00              ?              ?           0.54           0.17           0.70           0.70           0.00           0.00           0.38           0.00           0.16           0.15           0.00           0.00           0.00              ?              ?          0.068          0.000          0.008              ?          0.010          0.000               ?           2.757           1.162             1.162           1.162        297.000          0.236          0.236          0.000          0.384          0.000         59.957          0.805          1.000                     1.000                       1.000                     4.046                        4.046                 2.000                4.000                104.588            0.000                   4.363                 0.000                          4.046          0.278          0.284          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.1            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.13                0.03                14.18                    6.08                   0.16                    0.00                0.07                 2.78                    ?                       ?                     ?                        ?                2.78              0.03             0.139          0.000
