ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    07/Jan/1998          0.000          2.413           97.2            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0          0.000              -3.688         -0.162          0.000         -0.456          0.000          5.120          -1.428            -5.186             0.021          3.472          0.551        767.870        781.600          0.270          0.000          0.000          0.000       -115.173          0.000        -44.195         -3.685          0.000         35.200           0.000           0.000          -12.858           2.41           2.34           4.71           0.00           1.90           0.00           0.47              ?              ?          0.000          2.306           0.00           0.00           0.00           0.00           0.12           0.02           0.14           0.14           0.00           0.00           0.11           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           1.877           0.051             0.051           0.051        180.000          0.052          0.052          0.000          0.077          0.000         11.167          1.000          1.000                     0.940                       1.000          2.000          2.000               2.000          2.000        100.000              0          2.827               0.000          2.000          0.304          0.307          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.4            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.44                    0.04                   0.02                    0.00                0.03                 0.95                    ?                       ?                     ?                        ?
    08/Jan/1998          0.000          2.494           97.0            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0          0.000              -3.535         -0.164          0.000         -0.489          0.000          4.966          -1.428            -5.280             0.021          7.548          1.726        766.818        781.600          0.226          0.000          0.000          0.000       -118.646          0.000        -44.746         -3.955          0.000         36.400           0.000           0.000          -13.730           4.07           2.79           6.77           0.00           2.65           0.00           1.33              ?              ?          0.000          2.708           0.00           0.00           0.00           0.00           0.18           0.03           0.21           0.21           0.00           0.00           0.17           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.065          0.000          0.008              ?          0.010          0.000            0.000           2.011           0.300             0.300           0.300        195.000          0.080          0.080          0.000          0.119          0.000         13.277          1.000          1.000                     1.000                       1.000          3.000          3.000               2.000          3.000        100.000              0          3.186               0.000          3.000          0.300          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.4            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 1.15                    0.18                   0.03                    0.00                0.04                 1.33                    ?                       ?                     ?                        ?
    09/Jan/1998          0.000          2.532           96.9            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0          0.000              -3.392         -0.166          0.000         -0.517          0.000          4.821          -1.428            -5.373             0.020          5.504          4.105        766.772        781.600          0.183          0.000          0.000          0.000       -126.194          0.000        -46.472         -4.181          0.000         40.800           0.000           0.000          -14.782           6.04           3.32           9.22           0.00           3.53           0.00           2.37              ?              ?          0.000          3.178           0.00           0.00           0.00           0.00           0.22           0.03           0.25           0.25           0.00           0.00           0.20           0.00           0.02              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.057          0.000          0.008              ?          0.010          0.000            0.000           2.169           0.157             0.157           0.157        210.000          0.093          0.093          0.000          0.139          0.000         15.838          1.000          1.000                     0.803                       1.000          3.000          3.000               2.000          3.000        100.000              0          3.355               0.000          3.000          0.301          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.3            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.01                 1.98                    0.39                   0.04                    0.42                0.05                 1.55                    ?                       ?                     ?                        ?
    10/Jan/1998          0.000          2.563           96.7            0.6            0.0            3.5          120.8            6.6        14584.1            0.0            0.0          0.000              -3.474         -0.167          0.000         -0.540          0.000          4.976          -1.499            -5.676             0.040          4.872          0.798        765.675        781.600          0.146          0.000          0.000          0.000       -131.698          0.000        -50.577         -4.364          0.000         40.800           0.000           0.000          -14.828           7.89           3.82          11.51           0.00           4.36           0.00           3.34              ?              ?          0.000          3.622           0.00           0.00           0.00           0.00           0.26           0.04           0.30           0.30           0.00           0.00           0.23           0.00           0.03              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.053          0.000          0.008              ?          0.010          0.000            0.000           2.285           0.153             0.153           0.153        225.000          0.106          0.106          0.000          0.160          0.000         18.242          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        100.000              0          3.496               0.000          3.000          0.298          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.3            3.9            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.02                0.01                 2.76                    0.58                   0.04                    0.78                0.06                 1.79                    ?                       ?                     ?                        ?
    11/Jan/1998          0.000          2.612           96.3            0.5            0.0            3.4          121.1            6.5        14584.1            0.0            0.0          0.000              -3.489         -0.168          0.000         -0.558          0.000          5.034          -1.544            -5.898             0.038          6.015          0.484        764.709        781.600          0.113          0.000          0.000          0.000       -136.570          0.000        -51.376         -4.510          0.000         40.800           0.000           0.000          -15.925          10.57           4.66          14.95           0.00           5.29           0.00           5.00              ?              ?          0.000          4.377           0.00           0.00           0.00           0.00           0.33           0.05           0.37           0.37           0.00           0.00           0.28           0.00           0.04              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.053          0.000          0.008              ?          0.010          0.000            0.000           2.411           0.369             0.369           0.369        240.000          0.130          0.130          0.000          0.198          0.000         22.328          1.000          1.000                     0.950                       1.000          3.000          3.000               1.000          3.000        100.000              0          3.718               0.000          3.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.2            3.7            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.03                0.01                 4.09                    0.91                   0.05                    0.86                0.07                 2.21                    ?                       ?                     ?                        ?
    12/Jan/1998          0.000          2.651           96.0            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0          0.000              -3.532         -0.168          0.000         -0.572          0.000          5.134          -1.602            -6.339             0.035          2.571          0.466        763.982        781.600          0.086          0.000          0.000          0.000       -142.586          0.000        -51.859         -4.623          0.000         40.800           0.000           0.000          -16.891          11.99           5.07          16.73           0.00           5.88           0.00           5.78              ?              ?          0.000          4.738           0.00           0.00           0.00           0.00           0.38           0.05           0.42           0.42           0.00           0.00           0.32           0.00           0.05              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.055          0.000          0.009              ?          0.010          0.000            0.000           2.523           0.175             0.175           0.175        255.000          0.145          0.145          0.000          0.225          0.000         24.262          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        100.000              0          3.895               0.000          3.000          0.293          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.01                 4.71                    1.07                   0.06                    0.87                0.08                 2.50                    ?                       ?                     ?                        ?
    13/Jan/1998          0.000          2.683           95.7            0.5            0.0            3.3          121.4            6.4        14583.9            0.0            0.0          0.000              -3.512         -0.169          0.000         -0.583          0.000          5.150          -1.637            -6.681             0.032          5.826          0.451        763.160        781.600          0.064          0.000          0.000          0.000       -145.157          0.000        -52.326         -4.709          0.000         40.800           0.000           0.000          -17.618          14.35           6.03          19.94           0.00           6.28           0.00           7.64              ?              ?          0.000          5.597           0.00           0.00           0.00           0.00           0.41           0.06           0.47           0.47           0.00           0.00           0.34           0.00           0.07              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.055          0.000          0.009              ?          0.010          0.000            0.000           2.641           0.308             0.308           0.308        270.000          0.156          0.156          0.000          0.242          0.000         28.848          1.000          1.000                     0.733                       1.000          4.046          4.046               2.000          4.000        104.590              0          4.046               0.000          4.046          0.291          0.294          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.05                0.02                 6.20                    1.44                   0.07                    0.88                0.08                 2.70                    ?                       ?                     ?                        ?
    14/Jan/1998          0.000          2.743           95.4            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0          0.000              -3.466         -0.169          0.000         -0.590          0.000          5.122          -1.655            -6.967             0.030          6.812          0.636        761.902        781.600          0.047          0.000          0.000          0.000       -150.983          0.000        -52.776         -4.773          0.000         41.000           0.000           0.000          -18.440          17.79           7.45          24.65           0.00           6.82           0.00          10.38              ?              ?          0.000          6.866           0.00           0.00           0.00           0.00           0.47           0.07           0.54           0.54           0.00           0.00           0.38           0.00           0.09              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.056          0.000          0.009              ?          0.010          0.000            0.000           2.748           0.774             0.774           0.774        285.000          0.170          0.170          0.000          0.266          0.000         35.613          1.000          1.000                     1.000                       1.000          4.046          4.046               2.000          4.000        104.590              0          4.328               0.000          4.046          0.286          0.290          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.06                0.03                 8.39                    1.99                   0.07                    0.88                0.09                 2.97                    ?                       ?                     ?                        ?
    15/Jan/1998          0.000          2.833           95.2            0.6            0.0            3.3          121.6            6.2        14583.7            0.0            0.0          0.000              -3.386         -0.169          0.000         -0.596          0.000          5.057          -1.668            -7.193             0.028          5.260          0.423        760.525        781.600          0.034          0.000          0.000          0.000       -157.796          0.000        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.698          21.14           8.51          28.95           0.00           8.01           0.00          12.43              ?              ?          0.000          7.815           0.00           0.00           0.00           0.00           0.57           0.09           0.64           0.64           0.00           0.00           0.45           0.00           0.11              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.056          0.000          0.009              ?          0.010          0.000            0.000           2.836           0.920             0.920           0.920        300.000          0.200          0.200          0.000          0.318          0.000         40.664          1.000          1.000                     1.000                       1.000          4.046          4.046               1.000          4.000        104.590              0          4.758               0.000          4.046          0.282          0.287          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.03                10.03                    2.40                   0.08                    0.88                0.11                 3.56                    ?                       ?                     ?                        ?
    16/Jan/1998          0.000          2.909           94.7            0.5            0.0            3.2          122.3            6.1        14583.6            0.0            0.0          0.000              -3.228         -0.169          0.000         -0.600          0.000          4.898          -1.668            -7.324             0.031          2.598          1.598        769.823        781.600          0.024          0.000          0.000          0.000       -163.056          0.000        -53.836         -4.853          0.000         52.400           0.000           0.000          -21.075          23.10           9.19          31.52           0.00           9.31           0.00          13.02              ?              ?          0.000          8.417           0.00           0.00           0.00           0.00           0.70           0.09           0.78           0.78           0.00           0.00           0.57           0.00           0.12              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.061          0.000          0.009              ?          0.010          0.000            0.000           3.507           0.480             0.480           0.480        315.000          0.246          0.246          0.000          0.403          0.000         42.121          1.000          1.000                     1.000                       1.000          5.680          5.680               2.000          5.000        163.364              0          5.133               0.000          5.680          0.314          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.09                0.03                11.07                    1.95                   0.11                    0.75                0.14                 4.28                    ?                       ?                     ?                        ?
    17/Jan/1998          0.000          2.968           94.4            0.5            0.0            3.1          122.7            5.9        14583.5            0.0            0.0          0.000              -3.565         -0.170          0.000         -0.603          0.000          5.411          -1.846            -7.970             0.053          6.338          3.631        765.047        781.600          0.017          0.000          0.000          0.000       -165.654          0.000        -55.434         -4.877          0.000         52.400           0.000           0.000          -11.777          29.83          11.31          40.14           0.00          11.72           0.00          17.12              ?              ?          0.000         10.314           0.00           0.00           0.00           0.00           0.83           0.11           0.93           0.93           0.00           0.00           0.67           0.00           0.15              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.057          0.000          0.009              ?          0.010          0.000            0.000           3.411           1.128             1.128           1.128        330.000          0.285          0.285          0.000          0.479          0.000         52.217          1.000          1.000                     1.000                       1.000          5.680          5.680               2.000          5.000        163.364              0          5.423               0.000          5.680          0.298          0.300          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.1            4.3            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.11                0.04                14.35                    2.77                   0.12                    1.42                0.16                 5.15                    ?                       ?                     ?                        ?
    18/Jan/1998          0.000          3.088           93.9            0.5            0.0            3.0          123.0            5.8        14583.4            0.0            0.0          0.000              -3.629         -0.170          0.000         -0.605          0.000          5.566          -1.938            -8.298             0.049          6.642          1.409        762.298        781.600          0.011          0.000          0.000          0.000       -171.992          0.000        -59.066         -4.894          0.000         52.400           0.000           0.000          -16.553          37.48          13.81          50.02           0.00          14.27           0.00          21.95              ?              ?          0.000         12.542           0.00           0.00           0.00           0.00           1.03           0.14           1.16           1.16           0.00           0.00           0.83           0.00           0.19              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.058          0.000          0.009              ?          0.010          0.000            0.000           3.409           1.328             1.328           1.328        345.000          0.338          0.338          0.000          0.589          0.000         64.135          1.000          1.000                     1.000                       1.000          5.680          5.680               2.000          5.000        163.364              0          5.768               0.000          5.680          0.289          0.291          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.0            4.0            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.14                0.05                18.21                    3.73                   0.15                    1.42                0.20                 6.43                    ?                       ?                     ?                        ?
    19/Jan/1998          0.000          3.307           93.5            0.5            0.0            2.9          123.3            5.7        14583.2            0.0            0.0          0.000              -3.639         -0.170          0.000         -0.607          0.000          5.666          -2.025            -8.805             0.045          7.000          0.600        759.523        781.600          0.008          0.000          0.000          0.000       -178.634          0.000        -60.475         -4.905          0.000         52.400           0.000           0.000          -19.302          47.13          16.63          62.19           0.00          18.15           0.00          27.42              ?              ?          0.000         15.063           0.00           0.00           0.00           0.00           1.32           0.17           1.47           1.47           0.00           0.00           1.07           0.00           0.24              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.059          0.000          0.009              ?          0.010          0.000            0.000           3.449           2.168             2.168           2.168        360.000          0.410          0.410          0.000          0.754          0.000         77.632          1.000          1.000                     1.000                       1.000          7.313          7.313               2.000          6.000        163.364              0          6.272               0.000          7.313          0.280          0.284          0.290          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.17                0.07                22.59                    4.83                   0.20                    1.42                0.26                 8.36                    ?                       ?                     ?                        ?
    20/Jan/1998          0.000          3.404           93.1            0.6            0.0            2.9          123.5            5.6        14583.1            0.0            0.0          0.000              -3.595         -0.170          0.000         -0.608          0.000          5.698          -2.100            -9.210             0.041          3.379          0.567        758.085        781.600          0.005          0.000          0.000          0.000       -185.634          0.000        -61.074         -4.913          0.000         52.400           0.000           0.000          -22.077          53.09          18.55          69.86           0.00          20.23           0.00          31.09              ?              ?          0.000         16.774           0.00           0.00           0.00           0.00           1.51           0.19           1.67           1.67           0.00           0.00           1.21           0.00           0.28              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.457           0.865             0.865           0.865        375.000          0.445          0.445          0.000          0.841          0.000         86.684          1.000          1.000                     0.927                       1.000          7.313          7.313               2.000          6.000        163.364              0          6.533               0.000          7.313          0.276          0.282          0.288          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.6            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.20                0.08                25.53                    5.56                   0.24                    1.43                0.29                 9.40                    ?                       ?                     ?                        ?
    21/Jan/1998          0.000          3.487           92.9            0.6            0.0            2.8          123.6            5.5        14583.0            0.0            0.0          0.000              -3.458         -0.170          0.000         -0.608          0.000          5.589          -2.130            -9.483             0.038          2.982          0.540        756.783        781.600          0.003          0.000          0.000          0.000       -189.014          0.000        -61.641         -4.918          0.000         52.400           0.000           0.000          -23.515          58.80          20.31          77.15           0.00          22.38           0.00          34.45              ?              ?          0.000         18.350           0.00           0.00           0.00           0.00           1.66           0.20           1.85           1.85           0.00           0.00           1.34           0.00           0.31              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.542           0.760             0.760           0.760        390.000          0.479          0.479          0.000          0.930          0.000         94.982          1.000          1.000                     0.877                       1.000          7.313          7.313               2.000          6.000        163.364              0          6.779               0.000          7.313          0.274          0.280          0.286          0.292          0.298          0.312          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.5            4.5            4.2            4.0            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.22                0.08                28.22                    6.24                   0.25                    1.44                0.32                10.47                    ?                       ?                     ?                        ?
