ApsimVersion = 7.4
Title = Popn_100 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    14/Jan/1998          0.000          2.743           95.4            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0          0.000              -3.466         -0.169          0.000         -0.590          0.000          5.122          -1.655            -6.965             0.030          6.812          0.636        761.892        781.600          0.047          0.000          0.000          0.000       -150.983          0.000        -52.776         -4.773          0.000         41.000           0.000           0.000          -18.448          16.41           7.48          23.30           0.00           6.82           0.00           9.01              ?              ?          0.000          6.891           0.00           0.00           0.00           0.00           0.46           0.07           0.53           0.53           0.00           0.00           0.38           0.00           0.08              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.056          0.000          0.008              ?          0.010          0.000            0.000           2.748           0.776             0.776           0.776        285.000          0.170          0.170          0.000          0.266          0.000         32.213          1.000          1.000                     1.000                       1.000          4.046          4.046               2.000          4.000        104.590              0          4.328               0.000          4.046          0.286          0.290          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.06                0.02                 6.76                    2.24                   0.07                    0.83                0.09                 2.99                    ?                       ?                     ?                        ?
    15/Jan/1998          0.000          2.833           95.2            0.6            0.0            3.3          121.6            6.2        14583.7            0.0            0.0          0.000              -3.386         -0.169          0.000         -0.596          0.000          5.057          -1.668            -7.191             0.028          5.260          0.423        760.517        781.600          0.034          0.000          0.000          0.000       -157.795          0.000        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.708          19.36           8.54          27.19           0.00           8.01           0.00          10.65              ?              ?          0.000          7.837           0.00           0.00           0.00           0.00           0.55           0.09           0.63           0.63           0.00           0.00           0.45           0.00           0.09              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.056          0.000          0.009              ?          0.010          0.000            0.000           2.835           0.918             0.918           0.918        300.000          0.200          0.200          0.000          0.319          0.000         36.259          1.000          1.000                     1.000                       1.000          4.046          4.046               1.000          4.000        104.590              0          4.758               0.000          4.046          0.282          0.287          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.07                0.02                 8.08                    2.57                   0.09                    0.83                0.11                 3.59                    ?                       ?                     ?                        ?
    16/Jan/1998          0.000          2.909           94.7            0.5            0.0            3.2          122.3            6.1        14583.6            0.0            0.0          0.000              -3.229         -0.169          0.000         -0.600          0.000          4.898          -1.668            -7.323             0.031          2.598          1.597        769.816        781.600          0.024          0.000          0.000          0.000       -163.055          0.000        -53.836         -4.853          0.000         52.400           0.000           0.000          -21.083          21.40           9.18          29.82           0.00           8.99           0.00          11.64              ?              ?          0.000          8.412           0.00           0.00           0.00           0.00           0.68           0.09           0.76           0.76           0.00           0.00           0.57           0.00           0.10              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.063          0.000          0.009              ?          0.010          0.000            0.000           3.507           0.479             0.479           0.479        315.000          0.246          0.246          0.000          0.404          0.000         38.721          1.000          1.000                     1.000                       1.000          5.677          5.677               2.000          5.000        163.119              0          5.133               0.000          5.677          0.314          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.03                 8.88                    2.77                   0.11                    0.42                0.14                 4.29                    ?                       ?                     ?                        ?
    17/Jan/1998          0.000          2.968           94.4            0.5            0.0            3.1          122.7            5.9        14583.5            0.0            0.0          0.000              -3.565         -0.170          0.000         -0.603          0.000          5.412          -1.846            -7.969             0.053          6.338          3.630        765.039        781.600          0.017          0.000          0.000          0.000       -165.653          0.000        -55.434         -4.877          0.000         52.400           0.000           0.000          -11.784          27.90          11.30          38.20           0.00          11.72           0.00          15.19              ?              ?          0.000         10.300           0.00           0.00           0.00           0.00           0.81           0.11           0.91           0.91           0.00           0.00           0.67           0.00           0.13              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.057          0.000          0.009              ?          0.010          0.000            0.000           3.411           1.131             1.131           1.131        330.000          0.285          0.285          0.000          0.479          0.000         47.470          1.000          1.000                     1.000                       1.000          5.677          5.677               2.000          5.000        163.119              0          5.423               0.000          5.677          0.298          0.300          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.1            4.3            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.10                0.03                11.50                    3.69                   0.12                    1.40                0.16                 5.16                    ?                       ?                     ?                        ?
    18/Jan/1998          0.000          3.088           93.9            0.5            0.0            3.0          123.0            5.8        14583.4            0.0            0.0          0.000              -3.629         -0.170          0.000         -0.605          0.000          5.567          -1.939            -8.296             0.049          6.642          1.411        762.285        781.600          0.011          0.000          0.000          0.000       -171.991          0.000        -59.064         -4.894          0.000         52.400           0.000           0.000          -16.561          34.73          13.78          47.26           0.00          14.27           0.00          19.20              ?              ?          0.000         12.522           0.00           0.00           0.00           0.00           1.01           0.14           1.13           1.13           0.00           0.00           0.83           0.00           0.16              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.058          0.000          0.009              ?          0.010          0.000            0.000           3.409           1.331             1.331           1.331        345.000          0.338          0.338          0.000          0.589          0.000         57.372          1.000          1.000                     1.000                       1.000          5.677          5.677               2.000          5.000        163.119              0          5.768               0.000          5.677          0.289          0.291          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.0            4.0            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.12                0.04                14.59                    4.61                   0.15                    1.40                0.20                 6.43                    ?                       ?                     ?                        ?
    19/Jan/1998          0.000          3.307           93.5            0.5            0.0            2.9          123.3            5.7        14583.2            0.0            0.0          0.000              -3.640         -0.170          0.000         -0.607          0.000          5.666          -2.025            -8.803             0.045          7.000          0.600        759.516        781.600          0.008          0.000          0.000          0.000       -178.634          0.000        -60.475         -4.905          0.000         52.400           0.000           0.000          -19.315          43.41          16.60          58.45           0.00          18.14           0.00          23.71              ?              ?          0.000         15.036           0.00           0.00           0.00           0.00           1.28           0.17           1.43           1.43           0.00           0.00           1.06           0.00           0.20              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.059          0.000          0.009              ?          0.010          0.000            0.000           3.449           2.162             2.162           2.162        360.000          0.410          0.410          0.000          0.754          0.000         68.487          1.000          1.000                     1.000                       1.000          7.308          7.308               2.000          6.000        163.119              0          6.272               0.000          7.308          0.280          0.284          0.290          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.15                0.05                18.09                    5.62                   0.19                    1.40                0.26                 8.37                    ?                       ?                     ?                        ?
    20/Jan/1998          0.000          3.404           93.1            0.6            0.0            2.9          123.5            5.6        14583.1            0.0            0.0          0.000              -3.596         -0.170          0.000         -0.608          0.000          5.698          -2.100            -9.208             0.041          3.379          0.567        758.075        781.600          0.005          0.000          0.000          0.000       -185.634          0.000        -61.074         -4.913          0.000         52.400           0.000           0.000          -22.084          48.63          18.51          65.37           0.00          20.21           0.00          26.65              ?              ?          0.000         16.738           0.00           0.00           0.00           0.00           1.46           0.19           1.63           1.63           0.00           0.00           1.21           0.00           0.24              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.456           0.868             0.868           0.868        375.000          0.445          0.445          0.000          0.840          0.000         75.728          1.000          1.000                     0.927                       1.000          7.308          7.308               2.000          6.000        163.119              0          6.533               0.000          7.308          0.276          0.282          0.288          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.6            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.17                0.06                20.44                    6.20                   0.24                    1.41                0.29                 9.40                    ?                       ?                     ?                        ?
    21/Jan/1998          0.000          3.487           92.9            0.6            0.0            2.8          123.6            5.5        14583.0            0.0            0.0          0.000              -3.458         -0.170          0.000         -0.608          0.000          5.589          -2.130            -9.481             0.038          2.982          0.540        756.768        781.600          0.003          0.000          0.000          0.000       -189.013          0.000        -61.642         -4.918          0.000         52.400           0.000           0.000          -23.525          53.66          20.26          71.97           0.00          22.37           0.00          29.34              ?              ?          0.000         18.306           0.00           0.00           0.00           0.00           1.61           0.20           1.80           1.80           0.00           0.00           1.33           0.00           0.26              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.542           0.764             0.764           0.764        390.000          0.478          0.478          0.000          0.930          0.000         82.365          1.000          1.000                     0.877                       1.000          7.308          7.308               2.000          6.000        163.119              0          6.779               0.000          7.308          0.274          0.280          0.286          0.292          0.298          0.312          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            2.9            3.5            4.5            4.2            4.0            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.19                0.07                22.59                    6.74                   0.25                    1.42                0.32                10.48                    ?                       ?                     ?                        ?
    22/Jan/1998          0.000          3.600           92.6            0.6            0.0            2.8          123.7            5.4        14582.9            0.0            0.0          0.000              -3.314         -0.170          0.000         -0.609          0.000          5.468          -2.153            -9.722             0.036          6.581          0.516        754.267        781.600          0.002          0.000          0.000          0.000       -191.995          0.000        -62.181         -4.922          0.000         52.400           0.000           0.000          -24.832          64.38          24.65          86.61           0.00          25.25           0.00          36.71              ?              ?          0.000         22.227           0.00           0.00           0.00           0.00           1.86           0.25           2.08           2.08           0.00           0.00           1.52           0.00           0.32              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.635           1.983             1.983           1.983        405.000          0.520          0.520          0.000          1.048          0.000        100.540          1.000          1.000                     1.000                       1.000          8.939          8.939               2.000          7.000        163.119              0          7.135               0.000          8.939          0.268          0.275          0.281          0.292          0.298          0.316          0.329          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.8            3.3            4.4            4.2            4.1            3.9            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.23                0.08                28.01                    8.70                   0.29                    1.42                0.37                11.91                    ?                       ?                     ?                        ?
    23/Jan/1998          0.000          3.745           92.4            0.7            0.0            2.8          123.8            5.3        14582.8            0.0            0.0          0.000              -3.180         -0.170          0.000         -0.609          0.000          5.356          -2.174            -9.951             0.058          3.514          0.495        752.317        781.600          0.001          0.000          0.000          0.000       -198.576          0.000        -62.697         -4.924          0.000         52.400           0.000           0.000          -27.333          71.47          27.02          95.81           0.00          28.45           0.00          40.34              ?              ?          0.000         24.339           0.00           0.00           0.00           0.00           2.10           0.27           2.34           2.34           0.00           0.00           1.71           0.00           0.36              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.676           1.454             1.454           1.454        420.000          0.561          0.561          0.000          1.177          0.000        109.495          1.000          1.000                     1.000                       1.000          8.939          8.939               2.000          7.000        163.119              0          7.622               0.000          8.939          0.264          0.271          0.280          0.291          0.293          0.316          0.337          0.343          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.3            4.3            4.1            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.27                0.09                30.91                    9.42                   0.33                    1.46                0.41                13.50                    ?                       ?                     ?                        ?
    24/Jan/1998          0.000          3.913           91.9            0.7            0.0            2.8          123.8            5.2        14582.7            0.0            0.0          0.000              -3.046         -0.170          0.000         -0.609          0.000          5.243          -2.195           -10.159             0.055          6.547          0.476        748.806        781.600          0.001          0.000          0.000          0.000       -202.090          0.000        -63.191         -4.925          0.000         52.400           0.000           0.000          -29.283          85.39          31.42         113.65           0.00          35.08           0.00          47.15              ?              ?          0.000         28.265           0.00           0.00           0.00           0.00           2.56           0.31           2.84           2.84           0.00           0.00           2.11           0.00           0.42              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.060          0.000          0.009              ?          0.010          0.000            0.000           3.748           3.034             3.034           3.034        435.000          0.634          0.634          0.000          1.435          0.000        126.303          1.000          1.000                     1.000                       1.000         10.571         10.571               2.000          8.000        163.119              0          8.244               0.000         10.571          0.257          0.265          0.274          0.285          0.298          0.307          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.2            4.0            4.2            3.9            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.31                0.11                36.36                   10.79                   0.39                    1.46                0.51                16.81                    ?                       ?                     ?                        ?
    25/Jan/1998          0.000          4.139           91.6            0.8            0.0            2.8          123.8            5.1        14582.5            0.0            0.0          0.000              -2.862         -0.170          0.000         -0.609          0.000          5.064          -2.199           -10.527             0.052          6.759          0.459        744.783        781.600          0.001          0.000          0.000          0.000       -208.637          0.000        -63.667         -4.926          0.000         52.400           0.000           0.000          -32.794         101.30          36.60         134.37           0.00          41.92           0.00          55.84              ?              ?          0.000         33.064           0.00           0.00           0.00           0.00           3.07           0.37           3.40           3.40           0.00           0.00           2.55           0.00           0.49              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.061          0.000          0.009              ?          0.010          0.000            0.000           3.760           3.564             3.564           3.564        452.000          0.695          0.695          0.000          1.697          0.000        147.749          1.000          1.000                     1.000                       1.000         10.571         10.571               2.000          8.000        163.119              0          8.798               0.000         10.571          0.250          0.258          0.267          0.284          0.297          0.316          0.331          0.338          0.344          0.346          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.8            3.2            3.8            4.2            4.0            3.9            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.36                0.13                43.01                   12.83                   0.49                    1.52                0.62                20.20                    ?                       ?                     ?                        ?
    26/Jan/1998          0.000          4.619           91.3            0.8            0.0            2.8          123.8            5.0        14582.3            0.0            0.0          0.000              -2.620         -0.170          0.000         -0.610          0.000          4.820          -2.199           -10.801             0.048          6.172          0.444        741.065        781.600          0.000          0.000          0.000          0.000       -215.396          0.000        -64.126         -4.927          0.000         52.400           0.000           0.000          -36.817         117.16          41.96         155.18           0.00          48.72           0.00          64.50              ?              ?          0.000         38.028           0.00           0.00           0.00           0.00           3.57           0.42           3.95           3.95           0.00           0.00           2.96           0.00           0.57              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.061          0.000          0.009              ?          0.010          0.000            0.000           3.756           3.273             3.273           3.273        469.000          0.744          0.744          0.000          1.949          0.000        169.097          1.000          1.000                     1.000                       1.000         12.202         12.202               3.000          9.000        163.119              0          9.326               0.000         12.202          0.243          0.253          0.264          0.280          0.298          0.316          0.328          0.336          0.341          0.346          0.348          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            2.8            3.1            3.7            4.2            4.0            3.9            4.0            4.1            4.3            4.3            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.42                0.15                49.88                   14.62                   0.57                    1.53                0.72                23.60                    ?                       ?                     ?                        ?
    27/Jan/1998          0.000          5.015           91.2            0.9            0.0            2.8          123.7            4.9        14582.2            0.0            0.0          0.000              -2.334         -0.170          0.000         -0.610          0.000          4.535          -2.199           -11.000             0.047          4.060          0.431        737.445        781.600          0.000          0.000          0.000          0.000       -221.569          0.000        -64.571         -4.927          0.000         52.400           0.000           0.000          -40.535         129.95          43.76         169.65           0.00          52.33           0.00          67.79              ?              ?          0.000         39.694           5.29           0.00           0.47           0.00           3.92           0.44           4.31           4.31           0.00           0.00           3.26           0.00           0.61              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.062          0.000          0.009              ?          0.010          0.000            0.010           3.779           3.189             3.189           3.189        486.000          0.792          0.792          0.000          2.244          0.000        177.225          1.000          1.000                     1.000                       1.000         12.202         12.202               2.000          9.000        163.119              0          9.955               0.000         12.202          0.236          0.249          0.260          0.277          0.285          0.316          0.331          0.336          0.341          0.344          0.351          0.353          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            2.8            3.1            3.6            4.0            4.0            3.9            4.0            4.0            4.2            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.45                0.16                52.52                   15.28                   0.65                    0.76                0.78                25.79                    ?                       ?                     ?                        ?
    28/Jan/1998          0.000          5.065           91.1            0.9            0.0            2.8          123.7            4.7        14582.0            0.0            0.0          0.000              -2.006         -0.170          0.000         -0.610          0.000          4.206          -2.199           -11.137             0.044          3.699          0.418        733.918        781.600          0.000          0.000          0.000          0.000       -225.629          0.000        -65.001         -4.927          0.000         52.400           0.000           0.000          -44.155         141.63          45.22         182.68           0.00          57.81           0.00          70.48              ?              ?          0.000         41.046           8.32           0.00           0.85           0.00           4.44           0.45           4.85           4.85           0.00           0.00           3.60           0.00           0.64              ?              ?              ?          0.000           0.15           0.00              ?              ?          0.062          0.000          0.009              ?          0.010          0.018            0.010           3.783           3.109             3.109           3.109        503.000          0.841          0.841          0.000          2.630          0.000        183.858          1.000          1.000                     1.000                       1.000         13.833         13.833               2.000         10.000        163.119              0         10.657               0.000         13.833          0.231          0.245          0.257          0.268          0.295          0.313          0.324          0.333          0.339          0.345          0.349          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            2.9            3.1            3.4            4.1            3.9            3.8            3.9            4.0            4.2            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                         ?                           ?                         0.100                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.47                0.16                54.67                   15.81                   0.69                    0.38                0.87                28.71                    ?                       ?                     ?                        ?
