ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    01/Jan/1998          0.000          2.034           17.0            0.3            0.0            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.174         -0.008          0.000         -0.008          0.000         -0.173           0.000             0.158             0.079          4.860          0.717        772.202        781.600          0.320          0.000          0.000          0.000        -81.290          0.000        -42.198         -1.162         -0.201         35.200           0.000           0.000           -8.360           0.60           3.10           3.68           0.00           0.49           0.00           0.10              ?              ?           0.00           3.09           0.00           0.00           0.00           0.00           0.04           0.03           0.07           0.07           0.00           0.00           0.04           0.00           0.00              ?              ?           0.03           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           0.989          -0.000             0.000           0.000         90.000          0.015          0.015          0.000          0.022          0.000         10.238          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.313               0.000          1.000          0.313          0.316          0.294          0.295          0.298          0.316          0.337          0.352          0.347          0.351          0.353          0.360          0.358          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364           10.4            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.10                    0.00                   0.01                    0.00                0.01                 0.24                    ?                       ?                     ?                        ?                    0.000          0.000
    02/Jan/1998          0.000          2.107           16.7            0.3            0.0            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.183         -0.008          0.000         -0.010          0.000         -0.181           0.000            -0.078             0.074          7.184          0.663        771.138        781.600          0.331          0.000          0.000          0.000        -86.150          0.000        -42.915         -1.482         -0.201         35.200           0.000           0.000           -9.398           1.17           3.23           4.37           0.00           0.91           0.00           0.23              ?              ?           0.00           3.21           0.00           0.00           0.00           0.00           0.08           0.03           0.11           0.11           0.00           0.00           0.07           0.00           0.00              ?              ?           0.03           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.139           0.070             0.070           0.070        105.000          0.034          0.034          0.000          0.050          0.000         10.560          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.612               0.000          1.000          0.311          0.314          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.351          0.340          0.335          0.340          0.339          0.340          0.353          0.364           10.0            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.23                    0.00                   0.03                    0.00                0.01                 0.46                    ?                       ?                     ?                        ?                    0.000          0.000
    03/Jan/1998          0.000          2.186           16.1            0.3            0.0            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.192         -0.009          0.000         -0.013          0.000         -0.190           0.000            -0.439             0.068          8.244          0.620        769.872        781.600          0.327          0.000          0.000          0.000        -93.335          0.000        -43.578         -1.813         -0.201         35.200           0.000           0.000          -10.461           2.47           3.56           5.97           0.00           1.86           0.00           0.55              ?              ?           0.00           3.50           0.00           0.00           0.00           0.00           0.14           0.04           0.18           0.18           0.00           0.00           0.14           0.00           0.00              ?              ?           0.04           0.00           0.00           0.00              ?              ?          0.073          0.000          0.007              ?          0.010          0.000            0.000           1.286           0.320             0.320           0.320        120.000          0.072          0.072          0.000          0.107          0.000         11.358          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.938               0.000          1.000          0.307          0.312          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.340          0.339          0.340          0.353          0.364            9.4            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.55                    0.00                   0.04                    0.00                0.03                 0.93                    ?                       ?                     ?                        ?                    0.006          0.001
    04/Jan/1998          0.000          2.257           15.5            0.2            0.0            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.203         -0.009          0.000         -0.015          0.000         -0.202           0.000            -1.102             0.059          6.052          0.585        768.563        781.600          0.310          0.000          0.000          0.000       -101.578          0.000        -44.198         -2.140         -0.201         35.200           0.000           0.000          -11.728           4.46           4.33           8.65           0.00           2.80           0.00           1.52              ?              ?           0.00           4.19           0.00           0.00           0.00           0.00           0.20           0.04           0.25           0.25           0.00           0.00           0.19           0.00           0.01              ?              ?           0.04           0.00           0.00           0.00              ?              ?          0.069          0.000          0.006              ?          0.010          0.000            0.000           1.422           0.414             0.414           0.414        135.000          0.102          0.102          0.000          0.153          0.000         13.746          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.239               0.000          2.000          0.303          0.309          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.340          0.353          0.364            8.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 1.30                    0.22                   0.05                    0.00                0.04                 1.40                    ?                       ?                     ?                        ?                    0.074          0.011
    05/Jan/1998          0.000          2.310           15.1            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.216         -0.009          0.000         -0.017          0.000         -0.215           0.000            -1.679             0.051          2.743          0.554        767.593        781.600          0.283          0.000          0.000          0.000       -107.631          0.000        -44.783         -2.450         -0.201         35.200           0.000           0.000          -13.037           5.84           4.88          10.52           0.00           3.29           0.00           2.35              ?              ?           0.00           4.68           0.00           0.00           0.00           0.00           0.26           0.05           0.31           0.31           0.00           0.00           0.24           0.00           0.02              ?              ?           0.05           0.00           0.00           0.00              ?              ?          0.073          0.000          0.007              ?          0.010          0.000            0.000           1.551           0.133             0.133           0.133        150.000          0.118          0.118          0.000          0.179          0.000         15.801          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.463               0.000          2.000          0.302          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.364            8.3            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.01                 1.84                    0.52                   0.07                    0.00                0.05                 1.64                    ?                       ?                     ?                        ?                    0.086          0.012
    06/Jan/1998          0.000          2.365           14.7            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.230         -0.009          0.000         -0.019          0.000         -0.228           0.000            -2.153             0.045          4.724          0.529        766.530        781.600          0.250          0.000          0.000          0.000       -110.373          0.000        -45.337         -2.733         -0.201         35.200           0.000           0.000          -14.007           8.48           5.96          14.12           0.00           4.05           0.00           4.12              ?              ?           0.00           5.64           0.00           0.00           0.00           0.00           0.33           0.06           0.38           0.38           0.00           0.00           0.30           0.00           0.03              ?              ?           0.06           0.00           0.00           0.00              ?              ?          0.074          0.000          0.006              ?          0.010          0.000            0.000           1.684           0.284             0.284           0.284        165.000          0.140          0.140          0.000          0.216          0.000         20.158          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.703               0.000          2.000          0.299          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            7.9            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.02                0.01                 2.88                    1.24                   0.09                    0.00                0.06                 2.02                    ?                       ?                     ?                        ?                    0.238          0.034
    07/Jan/1998          0.000          2.413           14.3            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.243         -0.009          0.000         -0.021          0.000         -0.242           0.000            -2.590             0.040          3.452          0.506        765.536        781.600          0.214          0.000          0.000          0.000       -115.097          0.000        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.070          10.54           6.86          16.99           0.00           4.74           0.00           5.38              ?              ?           0.00           6.45           0.00           0.00           0.00           0.00           0.41           0.07           0.48           0.48           0.00           0.00           0.37           0.00           0.04              ?              ?           0.06           0.00           0.00           0.00              ?              ?          0.078          0.000          0.007              ?          0.010          0.000            0.000           1.809           0.274             0.274           0.274        180.000          0.167          0.167          0.000          0.260          0.000         23.269          1.000          1.000                     0.940                       1.000          2.000          2.000               1.000          2.000        150.000              0          2.912               0.000          2.000          0.296          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363            7.5            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.03                0.01                 3.77                    1.61                   0.10                    0.00                0.08                 2.37                    ?                       ?                     ?                        ?                    0.371          0.053
    08/Jan/1998          0.000          2.494           14.0            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.255         -0.009          0.000         -0.023          0.000         -0.254           0.000            -2.976             0.035          7.502          1.686        763.811        781.600          0.178          0.000          0.000          0.000       -118.550          0.000        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.064          15.38           9.01          23.75           0.00           6.37           0.00           8.37              ?              ?           0.00           8.36           0.00           0.00           0.00           0.00           0.53           0.09           0.62           0.62           0.00           0.00           0.47           0.00           0.06              ?              ?           0.08           0.00           0.00           0.00              ?              ?          0.074          0.000          0.007              ?          0.010          0.000            0.000           1.930           1.060             1.060           1.060        195.000          0.208          0.208          0.000          0.333          0.000         30.644          1.000          1.000                     1.000                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.272               0.000          3.000          0.290          0.298          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            7.2            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.02                 5.86                    2.51                   0.12                    0.00                0.10                 3.19                    ?                       ?                     ?                        ?                    0.741          0.106
    09/Jan/1998          0.000          2.532           13.7            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.266         -0.010          0.000         -0.024          0.000         -0.265           0.000            -3.319             0.032          5.466          3.839        763.702        781.600          0.145          0.000          0.000          0.000       -126.052          0.000        -48.058         -3.376         -0.201         40.800           0.000           0.000          -17.789          18.88          10.95          28.98           0.00           6.96           0.00          11.07              ?              ?           0.00          10.09           0.00           0.00           0.00           0.00           0.63           0.11           0.73           0.73           0.00           0.00           0.54           0.00           0.08              ?              ?           0.10           0.00           0.00           0.00              ?              ?          0.077          0.000          0.007              ?          0.010          0.000            0.000           2.060           0.525             0.525           0.525        210.000          0.222          0.222          0.000          0.359          0.000         37.297          1.000          1.000                     0.803                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.441               0.000          3.000          0.291          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            6.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.06                0.02                 7.75                    3.32                   0.16                    0.00                0.11                 3.48                    ?                       ?                     ?                        ?                    0.558          0.080
    10/Jan/1998          0.000          2.563           13.4            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.276         -0.010          0.000         -0.025          0.000         -0.275           0.000            -3.629             0.029          4.838          1.030        762.090        781.600          0.115          0.000          0.000          0.000       -131.518          0.000        -51.897         -3.521         -0.201         40.800           0.000           0.000          -17.898          21.93          12.62          33.51           0.00           7.50           0.00          13.40              ?              ?           0.00          11.59           0.00           0.00           0.00           0.00           0.71           0.13           0.82           0.82           0.00           0.00           0.59           0.00           0.10              ?              ?           0.12           0.00           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000            0.000           2.143           0.469             0.469           0.469        225.000          0.235          0.235          0.000          0.383          0.000         43.041          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.582               0.000          3.000          0.286          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            6.6            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.03                 9.38                    4.02                   0.19                    0.00                0.12                 3.75                    ?                       ?                     ?                        ?                    0.450          0.064
    11/Jan/1998          0.000          2.612           13.1            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.285         -0.010          0.000         -0.026          0.000         -0.284           0.000            -3.904             0.027          5.974          0.452        760.607        781.600          0.089          0.000          0.000          0.000       -136.356          0.000        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.510          26.97          15.25          40.91           0.00           8.60           0.00          17.06              ?              ?           0.00          13.94           0.00           0.00           0.00           0.00           0.81           0.15           0.95           0.95           0.00           0.00           0.67           0.00           0.13              ?              ?           0.14           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           2.251           0.942             0.942           0.942        240.000          0.260          0.260          0.000          0.431          0.000         52.079          1.000          1.000                     0.950                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.804               0.000          3.000          0.281          0.289          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.10                0.04                11.94                    5.12                   0.21                    0.00                0.14                 4.30                    ?                       ?                     ?                        ?                    0.705          0.101
    12/Jan/1998          0.000          2.651           12.9            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.294         -0.010          0.000         -0.027          0.000         -0.293           0.000            -4.163             0.024          2.553          0.438        759.704        781.600          0.067          0.000          0.000          0.000       -142.330          0.000        -53.379         -3.724         -0.201         40.800           0.000           0.000          -20.993          29.38          16.38          44.32           0.00           9.32           0.00          18.62              ?              ?           0.00          14.94           0.00           0.00           0.00           0.00           0.91           0.16           1.06           1.06           0.00           0.00           0.75           0.00           0.15              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000            0.000           2.339           0.398             0.398           0.398        255.000          0.283          0.283          0.000          0.475          0.000         55.936          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.981               0.000          3.000          0.280          0.287          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.11                0.04                13.03                    5.59                   0.24                    0.00                0.15                 4.66                    ?                       ?                     ?                        ?                    0.622          0.089
    13/Jan/1998          0.000          2.683           12.7            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.303         -0.010          0.000         -0.027          0.000         -0.302           0.000            -4.397             0.022          5.783          0.425        758.509        781.600          0.050          0.000          0.000          0.000       -144.883          0.000        -53.817         -3.792         -0.201         40.800           0.000           0.000          -21.896          34.11          18.98          51.38           0.00          10.16           0.00          22.24              ?              ?           0.00          17.26           0.00           0.00           0.00           0.00           1.01           0.19           1.18           1.18           0.00           0.00           0.81           0.00           0.18              ?              ?           0.17           0.00           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000            0.000           2.456           0.720             0.720           0.720        270.000          0.301          0.301          0.000          0.512          0.000         64.853          1.000          1.000                     0.733                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.131               0.000          4.000          0.277          0.284          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.13                0.05                15.57                    6.67                   0.26                    0.00                0.17                 5.08                    ?                       ?                     ?                        ?                    0.666          0.095
    14/Jan/1998          0.000          2.743           12.5            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.310         -0.010          0.000         -0.028          0.000         -0.310           0.000            -4.614             0.021          6.759          0.613        756.416        781.600          0.036          0.000          0.000          0.000       -150.666          0.000        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.091          40.86          22.40          61.30           0.00          11.36           0.00          27.54              ?              ?           0.00          20.44           0.00           0.00           0.00           0.00           1.13           0.22           1.34           1.34           0.00           0.00           0.90           0.00           0.22              ?              ?           0.20           0.00           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000            0.000           2.556           1.644             1.644           1.644        285.000          0.326          0.326          0.000          0.564          0.000         77.934          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.413               0.000          4.000          0.271          0.279          0.289          0.293          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.16                0.06                19.28                    8.26                   0.28                    0.00                0.18                 5.68                    ?                       ?                     ?                        ?                    0.945          0.135
    15/Jan/1998          0.000          2.833           12.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.010          0.000         -0.028          0.000         -0.318           0.000            -4.812             0.019          5.216          0.402        754.128        781.600          0.026          0.000          0.000          0.000       -157.425          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.184          46.93          25.22          69.89           0.00          13.19           0.00          31.47              ?              ?           0.00          22.96           0.00           0.00           0.00           0.00           1.30           0.25           1.52           1.52           0.00           0.00           1.02           0.00           0.25              ?              ?           0.23           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           2.610           1.860             1.860           1.860        300.000          0.362          0.362          0.000          0.642          0.000         87.636          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.843               0.000          4.000          0.265          0.275          0.287          0.292          0.294          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.19                0.07                22.03                    9.44                   0.31                    0.00                0.21                 6.60                    ?                       ?                     ?                        ?                    1.191          0.170
