ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Jan/1998          0.000          2.595           13.7            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.790               0.266         -0.010          0.000         -0.024          0.000         -0.265           0.000            -3.306              0.03          5.466          3.829        763.285        781.600          0.145          0.000          0.000          0.000       -126.025         -2.979        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.214          17.83          11.97          29.80           0.00           5.34           0.00          12.49              ?              ?           0.00          11.01           0.00           0.00           0.00           0.00           0.54           0.12           0.66           0.66           0.00           0.00           0.43           0.00           0.11              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.163           0.527             0.527           0.527        222.000          0.224          0.224          0.000          0.363          0.000         40.815          1.000          1.000                     0.803                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                          3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            6.9            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.08                0.03                 8.74                    3.75                   0.16                    0.00                0.08                 2.67                    ?                       ?                     ?                        ?                    0.333          0.048
    10/Jan/1998          0.000          2.627           13.4            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -5.388               0.276         -0.010          0.000         -0.025          0.000         -0.275           0.000            -3.615              0.03          4.838          1.039        761.660        781.600          0.115          0.000          0.000          0.000       -131.491         -3.506        -51.887         -3.521         -0.201         40.800           0.000           0.000          -18.315          20.56          13.66          34.22           0.00           5.72           0.00          14.84              ?              ?           0.00          12.51           0.00           0.00           0.00           0.00           0.59           0.14           0.73           0.73           0.00           0.00           0.46           0.00           0.13              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.242           0.471             0.471           0.471        237.000          0.238          0.238          0.000          0.387          0.000         46.611          1.000          1.000                     0.717                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                          3.000          0.285          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            6.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.10                0.03                10.39                    4.45                   0.17                    0.00                0.09                 2.86                    ?                       ?                     ?                        ?                    0.282          0.040
    11/Jan/1998          0.000          2.675           13.1            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -5.915               0.285         -0.010          0.000         -0.026          0.000         -0.284           0.000            -3.901              0.03          5.973          0.452        760.168        781.600          0.089          0.000          0.000          0.000       -136.329         -3.977        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.940          25.03          16.31          41.34           0.00           6.48           0.00          18.55              ?              ?           0.00          14.89           0.00           0.00           0.00           0.00           0.68           0.16           0.85           0.85           0.00           0.00           0.52           0.00           0.17              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.350           0.951             0.951           0.951        252.000          0.264          0.264          0.000          0.437          0.000         55.747          1.000          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                          3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.4            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.13                0.04                12.98                    5.56                   0.19                    0.00                0.10                 3.24                    ?                       ?                     ?                        ?                    0.648          0.093
    12/Jan/1998          0.000          2.714           12.9            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -6.842               0.294         -0.010          0.000         -0.027          0.000         -0.293           0.000            -4.159              0.02          2.553          0.438        759.259        781.600          0.067          0.000          0.000          0.000       -142.301         -4.929        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.432          27.34          17.46          44.80           0.00           7.20           0.00          20.14              ?              ?           0.00          15.91           0.00           0.00           0.00           0.00           0.76           0.17           0.94           0.94           0.00           0.00           0.58           0.00           0.19              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.437           0.403             0.403           0.403        267.000          0.287          0.287          0.000          0.484          0.000         59.681          1.000          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                          3.000          0.278          0.286          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.14                0.04                14.10                    6.04                   0.22                    0.00                0.11                 3.60                    ?                       ?                     ?                        ?                    0.456          0.065
    13/Jan/1998          0.000          2.746           12.7            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -7.620               0.303         -0.010          0.000         -0.027          0.000         -0.302           0.000            -4.392              0.02          5.782          0.425        758.053        781.600          0.050          0.000          0.000          0.000       -144.854         -5.332        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.341          31.60          20.10          51.70           0.00           7.79           0.00          23.82              ?              ?           0.00          18.27           0.00           0.00           0.00           0.00           0.84           0.20           1.04           1.04           0.00           0.00           0.62           0.00           0.21              ?              ?           0.18           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.552           0.731             0.731           0.731        282.000          0.306          0.306          0.000          0.522          0.000         68.746          1.000          1.000                     0.733                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                          4.000          0.276          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.16                0.05                16.67                    7.14                   0.23                    0.00                0.12                 3.89                    ?                       ?                     ?                        ?                    0.557          0.080
    14/Jan/1998          0.000          2.806           12.5            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -8.376               0.310         -0.010          0.000         -0.028          0.000         -0.310           0.000            -4.608              0.02          6.757          0.613        755.933        781.600          0.036          0.000          0.000          0.000       -150.636         -6.063        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.547          37.82          23.96          61.78           0.00           8.62           0.00          29.20              ?              ?           0.00          21.72           0.00           0.00           0.00           0.00           0.95           0.24           1.19           1.19           0.00           0.00           0.69           0.00           0.26              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.651           1.671             1.671           1.671        297.000          0.332          0.332          0.000          0.576          0.000         82.028          1.000          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                          4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.8            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.20                0.06                20.44                    8.76                   0.26                    0.00                0.13                 4.31                    ?                       ?                     ?                        ?                    0.920          0.131
    15/Jan/1998          0.000          2.896           12.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0         -9.509               0.319         -0.010          0.000         -0.028          0.000         -0.318           0.000            -4.806              0.02          5.214          0.402        753.614        781.600          0.026          0.000          0.000          0.000       -157.393         -7.733        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.667          43.09          26.83          69.92           0.00           9.89           0.00          33.20              ?              ?           0.00          24.28           0.00           0.00           0.00           0.00           1.09           0.27           1.36           1.36           0.00           0.00           0.79           0.00           0.30              ?              ?           0.24           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.708           1.891             1.891           1.891        312.000          0.368          0.368          0.000          0.656          0.000         91.886          1.000          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                          4.000          0.264          0.273          0.286          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.23                0.07                23.24                    9.96                   0.30                    0.00                0.15                 4.94                    ?                       ?                     ?                        ?                    1.071          0.153
    16/Jan/1998          0.000          2.973           12.2            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -10.938               0.329         -0.010          0.000         -0.028          0.000         -0.328           0.000            -4.982              0.02          2.574          1.376        762.679        781.600          0.018          0.000          0.000          0.000       -162.607         -9.625        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.986          46.42          28.50          74.91           0.00          11.60           0.00          34.82              ?              ?           0.00          25.76           0.00           0.00           0.00           0.00           1.26           0.29           1.55           1.55           0.00           0.00           0.93           0.00           0.33              ?              ?           0.26           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.302           0.940             0.940           0.940        327.000          0.416          0.416          0.000          0.768          0.000         95.883          1.000          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                          5.000          0.296          0.292          0.292          0.293          0.298          0.313          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.2            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.25                0.07                24.86                    9.96                   0.35                    0.00                0.18                 5.80                    ?                       ?                     ?                        ?                    1.157          0.165
    17/Jan/1998          0.000          3.000           12.0            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -12.618               0.340         -0.010          0.000         -0.028          0.000         -0.338           0.000            -5.169              0.02          6.280          3.097        757.502        781.600          0.013          0.000          0.000          0.000       -165.182        -10.565        -56.632         -3.923         -0.201         52.400           0.000           0.000          -18.921          55.32          33.46          88.78           0.00          12.88           0.00          42.43              ?              ?           0.00          30.20           0.00           0.00           0.00           0.00           1.41           0.33           1.74           1.74           0.00           0.00           1.03           0.00           0.37              ?              ?           0.30           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.216           2.068             2.068           2.068        342.000          0.448          0.448          0.000          0.848          0.000        114.663          1.000          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.473                 0.000                          5.000          0.277          0.282          0.289          0.294          0.298          0.316          0.337          0.342          0.344          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.28                0.09                29.70                   12.73                   0.39                    0.00                0.19                 6.44                    ?                       ?                     ?                        ?                    1.250          0.178
    18/Jan/1998         13.500          3.244           11.9            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -14.084               0.352         -0.010          0.000         -0.028          0.000         -0.351           0.000            -5.329              0.02          6.584          2.120        753.131        781.600          0.009          0.000          0.000          0.000       -171.461        -12.633        -59.729         -3.936         -0.201         52.400           0.000           0.000          -24.098          64.51          38.91         103.43           0.00          14.49           0.00          50.02              ?              ?           0.00          35.07           0.00           0.00           0.00           0.00           1.62           0.39           2.00           2.00           0.00           0.00           1.16           0.00           0.45              ?              ?           0.35           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.151           2.242             2.242           2.242        357.000          0.485          0.485          0.000          0.947          0.000        133.392          1.000          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.832                 0.000                          5.000          0.264          0.273          0.284          0.293          0.295          0.316          0.337          0.342          0.346          0.348          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.35                0.11                35.02                   15.01                   0.43                    0.00                0.22                 7.24                    ?                       ?                     ?                        ?                    1.724          0.246
    19/Jan/1998         32.100          3.458           11.8            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -16.152               0.366         -0.010          0.000         -0.029          0.000         -0.364           0.000            -5.466              0.01          6.944          0.561        749.531        781.600          0.006          0.000          0.000          0.000       -178.045        -14.875        -61.849         -3.945         -0.201         52.400           0.000           0.000          -28.469          74.17          44.06         118.23           0.00          16.98           0.00          57.19              ?              ?           0.00          39.66           0.00           0.00           0.00           0.00           1.88           0.44           2.32           2.32           0.00           0.00           1.36           0.00           0.52              ?              ?           0.40           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.174           3.033             3.033           3.322        372.000          0.537          0.537          0.000          1.099          0.000        151.067          1.000          0.913                     1.000                       1.000                     6.000                        6.000                 2.000                6.000                150.000            0.000                   6.358                 0.000                          6.000          0.257          0.266          0.278          0.289          0.298          0.309          0.337          0.343          0.346          0.348          0.350          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.40                0.12                40.03                   17.16                   0.51                    0.00                0.26                 8.49                    ?                       ?                     ?                        ?                    2.132          0.305
    20/Jan/1998         41.500          3.550           11.6            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -18.821               0.380         -0.010          0.000         -0.029          0.000         -0.378           0.000            -5.589              0.01          3.356          0.534        747.795        781.600          0.004          0.000          0.000          0.000       -184.989        -17.908        -62.410         -3.951         -0.201         52.400           0.000           0.000          -32.069          80.04          47.51         127.55           0.00          18.05           0.00          61.99              ?              ?           0.00          42.74           0.00           0.00           0.00           0.00           2.02           0.48           2.49           2.49           0.00           0.00           1.45           0.00           0.57              ?              ?           0.43           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.155           1.198             1.198           1.198        387.000          0.555          0.555          0.000          1.158          0.000        162.919          1.000          1.000                     0.927                       1.000                     6.000                        6.000                 2.000                6.000                150.000            0.000                   6.630                 0.000                          6.000          0.254          0.265          0.276          0.288          0.298          0.316          0.332          0.339          0.343          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.44                0.13                43.40                   18.60                   0.54                    0.00                0.27                 9.02                    ?                       ?                     ?                        ?                    1.105          0.158
    21/Jan/1998         50.150          3.627           11.5            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -20.179               0.392         -0.010          0.000         -0.029          0.000         -0.391           0.000            -5.701              0.01          2.964          0.511        746.296        781.600          0.003          0.000          0.000          0.000       -188.345        -19.106        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.805          85.41          50.52         135.93           0.00          19.21           0.00          66.19              ?              ?           0.00          45.43           0.00           0.00           0.00           0.00           2.15           0.51           2.66           2.66           0.00           0.00           1.54           0.00           0.61              ?              ?           0.45           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.244           0.985             0.985           0.985        402.000          0.576          0.576          0.000          1.227          0.000        173.279          1.000          1.000                     0.877                       1.000                     6.000                        6.000                 2.000                6.000                150.000            0.000                   6.886                 0.000                          6.000          0.252          0.264          0.275          0.288          0.290          0.316          0.334          0.339          0.343          0.347          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.47                0.14                46.34                   19.86                   0.58                    0.00                0.29                 9.61                    ?                       ?                     ?                        ?                    1.062          0.152
    22/Jan/1998         62.250          3.736           11.4            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -21.512               0.404         -0.010          0.000         -0.029          0.000         -0.403           0.000            -5.807              0.01          6.545          0.491        743.391        781.600          0.002          0.000          0.000          0.000       -191.309        -20.091        -63.455         -3.957         -0.201         52.400           0.000           0.000          -35.304          97.75          57.84         155.60           0.00          21.37           0.00          76.39              ?              ?           0.00          51.97           0.00           0.00           0.00           0.00           2.40           0.58           2.98           2.98           0.00           0.00           1.71           0.00           0.69              ?              ?           0.52           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.355           2.413             2.413           2.413        417.000          0.612          0.612          0.000          1.353          0.000        198.424          1.000          1.000                     1.000                       1.000                     7.000                        7.000                 3.000                7.000                150.000            0.000                   7.257                 0.000                          7.000          0.247          0.259          0.270          0.283          0.298          0.316          0.329          0.336          0.341          0.346          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.53                0.16                53.47                   22.92                   0.64                    0.00                0.32                10.68                    ?                       ?                     ?                        ?                    2.209          0.316
    23/Jan/1998         78.100          3.876           11.4            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -24.047               0.415         -0.010          0.000         -0.029          0.000         -0.414           0.000            -5.907              0.01          3.496          0.472        741.112        781.600          0.001          0.000          0.000          0.000       -197.855        -22.504        -63.946         -3.959         -0.201         52.400           0.000           0.000          -38.209         105.48          61.68         167.16           0.00          24.06           0.00          81.42              ?              ?           0.00          55.39           0.00           0.00           0.00           0.00           2.68           0.62           3.30           3.30           0.00           0.00           1.93           0.00           0.76              ?              ?           0.55           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.384           1.805             1.805           1.805        432.000          0.652          0.652          0.000          1.508          0.000        210.840          1.000          1.000                     1.000                       1.000                     7.000                        7.000                 2.000                7.000                150.000            0.000                   7.765                 0.000                          7.000          0.243          0.256          0.267          0.284          0.287          0.316          0.332          0.337          0.341          0.346          0.350          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.333                              ?                   0.58                0.17                57.21                   24.21                   0.72                    0.00                0.36                12.03                    ?                       ?                     ?                        ?                    2.142          0.306
