ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Jan/1998          0.000          2.595           13.6            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.258               0.266         -0.010          0.000         -0.024          0.000         -0.265           0.000            -3.382              0.03          5.465          3.805        763.222        781.600          0.145          0.000          0.000          0.000       -126.019         -3.056        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.291          18.20          12.18          30.38           0.00           5.41           0.00          12.79              ?              ?           0.00          11.20           0.00           0.00           0.00           0.00           0.50           0.12           0.62           0.62           0.00           0.00           0.40           0.00           0.10              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000            0.000           2.161           0.537             0.537           0.537        222.000          0.228          0.228          0.000          0.369          0.000         41.538          1.000          1.000                     0.803                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                             3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            6.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.07                0.03                 8.95                    3.84                   0.13                    0.00                0.08                 2.71                    ?                       ?                     ?                        ?                    0.428          0.061
    10/Jan/1998          0.000          2.627           13.3            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.982               0.276         -0.010          0.000         -0.025          0.000         -0.275           0.000            -3.684              0.03          4.837          1.063        761.564        781.600          0.115          0.000          0.000          0.000       -131.484         -3.593        -51.863         -3.521         -0.201         40.800           0.000           0.000          -18.378          20.96          13.89          34.85           0.00           5.79           0.00          15.17              ?              ?           0.00          12.73           0.00           0.00           0.00           0.00           0.56           0.14           0.70           0.70           0.00           0.00           0.44           0.00           0.12              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000            0.000           2.238           0.480             0.480           0.480        237.000          0.241          0.241          0.000          0.394          0.000         47.425          1.000          1.000                     0.717                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                             3.000          0.284          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            6.5            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.09                0.03                10.62                    4.55                   0.15                    0.00                0.09                 2.89                    ?                       ?                     ?                        ?                    0.342          0.049
    11/Jan/1998          0.000          2.675           13.1            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -5.586               0.285         -0.010          0.000         -0.026          0.000         -0.284           0.000            -3.963              0.03          5.972          0.452        760.056        781.600          0.089          0.000          0.000          0.000       -136.321         -4.073        -52.926         -3.636         -0.201         40.800           0.000           0.000          -20.036          25.48          16.59          42.08           0.00           6.56           0.00          18.93              ?              ?           0.00          15.13           0.00           0.00           0.00           0.00           0.64           0.17           0.80           0.80           0.00           0.00           0.49           0.00           0.15              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000            0.000           2.346           0.967             0.967           0.967        252.000          0.267          0.267          0.000          0.444          0.000         56.693          1.000          1.000                     0.950                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                             3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.11                0.04                13.25                    5.68                   0.16                    0.00                0.10                 3.28                    ?                       ?                     ?                        ?                    0.562          0.080
    12/Jan/1998          0.000          2.714           12.9            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -6.381               0.294         -0.010          0.000         -0.027          0.000         -0.293           0.000            -4.217              0.02          2.552          0.438        759.142        781.600          0.067          0.000          0.000          0.000       -142.293         -5.040        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.544          27.82          17.75          45.57           0.00           7.28           0.00          20.54              ?              ?           0.00          16.17           0.00           0.00           0.00           0.00           0.72           0.18           0.89           0.89           0.00           0.00           0.55           0.00           0.17              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000            0.000           2.433           0.409             0.409           0.409        267.000          0.291          0.291          0.000          0.491          0.000         60.677          1.000          1.000                     0.813                       1.000                        3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                             3.000          0.278          0.285          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.13                0.04                14.38                    6.16                   0.18                    0.00                0.11                 3.64                    ?                       ?                     ?                        ?                    0.463          0.066
    13/Jan/1998          0.000          2.746           12.7            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -7.163               0.303         -0.010          0.000         -0.027          0.000         -0.302           0.000            -4.445              0.02          5.781          0.425        757.926        781.600          0.050          0.000          0.000          0.000       -144.845         -5.449        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.458          32.12          20.42          52.54           0.00           7.86           0.00          24.26              ?              ?           0.00          18.55           0.00           0.00           0.00           0.00           0.79           0.20           1.00           1.00           0.00           0.00           0.60           0.00           0.20              ?              ?           0.19           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000            0.000           2.548           0.741             0.741           0.741        282.000          0.309          0.309          0.000          0.528          0.000         69.844          1.000          1.000                     0.733                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                             4.000          0.275          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.15                0.05                16.98                    7.28                   0.20                    0.00                0.12                 3.93                    ?                       ?                     ?                        ?                    0.565          0.081
    14/Jan/1998          0.000          2.806           12.5            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -7.923               0.310         -0.010          0.000         -0.028          0.000         -0.310           0.000            -4.657              0.02          6.756          0.613        755.788        781.600          0.036          0.000          0.000          0.000       -150.626         -6.190        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.674          38.39          23.92          62.31           0.00           8.69           0.00          29.70              ?              ?           0.00          21.81           0.00           0.00           0.00           0.00           0.89           0.24           1.13           1.13           0.00           0.00           0.66           0.00           0.23              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000            0.000           2.646           1.689             1.689           1.689        297.000          0.335          0.335          0.000          0.582          0.000         83.262          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                             4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.17                0.06                20.79                    8.91                   0.22                    0.00                0.13                 4.34                    ?                       ?                     ?                        ?                    0.792          0.113
    15/Jan/1998          0.000          2.896           12.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0         -8.907               0.319         -0.010          0.000         -0.028          0.000         -0.318           0.000            -4.851              0.02          5.214          0.402        753.452        781.600          0.026          0.000          0.000          0.000       -157.382         -7.879        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.812          43.70          26.82          70.52           0.00           9.96           0.00          33.73              ?              ?           0.00          24.39           0.00           0.00           0.00           0.00           1.02           0.27           1.28           1.28           0.00           0.00           0.74           0.00           0.27              ?              ?           0.24           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000            0.000           2.702           1.908             1.908           1.908        312.000          0.371          0.371          0.000          0.663          0.000         93.210          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                             4.000          0.264          0.273          0.286          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.20                0.07                23.61                   10.12                   0.24                    0.00                0.15                 4.98                    ?                       ?                     ?                        ?                    0.950          0.136
    16/Jan/1998          0.000          2.973           12.1            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -10.157               0.329         -0.010          0.000         -0.028          0.000         -0.328           0.000            -5.024              0.02          2.574          1.369        762.517        781.600          0.018          0.000          0.000          0.000       -162.595         -9.787        -55.256         -3.904         -0.201         52.400           0.000           0.000          -28.148          47.13          28.55          75.68           0.00          10.98           0.00          36.15              ?              ?           0.00          25.94           0.00           0.00           0.00           0.00           1.17           0.29           1.45           1.45           0.00           0.00           0.86           0.00           0.31              ?              ?           0.26           0.00           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000            0.000           3.295           0.947             0.947           0.947        327.000          0.407          0.407          0.000          0.748          0.000         99.175          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                             5.000          0.296          0.291          0.292          0.293          0.298          0.313          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.23                0.08                25.31                   10.85                   0.27                    0.00                0.18                 5.49                    ?                       ?                     ?                        ?                    1.035          0.148
    17/Jan/1998          0.000          3.080           12.0            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -11.657               0.340         -0.010          0.000         -0.028          0.000         -0.338           0.000            -5.209              0.02          6.283          3.143        757.338        781.600          0.013          0.000          0.000          0.000       -165.169        -10.734        -56.626         -3.923         -0.201         52.400           0.000           0.000          -19.083          55.19          32.52          87.71           0.00          12.26           0.00          42.93              ?              ?           0.00          29.59           0.00           0.00           0.00           0.00           1.30           0.33           1.63           1.63           0.00           0.00           0.96           0.00           0.35              ?              ?           0.30           0.00           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000            0.000           3.207           2.023             2.023           2.023        342.000          0.440          0.440          0.000          0.828          0.000        115.896          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.479                 0.000                             5.000          0.277          0.281          0.289          0.294          0.298          0.316          0.337          0.342          0.344          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.26                0.09                30.05                   12.88                   0.30                    0.00                0.20                 6.13                    ?                       ?                     ?                        ?                    1.128          0.161
    18/Jan/1998         13.500          3.244           11.8            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -13.040               0.352         -0.010          0.000         -0.028          0.000         -0.351           0.000            -5.366              0.01          6.586          2.080        753.050        781.600          0.009          0.000          0.000          0.000       -171.452        -12.757        -59.768         -3.936         -0.201         52.400           0.000           0.000          -24.262          64.25          36.54         100.79           0.00          13.86           0.00          50.39              ?              ?           0.00          33.27           0.00           0.00           0.00           0.00           1.48           0.37           1.84           1.84           0.00           0.00           1.07           0.00           0.41              ?              ?           0.33           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           3.147           2.199             2.199           2.199        357.000          0.477          0.477          0.000          0.927          0.000        134.292          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.838                 0.000                             5.000          0.264          0.273          0.284          0.293          0.295          0.316          0.337          0.342          0.346          0.348          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.30                0.11                35.27                   15.12                   0.34                    0.00                0.22                 6.93                    ?                       ?                     ?                        ?                    1.393          0.199
    19/Jan/1998         32.100          3.458           11.7            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -14.777               0.366         -0.010          0.000         -0.029          0.000         -0.364           0.000            -5.500              0.01          6.947          0.561        749.452        781.600          0.006          0.000          0.000          0.000       -178.038        -14.956        -61.849         -3.945         -0.201         52.400           0.000           0.000          -28.550          73.90          40.77         114.67           0.00          16.36           0.00          57.54              ?              ?           0.00          37.17           0.00           0.00           0.00           0.00           1.71           0.41           2.11           2.11           0.00           0.00           1.24           0.00           0.47              ?              ?           0.37           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000            0.000           3.172           3.031             3.031           3.276        372.000          0.530          0.530          0.000          1.079          0.000        151.932          1.000          0.925                     1.000                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.363                 0.000                             6.000          0.256          0.266          0.278          0.289          0.298          0.309          0.337          0.343          0.345          0.348          0.350          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.35                0.12                40.28                   17.26                   0.38                    0.00                0.26                 8.18                    ?                       ?                     ?                        ?                    1.805          0.258
    20/Jan/1998         41.500          3.550           11.6            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -17.068               0.380         -0.010          0.000         -0.029          0.000         -0.378           0.000            -5.622              0.01          3.357          0.534        747.732        781.600          0.004          0.000          0.000          0.000       -184.985        -17.987        -62.410         -3.951         -0.201         52.400           0.000           0.000          -32.148          79.71          44.18         123.89           0.00          17.42           0.00          62.28              ?              ?           0.00          40.21           0.00           0.00           0.00           0.00           1.88           0.44           2.32           2.32           0.00           0.00           1.35           0.00           0.52              ?              ?           0.40           0.00           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000            0.000           3.153           1.181             1.181           1.181        387.000          0.549          0.549          0.000          1.138          0.000        163.636          1.000          1.000                     0.927                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.636                 0.000                             6.000          0.254          0.265          0.276          0.288          0.298          0.316          0.332          0.339          0.343          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.39                0.13                43.60                   18.69                   0.44                    0.00                0.27                 8.71                    ?                       ?                     ?                        ?                    1.352          0.193
    21/Jan/1998         50.150          3.627           11.5            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -18.781               0.392         -0.010          0.000         -0.029          0.000         -0.391           0.000            -5.732              0.01          2.965          0.511        746.247        781.600          0.003          0.000          0.000          0.000       -188.343        -19.168        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.868          85.02          47.16         132.18           0.00          18.58           0.00          66.44              ?              ?           0.00          42.88           0.00           0.00           0.00           0.00           2.02           0.47           2.50           2.50           0.00           0.00           1.46           0.00           0.57              ?              ?           0.43           0.00           0.00           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.000            0.000           3.244           0.972             0.972           0.972        402.000          0.570          0.570          0.000          1.207          0.000        173.881          1.000          1.000                     0.877                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.892                 0.000                             6.000          0.252          0.264          0.275          0.288          0.290          0.316          0.334          0.339          0.343          0.347          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.43                0.14                46.51                   19.93                   0.49                    0.00                0.29                 9.29                    ?                       ?                     ?                        ?                    1.151          0.164
    22/Jan/1998         62.250          3.736           11.4            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -20.244               0.404         -0.010          0.000         -0.029          0.000         -0.403           0.000            -5.836              0.01          6.548          0.491        743.372        781.600          0.002          0.000          0.000          0.000       -191.308        -20.140        -63.455         -3.957         -0.201         52.400           0.000           0.000          -35.353          97.26          52.41         149.67           0.00          20.73           0.00          76.53              ?              ?           0.00          47.66           0.00           0.00           0.00           0.00           2.23           0.52           2.76           2.76           0.00           0.00           1.60           0.00           0.63              ?              ?           0.48           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           3.355           2.383             2.383           2.383        417.000          0.607          0.607          0.000          1.333          0.000        198.770          1.000          1.000                     1.000                       1.000                        7.000                        7.000                 3.000                7.000                150.000            0.000                   7.263                 0.000                             7.000          0.247          0.259          0.270          0.283          0.298          0.316          0.329          0.336          0.341          0.346          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.47                0.16                53.57                   22.96                   0.53                    0.00                0.32                10.37                    ?                       ?                     ?                        ?                    1.748          0.250
    23/Jan/1998         78.100          3.876           11.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -22.327               0.415         -0.010          0.000         -0.029          0.000         -0.414           0.000            -5.936              0.01          3.497          0.472        741.110        781.600          0.001          0.000          0.000          0.000       -197.855        -22.523        -63.946         -3.959         -0.201         52.400           0.000           0.000          -38.228         105.10          56.21         161.31           0.00          23.28           0.00          81.83              ?              ?           0.00          51.05           0.00           0.00           0.00           0.00           2.48           0.56           3.04           3.04           0.00           0.00           1.79           0.00           0.69              ?              ?           0.51           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           3.386           1.789             1.789           1.789        432.000          0.647          0.647          0.000          1.489          0.000        211.835          1.000          1.000                     1.000                       1.000                        7.000                        7.000                 2.000                7.000                150.000            0.000                   7.771                 0.000                             7.000          0.243          0.257          0.267          0.284          0.287          0.316          0.331          0.336          0.341          0.346          0.350          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.333                              ?                   0.52                0.17                57.28                   24.55                   0.58                    0.00                0.36                11.64                    ?                       ?                     ?                        ?                    1.937          0.277
