ApsimVersion = 7.10
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    03/Jan/1998          0.000          2.249           15.8            0.3            0.0            0.0            4.9            0.0         6468.3            0.0            0.0         -1.023               0.192         -0.009          0.000         -0.013          0.000         -0.190           0.000            -0.794              0.06          8.232          0.620        769.556        781.600          0.327          0.000          0.000          0.000        -93.326         -0.165        -43.578         -1.813         -0.201         35.200           0.000           0.000          -10.556           3.81           4.35           8.16           0.00           1.93           0.00           1.87              ?              ?           0.00           4.20           0.00           0.00           0.00           0.00           0.17           0.04           0.21           0.21           0.00           0.00           0.15           0.00           0.01              ?              ?           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.007              ?          0.010          0.000            0.000           1.412           0.541             0.541           0.541        132.000          0.091          0.091          0.000          0.137          0.000         14.625          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                150.000            0.000                   1.852                 0.000                          1.000          0.306          0.311          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.340          0.339          0.340          0.353          0.364            9.1            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.333                              ?                   0.01                0.00                 1.31                    0.56                   0.06                    0.00                0.03                 0.97                    ?                       ?                     ?                        ?                    0.089          0.013
    04/Jan/1998          0.000          2.320           15.3            0.2            0.0            0.0            4.9            0.0         6468.3            0.0            0.0         -1.680               0.203         -0.009          0.000         -0.015          0.000         -0.202           0.000            -1.394              0.05          6.046          0.585        768.140        781.600          0.310          0.000          0.000          0.000       -101.558         -0.705        -44.198         -2.140         -0.201         35.200           0.000           0.000          -12.044           5.52           5.32          10.84           0.00           2.29           0.00           3.23              ?              ?           0.00           5.07           0.00           0.00           0.00           0.00           0.21           0.05           0.26           0.26           0.00           0.00           0.18           0.00           0.03              ?              ?           0.05           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.539           0.521             0.521           0.521        147.000          0.107          0.107          0.000          0.161          0.000         17.971          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                150.000            0.000                   2.157                 0.000                          2.000          0.302          0.307          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.340          0.353          0.364            8.6            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.333                              ?                   0.02                0.01                 2.26                    0.97                   0.07                    0.00                0.03                 1.15                    ?                       ?                     ?                        ?                    0.032          0.005
    05/Jan/1998          0.000          2.373           15.0            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -2.113               0.216         -0.009          0.000         -0.017          0.000         -0.215           0.000            -1.868              0.05          2.742          0.554        767.163        781.600          0.283          0.000          0.000          0.000       -107.604         -1.226        -44.783         -2.450         -0.201         35.200           0.000           0.000          -13.460           6.60           5.90          12.50           0.00           2.57           0.00           4.03              ?              ?           0.00           5.59           0.00           0.00           0.00           0.00           0.24           0.06           0.30           0.30           0.00           0.00           0.21           0.00           0.04              ?              ?           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.661           0.139             0.139           0.139        162.000          0.118          0.118          0.000          0.179          0.000         19.948          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                150.000            0.000                   2.385                 0.000                          2.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.364            8.2            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.03                0.01                 2.82                    1.21                   0.08                    0.00                0.04                 1.28                    ?                       ?                     ?                        ?                    0.000          0.000
    06/Jan/1998          0.000          2.429           14.6            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -2.435               0.230         -0.009          0.000         -0.019          0.000         -0.228           0.000            -2.236              0.04          4.724          0.529        766.102        781.600          0.250          0.000          0.000          0.000       -110.346         -1.365        -45.337         -2.733         -0.201         35.200           0.000           0.000          -14.437           8.64           6.97          15.61           0.00           3.10           0.00           5.54              ?              ?           0.00           6.55           0.00           0.00           0.00           0.00           0.30           0.07           0.37           0.37           0.00           0.00           0.25           0.00           0.05              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.791           0.282             0.282           0.282        177.000          0.140          0.140          0.000          0.215          0.000         23.654          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 1.000                2.000                150.000            0.000                   2.628                 0.000                          2.000          0.297          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            7.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.04                0.01                 3.87                    1.66                   0.09                    0.00                0.05                 1.55                    ?                       ?                     ?                        ?                    0.150          0.021
    07/Jan/1998          0.000          2.477           14.2            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -2.970               0.243         -0.009          0.000         -0.021          0.000         -0.242           0.000            -2.654              0.04          3.452          0.506        765.110        781.600          0.214          0.000          0.000          0.000       -115.070         -1.648        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.498          10.58           7.88          18.46           0.00           3.79           0.00           6.79              ?              ?           0.00           7.35           0.00           0.00           0.00           0.00           0.36           0.08           0.44           0.44           0.00           0.00           0.30           0.00           0.06              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.913           0.271             0.271           0.271        192.000          0.166          0.166          0.000          0.260          0.000         26.753          1.000          1.000                     0.940                       1.000                     2.000                        2.000                 1.000                2.000                150.000            0.000                   2.840                 0.000                          2.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363            7.4            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.05                0.01                 4.75                    2.04                   0.11                    0.00                0.06                 1.89                    ?                       ?                     ?                        ?                    0.261          0.037
    08/Jan/1998          0.000          2.558           13.9            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -3.640               0.255         -0.009          0.000         -0.023          0.000         -0.254           0.000            -3.030              0.03          7.502          1.686        763.384        781.600          0.178          0.000          0.000          0.000       -118.523         -1.919        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.490          14.71          10.02          24.73           0.00           4.93           0.00           9.78              ?              ?           0.00           9.27           0.00           0.00           0.00           0.00           0.48           0.10           0.58           0.58           0.00           0.00           0.39           0.00           0.08              ?              ?           0.09           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.033           1.062             1.062           1.062        207.000          0.209          0.209          0.000          0.336          0.000         34.123          1.000          1.000                     1.000                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.205                 0.000                          3.000          0.288          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            7.1            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.06                0.02                 6.85                    2.93                   0.15                    0.00                0.07                 2.46                    ?                       ?                     ?                        ?                    0.715          0.102
    09/Jan/1998          0.000          2.595           13.6            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.792               0.266         -0.010          0.000         -0.024          0.000         -0.265           0.000            -3.366              0.03          5.466          3.829        763.284        781.600          0.145          0.000          0.000          0.000       -126.025         -2.981        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.216          17.84          11.97          29.81           0.00           5.35           0.00          12.50              ?              ?           0.00          11.01           0.00           0.00           0.00           0.00           0.54           0.12           0.66           0.66           0.00           0.00           0.43           0.00           0.11              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.163           0.527             0.527           0.527        222.000          0.224          0.224          0.000          0.363          0.000         40.822          1.000          1.000                     0.803                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                          3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            6.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.09                0.03                 8.75                    3.75                   0.16                    0.00                0.08                 2.67                    ?                       ?                     ?                        ?                    0.337          0.048
    10/Jan/1998          0.000          2.627           13.3            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -5.389               0.276         -0.010          0.000         -0.025          0.000         -0.275           0.000            -3.670              0.03          4.838          1.039        761.659        781.600          0.115          0.000          0.000          0.000       -131.491         -3.507        -51.887         -3.521         -0.201         40.800           0.000           0.000          -18.316          20.57          13.66          34.22           0.00           5.72           0.00          14.85              ?              ?           0.00          12.52           0.00           0.00           0.00           0.00           0.59           0.14           0.73           0.73           0.00           0.00           0.46           0.00           0.13              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.242           0.471             0.471           0.471        237.000          0.238          0.238          0.000          0.387          0.000         46.618          1.000          1.000                     0.717                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                          3.000          0.285          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            6.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.10                0.03                10.39                    4.45                   0.17                    0.00                0.09                 2.86                    ?                       ?                     ?                        ?                    0.285          0.041
    11/Jan/1998          0.000          2.675           13.1            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -5.917               0.285         -0.010          0.000         -0.026          0.000         -0.284           0.000            -3.951              0.03          5.973          0.452        760.166        781.600          0.089          0.000          0.000          0.000       -136.329         -3.979        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.941          25.04          16.32          41.35           0.00           6.49           0.00          18.55              ?              ?           0.00          14.89           0.00           0.00           0.00           0.00           0.68           0.16           0.85           0.85           0.00           0.00           0.52           0.00           0.17              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.350           0.952             0.952           0.952        252.000          0.264          0.264          0.000          0.437          0.000         55.753          1.000          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                          3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.13                0.04                12.98                    5.56                   0.19                    0.00                0.10                 3.24                    ?                       ?                     ?                        ?                    0.651          0.093
    12/Jan/1998          0.000          2.714           12.9            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -6.844               0.294         -0.010          0.000         -0.027          0.000         -0.293           0.000            -4.205              0.02          2.553          0.438        759.257        781.600          0.067          0.000          0.000          0.000       -142.301         -4.930        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.434          27.35          17.46          44.81           0.00           7.21           0.00          20.14              ?              ?           0.00          15.91           0.00           0.00           0.00           0.00           0.76           0.17           0.94           0.94           0.00           0.00           0.58           0.00           0.19              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.437           0.403             0.403           0.403        267.000          0.287          0.287          0.000          0.484          0.000         59.688          1.000          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                          3.000          0.278          0.286          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.14                0.04                14.10                    6.04                   0.22                    0.00                0.11                 3.60                    ?                       ?                     ?                        ?                    0.458          0.065
    13/Jan/1998          0.000          2.746           12.7            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -7.622               0.303         -0.010          0.000         -0.027          0.000         -0.302           0.000            -4.435              0.02          5.782          0.425        758.051        781.600          0.050          0.000          0.000          0.000       -144.854         -5.334        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.343          31.61          20.10          51.71           0.00           7.79           0.00          23.82              ?              ?           0.00          18.27           0.00           0.00           0.00           0.00           0.84           0.20           1.04           1.04           0.00           0.00           0.62           0.00           0.21              ?              ?           0.18           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.552           0.731             0.731           0.731        282.000          0.306          0.306          0.000          0.522          0.000         68.753          1.000          1.000                     0.733                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                          4.000          0.276          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.16                0.05                16.67                    7.15                   0.23                    0.00                0.12                 3.89                    ?                       ?                     ?                        ?                    0.560          0.080
    14/Jan/1998          0.000          2.806           12.5            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -8.378               0.310         -0.010          0.000         -0.028          0.000         -0.310           0.000            -4.648              0.02          6.757          0.613        755.931        781.600          0.036          0.000          0.000          0.000       -150.636         -6.065        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.549          37.82          23.97          61.79           0.00           8.62           0.00          29.20              ?              ?           0.00          21.72           0.00           0.00           0.00           0.00           0.95           0.24           1.19           1.19           0.00           0.00           0.69           0.00           0.26              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.651           1.671             1.671           1.671        297.000          0.332          0.332          0.000          0.576          0.000         82.035          1.000          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                          4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.20                0.06                20.44                    8.76                   0.26                    0.00                0.13                 4.31                    ?                       ?                     ?                        ?                    0.922          0.132
    15/Jan/1998          0.000          2.896           12.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0         -9.511               0.319         -0.010          0.000         -0.028          0.000         -0.318           0.000            -4.843              0.02          5.214          0.402        753.611        781.600          0.026          0.000          0.000          0.000       -157.393         -7.736        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.669          43.09          26.84          69.93           0.00           9.89           0.00          33.20              ?              ?           0.00          24.28           0.00           0.00           0.00           0.00           1.09           0.27           1.36           1.36           0.00           0.00           0.79           0.00           0.30              ?              ?           0.24           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.707           1.892             1.892           1.892        312.000          0.368          0.368          0.000          0.656          0.000         91.893          1.000          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                          4.000          0.264          0.273          0.286          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.23                0.07                23.24                    9.96                   0.30                    0.00                0.15                 4.95                    ?                       ?                     ?                        ?                    1.072          0.153
    16/Jan/1998          0.000          2.973           12.1            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -10.940               0.329         -0.010          0.000         -0.028          0.000         -0.328           0.000            -5.017              0.02          2.574          1.376        762.676        781.600          0.018          0.000          0.000          0.000       -162.607         -9.628        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.989          47.27          28.56          75.83           0.00          11.67           0.00          35.60              ?              ?           0.00          25.82           0.00           0.00           0.00           0.00           1.26           0.29           1.55           1.55           0.00           0.00           0.93           0.00           0.33              ?              ?           0.26           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.302           0.940             0.940           0.940        327.000          0.416          0.416          0.000          0.768          0.000         97.812          1.000          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                          5.000          0.296          0.292          0.292          0.293          0.298          0.313          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.25                0.07                24.92                   10.68                   0.35                    0.00                0.18                 5.83                    ?                       ?                     ?                        ?                    1.159          0.166
