ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    09/Jan/1998          0.000          2.595           13.6            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.179               0.266         -0.010          0.000         -0.024          0.000         -0.265           0.000            -3.356              0.03          5.466          3.829        763.285        781.600          0.145          0.000          0.000          0.000       -126.025         -2.980        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.214          17.83          11.97          29.80           0.00           5.34           0.00          12.50              ?              ?           0.00          11.01           0.00           0.00           0.00           0.00           0.49           0.12           0.61           0.61           0.00           0.00           0.40           0.00           0.09              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000            0.000           2.163           0.527             0.527           0.527        222.000          0.224          0.224          0.000          0.363          0.000         40.822          1.000          1.000                     0.803                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                             3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            6.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.07                0.03                 8.75                    3.75                   0.13                    0.00                0.08                 2.67                    ?                       ?                     ?                        ?                    0.419          0.060
    10/Jan/1998          0.000          2.627           13.3            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.895               0.276         -0.010          0.000         -0.025          0.000         -0.275           0.000            -3.661              0.03          4.838          1.039        761.660        781.600          0.115          0.000          0.000          0.000       -131.491         -3.506        -51.887         -3.521         -0.201         40.800           0.000           0.000          -18.315          20.56          13.66          34.22           0.00           5.71           0.00          14.85              ?              ?           0.00          12.52           0.00           0.00           0.00           0.00           0.55           0.14           0.69           0.69           0.00           0.00           0.43           0.00           0.12              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000            0.000           2.242           0.471             0.471           0.471        237.000          0.238          0.238          0.000          0.387          0.000         46.618          1.000          1.000                     0.717                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                             3.000          0.285          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            6.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.09                0.03                10.39                    4.45                   0.15                    0.00                0.09                 2.86                    ?                       ?                     ?                        ?                    0.335          0.048
    11/Jan/1998          0.000          2.675           13.1            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -5.494               0.285         -0.010          0.000         -0.026          0.000         -0.284           0.000            -3.943              0.03          5.973          0.452        760.168        781.600          0.089          0.000          0.000          0.000       -136.329         -3.977        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.940          25.03          16.32          41.34           0.00           6.48           0.00          18.55              ?              ?           0.00          14.89           0.00           0.00           0.00           0.00           0.63           0.16           0.79           0.79           0.00           0.00           0.48           0.00           0.14              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000            0.000           2.350           0.951             0.951           0.951        252.000          0.264          0.264          0.000          0.437          0.000         55.753          1.000          1.000                     0.950                       1.000                        3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                             3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.11                0.04                12.98                    5.56                   0.16                    0.00                0.10                 3.24                    ?                       ?                     ?                        ?                    0.554          0.079
    12/Jan/1998          0.000          2.714           12.9            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -6.284               0.294         -0.010          0.000         -0.027          0.000         -0.293           0.000            -4.198              0.02          2.553          0.438        759.259        781.600          0.067          0.000          0.000          0.000       -142.301         -4.929        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.432          27.34          17.46          44.80           0.00           7.20           0.00          20.14              ?              ?           0.00          15.91           0.00           0.00           0.00           0.00           0.71           0.17           0.88           0.88           0.00           0.00           0.54           0.00           0.17              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000            0.000           2.437           0.403             0.403           0.403        267.000          0.287          0.287          0.000          0.484          0.000         59.688          1.000          1.000                     0.813                       1.000                        3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                             3.000          0.278          0.286          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.12                0.04                14.10                    6.04                   0.18                    0.00                0.11                 3.60                    ?                       ?                     ?                        ?                    0.458          0.065
    13/Jan/1998          0.000          2.746           12.7            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -7.063               0.303         -0.010          0.000         -0.027          0.000         -0.302           0.000            -4.428              0.02          5.782          0.425        758.053        781.600          0.050          0.000          0.000          0.000       -144.854         -5.332        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.341          31.60          20.10          51.70           0.00           7.78           0.00          23.82              ?              ?           0.00          18.27           0.00           0.00           0.00           0.00           0.78           0.20           0.98           0.98           0.00           0.00           0.59           0.00           0.19              ?              ?           0.18           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000            0.000           2.552           0.731             0.731           0.731        282.000          0.306          0.306          0.000          0.522          0.000         68.753          1.000          1.000                     0.733                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                             4.000          0.276          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.14                0.05                16.67                    7.15                   0.20                    0.00                0.12                 3.89                    ?                       ?                     ?                        ?                    0.560          0.080
    14/Jan/1998          0.000          2.806           12.5            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -7.819               0.310         -0.010          0.000         -0.028          0.000         -0.310           0.000            -4.642              0.02          6.757          0.613        755.933        781.600          0.036          0.000          0.000          0.000       -150.636         -6.063        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.547          37.81          23.59          61.41           0.00           8.61           0.00          29.20              ?              ?           0.00          21.51           0.00           0.00           0.00           0.00           0.88           0.24           1.12           1.12           0.00           0.00           0.65           0.00           0.23              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000            0.000           2.651           1.671             1.671           1.671        297.000          0.332          0.332          0.000          0.576          0.000         82.035          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                             4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.17                0.06                20.44                    8.76                   0.22                    0.00                0.13                 4.31                    ?                       ?                     ?                        ?                    0.787          0.112
    15/Jan/1998          0.000          2.896           12.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0         -8.798               0.319         -0.010          0.000         -0.028          0.000         -0.318           0.000            -4.837              0.02          5.214          0.402        753.614        781.600          0.026          0.000          0.000          0.000       -157.393         -7.734        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.667          43.08          26.46          69.55           0.00           9.88           0.00          33.20              ?              ?           0.00          24.07           0.00           0.00           0.00           0.00           1.00           0.26           1.27           1.27           0.00           0.00           0.73           0.00           0.27              ?              ?           0.24           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000            0.000           2.708           1.891             1.891           1.891        312.000          0.368          0.368          0.000          0.656          0.000         91.893          1.000          1.000                     1.000                       1.000                        4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                             4.000          0.264          0.273          0.286          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.20                0.07                23.24                    9.96                   0.24                    0.00                0.15                 4.94                    ?                       ?                     ?                        ?                    0.944          0.135
    16/Jan/1998          0.000          2.973           12.1            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -10.043               0.329         -0.010          0.000         -0.028          0.000         -0.328           0.000            -5.011              0.02          2.574          1.376        762.679        781.600          0.018          0.000          0.000          0.000       -162.607         -9.625        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.986          46.48          28.18          74.67           0.00          10.88           0.00          35.60              ?              ?           0.00          25.61           0.00           0.00           0.00           0.00           1.15           0.28           1.44           1.44           0.00           0.00           0.85           0.00           0.30              ?              ?           0.26           0.00           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000            0.000           3.302           0.940             0.940           0.940        327.000          0.404          0.404          0.000          0.740          0.000         97.812          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                             5.000          0.296          0.292          0.292          0.293          0.298          0.313          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.23                0.07                24.92                   10.68                   0.27                    0.00                0.18                 5.44                    ?                       ?                     ?                        ?                    1.030          0.147
    17/Jan/1998          0.000          3.000           12.0            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -11.539               0.340         -0.010          0.000         -0.028          0.000         -0.338           0.000            -5.197              0.02          6.284          3.160        757.499        781.600          0.013          0.000          0.000          0.000       -165.182        -10.565        -56.632         -3.923         -0.201         52.400           0.000           0.000          -18.921          54.50          32.13          86.62           0.00          12.17           0.00          42.33              ?              ?           0.00          29.24           0.00           0.00           0.00           0.00           1.29           0.32           1.61           1.61           0.00           0.00           0.95           0.00           0.34              ?              ?           0.29           0.00           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000            0.000           3.213           2.007             2.007           2.007        342.000          0.437          0.437          0.000          0.820          0.000        114.408          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.473                 0.000                             5.000          0.277          0.282          0.289          0.294          0.298          0.316          0.337          0.342          0.344          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.25                0.09                29.63                   12.70                   0.30                    0.00                0.19                 6.08                    ?                       ?                     ?                        ?                    1.121          0.160
    18/Jan/1998         13.500          3.244           11.8            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -12.916               0.352         -0.010          0.000         -0.028          0.000         -0.351           0.000            -5.355              0.01          6.587          2.057        753.251        781.600          0.009          0.000          0.000          0.000       -171.465        -12.572        -59.792         -3.936         -0.201         52.400           0.000           0.000          -24.101          63.51          36.12          99.62           0.00          13.77           0.00          49.74              ?              ?           0.00          32.89           0.00           0.00           0.00           0.00           1.46           0.36           1.83           1.83           0.00           0.00           1.06           0.00           0.40              ?              ?           0.33           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           3.154           2.183             2.183           2.183        357.000          0.475          0.475          0.000          0.919          0.000        132.683          1.000          1.000                     1.000                       1.000                        5.000                        5.000                 2.000                5.000                150.000            0.000                   5.832                 0.000                             5.000          0.265          0.274          0.284          0.293          0.295          0.316          0.337          0.342          0.346          0.348          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.30                0.10                34.82                   14.92                   0.34                    0.00                0.22                 6.89                    ?                       ?                     ?                        ?                    1.386          0.198
    19/Jan/1998         32.100          3.458           11.7            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -14.647               0.366         -0.010          0.000         -0.029          0.000         -0.364           0.000            -5.490              0.01          6.948          0.561        749.645        781.600          0.006          0.000          0.000          0.000       -178.053        -14.755        -61.849         -3.945         -0.201         52.400           0.000           0.000          -28.349          73.17          40.33         113.50           0.00          16.26           0.00          56.91              ?              ?           0.00          36.77           0.00           0.00           0.00           0.00           1.69           0.40           2.10           2.10           0.00           0.00           1.23           0.00           0.46              ?              ?           0.37           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000            0.000           3.180           3.039             3.039           3.257        372.000          0.528          0.528          0.000          1.072          0.000        150.372          1.000          0.933                     1.000                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.358                 0.000                             6.000          0.257          0.266          0.279          0.289          0.298          0.309          0.337          0.343          0.346          0.348          0.350          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.34                0.12                39.84                   17.07                   0.38                    0.00                0.26                 8.13                    ?                       ?                     ?                        ?                    1.800          0.257
    20/Jan/1998         41.500          3.550           11.6            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -16.935               0.380         -0.010          0.000         -0.029          0.000         -0.378           0.000            -5.613              0.01          3.358          0.534        747.931        781.600          0.004          0.000          0.000          0.000       -185.001        -17.794        -62.410         -3.951         -0.201         52.400           0.000           0.000          -31.955          78.96          43.72         122.68           0.00          17.33           0.00          61.63              ?              ?           0.00          39.80           0.00           0.00           0.00           0.00           1.86           0.44           2.30           2.30           0.00           0.00           1.35           0.00           0.52              ?              ?           0.40           0.00           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000            0.000           3.161           1.175             1.175           1.175        387.000          0.547          0.547          0.000          1.131          0.000        162.023          1.000          1.000                     0.927                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.630                 0.000                             6.000          0.254          0.265          0.276          0.288          0.298          0.316          0.332          0.339          0.344          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.39                0.13                43.14                   18.49                   0.44                    0.00                0.27                 8.66                    ?                       ?                     ?                        ?                    1.349          0.193
    21/Jan/1998         50.150          3.627           11.5            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -18.646               0.392         -0.010          0.000         -0.029          0.000         -0.391           0.000            -5.724              0.01          2.965          0.511        746.450        781.600          0.003          0.000          0.000          0.000       -188.359        -18.970        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.669          84.25          46.69         130.94           0.00          18.49           0.00          65.77              ?              ?           0.00          42.45           0.00           0.00           0.00           0.00           2.01           0.47           2.48           2.48           0.00           0.00           1.45           0.00           0.56              ?              ?           0.42           0.00           0.00           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.000            0.000           3.251           0.968             0.968           0.968        402.000          0.568          0.568          0.000          1.200          0.000        172.227          1.000          1.000                     0.877                       1.000                        6.000                        6.000                 2.000                6.000                150.000            0.000                   6.886                 0.000                             6.000          0.252          0.264          0.275          0.288          0.290          0.316          0.334          0.339          0.343          0.347          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.42                0.14                46.04                   19.73                   0.49                    0.00                0.29                 9.24                    ?                       ?                     ?                        ?                    1.148          0.164
    22/Jan/1998         62.250          3.736           11.4            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -20.106               0.404         -0.010          0.000         -0.029          0.000         -0.403           0.000            -5.829              0.01          6.548          0.491        743.585        781.600          0.002          0.000          0.000          0.000       -191.324        -19.937        -63.455         -3.957         -0.201         52.400           0.000           0.000          -35.150          96.45          51.90         148.35           0.00          20.63           0.00          75.82              ?              ?           0.00          47.20           0.00           0.00           0.00           0.00           2.22           0.52           2.74           2.74           0.00           0.00           1.59           0.00           0.62              ?              ?           0.47           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           3.362           2.373             2.373           2.373        417.000          0.605          0.605          0.000          1.326          0.000        197.026          1.000          1.000                     1.000                       1.000                        7.000                        7.000                 3.000                7.000                150.000            0.000                   7.257                 0.000                             7.000          0.247          0.259          0.270          0.283          0.298          0.316          0.329          0.336          0.342          0.346          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.47                0.16                53.08                   22.75                   0.52                    0.00                0.32                10.32                    ?                       ?                     ?                        ?                    1.743          0.249
    23/Jan/1998         78.100          3.876           11.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -22.185               0.415         -0.010          0.000         -0.029          0.000         -0.414           0.000            -5.929              0.01          3.498          0.472        741.329        781.600          0.001          0.000          0.000          0.000       -197.872        -22.310        -63.946         -3.959         -0.201         52.400           0.000           0.000          -38.015         104.27          55.69         159.96           0.00          23.17           0.00          81.10              ?              ?           0.00          50.58           0.00           0.00           0.00           0.00           2.47           0.56           3.02           3.02           0.00           0.00           1.78           0.00           0.69              ?              ?           0.51           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           3.394           1.782             1.782           1.782        432.000          0.646          0.646          0.000          1.482          0.000        210.051          1.000          1.000                     1.000                       1.000                        7.000                        7.000                 2.000                7.000                150.000            0.000                   7.765                 0.000                             7.000          0.244          0.257          0.267          0.284          0.287          0.316          0.332          0.337          0.341          0.346          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.333                              ?                   0.52                0.17                56.77                   24.33                   0.58                    0.00                0.36                11.58                    ?                       ?                     ?                        ?                    1.933          0.276
