ApsimVersion = 7.5
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    07/Jan/1998          0.000          2.477           14.2            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -2.845               0.243         -0.009          0.000         -0.021          0.000         -0.242           0.000            -2.637              0.04          3.452          0.506        765.111        781.600          0.214          0.000          0.000          0.000       -115.070         -1.647        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.497          10.56           7.88          18.44           0.00           3.78           0.00           6.79              ?              ?           0.00           7.35           0.00           0.00           0.00           0.00           0.34           0.08           0.42           0.42           0.00           0.00           0.29           0.00           0.05              ?              ?           0.07           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           1.913           0.271             0.271           0.271        192.000          0.166          0.166          0.000          0.260          0.000         26.745          0.994          1.000                     0.940                       1.000                     2.000                        2.000                 1.000                2.000                150.000            0.000                   2.840                 0.000                          2.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363            7.5            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.04                0.01                 4.75                    2.04                   0.10                    0.00                0.06                 1.89                    ?                       ?                     ?                        ?                    0.202          0.029
    08/Jan/1998          0.000          2.558           13.9            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -3.431               0.255         -0.009          0.000         -0.023          0.000         -0.254           0.000            -3.016              0.03          7.502          1.686        763.386        781.600          0.178          0.000          0.000          0.000       -118.523         -1.918        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.489          14.69          10.02          24.72           0.00           4.92           0.00           9.78              ?              ?           0.00           9.27           0.00           0.00           0.00           0.00           0.42           0.10           0.52           0.52           0.00           0.00           0.35           0.00           0.07              ?              ?           0.09           0.00           0.00           0.00              ?              ?          0.071          0.000          0.007              ?          0.010          0.000            0.000           2.033           1.061             1.061           1.061        207.000          0.209          0.209          0.000          0.336          0.000         34.115          0.902          1.000                     1.000                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.205                 0.000                          3.000          0.288          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            7.1            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.667                              ?                   0.05                0.02                 6.84                    2.93                   0.13                    0.00                0.07                 2.46                    ?                       ?                     ?                        ?                    0.463          0.066
    09/Jan/1998          0.000          2.595           13.6            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.225               0.266         -0.010          0.000         -0.024          0.000         -0.265           0.000            -3.353              0.03          5.466          3.829        763.285        781.600          0.145          0.000          0.000          0.000       -126.025         -2.980        -48.058         -3.376         -0.201         40.800           0.000           0.000          -18.214          17.83          11.97          29.80           0.00           5.33           0.00          12.49              ?              ?           0.00          11.01           0.00           0.00           0.00           0.00           0.48           0.12           0.60           0.60           0.00           0.00           0.39           0.00           0.09              ?              ?           0.11           0.00           0.00           0.00              ?              ?          0.072          0.000          0.008              ?          0.010          0.000            0.000           2.163           0.527             0.527           0.527        222.000          0.224          0.224          0.000          0.363          0.000         40.814          0.893          1.000                     0.803                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                          3.000          0.289          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            6.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.07                0.02                 8.74                    3.75                   0.15                    0.00                0.07                 2.67                    ?                       ?                     ?                        ?                    0.320          0.046
    10/Jan/1998          0.000          2.627           13.4            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -4.799               0.276         -0.010          0.000         -0.025          0.000         -0.275           0.000            -3.657              0.03          4.838          1.039        761.660        781.600          0.115          0.000          0.000          0.000       -131.491         -3.506        -51.887         -3.521         -0.201         40.800           0.000           0.000          -18.315          20.55          13.66          34.21           0.00           5.71           0.00          14.84              ?              ?           0.00          12.52           0.00           0.00           0.00           0.00           0.53           0.14           0.67           0.67           0.00           0.00           0.42           0.00           0.12              ?              ?           0.13           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000            0.000           2.242           0.471             0.471           0.471        237.000          0.238          0.238          0.000          0.387          0.000         46.611          0.899          1.000                     0.717                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                          3.000          0.285          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            6.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.09                0.02                10.39                    4.45                   0.16                    0.00                0.08                 2.85                    ?                       ?                     ?                        ?                    0.298          0.043
    11/Jan/1998          0.000          2.675           13.1            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -5.346               0.285         -0.010          0.000         -0.026          0.000         -0.284           0.000            -3.940              0.03          5.973          0.452        760.168        781.600          0.089          0.000          0.000          0.000       -136.329         -3.977        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.940          25.02          16.32          41.34           0.00           6.47           0.00          18.55              ?              ?           0.00          14.89           0.00           0.00           0.00           0.00           0.60           0.16           0.77           0.77           0.00           0.00           0.46           0.00           0.14              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.071          0.000          0.008              ?          0.010          0.000            0.000           2.350           0.951             0.951           0.951        252.000          0.264          0.264          0.000          0.437          0.000         55.746          0.863          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                          3.000          0.280          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.12                0.03                12.98                    5.56                   0.18                    0.00                0.08                 3.24                    ?                       ?                     ?                        ?                    0.487          0.070
    12/Jan/1998          0.000          2.714           12.9            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -6.039               0.294         -0.010          0.000         -0.027          0.000         -0.293           0.000            -4.195              0.02          2.553          0.438        759.259        781.600          0.067          0.000          0.000          0.000       -142.301         -4.929        -53.379         -3.724         -0.201         40.800           0.000           0.000          -21.432          27.33          17.46          44.80           0.00           7.19           0.00          20.14              ?              ?           0.00          15.91           0.00           0.00           0.00           0.00           0.67           0.17           0.84           0.84           0.00           0.00           0.50           0.00           0.17              ?              ?           0.16           0.00           0.00           0.00              ?              ?          0.070          0.000          0.008              ?          0.010          0.000            0.000           2.437           0.403             0.403           0.403        267.000          0.287          0.287          0.000          0.484          0.000         59.680          0.839          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                          3.000          0.278          0.286          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.14                0.03                14.10                    6.04                   0.20                    0.00                0.09                 3.60                    ?                       ?                     ?                        ?                    0.370          0.053
    13/Jan/1998          0.000          2.746           12.7            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -6.692               0.303         -0.010          0.000         -0.027          0.000         -0.302           0.000            -4.426              0.02          5.782          0.425        758.053        781.600          0.050          0.000          0.000          0.000       -144.854         -5.332        -53.817         -3.792         -0.201         40.800           0.000           0.000          -22.341          31.59          20.10          51.69           0.00           7.78           0.00          23.82              ?              ?           0.00          18.27           0.00           0.00           0.00           0.00           0.73           0.20           0.93           0.93           0.00           0.00           0.54           0.00           0.19              ?              ?           0.18           0.00           0.00           0.00              ?              ?          0.069          0.000          0.008              ?          0.010          0.000            0.000           2.552           0.731             0.731           0.731        282.000          0.306          0.306          0.000          0.522          0.000         68.745          0.821          1.000                     0.733                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                          4.000          0.276          0.283          0.289          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.000                              ?                   0.16                0.03                16.67                    7.14                   0.22                    0.00                0.10                 3.89                    ?                       ?                     ?                        ?                    0.461          0.066
    14/Jan/1998          0.000          2.806           12.5            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0         -7.308               0.310         -0.010          0.000         -0.028          0.000         -0.310           0.000            -4.640              0.02          6.757          0.613        755.933        781.600          0.036          0.000          0.000          0.000       -150.636         -6.063        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.547          37.81          23.73          61.54           0.00           8.61           0.00          29.20              ?              ?           0.00          21.65           0.00           0.00           0.00           0.00           0.82           0.24           1.05           1.05           0.00           0.00           0.59           0.00           0.23              ?              ?           0.22           0.00           0.00           0.00              ?              ?          0.068          0.000          0.008              ?          0.010          0.000            0.000           2.651           1.671             1.671           1.671        297.000          0.332          0.332          0.000          0.576          0.000         82.027          0.800          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                          4.000          0.270          0.278          0.288          0.293          0.298          0.316          0.331          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.19                0.04                20.44                    8.76                   0.24                    0.00                0.10                 4.30                    ?                       ?                     ?                        ?                    0.706          0.101
    15/Jan/1998          0.000          2.896           12.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0         -8.158               0.319         -0.010          0.000         -0.028          0.000         -0.318           0.000            -4.835              0.02          5.214          0.402        753.614        781.600          0.026          0.000          0.000          0.000       -157.393         -7.734        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.667          43.08          26.60          69.68           0.00           9.88           0.00          33.20              ?              ?           0.00          24.21           0.00           0.00           0.00           0.00           0.92           0.27           1.19           1.19           0.00           0.00           0.66           0.00           0.27              ?              ?           0.24           0.00           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           2.708           1.891             1.891           1.891        312.000          0.368          0.368          0.000          0.656          0.000         91.885          0.774          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                          4.000          0.264          0.273          0.286          0.292          0.294          0.316          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.22                0.05                23.24                    9.96                   0.28                    0.00                0.11                 4.94                    ?                       ?                     ?                        ?                    0.835          0.119
    16/Jan/1998          0.000          2.973           12.1            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0         -9.248               0.329         -0.010          0.000         -0.028          0.000         -0.328           0.000            -5.009              0.02          2.574          1.376        762.679        781.600          0.018          0.000          0.000          0.000       -162.607         -9.625        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.986          46.63          28.32          74.95           0.00          11.03           0.00          35.60              ?              ?           0.00          25.75           0.00           0.00           0.00           0.00           1.05           0.28           1.34           1.34           0.00           0.00           0.76           0.00           0.30              ?              ?           0.26           0.00           0.00           0.00              ?              ?          0.068          0.000          0.008              ?          0.010          0.000            0.000           3.302           0.940             0.940           0.940        327.000          0.410          0.410          0.000          0.753          0.000         97.804          0.790          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                          5.000          0.296          0.292          0.292          0.293          0.298          0.313          0.337          0.345          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.333                              ?                   0.25                0.05                24.92                   10.68                   0.32                    0.00                0.13                 5.52                    ?                       ?                     ?                        ?                    0.878          0.125
    17/Jan/1998          0.000          3.000           12.0            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -10.526               0.340         -0.010          0.000         -0.028          0.000         -0.338           0.000            -5.195              0.02          6.282          3.130        757.501        781.600          0.013          0.000          0.000          0.000       -165.182        -10.565        -56.632         -3.923         -0.201         52.400           0.000           0.000          -18.921          54.73          32.49          87.22           0.00          12.32           0.00          42.41              ?              ?           0.00          29.61           0.00           0.00           0.00           0.00           1.16           0.32           1.49           1.49           0.00           0.00           0.82           0.00           0.34              ?              ?           0.30           0.00           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           3.214           2.035             2.035           2.035        342.000          0.442          0.442          0.000          0.833          0.000        114.618          0.770          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.473                 0.000                          5.000          0.277          0.282          0.289          0.294          0.298          0.316          0.337          0.342          0.344          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.28                0.06                29.69                   12.72                   0.35                    0.00                0.14                 6.16                    ?                       ?                     ?                        ?                    0.948          0.135
    18/Jan/1998         13.500          3.244           11.8            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -11.633               0.352         -0.010          0.000         -0.028          0.000         -0.351           0.000            -5.353              0.01          6.586          2.086        753.195        781.600          0.009          0.000          0.000          0.000       -171.464        -12.600        -59.763         -3.936         -0.201         52.400           0.000           0.000          -24.099          63.83          36.76         100.59           0.00          13.92           0.00          49.91              ?              ?           0.00          33.53           0.00           0.00           0.00           0.00           1.31           0.37           1.68           1.68           0.00           0.00           0.91           0.00           0.40              ?              ?           0.34           0.00           0.00           0.00              ?              ?          0.066          0.000          0.008              ?          0.010          0.000            0.000           3.153           2.210             2.210           2.210        357.000          0.479          0.479          0.000          0.932          0.000        133.103          0.750          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.832                 0.000                          5.000          0.265          0.274          0.284          0.293          0.295          0.316          0.337          0.342          0.346          0.348          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.33                0.07                34.93                   14.97                   0.39                    0.00                0.16                 6.96                    ?                       ?                     ?                        ?                    1.222          0.175
    19/Jan/1998         32.100          3.458           11.7            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -13.101               0.366         -0.010          0.000         -0.029          0.000         -0.364           0.000            -5.489              0.01          6.946          0.561        749.592        781.600          0.006          0.000          0.000          0.000       -178.049        -14.811        -61.849         -3.945         -0.201         52.400           0.000           0.000          -28.404          73.49          41.31         114.80           0.00          16.41           0.00          57.07              ?              ?           0.00          37.74           0.00           0.00           0.00           0.00           1.51           0.41           1.92           1.92           0.00           0.00           1.05           0.00           0.46              ?              ?           0.38           0.00           0.00           0.00              ?              ?          0.064          0.000          0.008              ?          0.010          0.000            0.000           3.177           3.036             3.036           3.287        372.000          0.532          0.532          0.000          1.084          0.000        150.785          0.728          0.924                     1.000                       1.000                     6.000                        6.000                 2.000                6.000                150.000            0.000                   6.358                 0.000                          6.000          0.257          0.266          0.279          0.289          0.298          0.309          0.337          0.343          0.346          0.348          0.350          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          1.667                              ?                   0.38                0.08                39.95                   17.12                   0.45                    0.00                0.18                 8.21                    ?                       ?                     ?                        ?                    1.613          0.230
    20/Jan/1998         41.500          3.550           11.6            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -15.087               0.380         -0.010          0.000         -0.029          0.000         -0.378           0.000            -5.611              0.01          3.357          0.534        747.868        781.600          0.004          0.000          0.000          0.000       -184.995        -17.847        -62.410         -3.951         -0.201         52.400           0.000           0.000          -32.008          79.31          44.73         124.04           0.00          17.48           0.00          61.84              ?              ?           0.00          40.80           0.00           0.00           0.00           0.00           1.64           0.45           2.08           2.08           0.00           0.00           1.12           0.00           0.51              ?              ?           0.41           0.00           0.00           0.00              ?              ?          0.064          0.000          0.008              ?          0.010          0.000            0.000           3.158           1.186             1.186           1.186        387.000          0.551          0.551          0.000          1.143          0.000        162.528          0.720          1.000                     0.927                       1.000                     6.000                        6.000                 2.000                6.000                150.000            0.000                   6.630                 0.000                          6.000          0.254          0.265          0.276          0.288          0.298          0.316          0.332          0.339          0.344          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.43                0.08                43.29                   18.55                   0.50                    0.00                0.19                 8.74                    ?                       ?                     ?                        ?                    1.054          0.151
    21/Jan/1998         50.150          3.627           11.5            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0        -16.375               0.392         -0.010          0.000         -0.029          0.000         -0.391           0.000            -5.722              0.01          2.965          0.511        746.379        781.600          0.003          0.000          0.000          0.000       -188.352        -19.033        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.732          84.64          47.72         132.36           0.00          18.64           0.00          66.00              ?              ?           0.00          43.47           0.00           0.00           0.00           0.00           1.75           0.48           2.23           2.23           0.00           0.00           1.20           0.00           0.56              ?              ?           0.43           0.00           0.00           0.00              ?              ?          0.064          0.000          0.008              ?          0.010          0.000            0.000           3.248           0.976             0.976           0.976        402.000          0.572          0.572          0.000          1.212          0.000        172.804          0.712          1.000                     0.877                       1.000                     6.000                        6.000                 2.000                6.000                150.000            0.000                   6.886                 0.000                          6.000          0.252          0.264          0.275          0.288          0.290          0.316          0.334          0.339          0.343          0.347          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          2.000                              ?                   0.47                0.09                46.20                   19.80                   0.53                    0.00                0.20                 9.32                    ?                       ?                     ?                        ?                    0.941          0.134
