ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    07/Jan/1998          0.000          2.413           14.3            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.243         -0.009          0.000         -0.021          0.000         -0.242           0.000            -2.590             0.040          3.452          0.506        765.536        781.600          0.214          0.000          0.000          0.000       -115.097          0.000        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.070          10.54           6.86          16.99           0.00           4.74           0.00           5.38              ?              ?          0.000          6.448           0.00           0.00           0.00           0.00           0.41           0.07           0.48           0.48           0.00           0.00           0.37           0.00           0.04              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.007              ?          0.010          0.000            0.000           1.809           0.274             0.274           0.274        180.000          0.167          0.167          0.000          0.260          0.000         23.269          1.000          1.000                     0.940                       1.000          2.000          2.000               1.000          2.000        150.000              0          2.912               0.000          2.000          0.296          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363            7.5            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.03                0.01                 3.77                    1.61                   0.10                    0.00                0.08                 2.37                    ?                       ?                     ?                        ?                    0.371          0.053
    08/Jan/1998          0.000          2.494           14.0            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.255         -0.009          0.000         -0.023          0.000         -0.254           0.000            -2.976             0.035          7.502          1.686        763.811        781.600          0.178          0.000          0.000          0.000       -118.550          0.000        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.064          15.38           9.01          23.75           0.00           6.37           0.00           8.37              ?              ?          0.000          8.365           0.00           0.00           0.00           0.00           0.53           0.09           0.62           0.62           0.00           0.00           0.47           0.00           0.06              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.074          0.000          0.007              ?          0.010          0.000            0.000           1.930           1.060             1.060           1.060        195.000          0.207          0.207          0.000          0.332          0.000         30.644          1.000          1.000                     1.000                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.272               0.000          3.000          0.290          0.298          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            7.2            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.02                 5.86                    2.51                   0.12                    0.00                0.10                 3.19                    ?                       ?                     ?                        ?                    0.741          0.106
    09/Jan/1998          0.000          2.532           13.7            0.2            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.266         -0.010          0.000         -0.024          0.000         -0.265           0.000            -3.319             0.032          5.466          3.842        763.701        781.600          0.145          0.000          0.000          0.000       -126.052          0.000        -48.058         -3.376         -0.201         40.800           0.000           0.000          -17.789          18.88          10.94          28.97           0.00           6.96           0.00          11.06              ?              ?          0.000         10.091           0.00           0.00           0.00           0.00           0.63           0.11           0.73           0.73           0.00           0.00           0.54           0.00           0.08              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.007              ?          0.010          0.000            0.000           2.060           0.524             0.524           0.524        210.000          0.222          0.222          0.000          0.358          0.000         37.284          1.000          1.000                     0.803                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.441               0.000          3.000          0.291          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            6.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.06                0.02                 7.74                    3.32                   0.16                    0.00                0.11                 3.48                    ?                       ?                     ?                        ?                    0.557          0.080
    10/Jan/1998          0.000          2.563           13.4            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.276         -0.010          0.000         -0.025          0.000         -0.274           0.000            -3.629             0.029          4.839          1.027        762.092        781.600          0.115          0.000          0.000          0.000       -131.518          0.000        -51.899         -3.521         -0.201         40.800           0.000           0.000          -17.899          21.92          12.61          33.50           0.00           7.50           0.00          13.38              ?              ?          0.000         11.580           0.00           0.00           0.00           0.00           0.71           0.13           0.82           0.82           0.00           0.00           0.59           0.00           0.10              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000            0.000           2.143           0.467             0.467           0.467        225.000          0.235          0.235          0.000          0.382          0.000         43.016          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.582               0.000          3.000          0.286          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            6.6            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.03                 9.37                    4.02                   0.19                    0.00                0.12                 3.75                    ?                       ?                     ?                        ?                    0.449          0.064
    11/Jan/1998          0.000          2.612           13.1            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.285         -0.010          0.000         -0.026          0.000         -0.284           0.000            -3.904             0.027          5.974          0.452        760.611        781.600          0.089          0.000          0.000          0.000       -136.357          0.000        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.508          26.96          15.24          40.88           0.00           8.60           0.00          17.04              ?              ?          0.000         13.924           0.00           0.00           0.00           0.00           0.81           0.15           0.95           0.95           0.00           0.00           0.67           0.00           0.13              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           2.251           0.940             0.940           0.940        240.000          0.260          0.260          0.000          0.430          0.000         52.036          1.000          1.000                     0.950                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.804               0.000          3.000          0.281          0.289          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.10                0.04                11.93                    5.11                   0.21                    0.00                0.14                 4.30                    ?                       ?                     ?                        ?                    0.704          0.101
    12/Jan/1998          0.000          2.651           12.9            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.294         -0.010          0.000         -0.027          0.000         -0.292           0.000            -4.163             0.024          2.553          0.438        759.709        781.600          0.067          0.000          0.000          0.000       -142.330          0.000        -53.379         -3.724         -0.201         40.800           0.000           0.000          -20.989          29.36          16.36          44.29           0.00           9.32           0.00          18.60              ?              ?          0.000         14.931           0.00           0.00           0.00           0.00           0.91           0.16           1.06           1.06           0.00           0.00           0.75           0.00           0.15              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000            0.000           2.340           0.397             0.397           0.397        255.000          0.283          0.283          0.000          0.475          0.000         55.881          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.981               0.000          3.000          0.280          0.287          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.11                0.04                13.02                    5.58                   0.24                    0.00                0.15                 4.66                    ?                       ?                     ?                        ?                    0.621          0.089
    13/Jan/1998          0.000          2.683           12.7            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.303         -0.010          0.000         -0.027          0.000         -0.302           0.000            -4.397             0.022          5.783          0.425        758.516        781.600          0.050          0.000          0.000          0.000       -144.884          0.000        -53.817         -3.792         -0.201         40.800           0.000           0.000          -21.891          34.08          18.96          51.33           0.00          10.16           0.00          22.21              ?              ?          0.000         17.248           0.00           0.00           0.00           0.00           1.01           0.19           1.18           1.18           0.00           0.00           0.81           0.00           0.18              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000            0.000           2.456           0.719             0.719           0.719        270.000          0.301          0.301          0.000          0.511          0.000         64.783          1.000          1.000                     0.733                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.131               0.000          4.000          0.277          0.284          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.13                0.05                15.55                    6.66                   0.26                    0.00                0.17                 5.08                    ?                       ?                     ?                        ?                    0.665          0.095
    14/Jan/1998          0.000          2.743           12.5            0.1            0.0            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.310         -0.010          0.000         -0.028          0.000         -0.310           0.000            -4.614             0.021          6.759          0.613        756.427        781.600          0.036          0.000          0.000          0.000       -150.667          0.000        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.084          40.81          22.38          61.23           0.00          11.36           0.00          27.50              ?              ?          0.000         20.424           0.00           0.00           0.00           0.00           1.13           0.22           1.34           1.34           0.00           0.00           0.90           0.00           0.22              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000            0.000           2.556           1.639             1.639           1.639        285.000          0.325          0.325          0.000          0.562          0.000         77.830          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.413               0.000          4.000          0.271          0.279          0.289          0.293          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.7            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.16                0.06                19.25                    8.25                   0.28                    0.00                0.18                 5.68                    ?                       ?                     ?                        ?                    0.944          0.135
    15/Jan/1998          0.000          2.833           12.3            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.010          0.000         -0.028          0.000         -0.318           0.000            -4.812             0.019          5.216          0.402        754.144        781.600          0.026          0.000          0.000          0.000       -157.426          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.173          46.87          25.19          69.81           0.00          13.19           0.00          31.42              ?              ?          0.000         22.938           0.00           0.00           0.00           0.00           1.29           0.25           1.52           1.52           0.00           0.00           1.02           0.00           0.25              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           2.611           1.855             1.855           1.855        300.000          0.361          0.361          0.000          0.640          0.000         87.503          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.843               0.000          4.000          0.265          0.275          0.287          0.292          0.294          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.19                0.07                21.99                    9.43                   0.31                    0.00                0.21                 6.60                    ?                       ?                     ?                        ?                    1.190          0.170
    16/Jan/1998          0.000          2.909           12.1            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.329         -0.010          0.000         -0.028          0.000         -0.328           0.000            -4.988             0.020          2.575          1.394        763.211        781.600          0.018          0.000          0.000          0.000       -162.642          0.000        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.456          50.00          26.88          74.45           0.00          14.87           0.00          32.70              ?              ?          0.000         24.446           0.00           0.00           0.00           0.00           1.50           0.27           1.74           1.74           0.00           0.00           1.19           0.00           0.28              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.206           0.921             0.921           0.921        315.000          0.408          0.408          0.000          0.748          0.000         90.654          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.218               0.000          5.000          0.297          0.293          0.292          0.293          0.298          0.313          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            1.1            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.21                0.07                23.14                    9.56                   0.36                    0.00                0.25                 7.44                    ?                       ?                     ?                        ?                    1.390          0.199
    17/Jan/1998          0.000          2.968           12.0            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.340         -0.010          0.000         -0.028          0.000         -0.338           0.000            -5.176             0.017          6.282          3.142        758.032        781.600          0.013          0.000          0.000          0.000       -165.218          0.000        -56.650         -3.923         -0.201         52.400           0.000           0.000          -18.389          59.31          30.76          87.32           0.00          16.73           0.00          39.84              ?              ?          0.000         28.009           0.00           0.00           0.00           0.00           1.68           0.31           1.96           1.96           0.00           0.00           1.33           0.00           0.32              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000            0.000           3.117           2.023             2.023           2.023        330.000          0.439          0.439          0.000          0.825          0.000        108.263          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.508               0.000          5.000          0.278          0.282          0.290          0.295          0.298          0.316          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.24                0.08                27.89                   11.95                   0.41                    0.00                0.28                 8.36                    ?                       ?                     ?                        ?                    1.393          0.199
    18/Jan/1998          0.000          3.088           11.9            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.352         -0.010          0.000         -0.028          0.000         -0.351           0.000            -5.335             0.015          6.587          2.056        753.773        781.600          0.009          0.000          0.000          0.000       -171.500          0.000        -59.792         -3.936         -0.201         52.400           0.000           0.000          -23.568          69.42          34.61         100.93           0.00          19.05           0.00          47.28              ?              ?          0.000         31.518           0.00           0.00           0.00           0.00           1.91           0.35           2.22           2.22           0.00           0.00           1.50           0.00           0.38              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000            0.000           3.057           2.194             2.194           2.194        345.000          0.475          0.475          0.000          0.921          0.000        126.617          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.854               0.000          5.000          0.265          0.275          0.286          0.293          0.295          0.316          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.28                0.10                33.09                   14.18                   0.46                    0.00                0.31                 9.52                    ?                       ?                     ?                        ?                    1.750          0.250
    19/Jan/1998          0.000          3.307           11.7            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.366         -0.010          0.000         -0.029          0.000         -0.364           0.000            -5.472             0.014          6.948          0.561        750.264        781.600          0.006          0.000          0.000          0.000       -178.087          0.000        -61.849         -3.945         -0.201         52.400           0.000           0.000          -27.827          80.29          38.67         115.55           0.00          22.64           0.00          54.23              ?              ?          0.000         35.260           0.00           0.00           0.00           0.00           2.21           0.39           2.57           2.57           0.00           0.00           1.74           0.00           0.44              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000            0.000           3.083           2.941             2.941           3.253        360.000          0.526          0.526          0.000          1.068          0.000        143.778          1.000          0.904                     1.000                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.357               0.000          6.000          0.257          0.267          0.280          0.290          0.298          0.310          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.33                0.11                37.96                   16.27                   0.52                    0.00                0.37                11.32                    ?                       ?                     ?                        ?                    2.304          0.329
    20/Jan/1998          0.000          3.404           11.6            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.380         -0.010          0.000         -0.029          0.000         -0.378           0.000            -5.596             0.012          3.358          0.534        748.553        781.600          0.004          0.000          0.000          0.000       -185.035          0.000        -62.410         -3.951         -0.201         52.400           0.000           0.000          -31.336          86.74          42.06         125.02           0.00          24.01           0.00          58.95              ?              ?          0.000         38.280           0.00           0.00           0.00           0.00           2.43           0.42           2.82           2.82           0.00           0.00           1.90           0.00           0.49              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000            0.000           3.072           1.173             1.173           1.173        375.000          0.544          0.544          0.000          1.123          0.000        155.399          1.000          1.000                     0.927                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.619               0.000          6.000          0.255          0.266          0.278          0.289          0.298          0.316          0.333          0.339          0.344          0.347          0.351          0.356          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.37                0.12                41.26                   17.68                   0.61                    0.00                0.39                12.01                    ?                       ?                     ?                        ?                    1.654          0.236
    21/Jan/1998          0.000          3.487           11.5            0.1            0.0            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.392         -0.010          0.000         -0.029          0.000         -0.391           0.000            -5.708             0.012          2.966          0.511        747.076        781.600          0.003          0.000          0.000          0.000       -188.393          0.000        -62.944         -3.955         -0.201         52.400           0.000           0.000          -33.047          92.81          45.01         133.73           0.00          25.66           0.00          63.06              ?              ?          0.000         40.919           0.00           0.00           0.00           0.00           2.62           0.45           3.03           3.03           0.00           0.00           2.04           0.00           0.54              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           3.161           0.963             0.963           0.963        390.000          0.565          0.565          0.000          1.188          0.000        165.553          1.000          1.000                     0.877                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.865               0.000          6.000          0.253          0.265          0.276          0.288          0.290          0.316          0.335          0.339          0.343          0.347          0.351          0.355          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            0.9            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.40                0.13                44.14                   18.92                   0.67                    0.00                0.41                12.83                    ?                       ?                     ?                        ?                    1.431          0.204
