ApsimVersion = 7.7
Title = Popn_150 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    03/Jan/1998          0.000          2.249           97.3            0.5            0.0            3.6          119.5            7.7        14585.0            0.0            0.1         -0.574              -4.263         -0.147          0.000         -0.274          0.000          5.697          -1.432            -5.259              0.02          8.232          0.710        771.125        781.600          0.406          0.000          0.000          0.000        -93.326         -0.165        -41.630         -2.223          0.000         35.200           0.000           0.000           -8.818           3.81           4.35           8.16           0.00           1.93           0.00           1.87           0.00           4.20           0.00           0.00              ?              ?           0.17           0.04           0.21           0.21           0.00           0.00           0.15           0.00           0.01           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.007              ?          0.010          0.000               ?           1.441           0.541             0.541           0.541        132.000          0.091          0.091          0.000          0.137          0.000         14.625          1.000          1.000                     1.000                       1.000                     1.000                        1.000                 1.000                1.000                150.000            0.000                   1.852                 0.000                          1.000          0.309          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.1            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 1.31                    0.56                   0.06                    0.00                0.03                 0.97                    ?                       ?                     ?                        ?                0.97              0.02             0.074          0.000
    04/Jan/1998          0.000          2.320           97.1            0.6            0.0            3.6          119.7            7.5        14584.8            0.0            0.0         -0.764              -4.157         -0.152          0.000         -0.325          0.000          5.593          -1.432            -5.398              0.02          6.046          0.658        769.559        781.600          0.387          0.000          0.000          0.000       -101.558         -0.705        -42.340         -2.629          0.000         35.200           0.000           0.000          -10.475           5.52           5.32          10.84           0.00           2.29           0.00           3.23           0.00           5.07           0.00           0.00              ?              ?           0.21           0.05           0.26           0.26           0.00           0.00           0.18           0.00           0.03           0.05           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.569           0.521             0.521           0.521        147.000          0.107          0.107          0.000          0.161          0.000         17.971          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                150.000            0.000                   2.157                 0.000                          2.000          0.305          0.311          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.335          0.340          0.339          0.340          0.353          0.364            5.0            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 2.26                    0.97                   0.07                    0.00                0.03                 1.15                    ?                       ?                     ?                        ?                1.15              0.02             0.053          0.000
    05/Jan/1998          0.000          2.373           97.0            0.6            0.0            3.6          119.9            7.3        14584.7            0.0            0.0         -0.949              -4.014         -0.156          0.000         -0.373          0.000          5.449          -1.432            -5.492              0.02          2.742          0.616        768.450        781.600          0.355          0.000          0.000          0.000       -107.604         -1.226        -42.998         -3.016          0.000         35.200           0.000           0.000          -12.041           6.60           5.90          12.50           0.00           2.57           0.00           4.03           0.00           5.59           0.00           0.00              ?              ?           0.24           0.06           0.30           0.30           0.00           0.00           0.21           0.00           0.04           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.692           0.139             0.139           0.139        162.000          0.118          0.118          0.000          0.179          0.000         19.948          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 2.000                2.000                150.000            0.000                   2.385                 0.000                          2.000          0.303          0.307          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            5.1            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.03                0.01                 2.82                    1.21                   0.08                    0.00                0.04                 1.28                    ?                       ?                     ?                        ?                1.28              0.02             0.038          0.000
    06/Jan/1998          0.000          2.429           96.9            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0         -1.131              -3.860         -0.160          0.000         -0.417          0.000          5.294          -1.432            -5.567              0.02          4.724          0.581        767.272        781.600          0.314          0.000          0.000          0.000       -110.346         -1.365        -43.614         -3.371          0.000         35.200           0.000           0.000          -13.150           8.64           6.97          15.61           0.00           3.10           0.00           5.54           0.00           6.55           0.00           0.00              ?              ?           0.30           0.07           0.37           0.37           0.00           0.00           0.25           0.00           0.05           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.824           0.282             0.282           0.282        177.000          0.140          0.140          0.000          0.215          0.000         23.654          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 1.000                2.000                150.000            0.000                   2.628                 0.000                          2.000          0.300          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.1            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 3.87                    1.66                   0.09                    0.00                0.05                 1.55                    ?                       ?                     ?                        ?                1.55              0.02             0.068          0.000
    07/Jan/1998          0.000          2.477           96.8            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0         -1.312              -3.698         -0.162          0.000         -0.456          0.000          5.132          -1.432            -5.627              0.02          3.452          0.551        766.179        781.600          0.270          0.000          0.000          0.000       -115.070         -1.648        -44.195         -3.685          0.000         35.200           0.000           0.000          -14.328          10.58           7.88          18.46           0.00           3.79           0.00           6.79           0.00           7.35           0.00           0.00              ?              ?           0.36           0.08           0.44           0.44           0.00           0.00           0.30           0.00           0.06           0.07           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.946           0.271             0.271           0.271        192.000          0.166          0.166          0.000          0.260          0.000         26.753          1.000          1.000                     0.940                       1.000                     2.000                        2.000                 1.000                2.000                150.000            0.000                   2.840                 0.000                          2.000          0.298          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.1            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.01                 4.75                    2.04                   0.11                    0.00                0.06                 1.89                    ?                       ?                     ?                        ?                1.89              0.02             0.080          0.000
    08/Jan/1998          0.000          2.558           96.7            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0         -1.491              -3.545         -0.164          0.000         -0.489          0.000          4.980          -1.432            -5.689              0.02          7.502          1.726        764.366        781.600          0.226          0.000          0.000          0.000       -118.523         -1.919        -44.746         -3.955          0.000         36.400           0.000           0.000          -15.421          14.71          10.02          24.73           0.00           4.93           0.00           9.78           0.00           9.27           0.00           0.00              ?              ?           0.48           0.10           0.58           0.58           0.00           0.00           0.39           0.00           0.08           0.09           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.067           1.062             1.062           1.062        207.000          0.209          0.209          0.000          0.336          0.000         34.123          1.000          1.000                     1.000                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.205                 0.000                          3.000          0.291          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.1            3.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.06                0.02                 6.85                    2.93                   0.15                    0.00                0.07                 2.46                    ?                       ?                     ?                        ?                2.46              0.02             0.141          0.000
    09/Jan/1998          0.000          2.595           96.5            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0         -1.667              -3.402         -0.166          0.000         -0.517          0.000          4.835          -1.432            -5.752              0.04          5.466          3.273        764.783        781.600          0.183          0.000          0.000          0.000       -126.025         -2.981        -46.472         -4.181          0.000         40.800           0.000           0.000          -17.234          17.84          11.97          29.81           0.00           5.35           0.00          12.50           0.00          11.01           0.00           0.00              ?              ?           0.54           0.12           0.66           0.66           0.00           0.00           0.43           0.00           0.11           0.11           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.224           0.527             0.527           0.527        222.000          0.224          0.224          0.000          0.363          0.000         40.822          1.000          1.000                     0.803                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.376                 0.000                          3.000          0.294          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.1            3.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.09                0.03                 8.75                    3.75                   0.16                    0.00                0.08                 2.67                    ?                       ?                     ?                        ?                2.67              0.04             0.085          0.000
    10/Jan/1998          0.000          2.627           96.2            0.6            0.0            3.5          120.9            6.6        14584.1            0.0            0.0         -1.837              -3.483         -0.167          0.000         -0.540          0.000          4.989          -1.502            -6.027              0.03          4.838          1.631        762.536        781.600          0.146          0.000          0.000          0.000       -131.491         -3.507        -49.745         -4.364          0.000         40.800           0.000           0.000          -16.817          20.57          13.66          34.22           0.00           5.72           0.00          14.85           0.00          12.52           0.00           0.00              ?              ?           0.59           0.14           0.73           0.73           0.00           0.00           0.46           0.00           0.13           0.13           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.276           0.471             0.471           0.471        237.000          0.238          0.238          0.000          0.387          0.000         46.618          1.000          1.000                     0.717                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.519                 0.000                          3.000          0.287          0.292          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.1            3.6            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.10                0.03                10.39                    4.45                   0.17                    0.00                0.09                 2.86                    ?                       ?                     ?                        ?                2.86              0.03             0.077          0.000
    11/Jan/1998          0.000          2.675           95.9            0.5            0.0            3.4          121.2            6.5        14584.1            0.0            0.0         -2.184              -3.504         -0.168          0.000         -0.558          0.000          5.056          -1.549            -6.414              0.03          5.973          0.484        760.987        781.600          0.113          0.000          0.000          0.000       -136.329         -3.979        -51.376         -4.510          0.000         40.800           0.000           0.000          -19.064          25.04          16.32          41.35           0.00           6.49           0.00          18.55           0.00          14.89           0.00           0.00              ?              ?           0.68           0.16           0.85           0.85           0.00           0.00           0.52           0.00           0.17           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.381           0.952             0.952           0.952        252.000          0.264          0.264          0.000          0.437          0.000         55.753          1.000          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                150.000            0.000                   3.744                 0.000                          3.000          0.282          0.289          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.0            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.13                0.04                12.98                    5.56                   0.19                    0.00                0.10                 3.24                    ?                       ?                     ?                        ?                3.24              0.03             0.128          0.000
    12/Jan/1998          0.000          2.714           95.6            0.5            0.0            3.3          121.4            6.4        14584.0            0.0            0.0         -2.507              -3.568         -0.168          0.000         -0.572          0.000          5.185          -1.615            -6.815              0.03          2.553          0.466        760.032        781.600          0.086          0.000          0.000          0.000       -142.301         -4.930        -51.859         -4.623          0.000         40.800           0.000           0.000          -20.613          27.35          17.46          44.81           0.00           7.21           0.00          20.14           0.00          15.91           0.00           0.00              ?              ?           0.76           0.17           0.94           0.94           0.00           0.00           0.58           0.00           0.19           0.16           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.464           0.403             0.403           0.403        267.000          0.287          0.287          0.000          0.484          0.000         59.688          1.000          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                150.000            0.000                   3.924                 0.000                          3.000          0.280          0.287          0.291          0.293          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.14                0.04                14.10                    6.04                   0.22                    0.00                0.11                 3.60                    ?                       ?                     ?                        ?                3.60              0.03             0.100          0.000
    13/Jan/1998          0.000          2.746           95.3            0.5            0.0            3.3          121.5            6.4        14583.9            0.0            0.0         -2.806              -3.567         -0.169          0.000         -0.582          0.000          5.226          -1.657            -7.124              0.03          5.782          0.451        758.786        781.600          0.064          0.000          0.000          0.000       -144.854         -5.334        -52.326         -4.709          0.000         40.800           0.000           0.000          -21.568          31.61          20.10          51.71           0.00           7.79           0.00          23.82           0.00          18.27           0.00           0.00              ?              ?           0.84           0.20           1.04           1.04           0.00           0.00           0.62           0.00           0.21           0.18           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.578           0.731             0.731           0.731        282.000          0.306          0.306          0.000          0.522          0.000         68.753          1.000          1.000                     0.733                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.077                 0.000                          4.000          0.277          0.284          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.16                0.05                16.67                    7.15                   0.23                    0.00                0.12                 3.89                    ?                       ?                     ?                        ?                3.89              0.03             0.114          0.000
    14/Jan/1998          0.000          2.806           95.1            0.5            0.0            3.3          121.7            6.3        14583.8            0.0            0.0         -3.088              -3.542         -0.169          0.000         -0.590          0.000          5.229          -1.682            -7.390              0.03          6.757          0.636        756.632        781.600          0.047          0.000          0.000          0.000       -150.636         -6.065        -52.777         -4.773          0.000         41.000           0.000           0.000          -22.814          37.82          23.97          61.79           0.00           8.62           0.00          29.20           0.00          21.72           0.00           0.00              ?              ?           0.95           0.24           1.19           1.19           0.00           0.00           0.69           0.00           0.26           0.22           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.673           1.671             1.671           1.671        297.000          0.332          0.332          0.000          0.576          0.000         82.035          1.000          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.363                 0.000                          4.000          0.271          0.279          0.289          0.292          0.298          0.312          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.20                0.06                20.44                    8.76                   0.26                    0.00                0.13                 4.31                    ?                       ?                     ?                        ?                4.31              0.03             0.166          0.000
    15/Jan/1998          0.000          2.896           94.9            0.5            0.0            3.3          121.9            6.2        14583.7            0.0            0.0         -3.354              -3.529         -0.169          0.000         -0.596          0.000          5.252          -1.719            -7.649              0.03          5.214          0.423        754.282        781.600          0.034          0.000          0.000          0.000       -157.393         -7.736        -53.413         -4.820          0.000         41.000           0.000           0.000          -24.968          43.09          26.84          69.93           0.00           9.89           0.00          33.20           0.00          24.28           0.00           0.00              ?              ?           1.09           0.27           1.36           1.36           0.00           0.00           0.79           0.00           0.30           0.24           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.728           1.892             1.892           1.892        312.000          0.368          0.368          0.000          0.656          0.000         91.893          1.000          1.000                     1.000                       1.000                     4.000                        4.000                 2.000                4.000                150.000            0.000                   4.799                 0.000                          4.000          0.265          0.274          0.287          0.292          0.298          0.316          0.330          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.1            4.3            4.5            4.3            4.1            4.0            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.23                0.07                23.24                    9.96                   0.30                    0.00                0.15                 4.95                    ?                       ?                     ?                        ?                4.95              0.03             0.189          0.000
    16/Jan/1998          0.000          2.973           94.3            0.5            0.0            3.1          122.6            6.1        14583.7            0.0            0.0         -3.607              -3.458         -0.169          0.000         -0.600          0.000          5.212          -1.750            -7.835              0.05          2.574          1.193        763.525        781.600          0.024          0.000          0.000          0.000       -162.607         -9.628        -53.836         -4.853          0.000         52.400           0.000           0.000          -27.318          47.27          28.56          75.83           0.00          11.67           0.00          35.60           0.00          25.82           0.00           0.00              ?              ?           1.26           0.29           1.55           1.55           0.00           0.00           0.93           0.00           0.33           0.26           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.335           0.940             0.940           0.940        327.000          0.416          0.416          0.000          0.768          0.000         97.812          1.000          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.180                 0.000                          5.000          0.298          0.294          0.292          0.295          0.297          0.316          0.337          0.344          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.2            4.2            4.5            4.3            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.25                0.07                24.92                   10.68                   0.35                    0.00                0.18                 5.83                    ?                       ?                     ?                        ?                5.83              0.05             0.205          0.000
    17/Jan/1998          0.000          3.000           93.7            0.5            0.0            3.0          123.0            5.9        14583.5            0.0            0.0         -3.867              -3.781         -0.170          0.000         -0.603          0.000          5.708          -1.924            -8.421              0.05          6.280          2.705        758.736        781.600          0.017          0.000          0.000          0.000       -165.182        -10.568        -55.029         -4.877          0.000         52.400           0.000           0.000          -18.075          55.47          33.53          89.00           0.00          12.95           0.00          42.52           0.00          30.26           0.00           0.00              ?              ?           1.42           0.34           1.75           1.75           0.00           0.00           1.04           0.00           0.38           0.30           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.268           2.068             2.068           2.068        342.000          0.448          0.448          0.000          0.848          0.000        114.879          1.000          1.000                     1.000                       1.000                     5.000                        5.000                 2.000                5.000                150.000            0.000                   5.473                 0.000                          5.000          0.280          0.283          0.291          0.295          0.298          0.315          0.337          0.344          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            3.1            4.0            4.5            4.3            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.29                0.09                29.76                   12.76                   0.39                    0.00                0.19                 6.48                    ?                       ?                     ?                        ?                6.48              0.05             0.228          0.000
