ApsimVersion = 7.5
Title = Rosew_02_s1_Kaspa Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue LeafPlantAppearedLeafNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafTotalStemPopn LeafDeadCohortNo LeafAppearedNodeNo LeafSenescingCohortNo LeafPrimaryBudAppearedLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand  PodWallLiveWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()              ()              ()              ()                ()              ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()                          ()                      ()                           ()                    ()                   ()                ()               ()                 ()                    ()                           ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                     ()                  ()                   ()                      ()                     ()                      ()                  ()                   ()                   ()                      ()                    ()                       ()                  ()                ()                ()             ()
    11/Jul/2002         20.635          3.050           95.2            1.8            0.0            0.0          162.9            3.6         8832.6            0.0            0.0         -5.565              13.578         -0.066          0.000          0.000          0.000        -13.578           0.000             7.947             0.593          1.811          0.944        421.468        497.000          0.000          0.000          0.000          0.000       -141.461         -1.783        -83.469          0.000         -1.924        115.400           0.000           0.000          -74.276         16.128          8.494         24.622          0.000          5.691          0.000         10.438          0.000          7.691          0.000          0.000              ?              ?          0.557          0.085          0.642          0.642          0.000          0.000          0.455          0.000          0.102          0.077          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           3.758           0.312             0.312           0.312        609.000          0.236          0.236          0.000          0.384          0.000         35.746          1.000          1.000                     0.877                       1.000                   8.291                        8.291                 2.000                6.000           111.509            0.000              6.118                 0.000                        8.291          0.200          0.264          0.269          0.246          0.206          0.208          0.227          0.235          0.240          0.245            6.4            8.0           19.0           18.3           14.5           10.5            9.0            6.0            3.3            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.080               0.022                7.306                   3.131                  0.171                   0.000               0.085                2.845                    ?                       ?                     ?                        ?               2.845             0.593             0.072          0.000
    12/Jul/2002         29.585          3.068           94.6            1.8            0.0            0.0          162.8            3.6         8832.5            0.0            0.0         -6.282              13.767         -0.066          0.000          0.000          0.000        -13.767           0.000             7.420             0.600          2.618          1.198        420.273        497.000          0.000          0.000          0.000          0.000       -143.272         -2.095        -84.413          0.000         -1.924        115.800           0.000           0.000          -75.532         18.294          9.570         27.865          0.000          6.357          0.000         11.937          0.000          8.652          0.000          0.000              ?              ?          0.623          0.096          0.719          0.719          0.000          0.000          0.509          0.000          0.115          0.087          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           3.893           0.396             0.396           0.396        621.000          0.259          0.259          0.000          0.427          0.000         39.446          1.000          1.000                     0.897                       1.000                   8.291                        8.291                 2.000                6.000           111.509            0.000              6.346                 0.000                        8.291          0.193          0.262          0.268          0.246          0.206          0.208          0.227          0.235          0.240          0.245            6.4            7.9           18.8           18.1           14.4           10.5            9.1            6.0            3.3            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.090               0.025                8.356                   3.581                  0.191                   0.000               0.095                3.178                    ?                       ?                     ?                        ?               3.178             0.600             0.077          0.000
    13/Jul/2002         35.585          3.080           94.4            1.8            0.0            0.0          162.7            3.5         8832.4            0.0            0.0         -7.054              13.967         -0.066          0.000          0.000          0.000        -13.967           0.000             6.847             0.600          1.091          0.703        420.302        497.000          0.000          0.000          0.000          0.000       -145.890         -2.491        -85.612          0.000         -1.924        116.600           0.000           0.000          -76.727         19.283          9.996         29.279          0.000          6.753          0.000         12.530          0.000          9.032          0.000          0.000              ?              ?          0.664          0.100          0.764          0.764          0.000          0.000          0.540          0.000          0.124          0.090          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           4.078           0.068             0.068           0.068        633.000          0.272          0.272          0.000          0.453          0.000         40.908          1.000          1.000                     0.700                       1.000                   8.291                        8.291                 2.000                6.000           111.509            0.000              6.499                 0.000                        8.291          0.195          0.261          0.267          0.245          0.206          0.208          0.227          0.235          0.240          0.245            6.5            7.9           18.6           18.0           14.4           10.5            9.1            6.0            3.3            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.097               0.026                8.771                   3.759                  0.203                   0.000               0.101                3.376                    ?                       ?                     ?                        ?               3.376             0.600             0.045          0.000
    14/Jul/2002         40.331          3.089           94.1            1.8            0.0            0.0          162.6            3.5         8832.4            0.0            0.0         -7.500              14.152         -0.066          0.000          0.000          0.000        -14.151           0.000             6.587             0.600          1.976          1.245        427.641        497.000          0.000          0.000          0.000          0.000       -146.981         -2.559        -86.314          0.000         -1.924        125.400           0.000           0.000          -76.698         20.600         10.715         31.315          0.000          7.069          0.000         13.532          0.000          9.674          0.000          0.000              ?              ?          0.698          0.107          0.805          0.805          0.000          0.000          0.565          0.000          0.132          0.097          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           4.730           0.216             0.216           0.216        645.000          0.282          0.282          0.000          0.474          0.000         43.378          1.000          1.000                     0.613                       1.000                   8.291                        8.291                 2.000                6.000           111.509            0.000              6.620                 0.000                        8.291          0.254          0.271          0.269          0.245          0.206          0.208          0.227          0.235          0.240          0.245            6.2            8.1           18.7           17.9           14.3           10.6            9.1            6.0            3.3            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.104               0.028                9.472                   4.059                  0.212                   0.000               0.106                3.534                    ?                       ?                     ?                        ?               3.534             0.600             0.041          0.000
    15/Jul/2002         46.981          3.103           93.7            1.8            0.0            0.0          162.5            3.5         8832.3            0.0            0.0         -7.912              14.343         -0.066          0.000          0.000          0.000        -14.343           0.000             6.365             0.600          1.878          1.162        426.206        497.000          0.000          0.000          0.000          0.000       -148.957         -2.776        -87.559          0.000         -1.924        125.400           0.000           0.000          -69.359         22.247         11.537         33.784          0.000          7.570          0.000         14.677          0.000         10.408          0.000          0.000              ?              ?          0.749          0.115          0.864          0.864          0.000          0.000          0.606          0.000          0.143          0.104          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           4.851           0.272             0.272           0.272        657.000          0.298          0.298          0.000          0.506          0.000         46.203          1.000          1.000                     0.743                       1.000                   8.291                        8.291                 2.000                6.000           111.509            0.000              6.791                 0.000                        8.291          0.243          0.269          0.269          0.245          0.206          0.208          0.227          0.235          0.240          0.245            6.2            8.0           18.5           17.7           14.3           10.6            9.1            6.0            3.3            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.113               0.031               10.274                   4.403                  0.227                   0.000               0.114                3.785                    ?                       ?                     ?                        ?               3.785             0.600             0.059          0.000
    16/Jul/2002         53.981          3.117           93.2            1.8            0.0            0.0          162.5            3.4         8832.2            0.0            0.0         -8.506              14.539         -0.066          0.000          0.000          0.000        -14.539           0.000             5.966             0.600          1.889          1.137        424.789        497.000          0.000          0.000          0.000          0.000       -150.835         -3.048        -88.722          0.000         -1.924        125.400           0.000           0.000          -70.794         24.122         12.434         36.555          0.000          8.196          0.000         15.925          0.000         11.209          0.000          0.000              ?              ?          0.811          0.124          0.936          0.936          0.000          0.000          0.656          0.000          0.156          0.112          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           4.970           0.280             0.280           0.280        669.000          0.318          0.318          0.000          0.546          0.000         49.283          1.000          1.000                     0.767                       1.000                   8.291                        8.291                 2.000                6.000           111.509            0.000              6.971                 0.000                        8.291          0.232          0.268          0.268          0.245          0.206          0.208          0.227          0.235          0.240          0.245            6.2            7.9           18.3           17.5           14.2           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.122               0.033               11.148                   4.778                  0.246                   0.000               0.123                4.098                    ?                       ?                     ?                        ?               4.098             0.600             0.071          0.000
    17/Jul/2002         61.181          3.131           92.6            1.8            0.0            0.0          162.4            3.4         8832.1            0.0            0.0         -9.218              14.721         -0.066          0.000          0.000          0.000        -14.721           0.000             5.436             0.600          1.886          1.099        425.645        497.000          0.000          0.000          0.000          0.000       -152.723         -3.328        -89.859          0.000         -1.924        127.600           0.000           0.000          -72.211         26.192         13.405         39.598          0.000          8.913          0.000         17.279          0.000         12.076          0.000          0.000              ?              ?          0.882          0.134          1.016          1.016          0.000          0.000          0.713          0.000          0.169          0.121          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           5.221           0.246             0.246           0.246        681.000          0.339          0.339          0.000          0.592          0.000         52.622          1.000          1.000                     0.780                       1.000                  10.521                       10.521                 3.000                7.000           111.509            0.000              7.157                 0.000                       10.521          0.244          0.267          0.268          0.244          0.206          0.208          0.227          0.235          0.240          0.245            6.2            7.8           18.0           17.3           14.1           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.132               0.036               12.095                   5.184                  0.267                   0.000               0.134                4.457                    ?                       ?                     ?                        ?               4.457             0.600             0.080          0.000
    18/Jul/2002         68.531          3.146           91.9            1.9            0.0            0.0          162.3            3.4         8832.1            0.0            0.0        -10.022              14.886         -0.066          0.000          0.000          0.000        -14.884           0.000             4.798             0.600          2.289          1.285        424.950        497.000          0.000          0.000          0.000          0.000       -154.609         -3.574        -90.958          0.000         -1.924        128.600           0.000           0.000          -71.355         28.615         14.667         43.282          0.000          9.579          0.000         19.036          0.000         13.203          0.000          0.000              ?              ?          0.951          0.147          1.098          1.098          0.000          0.000          0.766          0.000          0.185          0.132          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           5.390           0.409             0.409           0.409        693.000          0.359          0.359          0.000          0.635          0.000         56.956          1.000          1.000                     0.790                       1.000                  10.521                       10.521                 2.000                7.000           111.509            0.000              7.348                 0.000                       10.521          0.241          0.266          0.267          0.244          0.206          0.208          0.227          0.235          0.240          0.245            6.2            7.7           17.8           17.1           14.0           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.145               0.040               13.325                   5.711                  0.287                   0.000               0.144                4.789                    ?                       ?                     ?                        ?               4.789             0.600             0.082          0.000
    19/Jul/2002         75.531          3.161           91.5            1.9            0.0            0.0          162.2            3.4         8832.0            0.0            0.0        -10.844              15.064         -0.066          0.000          0.000          0.000        -15.063           0.000             4.154             0.600          1.310          0.712        423.995        497.000          0.000          0.000          0.000          0.000       -156.898         -3.983        -92.243          0.000         -1.924        128.600           0.000           0.000          -72.050         30.194         15.422         45.616          0.000         10.106          0.000         20.088          0.000         13.877          0.000          0.000              ?              ?          1.006          0.154          1.160          1.160          0.000          0.000          0.808          0.000          0.198          0.139          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           5.519           0.243             0.243           0.243        705.000          0.374          0.374          0.000          0.669          0.000         59.550          1.000          1.000                     0.767                       1.000                  10.521                       10.521                 2.000                7.000           111.509            0.000              7.530                 0.000                       10.521          0.234          0.265          0.267          0.244          0.205          0.208          0.227          0.235          0.240          0.245            6.3            7.7           17.6           16.9           13.9           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.156               0.042               14.062                   6.026                  0.303                   0.000               0.152                5.053                    ?                       ?                     ?                        ?               5.053             0.600             0.062          0.000
    20/Jul/2002         83.431          3.177           90.8            1.9            0.0            0.0          162.1            3.3         8831.9            0.0            0.0        -11.467              15.248         -0.066          0.000          0.000          0.000        -15.248           0.000             3.715             0.599          2.476          1.312        422.270        497.000          0.000          0.000          0.000          0.000       -158.208         -4.226        -92.955          0.000         -1.924        128.600           0.000           0.000          -73.005         32.956         16.997         49.953          0.000         10.675          0.000         22.281          0.000         15.283          0.000          0.000              ?              ?          1.070          0.170          1.240          1.240          0.000          0.000          0.854          0.000          0.216          0.153          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           5.622           0.414             0.414           0.414        717.000          0.389          0.389          0.000          0.705          0.000         64.961          1.000          1.000                     0.827                       1.000                  10.521                       10.521                 2.000                7.000           111.509            0.000              7.737                 0.000                       10.521          0.221          0.264          0.266          0.243          0.205          0.208          0.227          0.235          0.240          0.245            6.3            7.6           17.4           16.7           13.8           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.169               0.047               15.597                   6.684                  0.320                   0.000               0.160                5.337                    ?                       ?                     ?                        ?               5.337             0.599             0.080          0.000
    21/Jul/2002         88.372          3.188           90.4            1.9            0.0            0.0          162.0            3.3         8831.9            0.0            0.0        -12.265              15.436         -0.066          0.000          0.000          0.000        -15.436           0.000             3.105             0.576          2.135          1.101        420.765        497.000          0.000          0.000          0.000          0.000       -160.685         -4.639        -94.267          0.000         -1.924        128.600           0.000           0.000          -74.730         34.855         18.072         52.927          0.000         11.077          0.000         23.778          0.000         16.242          0.000          0.000              ?              ?          1.119          0.181          1.300          1.300          0.000          0.000          0.886          0.000          0.233          0.162          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           5.719           0.404             0.404           0.404        729.000          0.400          0.400          0.000          0.730          0.000         68.653          1.000          1.000                     0.587                       1.000                  10.521                       10.521                 2.000                7.000           111.509            0.000              7.867                 0.000                       10.521          0.211          0.262          0.265          0.243          0.204          0.208          0.227          0.235          0.240          0.245            6.3            7.5           17.2           16.5           13.7           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.183               0.050               16.645                   7.133                  0.332                   0.000               0.166                5.538                    ?                       ?                     ?                        ?               5.538             0.576             0.060          0.000
    22/Jul/2002         96.822          3.206           89.7            1.9            0.0            0.0          162.0            3.3         8831.8            0.0            0.0        -12.865              15.623         -0.066          0.000          0.000          0.000        -15.622           0.000             2.692             0.560          1.164          0.590        419.836        497.000          0.000          0.000          0.000          0.000       -162.820         -5.043        -95.368          0.000         -1.924        128.600           0.000           0.000          -76.235         36.852         18.884         55.736          0.000         11.942          0.000         24.910          0.000         16.968          0.000          0.000              ?              ?          1.201          0.189          1.390          1.390          0.000          0.000          0.955          0.000          0.246          0.170          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           5.842           0.339             0.339           0.339        741.000          0.422          0.422          0.000          0.784          0.000         71.444          1.000          1.000                     0.863                       1.000                  12.751                       12.751                 3.000                8.000           111.509            0.000              8.089                 0.000                       12.751          0.206          0.261          0.264          0.243          0.204          0.208          0.227          0.235          0.240          0.245            6.4            7.4           16.9           16.3           13.6           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.193               0.052               17.437                   7.473                  0.358                   0.000               0.179                5.971                    ?                       ?                     ?                        ?               5.971             0.560             0.090          0.000
    23/Jul/2002        105.622          3.224           88.8            1.9            0.0            0.0          161.9            3.2         8831.7            0.0            0.0        -13.762              15.814         -0.066          0.000          0.000          0.000        -15.814           0.000             1.986             0.538          1.761          0.859        418.419        497.000          0.000          0.000          0.000          0.000       -163.984         -5.382        -95.958          0.000         -1.924        128.600           0.000           0.000          -77.164         39.689         20.205         59.894          0.000         12.939          0.000         26.750          0.000         18.147          0.000          0.000              ?              ?          1.297          0.202          1.499          1.499          0.000          0.000          1.035          0.000          0.262          0.181          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           5.951           0.558             0.558           0.558        753.000          0.447          0.447          0.000          0.846          0.000         75.983          1.000          1.000                     0.887                       1.000                  12.751                       12.751                 2.000                8.000           111.509            0.000              8.323                 0.000                       12.751          0.198          0.259          0.263          0.242          0.203          0.208          0.227          0.235          0.240          0.245            6.4            7.3           16.6           16.0           13.5           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.206               0.056               18.725                   8.025                  0.388                   0.000               0.194                6.470                    ?                       ?                     ?                        ?               6.470             0.538             0.109          0.000
    24/Jul/2002        111.422          3.237           88.2            1.9            0.0            0.0          161.8            3.2         8831.6            0.0            0.0        -14.855              16.002         -0.066          0.000          0.000          0.000        -16.001           0.000             1.081             0.509          2.183          1.021        416.940        497.000          0.000          0.000          0.000          0.000       -165.745         -5.940        -96.817          0.000         -1.924        128.600           0.000           0.000          -78.581         42.312         21.649         63.961          0.000         13.551          0.000         28.761          0.000         19.436          0.000          0.000              ?              ?          1.366          0.216          1.582          1.582          0.000          0.000          1.084          0.000          0.282          0.194          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           6.017           0.458             0.458           0.458        765.000          0.461          0.461          0.000          0.884          0.000         80.943          1.000          1.000                     0.687                       1.000                  12.751                       12.751                 2.000                8.000           111.509            0.000              8.477                 0.000                       12.751          0.189          0.258          0.263          0.242          0.202          0.208          0.227          0.235          0.240          0.245            6.5            7.2           16.3           15.7           13.4           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.221               0.060               20.132                   8.628                  0.407                   0.000               0.203                6.776                    ?                       ?                     ?                        ?               6.776             0.509             0.083          0.000
    25/Jul/2002        116.168          3.248           87.8            1.9            0.0            0.0          161.7            3.2         8831.6            0.0            0.0        -15.685              16.181         -0.066          0.000          0.000          0.000        -16.181           0.000             0.430             0.509          0.882          0.403        419.128        497.000          0.000          0.000          0.000          0.000       -167.928         -6.398        -97.838          0.000         -1.924        131.400           0.000           0.000          -80.060         43.565         22.203         65.769          0.000         14.032          0.000         29.533          0.000         19.932          0.000          0.000              ?              ?          1.416          0.222          1.638          1.638          0.000          0.000          1.123          0.000          0.293          0.199          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           6.293           0.209             0.209           0.209        777.000          0.472          0.472          0.000          0.914          0.000         82.848          1.000          1.000                     0.613                       1.000                  12.751                       12.751                 2.000                8.000           111.509            0.000              8.603                 0.000                       12.751          0.213          0.257          0.262          0.242          0.202          0.208          0.227          0.235          0.240          0.245            6.5            7.1           16.2           15.6           13.3           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.231               0.062               20.673                   8.860                  0.421                   0.000               0.210                7.016                    ?                       ?                     ?                        ?               7.016             0.509             0.055          0.000
    26/Jul/2002        123.518          3.264           87.0            1.9            0.0            0.0          161.6            3.2         8831.5            0.0            0.0        -16.239              16.367         -0.066          0.000          0.000          0.000        -16.366           0.000             0.062             0.504          2.267          1.015        419.084        497.000          0.000          0.000          0.000          0.000       -168.810         -6.607        -98.240          0.000         -1.924        133.000           0.000           0.000          -77.872         46.773         23.959         70.732          0.000         14.795          0.000         31.979          0.000         21.499          0.000          0.000              ?              ?          1.496          0.240          1.736          1.736          0.000          0.000          1.184          0.000          0.312          0.215          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           6.492           0.629             0.629           0.629        789.000          0.489          0.489          0.000          0.960          0.000         88.880          1.000          1.000                     0.790                       1.000                  12.751                       12.751                 2.000                8.000           111.509            0.000              8.800                 0.000                       12.751          0.219          0.256          0.261          0.241          0.201          0.208          0.227          0.235          0.240          0.245            6.5            7.0           15.9           15.3           13.2           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.245               0.067               22.385                   9.594                  0.444                   0.000               0.222                7.397                    ?                       ?                     ?                        ?               7.397             0.504             0.098          0.000
    27/Jul/2002        133.668          3.286           85.7            1.9            0.0            0.0          161.5            3.1         8831.4            0.0            0.0        -17.219              16.560         -0.066          0.000          0.000          0.000        -16.560           0.000            -0.725             0.479          2.450          1.066        416.876        497.000          0.000          0.000          0.000          0.000       -171.076         -7.237        -99.255          0.000         -1.924        133.000           0.000           0.000          -77.916         51.135         26.207         77.343          0.000         16.025          0.000         35.110          0.000         23.507          0.000          0.000              ?              ?          1.624          0.262          1.886          1.886          0.000          0.000          1.282          0.000          0.342          0.235          0.000          0.000          0.000              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           6.513           1.142             1.142           1.142        801.000          0.515          0.515          0.000          1.035          0.000         96.606          1.000          1.000                     0.977                       1.000                  14.982                       14.982                 3.000                9.000           111.509            0.000              9.073                 0.000                       14.982          0.209          0.254          0.260          0.240          0.198          0.208          0.227          0.235          0.240          0.245            6.5            6.9           15.4           14.9           12.9           10.6            9.1            6.0            3.4            0.1                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  0.268               0.074               24.577                  10.533                  0.481                   0.000               0.240                8.012                    ?                       ?                     ?                        ?               8.012             0.479             0.150          0.000
