ApsimVersion = 7.4
Title = Pea_100 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    07/Jan/1998          0.000          2.479           94.4            0.7            0.0            3.5          120.3            7.0        14584.4            0.0            0.0          0.000              -3.801         -0.161          0.000         -0.456          0.000          5.273          -1.469            -8.011             0.020          3.458          0.570        761.738        781.600          0.270          0.000          0.000          0.000       -114.884          0.000        -43.811         -3.685          0.000         35.200           0.000           0.000          -18.610              ?              ?              ?              ?              ?           0.00           7.94              ?              ?          0.000         25.206           0.00           0.00              ?              ?           0.11           0.30           0.42           0.42           0.00              ?              ?           0.00           0.08              ?              ?          0.252          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.807           0.411             0.411           0.411        298.000          0.114          0.114          0.000          0.220          0.000         29.573          1.000          1.000                     0.940                       1.000          6.000          6.000               4.000          6.000        100.000              0          6.800               0.000          6.000          0.283          0.288          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            3.6            3.0            4.3            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.06                0.02                 6.35                    1.59                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Jan/1998          0.000          2.519           94.2            0.8            0.0            3.5          120.4            6.8        14584.3            0.0            0.0          0.000              -3.648         -0.163          0.000         -0.489          0.000          5.118          -1.469            -8.095             0.020          7.523          1.742        759.763        781.600          0.226          0.000          0.000          0.000       -118.341          0.000        -44.382         -3.955          0.000         36.400           0.000           0.000          -19.862              ?              ?              ?              ?              ?           0.00           9.28              ?              ?          0.000         26.077           0.00           0.00              ?              ?           0.12           0.32           0.45           0.45           0.00              ?              ?           0.00           0.09              ?              ?          0.261          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.913           1.207             1.207           1.207        313.000          0.121          0.121          0.000          0.233          0.000         32.883          0.971          1.000                     1.000                       1.000          7.000          7.000               5.000          7.000        100.000              0          7.250               0.000          7.000          0.278          0.284          0.291          0.295          0.297          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            3.7            2.9            4.3            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.06                0.02                 7.42                    1.86                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Jan/1998          0.000          2.543           94.1            0.6            0.0            3.5          120.8            6.7        14584.2            0.0            0.0          0.000              -3.505         -0.165          0.000         -0.517          0.000          4.975          -1.469            -8.179             0.035          5.492          3.831        759.607        781.600          0.183          0.000          0.000          0.000       -125.865          0.000        -46.124         -4.181          0.000         40.800           0.000           0.000          -21.837              ?              ?              ?              ?              ?           0.00          10.39              ?              ?          0.000         26.743           0.00           0.00              ?              ?           0.13           0.33           0.47           0.47           0.00              ?              ?           0.00           0.09              ?              ?          0.267          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.037           0.541             0.541           0.541        328.000          0.124          0.124          0.000          0.241          0.000         35.637          0.998          1.000                     0.803                       1.000          7.000          7.000               5.000          7.000        100.000              0          7.512               0.000          7.000          0.279          0.285          0.290          0.294          0.298          0.314          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            3.7            2.9            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.07                0.02                 8.31                    2.08                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Jan/1998          0.000          2.563           93.8            0.6            0.0            3.4          121.0            6.6        14584.1            0.0            0.0          0.000              -3.583         -0.166          0.000         -0.540          0.000          5.124          -1.539            -8.475             0.033          4.864          1.087        757.899        781.600          0.146          0.000          0.000          0.000       -131.357          0.000        -49.955         -4.364          0.000         40.800           0.000           0.000          -21.993              ?              ?              ?              ?              ?           0.00          11.39              ?              ?          0.000         27.297           0.00           0.00              ?              ?           0.16           0.35           0.50           0.50           0.00              ?              ?           0.00           0.11              ?              ?          0.273          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.109           0.475             0.475           0.475        343.000          0.127          0.127          0.000          0.248          0.000         38.085          1.000          1.000                     0.717                       1.000          7.000          7.000               4.000          7.000        100.000              0          7.746               0.000          7.000          0.275          0.282          0.288          0.293          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            3.8            2.9            4.1            4.5            4.3            4.1            4.0            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.09                0.03                 9.11                    2.28                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Jan/1998          0.000          2.591           93.4            0.5            0.0            3.4          121.3            6.5        14584.1            0.0            0.0          0.000              -3.598         -0.167          0.000         -0.558          0.000          5.183          -1.584            -8.834             0.034          6.008          0.497        756.420        781.600          0.113          0.000          0.000          0.000       -136.221          0.000        -51.042         -4.510          0.000         40.800           0.000           0.000          -23.701              ?              ?              ?              ?              ?           0.00          12.92              ?              ?          0.000         28.143           0.00           0.00              ?              ?           0.17           0.36           0.54           0.54           0.00              ?              ?           0.00           0.13              ?              ?          0.281          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.221           0.869             0.869           0.869        358.000          0.132          0.132          0.000          0.257          0.000         41.866          1.000          1.000                     0.950                       1.000          8.687          8.687               5.000          8.000        168.682              0          8.055               0.000          8.687          0.272          0.279          0.287          0.293          0.295          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            3.8            2.8            3.9            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.10                0.03                10.34                    2.58                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Jan/1998          0.000          2.615           93.3            0.5            0.0            3.3          121.5            6.4        14584.0            0.0            0.0          0.000              -3.643         -0.167          0.000         -0.572          0.000          5.286          -1.643            -9.232             0.014          2.571          0.478        755.457        781.600          0.086          0.000          0.000          0.000       -142.229          0.000        -51.539         -4.623          0.000         40.800           0.000           0.000          -25.180              ?              ?              ?              ?              ?           0.00          13.46              ?              ?          0.000         28.483           0.00           0.00              ?              ?           0.18           0.37           0.55           0.55           0.00              ?              ?           0.00           0.13              ?              ?          0.285          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.314           0.399             0.399           0.399        373.000          0.136          0.136          0.000          0.265          0.000         43.196          1.000          1.000                     0.813                       1.000          8.687          8.687               5.000          8.000        168.682              0          8.321               0.000          8.687          0.271          0.279          0.286          0.291          0.298          0.311          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.8            3.9            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.10                0.03                10.77                    2.69                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Jan/1998          0.000          2.636           93.1            0.5            0.0            3.3          121.6            6.4        14583.9            0.0            0.0          0.000              -3.625         -0.168          0.000         -0.583          0.000          5.306          -1.679            -9.361             0.030          5.829          0.461        754.349        781.600          0.064          0.000          0.000          0.000       -144.800          0.000        -52.017         -4.709          0.000         40.800           0.000           0.000          -26.143              ?              ?              ?              ?              ?           0.00          14.81              ?              ?          0.000         29.221           0.00           0.00              ?              ?           0.19           0.38           0.58           0.58           0.00              ?              ?           0.00           0.15              ?              ?          0.292          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.430           0.583             0.583           0.583        388.000          0.139          0.139          0.000          0.273          0.000         46.522          1.000          1.000                     0.733                       1.000          8.687          8.687               5.000          8.000        168.682              0          8.560               0.000          8.687          0.270          0.277          0.283          0.291          0.298          0.316          0.335          0.341          0.343          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.8            3.7            4.5            4.3            4.1            4.1            4.1            4.1            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.11                0.04                11.85                    2.96                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Jan/1998          0.000          2.668           92.7            0.6            0.0            3.3          121.7            6.3        14583.8            0.0            0.0          0.000              -3.580         -0.168          0.000         -0.590          0.000          5.278          -1.697            -9.620             0.036          6.818          0.646        752.609        781.600          0.047          0.000          0.000          0.000       -150.630          0.000        -52.478         -4.773          0.000         41.000           0.000           0.000          -27.250              ?              ?              ?              ?              ?           0.00          16.70              ?              ?          0.000         30.265           0.00           0.00              ?              ?           0.21           0.41           0.61           0.61           0.00              ?              ?           0.00           0.16              ?              ?          0.303          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.543           1.248             1.248           1.248        403.000          0.145          0.145          0.000          0.284          0.000         51.182          1.000          1.000                     1.000                       1.000          8.687          8.687               4.000          8.000        168.682              0          8.918               0.000          8.687          0.267          0.274          0.281          0.291          0.293          0.316          0.337          0.340          0.345          0.347          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.9            2.8            3.6            4.5            4.2            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.12                0.04                13.36                    3.34                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Jan/1998          0.000          2.712           92.5            0.6            0.0            3.3          121.7            6.2        14583.7            0.0            0.0          0.000              -3.502         -0.168          0.000         -0.596          0.000          5.215          -1.711            -9.904             0.036          5.267          0.432        750.729        781.600          0.034          0.000          0.000          0.000       -157.448          0.000        -53.124         -4.820          0.000         41.000           0.000           0.000          -28.991              ?              ?              ?              ?              ?           0.00          17.80              ?              ?          0.000         30.975           0.00           0.00              ?              ?           0.23           0.42           0.65           0.65           0.00              ?              ?           0.00           0.18              ?              ?          0.310          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.629           1.415             1.415           1.415        418.000          0.156          0.156          0.000          0.309          0.000         53.914          1.000          1.000                     1.000                       1.000         17.758         17.758               5.000          9.000        907.144              0          9.404               0.000         17.758          0.263          0.271          0.279          0.288          0.298          0.308          0.337          0.341          0.344          0.348          0.350          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            3.4            4.4            4.3            4.0            4.1            4.1            4.1            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.13                0.04                14.24                    3.56                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    16/Jan/1998          0.000          2.750           92.0            0.5            0.0            3.1          122.4            6.1        14583.6            0.0            0.0          0.000              -3.344         -0.168          0.000         -0.600          0.000          5.057          -1.711           -10.090             0.019          2.604          1.727        759.611        781.600          0.024          0.000          0.000          0.000       -162.716          0.000        -53.555         -4.853          0.000         52.400           0.000           0.000          -30.871              ?              ?              ?              ?              ?           0.00          18.35              ?              ?          0.000         31.326           0.00           0.00              ?              ?           0.24           0.43           0.67           0.67           0.00              ?              ?           0.00           0.18              ?              ?          0.313          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.269           0.767             0.767           0.767        433.000          0.169          0.169          0.000          0.337          0.000         55.265          1.000          1.000                     1.000                       1.000         17.758         17.758               4.000          9.000        907.144              0          9.836               0.000         17.758          0.295          0.287          0.286          0.293          0.298          0.316          0.333          0.338          0.343          0.346          0.351          0.355          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.8            3.5            4.4            4.2            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.14                0.04                14.68                    3.67                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    17/Jan/1998          0.000          2.782           91.5            0.5            0.0            3.0          122.8            5.9        14583.5            0.0            0.0          0.000              -3.674         -0.168          0.000         -0.603          0.000          5.561          -1.887           -10.614             0.048          6.364          4.162        754.113        781.600          0.017          0.000          0.000          0.000       -165.320          0.000        -55.282         -4.877          0.000         52.400           0.000           0.000          -21.989              ?              ?              ?              ?              ?           0.00          20.11              ?              ?          0.000         32.455           0.00           0.00              ?              ?           0.27           0.45           0.72           0.72           0.00              ?              ?           0.00           0.20              ?              ?          0.325          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.147           1.320             1.320           1.320        448.000          0.189          0.189          0.000          0.382          0.000         59.609          1.000          1.000                     1.000                       1.000         26.830         26.830               5.000         10.000        907.144              0         10.188               0.000         26.830          0.274          0.279          0.284          0.292          0.295          0.316          0.335          0.339          0.343          0.347          0.351          0.354          0.356          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.7            3.4            4.2            4.2            4.1            4.0            4.0            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.15                0.05                16.09                    4.02                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    18/Jan/1998          0.000          2.817           91.0            0.5            0.0            2.9          123.1            5.8        14583.4            0.0            0.0          0.000              -3.726         -0.169          0.000         -0.605          0.000          5.699          -1.975           -11.148             0.052          6.677          0.768        751.907        781.600          0.011          0.000          0.000          0.000       -171.684          0.000        -59.444         -4.894          0.000         52.400           0.000           0.000          -27.487              ?              ?              ?              ?              ?           0.00          22.00              ?              ?          0.000         33.664           0.00           0.00              ?              ?           0.29           0.47           0.77           0.77           0.00              ?              ?           0.00           0.22              ?              ?          0.337          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.197           1.427             1.427           1.427        463.000          0.218          0.218          0.000          0.448          0.000         64.262          1.000          1.000                     1.000                       1.000         26.830         26.830               5.000         10.000        907.144              0         10.579               0.000         26.830          0.270          0.276          0.282          0.288          0.298          0.316          0.333          0.338          0.342          0.347          0.350          0.353          0.355          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.7            3.3            3.9            4.2            4.1            4.0            4.0            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.16                0.05                17.60                    4.40                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    19/Jan/1998          0.000          2.861           90.6            0.5            0.0            2.9          123.4            5.7        14583.2            0.0            0.0          0.000              -3.711         -0.169          0.000         -0.607          0.000          5.765          -2.052           -11.656             0.049          7.046          0.615        749.069        781.600          0.008          0.000          0.000          0.000       -178.361          0.000        -60.212         -4.905          0.000         52.400           0.000           0.000          -29.693              ?              ?              ?              ?              ?           0.00          23.69              ?              ?          0.000         34.818           0.00           0.00              ?              ?           0.33           0.50           0.82           0.82           0.00              ?              ?           0.00           0.23              ?              ?          0.348          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.261           2.216             2.216           2.216        478.000          0.264          0.264          0.000          0.557          0.000         68.440          1.000          1.000                     1.000                       1.000         35.901         35.901               5.000         11.000        907.144              0         11.082               0.000         35.901          0.264          0.271          0.277          0.287          0.292          0.316          0.334          0.338          0.342          0.346          0.350          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.7            3.1            3.8            4.1            4.1            4.0            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.17                0.06                18.95                    4.74                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    20/Jan/1998          0.000          2.888           90.3            0.6            0.0            2.9          123.5            5.6        14583.1            0.0            0.0          0.000              -3.619         -0.169          0.000         -0.608          0.000          5.731          -2.111           -12.051             0.045          3.406          0.580        747.561        781.600          0.005          0.000          0.000          0.000       -185.407          0.000        -60.827         -4.913          0.000         52.400           0.000           0.000          -32.531              ?              ?              ?              ?              ?           0.00          24.85              ?              ?          0.000         35.561           0.00           0.00              ?              ?           0.35           0.51           0.87           0.87           0.00              ?              ?           0.00           0.25              ?              ?          0.356          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.273           0.923             0.923           0.923        493.000          0.295          0.295          0.000          0.634          0.000         71.300          1.000          1.000                     0.927                       1.000         35.901         35.901               5.000         11.000        907.144              0         11.384               0.000         35.901          0.262          0.269          0.277          0.284          0.298          0.316          0.330          0.336          0.341          0.346          0.349          0.352          0.354          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            3.1            3.6            4.2            4.0            3.9            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.19                0.06                19.88                    4.97                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    21/Jan/1998          0.000          2.914           90.0            0.6            0.0            2.9          123.5            5.5        14583.0            0.0            0.0          0.000              -3.455         -0.169          0.000         -0.608          0.000          5.588          -2.131           -12.334             0.041          3.007          0.551        746.186        781.600          0.003          0.000          0.000          0.000       -188.813          0.000        -61.407         -4.917          0.000         52.400           0.000           0.000          -34.039              ?              ?              ?              ?              ?           0.00          25.90              ?              ?          0.000         36.233           0.00           0.00              ?              ?           0.38           0.52           0.91           0.91           0.00              ?              ?           0.00           0.26              ?              ?          0.362          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.399           0.820             0.820           0.820        508.000          0.325          0.325          0.000          0.714          0.000         73.885          1.000          1.000                     0.877                       1.000         35.901         35.901               4.000         11.000        907.144              0         11.670               0.000         35.901          0.260          0.268          0.275          0.285          0.289          0.316          0.332          0.337          0.341          0.345          0.348          0.351          0.353          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.7            3.0            3.5            4.1            4.0            4.0            4.0            4.1            4.3            4.3            4.3            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.20                0.06                20.72                    5.18                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
