ApsimVersion = 7.4
Title = Pea_100 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    02/Jan/1998          0.000          2.317           95.4            0.4            0.0            3.5          119.4            7.8        14585.1            0.0            0.1          0.000              -4.250         -0.141          0.000         -0.224          0.000          5.655          -1.402            -7.235             0.027          7.159          0.834        771.699        781.600          0.410          0.000          0.000          0.000        -85.989          0.000        -40.287         -1.813          0.000         35.200           0.000           0.000           -8.288              ?              ?              ?              ?              ?           0.00           3.95              ?              ?          0.000         22.775           0.00           0.00              ?              ?           0.05           0.26           0.31           0.31           0.00              ?              ?           0.00           0.03              ?              ?          0.228          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.440           0.368             0.368           0.368        223.000          0.088          0.088          0.000          0.167          0.000         19.752          0.773          1.000                     1.000                       1.000          4.000          4.000               4.000          4.000        100.000              0          4.988               0.000          4.000          0.310          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.353          0.360          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            3.1            3.8            4.3            4.6            4.4            4.2            4.2            4.3            4.3            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.02                0.01                 3.16                    0.79                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    03/Jan/1998          0.000          2.356           95.1            0.4            0.0            3.5          119.6            7.7        14585.0            0.0            0.1          0.000              -4.350         -0.146          0.000         -0.274          0.000          5.814          -1.463            -7.460             0.026          8.220          0.753        769.844        781.600          0.406          0.000          0.000          0.000        -93.148          0.000        -41.121         -2.223          0.000         35.200           0.000           0.000           -9.901              ?              ?              ?              ?              ?           0.00           4.80              ?              ?          0.000         23.308           0.00           0.00              ?              ?           0.07           0.27           0.33           0.33           0.00              ?              ?           0.00           0.04              ?              ?          0.233          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.555           0.697             0.697           0.697        238.000          0.094          0.094          0.000          0.180          0.000         21.847          1.000          1.000                     1.000                       1.000          5.000          5.000               5.000          5.000        100.000              0          5.420               0.000          5.000          0.305          0.310          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            3.1            3.5            4.3            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.01                 3.84                    0.96                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Jan/1998          0.000          2.392           94.8            0.5            0.0            3.5          119.8            7.5        14584.9            0.0            0.0          0.000              -4.262         -0.151          0.000         -0.325          0.000          5.731          -1.469            -7.691             0.024          6.045          0.691        768.199        781.600          0.387          0.000          0.000          0.000       -101.368          0.000        -41.874         -2.629          0.000         35.200           0.000           0.000          -11.756              ?              ?              ?              ?              ?           0.00           5.79              ?              ?          0.000         23.903           0.00           0.00              ?              ?           0.08           0.28           0.36           0.36           0.00              ?              ?           0.00           0.05              ?              ?          0.239          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.650           0.567             0.567           0.567        253.000          0.100          0.100          0.000          0.192          0.000         24.293          1.000          1.000                     1.000                       1.000          5.000          5.000               4.000          5.000        100.000              0          5.827               0.000          5.000          0.301          0.306          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.335          0.340          0.339          0.340          0.353          0.364            3.2            3.4            4.3            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.01                 4.64                    1.16                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Jan/1998          0.000          2.421           94.6            0.6            0.0            3.5          120.0            7.3        14584.7            0.0            0.0          0.000              -4.118         -0.155          0.000         -0.373          0.000          5.590          -1.469            -7.842             0.023          2.743          0.643        767.057        781.600          0.355          0.000          0.000          0.000       -107.413          0.000        -42.565         -3.016          0.000         35.200           0.000           0.000          -13.401              ?              ?              ?              ?              ?           0.00           6.29              ?              ?          0.000         24.219           0.00           0.00              ?              ?           0.10           0.28           0.38           0.38           0.00              ?              ?           0.00           0.06              ?              ?          0.242          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.746           0.145             0.145           0.145        268.000          0.105          0.105          0.000          0.201          0.000         25.505          1.000          1.000                     1.000                       1.000          6.000          6.000               5.000          6.000        100.000              0          6.154               0.000          6.000          0.299          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            3.3            3.2            4.3            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.05                0.02                 5.03                    1.26                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Jan/1998          0.000          2.452           94.5            0.7            0.0            3.5          120.2            7.1        14584.6            0.0            0.0          0.000              -3.963         -0.158          0.000         -0.417          0.000          5.435          -1.469            -7.961             0.022          4.727          0.603        765.870        781.600          0.314          0.000          0.000          0.000       -110.156          0.000        -43.208         -3.371          0.000         35.200           0.000           0.000          -14.543              ?              ?              ?              ?              ?           0.00           7.25              ?              ?          0.000         24.786           0.00           0.00              ?              ?           0.11           0.30           0.40           0.40           0.00              ?              ?           0.00           0.07              ?              ?          0.248          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.860           0.269             0.269           0.269        283.000          0.110          0.110          0.000          0.211          0.000         27.884          1.000          1.000                     1.000                       1.000          6.000          6.000               5.000          6.000        100.000              0          6.493               0.000          6.000          0.296          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            3.5            3.1            4.3            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.05                0.02                 5.80                    1.45                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Jan/1998          0.000          2.479           94.3            0.7            0.0            3.5          120.3            7.0        14584.4            0.0            0.0          0.000              -3.801         -0.161          0.000         -0.456          0.000          5.273          -1.469            -8.058             0.019          3.458          0.570        764.800        781.600          0.270          0.000          0.000          0.000       -114.884          0.000        -43.811         -3.685          0.000         35.200           0.000           0.000          -15.730              ?              ?              ?              ?              ?           0.00           7.94              ?              ?          0.000         25.207           0.00           0.00              ?              ?           0.12           0.30           0.42           0.42           0.00              ?              ?           0.00           0.08              ?              ?          0.252          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.965           0.229             0.229           0.229        298.000          0.114          0.114          0.000          0.220          0.000         29.578          1.000          1.000                     0.940                       1.000          6.000          6.000               4.000          6.000        100.000              0          6.800               0.000          6.000          0.293          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            3.6            3.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.06                0.02                 6.35                    1.59                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Jan/1998          0.000          2.519           94.2            0.8            0.0            3.5          120.4            6.8        14584.3            0.0            0.0          0.000              -3.648         -0.163          0.000         -0.489          0.000          5.118          -1.469            -8.129             0.020          7.523          1.742        763.261        781.600          0.226          0.000          0.000          0.000       -118.341          0.000        -44.382         -3.955          0.000         36.400           0.000           0.000          -16.800              ?              ?              ?              ?              ?           0.00           9.29              ?              ?          0.000         26.079           0.00           0.00              ?              ?           0.13           0.32           0.45           0.45           0.00              ?              ?           0.00           0.09              ?              ?          0.261          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.069           0.771             0.771           0.771        313.000          0.121          0.121          0.000          0.233          0.000         32.911          0.971          1.000                     1.000                       1.000          7.000          7.000               5.000          7.000        100.000              0          7.250               0.000          7.000          0.289          0.292          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            3.6            2.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.07                0.02                 7.43                    1.86                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Jan/1998          0.000          2.543           94.0            0.6            0.0            3.5          120.8            6.7        14584.2            0.0            0.0          0.000              -3.505         -0.165          0.000         -0.517          0.000          4.975          -1.469            -8.218             0.031          5.492          3.831        763.349        781.600          0.183          0.000          0.000          0.000       -125.865          0.000        -46.124         -4.181          0.000         40.800           0.000           0.000          -18.339              ?              ?              ?              ?              ?           0.00          10.41              ?              ?          0.000         26.745           0.00           0.00              ?              ?           0.14           0.33           0.47           0.47           0.00              ?              ?           0.00           0.10              ?              ?          0.267          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.208           0.297             0.297           0.297        328.000          0.124          0.124          0.000          0.241          0.000         35.673          1.000          1.000                     0.803                       1.000          7.000          7.000               5.000          7.000        100.000              0          7.512               0.000          7.000          0.290          0.293          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            3.6            2.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.07                0.02                 8.33                    2.08                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Jan/1998          0.000          2.563           93.8            0.6            0.0            3.4          121.0            6.6        14584.1            0.0            0.0          0.000              -3.583         -0.166          0.000         -0.540          0.000          5.124          -1.539            -8.516             0.029          4.864          1.087        761.863        781.600          0.146          0.000          0.000          0.000       -131.357          0.000        -49.955         -4.364          0.000         40.800           0.000           0.000          -18.251              ?              ?              ?              ?              ?           0.00          11.40              ?              ?          0.000         27.299           0.00           0.00              ?              ?           0.16           0.35           0.50           0.50           0.00              ?              ?           0.00           0.11              ?              ?          0.273          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.280           0.253             0.253           0.253        343.000          0.127          0.127          0.000          0.248          0.000         38.120          1.000          1.000                     0.717                       1.000          7.000          7.000               4.000          7.000        100.000              0          7.746               0.000          7.000          0.286          0.290          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            3.7            2.8            4.2            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.09                0.03                 9.12                    2.28                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Jan/1998          0.000          2.591           93.4            0.5            0.0            3.4          121.3            6.5        14584.1            0.0            0.0          0.000              -3.598         -0.167          0.000         -0.558          0.000          5.183          -1.584            -8.841             0.034          6.008          0.497        760.733        781.600          0.113          0.000          0.000          0.000       -136.221          0.000        -51.042         -4.510          0.000         40.800           0.000           0.000          -19.737              ?              ?              ?              ?              ?           0.00          12.93              ?              ?          0.000         28.145           0.00           0.00              ?              ?           0.17           0.36           0.54           0.54           0.00              ?              ?           0.00           0.13              ?              ?          0.281          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.392           0.520             0.520           0.520        358.000          0.132          0.132          0.000          0.257          0.000         41.902          1.000          1.000                     0.950                       1.000          8.687          8.687               5.000          8.000        168.682              0          8.055               0.000          8.687          0.283          0.287          0.291          0.295          0.297          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            3.7            2.8            4.0            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.10                0.03                10.35                    2.59                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Jan/1998          0.000          2.615           93.3            0.5            0.0            3.3          121.5            6.4        14584.0            0.0            0.0          0.000              -3.643         -0.167          0.000         -0.572          0.000          5.286          -1.643            -9.239             0.014          2.571          0.478        759.958        781.600          0.086          0.000          0.000          0.000       -142.229          0.000        -51.539         -4.623          0.000         40.800           0.000           0.000          -20.867              ?              ?              ?              ?              ?           0.00          13.47              ?              ?          0.000         28.484           0.00           0.00              ?              ?           0.18           0.37           0.55           0.55           0.00              ?              ?           0.00           0.13              ?              ?          0.285          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.494           0.211             0.211           0.211        373.000          0.136          0.136          0.000          0.265          0.000         43.232          1.000          1.000                     0.813                       1.000          8.687          8.687               5.000          8.000        168.682              0          8.321               0.000          8.687          0.281          0.286          0.291          0.294          0.298          0.314          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.8            3.9            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.10                0.03                10.78                    2.69                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Jan/1998          0.000          2.636           93.0            0.5            0.0            3.3          121.6            6.4        14583.9            0.0            0.0          0.000              -3.625         -0.168          0.000         -0.583          0.000          5.306          -1.679            -9.368             0.030          5.829          0.461        759.115        781.600          0.064          0.000          0.000          0.000       -144.800          0.000        -52.017         -4.709          0.000         40.800           0.000           0.000          -21.642              ?              ?              ?              ?              ?           0.00          14.82              ?              ?          0.000         29.223           0.00           0.00              ?              ?           0.19           0.38           0.58           0.58           0.00              ?              ?           0.00           0.15              ?              ?          0.292          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.614           0.318             0.318           0.318        388.000          0.139          0.139          0.000          0.273          0.000         46.558          1.000          1.000                     0.733                       1.000          8.687          8.687               5.000          8.000        168.682              0          8.560               0.000          8.687          0.280          0.285          0.289          0.294          0.298          0.316          0.333          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.7            3.8            4.5            4.3            4.1            4.0            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.11                0.04                11.86                    2.96                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Jan/1998          0.000          2.668           92.7            0.6            0.0            3.3          121.7            6.3        14583.8            0.0            0.0          0.000              -3.580         -0.168          0.000         -0.590          0.000          5.278          -1.697            -9.627             0.036          6.818          0.646        757.833        781.600          0.047          0.000          0.000          0.000       -150.630          0.000        -52.478         -4.773          0.000         41.000           0.000           0.000          -22.485              ?              ?              ?              ?              ?           0.00          16.71              ?              ?          0.000         30.266           0.00           0.00              ?              ?           0.21           0.41           0.61           0.61           0.00              ?              ?           0.00           0.16              ?              ?          0.303          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.732           0.789             0.789           0.789        403.000          0.145          0.145          0.000          0.284          0.000         51.218          1.000          1.000                     1.000                       1.000          8.687          8.687               4.000          8.000        168.682              0          8.918               0.000          8.687          0.277          0.283          0.287          0.294          0.296          0.316          0.337          0.347          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.7            3.6            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.12                0.04                13.37                    3.34                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Jan/1998          0.000          2.712           92.4            0.6            0.0            3.3          121.7            6.2        14583.7            0.0            0.0          0.000              -3.502         -0.168          0.000         -0.596          0.000          5.215          -1.711            -9.916             0.035          5.267          0.432        756.446        781.600          0.034          0.000          0.000          0.000       -157.448          0.000        -53.124         -4.820          0.000         41.000           0.000           0.000          -23.767              ?              ?              ?              ?              ?           0.00          17.82              ?              ?          0.000         30.976           0.00           0.00              ?              ?           0.23           0.42           0.65           0.65           0.00              ?              ?           0.00           0.18              ?              ?          0.310          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.832           0.922             0.922           0.922        418.000          0.156          0.156          0.000          0.309          0.000         53.950          1.000          1.000                     1.000                       1.000         17.758         17.758               5.000          9.000        907.144              0          9.404               0.000         17.758          0.274          0.280          0.286          0.292          0.298          0.312          0.337          0.347          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.6            3.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.13                0.04                14.25                    3.56                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    16/Jan/1998          0.000          2.750           92.0            0.5            0.0            3.1          122.4            6.1        14583.6            0.0            0.0          0.000              -3.344         -0.168          0.000         -0.600          0.000          5.057          -1.711           -10.103             0.019          2.604          1.727        765.645        781.600          0.024          0.000          0.000          0.000       -162.716          0.000        -53.555         -4.853          0.000         52.400           0.000           0.000          -25.154              ?              ?              ?              ?              ?           0.00          18.37              ?              ?          0.000         31.327           0.00           0.00              ?              ?           0.24           0.43           0.67           0.67           0.00              ?              ?           0.00           0.18              ?              ?          0.313          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.503           0.450             0.450           0.450        433.000          0.169          0.169          0.000          0.337          0.000         55.301          1.000          1.000                     1.000                       1.000         17.758         17.758               4.000          9.000        907.144              0          9.836               0.000         17.758          0.306          0.301          0.291          0.295          0.298          0.316          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.7            3.4            4.4            4.3            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.14                0.04                14.69                    3.67                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
