ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    10/Jan/1998          0.000          2.563          123.8            2.2            0.5            3.5           13.6            0.0         7566.4            0.0            0.0          0.000              -3.502         -0.057        100.000         -0.182          0.000          5.002          -1.499            -7.807             0.600          4.866          0.985        765.091        781.600          0.146          0.000          0.000          0.000       -131.650          0.000        -50.391         -4.364          0.000         40.800           0.000           0.000          -15.172           9.89          26.92          36.81           0.00           4.49           0.00           5.40              ?              ?          0.000         23.459           0.00           0.00           0.00           0.00           0.41           0.27           0.68           0.68           0.00           0.00           0.36           0.00           0.05              ?              ?          0.235          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.261           0.207             0.207           0.207        225.000          0.131          0.131          0.000          0.201          0.000         23.309          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        100.000              0          3.496               0.000          3.000          0.296          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363           85.1            6.8            2.1            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.01                 4.32                    1.08                   0.29                    2.25                0.07                 2.25                    ?                       ?                     ?                        ?
    11/Jan/1998          0.000          2.612          123.0            1.8            0.4            3.4           13.8            0.0         7566.4            0.0            0.0          0.000              -3.605         -0.057        100.000         -0.189          0.000          5.151          -1.544            -8.555             0.600          6.007          0.484        764.028        781.600          0.113          0.000          0.000          0.000       -136.515          0.000        -51.376         -4.510          0.000         40.800           0.000           0.000          -16.509          12.64          29.41          42.05           0.00           5.31           0.00           7.34              ?              ?          0.000         24.705           0.00           0.00           0.00           0.00           0.50           0.29           0.79           0.79           0.00           0.00           0.42           0.00           0.07              ?              ?          0.247          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.383           0.466             0.466           0.466        240.000          0.153          0.153          0.000          0.237          0.000         28.104          1.000          1.000                     0.950                       1.000          3.000          3.000               1.000          3.000        100.000              0          3.718               0.000          3.000          0.293          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363           84.4            6.8            2.1            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.06                0.02                 5.87                    1.47                   0.34                    2.65                0.08                 2.65                    ?                       ?                     ?                        ?
    12/Jan/1998          0.000          2.651          122.7            1.5            0.3            3.4           13.9            0.0         7566.4            0.0            0.0          0.000              -3.746         -0.058        100.000         -0.193          0.000          5.351          -1.604            -9.794             0.600          2.568          0.466        763.265        781.600          0.086          0.000          0.000          0.000       -142.522          0.000        -51.859         -4.623          0.000         40.800           0.000           0.000          -17.572          13.97          30.45          44.42           0.00           5.82           0.00           8.15              ?              ?          0.000         25.227           0.00           0.00           0.00           0.00           0.55           0.30           0.85           0.85           0.00           0.00           0.47           0.00           0.08              ?              ?          0.252          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.488           0.210             0.210           0.210        255.000          0.166          0.166          0.000          0.260          0.000         30.113          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        100.000              0          3.895               0.000          3.000          0.291          0.294          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           84.1            6.7            2.1            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.06                0.02                 6.52                    1.63                   0.38                    2.91                0.09                 2.91                    ?                       ?                     ?                        ?
    13/Jan/1998          0.000          2.683          122.1            1.4            0.3            3.3           13.9            0.0         7566.4            0.0            0.0          0.000              -3.824         -0.058        100.000         -0.197          0.000          5.466          -1.641           -10.471             0.600          5.820          0.451        762.389        781.600          0.064          0.000          0.000          0.000       -145.091          0.000        -52.326         -4.709          0.000         40.800           0.000           0.000          -18.335          16.49          33.18          49.67           0.00           6.21           0.00          10.28              ?              ?          0.000         26.589           0.00           0.00           0.00           0.00           0.60           0.33           0.93           0.93           0.00           0.00           0.50           0.00           0.10              ?              ?          0.266          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.602           0.362             0.362           0.362        270.000          0.176          0.176          0.000          0.277          0.000         35.353          1.000          1.000                     0.733                       1.000          4.046          4.046               2.000          4.000        104.590              0          4.046               0.000          4.046          0.288          0.292          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           83.5            6.7            2.1            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.02                 8.22                    2.06                   0.40                    3.11                0.09                 3.11                    ?                       ?                     ?                        ?
    14/Jan/1998          0.000          2.743          121.1            1.2            0.2            3.3           14.0            0.0         7566.4            0.0            0.0          0.000              -3.857         -0.058        100.000         -0.200          0.000          5.518          -1.660           -11.306             0.600          6.805          0.636        761.024        781.600          0.047          0.000          0.000          0.000       -150.910          0.000        -52.776         -4.773          0.000         41.000           0.000           0.000          -19.211          20.13          37.15          57.28           0.00           6.75           0.00          13.38              ?              ?          0.000         28.576           0.00           0.00           0.00           0.00           0.67           0.37           1.05           1.05           0.00           0.00           0.54           0.00           0.13              ?              ?          0.286          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.710           0.882             0.882           0.882        285.000          0.190          0.190          0.000          0.301          0.000         43.000          1.000          1.000                     1.000                       1.000          4.046          4.046               2.000          4.000        104.590              0          4.328               0.000          4.046          0.283          0.288          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           82.5            6.7            2.1            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.10                0.03                10.70                    2.68                   0.44                    3.38                0.10                 3.38                    ?                       ?                     ?                        ?
    15/Jan/1998          0.000          2.833          120.0            1.0            0.2            3.3           14.0            0.0         7566.3            0.0            0.0          0.000              -3.881         -0.058        100.000         -0.202          0.000          5.560          -1.677           -12.473             0.600          5.255          0.423        759.542        781.600          0.034          0.000          0.000          0.000       -157.715          0.000        -53.413         -4.820          0.000         41.000           0.000           0.000          -20.576          23.32          39.83          63.15           0.00           7.85           0.00          15.47              ?              ?          0.000         29.916           0.00           0.00           0.00           0.00           0.78           0.40           1.18           1.18           0.00           0.00           0.63           0.00           0.15              ?              ?          0.299          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.794           1.025             1.025           1.025        300.000          0.216          0.216          0.000          0.348          0.000         48.158          1.000          1.000                     1.000                       1.000          4.046          4.046               1.000          4.000        104.590              0          4.758               0.000          4.046          0.279          0.285          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           81.5            6.6            2.1            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.12                0.04                12.38                    3.09                   0.51                    3.92                0.12                 3.92                    ?                       ?                     ?                        ?
    16/Jan/1998          0.000          2.909          118.7            0.6            0.1            3.1           14.6            0.0         7566.4            0.0            0.0          0.000              -3.849         -0.058        100.000         -0.203          0.000          5.528          -1.677           -13.795             0.600          2.596          1.553        768.845        781.600          0.024          0.000          0.000          0.000       -162.970          0.000        -53.836         -4.853          0.000         52.400           0.000           0.000          -22.058          25.65          41.11          66.76           0.00           9.19           0.00          16.47              ?              ?          0.000         30.555           0.00           0.00           0.00           0.00           0.90           0.41           1.31           1.31           0.00           0.00           0.73           0.00           0.16              ?              ?          0.306          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.458           0.521             0.521           0.521        315.000          0.248          0.248          0.000          0.406          0.000         50.615          1.000          1.000                     1.000                       1.000          5.484          5.484               2.000          5.000        143.853              0          5.133               0.000          5.484          0.311          0.312          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           76.4           10.3            2.2            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.13                0.04                13.17                    3.29                   0.60                    4.59                0.14                 4.59                    ?                       ?                     ?                        ?
    17/Jan/1998          0.000          2.968          116.6            0.4            0.1            3.1           14.9            0.0         7566.4            0.0            0.0          0.000              -4.316         -0.058        100.000         -0.204          0.000          6.174          -1.855           -15.564             0.600          6.337          3.623        764.073        781.600          0.017          0.000          0.000          0.000       -165.566          0.000        -55.389         -4.877          0.000         52.400           0.000           0.000          -12.755          31.16          46.17          77.32           0.00          10.75           0.00          20.41              ?              ?          0.000         33.083           0.00           0.00           0.00           0.00           1.06           0.46           1.53           1.53           0.00           0.00           0.86           0.00           0.20              ?              ?          0.331          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.354           1.133             1.133           1.133        330.000          0.282          0.282          0.000          0.474          0.000         60.342          1.000          1.000                     1.000                       1.000          5.484          5.484               2.000          5.000        143.853              0          5.423               0.000          5.484          0.295          0.297          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           74.6            9.9            2.2            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.16                0.05                16.33                    4.08                   0.70                    5.37                0.16                 5.37                    ?                       ?                     ?                        ?
    18/Jan/1998          0.000          3.088          113.8            0.3            0.1            3.0           15.2            0.0         7566.4            0.0            0.0          0.000              -4.536         -0.058        100.000         -0.205          0.000          6.486          -1.947           -17.933             0.600          6.643          1.463        761.288        781.600          0.011          0.000          0.000          0.000       -171.903          0.000        -59.012         -4.894          0.000         52.400           0.000           0.000          -17.527          37.73          51.86          89.59           0.00          12.88           0.00          24.85              ?              ?          0.000         35.930           0.00           0.00           0.00           0.00           1.28           0.52           1.80           1.80           0.00           0.00           1.03           0.00           0.25              ?              ?          0.359          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.349           1.310             1.310           1.310        345.000          0.327          0.327          0.000          0.565          0.000         71.299          1.000          1.000                     1.000                       1.000          5.484          5.484               2.000          5.000        143.853              0          5.768               0.000          5.484          0.286          0.288          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           72.0            9.7            2.2            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.19                0.06                19.88                    4.97                   0.84                    6.44                0.19                 6.44                    ?                       ?                     ?                        ?
    19/Jan/1998          0.000          3.307          110.3            0.3            0.0            2.9           15.4            0.0         7566.4            0.0            0.0          0.000              -4.733         -0.058        100.000         -0.205          0.000          6.768          -2.033           -20.848             0.600          7.004          0.600        758.576        781.600          0.008          0.000          0.000          0.000       -178.546          0.000        -60.475         -4.905          0.000         52.400           0.000           0.000          -20.312          45.36          57.79         103.15           0.00          15.88           0.00          29.48              ?              ?          0.000         38.896           0.00           0.00           0.00           0.00           1.57           0.58           2.14           2.14           0.00           0.00           1.27           0.00           0.29              ?              ?          0.389          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.397           2.105             2.105           2.105        360.000          0.384          0.384          0.000          0.692          0.000         82.713          1.000          1.000                     1.000                       1.000          6.923          6.923               2.000          6.000        143.853              0          6.272               0.000          6.923          0.277          0.282          0.289          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           68.6            9.5            2.2            1.8            1.7            1.6            1.5            1.6            1.5            1.6            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.22                0.07                23.58                    5.90                   1.03                    7.94                0.24                 7.94                    ?                       ?                     ?                        ?
    20/Jan/1998          0.000          3.404          108.2            0.2            0.0            2.9           15.5            0.0         7566.4            0.0            0.0          0.000              -4.894         -0.058        100.000         -0.206          0.000          7.004          -2.108           -24.468             0.600          3.384          0.567        757.203        781.600          0.005          0.000          0.000          0.000       -185.551          0.000        -61.074         -4.913          0.000         52.400           0.000           0.000          -23.024          50.15          61.81         111.97           0.00          17.54           0.00          32.61              ?              ?          0.000         40.907           0.00           0.00           0.00           0.00           1.73           0.62           2.35           2.35           0.00           0.00           1.40           0.00           0.33              ?              ?          0.409          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.410           0.800             0.800           0.800        375.000          0.413          0.413          0.000          0.762          0.000         90.449          1.000          1.000                     0.927                       1.000          6.923          6.923               2.000          6.000        143.853              0          6.533               0.000          6.923          0.274          0.281          0.287          0.293          0.295          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           66.8            9.4            2.2            1.8            1.6            1.6            1.6            1.6            1.5            1.6            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.25                0.08                26.09                    6.52                   1.14                    8.77                0.26                 8.77                    ?                       ?                     ?                        ?
    21/Jan/1998          0.000          3.487          106.3            0.2            0.0            2.8           15.5            0.0         7566.4            0.0            0.0          0.000              -4.933         -0.058        100.000         -0.206          0.000          7.072          -2.137           -26.550             0.600          2.987          0.540        755.968        781.600          0.003          0.000          0.000          0.000       -188.935          0.000        -61.642         -4.918          0.000         52.400           0.000           0.000          -24.397          54.61          65.37         119.98           0.00          19.22           0.00          35.39              ?              ?          0.000         42.686           0.00           0.00           0.00           0.00           1.89           0.65           2.55           2.55           0.00           0.00           1.54           0.00           0.35              ?              ?          0.427          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.501           0.692             0.692           0.692        390.000          0.441          0.441          0.000          0.832          0.000         97.296          1.000          1.000                     0.877                       1.000          6.923          6.923               2.000          6.000        143.853              0          6.779               0.000          6.923          0.272          0.279          0.285          0.291          0.298          0.311          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           65.0            9.2            2.2            1.8            1.7            1.5            1.6            1.6            1.5            1.6            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.27                0.08                28.31                    7.08                   1.25                    9.61                0.29                 9.61                    ?                       ?                     ?                        ?
    22/Jan/1998          0.000          3.600          102.5            0.2            0.0            2.8           15.6            0.0         7566.4            0.0            0.0          0.000              -4.955         -0.058        100.000         -0.206          0.000          7.115          -2.159           -28.548             0.600          6.594          0.516        753.671        781.600          0.002          0.000          0.000          0.000       -191.922          0.000        -62.181         -4.922          0.000         52.400           0.000           0.000          -25.632          64.78          75.22         140.00           0.00          21.70           0.00          43.07              ?              ?          0.000         47.610           0.00           0.00           0.00           0.00           2.17           0.75           2.92           2.92           0.00           0.00           1.74           0.00           0.43              ?              ?          0.476          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.600           1.779             1.779           1.779        405.000          0.480          0.480          0.000          0.934          0.000        116.245          1.000          1.000                     1.000                       1.000          8.361          8.361               2.000          7.000        143.853              0          7.135               0.000          8.361          0.267          0.274          0.281          0.291          0.298          0.316          0.337          0.343          0.345          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           61.6            8.9            2.2            1.8            1.7            1.6            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.33                0.10                34.46                    8.61                   1.41                   10.85                0.33                10.85                    ?                       ?                     ?                        ?
    23/Jan/1998          0.000          3.745           99.8            0.2            0.0            2.8           15.6            0.0         7566.3            0.0            0.0          0.000              -4.972         -0.058        100.000         -0.206          0.000          7.152          -2.178           -32.307             0.600          3.522          0.495        751.834        781.600          0.001          0.000          0.000          0.000       -198.517          0.000        -62.697         -4.924          0.000         52.400           0.000           0.000          -27.929          70.84          79.90         150.74           0.00          24.12           0.00          46.72              ?              ?          0.000         49.951           0.00           0.00           0.00           0.00           2.40           0.80           3.20           3.20           0.00           0.00           1.93           0.00           0.47              ?              ?          0.500          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.654           1.340             1.340           1.340        420.000          0.514          0.514          0.000          1.032          0.000        125.253          1.000          1.000                     1.000                       1.000          8.361          8.361               2.000          7.000        143.853              0          7.622               0.000          8.361          0.264          0.271          0.279          0.290          0.292          0.316          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           59.1            8.7            2.2            1.7            1.6            1.6            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.36                0.11                37.38                    9.34                   1.57                   12.06                0.36                12.06                    ?                       ?                     ?                        ?
    24/Jan/1998          0.000          3.913           94.4            0.2            0.0            2.8           15.6            0.0         7566.3            0.0            0.0          0.000              -4.985         -0.058        100.000         -0.206          0.000          7.184          -2.195           -35.082             0.600          6.564          0.476        748.578        781.600          0.001          0.000          0.000          0.000       -202.038          0.000        -63.191         -4.925          0.000         52.400           0.000           0.000          -29.766          82.34          88.39         170.73           0.00          28.99           0.00          53.35              ?              ?          0.000         54.196           0.00           0.00           0.00           0.00           2.85           0.88           3.74           3.74           0.00           0.00           2.32           0.00           0.53              ?              ?          0.542          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.732           2.779             2.779           2.779        435.000          0.576          0.576          0.000          1.225          0.000        141.587          1.000          1.000                     1.000                       1.000          9.800          9.800               2.000          8.000        143.853              0          8.244               0.000          9.800          0.257          0.265          0.274          0.285          0.298          0.307          0.337          0.343          0.346          0.349          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           54.1            8.4            2.2            1.7            1.6            1.5            1.6            1.5            1.5            1.6            1.6            1.6            1.6            1.5            1.5            1.5            1.5            1.5            1.5            1.5            1.6            1.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.41                0.13                42.68                   10.67                   1.88                   14.50                0.43                14.50                    ?                       ?                     ?                        ?
