ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    02/Jan/1998          0.000          2.107          103.8           10.6            2.7            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.183         -0.018        100.000         -0.010          0.000         -0.181           0.000            -0.088             0.600          7.184          0.663        771.138        781.600          0.331          0.000          0.000          0.000        -86.150          0.000        -42.915         -1.482         -0.201         35.200           0.000           0.000           -9.398           1.17           3.23           4.37           0.00           0.91           0.00           0.23              ?              ?           0.00           3.21           0.00           0.00           0.00           0.00           0.08           0.03           0.11           0.11           0.00           0.00           0.07           0.00           0.00              ?              ?           0.03           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.139           0.070             0.070           0.070        105.000          0.034          0.034          0.000          0.050          0.000         10.560          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.612               0.000          1.000          0.311          0.314          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.351          0.340          0.335          0.340          0.339          0.340          0.353          0.364           92.2            5.5            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.23                    0.00                   0.03                    0.00                0.01                 0.46                    ?                       ?                     ?                        ?                    0.000          0.000
    03/Jan/1998          0.000          2.186          105.1            8.9            2.2            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.192         -0.018        100.000         -0.013          0.000         -0.190           0.000            -0.449             0.600          8.244          0.620        769.872        781.600          0.327          0.000          0.000          0.000        -93.335          0.000        -43.578         -1.813         -0.201         35.200           0.000           0.000          -10.461           2.48           3.56           5.98           0.00           1.86           0.00           0.55              ?              ?           0.00           3.50           0.00           0.00           0.00           0.00           0.16           0.04           0.19           0.19           0.00           0.00           0.15           0.00           0.01              ?              ?           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.286           0.320             0.320           0.320        120.000          0.072          0.072          0.000          0.107          0.000         11.358          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.938               0.000          1.000          0.307          0.312          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.340          0.339          0.340          0.353          0.364           93.4            5.6            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.55                    0.00                   0.06                    0.00                0.03                 0.93                    ?                       ?                     ?                        ?                    0.000          0.000
    04/Jan/1998          0.000          2.257          106.3            7.1            1.7            0.0            4.9            0.0         6468.3            0.0            0.0          0.000               0.203         -0.018        100.000         -0.015          0.000         -0.202           0.000            -1.266             0.600          6.052          0.585        768.563        781.600          0.310          0.000          0.000          0.000       -101.578          0.000        -44.198         -2.140         -0.201         35.200           0.000           0.000          -11.728           4.54           4.33           8.73           0.00           2.88           0.00           1.52              ?              ?           0.00           4.19           0.00           0.00           0.00           0.00           0.24           0.04           0.29           0.29           0.00           0.00           0.23           0.00           0.01              ?              ?           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.422           0.414             0.414           0.414        135.000          0.102          0.102          0.000          0.153          0.000         13.746          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.239               0.000          2.000          0.303          0.309          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.340          0.353          0.364           94.6            5.6            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 1.30                    0.22                   0.09                    0.00                0.04                 1.44                    ?                       ?                     ?                        ?                    0.000          0.000
    05/Jan/1998          0.000          2.310          107.6            5.7            1.4            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.216         -0.018        100.000         -0.017          0.000         -0.215           0.000            -2.220             0.600          2.743          0.554        767.593        781.600          0.283          0.000          0.000          0.000       -107.631          0.000        -44.783         -2.450         -0.201         35.200           0.000           0.000          -13.037           6.01           4.88          10.69           0.00           3.46           0.00           2.35              ?              ?           0.00           4.68           0.00           0.00           0.00           0.00           0.30           0.05           0.35           0.35           0.00           0.00           0.28           0.00           0.02              ?              ?           0.05           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.551           0.133             0.133           0.133        150.000          0.118          0.118          0.000          0.179          0.000         15.801          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.463               0.000          2.000          0.302          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.364           95.7            5.7            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.02                0.01                 1.84                    0.52                   0.10                    0.00                0.05                 1.73                    ?                       ?                     ?                        ?                    0.000          0.000
    06/Jan/1998          0.000          2.365          108.1            4.6            1.1            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.230         -0.018        100.000         -0.019          0.000         -0.228           0.000            -2.799             0.600          4.724          0.529        766.530        781.600          0.250          0.000          0.000          0.000       -110.373          0.000        -45.337         -2.733         -0.201         35.200           0.000           0.000          -14.007           8.72           5.96          14.36           0.00           4.29           0.00           4.12              ?              ?           0.00           5.64           0.00           0.00           0.00           0.00           0.38           0.06           0.44           0.44           0.00           0.00           0.34           0.00           0.03              ?              ?           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000            0.000           1.684           0.284             0.284           0.284        165.000          0.140          0.140          0.000          0.216          0.000         20.158          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.703               0.000          2.000          0.299          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363           96.1            5.7            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.03                0.01                 2.88                    1.24                   0.13                    0.00                0.06                 2.14                    ?                       ?                     ?                        ?                    0.000          0.000
    07/Jan/1998          0.000          2.413          108.0            3.8            0.8            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.243         -0.019        100.000         -0.021          0.000         -0.242           0.000            -3.695             0.600          3.452          0.506        765.536        781.600          0.214          0.000          0.000          0.000       -115.097          0.000        -45.866         -2.984         -0.201         35.200           0.000           0.000          -15.070          11.09           6.86          17.54           0.00           5.30           0.00           5.38              ?              ?           0.00           6.45           0.00           0.00           0.00           0.00           0.48           0.07           0.54           0.54           0.00           0.00           0.42           0.00           0.05              ?              ?           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.809           0.274             0.274           0.274        180.000          0.167          0.167          0.000          0.260          0.000         23.269          1.000          1.000                     0.940                       1.000          2.000          2.000               1.000          2.000        150.000              0          2.912               0.000          2.000          0.296          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.339          0.334          0.339          0.338          0.339          0.352          0.363           96.1            5.7            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.01                 3.77                    1.61                   0.16                    0.00                0.08                 2.65                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Jan/1998          0.000          2.494          107.0            3.2            0.7            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.255         -0.019        100.000         -0.023          0.000         -0.254           0.000            -4.744             0.600          7.502          1.686        763.811        781.600          0.178          0.000          0.000          0.000       -118.550          0.000        -46.372         -3.198         -0.201         36.400           0.000           0.000          -16.064          15.94           9.01          24.30           0.00           6.92           0.00           8.37              ?              ?           0.00           8.36           0.00           0.00           0.00           0.00           0.64           0.09           0.72           0.72           0.00           0.00           0.55           0.00           0.07              ?              ?           0.08           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           1.930           1.060             1.060           1.060        195.000          0.207          0.207          0.000          0.332          0.000         30.644          1.000          1.000                     1.000                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.272               0.000          3.000          0.290          0.298          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363           95.1            5.7            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.06                0.02                 5.86                    2.51                   0.21                    0.00                0.10                 3.46                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Jan/1998          0.000          2.532          106.6            2.8            0.6            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.266         -0.019        100.000         -0.024          0.000         -0.265           0.000            -6.497             0.600          5.466          3.842        763.701        781.600          0.145          0.000          0.000          0.000       -126.052          0.000        -48.058         -3.376         -0.201         40.800           0.000           0.000          -17.789          19.43          10.94          29.52           0.00           7.52           0.00          11.06              ?              ?           0.00          10.09           0.00           0.00           0.00           0.00           0.71           0.11           0.81           0.81           0.00           0.00           0.60           0.00           0.10              ?              ?           0.10           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.060           0.524             0.524           0.524        210.000          0.222          0.222          0.000          0.358          0.000         37.284          1.000          1.000                     0.803                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.441               0.000          3.000          0.291          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363           94.6            5.7            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.08                0.02                 7.74                    3.32                   0.23                    0.00                0.11                 3.76                    ?                       ?                     ?                        ?                    0.000          0.000
    10/Jan/1998          0.000          2.563          106.2            2.5            0.5            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.276         -0.019        100.000         -0.025          0.000         -0.275           0.000            -7.436             0.600          4.839          1.027        762.092        781.600          0.115          0.000          0.000          0.000       -131.518          0.000        -51.899         -3.521         -0.201         40.800           0.000           0.000          -17.899          22.47          12.61          34.05           0.00           8.06           0.00          13.38              ?              ?           0.00          11.58           0.00           0.00           0.00           0.00           0.78           0.13           0.90           0.90           0.00           0.00           0.64           0.00           0.13              ?              ?           0.12           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.143           0.467             0.467           0.467        225.000          0.235          0.235          0.000          0.382          0.000         43.016          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.582               0.000          3.000          0.286          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363           94.3            5.6            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.10                0.03                 9.37                    4.02                   0.24                    0.00                0.12                 4.03                    ?                       ?                     ?                        ?                    0.000          0.000
    11/Jan/1998          0.000          2.612          105.1            2.2            0.4            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.285         -0.019        100.000         -0.026          0.000         -0.284           0.000            -8.268             0.600          5.974          0.452        760.611        781.600          0.089          0.000          0.000          0.000       -136.357          0.000        -52.926         -3.636         -0.201         40.800           0.000           0.000          -19.508          27.51          15.24          41.43           0.00           9.16           0.00          17.04              ?              ?           0.00          13.92           0.00           0.00           0.00           0.00           0.91           0.15           1.04           1.04           0.00           0.00           0.73           0.00           0.16              ?              ?           0.14           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.251           0.940             0.940           0.940        240.000          0.260          0.260          0.000          0.430          0.000         52.036          1.000          1.000                     0.950                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.804               0.000          3.000          0.281          0.289          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           93.2            5.6            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.12                0.04                11.93                    5.11                   0.27                    0.00                0.14                 4.58                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Jan/1998          0.000          2.651          104.3            2.0            0.3            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.294         -0.019        100.000         -0.027          0.000         -0.293           0.000            -9.729             0.600          2.553          0.438        759.709        781.600          0.067          0.000          0.000          0.000       -142.330          0.000        -53.379         -3.724         -0.201         40.800           0.000           0.000          -20.989          30.24          16.36          45.17           0.00          10.19           0.00          18.61              ?              ?           0.00          14.93           0.00           0.00           0.00           0.00           1.01           0.16           1.16           1.16           0.00           0.00           0.82           0.00           0.18              ?              ?           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.340           0.397             0.397           0.397        255.000          0.283          0.283          0.000          0.475          0.000         55.911          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.981               0.000          3.000          0.280          0.287          0.291          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           92.4            5.5            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.14                0.04                13.03                    5.58                   0.31                    0.00                0.15                 5.10                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Jan/1998          0.000          2.683          103.3            1.8            0.3            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.303         -0.019        100.000         -0.027          0.000         -0.302           0.000           -10.881             0.600          5.783          0.425        758.516        781.600          0.050          0.000          0.000          0.000       -144.884          0.000        -53.817         -3.792         -0.201         40.800           0.000           0.000          -21.891          34.97          18.96          52.22           0.00          11.03           0.00          22.23              ?              ?           0.00          17.25           0.00           0.00           0.00           0.00           1.11           0.19           1.28           1.28           0.00           0.00           0.88           0.00           0.21              ?              ?           0.17           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.456           0.719             0.719           0.719        270.000          0.301          0.301          0.000          0.511          0.000         64.825          1.000          1.000                     0.733                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.131               0.000          4.000          0.277          0.284          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           91.5            5.4            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.16                0.05                15.56                    6.67                   0.33                    0.00                0.17                 5.52                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Jan/1998          0.000          2.743          101.7            1.6            0.2            0.0            4.9            0.0         6468.2            0.0            0.0          0.000               0.310         -0.019        100.000         -0.028          0.000         -0.310           0.000           -12.105             0.600          6.759          0.613        756.427        781.600          0.036          0.000          0.000          0.000       -150.667          0.000        -54.241         -3.842         -0.201         41.000           0.000           0.000          -23.084          41.86          22.75          62.50           0.00          12.23           0.00          27.52              ?              ?           0.00          20.64           0.00           0.00           0.00           0.00           1.26           0.23           1.47           1.47           0.00           0.00           0.98           0.00           0.26              ?              ?           0.21           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000            0.000           2.556           1.639             1.639           1.639        285.000          0.325          0.325          0.000          0.562          0.000         77.872          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.413               0.000          4.000          0.271          0.279          0.289          0.293          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           90.0            5.4            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.20                0.06                19.26                    8.25                   0.37                    0.00                0.18                 6.11                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Jan/1998          0.000          2.833           99.8            1.3            0.2            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.319         -0.019        100.000         -0.028          0.000         -0.318           0.000           -13.911             0.600          5.216          0.402        754.144        781.600          0.026          0.000          0.000          0.000       -157.426          0.000        -54.854         -3.878         -0.201         41.000           0.000           0.000          -25.173          47.92          25.57          71.07           0.00          14.06           0.00          31.44              ?              ?           0.00          23.15           0.00           0.00           0.00           0.00           1.45           0.26           1.68           1.68           0.00           0.00           1.13           0.00           0.30              ?              ?           0.23           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           2.611           1.855             1.855           1.855        300.000          0.361          0.361          0.000          0.640          0.000         87.545          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.843               0.000          4.000          0.265          0.275          0.287          0.292          0.294          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           88.2            5.3            0.8            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.24                0.07                22.01                    9.43                   0.42                    0.00                0.21                 7.03                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Jan/1998          0.000          2.909           97.6            1.1            0.1            0.0            4.9            0.0         6468.1            0.0            0.0          0.000               0.329         -0.019        100.000         -0.028          0.000         -0.328           0.000           -16.085             0.600          2.575          1.394        763.211        781.600          0.018          0.000          0.000          0.000       -162.642          0.000        -55.256         -3.904         -0.201         52.400           0.000           0.000          -27.456          52.44          27.26          77.10           0.00          16.63           0.00          33.22              ?              ?           0.00          24.66           0.00           0.00           0.00           0.00           1.69           0.27           1.93           1.93           0.00           0.00           1.33           0.00           0.33              ?              ?           0.25           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           3.206           0.921             0.921           0.921        315.000          0.408          0.408          0.000          0.748          0.000         91.933          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.218               0.000          5.000          0.297          0.293          0.292          0.293          0.298          0.313          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362           81.9            9.0            1.0            0.4            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.26                0.07                23.65                    9.56                   0.50                    0.00                0.25                 8.31                    ?                       ?                     ?                        ?                    0.000          0.000
