ApsimVersion = 7.4
Title = Pea_50 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    31/Dec/1997          0.000          2.251           96.8            0.4            0.0            3.7          118.6            8.1        14585.3            0.0            0.0          0.000              -3.897         -0.127          0.000         -0.130          0.000          5.131          -1.232            -5.692             0.010          5.779          2.694        774.859        781.600          0.362          0.000          0.000          0.000        -75.439          0.000        -36.949         -1.056          0.000         35.200           0.000           0.000           -3.586              ?              ?              ?              ?              ?           0.00           2.58              ?              ?          0.000         11.480           0.00           0.00              ?              ?           0.04           0.13           0.17           0.17           0.00              ?              ?           0.00           0.03              ?              ?          0.115          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.187           0.099             0.099           0.099        193.000          0.039          0.039          0.000          0.073          0.000         16.359          1.000          1.000                     1.000                       1.000          4.000          4.000               4.000          4.000         50.000              0          4.242               0.000          4.000          0.318          0.322          0.294          0.295          0.298          0.316          0.338          0.352          0.348          0.352          0.354          0.361          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            4.1            3.8            4.3            4.7            4.5            4.3            4.2            4.3            4.3            4.5            4.5            4.5            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.02                0.01                 2.06                    0.52                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    01/Jan/1998          0.000          2.280           96.5            0.4            0.0            3.6          119.0            8.0        14585.2            0.0            0.0          0.000              -4.098         -0.135          0.000         -0.175          0.000          5.427          -1.326            -6.042             0.009          4.850          0.909        773.445        781.600          0.395          0.000          0.000          0.000        -81.218          0.000        -39.643         -1.418          0.000         35.200           0.000           0.000           -6.741              ?              ?              ?              ?              ?           0.00           2.93              ?              ?          0.000         11.698           0.00           0.00              ?              ?           0.04           0.13           0.18           0.18           0.00              ?              ?           0.00           0.03              ?              ?          0.117          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.317           0.110             0.110           0.110        208.000          0.042          0.042          0.000          0.078          0.000         17.229          1.000          1.000                     1.000                       1.000          4.000          4.000               4.000          4.000         50.000              0          4.573               0.000          4.000          0.315          0.318          0.294          0.295          0.298          0.316          0.337          0.352          0.347          0.352          0.353          0.361          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            4.0            3.8            4.3            4.6            4.5            4.3            4.2            4.3            4.3            4.4            4.5            4.5            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.02                0.01                 2.34                    0.59                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    02/Jan/1998          0.000          2.317           96.3            0.4            0.0            3.6          119.4            7.8        14585.1            0.0            0.1          0.000              -4.224         -0.141          0.000         -0.224          0.000          5.621          -1.393            -6.310             0.013          7.174          0.806        772.014        781.600          0.410          0.000          0.000          0.000        -86.068          0.000        -40.552         -1.813          0.000         35.200           0.000           0.000           -8.155              ?              ?              ?              ?              ?           0.00           3.46              ?              ?          0.000         12.015           0.00           0.00              ?              ?           0.05           0.14           0.19           0.19           0.00              ?              ?           0.00           0.03              ?              ?          0.120          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.448           0.215             0.215           0.215        223.000          0.045          0.045          0.000          0.084          0.000         18.539          1.000          1.000                     1.000                       1.000          4.000          4.000               4.000          4.000         50.000              0          4.988               0.000          4.000          0.311          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.353          0.360          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            4.0            3.8            4.3            4.6            4.4            4.2            4.2            4.3            4.3            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.01                 2.77                    0.69                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    03/Jan/1998          0.000          2.356           96.1            0.5            0.0            3.6          119.6            7.7        14585.0            0.0            0.1          0.000              -4.303         -0.146          0.000         -0.274          0.000          5.751          -1.446            -6.559             0.015          8.239          0.732        770.431        781.600          0.406          0.000          0.000          0.000        -93.242          0.000        -41.358         -2.223          0.000         35.200           0.000           0.000           -9.586              ?              ?              ?              ?              ?           0.00           4.06              ?              ?          0.000         12.370           0.00           0.00              ?              ?           0.06           0.15           0.20           0.20           0.00              ?              ?           0.00           0.04              ?              ?          0.124          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.571           0.444             0.444           0.444        238.000          0.049          0.049          0.000          0.091          0.000         20.026          1.000          1.000                     1.000                       1.000          5.000          5.000               5.000          5.000         50.000              0          5.420               0.000          5.000          0.307          0.312          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            4.0            3.7            4.3            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.01                 3.25                    0.81                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Jan/1998          0.000          2.392           95.9            0.6            0.0            3.6          119.7            7.5        14584.9            0.0            0.0          0.000              -4.196         -0.151          0.000         -0.325          0.000          5.643          -1.446            -6.662             0.012          6.060          0.675        769.067        781.600          0.387          0.000          0.000          0.000       -101.481          0.000        -42.091         -2.629          0.000         35.200           0.000           0.000          -11.169              ?              ?              ?              ?              ?           0.00           4.58              ?              ?          0.000         12.677           0.00           0.00              ?              ?           0.06           0.15           0.22           0.22           0.00              ?              ?           0.00           0.05              ?              ?          0.127          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.680           0.302             0.302           0.302        253.000          0.052          0.052          0.000          0.097          0.000         21.299          1.000          1.000                     1.000                       1.000          5.000          5.000               4.000          5.000         50.000              0          5.827               0.000          5.000          0.304          0.308          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.335          0.340          0.339          0.340          0.353          0.364            4.1            3.6            4.3            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.01                 3.66                    0.92                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Jan/1998          0.000          2.421           95.9            0.6            0.0            3.6          119.9            7.3        14584.7            0.0            0.0          0.000              -4.053         -0.155          0.000         -0.373          0.000          5.502          -1.446            -6.694             0.007          2.750          0.630        768.013        781.600          0.355          0.000          0.000          0.000       -107.541          0.000        -42.766         -3.016          0.000         35.200           0.000           0.000          -12.533              ?              ?              ?              ?              ?           0.00           4.84              ?              ?          0.000         12.841           0.00           0.00              ?              ?           0.07           0.16           0.22           0.22           0.00              ?              ?           0.00           0.05              ?              ?          0.128          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.793           0.069             0.069           0.069        268.000          0.054          0.054          0.000          0.101          0.000         21.929          1.000          1.000                     1.000                       1.000          6.000          6.000               5.000          6.000         50.000              0          6.154               0.000          6.000          0.302          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            4.3            3.6            4.3            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.04                0.01                 3.87                    0.97                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Jan/1998          0.000          2.452           95.9            0.7            0.0            3.6          120.1            7.1        14584.6            0.0            0.0          0.000              -3.899         -0.158          0.000         -0.417          0.000          5.347          -1.446            -6.653             0.012          4.740          0.593        766.978        781.600          0.314          0.000          0.000          0.000       -110.291          0.000        -43.396         -3.371          0.000         35.200           0.000           0.000          -13.587              ?              ?              ?              ?              ?           0.00           5.34              ?              ?          0.000         13.135           0.00           0.00              ?              ?           0.07           0.16           0.23           0.23           0.00              ?              ?           0.00           0.05              ?              ?          0.131          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           2.915           0.127             0.127           0.127        283.000          0.057          0.057          0.000          0.106          0.000         23.169          1.000          1.000                     1.000                       1.000          6.000          6.000               5.000          6.000         50.000              0          6.493               0.000          6.000          0.300          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            4.4            3.5            4.3            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.04                0.01                 4.27                    1.07                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Jan/1998          0.000          2.479           95.8            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0          0.000              -3.736         -0.161          0.000         -0.456          0.000          5.186          -1.446            -6.650             0.009          3.468          0.561        766.034        781.600          0.270          0.000          0.000          0.000       -115.031          0.000        -43.989         -3.685          0.000         35.200           0.000           0.000          -14.622              ?              ?              ?              ?              ?           0.00           5.70              ?              ?          0.000         13.352           0.00           0.00              ?              ?           0.08           0.17           0.24           0.24           0.00              ?              ?           0.00           0.06              ?              ?          0.134          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.032           0.112             0.112           0.112        298.000          0.059          0.059          0.000          0.111          0.000         24.055          1.000          1.000                     0.940                       1.000          6.000          6.000               4.000          6.000         50.000              0          6.800               0.000          6.000          0.298          0.301          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            4.6            3.5            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.04                0.01                 4.56                    1.14                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Jan/1998          0.000          2.519           95.7            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0          0.000              -3.583         -0.163          0.000         -0.489          0.000          5.031          -1.446            -6.619             0.018          7.546          1.735        764.870        781.600          0.226          0.000          0.000          0.000       -118.499          0.000        -44.550         -3.955          0.000         36.400           0.000           0.000          -15.566              ?              ?              ?              ?              ?           0.00           6.49              ?              ?          0.000         13.804           0.00           0.00              ?              ?           0.08           0.18           0.26           0.26           0.00              ?              ?           0.00           0.06              ?              ?          0.138          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.144           0.405             0.405           0.405        313.000          0.063          0.063          0.000          0.117          0.000         26.006          1.000          1.000                     1.000                       1.000          7.000          7.000               5.000          7.000         50.000              0          7.250               0.000          7.000          0.294          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            4.7            3.4            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.05                0.02                 5.19                    1.30                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Jan/1998          0.000          2.543           95.6            0.6            0.0            3.5          120.7            6.7        14584.2            0.0            0.0          0.000              -3.441         -0.165          0.000         -0.517          0.000          4.889          -1.446            -6.687             0.014          5.509          4.236        764.714        781.600          0.183          0.000          0.000          0.000       -126.045          0.000        -46.285         -4.181          0.000         40.800           0.000           0.000          -16.730              ?              ?              ?              ?              ?           0.00           7.12              ?              ?          0.000         14.150           0.00           0.00              ?              ?           0.09           0.18           0.27           0.27           0.00              ?              ?           0.00           0.07              ?              ?          0.141          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.280           0.136             0.136           0.136        328.000          0.065          0.065          0.000          0.121          0.000         27.552          1.000          1.000                     0.803                       1.000          7.000          7.000               5.000          7.000         50.000              0          7.512               0.000          7.000          0.295          0.298          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            4.7            3.4            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.05                0.02                 5.69                    1.42                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Jan/1998          0.000          2.563           95.5            0.6            0.0            3.4          120.9            6.6        14584.1            0.0            0.0          0.000              -3.521         -0.166          0.000         -0.540          0.000          5.040          -1.516            -6.929             0.012          4.880          0.675        763.778        781.600          0.146          0.000          0.000          0.000       -131.554          0.000        -50.521         -4.364          0.000         40.800           0.000           0.000          -16.886              ?              ?              ?              ?              ?           0.00           7.63              ?              ?          0.000         14.437           0.00           0.00              ?              ?           0.10           0.19           0.29           0.29           0.00              ?              ?           0.00           0.08              ?              ?          0.144          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.381           0.115             0.115           0.115        343.000          0.066          0.066          0.000          0.125          0.000         28.831          1.000          1.000                     0.717                       1.000          7.000          7.000               4.000          7.000         50.000              0          7.746               0.000          7.000          0.292          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            4.7            3.4            4.3            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.06                0.02                 6.11                    1.53                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Jan/1998          0.000          2.591           95.4            0.5            0.0            3.4          121.2            6.5        14584.1            0.0            0.0          0.000              -3.534         -0.167          0.000         -0.558          0.000          5.096          -1.560            -7.076             0.018          6.028          0.491        762.917        781.600          0.113          0.000          0.000          0.000       -136.434          0.000        -51.196         -4.510          0.000         40.800           0.000           0.000          -17.822              ?              ?              ?              ?              ?           0.00           8.44              ?              ?          0.000         14.877           0.00           0.00              ?              ?           0.11           0.20           0.30           0.30           0.00              ?              ?           0.00           0.08              ?              ?          0.149          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.495           0.257             0.257           0.257        358.000          0.069          0.069          0.000          0.129          0.000         30.807          1.000          1.000                     0.950                       1.000          8.687          8.687               5.000          8.000         84.341              0          8.055               0.000          8.687          0.290          0.292          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            4.8            3.3            4.2            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.06                0.02                 6.75                    1.69                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Jan/1998          0.000          2.615           95.3            0.5            0.0            3.4          121.4            6.4        14584.0            0.0            0.0          0.000              -3.569         -0.167          0.000         -0.572          0.000          5.186          -1.615            -7.302             0.007          2.580          0.472        762.253        781.600          0.086          0.000          0.000          0.000       -142.462          0.000        -51.687         -4.623          0.000         40.800           0.000           0.000          -18.683              ?              ?              ?              ?              ?           0.00           8.72              ?              ?          0.000         15.054           0.00           0.00              ?              ?           0.11           0.20           0.31           0.31           0.00              ?              ?           0.00           0.09              ?              ?          0.151          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.603           0.105             0.105           0.105        373.000          0.071          0.071          0.000          0.133          0.000         31.509          1.000          1.000                     0.813                       1.000          8.687          8.687               5.000          8.000         84.341              0          8.321               0.000          8.687          0.288          0.291          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.3            4.2            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.07                0.02                 6.98                    1.74                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Jan/1998          0.000          2.636           95.2            0.5            0.0            3.3          121.5            6.4        14583.9            0.0            0.0          0.000              -3.542         -0.168          0.000         -0.583          0.000          5.191          -1.648            -7.357             0.015          5.850          0.456        761.591        781.600          0.064          0.000          0.000          0.000       -145.042          0.000        -52.159         -4.709          0.000         40.800           0.000           0.000          -19.347              ?              ?              ?              ?              ?           0.00           9.43              ?              ?          0.000         15.439           0.00           0.00              ?              ?           0.12           0.21           0.33           0.33           0.00              ?              ?           0.00           0.09              ?              ?          0.154          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.722           0.141             0.141           0.141        388.000          0.073          0.073          0.000          0.137          0.000         33.251          1.000          1.000                     0.733                       1.000          8.687          8.687               5.000          8.000         84.341              0          8.560               0.000          8.687          0.286          0.290          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.3            4.1            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.07                0.02                 7.54                    1.89                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Jan/1998          0.000          2.668           95.0            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0          0.000              -3.486         -0.168          0.000         -0.590          0.000          5.149          -1.663            -7.463             0.022          6.843          0.641        760.697        781.600          0.047          0.000          0.000          0.000       -150.891          0.000        -52.616         -4.773          0.000         41.000           0.000           0.000          -20.008              ?              ?              ?              ?              ?           0.00          10.42              ?              ?          0.000         15.982           0.00           0.00              ?              ?           0.13           0.22           0.35           0.35           0.00              ?              ?           0.00           0.10              ?              ?          0.160          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.842           0.406             0.406           0.406        403.000          0.075          0.075          0.000          0.143          0.000         35.694          1.000          1.000                     1.000                       1.000          8.687          8.687               4.000          8.000         84.341              0          8.918               0.000          8.687          0.284          0.288          0.291          0.295          0.297          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.3            4.0            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.08                0.03                 8.33                    2.08                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
