ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    14/Jan/1998          0.000          2.743           95.6            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0         -2.605              -3.453         -0.169          0.000         -0.590          0.000          5.108          -1.650            -6.818             0.031          6.828          0.636        761.960        781.600          0.047          0.000          0.000          0.000       -150.989         -1.818        -52.777         -4.773          0.000         41.000           0.000           0.000          -18.567          13.53           8.18          20.94           0.00           2.76           0.00          10.00           0.00           7.41           0.00           0.00              ?              ?           0.30           0.08           0.37           0.37           0.00           0.00           0.21           0.00           0.08           0.07           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           2.742           0.589             0.589           0.589        285.000          0.123          0.123          0.000          0.188          0.000         34.670          1.000          1.000                     1.000                       1.000          4.131          4.131               2.000          4.000         56.573              0          4.413               0.000          4.131          0.287          0.290          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.06                0.02                 7.00                    3.00                   0.07                    0.00                0.04                 1.38                    ?                       ?                     ?                        ?                1.38             0.031             0.066          0.000
    15/Jan/1998          0.000          2.833           95.3            0.7            0.0            3.3          121.6            6.2        14583.7            0.0            0.0         -2.915              -3.356         -0.169          0.000         -0.596          0.000          5.015          -1.657            -7.037             0.029          5.274          0.423        760.749        781.600          0.034          0.000          0.000          0.000       -157.818         -2.407        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.640          15.56           9.25          23.93           0.00           3.19           0.00          11.49           0.00           8.36           0.00           0.00              ?              ?           0.34           0.09           0.42           0.42           0.00           0.00           0.24           0.00           0.09           0.08           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000               ?           2.839           0.753             0.753           0.753        300.000          0.141          0.141          0.000          0.217          0.000         38.336          1.000          1.000                     1.000                       1.000          4.131          4.131               2.000          4.000         56.573              0          4.843               0.000          4.131          0.283          0.288          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.07                0.02                 8.04                    3.45                   0.08                    0.00                0.05                 1.60                    ?                       ?                     ?                        ?                1.60             0.029             0.084          0.000
    16/Jan/1998          0.000          2.909           94.8            0.5            0.0            3.2          122.3            6.1        14583.6            0.0            0.0         -3.210              -3.199         -0.169          0.000         -0.600          0.000          4.860          -1.657            -7.178             0.032          2.606          1.771        769.983        781.600          0.024          0.000          0.000          0.000       -163.091         -3.161        -53.836         -4.853          0.000         52.400           0.000           0.000          -20.851          17.13           9.91          26.08           0.00           3.77           0.00          12.40           0.00           8.95           0.00           0.00              ?              ?           0.39           0.10           0.48           0.48           0.00           0.00           0.28           0.00           0.10           0.09           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.513           0.371             0.371           0.371        315.000          0.166          0.166          0.000          0.260          0.000         40.596          1.000          1.000                     1.000                       1.000          6.154          6.154               2.000          5.000        101.115              0          5.218               0.000          6.154          0.314          0.316          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.08                0.03                 8.68                    3.72                   0.09                    0.00                0.06                 1.89                    ?                       ?                     ?                        ?                1.89             0.032             0.105          0.000
    17/Jan/1998          0.000          2.968           94.5            0.5            0.0            3.1          122.6            5.9        14583.5            0.0            0.0         -3.528              -3.537         -0.170          0.000         -0.603          0.000          5.376          -1.836            -7.837             0.053          6.365          4.173        765.009        781.600          0.017          0.000          0.000          0.000       -165.698         -3.532        -55.608         -4.877          0.000         52.400           0.000           0.000          -11.617          20.67          11.89          31.40           0.00           4.33           0.00          15.17           0.00          10.73           0.00           0.00              ?              ?           0.46           0.12           0.56           0.56           0.00           0.00           0.32           0.00           0.12           0.11           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.388           0.784             0.784           0.784        330.000          0.188          0.188          0.000          0.297          0.000         47.426          1.000          1.000                     1.000                       1.000          6.154          6.154               2.000          5.000        101.115              0          5.508               0.000          6.154          0.298          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            3.1            4.3            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.09                0.03                10.62                    4.55                   0.10                    0.00                0.07                 2.17                    ?                       ?                     ?                        ?                2.17             0.053             0.130          0.000
    18/Jan/1998          0.000          3.088           94.0            0.5            0.0            3.0          123.0            5.8        14583.4            0.0            0.0         -3.796              -3.593         -0.170          0.000         -0.605          0.000          5.521          -1.926            -8.164             0.051          6.677          0.694        763.424        781.600          0.011          0.000          0.000          0.000       -172.063         -4.316        -59.781         -4.894          0.000         52.400           0.000           0.000          -16.591          24.98          14.18          37.74           0.00           5.21           0.00          18.36           0.00          12.77           0.00           0.00              ?              ?           0.54           0.14           0.67           0.67           0.00           0.00           0.38           0.00           0.15           0.13           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           3.450           0.881             0.881           0.881        345.000          0.220          0.220          0.000          0.354          0.000         55.279          1.000          1.000                     1.000                       1.000          6.154          6.154               2.000          5.000        101.115              0          5.854               0.000          6.154          0.292          0.295          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.0            4.0            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.11                0.04                12.85                    5.51                   0.12                    0.00                0.08                 2.60                    ?                       ?                     ?                        ?                2.60             0.051             0.174          0.000
    19/Jan/1998         18.600          3.307           93.6            0.5            0.0            2.9          123.2            5.7        14583.2            0.0            0.0         -4.304              -3.582         -0.170          0.000         -0.607          0.000          5.589          -2.004            -8.662             0.046          7.045          0.600        761.278        781.600          0.008          0.000          0.000          0.000       -178.740         -5.196        -60.475         -4.905          0.000         52.400           0.000           0.000          -18.176          30.30          16.73          45.35           0.00           6.70           0.00          21.91           0.00          15.05           0.00           0.00              ?              ?           0.67           0.17           0.82           0.82           0.00           0.00           0.48           0.00           0.17           0.15           0.00           0.00           0.00              ?              ?          0.071          0.000          0.008              ?          0.010          0.000               ?           3.511           1.539             1.539           1.539        360.000          0.271          0.271          0.000          0.452          0.000         64.055          1.000          1.000                     1.000                       1.000          8.298          8.298               2.000          6.000        107.200              0          6.357               0.000          8.298          0.286          0.288          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.0            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.13                0.05                15.34                    6.57                   0.14                    0.00                0.10                 3.35                    ?                       ?                     ?                        ?                3.35             0.046             0.247          0.000
    20/Jan/1998         28.000          3.404           93.3            0.6            0.0            2.9          123.3            5.6        14583.1            0.0            0.0         -4.769              -3.494         -0.170          0.000         -0.608          0.000          5.561          -2.064            -9.040             0.043          3.405          0.567        760.145        781.600          0.005          0.000          0.000          0.000       -185.785         -6.735        -61.074         -4.913          0.000         52.400           0.000           0.000          -20.322          33.57          18.48          50.17           0.00           7.35           0.00          24.34           0.00          16.60           0.00           0.00              ?              ?           0.77           0.18           0.93           0.93           0.00           0.00           0.55           0.00           0.20           0.17           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.547           0.560             0.560           0.560        375.000          0.292          0.292          0.000          0.494          0.000         70.041          1.000          1.000                     0.927                       1.000          8.298          8.298               2.000          6.000        107.200              0          6.619               0.000          8.298          0.282          0.287          0.291          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            3.6            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.15                0.05                17.04                    7.30                   0.17                    0.00                0.11                 3.68                    ?                       ?                     ?                        ?                3.68             0.043             0.195          0.000
    21/Jan/1998         36.650          3.487           93.0            0.6            0.0            2.9          123.4            5.5        14583.0            0.0            0.0         -5.195              -3.332         -0.170          0.000         -0.608          0.000          5.421          -2.085            -9.304             0.040          3.007          0.540        759.130        781.600          0.003          0.000          0.000          0.000       -189.191         -7.295        -61.642         -4.918          0.000         52.400           0.000           0.000          -21.455          36.66          20.06          54.68           0.00           8.07           0.00          26.55           0.00          18.02           0.00           0.00              ?              ?           0.85           0.20           1.03           1.03           0.00           0.00           0.61           0.00           0.22           0.18           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000               ?           3.640           0.472             0.472           0.472        390.000          0.315          0.315          0.000          0.540          0.000         75.496          1.000          1.000                     0.877                       1.000          8.298          8.298               2.000          6.000        107.200              0          6.865               0.000          8.298          0.280          0.285          0.289          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.9            3.5            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.17                0.06                18.59                    7.97                   0.20                    0.00                0.12                 4.03                    ?                       ?                     ?                        ?                4.03             0.040             0.178          0.000
    22/Jan/1998         48.750          3.600           92.8            0.7            0.0            2.9          123.4            5.4        14582.9            0.0            0.0         -5.592              -3.162         -0.170          0.000         -0.609          0.000          5.261          -2.098            -9.533             0.038          6.640          0.516        757.413        781.600          0.002          0.000          0.000          0.000       -192.198         -7.768        -62.181         -4.922          0.000         52.400           0.000           0.000          -22.470          43.98          24.06          65.57           0.00           9.38           0.00          32.12           0.00          21.59           0.00           0.00              ?              ?           0.98           0.24           1.19           1.19           0.00           0.00           0.70           0.00           0.26           0.22           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.746           1.198             1.198           1.198        405.000          0.354          0.354          0.000          0.625          0.000         89.230          1.000          1.000                     1.000                       1.000         10.442         10.442               3.000          7.000        107.200              0          7.221               0.000         10.442          0.276          0.281          0.286          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.3            4.5            4.2            4.0            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.19                0.07                22.48                    9.64                   0.22                    0.00                0.14                 4.69                    ?                       ?                     ?                        ?                4.69             0.038             0.269          0.000
    23/Jan/1998         64.600          3.745           92.5            0.8            0.0            2.9          123.4            5.3        14582.7            0.0            0.0         -5.968              -2.974         -0.170          0.000         -0.609          0.000          5.078          -2.100            -9.721             0.060          3.546          0.495        755.897        781.600          0.001          0.000          0.000          0.000       -198.837         -8.966        -62.697         -4.924          0.000         52.400           0.000           0.000          -24.187          48.95          26.28          72.52           0.00          11.03           0.00          35.21           0.00          23.57           0.00           0.00              ?              ?           1.13           0.26           1.37           1.37           0.00           0.00           0.81           0.00           0.29           0.24           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           3.820           1.021             1.021           1.021        420.000          0.400          0.400          0.000          0.729          0.000         96.857          1.000          1.000                     1.000                       1.000         10.442         10.442               2.000          7.000        107.200              0          7.708               0.000         10.442          0.272          0.279          0.284          0.292          0.298          0.316          0.330          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.8            3.3            4.3            4.2            4.1            3.9            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.22                0.07                24.65                   10.56                   0.25                    0.00                0.17                 5.51                    ?                       ?                     ?                        ?                5.51             0.060             0.298          0.000
    24/Jan/1998         83.808          3.913           92.1            0.8            0.0            2.9          123.4            5.2        14582.6            0.0            0.0         -6.323              -2.781         -0.170          0.000         -0.609          0.000          4.885          -2.100            -9.884             0.058          6.605          0.476        753.185        781.600          0.001          0.000          0.000          0.000       -202.384         -9.987        -63.191         -4.925          0.000         52.400           0.000           0.000          -25.703          57.97          30.63          85.42           0.00          13.52           0.00          41.27           0.00          27.46           0.00           0.00              ?              ?           1.34           0.31           1.62           1.62           0.00           0.00           0.98           0.00           0.34           0.27           0.00           0.00           0.00              ?              ?          0.072          0.000          0.008              ?          0.010          0.000               ?           3.911           2.235             2.235           2.235        435.000          0.462          0.462          0.000          0.885          0.000        111.804          1.000          1.000                     1.000                       1.000         12.586         12.586               3.000          8.000        107.200              0          8.330               0.000         12.586          0.267          0.273          0.280          0.290          0.294          0.316          0.337          0.344          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.8            3.2            4.1            4.2            4.0            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.25                0.09                28.89                   12.38                   0.30                    0.00                0.20                 6.76                    ?                       ?                     ?                        ?                6.76             0.058             0.421          0.000
    25/Jan/1998        100.408          4.139           91.8            0.9            0.0            2.9          123.4            5.1        14582.5            0.0            0.0         -6.902              -2.586         -0.170          0.000         -0.609          0.000          4.690          -2.100           -10.267             0.053          6.823          0.459        750.084        781.600          0.001          0.000          0.000          0.000       -208.989        -12.222        -63.667         -4.926          0.000         52.400           0.000           0.000          -28.415          68.50          35.87         100.82           0.00          16.10           0.00          48.85           0.00          32.31           0.00           0.00              ?              ?           1.59           0.36           1.92           1.92           0.00           0.00           1.17           0.00           0.39           0.32           0.00           0.00           0.00              ?              ?          0.072          0.000          0.008              ?          0.010          0.000               ?           3.955           2.641             2.641           2.641        452.000          0.518          0.518          0.000          1.044          0.000        130.486          1.000          1.000                     1.000                       1.000         12.586         12.586               2.000          8.000        107.200              0          8.883               0.000         12.586          0.261          0.268          0.276          0.285          0.298          0.308          0.337          0.344          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            2.7            3.1            3.8            4.2            3.9            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.29                0.10                34.19                   14.65                   0.36                    0.00                0.24                 8.05                    ?                       ?                     ?                        ?                8.05             0.053             0.499          0.000
    26/Jan/1998        116.258          4.619           91.5            0.9            0.0            2.9          123.4            5.0        14582.3            0.0            0.0         -7.435              -2.345         -0.170          0.000         -0.610          0.000          4.447          -2.100           -10.559             0.050          6.233          0.444        747.212        781.600          0.000          0.000          0.000          0.000       -215.812        -14.862        -64.126         -4.927          0.000         52.400           0.000           0.000          -31.516          79.59          41.42         117.04           0.00          18.77           0.00          56.85           0.00          37.44           0.00           0.00              ?              ?           1.87           0.41           2.24           2.24           0.00           0.00           1.37           0.00           0.46           0.37           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           3.990           2.428             2.428           2.428        469.000          0.570          0.570          0.000          1.206          0.000        150.232          1.000          1.000                     1.000                       1.000         14.730         14.730               3.000          9.000        107.200              0          9.412               0.000         14.730          0.256          0.263          0.271          0.284          0.298          0.316          0.331          0.339          0.344          0.346          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            2.7            3.0            3.7            4.2            4.0            3.9            4.0            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.34                0.12                39.80                   17.06                   0.43                    0.00                0.28                 9.38                    ?                       ?                     ?                        ?                9.38             0.050             0.548          0.000
    27/Jan/1998        135.023          5.015           91.4            0.9            0.0            2.9          123.4            4.9        14582.1            0.0            0.0         -7.939              -2.061         -0.170          0.000         -0.610          0.000          4.164          -2.100           -10.779             0.049          4.100          0.431        744.138        781.600          0.000          0.000          0.000          0.000       -222.045        -17.290        -64.571         -4.927          0.000         52.400           0.000           0.000          -34.388          89.84          43.38         129.10           0.00          20.56           0.00          59.14           0.00          39.26           5.51           0.00              ?              ?           2.09           0.43           2.49           2.49           0.00           0.00           1.54           0.00           0.51           0.39           0.00           0.00           0.00              ?              ?          0.075          0.000          0.009              ?          0.010          0.000               ?           4.046           2.643             2.643           2.643        486.000          0.610          0.610          0.000          1.346          0.000        155.886          1.000          1.000                     1.000                       1.000         16.874         16.874               3.000         10.000        107.200              0         10.040               0.000         16.874          0.250          0.259          0.268          0.281          0.298          0.316          0.329          0.337          0.341          0.346          0.348          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            2.7            3.0            3.5            4.2            4.0            3.9            4.0            4.1            4.3            4.3            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.38                0.13                42.09                   17.06                   0.51                    0.00                0.31                10.28                    ?                       ?                     ?                        ?               10.28             0.049             0.436       1421.270
    28/Jan/1998        155.628          5.065           91.3            0.9            0.0            2.9          123.3            4.7        14581.9            0.0            0.0         -8.426              -1.723         -0.170          0.000         -0.610          0.000          3.827          -2.100           -10.928             0.047          3.736          0.418        741.182        781.600          0.000          0.000          0.000          0.000       -226.145        -19.933        -65.001         -4.927          0.000         52.400           0.000           0.000          -37.462          98.74          44.41         138.95           0.00          23.34           0.00          61.14           0.00          40.21           9.29           0.00              ?              ?           2.47           0.44           2.87           2.87           0.00           0.00           1.74           0.00           0.54           0.40           0.00           0.15           0.00              ?              ?          0.074          0.000          0.009              ?          0.010          0.016               ?           4.103           2.538             2.538           2.538        503.000          0.664          0.664          0.000          1.559          0.000        160.820          1.000          1.000                     1.000                       1.000         16.874         16.874               2.000         10.000        107.200              0         10.742               0.000         16.874          0.245          0.256          0.265          0.279          0.287          0.316          0.332          0.337          0.341          0.345          0.351          0.354          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.2            2.8            2.9            3.4            4.0            4.0            3.9            4.0            4.0            4.2            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.41                0.13                44.09                   17.06                   0.57                    0.00                0.35                11.67                    ?                       ?                     ?                        ?               11.67             0.047             0.678       1421.270
