ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    12/Jan/1998          0.000          2.651           96.1            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0         -2.061              -3.527         -0.168          0.000         -0.572          0.000          5.128          -1.600            -6.328             0.035          2.576          0.466        763.867        781.600          0.086          0.000          0.000          0.000       -142.585         -1.360        -51.859         -4.623          0.000         40.800           0.000           0.000          -17.042           9.77           5.38          14.68           0.00           3.21           0.00           6.09          0.000          4.906           0.00           0.00              ?              ?           0.30           0.05           0.35           0.35           0.00           0.00           0.25           0.00           0.05              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           2.515           0.139             0.139           0.139        255.000          0.107          0.107          0.000          0.162          0.000         25.032          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000         50.000              0          3.895               0.000          3.000          0.293          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.2            3.6            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 4.88                    1.22                   0.08                    0.00                0.05                 1.60                    ?                       ?                     ?                        ?                1.60             0.035             0.064          0.000
    13/Jan/1998          0.000          2.683           95.8            0.5            0.0            3.3          121.4            6.4        14583.9            0.0            0.0         -2.375              -3.504         -0.169          0.000         -0.583          0.000          5.141          -1.634            -6.631             0.033          5.838          0.451        763.140        781.600          0.064          0.000          0.000          0.000       -145.160         -1.498        -52.326         -4.709          0.000         40.800           0.000           0.000          -17.733          11.44           6.36          17.23           0.00           3.40           0.00           7.46          0.000          5.785           0.00           0.00              ?              ?           0.33           0.06           0.39           0.39           0.00           0.00           0.27           0.00           0.06              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000               ?           2.634           0.212             0.212           0.212        270.000          0.113          0.113          0.000          0.171          0.000         28.412          1.000          1.000                     0.733                       1.000          4.046          4.046               2.000          4.000         52.295              0          4.046               0.000          4.046          0.290          0.294          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.02                 5.97                    1.49                   0.09                    0.00                0.05                 1.70                    ?                       ?                     ?                        ?                1.70             0.033             0.063          0.000
    14/Jan/1998          0.000          2.743           95.5            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0         -2.670              -3.453         -0.169          0.000         -0.590          0.000          5.106          -1.650            -6.883             0.031          6.828          0.636        762.066        781.600          0.047          0.000          0.000          0.000       -150.999         -1.710        -52.776         -4.773          0.000         41.000           0.000           0.000          -18.460          13.85           7.78          20.90           0.00           3.67           0.00           9.45          0.000          7.055           0.00           0.00              ?              ?           0.37           0.08           0.44           0.44           0.00           0.00           0.29           0.00           0.08              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000               ?           2.747           0.591             0.591           0.591        285.000          0.120          0.120          0.000          0.183          0.000         33.301          1.000          1.000                     1.000                       1.000          4.046          4.046               2.000          4.000         52.295              0          4.328               0.000          4.046          0.287          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.02                 7.56                    1.89                   0.10                    0.00                0.06                 1.84                    ?                       ?                     ?                        ?                1.84             0.031             0.078          0.000
    15/Jan/1998          0.000          2.833           95.3            0.7            0.0            3.3          121.6            6.2        14583.7            0.0            0.0         -2.976              -3.357         -0.169          0.000         -0.596          0.000          5.017          -1.658            -7.098             0.029          5.274          0.423        760.875        781.600          0.034          0.000          0.000          0.000       -157.827         -2.301        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.534          15.99           8.82          23.98           0.00           4.26           0.00          10.89          0.000          7.983           0.00           0.00              ?              ?           0.42           0.09           0.50           0.50           0.00           0.00           0.32           0.00           0.09              ?          0.000           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           2.844           0.734             0.734           0.734        300.000          0.136          0.136          0.000          0.209          0.000         36.870          1.000          1.000                     1.000                       1.000          4.046          4.046               1.000          4.000         52.295              0          4.758               0.000          4.046          0.283          0.288          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.06                0.03                 8.71                    2.18                   0.10                    0.00                0.07                 2.13                    ?                       ?                     ?                        ?                2.13             0.029             0.102          0.000
    16/Jan/1998          0.000          2.909           94.8            0.5            0.0            3.2          122.3            6.1        14583.6            0.0            0.0         -3.266              -3.200         -0.169          0.000         -0.600          0.000          4.859          -1.658            -7.235             0.031          2.607          1.786        770.106        781.600          0.024          0.000          0.000          0.000       -163.101         -3.035        -53.836         -4.853          0.000         52.400           0.000           0.000          -20.725          17.39           9.44          25.92           0.00           4.91           0.00          11.58          0.000          8.531           0.00           0.00              ?              ?           0.49           0.09           0.58           0.58           0.00           0.00           0.38           0.00           0.10              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.009              ?          0.010          0.000               ?           3.517           0.359             0.359           0.359        315.000          0.163          0.163          0.000          0.253          0.000         38.559          1.000          1.000                     1.000                       1.000          6.025          6.025               2.000          5.000         98.976              0          5.133               0.000          6.025          0.315          0.316          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.07                0.03                 9.40                    2.18                   0.12                    0.00                0.08                 2.46                    ?                       ?                     ?                        ?                2.46             0.031             0.135          0.000
    17/Jan/1998          0.000          2.968           94.5            0.5            0.0            3.1          122.6            5.9        14583.5            0.0            0.0         -3.579              -3.538         -0.170          0.000         -0.603          0.000          5.375          -1.837            -7.890             0.053          6.367          4.202        765.123        781.600          0.017          0.000          0.000          0.000       -165.708         -3.394        -55.622         -4.877          0.000         52.400           0.000           0.000          -11.494          21.44          11.38          31.71           0.00           5.88           0.00          14.45          0.000         10.265           0.00           0.00              ?              ?           0.58           0.11           0.68           0.68           0.00           0.00           0.45           0.00           0.12              ?          0.000           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           3.394           0.765             0.765           0.765        330.000          0.187          0.187          0.000          0.296          0.000         45.652          1.000          1.000                     1.000                       1.000          6.025          6.025               2.000          5.000         98.976              0          5.423               0.000          6.025          0.298          0.301          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.1            4.3            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.08                0.03                11.56                    2.89                   0.13                    0.00                0.09                 2.94                    ?                       ?                     ?                        ?                2.94             0.053             0.166          0.000
    18/Jan/1998          0.000          3.088           94.0            0.5            0.0            3.0          123.0            5.8        14583.4            0.0            0.0         -3.844              -3.594         -0.170          0.000         -0.605          0.000          5.519          -1.926            -8.213             0.051          6.678          0.650        763.583        781.600          0.011          0.000          0.000          0.000       -172.075         -4.159        -59.824         -4.894          0.000         52.400           0.000           0.000          -16.477          26.35          13.65          38.65           0.00           7.37           0.00          17.63          0.000         12.299           0.00           0.00              ?              ?           0.70           0.14           0.82           0.82           0.00           0.00           0.55           0.00           0.14              ?          0.000           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.459           0.878             0.878           0.878        345.000          0.223          0.223          0.000          0.361          0.000         53.477          1.000          1.000                     1.000                       1.000          6.025          6.025               2.000          5.000         98.976              0          5.768               0.000          6.025          0.293          0.296          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.0            4.0            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.10                0.04                14.10                    3.53                   0.16                    0.00                0.12                 3.68                    ?                       ?                     ?                        ?                3.68             0.051             0.239          0.000
    19/Jan/1998         18.600          3.307           93.6            0.5            0.0            2.9          123.2            5.7        14583.2            0.0            0.0         -4.350              -3.582         -0.170          0.000         -0.607          0.000          5.588          -2.004            -8.708             0.046          7.044          0.600        761.416        781.600          0.008          0.000          0.000          0.000       -178.753         -5.037        -60.475         -4.905          0.000         52.400           0.000           0.000          -18.017          32.18          16.25          46.80           0.00           9.30           0.00          21.24          0.000         14.616           0.00           0.00              ?              ?           0.88           0.16           1.03           1.03           0.00           0.00           0.70           0.00           0.17              ?          0.000           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000               ?           3.521           1.560             1.560           1.560        360.000          0.276          0.276          0.000          0.462          0.000         62.396          1.000          1.000                     1.000                       1.000          8.127          8.127               2.000          6.000        105.056              0          6.272               0.000          8.127          0.286          0.288          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.12                0.05                16.99                    4.25                   0.19                    0.00                0.15                 4.65                    ?                       ?                     ?                        ?                4.65             0.046             0.342          0.000
    20/Jan/1998         28.000          3.404           93.3            0.6            0.0            2.9          123.3            5.6        14583.1            0.0            0.0         -4.812              -3.493         -0.170          0.000         -0.608          0.000          5.559          -2.064            -9.083             0.042          3.404          0.567        760.270        781.600          0.005          0.000          0.000          0.000       -185.796         -6.597        -61.074         -4.913          0.000         52.400           0.000           0.000          -20.184          36.12          18.03          52.32           0.00          10.58           0.00          23.72          0.000         16.202           0.00           0.00              ?              ?           1.03           0.18           1.19           1.19           0.00           0.00           0.81           0.00           0.20              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           3.554           0.573             0.573           0.573        375.000          0.304          0.304          0.000          0.517          0.000         68.499          1.000          1.000                     0.927                       1.000          8.127          8.127               2.000          6.000        105.056              0          6.533               0.000          8.127          0.283          0.287          0.291          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            3.6            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.14                0.06                18.97                    4.74                   0.24                    0.00                0.17                 5.29                    ?                       ?                     ?                        ?                5.29             0.042             0.270          0.000
    21/Jan/1998         36.650          3.487           93.0            0.6            0.0            2.9          123.4            5.5        14583.0            0.0            0.0         -5.236              -3.331         -0.170          0.000         -0.608          0.000          5.418          -2.085            -9.346             0.040          3.005          0.540        759.232        781.600          0.003          0.000          0.000          0.000       -189.201         -7.170        -61.642         -4.918          0.000         52.400           0.000           0.000          -21.330          39.77          19.68          57.44           0.00          11.75           0.00          26.01          0.000         17.675           0.00           0.00              ?              ?           1.16           0.20           1.34           1.34           0.00           0.00           0.92           0.00           0.22              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000               ?           3.647           0.495             0.495           0.495        390.000          0.331          0.331          0.000          0.574          0.000         74.164          1.000          1.000                     0.877                       1.000          8.127          8.127               2.000          6.000        105.056              0          6.779               0.000          8.127          0.280          0.285          0.289          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.8            3.5            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.16                0.06                20.81                    5.20                   0.28                    0.00                0.19                 5.88                    ?                       ?                     ?                        ?                5.88             0.040             0.258          0.000
    22/Jan/1998         48.750          3.600           92.7            0.7            0.0            2.9          123.4            5.4        14582.9            0.0            0.0         -5.632              -3.163         -0.170          0.000         -0.609          0.000          5.263          -2.098            -9.573             0.037          6.634          0.516        757.439        781.600          0.002          0.000          0.000          0.000       -192.206         -7.665        -62.181         -4.922          0.000         52.400           0.000           0.000          -22.368          47.86          23.88          69.29           0.00          13.54           0.00          31.87          0.000         21.429           0.00           0.00              ?              ?           1.33           0.24           1.54           1.54           0.00           0.00           1.05           0.00           0.26              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           3.751           1.276             1.276           1.276        405.000          0.366          0.366          0.000          0.650          0.000         88.609          1.000          1.000                     1.000                       1.000         10.228         10.228               2.000          7.000        105.056              0          7.135               0.000         10.228          0.276          0.281          0.286          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.3            4.5            4.2            4.0            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.18                0.08                25.49                    6.37                   0.32                    0.00                0.22                 6.77                    ?                       ?                     ?                        ?                6.77             0.037             0.341          0.000
    23/Jan/1998         64.600          3.745           92.5            0.8            0.0            2.9          123.4            5.3        14582.7            0.0            0.0         -6.006              -2.977         -0.170          0.000         -0.609          0.000          5.080          -2.101            -9.761             0.060          3.544          0.495        755.888        781.600          0.001          0.000          0.000          0.000       -198.840         -8.941        -62.697         -4.924          0.000         52.400           0.000           0.000          -24.161          52.83          26.17          76.30           0.00          15.07           0.00          35.06          0.000         23.475           0.00           0.00              ?              ?           1.51           0.26           1.75           1.75           0.00           0.00           1.19           0.00           0.29              ?          0.000           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000               ?           3.820           1.054             1.054           1.054        420.000          0.401          0.401          0.000          0.733          0.000         96.485          1.000          1.000                     1.000                       1.000         10.228         10.228               2.000          7.000        105.056              0          7.622               0.000         10.228          0.272          0.278          0.284          0.292          0.298          0.316          0.330          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.8            3.3            4.3            4.2            4.1            3.9            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.21                0.08                28.05                    7.01                   0.37                    0.00                0.25                 7.53                    ?                       ?                     ?                        ?                7.53             0.060             0.350          0.000
    24/Jan/1998         83.808          3.913           92.1            0.8            0.0            2.9          123.4            5.2        14582.6            0.0            0.0         -6.359              -2.784         -0.170          0.000         -0.609          0.000          4.887          -2.101            -9.922             0.058          6.605          0.476        753.167        781.600          0.001          0.000          0.000          0.000       -202.384         -9.995        -63.191         -4.925          0.000         52.400           0.000           0.000          -25.712          62.61          30.54          89.98           0.00          18.30           0.00          41.15          0.000         27.376           0.00           0.00              ?              ?           1.81           0.31           2.08           2.08           0.00           0.00           1.44           0.00           0.34              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000               ?           3.910           2.244             2.244           2.244        435.000          0.467          0.467          0.000          0.900          0.000        111.493          1.000          1.000                     1.000                       1.000         12.329         12.329               2.000          8.000        105.056              0          8.244               0.000         12.329          0.267          0.273          0.280          0.290          0.294          0.316          0.337          0.344          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.7            3.2            4.1            4.2            4.0            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.24                0.10                32.92                    8.23                   0.41                    0.00                0.31                 9.15                    ?                       ?                     ?                        ?                9.15             0.058             0.555          0.000
    25/Jan/1998        100.408          4.139           91.7            0.9            0.0            2.9          123.4            5.1        14582.5            0.0            0.0         -6.936              -2.588         -0.170          0.000         -0.609          0.000          4.693          -2.101           -10.303             0.053          6.821          0.459        750.035        781.600          0.001          0.000          0.000          0.000       -208.988        -12.239        -63.667         -4.926          0.000         52.400           0.000           0.000          -28.433          74.76          35.85         107.05           0.00          22.39           0.00          48.81          0.000         32.288           0.00           0.00              ?              ?           2.15           0.36           2.47           2.47           0.00           0.00           1.72           0.00           0.40              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           3.954           2.673             2.673           2.673        452.000          0.527          0.527          0.000          1.068          0.000        130.397          1.000          1.000                     1.000                       1.000         12.329         12.329               2.000          8.000        105.056              0          8.798               0.000         12.329          0.261          0.267          0.275          0.285          0.298          0.308          0.337          0.344          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            2.7            3.1            3.8            4.2            3.9            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.28                0.12                39.05                    9.76                   0.49                    0.00                0.37                11.20                    ?                       ?                     ?                        ?               11.20             0.053             0.654          0.000
    26/Jan/1998        116.258          4.619           91.5            0.9            0.0            2.9          123.4            5.0        14582.3            0.0            0.0         -7.466              -2.348         -0.170          0.000         -0.610          0.000          4.450          -2.101           -10.593             0.050          6.230          0.444        747.121        781.600          0.000          0.000          0.000          0.000       -215.810        -14.912        -64.126         -4.927          0.000         52.400           0.000           0.000          -31.565          87.35          41.48         124.86           0.00          26.44           0.00          56.94          0.000         37.500           0.00           0.00              ?              ?           2.53           0.41           2.90           2.90           0.00           0.00           2.02           0.00           0.47              ?          0.000           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           3.987           2.469             2.469           2.469        469.000          0.577          0.577          0.000          1.230          0.000        150.453          1.000          1.000                     1.000                       1.000         14.430         14.430               3.000          9.000        105.056              0          9.326               0.000         14.430          0.255          0.263          0.271          0.284          0.298          0.316          0.331          0.339          0.341          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            2.7            3.0            3.7            4.2            4.0            3.9            4.0            4.0            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.390                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.33                0.14                45.55                   11.39                   0.59                    0.00                0.43                13.22                    ?                       ?                     ?                        ?               13.22             0.050             0.722          0.000
