ApsimVersion = 7.8
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    06/Jan/1998          0.000          2.429           97.2            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0         -0.822              -3.852         -0.160          0.000         -0.417          0.000          5.283          -1.429            -5.250              0.02          4.744          0.581        768.350        781.600          0.314          0.000          0.000          0.000       -110.403         -0.484        -43.614         -3.371          0.000         35.200           0.000           0.000          -12.269           2.93           2.36           5.30           0.00           1.03           0.00           1.90           0.00           2.22           0.00           0.00              ?              ?           0.10           0.02           0.12           0.12           0.00           0.00           0.08           0.00           0.02           0.02           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.855           0.085             0.085           0.085        177.000          0.049          0.049          0.000          0.072          0.000         14.689          1.000          1.000                     1.000                       1.000                     2.000                        2.000                 1.000                2.000                 50.000            0.000                   2.628                 0.000                          2.000          0.304          0.308          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.4            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 1.33                    0.57                   0.03                    0.00                0.02                 0.52                    ?                       ?                     ?                        ?                0.52              0.02             0.022          0.000
    07/Jan/1998          0.000          2.477           97.1            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0         -1.010              -3.690         -0.162          0.000         -0.456          0.000          5.122          -1.429            -5.318              0.02          3.469          0.551        767.443        781.600          0.270          0.000          0.000          0.000       -115.147         -0.569        -44.195         -3.685          0.000         35.200           0.000           0.000          -13.250           3.60           2.68           6.28           0.00           1.26           0.00           2.34           0.00           2.50           0.00           0.00              ?              ?           0.12           0.03           0.15           0.15           0.00           0.00           0.10           0.00           0.02           0.03           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.987           0.086             0.086           0.086        192.000          0.059          0.059          0.000          0.087          0.000         15.774          1.000          1.000                     0.940                       1.000                     2.000                        2.000                 1.000                2.000                 50.000            0.000                   2.840                 0.000                          2.000          0.302          0.306          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.4            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.00                 1.64                    0.70                   0.04                    0.00                0.02                 0.63                    ?                       ?                     ?                        ?                0.63              0.02             0.027          0.000
    08/Jan/1998          0.000          2.558           96.9            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0         -1.200              -3.537         -0.164          0.000         -0.489          0.000          4.969          -1.429            -5.390              0.02          7.546          1.726        766.315        781.600          0.226          0.000          0.000          0.000       -118.616         -0.655        -44.746         -3.955          0.000         36.400           0.000           0.000          -14.157           5.03           3.44           8.47           0.00           1.63           0.00           3.40           0.00           3.18           0.00           0.00              ?              ?           0.16           0.03           0.19           0.19           0.00           0.00           0.13           0.00           0.03           0.03           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.119           0.376             0.376           0.376        207.000          0.075          0.075          0.000          0.112          0.000         18.381          1.000          1.000                     1.000                       1.000                     3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.205                 0.000                          3.000          0.299          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.3            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 2.38                    1.02                   0.05                    0.00                0.02                 0.82                    ?                       ?                     ?                        ?                0.82              0.02             0.047          0.000
    09/Jan/1998          0.000          2.595           96.8            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0         -1.398              -3.394         -0.166          0.000         -0.517          0.000          4.824          -1.429            -5.475              0.04          5.505          4.139        766.239        781.600          0.183          0.000          0.000          0.000       -126.162         -1.032        -46.472         -4.181          0.000         40.800           0.000           0.000          -15.285           6.14           4.14          10.28           0.00           1.77           0.00           4.37           0.00           3.80           0.00           0.00              ?              ?           0.18           0.04           0.22           0.22           0.00           0.00           0.14           0.00           0.04           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.272           0.153             0.153           0.153        222.000          0.081          0.081          0.000          0.121          0.000         20.792          1.000          1.000                     0.803                       1.000                     3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.376                 0.000                          3.000          0.299          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.3            3.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.03                0.01                 3.06                    1.31                   0.05                    0.00                0.03                 0.88                    ?                       ?                     ?                        ?                0.88              0.04             0.029          0.000
    10/Jan/1998          0.000          2.627           96.5            0.6            0.0            3.5          120.8            6.6        14584.1            0.0            0.0         -1.581              -3.476         -0.167          0.000         -0.540          0.000          4.978          -1.499            -5.764              0.04          4.875          0.764        765.193        781.600          0.146          0.000          0.000          0.000       -131.667         -1.185        -50.612         -4.364          0.000         40.800           0.000           0.000          -15.361           7.12           4.75          11.87           0.00           1.89           0.00           5.23           0.00           4.35           0.00           0.00              ?              ?           0.20           0.05           0.25           0.25           0.00           0.00           0.15           0.00           0.05           0.04           0.00           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000               ?           2.386           0.136             0.136           0.136        237.000          0.086          0.086          0.000          0.129          0.000         22.889          1.000          1.000                     0.717                       1.000                     3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.519                 0.000                          3.000          0.296          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.3            3.8            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 3.66                    1.57                   0.06                    0.00                0.03                 0.95                    ?                       ?                     ?                        ?                0.95              0.04             0.026          0.000
    11/Jan/1998          0.000          2.675           96.2            0.5            0.0            3.4          121.1            6.5        14584.1            0.0            0.0         -1.844              -3.490         -0.168          0.000         -0.558          0.000          5.037          -1.544            -6.060              0.04          6.022          0.484        764.281        781.600          0.113          0.000          0.000          0.000       -136.542         -1.322        -51.376         -4.510          0.000         40.800           0.000           0.000          -16.407           8.71           5.72          14.43           0.00           2.14           0.00           6.57           0.00           5.21           0.00           0.00              ?              ?           0.23           0.06           0.29           0.29           0.00           0.00           0.17           0.00           0.06           0.05           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.510           0.315             0.315           0.315        252.000          0.097          0.097          0.000          0.146          0.000         26.213          1.000          1.000                     0.950                       1.000                     3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.744                 0.000                          3.000          0.294          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.2            3.6            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.01                 4.60                    1.97                   0.06                    0.00                0.03                 1.07                    ?                       ?                     ?                        ?                1.07              0.04             0.042          0.000
    12/Jan/1998          0.000          2.714           95.9            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0         -2.180              -3.530         -0.168          0.000         -0.572          0.000          5.134          -1.601            -6.450              0.03          2.576          0.466        763.593        781.600          0.086          0.000          0.000          0.000       -142.564         -1.636        -51.859         -4.623          0.000         40.800           0.000           0.000          -17.319           9.53           6.14          15.67           0.00           2.37           0.00           7.16           0.00           5.59           0.00           0.00              ?              ?           0.26           0.06           0.32           0.32           0.00           0.00           0.19           0.00           0.07           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.621           0.135             0.135           0.135        267.000          0.107          0.107          0.000          0.161          0.000         27.661          1.000          1.000                     0.813                       1.000                     3.000                        3.000                 1.000                3.000                 50.000            0.000                   3.924                 0.000                          3.000          0.292          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.2            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.02                 5.01                    2.15                   0.07                    0.00                0.04                 1.19                    ?                       ?                     ?                        ?                1.19              0.03             0.034          0.000
    13/Jan/1998          0.000          2.746           95.7            0.5            0.0            3.3          121.4            6.4        14583.9            0.0            0.0         -2.477              -3.507         -0.169          0.000         -0.582          0.000          5.144          -1.635            -6.735              0.03          5.839          0.451        762.869        781.600          0.064          0.000          0.000          0.000       -145.140         -1.772        -52.326         -4.709          0.000         40.800           0.000           0.000          -18.007          11.09           7.12          18.21           0.00           2.56           0.00           8.53           0.00           6.47           0.00           0.00              ?              ?           0.28           0.07           0.35           0.35           0.00           0.00           0.21           0.00           0.08           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.739           0.210             0.210           0.210        282.000          0.115          0.115          0.000          0.174          0.000         31.029          1.000          1.000                     0.733                       1.000                     4.077                        4.077                 2.000                4.000                 53.843            0.000                   4.077                 0.000                          4.077          0.290          0.293          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.06                0.02                 5.97                    2.56                   0.08                    0.00                0.04                 1.28                    ?                       ?                     ?                        ?                1.28              0.03             0.039          0.000
    14/Jan/1998          0.000          2.806           95.4            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0         -2.771              -3.456         -0.169          0.000         -0.590          0.000          5.112          -1.651            -6.987              0.03          6.827          0.636        761.784        781.600          0.047          0.000          0.000          0.000       -150.978         -1.982        -52.777         -4.773          0.000         41.000           0.000           0.000          -18.731          13.38           8.57          21.95           0.00           2.84           0.00          10.54           0.00           7.76           0.00           0.00              ?              ?           0.32           0.09           0.41           0.41           0.00           0.00           0.23           0.00           0.09           0.08           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.851           0.602             0.602           0.602        297.000          0.126          0.126          0.000          0.192          0.000         36.007          1.000          1.000                     1.000                       1.000                     4.077                        4.077                 2.000                4.000                 53.843            0.000                   4.363                 0.000                          4.077          0.286          0.290          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.07                0.02                 7.38                    3.16                   0.09                    0.00                0.04                 1.42                    ?                       ?                     ?                        ?                1.42              0.03             0.058          0.000
    15/Jan/1998          0.000          2.896           95.2            0.7            0.0            3.3          121.6            6.2        14583.7            0.0            0.0         -3.068              -3.360         -0.169          0.000         -0.596          0.000          5.020          -1.659            -7.193              0.03          5.273          0.423        760.558        781.600          0.034          0.000          0.000          0.000       -157.806         -2.583        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.816          15.33           9.66          24.99           0.00           3.27           0.00          12.06           0.00           8.73           0.00           0.00              ?              ?           0.37           0.10           0.47           0.47           0.00           0.00           0.26           0.00           0.11           0.09           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.949           0.769             0.769           0.769        312.000          0.143          0.143          0.000          0.221          0.000         39.750          1.000          1.000                     1.000                       1.000                     4.077                        4.077                 2.000                4.000                 53.843            0.000                   4.799                 0.000                          4.077          0.282          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.1            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.08                0.03                 8.44                    3.62                   0.10                    0.00                0.05                 1.63                    ?                       ?                     ?                        ?                1.63              0.03             0.067          0.000
    16/Jan/1998          0.000          2.973           94.7            0.5            0.0            3.2          122.3            6.1        14583.6            0.0            0.0         -3.349              -3.203         -0.169          0.000         -0.600          0.000          4.865          -1.659            -7.322              0.06          2.606          1.764        769.792        781.600          0.024          0.000          0.000          0.000       -163.079         -3.352        -53.836         -4.853          0.000         52.400           0.000           0.000          -21.042          16.92          10.33          27.25           0.00           3.92           0.00          12.99           0.00           9.33           0.00           0.00              ?              ?           0.43           0.10           0.54           0.54           0.00           0.00           0.31           0.00           0.12           0.09           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.622           0.378             0.378           0.378        327.000          0.169          0.169          0.000          0.264          0.000         42.050          1.000          1.000                     1.000                       1.000                     6.063                        6.063                 2.000                5.000                 99.331            0.000                   5.180                 0.000                          6.063          0.314          0.315          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.3            4.2            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.09                0.03                 9.10                    3.90                   0.12                    0.00                0.06                 1.96                    ?                       ?                     ?                        ?                1.96              0.06             0.077          0.000
    17/Jan/1998          0.000          3.000           94.1            0.5            0.0            3.1          122.6            5.9        14583.5            0.0            0.0         -3.654              -3.541         -0.170          0.000         -0.603          0.000          5.380          -1.838            -7.968              0.05          6.365          4.157        764.824        781.600          0.017          0.000          0.000          0.000       -165.685         -3.730        -55.600         -4.877          0.000         52.400           0.000           0.000          -11.808          20.29          12.34          32.63           0.00           4.49           0.00          15.80           0.00          11.13           0.00           0.00              ?              ?           0.50           0.12           0.63           0.63           0.00           0.00           0.36           0.00           0.14           0.11           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.498           0.795             0.795           0.795        342.000          0.190          0.190          0.000          0.301          0.000         48.973          1.000          1.000                     1.000                       1.000                     6.063                        6.063                 2.000                5.000                 99.331            0.000                   5.473                 0.000                          6.063          0.297          0.299          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.1            4.0            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.11                0.03                11.06                    4.74                   0.13                    0.00                0.07                 2.24                    ?                       ?                     ?                        ?                2.24              0.05             0.095          0.000
    18/Jan/1998         13.500          3.253           93.7            0.5            0.0            3.0          123.0            5.8        14583.4            0.0            0.0         -4.171              -3.597         -0.170          0.000         -0.605          0.000          5.526          -1.927            -8.543              0.05          6.677          0.717        763.203        781.600          0.011          0.000          0.000          0.000       -172.049         -4.525        -59.757         -4.894          0.000         52.400           0.000           0.000          -16.776          24.39          14.66          39.05           0.00           5.37           0.00          19.02           0.00          13.19           0.00           0.00              ?              ?           0.60           0.15           0.75           0.75           0.00           0.00           0.43           0.00           0.17           0.13           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.557           0.892             0.892           0.892        357.000          0.222          0.222          0.000          0.359          0.000         56.918          1.000          1.000                     1.000                       1.000                     6.063                        6.063                 2.000                5.000                 99.331            0.000                   5.833                 0.000                          6.063          0.292          0.294          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.0            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.13                0.04                13.31                    5.71                   0.16                    0.00                0.08                 2.69                    ?                       ?                     ?                        ?                2.69              0.05             0.132          0.000
    19/Jan/1998         32.100          3.473           93.3            0.5            0.0            2.9          123.2            5.7        14583.2            0.0            0.0         -4.639              -3.586         -0.170          0.000         -0.607          0.000          5.595          -2.006            -9.002              0.04          7.044          0.600        761.039        781.600          0.008          0.000          0.000          0.000       -178.726         -5.417        -60.475         -4.905          0.000         52.400           0.000           0.000          -18.397          29.51          17.24          46.75           0.00           6.89           0.00          22.62           0.00          15.50           0.00           0.00              ?              ?           0.76           0.17           0.93           0.93           0.00           0.00           0.55           0.00           0.20           0.15           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.619           1.557             1.557           1.557        372.000          0.274          0.274          0.000          0.458          0.000         65.793          1.000          1.000                     1.000                       1.000                     8.161                        8.161                 2.000                6.000                104.891            0.000                   6.361                 0.000                          8.161          0.285          0.287          0.291          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            3.6            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.16                0.05                15.83                    6.79                   0.21                    0.00                0.10                 3.45                    ?                       ?                     ?                        ?                3.45              0.04             0.192          0.000
    20/Jan/1998         41.500          3.568           93.0            0.6            0.0            2.9          123.3            5.6        14583.1            0.0            0.0         -5.071              -3.499         -0.170          0.000         -0.608          0.000          5.568          -2.066            -9.348              0.04          3.405          0.567        759.899        781.600          0.005          0.000          0.000          0.000       -185.770         -6.974        -61.074         -4.913          0.000         52.400           0.000           0.000          -20.561          32.64          19.00          51.64           0.00           7.57           0.00          25.07           0.00          17.07           0.00           0.00              ?              ?           0.84           0.19           1.03           1.03           0.00           0.00           0.61           0.00           0.23           0.17           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           3.653           0.568             0.568           0.568        387.000          0.296          0.296          0.000          0.502          0.000         71.850          1.000          1.000                     0.927                       1.000                     8.161                        8.161                 2.000                6.000                104.891            0.000                   6.635                 0.000                          8.161          0.282          0.286          0.290          0.293          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            3.5            4.5            4.2            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.18                0.05                17.55                    7.52                   0.23                    0.00                0.11                 3.78                    ?                       ?                     ?                        ?                3.78              0.04             0.111          0.000
