ApsimVersion = 7.5
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    05/Jan/1998          0.000          2.310           97.4            0.6            0.0            3.6          119.9            7.3        14584.7            0.0            0.0         -0.574              -4.004         -0.156          0.000         -0.373          0.000          5.435          -1.428            -5.107              0.02          2.753          0.616        769.481        781.600          0.355          0.000          0.000          0.000       -107.660         -0.295        -42.998         -3.016          0.000         35.200           0.000           0.000          -11.109           1.70           1.68           3.38           0.00           0.76           0.00           0.94           0.00           1.60           0.00           0.00              ?              ?           0.07           0.02           0.09           0.09           0.00           0.00           0.06           0.00           0.01           0.02           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.595           0.039             0.039           0.039        150.000          0.037          0.037          0.000          0.054          0.000         12.320          1.000          1.000                     1.000                       1.000                        2.000                        2.000                 2.000                2.000                 50.000            0.000                   2.150                 0.000                             2.000          0.307          0.310          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            5.5            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 0.66                    0.28                   0.02                    0.00                0.01                 0.38                    ?                       ?                     ?                        ?                0.38              0.02             0.014          0.000
    06/Jan/1998          0.000          2.365           97.4            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0         -0.712              -3.849         -0.160          0.000         -0.417          0.000          5.280          -1.428            -5.137              0.02          4.745          0.581        768.510        781.600          0.314          0.000          0.000          0.000       -110.413         -0.334        -43.614         -3.371          0.000         35.200           0.000           0.000          -12.119           2.26           2.02           4.27           0.00           0.84           0.00           1.42           0.00           1.91           0.00           0.00              ?              ?           0.08           0.02           0.10           0.10           0.00           0.00           0.07           0.00           0.01           0.02           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.734           0.077             0.077           0.077        165.000          0.041          0.041          0.000          0.060          0.000         13.491          1.000          1.000                     1.000                       1.000                        2.000                        2.000                 2.000                2.000                 50.000            0.000                   2.390                 0.000                             2.000          0.305          0.308          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.5            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 0.99                    0.42                   0.03                    0.00                0.01                 0.42                    ?                       ?                     ?                        ?                0.42              0.02             0.014          0.000
    07/Jan/1998          0.000          2.413           97.3            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0         -0.853              -3.687         -0.162          0.000         -0.456          0.000          5.119          -1.428            -5.158              0.02          3.471          0.551        767.617        781.600          0.270          0.000          0.000          0.000       -115.157         -0.410        -44.195         -3.685          0.000         35.200           0.000           0.000          -13.090           2.74           2.28           5.02           0.00           0.96           0.00           1.78           0.00           2.14           0.00           0.00              ?              ?           0.09           0.02           0.12           0.12           0.00           0.00           0.08           0.00           0.02           0.02           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           1.869           0.071             0.071           0.071        180.000          0.046          0.046          0.000          0.067          0.000         14.398          1.000          1.000                     0.940                       1.000                        2.000                        2.000                 1.000                2.000                 50.000            0.000                   2.599                 0.000                             2.000          0.303          0.306          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.5            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 1.25                    0.53                   0.03                    0.00                0.01                 0.48                    ?                       ?                     ?                        ?                0.48              0.02             0.016          0.000
    08/Jan/1998          0.000          2.494           97.1            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0         -1.003              -3.534         -0.164          0.000         -0.489          0.000          4.966          -1.428            -5.190              0.02          7.551          1.726        766.571        781.600          0.226          0.000          0.000          0.000       -118.628         -0.481        -44.746         -3.955          0.000         36.400           0.000           0.000          -13.983           3.91           2.87           6.79           0.00           1.30           0.00           2.61           0.00           2.67           0.00           0.00              ?              ?           0.11           0.03           0.14           0.14           0.00           0.00           0.09           0.00           0.02           0.03           0.00           0.00           0.00              ?              ?          0.072          0.000          0.007              ?          0.010          0.000               ?           2.001           0.295             0.295           0.295        195.000          0.062          0.062          0.000          0.091          0.000         16.439          1.000          1.000                     1.000                       1.000                        2.000                        2.000                 1.000                2.000                 50.000            0.000                   2.959                 0.000                             2.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.5            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.01                 1.83                    0.78                   0.03                    0.00                0.02                 0.65                    ?                       ?                     ?                        ?                0.65              0.02             0.043          0.000
    09/Jan/1998          0.000          2.532           97.0            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0         -1.215              -3.392         -0.166          0.000         -0.517          0.000          4.821          -1.428            -5.290              0.02          5.509          4.238        766.428        781.600          0.183          0.000          0.000          0.000       -126.179         -0.776        -46.472         -4.181          0.000         40.800           0.000           0.000          -15.029           4.90           3.45           8.35           0.00           1.48           0.00           3.41           0.00           3.19           0.00           0.00              ?              ?           0.13           0.03           0.17           0.17           0.00           0.00           0.11           0.00           0.03           0.03           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           2.153           0.122             0.122           0.122        210.000          0.070          0.070          0.000          0.104          0.000         18.421          1.000          1.000                     0.803                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.128                 0.000                             3.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.4            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 2.39                    1.02                   0.03                    0.00                0.02                 0.74                    ?                       ?                     ?                        ?                0.74              0.02             0.043          0.000
    10/Jan/1998          0.000          2.563           96.8            0.6            0.0            3.5          120.8            6.6        14584.1            0.0            0.0         -1.407              -3.473         -0.167          0.000         -0.540          0.000          4.975          -1.498            -5.587              0.04          4.878          0.666        765.502        781.600          0.146          0.000          0.000          0.000       -131.688         -0.898        -50.710         -4.364          0.000         40.800           0.000           0.000          -15.172           5.75           3.98           9.73           0.00           1.61           0.00           4.15           0.00           3.66           0.00           0.00              ?              ?           0.15           0.04           0.19           0.19           0.00           0.00           0.12           0.00           0.03           0.04           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000               ?           2.275           0.114             0.114           0.114        225.000          0.075          0.075          0.000          0.112          0.000         20.228          1.000          1.000                     0.717                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.268                 0.000                             3.000          0.297          0.301          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.4            3.9            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 2.90                    1.24                   0.04                    0.00                0.02                 0.80                    ?                       ?                     ?                        ?                0.80              0.04             0.038          0.000
    11/Jan/1998          0.000          2.612           96.5            0.5            0.0            3.4          121.1            6.5        14584.1            0.0            0.0         -1.581              -3.487         -0.168          0.000         -0.558          0.000          5.033          -1.543            -5.793              0.04          6.025          0.484        764.634        781.600          0.113          0.000          0.000          0.000       -136.566         -1.013        -51.376         -4.510          0.000         40.800           0.000           0.000          -16.098           7.09           4.82          11.91           0.00           1.77           0.00           5.32           0.00           4.41           0.00           0.00              ?              ?           0.18           0.05           0.23           0.23           0.00           0.00           0.14           0.00           0.04           0.04           0.00           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000               ?           2.402           0.271             0.271           0.271        240.000          0.082          0.082          0.000          0.123          0.000         23.123          1.000          1.000                     0.950                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.491                 0.000                             3.000          0.295          0.299          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.4            3.8            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.03                0.01                 3.72                    1.60                   0.05                    0.00                0.03                 0.88                    ?                       ?                     ?                        ?                0.88              0.04             0.046          0.000
    12/Jan/1998          0.000          2.651           96.3            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0         -1.901              -3.525         -0.168          0.000         -0.572          0.000          5.127          -1.599            -6.166              0.04          2.578          0.466        763.968        781.600          0.086          0.000          0.000          0.000       -142.592         -1.284        -51.859         -4.623          0.000         40.800           0.000           0.000          -16.966           7.73           5.18          12.91           0.00           1.91           0.00           5.82           0.00           4.73           0.00           0.00              ?              ?           0.20           0.05           0.26           0.26           0.00           0.00           0.15           0.00           0.05           0.05           0.00           0.00           0.00              ?              ?          0.080          0.000          0.009              ?          0.010          0.000               ?           2.519           0.113             0.113           0.113        255.000          0.088          0.088          0.000          0.132          0.000         24.351          1.000          1.000                     0.813                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.668                 0.000                             3.000          0.293          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.3            3.6            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 4.07                    1.75                   0.06                    0.00                0.03                 0.96                    ?                       ?                     ?                        ?                0.96              0.04             0.033          0.000
    13/Jan/1998          0.000          2.683           96.0            0.5            0.0            3.4          121.4            6.4        14583.9            0.0            0.0         -2.170              -3.500         -0.169          0.000         -0.582          0.000          5.135          -1.633            -6.421              0.03          5.844          0.451        763.287        781.600          0.064          0.000          0.000          0.000       -145.170         -1.397        -52.326         -4.709          0.000         40.800           0.000           0.000          -17.632           9.02           5.99          15.01           0.00           2.07           0.00           6.95           0.00           5.45           0.00           0.00              ?              ?           0.22           0.06           0.28           0.28           0.00           0.00           0.17           0.00           0.06           0.05           0.00           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000               ?           2.640           0.166             0.166           0.166        270.000          0.095          0.095          0.000          0.143          0.000         27.140          1.000          1.000                     0.733                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.818                 0.000                             3.000          0.291          0.294          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.2            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 4.86                    2.08                   0.06                    0.00                0.03                 1.04                    ?                       ?                     ?                        ?                1.04              0.03             0.036          0.000
    14/Jan/1998          0.000          2.743           95.7            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0         -2.449              -3.446         -0.169          0.000         -0.590          0.000          5.098          -1.648            -6.655              0.03          6.835          0.636        762.308        781.600          0.047          0.000          0.000          0.000       -151.014         -1.563        -52.777         -4.773          0.000         41.000           0.000           0.000          -18.313          11.08           7.19          18.27           0.00           2.46           0.00           8.62           0.00           6.53           0.00           0.00              ?              ?           0.25           0.07           0.33           0.33           0.00           0.00           0.19           0.00           0.07           0.07           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           2.756           0.496             0.496           0.496        285.000          0.111          0.111          0.000          0.169          0.000         31.272          1.000          1.000                     1.000                       1.000                        4.100                        4.100                 2.000                4.000                 55.010            0.000                   4.100                 0.000                             4.100          0.288          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.02                 6.04                    2.59                   0.06                    0.00                0.04                 1.23                    ?                       ?                     ?                        ?                1.23              0.03             0.066          0.000
    15/Jan/1998          0.000          2.833           95.5            0.7            0.0            3.3          121.5            6.2        14583.7            0.0            0.0         -2.772              -3.341         -0.169          0.000         -0.596          0.000          4.996          -1.652            -6.878              0.03          5.277          0.423        761.166        781.600          0.034          0.000          0.000          0.000       -157.849         -2.060        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.292          12.97           8.15          21.12           0.00           3.00           0.00           9.96           0.00           7.39           0.00           0.00              ?              ?           0.30           0.08           0.38           0.38           0.00           0.00           0.22           0.00           0.08           0.07           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           2.856           0.684             0.684           0.684        300.000          0.133          0.133          0.000          0.205          0.000         34.580          1.000          1.000                     1.000                       1.000                        4.100                        4.100                 2.000                4.000                 55.010            0.000                   4.530                 0.000                             4.100          0.284          0.289          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.06                0.02                 6.98                    2.99                   0.07                    0.00                0.05                 1.50                    ?                       ?                     ?                        ?                1.50              0.03             0.091          0.000
    16/Jan/1998          0.000          2.909           94.9            0.6            0.0            3.2          122.2            6.1        14583.6            0.0            0.0         -3.077              -3.184         -0.169          0.000         -0.600          0.000          4.840          -1.652            -7.030              0.03          2.607          1.794        770.397        781.600          0.024          0.000          0.000          0.000       -163.125         -2.744        -53.836         -4.853          0.000         52.400           0.000           0.000          -20.434          14.39           8.78          23.17           0.00           3.56           0.00          10.83           0.00           7.94           0.00           0.00              ?              ?           0.35           0.09           0.44           0.44           0.00           0.00           0.26           0.00           0.09           0.08           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           3.534           0.352             0.352           0.352        315.000          0.156          0.156          0.000          0.242          0.000         36.724          1.000          1.000                     1.000                       1.000                        4.100                        4.100                 2.000                4.000                 55.010            0.000                   4.905                 0.000                             4.100          0.316          0.317          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.07                0.02                 7.58                    3.25                   0.08                    0.00                0.05                 1.78                    ?                       ?                     ?                        ?                1.78              0.03             0.098          0.000
    17/Jan/1998          0.000          2.968           94.6            0.5            0.0            3.1          122.6            5.9        14583.5            0.0            0.0         -3.407              -3.523         -0.170          0.000         -0.603          0.000          5.357          -1.831            -7.703              0.05          6.369          4.253        765.397        781.600          0.017          0.000          0.000          0.000       -165.733         -3.096        -55.630         -4.877          0.000         52.400           0.000           0.000          -11.203          17.45          10.64          28.09           0.00           4.03           0.00          13.42           0.00           9.60           0.00           0.00              ?              ?           0.40           0.11           0.51           0.51           0.00           0.00           0.30           0.00           0.11           0.10           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.408           0.730             0.730           0.730        330.000          0.174          0.174          0.000          0.273          0.000         43.109          1.000          1.000                     1.000                       1.000                        6.103                        6.103                 2.000                5.000                100.127            0.000                   5.195                 0.000                             6.103          0.299          0.302          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            3.2            4.3            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.08                0.03                 9.40                    4.03                   0.10                    0.00                0.06                 2.01                    ?                       ?                     ?                        ?                2.01              0.05             0.118          0.000
    18/Jan/1998          0.000          3.088           94.1            0.5            0.0            3.0          122.9            5.8        14583.4            0.0            0.0         -3.686              -3.578         -0.170          0.000         -0.605          0.000          5.500          -1.920            -8.039              0.05          6.682          0.635        763.940        781.600          0.011          0.000          0.000          0.000       -172.102         -3.826        -59.882         -4.894          0.000         52.400           0.000           0.000          -16.203          20.88          12.75          33.63           0.00           4.51           0.00          16.37           0.00          11.49           0.00           0.00              ?              ?           0.47           0.13           0.59           0.59           0.00           0.00           0.34           0.00           0.13           0.11           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.477           0.811             0.811           0.811        345.000          0.192          0.192          0.000          0.304          0.000         50.375          1.000          1.000                     1.000                       1.000                        6.103                        6.103                 2.000                5.000                100.127            0.000                   5.540                 0.000                             6.103          0.294          0.297          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            3.1            4.0            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.10                0.03                11.46                    4.91                   0.11                    0.00                0.07                 2.26                    ?                       ?                     ?                        ?                2.26              0.05             0.134          0.000
    19/Jan/1998         18.600          3.307           93.7            0.5            0.0            2.9          123.2            5.7        14583.2            0.0            0.0         -4.203              -3.564         -0.170          0.000         -0.607          0.000          5.565          -1.998            -8.543              0.05          7.056          0.597        761.982        781.600          0.008          0.000          0.000          0.000       -178.784         -4.637        -60.518         -4.905          0.000         52.400           0.000           0.000          -17.660          25.36          14.98          40.34           0.00           5.89           0.00          19.48           0.00          13.48           0.00           0.00              ?              ?           0.57           0.15           0.72           0.72           0.00           0.00           0.42           0.00           0.16           0.13           0.00           0.00           0.00              ?              ?          0.071          0.000          0.008              ?          0.010          0.000               ?           3.542           1.353             1.353           1.353        360.000          0.241          0.241          0.000          0.394          0.000         58.041          1.000          1.000                     1.000                       1.000                        8.452                        8.452                 3.000                6.000                117.476            0.000                   6.044                 0.000                             8.452          0.288          0.290          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.0            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.11                0.04                13.63                    5.84                   0.12                    0.00                0.09                 2.94                    ?                       ?                     ?                        ?                2.94              0.05             0.212          0.000
