ApsimVersion = 7.5
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    05/Jan/1998          0.000          2.373           97.3            0.6            0.0            3.6          119.9            7.3        14584.7            0.0            0.0         -0.697              -4.007         -0.156          0.000         -0.373          0.000          5.438          -1.429            -5.233              0.02          2.752          0.616        769.319        781.600          0.355          0.000          0.000          0.000       -107.650         -0.452        -42.998         -3.016          0.000         35.200           0.000           0.000          -11.266           2.29           2.01           4.30           0.00           0.88           0.00           1.41           0.00           1.90           0.00           0.00              ?              ?           0.08           0.02           0.10           0.10           0.00           0.00           0.07           0.00           0.01           0.02           0.00           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000               ?           1.717           0.044             0.044           0.044        162.000          0.042          0.042          0.000          0.062          0.000         13.479          1.000          1.000                     1.000                       1.000                        2.000                        2.000                 2.000                2.000                 50.000            0.000                   2.385                 0.000                             2.000          0.306          0.310          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            5.3            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 0.99                    0.42                   0.03                    0.00                0.01                 0.44                    ?                       ?                     ?                        ?                0.44              0.02             0.018          0.000
    06/Jan/1998          0.000          2.429           97.2            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0         -0.846              -3.852         -0.160          0.000         -0.417          0.000          5.283          -1.429            -5.275              0.02          4.743          0.581        768.336        781.600          0.314          0.000          0.000          0.000       -110.402         -0.496        -43.614         -3.371          0.000         35.200           0.000           0.000          -12.281           3.01           2.40           5.41           0.00           1.06           0.00           1.95           0.00           2.25           0.00           0.00              ?              ?           0.10           0.02           0.12           0.12           0.00           0.00           0.08           0.00           0.01           0.02           0.00           0.00           0.00              ?              ?          0.079          0.000          0.007              ?          0.010          0.000               ?           1.854           0.088             0.088           0.088        177.000          0.050          0.050          0.000          0.074          0.000         14.811          1.000          1.000                     1.000                       1.000                        2.000                        2.000                 1.000                2.000                 50.000            0.000                   2.628                 0.000                             2.000          0.304          0.308          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.3            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.00                 1.37                    0.59                   0.03                    0.00                0.02                 0.53                    ?                       ?                     ?                        ?                0.53              0.02             0.025          0.000
    07/Jan/1998          0.000          2.477           97.1            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0         -1.029              -3.690         -0.162          0.000         -0.456          0.000          5.122          -1.429            -5.336              0.02          3.469          0.551        767.426        781.600          0.270          0.000          0.000          0.000       -115.146         -0.584        -44.195         -3.685          0.000         35.200           0.000           0.000          -13.264           3.68           2.73           6.41           0.00           1.28           0.00           2.40           0.00           2.54           0.00           0.00              ?              ?           0.12           0.03           0.14           0.14           0.00           0.00           0.10           0.00           0.02           0.03           0.00           0.00           0.00              ?              ?          0.076          0.000          0.008              ?          0.010          0.000               ?           1.987           0.089             0.089           0.089        192.000          0.060          0.060          0.000          0.089          0.000         15.928          1.000          1.000                     0.940                       1.000                        2.000                        2.000                 1.000                2.000                 50.000            0.000                   2.840                 0.000                             2.000          0.302          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.3            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.01                0.01                 1.68                    0.72                   0.03                    0.00                0.02                 0.64                    ?                       ?                     ?                        ?                0.64              0.02             0.031          0.000
    08/Jan/1998          0.000          2.558           96.9            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0         -1.216              -3.537         -0.164          0.000         -0.489          0.000          4.969          -1.429            -5.407              0.02          7.545          1.726        766.289        781.600          0.226          0.000          0.000          0.000       -118.615         -0.673        -44.746         -3.955          0.000         36.400           0.000           0.000          -14.174           5.14           3.50           8.65           0.00           1.66           0.00           3.49           0.00           3.24           0.00           0.00              ?              ?           0.14           0.04           0.18           0.18           0.00           0.00           0.12           0.00           0.03           0.03           0.00           0.00           0.00              ?              ?          0.072          0.000          0.007              ?          0.010          0.000               ?           2.119           0.385             0.385           0.385        207.000          0.077          0.077          0.000          0.114          0.000         18.598          1.000          1.000                     1.000                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.205                 0.000                             3.000          0.298          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.3            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 2.44                    1.05                   0.04                    0.00                0.02                 0.83                    ?                       ?                     ?                        ?                0.83              0.02             0.055          0.000
    09/Jan/1998          0.000          2.595           96.8            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0         -1.413              -3.394         -0.166          0.000         -0.517          0.000          4.824          -1.429            -5.490              0.04          5.505          4.129        766.219        781.600          0.183          0.000          0.000          0.000       -126.160         -1.058        -46.472         -4.181          0.000         40.800           0.000           0.000          -15.311           6.27           4.22          10.49           0.00           1.79           0.00           4.48           0.00           3.87           0.00           0.00              ?              ?           0.17           0.04           0.21           0.21           0.00           0.00           0.13           0.00           0.03           0.04           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000               ?           2.272           0.157             0.157           0.157        222.000          0.083          0.083          0.000          0.123          0.000         21.053          1.000          1.000                     0.803                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.376                 0.000                             3.000          0.299          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.3            3.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.02                0.01                 3.14                    1.34                   0.04                    0.00                0.03                 0.90                    ?                       ?                     ?                        ?                0.90              0.04             0.048          0.000
    10/Jan/1998          0.000          2.627           96.5            0.6            0.0            3.5          120.8            6.6        14584.1            0.0            0.0         -1.593              -3.476         -0.167          0.000         -0.540          0.000          4.978          -1.499            -5.775              0.04          4.875          0.774        765.161        781.600          0.146          0.000          0.000          0.000       -131.665         -1.215        -50.601         -4.364          0.000         40.800           0.000           0.000          -15.380           7.26           4.84          12.10           0.00           1.92           0.00           5.35           0.00           4.43           0.00           0.00              ?              ?           0.19           0.05           0.24           0.24           0.00           0.00           0.15           0.00           0.04           0.04           0.00           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000               ?           2.385           0.139             0.139           0.139        237.000          0.088          0.088          0.000          0.131          0.000         23.186          1.000          1.000                     0.717                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.519                 0.000                             3.000          0.296          0.300          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.3            3.7            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.03                0.01                 3.74                    1.60                   0.06                    0.00                0.03                 0.96                    ?                       ?                     ?                        ?                0.96              0.04             0.043          0.000
    11/Jan/1998          0.000          2.675           96.2            0.5            0.0            3.4          121.1            6.5        14584.1            0.0            0.0         -1.897              -3.490         -0.168          0.000         -0.558          0.000          5.037          -1.544            -6.113              0.04          6.021          0.484        764.244        781.600          0.113          0.000          0.000          0.000       -136.540         -1.354        -51.376         -4.510          0.000         40.800           0.000           0.000          -16.439           8.88           5.82          14.70           0.00           2.16           0.00           6.71           0.00           5.31           0.00           0.00              ?              ?           0.22           0.06           0.28           0.28           0.00           0.00           0.17           0.00           0.05           0.05           0.00           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000               ?           2.508           0.320             0.320           0.320        252.000          0.098          0.098          0.000          0.148          0.000         26.563          1.000          1.000                     0.950                       1.000                        3.000                        3.000                 2.000                3.000                 50.000            0.000                   3.744                 0.000                             3.000          0.294          0.297          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.2            3.6            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.04                0.01                 4.70                    2.01                   0.06                    0.00                0.03                 1.08                    ?                       ?                     ?                        ?                1.08              0.04             0.051          0.000
    12/Jan/1998          0.000          2.714           95.9            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0         -2.219              -3.530         -0.168          0.000         -0.572          0.000          5.134          -1.601            -6.489              0.03          2.576          0.466        763.554        781.600          0.086          0.000          0.000          0.000       -142.561         -1.674        -51.859         -4.623          0.000         40.800           0.000           0.000          -17.356           9.71           6.25          15.96           0.00           2.40           0.00           7.31           0.00           5.69           0.00           0.00              ?              ?           0.25           0.06           0.32           0.32           0.00           0.00           0.19           0.00           0.06           0.06           0.00           0.00           0.00              ?              ?          0.080          0.000          0.008              ?          0.010          0.000               ?           2.619           0.137             0.137           0.137        267.000          0.108          0.108          0.000          0.164          0.000         28.031          1.000          1.000                     0.813                       1.000                        3.000                        3.000                 1.000                3.000                 50.000            0.000                   3.924                 0.000                             3.000          0.292          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.1            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.02                 5.12                    2.19                   0.07                    0.00                0.04                 1.20                    ?                       ?                     ?                        ?                1.20              0.03             0.044          0.000
    13/Jan/1998          0.000          2.746           95.7            0.5            0.0            3.3          121.4            6.4        14583.9            0.0            0.0         -2.505              -3.508         -0.169          0.000         -0.582          0.000          5.145          -1.636            -6.764              0.03          5.838          0.451        762.826        781.600          0.064          0.000          0.000          0.000       -145.137         -1.811        -52.326         -4.709          0.000         40.800           0.000           0.000          -18.046          11.28           7.24          18.52           0.00           2.59           0.00           8.69           0.00           6.57           0.00           0.00              ?              ?           0.28           0.07           0.35           0.35           0.00           0.00           0.21           0.00           0.07           0.07           0.00           0.00           0.00              ?              ?          0.079          0.000          0.008              ?          0.010          0.000               ?           2.737           0.213             0.213           0.213        282.000          0.116          0.116          0.000          0.176          0.000         31.442          1.000          1.000                     0.733                       1.000                        4.077                        4.077                 2.000                4.000                 53.843            0.000                   4.077                 0.000                             4.077          0.289          0.293          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.05                0.02                 6.09                    2.61                   0.08                    0.00                0.04                 1.29                    ?                       ?                     ?                        ?                1.29              0.03             0.047          0.000
    14/Jan/1998          0.000          2.806           95.4            0.6            0.0            3.3          121.5            6.3        14583.8            0.0            0.0         -2.785              -3.457         -0.169          0.000         -0.590          0.000          5.113          -1.652            -7.002              0.03          6.827          0.636        761.734        781.600          0.047          0.000          0.000          0.000       -150.975         -2.024        -52.777         -4.773          0.000         41.000           0.000           0.000          -18.774          13.60           8.71          22.30           0.00           2.86           0.00          10.73           0.00           7.88           0.00           0.00              ?              ?           0.31           0.09           0.39           0.39           0.00           0.00           0.22           0.00           0.09           0.08           0.00           0.00           0.00              ?              ?          0.077          0.000          0.008              ?          0.010          0.000               ?           2.849           0.609             0.609           0.609        297.000          0.127          0.127          0.000          0.194          0.000         36.478          1.000          1.000                     1.000                       1.000                        4.077                        4.077                 2.000                4.000                 53.843            0.000                   4.363                 0.000                             4.077          0.286          0.290          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.06                0.02                 7.51                    3.22                   0.08                    0.00                0.04                 1.43                    ?                       ?                     ?                        ?                1.43              0.03             0.068          0.000
    15/Jan/1998          0.000          2.896           95.2            0.7            0.0            3.3          121.6            6.2        14583.7            0.0            0.0         -3.081              -3.361         -0.169          0.000         -0.596          0.000          5.023          -1.659            -7.208              0.03          5.272          0.423        760.501        781.600          0.034          0.000          0.000          0.000       -157.802         -2.633        -53.413         -4.820          0.000         41.000           0.000           0.000          -19.866          15.56           9.81          25.37           0.00           3.29           0.00          12.27           0.00           8.86           0.00           0.00              ?              ?           0.35           0.10           0.44           0.44           0.00           0.00           0.25           0.00           0.10           0.09           0.00           0.00           0.00              ?              ?          0.075          0.000          0.008              ?          0.010          0.000               ?           2.947           0.776             0.776           0.776        312.000          0.144          0.144          0.000          0.223          0.000         40.260          1.000          1.000                     1.000                       1.000                        4.077                        4.077                 2.000                4.000                 53.843            0.000                   4.799                 0.000                             4.077          0.282          0.287          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.1            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.07                0.03                 8.59                    3.68                   0.08                    0.00                0.05                 1.65                    ?                       ?                     ?                        ?                1.65              0.03             0.088          0.000
    16/Jan/1998          0.000          2.973           94.7            0.5            0.0            3.2          122.3            6.1        14583.6            0.0            0.0         -3.362              -3.204         -0.169          0.000         -0.600          0.000          4.867          -1.659            -7.336              0.06          2.606          1.760        769.736        781.600          0.024          0.000          0.000          0.000       -163.074         -3.409        -53.836         -4.853          0.000         52.400           0.000           0.000          -21.099          17.09          10.48          27.57           0.00           3.88           0.00          13.21           0.00           9.47           0.00           0.00              ?              ?           0.40           0.10           0.50           0.50           0.00           0.00           0.29           0.00           0.11           0.09           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.619           0.381             0.381           0.381        327.000          0.170          0.170          0.000          0.266          0.000         42.581          1.000          1.000                     1.000                       1.000                        6.063                        6.063                 2.000                5.000                 99.331            0.000                   5.180                 0.000                             6.063          0.314          0.315          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.3            4.2            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.08                0.03                 9.25                    3.96                   0.09                    0.00                0.06                 1.94                    ?                       ?                     ?                        ?                1.94              0.06             0.106          0.000
    17/Jan/1998          0.000          3.080           94.1            0.5            0.0            3.1          122.6            5.9        14583.5            0.0            0.0         -3.665              -3.542         -0.170          0.000         -0.603          0.000          5.382          -1.838            -7.980              0.05          6.364          4.148        764.771        781.600          0.017          0.000          0.000          0.000       -165.680         -3.790        -55.596         -4.877          0.000         52.400           0.000           0.000          -11.864          20.48          12.51          32.99           0.00           4.44           0.00          16.04           0.00          11.28           0.00           0.00              ?              ?           0.46           0.13           0.59           0.59           0.00           0.00           0.33           0.00           0.13           0.11           0.00           0.00           0.00              ?              ?          0.074          0.000          0.008              ?          0.010          0.000               ?           3.495           0.801             0.801           0.801        342.000          0.191          0.191          0.000          0.303          0.000         49.555          1.000          1.000                     1.000                       1.000                        6.063                        6.063                 2.000                5.000                 99.331            0.000                   5.479                 0.000                             6.063          0.297          0.299          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.1            4.0            4.5            4.3            4.1            4.1            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.10                0.03                11.23                    4.81                   0.10                    0.00                0.07                 2.22                    ?                       ?                     ?                        ?                2.22              0.05             0.132          0.000
    18/Jan/1998         13.500          3.244           93.7            0.5            0.0            3.0          123.0            5.8        14583.4            0.0            0.0         -4.181              -3.599         -0.170          0.000         -0.605          0.000          5.528          -1.928            -8.554              0.05          6.676          0.730        763.131        781.600          0.011          0.000          0.000          0.000       -172.044         -4.591        -59.744         -4.894          0.000         52.400           0.000           0.000          -16.829          24.61          14.84          39.45           0.00           5.33           0.00          19.28           0.00          13.36           0.00           0.00              ?              ?           0.54           0.15           0.69           0.69           0.00           0.00           0.39           0.00           0.15           0.13           0.00           0.00           0.00              ?              ?          0.073          0.000          0.008              ?          0.010          0.000               ?           3.554           0.898             0.898           0.898        357.000          0.223          0.223          0.000          0.361          0.000         57.552          1.000          1.000                     1.000                       1.000                        6.063                        6.063                 2.000                5.000                 99.331            0.000                   5.838                 0.000                             6.063          0.292          0.294          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            3.0            3.8            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.11                0.04                13.49                    5.78                   0.12                    0.00                0.08                 2.66                    ?                       ?                     ?                        ?                2.66              0.05             0.176          0.000
    19/Jan/1998         32.100          3.458           93.3            0.5            0.0            2.9          123.2            5.7        14583.2            0.0            0.0         -4.648              -3.588         -0.170          0.000         -0.607          0.000          5.597          -2.006            -9.013              0.04          7.044          0.600        760.959        781.600          0.008          0.000          0.000          0.000       -178.720         -5.489        -60.475         -4.905          0.000         52.400           0.000           0.000          -18.469          29.74          17.44          47.18           0.00           6.85           0.00          22.89           0.00          15.68           0.00           0.00              ?              ?           0.67           0.17           0.84           0.84           0.00           0.00           0.49           0.00           0.18           0.16           0.00           0.00           0.00              ?              ?          0.071          0.000          0.008              ?          0.010          0.000               ?           3.615           1.564             1.564           1.564        372.000          0.275          0.275          0.000          0.460          0.000         66.474          1.000          1.000                     1.000                       1.000                        8.156                        8.156                 2.000                6.000                104.633            0.000                   6.363                 0.000                             8.156          0.285          0.287          0.291          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.9            3.6            4.5            4.3            4.1            4.0            4.2            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.250                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   0.13                0.05                16.03                    6.87                   0.14                    0.00                0.10                 3.42                    ?                       ?                     ?                        ?                3.42              0.04             0.252          0.000
