ApsimVersion = 7.4
Title = Popn_150 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    01/Jan/1998          0.000          2.034           98.1            0.4            0.0            3.6          119.0            8.0        14585.2            0.0            0.0          0.000              -4.082         -0.136          0.000         -0.175          0.000          5.404          -1.320            -4.392             0.023          4.860          0.868        774.134        781.600          0.395          0.000          0.000          0.000        -81.290          0.000        -39.986         -1.418          0.000         35.200           0.000           0.000           -6.203           0.55           3.10           3.64           0.00           0.41           0.00           0.14              ?              ?          0.000          3.087           0.00           0.00           0.00           0.00           0.03           0.03           0.06           0.06           0.00           0.00           0.03           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.080          0.000          0.010              ?          0.010          0.000            0.000           1.012          -0.000             0.000           0.000         90.000          0.010          0.010          0.000          0.015          0.000         10.335          1.000          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.228               0.000          1.000          0.317          0.320          0.294          0.295          0.298          0.316          0.337          0.352          0.347          0.352          0.353          0.361          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.5            3.9            4.3            4.6            4.5            4.3            4.2            4.3            4.3            4.4            4.5            4.5            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.11                    0.03                   0.01                    0.00                0.01                 0.20                    ?                       ?                     ?                        ?
    02/Jan/1998          0.000          2.107           97.8            0.4            0.0            3.6          119.3            7.8        14585.1            0.0            0.1          0.000              -4.199         -0.142          0.000         -0.224          0.000          5.586          -1.384            -4.746             0.021          7.186          0.777        772.906        781.600          0.410          0.000          0.000          0.000        -86.150          0.000        -40.853         -1.813          0.000         35.200           0.000           0.000           -7.466           0.94           3.19           4.11           0.00           0.65           0.00           0.27              ?              ?          0.000          3.173           0.00           0.00           0.00           0.00           0.05           0.03           0.08           0.08           0.00           0.00           0.05           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.010              ?          0.010          0.000            0.000           1.164           0.041             0.041           0.041        105.000          0.010          0.010          0.000          0.015          0.000         10.665          0.943          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.526               0.000          1.000          0.315          0.318          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.353          0.360          0.359          0.357          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.3            3.9            4.3            4.6            4.4            4.2            4.2            4.3            4.3            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.22                    0.05                   0.02                    0.00                0.01                 0.37                    ?                       ?                     ?                        ?
    03/Jan/1998          0.000          2.186           97.5            0.5            0.0            3.6          119.5            7.7        14585.0            0.0            0.1          0.000              -4.254         -0.147          0.000         -0.274          0.000          5.685          -1.428            -5.057             0.020          8.254          0.710        771.701        781.600          0.406          0.000          0.000          0.000        -93.336          0.000        -41.630         -2.223          0.000         35.200           0.000           0.000           -8.694           1.39           3.24           4.60           0.00           1.02           0.00           0.34              ?              ?          0.000          3.212           0.00           0.00           0.00           0.00           0.07           0.03           0.11           0.11           0.00           0.00           0.07           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.068          0.000          0.009              ?          0.010          0.000            0.000           1.313           0.088             0.088           0.088        120.000          0.010          0.010          0.000          0.015          0.000         10.838          0.765          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        150.000              0          1.852               0.000          1.000          0.312          0.315          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            5.2            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.27                    0.07                   0.03                    0.00                0.02                 0.74                    ?                       ?                     ?                        ?
    04/Jan/1998          0.000          2.257           97.3            0.6            0.0            3.6          119.7            7.5        14584.8            0.0            0.0          0.000              -4.148         -0.152          0.000         -0.325          0.000          5.577          -1.428            -5.211             0.020          6.073          0.658        770.603        781.600          0.387          0.000          0.000          0.000       -101.590          0.000        -42.340         -2.629          0.000         35.200           0.000           0.000           -9.899           1.76           3.26           4.99           0.00           1.36           0.00           0.38              ?              ?          0.000          3.232           0.00           0.00           0.00           0.00           0.09           0.03           0.13           0.13           0.00           0.00           0.09           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.066          0.000          0.009              ?          0.010          0.000            0.000           1.457           0.054             0.054           0.054        135.000          0.014          0.014          0.000          0.021          0.000         10.928          0.713          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.153               0.000          2.000          0.310          0.313          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.335          0.340          0.339          0.340          0.353          0.364            5.2            3.9            4.4            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.30                    0.08                   0.04                    0.00                0.03                 1.08                    ?                       ?                     ?                        ?
    05/Jan/1998          0.000          2.310           97.2            0.6            0.0            3.6          119.9            7.3        14584.7            0.0            0.0          0.000              -4.005         -0.156          0.000         -0.373          0.000          5.436          -1.428            -5.319             0.020          2.756          0.616        769.618        781.600          0.355          0.000          0.000          0.000       -107.663          0.000        -42.998         -3.016          0.000         35.200           0.000           0.000          -10.997           2.02           3.28           5.27           0.00           1.59           0.00           0.40              ?              ?          0.000          3.248           0.00           0.00           0.00           0.00           0.11           0.03           0.14           0.14           0.00           0.00           0.11           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.067          0.000          0.010              ?          0.010          0.000            0.000           1.598           0.014             0.014           0.014        150.000          0.022          0.022          0.000          0.031          0.000         10.989          0.740          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.378               0.000          2.000          0.308          0.311          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            5.2            3.9            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.32                    0.08                   0.05                    0.00                0.04                 1.31                    ?                       ?                     ?                        ?
    06/Jan/1998          0.000          2.365           97.0            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0          0.000              -3.851         -0.160          0.000         -0.417          0.000          5.282          -1.428            -5.394             0.019          4.748          0.581        768.685        781.600          0.314          0.000          0.000          0.000       -110.418          0.000        -43.614         -3.371          0.000         35.200           0.000           0.000          -11.982           2.66           3.34           5.96           0.00           2.10           0.00           0.52              ?              ?          0.000          3.300           0.00           0.00           0.00           0.00           0.13           0.03           0.17           0.17           0.00           0.00           0.13           0.00           0.00              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.061          0.000          0.009              ?          0.010          0.000            0.000           1.738           0.038             0.038           0.038        165.000          0.047          0.047          0.000          0.069          0.000         11.273          0.621          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.617               0.000          2.000          0.305          0.309          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.2            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.41                    0.10                   0.05                    0.00                0.05                 1.82                    ?                       ?                     ?                        ?
    07/Jan/1998          0.000          2.413           96.9            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0          0.000              -3.689         -0.162          0.000         -0.456          0.000          5.121          -1.428            -5.467             0.019          3.470          0.551        767.787        781.600          0.270          0.000          0.000          0.000       -115.167          0.000        -44.195         -3.685          0.000         35.200           0.000           0.000          -12.915           3.48           3.47           6.90           0.00           2.66           0.00           0.78              ?              ?          0.000          3.418           0.00           0.00           0.00           0.00           0.17           0.03           0.21           0.21           0.00           0.00           0.17           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.062          0.000          0.008              ?          0.010          0.000            0.000           1.875           0.077             0.077           0.077        180.000          0.077          0.077          0.000          0.114          0.000         11.917          0.645          1.000                     0.940                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.827               0.000          2.000          0.303          0.307          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.2            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.00                0.00                 0.62                    0.16                   0.07                    0.00                0.07                 2.35                    ?                       ?                     ?                        ?
    08/Jan/1998          0.000          2.494           96.8            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0          0.000              -3.536         -0.164          0.000         -0.489          0.000          4.967          -1.428            -5.541             0.019          7.539          1.726        766.592        781.600          0.226          0.000          0.000          0.000       -118.636          0.000        -44.746         -3.955          0.000         36.400           0.000           0.000          -13.813           5.88           4.11           9.87           0.00           3.71           0.00           2.05              ?              ?          0.000          3.990           0.00           0.00           0.00           0.00           0.27           0.04           0.31           0.31           0.00           0.00           0.25           0.00           0.02              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           2.008           0.443             0.443           0.443        195.000          0.117          0.117          0.000          0.177          0.000         15.047          0.738          1.000                     1.000                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.186               0.000          3.000          0.299          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.2            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 1.64                    0.41                   0.08                    0.00                0.09                 3.08                    ?                       ?                     ?                        ?
    09/Jan/1998          0.000          2.532           96.7            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0          0.000              -3.393         -0.166          0.000         -0.517          0.000          4.823          -1.428            -5.615             0.018          5.493          3.850        766.707        781.600          0.183          0.000          0.000          0.000       -126.175          0.000        -46.472         -4.181          0.000         40.800           0.000           0.000          -15.008           8.65           4.88          13.32           0.00           4.89           0.00           3.56              ?              ?          0.000          4.677           0.00           0.00           0.00           0.00           0.34           0.05           0.38           0.38           0.00           0.00           0.31           0.00           0.03              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.063          0.000          0.008              ?          0.010          0.000            0.000           2.170           0.252             0.252           0.252        210.000          0.135          0.135          0.000          0.208          0.000         18.778          0.652          1.000                     0.803                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.355               0.000          3.000          0.301          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.1            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.02                0.01                 2.85                    0.71                   0.11                    0.59                0.10                 3.42                    ?                       ?                     ?                        ?
    10/Jan/1998          0.000          2.563           96.5            0.6            0.0            3.5          120.9            6.6        14584.1            0.0            0.0          0.000              -3.475         -0.167          0.000         -0.540          0.000          4.977          -1.499            -5.901             0.038          4.861          1.053        765.262        781.600          0.146          0.000          0.000          0.000       -131.668          0.000        -50.322         -4.364          0.000         40.800           0.000           0.000          -14.893          11.22           5.61          16.55           0.00           5.96           0.00           4.98              ?              ?          0.000          5.328           0.00           0.00           0.00           0.00           0.41           0.06           0.46           0.46           0.00           0.00           0.36           0.00           0.04              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.061          0.000          0.008              ?          0.010          0.000            0.000           2.271           0.246             0.246           0.246        225.000          0.154          0.154          0.000          0.239          0.000         22.273          0.612          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.496               0.000          3.000          0.296          0.301          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.1            3.9            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.03                0.01                 3.98                    1.00                   0.13                    1.08                0.11                 3.78                    ?                       ?                     ?                        ?
    11/Jan/1998          0.000          2.612           96.1            0.5            0.0            3.4          121.1            6.5        14584.1            0.0            0.0          0.000              -3.491         -0.168          0.000         -0.558          0.000          5.038          -1.545            -6.109             0.037          6.000          0.484        764.103        781.600          0.113          0.000          0.000          0.000       -136.529          0.000        -51.376         -4.510          0.000         40.800           0.000           0.000          -16.338          15.64           6.84          22.07           0.00           7.85           0.00           7.38              ?              ?          0.000          6.431           0.00           0.00           0.00           0.00           0.51           0.07           0.58           0.58           0.00           0.00           0.45           0.00           0.06              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.057          0.000          0.008              ?          0.010          0.000            0.000           2.391           0.562             0.562           0.562        240.000          0.187          0.187          0.000          0.296          0.000         28.199          0.540          1.000                     0.950                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.718               0.000          3.000          0.293          0.298          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.0            3.7            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.02                 5.90                    1.48                   0.15                    1.69                0.13                 4.42                    ?                       ?                     ?                        ?
    12/Jan/1998          0.000          2.651           95.8            0.5            0.0            3.4          121.3            6.4        14584.0            0.0            0.0          0.000              -3.542         -0.168          0.000         -0.572          0.000          5.148          -1.605            -6.541             0.033          2.563          0.466        763.287        781.600          0.086          0.000          0.000          0.000       -142.529          0.000        -51.859         -4.623          0.000         40.800           0.000           0.000          -17.497          17.58           7.44          24.54           0.00           8.60           0.00           8.51              ?              ?          0.000          6.960           0.00           0.00           0.00           0.00           0.60           0.07           0.67           0.67           0.00           0.00           0.52           0.00           0.07              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.061          0.000          0.009              ?          0.010          0.000            0.000           2.492           0.264             0.264           0.264        255.000          0.209          0.209          0.000          0.334          0.000         30.989          0.617          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.895               0.000          3.000          0.291          0.294          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.05                0.02                 6.81                    1.70                   0.18                    1.71                0.15                 4.85                    ?                       ?                     ?                        ?
    13/Jan/1998          0.000          2.683           95.5            0.5            0.0            3.3          121.5            6.4        14583.9            0.0            0.0          0.000              -3.530         -0.169          0.000         -0.583          0.000          5.176          -1.644            -6.873             0.031          5.807          0.451        762.278        781.600          0.064          0.000          0.000          0.000       -145.093          0.000        -52.326         -4.709          0.000         40.800           0.000           0.000          -18.313          21.13           8.85          29.36           0.00           9.33           0.00          11.18              ?              ?          0.000          8.223           0.00           0.00           0.00           0.00           0.68           0.09           0.76           0.76           0.00           0.00           0.58           0.00           0.10              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.062          0.000          0.009              ?          0.010          0.000            0.000           2.603           0.494             0.494           0.494        270.000          0.223          0.223          0.000          0.360          0.000         37.570          0.634          1.000                     0.733                       1.000          4.024          4.024               2.000          4.000        153.557              0          4.046               0.000          4.024          0.287          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.4            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.07                0.03                 8.94                    2.24                   0.21                    1.85                0.15                 5.15                    ?                       ?                     ?                        ?
    14/Jan/1998          0.000          2.743           95.3            0.5            0.0            3.3          121.6            6.3        14583.8            0.0            0.0          0.000              -3.493         -0.169          0.000         -0.590          0.000          5.159          -1.665            -7.152             0.029          6.788          0.636        760.659        781.600          0.047          0.000          0.000          0.000       -150.899          0.000        -52.776         -4.773          0.000         41.000           0.000           0.000          -19.322          26.09          10.93          36.17           0.00          10.14           0.00          15.10              ?              ?          0.000         10.080           0.00           0.00           0.00           0.00           0.78           0.11           0.88           0.88           0.00           0.00           0.64           0.00           0.13              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.063          0.000          0.009              ?          0.010          0.000            0.000           2.705           1.136             1.136           1.136        285.000          0.242          0.242          0.000          0.396          0.000         47.244          0.657          1.000                     1.000                       1.000          4.024          4.024               2.000          4.000        153.557              0          4.328               0.000          4.024          0.282          0.288          0.293          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.3            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.09                0.04                12.08                    3.02                   0.23                    1.85                0.17                 5.55                    ?                       ?                     ?                        ?
    15/Jan/1998          0.000          2.833           95.1            0.6            0.0            3.3          121.7            6.2        14583.7            0.0            0.0          0.000              -3.442         -0.169          0.000         -0.596          0.000          5.132          -1.688            -7.394             0.027          5.240          0.423        758.918        781.600          0.034          0.000          0.000          0.000       -157.687          0.000        -53.413         -4.820          0.000         41.000           0.000           0.000          -20.941          30.94          12.47          42.40           0.00          11.92           0.00          18.01              ?              ?          0.000         11.456           0.00           0.00           0.00           0.00           0.93           0.12           1.04           1.04           0.00           0.00           0.76           0.00           0.16              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.064          0.000          0.009              ?          0.010          0.000            0.000           2.776           1.284             1.284           1.284        300.000          0.282          0.282          0.000          0.472          0.000         54.435          0.672          1.000                     1.000                       1.000          4.024          4.024               1.000          4.000        153.557              0          4.758               0.000          4.024          0.277          0.284          0.291          0.293          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            3.2            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.12                0.04                14.41                    3.60                   0.26                    1.85                0.19                 6.44                    ?                       ?                     ?                        ?
