ApsimVersion = 7.4
Title = Popn_150 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    06/Jan/1998          0.000          2.365           97.0            0.7            0.0            3.6          120.0            7.1        14584.6            0.0            0.0          0.000              -3.851         -0.160          0.000         -0.417          0.000          5.282          -1.428            -5.407             0.019          4.729          0.581        768.250        781.600          0.314          0.000          0.000          0.000       -110.403          0.000        -43.614         -3.371          0.000         35.200           0.000           0.000          -12.219           5.03           4.66           9.51           0.00           3.14           0.00           1.71              ?              ?          0.000          4.478           0.00           0.00           0.00           0.00           0.26           0.05           0.31           0.31           0.00           0.00           0.25           0.00           0.01              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.078          0.000          0.008              ?          0.010          0.000            0.000           1.731           0.235             0.235           0.235        165.000          0.134          0.134          0.000          0.205          0.000         14.224          1.000          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.617               0.000          2.000          0.304          0.308          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            5.2            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.00                 1.66                    0.05                   0.05                    0.06                0.06                 1.54                    ?                       ?                     ?                        ?
    07/Jan/1998          0.000          2.413           96.9            0.7            0.0            3.6          120.2            7.0        14584.4            0.0            0.0          0.000              -3.689         -0.162          0.000         -0.456          0.000          5.121          -1.428            -5.480             0.019          3.453          0.551        767.166        781.600          0.270          0.000          0.000          0.000       -115.131          0.000        -44.195         -3.685          0.000         35.200           0.000           0.000          -13.350           6.84           5.52          12.09           0.00           4.16           0.00           2.41              ?              ?          0.000          5.251           0.00           0.00           0.00           0.00           0.34           0.06           0.40           0.40           0.00           0.00           0.32           0.00           0.02              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.077          0.000          0.009              ?          0.010          0.000            0.000           1.860           0.262             0.262           0.262        180.000          0.162          0.162          0.000          0.253          0.000         15.945          1.000          1.000                     0.940                       1.000          2.000          2.000               2.000          2.000        150.000              0          2.827               0.000          2.000          0.301          0.305          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            5.2            4.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.01                0.01                 2.30                    0.11                   0.07                    0.20                0.07                 1.98                    ?                       ?                     ?                        ?
    08/Jan/1998          0.000          2.494           96.8            0.8            0.0            3.6          120.3            6.8        14584.3            0.0            0.0          0.000              -3.536         -0.164          0.000         -0.489          0.000          4.967          -1.428            -5.552             0.019          7.504          1.726        765.386        781.600          0.226          0.000          0.000          0.000       -118.585          0.000        -44.746         -3.955          0.000         36.400           0.000           0.000          -14.434          11.64           7.52          18.76           0.00           6.16           0.00           5.08              ?              ?          0.000          7.117           0.00           0.00           0.00           0.00           0.46           0.08           0.53           0.53           0.00           0.00           0.42           0.00           0.04              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.068          0.000          0.007              ?          0.010          0.000            0.000           1.984           1.028             1.028           1.028        195.000          0.199          0.199          0.000          0.318          0.000         22.528          1.000          1.000                     1.000                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.186               0.000          3.000          0.294          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            5.2            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.02                0.01                 4.32                    0.76                   0.10                    1.12                0.10                 2.52                    ?                       ?                     ?                        ?
    09/Jan/1998          0.000          2.532           96.6            0.6            0.0            3.5          120.6            6.7        14584.2            0.0            0.0          0.000              -3.393         -0.166          0.000         -0.517          0.000          4.823          -1.428            -5.625             0.018          5.469          3.330        765.765        781.600          0.183          0.000          0.000          0.000       -126.089          0.000        -46.472         -4.181          0.000         40.800           0.000           0.000          -16.214          16.02           9.38          24.79           0.00           7.43           0.00           7.98              ?              ?          0.000          8.775           0.00           0.00           0.00           0.00           0.55           0.09           0.63           0.63           0.00           0.00           0.48           0.00           0.06              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.065          0.000          0.007              ?          0.010          0.000            0.000           2.141           0.508             0.508           0.508        210.000          0.215          0.215          0.000          0.347          0.000         29.687          1.000          1.000                     0.803                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.355               0.000          3.000          0.297          0.303          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            5.1            4.0            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.04                0.02                 6.38                    1.60                   0.13                    2.07                0.11                 2.68                    ?                       ?                     ?                        ?
    10/Jan/1998          0.000          2.563           96.5            0.6            0.0            3.5          120.9            6.6        14584.1            0.0            0.0          0.000              -3.475         -0.167          0.000         -0.540          0.000          4.977          -1.499            -5.910             0.037          4.840          1.574        763.589        781.600          0.146          0.000          0.000          0.000       -131.557          0.000        -49.802         -4.364          0.000         40.800           0.000           0.000          -15.835          19.50          11.00          29.72           0.00           8.48           0.00          10.24              ?              ?          0.000         10.221           0.00           0.00           0.00           0.00           0.62           0.11           0.73           0.73           0.00           0.00           0.54           0.00           0.08              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.063          0.000          0.008              ?          0.010          0.000            0.000           2.205           0.457             0.457           0.457        225.000          0.233          0.233          0.000          0.378          0.000         35.252          1.000          1.000                     0.717                       1.000          3.000          3.000               2.000          3.000        150.000              0          3.496               0.000          3.000          0.291          0.296          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            5.2            3.8            4.4            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.05                0.02                 8.19                    2.05                   0.15                    2.40                0.12                 3.04                    ?                       ?                     ?                        ?
    11/Jan/1998          0.000          2.612           96.2            0.5            0.0            3.4          121.2            6.5        14584.1            0.0            0.0          0.000              -3.495         -0.168          0.000         -0.558          0.000          5.042          -1.546            -6.120             0.035          5.974          0.484        762.058        781.600          0.113          0.000          0.000          0.000       -136.398          0.000        -51.376         -4.510          0.000         40.800           0.000           0.000          -18.011          24.71          13.60          37.26           0.00           9.79           0.00          13.86              ?              ?          0.000         12.546           0.00           0.00           0.00           0.00           0.74           0.14           0.86           0.86           0.00           0.00           0.62           0.00           0.11              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.064          0.000          0.008              ?          0.010          0.000            0.000           2.311           0.934             0.934           0.934        240.000          0.262          0.262          0.000          0.435          0.000         44.196          1.000          1.000                     0.950                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.718               0.000          3.000          0.285          0.292          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            5.1            3.7            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.07                0.03                11.09                    2.77                   0.17                    2.40                0.14                 3.70                    ?                       ?                     ?                        ?
    12/Jan/1998          0.000          2.651           95.8            0.5            0.0            3.3          121.4            6.4        14584.0            0.0            0.0          0.000              -3.558         -0.168          0.000         -0.572          0.000          5.170          -1.611            -6.549             0.032          2.553          0.466        761.102        781.600          0.086          0.000          0.000          0.000       -142.372          0.000        -51.859         -4.623          0.000         40.800           0.000           0.000          -19.542          27.22          14.74          40.79           0.00          10.60           0.00          15.45              ?              ?          0.000         13.563           0.00           0.00           0.00           0.00           0.84           0.15           0.97           0.97           0.00           0.00           0.70           0.00           0.13              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.066          0.000          0.008              ?          0.010          0.000            0.000           2.394           0.403             0.403           0.403        255.000          0.282          0.282          0.000          0.474          0.000         48.111          1.000          1.000                     0.813                       1.000          3.000          3.000               1.000          3.000        150.000              0          3.895               0.000          3.000          0.283          0.289          0.292          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.5            4.4            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.09                0.04                12.36                    3.09                   0.20                    2.42                0.15                 4.09                    ?                       ?                     ?                        ?
    13/Jan/1998          0.000          2.683           95.5            0.5            0.0            3.3          121.5            6.4        14583.9            0.0            0.0          0.000              -3.557         -0.169          0.000         -0.583          0.000          5.212          -1.653            -6.881             0.030          5.783          0.451        759.861        781.600          0.064          0.000          0.000          0.000       -144.925          0.000        -52.326         -4.709          0.000         40.800           0.000           0.000          -20.497          31.82          17.33          47.70           0.00          11.30           0.00          19.06              ?              ?          0.000         15.878           0.00           0.00           0.00           0.00           0.92           0.17           1.08           1.08           0.00           0.00           0.76           0.00           0.15              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           2.505           0.727             0.727           0.727        270.000          0.296          0.296          0.000          0.500          0.000         57.020          1.000          1.000                     0.733                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.046               0.000          4.000          0.280          0.286          0.291          0.293          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.0            3.4            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.11                0.05                15.25                    3.81                   0.22                    2.53                0.16                 4.39                    ?                       ?                     ?                        ?
    14/Jan/1998          0.000          2.743           95.3            0.5            0.0            3.3          121.7            6.3        14583.8            0.0            0.0          0.000              -3.532         -0.169          0.000         -0.590          0.000          5.211          -1.678            -7.165             0.028          6.761          0.636        757.768        781.600          0.047          0.000          0.000          0.000       -150.708          0.000        -52.776         -4.773          0.000         41.000           0.000           0.000          -21.739          38.25          21.07          57.46           0.00          12.13           0.00          24.26              ?              ?          0.000         19.211           0.00           0.00           0.00           0.00           1.03           0.21           1.22           1.22           0.00           0.00           0.82           0.00           0.19              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.068          0.000          0.008              ?          0.010          0.000            0.000           2.601           1.610             1.610           1.610        285.000          0.313          0.313          0.000          0.536          0.000         69.845          1.000          1.000                     1.000                       1.000          4.000          4.000               2.000          4.000        150.000              0          4.328               0.000          4.000          0.274          0.282          0.290          0.294          0.296          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.3            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.13                0.06                19.41                    4.85                   0.25                    2.53                0.17                 4.80                    ?                       ?                     ?                        ?
    15/Jan/1998          0.000          2.833           95.1            0.5            0.0            3.3          121.9            6.2        14583.7            0.0            0.0          0.000              -3.516         -0.169          0.000         -0.596          0.000          5.232          -1.714            -7.438             0.027          5.220          0.423        755.530        781.600          0.034          0.000          0.000          0.000       -157.469          0.000        -53.413         -4.820          0.000         41.000           0.000           0.000          -23.832          44.08          23.77          65.71           0.00          13.91           0.00          28.03              ?              ?          0.000         21.627           0.00           0.00           0.00           0.00           1.18           0.24           1.39           1.39           0.00           0.00           0.93           0.00           0.23              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           2.654           1.781             1.781           1.781        300.000          0.348          0.348          0.000          0.611          0.000         79.142          1.000          1.000                     1.000                       1.000          4.000          4.000               1.000          4.000        150.000              0          4.758               0.000          4.000          0.268          0.277          0.288          0.292          0.298          0.312          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.2            4.3            4.5            4.3            4.1            4.1            4.2            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.16                0.07                22.42                    5.61                   0.27                    2.53                0.20                 5.69                    ?                       ?                     ?                        ?
    16/Jan/1998          0.000          2.909           94.5            0.5            0.0            3.1          122.5            6.1        14583.6            0.0            0.0          0.000              -3.438         -0.169          0.000         -0.600          0.000          5.183          -1.743            -7.631             0.028          2.577          1.236        764.783        781.600          0.024          0.000          0.000          0.000       -162.689          0.000        -53.836         -4.853          0.000         52.400           0.000           0.000          -26.070          47.13          25.40          70.21           0.00          14.96           0.00          29.84              ?              ?          0.000         23.080           0.00           0.00           0.00           0.00           1.38           0.25           1.61           1.61           0.00           0.00           1.10           0.00           0.26              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.074          0.000          0.009              ?          0.010          0.000            0.000           3.270           0.886             0.886           0.886        315.000          0.397          0.397          0.000          0.724          0.000         83.614          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.133               0.000          5.000          0.301          0.298          0.292          0.295          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            3.2            4.4            4.5            4.3            4.1            4.0            4.2            4.2            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.18                0.07                24.24                    5.61                   0.31                    2.25                0.24                 6.36                    ?                       ?                     ?                        ?
    17/Jan/1998          0.000          2.968           94.2            0.5            0.0            3.0          122.9            5.9        14583.5            0.0            0.0          0.000              -3.763         -0.170          0.000         -0.603          0.000          5.680          -1.917            -8.235             0.050          6.286          2.793        760.004        781.600          0.017          0.000          0.000          0.000       -165.266          0.000        -55.072         -4.877          0.000         52.400           0.000           0.000          -16.817          58.19          29.73          85.30           0.00          18.66           0.00          36.91              ?              ?          0.000         27.107           0.00           0.00           0.00           0.00           1.57           0.30           1.84           1.84           0.00           0.00           1.24           0.00           0.30              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           3.192           1.970             1.970           1.970        330.000          0.433          0.433          0.000          0.809          0.000        101.041          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.423               0.000          5.000          0.283          0.285          0.292          0.295          0.298          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            3.2            4.3            4.5            4.3            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.21                0.09                29.53                    7.38                   0.35                    3.89                0.27                 7.38                    ?                       ?                     ?                        ?
    18/Jan/1998          0.000          3.088           93.7            0.5            0.0            2.9          123.3            5.8        14583.4            0.0            0.0          0.000              -3.833         -0.170          0.000         -0.605          0.000          5.845          -2.012            -8.544             0.046          6.589          2.609        755.223        781.600          0.011          0.000          0.000          0.000       -171.552          0.000        -57.865         -4.894          0.000         52.400           0.000           0.000          -21.596          68.71          35.00         100.52           0.00          21.28           0.00          44.24              ?              ?          0.000         31.810           0.00           0.00           0.00           0.00           1.82           0.35           2.13           2.13           0.00           0.00           1.43           0.00           0.36              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           3.102           2.161             2.161           2.161        345.000          0.474          0.474          0.000          0.918          0.000        119.135          1.000          1.000                     1.000                       1.000          5.000          5.000               2.000          5.000        150.000              0          5.768               0.000          5.000          0.268          0.277          0.287          0.291          0.298          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            3.1            4.0            4.5            4.3            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.25                0.11                35.40                    8.85                   0.40                    3.89                0.31                 8.69                    ?                       ?                     ?                        ?
    19/Jan/1998          0.000          3.307           93.2            0.5            0.0            2.8          123.7            5.7        14583.3            0.0            0.0          0.000              -3.867         -0.170          0.000         -0.607          0.000          5.976          -2.107            -9.037             0.041          6.948          0.600        751.635        781.600          0.008          0.000          0.000          0.000       -178.141          0.000        -60.475         -4.905          0.000         52.400           0.000           0.000          -26.377          80.01          40.07         116.35           0.00          24.96           0.00          51.31              ?              ?          0.000         36.340           0.00           0.00           0.00           0.00           2.14           0.40           2.50           2.50           0.00           0.00           1.68           0.00           0.42              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.067          0.000          0.008              ?          0.010          0.000            0.000           3.122           2.980             2.980           3.236        360.000          0.528          0.528          0.000          1.071          0.000        136.567          1.000          0.921                     1.000                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.272               0.000          6.000          0.260          0.269          0.280          0.291          0.293          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.1            3.1            3.8            4.4            4.2            4.1            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.30                0.12                41.05                   10.26                   0.47                    3.89                0.37                10.54                    ?                       ?                     ?                        ?
    20/Jan/1998          0.000          3.404           92.9            0.5            0.0            2.8          123.9            5.6        14583.1            0.0            0.0          0.000              -3.869         -0.170          0.000         -0.608          0.000          6.069          -2.199            -9.451             0.038          3.358          0.567        749.886        781.600          0.005          0.000          0.000          0.000       -185.089          0.000        -61.074         -4.913          0.000         52.400           0.000           0.000          -29.965          87.13          43.46         126.50           0.00          27.00           0.00          56.03              ?              ?          0.000         39.367           0.00           0.00           0.00           0.00           2.39           0.43           2.78           2.78           0.00           0.00           1.88           0.00           0.47              ?              ?              ?          0.000           0.00           0.00              ?              ?          0.070          0.000          0.008              ?          0.010          0.000            0.000           3.106           1.177             1.177           1.177        375.000          0.551          0.551          0.000          1.145          0.000        148.216          1.000          1.000                     0.927                       1.000          6.000          6.000               2.000          6.000        150.000              0          6.533               0.000          6.000          0.257          0.267          0.279          0.287          0.298          0.307          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            3.1            3.6            4.4            4.2            4.0            4.0            4.1            4.1            4.3            4.4            4.4            4.3            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.390                         ?                           ?                         0.000                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   0.34                0.13                44.83                   11.21                   0.56                    3.93                0.39                11.53                    ?                       ?                     ?                        ?
