ApsimVersion = 7.4
Title = Pea_150 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    03/Jan/1998          0.000          2.356           95.0            0.4            0.0            3.5          119.7            7.7        14585.0            0.0            0.1          0.000              -4.392         -0.146          0.000         -0.274          0.000          5.871          -1.478            -7.498             0.026          8.203          0.772        769.432        781.600          0.406          0.000          0.000          0.000        -93.058          0.000        -40.911         -2.223          0.000         35.200           0.000           0.000          -10.225              ?              ?              ?              ?              ?           0.00           4.98              ?              ?          0.000         33.460           0.00           0.00              ?              ?           0.06           0.28           0.34           0.34           0.00              ?              ?           0.00           0.04              ?              ?          0.247          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.007          0.000               ?           2.539           0.765             0.765           0.765        238.000          0.135          0.135          0.000          0.265          0.000         22.295          0.500          1.000                     1.000                       1.000          5.000          5.000               5.000          5.000        150.000              0          5.420               0.000          5.000          0.304          0.309          0.294          0.295          0.298          0.316          0.337          0.351          0.347          0.351          0.352          0.360          0.358          0.356          0.352          0.340          0.335          0.340          0.339          0.340          0.353          0.364            3.1            3.5            4.3            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.02                0.01                 3.99                    1.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Jan/1998          0.000          2.392           94.8            0.5            0.0            3.5          119.9            7.5        14584.9            0.0            0.0          0.000              -4.336         -0.151          0.000         -0.325          0.000          5.831          -1.495            -7.756             0.024          6.032          0.706        767.818        781.600          0.387          0.000          0.000          0.000       -101.261          0.000        -41.683         -2.629          0.000         35.200           0.000           0.000          -12.168              ?              ?              ?              ?              ?           0.00           5.54              ?              ?          0.000         33.861           0.00           0.00              ?              ?           0.06           0.30           0.37           0.37           0.00              ?              ?           0.00           0.04              ?              ?          0.264          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.008          0.000               ?           2.628           0.522             0.522           0.522        253.000          0.143          0.143          0.000          0.281          0.000         23.660          0.500          1.000                     1.000                       1.000          5.000          5.000               4.000          5.000        150.000              0          5.827               0.000          5.000          0.300          0.304          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.351          0.352          0.359          0.358          0.356          0.351          0.339          0.335          0.340          0.339          0.340          0.353          0.364            3.2            3.4            4.3            4.6            4.4            4.2            4.2            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.01                 4.43                    1.11                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Jan/1998          0.000          2.421           94.6            0.6            0.0            3.5          120.1            7.3        14584.7            0.0            0.0          0.000              -4.192         -0.155          0.000         -0.373          0.000          5.689          -1.495            -7.901             0.022          2.737          0.655        766.675        781.600          0.355          0.000          0.000          0.000       -107.293          0.000        -42.389         -3.016          0.000         35.200           0.000           0.000          -13.782              ?              ?              ?              ?              ?           0.00           5.80              ?              ?          0.000         34.059           0.00           0.00              ?              ?           0.07           0.32           0.39           0.39           0.00              ?              ?           0.00           0.04              ?              ?          0.284          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.008          0.000               ?           2.725           0.133             0.133           0.133        268.000          0.149          0.149          0.000          0.293          0.000         24.316          0.500          1.000                     1.000                       1.000          6.000          6.000               5.000          6.000        150.000              0          6.154               0.000          6.000          0.298          0.301          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.352          0.359          0.358          0.356          0.351          0.339          0.334          0.339          0.339          0.340          0.353          0.364            3.3            3.2            4.3            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.01                 4.64                    1.16                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Jan/1998          0.000          2.452           94.4            0.7            0.0            3.5          120.3            7.1        14584.6            0.0            0.0          0.000              -4.037         -0.158          0.000         -0.417          0.000          5.534          -1.495            -8.016             0.021          4.716          0.613        765.490        781.600          0.314          0.000          0.000          0.000       -110.029          0.000        -43.044         -3.371          0.000         35.200           0.000           0.000          -14.925              ?              ?              ?              ?              ?           0.00           6.34              ?              ?          0.000         34.443           0.00           0.00              ?              ?           0.07           0.34           0.42           0.42           0.00              ?              ?           0.00           0.05              ?              ?          0.299          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.009          0.000               ?           2.838           0.258             0.258           0.258        283.000          0.156          0.156          0.000          0.308          0.000         25.631          0.500          1.000                     1.000                       1.000          6.000          6.000               5.000          6.000        150.000              0          6.493               0.000          6.000          0.295          0.298          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.359          0.357          0.356          0.351          0.339          0.334          0.339          0.338          0.339          0.353          0.364            3.4            3.1            4.3            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.02                 5.07                    1.27                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Jan/1998          0.000          2.479           94.3            0.7            0.0            3.5          120.4            7.0        14584.4            0.0            0.0          0.000              -3.874         -0.161          0.000         -0.456          0.000          5.372          -1.495            -8.108             0.020          3.449          0.579        764.422        781.600          0.270          0.000          0.000          0.000       -114.745          0.000        -43.657         -3.685          0.000         35.200           0.000           0.000          -16.110              ?              ?              ?              ?              ?           0.00           6.74              ?              ?          0.000         34.739           0.00           0.00              ?              ?           0.08           0.36           0.44           0.44           0.00              ?              ?           0.00           0.05              ?              ?          0.316          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.009          0.000               ?           2.942           0.220             0.220           0.220        298.000          0.162          0.162          0.000          0.320          0.000         26.634          0.500          1.000                     0.940                       1.000          6.000          6.000               4.000          6.000        150.000              0          6.800               0.000          6.000          0.292          0.295          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.351          0.339          0.334          0.339          0.338          0.339          0.352          0.363            3.5            3.0            4.4            4.6            4.4            4.2            4.1            4.3            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.03                0.02                 5.39                    1.35                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Jan/1998          0.000          2.519           94.2            0.8            0.0            3.5          120.5            6.8        14584.3            0.0            0.0          0.000              -3.720         -0.163          0.000         -0.489          0.000          5.218          -1.495            -8.195             0.020          7.504          1.749        762.913        781.600          0.226          0.000          0.000          0.000       -118.195          0.000        -44.235         -3.955          0.000         36.400           0.000           0.000          -17.178              ?              ?              ?              ?              ?           0.00           7.58              ?              ?          0.000         35.338           0.00           0.00              ?              ?           0.08           0.38           0.46           0.46           0.00              ?              ?           0.00           0.06              ?              ?          0.327          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.009          0.000               ?           3.046           0.734             0.734           0.734        313.000          0.170          0.170          0.000          0.340          0.000         28.695          0.500          1.000                     1.000                       1.000          7.000          7.000               5.000          7.000        150.000              0          7.250               0.000          7.000          0.288          0.291          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.334          0.339          0.338          0.339          0.352          0.363            3.6            2.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.04                0.02                 6.06                    1.52                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Jan/1998          0.000          2.543           94.0            0.6            0.0            3.4          120.8            6.7        14584.2            0.0            0.0          0.000              -3.577         -0.165          0.000         -0.517          0.000          5.073          -1.495            -8.279             0.045          5.477          3.514        763.281        781.600          0.183          0.000          0.000          0.000       -125.699          0.000        -45.985         -4.181          0.000         40.800           0.000           0.000          -18.687              ?              ?              ?              ?              ?           0.00           8.46              ?              ?          0.000         35.924           0.00           0.00              ?              ?           0.09           0.40           0.49           0.49           0.00              ?              ?           0.00           0.06              ?              ?          0.337          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.009          0.000               ?           3.206           0.334             0.334           0.334        328.000          0.176          0.176          0.000          0.351          0.000         30.877          0.500          1.000                     0.803                       1.000          7.000          7.000               5.000          7.000        150.000              0          7.512               0.000          7.000          0.290          0.293          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.339          0.338          0.339          0.352          0.363            3.6            2.9            4.4            4.6            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.04                0.02                 6.77                    1.69                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Jan/1998          0.000          2.563           93.6            0.6            0.0            3.4          121.1            6.6        14584.2            0.0            0.0          0.000              -3.654         -0.166          0.000         -0.540          0.000          5.222          -1.565            -8.572             0.044          4.851          1.410        761.418        781.600          0.146          0.000          0.000          0.000       -131.176          0.000        -49.498         -4.364          0.000         40.800           0.000           0.000          -18.319              ?              ?              ?              ?              ?           0.00           9.32              ?              ?          0.000         36.470           0.00           0.00              ?              ?           0.11           0.43           0.53           0.53           0.00              ?              ?           0.00           0.07              ?              ?          0.365          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.260           0.307             0.307           0.307        343.000          0.180          0.180          0.000          0.361          0.000         32.979          0.612          1.000                     0.717                       1.000          7.000          7.000               4.000          7.000        150.000              0          7.746               0.000          7.000          0.284          0.289          0.292          0.294          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.339          0.352          0.363            3.6            2.8            4.1            4.5            4.3            4.2            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.05                0.02                 7.45                    1.86                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Jan/1998          0.000          2.591           93.2            0.5            0.0            3.3          121.4            6.5        14584.1            0.0            0.0          0.000              -3.670         -0.167          0.000         -0.558          0.000          5.281          -1.610            -9.044             0.040          5.991          0.502        760.215        781.600          0.113          0.000          0.000          0.000       -136.027          0.000        -50.909         -4.510          0.000         40.800           0.000           0.000          -20.182              ?              ?              ?              ?              ?           0.00          10.52              ?              ?          0.000         37.241           0.00           0.00              ?              ?           0.13           0.44           0.58           0.58           0.00              ?              ?           0.00           0.08              ?              ?          0.372          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.370           0.588             0.588           0.588        358.000          0.186          0.186          0.000          0.375          0.000         35.959          0.912          1.000                     0.950                       1.000          8.687          8.687               5.000          8.000        253.022              0          8.055               0.000          8.687          0.281          0.286          0.291          0.295          0.297          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.352          0.363            3.6            2.7            3.9            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.05                0.03                 8.42                    2.10                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Jan/1998          0.000          2.615           92.8            0.5            0.0            3.3          121.6            6.4        14584.0            0.0            0.0          0.000              -3.722         -0.167          0.000         -0.572          0.000          5.394          -1.672            -9.509             0.037          2.563          0.483        759.338        781.600          0.086          0.000          0.000          0.000       -142.018          0.000        -51.411         -4.623          0.000         40.800           0.000           0.000          -21.385              ?              ?              ?              ?              ?           0.00          11.27              ?              ?          0.000         37.720           0.00           0.00              ?              ?           0.16           0.45           0.62           0.62           0.00              ?              ?           0.00           0.10              ?              ?          0.377          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.469           0.308             0.308           0.308        373.000          0.192          0.192          0.000          0.387          0.000         37.804          1.000          1.000                     0.813                       1.000          8.687          8.687               5.000          8.000        253.022              0          8.321               0.000          8.687          0.280          0.285          0.290          0.293          0.298          0.313          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.6            3.7            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.07                0.03                 9.02                    2.25                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Jan/1998          0.000          2.636           92.5            0.5            0.0            3.3          121.7            6.4        14583.9            0.0            0.0          0.000              -3.711         -0.168          0.000         -0.583          0.000          5.423          -1.710            -9.877             0.034          5.812          0.465        758.303        781.600          0.064          0.000          0.000          0.000       -144.582          0.000        -51.893         -4.709          0.000         40.800           0.000           0.000          -22.262              ?              ?              ?              ?              ?           0.00          13.14              ?              ?          0.000         38.765           0.00           0.00              ?              ?           0.18           0.48           0.65           0.65           0.00              ?              ?           0.00           0.11              ?              ?          0.388          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.584           0.506             0.506           0.506        388.000          0.197          0.197          0.000          0.398          0.000         42.416          1.000          1.000                     0.733                       1.000          8.687          8.687               5.000          8.000        253.022              0          8.560               0.000          8.687          0.278          0.283          0.288          0.294          0.298          0.316          0.332          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.6            3.5            4.5            4.3            4.1            4.0            4.2            4.2            4.4            4.4            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.08                0.03                10.51                    2.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Jan/1998          0.000          2.668           92.2            0.5            0.0            3.2          121.8            6.3        14583.8            0.0            0.0          0.000              -3.674         -0.168          0.000         -0.590          0.000          5.407          -1.732           -10.189             0.032          6.797          0.650        756.685        781.600          0.047          0.000          0.000          0.000       -150.393          0.000        -52.359         -4.773          0.000         41.000           0.000           0.000          -23.297              ?              ?              ?              ?              ?           0.00          15.46              ?              ?          0.000         40.239           0.00           0.00              ?              ?           0.19           0.50           0.70           0.70           0.00              ?              ?           0.00           0.13              ?              ?          0.402          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.694           1.121             1.121           1.121        403.000          0.204          0.204          0.000          0.416          0.000         48.145          0.979          1.000                     1.000                       1.000          8.687          8.687               4.000          8.000        253.022              0          8.918               0.000          8.687          0.274          0.280          0.286          0.293          0.295          0.316          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.6            2.5            3.3            4.5            4.3            4.1            4.1            4.2            4.2            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.09                0.04                12.37                    3.09                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Jan/1998          0.000          2.712           92.0            0.6            0.0            3.2          121.9            6.2        14583.7            0.0            0.0          0.000              -3.623         -0.168          0.000         -0.596          0.000          5.380          -1.755           -10.463             0.055          5.251          0.435        754.991        781.600          0.034          0.000          0.000          0.000       -157.191          0.000        -53.008         -4.820          0.000         41.000           0.000           0.000          -24.915              ?              ?              ?              ?              ?           0.00          16.87              ?              ?          0.000         41.205           0.00           0.00              ?              ?           0.21           0.52           0.73           0.73           0.00              ?              ?           0.00           0.14              ?              ?          0.412          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           3.778           1.224             1.224           1.224        418.000          0.220          0.220          0.000          0.453          0.000         51.602          0.978          1.000                     1.000                       1.000         17.758         17.758               5.000          9.000       1360.716              0          9.404               0.000         17.758          0.271          0.277          0.283          0.291          0.298          0.311          0.337          0.346          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.7            2.5            3.2            4.5            4.3            4.0            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.09                0.04                13.49                    3.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    16/Jan/1998          0.000          2.750           91.2            0.5            0.0            3.1          122.6            6.1        14583.7            0.0            0.0          0.000              -3.481         -0.168          0.000         -0.600          0.000          5.242          -1.760           -10.628             0.056          2.595          1.547        764.216        781.600          0.024          0.000          0.000          0.000       -162.441          0.000        -53.444         -4.853          0.000         52.400           0.000           0.000          -26.609              ?              ?              ?              ?              ?           0.00          17.60              ?              ?          0.000         41.674           0.00           0.00              ?              ?           0.26           0.53           0.79           0.79           0.00              ?              ?           0.00           0.17              ?              ?          0.417          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.440           0.605             0.605           0.605        433.000          0.238          0.238          0.000          0.493          0.000         53.407          1.000          1.000                     1.000                       1.000         17.758         17.758               4.000          9.000       1360.716              0          9.836               0.000         17.758          0.303          0.296          0.290          0.294          0.298          0.316          0.337          0.342          0.344          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.5            3.2            4.2            4.3            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.13                0.04                14.08                    3.52                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    17/Jan/1998          0.000          2.782           90.6            0.5            0.0            3.0          123.0            5.9        14583.5            0.0            0.0          0.000              -3.802         -0.168          0.000         -0.603          0.000          5.736          -1.934           -11.515             0.051          6.341          3.699        759.282        781.600          0.017          0.000          0.000          0.000       -165.036          0.000        -54.991         -4.877          0.000         52.400           0.000           0.000          -17.384              ?              ?              ?              ?              ?           0.00          19.87              ?              ?          0.000         43.235           0.00           0.00              ?              ?           0.29           0.56           0.85           0.85           0.00              ?              ?           0.00           0.19              ?              ?          0.432          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.000               ?           4.342           1.218             1.218           1.218        448.000          0.265          0.265          0.000          0.559          0.000         59.004          1.000          1.000                     1.000                       1.000         26.830         26.830               5.000         10.000       1360.716              0         10.188               0.000         26.830          0.285          0.286          0.289          0.294          0.297          0.316          0.337          0.342          0.346          0.348          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.5            3.1            4.0            4.2            4.1            4.1            4.1            4.1            4.3            4.4            4.4            4.3            4.4            4.4            4.4            4.4            4.4            4.4            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.14                0.05                15.89                    3.97                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
