ApsimVersion = 7.5
Title = SurfaceOrganicMatter_SoilNitrogen_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             32           1986            0.0            0.0            0.0         1022.8                 1022.8                0.0                  0.0                 0.0           0.400                     0.400                 0.000                   0.000                  0.000
             33           1986            0.0            0.0            0.0          968.0                  968.0                0.0                  0.0                 0.0           0.384                     0.384                 0.000                   0.000                  0.000
             34           1986            0.0            0.0            0.0          932.4                  932.4                0.0                  0.0                 0.0           0.373                     0.373                 0.000                   0.000                  0.000
             35           1986            0.0            0.0            0.0          920.8                  920.8                0.0                  0.0                 0.0           0.369                     0.369                 0.000                   0.000                  0.000
             36           1986            0.0            0.0            0.0          920.8                  920.8                0.0                  0.0                 0.0           0.369                     0.369                 0.000                   0.000                  0.000
             37           1986            0.0            0.0            0.0          920.8                  920.8                0.0                  0.0                 0.0           0.369                     0.369                 0.000                   0.000                  0.000
             38           1986            0.0            0.0            0.0          920.8                  920.8                0.0                  0.0                 0.0           0.369                     0.369                 0.000                   0.000                  0.000
             39           1986            0.0            0.0            0.0          830.5                  830.5                0.0                  0.0                 0.0           0.340                     0.340                 0.000                   0.000                  0.000
             40           1986            0.0            0.0            0.0          768.3                  768.3                0.0                  0.0                 0.0           0.319                     0.319                 0.000                   0.000                  0.000
             41           1986            0.0            0.0            0.0          731.1                  731.1                0.0                  0.0                 0.0           0.306                     0.306                 0.000                   0.000                  0.000
             42           1986            0.0            0.0            0.0          714.6                  714.6                0.0                  0.0                 0.0           0.300                     0.300                 0.000                   0.000                  0.000
             43           1986            0.0            0.0            0.0          714.6                  714.6                0.0                  0.0                 0.0           0.300                     0.300                 0.000                   0.000                  0.000
             44           1986            0.0            0.0            0.0          643.1                  643.1                0.0                  0.0                 0.0           0.275                     0.275                 0.000                   0.000                  0.000
             45           1986            0.0            0.0            0.0          578.8                  578.8                0.0                  0.0                 0.0           0.251                     0.251                 0.000                   0.000                  0.000
             46           1986            0.0            0.0            0.0          525.6                  525.6                0.0                  0.0                 0.0           0.231                     0.231                 0.000                   0.000                  0.000
             47           1986            0.0            0.0            0.0          489.9                  489.9                0.0                  0.0                 0.0           0.217                     0.217                 0.000                   0.000                  0.000
             48           1986            0.0            0.0            0.0          468.2                  468.2                0.0                  0.0                 0.0           0.209                     0.209                 0.000                   0.000                  0.000
             49           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             50           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             51           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             52           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             53           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             54           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             55           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             56           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             57           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             58           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             59           1986            0.0            0.0            0.0          456.3                  456.3                0.0                  0.0                 0.0           0.204                     0.204                 0.000                   0.000                  0.000
             60           1986            0.0            0.0            0.0          410.7                  410.7                0.0                  0.0                 0.0           0.186                     0.186                 0.000                   0.000                  0.000
             61           1986            0.0            0.0            0.0          369.6                  369.6                0.0                  0.0                 0.0           0.169                     0.169                 0.000                   0.000                  0.000
             62           1986            0.0            0.0            0.0          332.6                  332.6                0.0                  0.0                 0.0           0.153                     0.153                 0.000                   0.000                  0.000
             63           1986            0.0            0.0            0.0          299.4                  299.4                0.0                  0.0                 0.0           0.139                     0.139                 0.000                   0.000                  0.000
             64           1986            0.0            0.0            0.0          276.9                  276.9                0.0                  0.0                 0.0           0.129                     0.129                 0.000                   0.000                  0.000
             65           1986            0.0            0.0            0.0          261.2                  261.2                0.0                  0.0                 0.0           0.122                     0.122                 0.000                   0.000                  0.000
             66           1986            0.0            0.0            0.0          235.1                  235.1                0.0                  0.0                 0.0           0.111                     0.111                 0.000                   0.000                  0.000
             67           1986            0.0            0.0            0.0          217.4                  217.4                0.0                  0.0                 0.0           0.103                     0.103                 0.000                   0.000                  0.000
             68           1986            0.0            0.0            0.0          206.3                  206.3                0.0                  0.0                 0.0           0.098                     0.098                 0.000                   0.000                  0.000
             69           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             70           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             71           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             72           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             73           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             74           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             75           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             76           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             77           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             78           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             79           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             80           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             81           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             82           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             83           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             84           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             85           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             86           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             87           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             88           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             89           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             90           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             91           1986            0.0            0.0            0.0          201.2                  201.2                0.0                  0.0                 0.0           0.096                     0.096                 0.000                   0.000                  0.000
             92           1986            0.0            0.0            0.0          181.1                  181.1                0.0                  0.0                 0.0           0.087                     0.087                 0.000                   0.000                  0.000
             93           1986            0.0            0.0            0.0          163.0                  163.0                0.0                  0.0                 0.0           0.078                     0.078                 0.000                   0.000                  0.000
             94           1986            0.0            0.0            0.0          146.7                  146.7                0.0                  0.0                 0.0           0.071                     0.071                 0.000                   0.000                  0.000
             95           1986            0.0            0.0            0.0          132.0                  132.0                0.0                  0.0                 0.0           0.064                     0.064                 0.000                   0.000                  0.000
             96           1986            0.0            0.0            0.0          119.3                  119.3                0.0                  0.0                 0.0           0.058                     0.058                 0.000                   0.000                  0.000
             97           1986            0.0            0.0            0.0          107.4                  107.4                0.0                  0.0                 0.0           0.052                     0.052                 0.000                   0.000                  0.000
             98           1986            0.0            0.0            0.0           98.5                   98.5                0.0                  0.0                 0.0           0.048                     0.048                 0.000                   0.000                  0.000
             99           1986            0.0            0.0            0.0           88.6                   88.6                0.0                  0.0                 0.0           0.043                     0.043                 0.000                   0.000                  0.000
            100           1986            0.0            0.0            0.0           80.8                   80.8                0.0                  0.0                 0.0           0.040                     0.040                 0.000                   0.000                  0.000
            101           1986            0.0            0.0            0.0           75.5                   75.5                0.0                  0.0                 0.0           0.037                     0.037                 0.000                   0.000                  0.000
            102           1986            0.0            0.0            0.0           70.4                   70.4                0.0                  0.0                 0.0           0.035                     0.035                 0.000                   0.000                  0.000
            103           1986            0.0            0.0            0.0           63.6                   63.6                0.0                  0.0                 0.0           0.031                     0.031                 0.000                   0.000                  0.000
            104           1986            0.0            0.0            0.0           57.7                   57.7                0.0                  0.0                 0.0           0.028                     0.028                 0.000                   0.000                  0.000
            105           1986            0.0            0.0            0.0           53.5                   53.5                0.0                  0.0                 0.0           0.026                     0.026                 0.000                   0.000                  0.000
            106           1986            0.0            0.0            0.0           50.6                   50.6                0.0                  0.0                 0.0           0.025                     0.025                 0.000                   0.000                  0.000
            107           1986            0.0            0.0            0.0           48.8                   48.8                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            108           1986            0.0            0.0            0.0           48.0                   48.0                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            109           1986            0.0            0.0            0.0           47.9                   47.9                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            110           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            111           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            112           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            113           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            114           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            115           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            116           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            117           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            118           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            119           1986            0.0            0.0            0.0           47.7                   47.7                0.0                  0.0                 0.0           0.024                     0.024                 0.000                   0.000                  0.000
            120           1986            0.0            0.0            0.0           44.0                   44.0                0.0                  0.0                 0.0           0.022                     0.022                 0.000                   0.000                  0.000
            121           1986            0.0            0.0            0.0           40.2                   40.2                0.0                  0.0                 0.0           0.020                     0.020                 0.000                   0.000                  0.000
            122           1986            0.0            0.0            0.0           37.4                   37.4                0.0                  0.0                 0.0           0.019                     0.019                 0.000                   0.000                  0.000
            123           1986            0.0            0.0            0.0           35.2                   35.2                0.0                  0.0                 0.0           0.017                     0.017                 0.000                   0.000                  0.000
            124           1986            0.0            0.0            0.0           33.8                   33.8                0.0                  0.0                 0.0           0.017                     0.017                 0.000                   0.000                  0.000
            125           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            126           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            127           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            128           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            129           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            130           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            131           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            132           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            133           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            134           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            135           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            136           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            137           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            138           1986            0.0            0.0            0.0           33.1                   33.1                0.0                  0.0                 0.0           0.016                     0.016                 0.000                   0.000                  0.000
            139           1986            0.0            0.0            0.0           30.3                   30.3                0.0                  0.0                 0.0           0.015                     0.015                 0.000                   0.000                  0.000
            140           1986            0.0            0.0            0.0           29.0                   29.0                0.0                  0.0                 0.0           0.014                     0.014                 0.000                   0.000                  0.000
            141           1986            0.0            0.0            0.0           28.0                   28.0                0.0                  0.0                 0.0           0.014                     0.014                 0.000                   0.000                  0.000
            142           1986            0.0            0.0            0.0           27.2                   27.2                0.0                  0.0                 0.0           0.014                     0.014                 0.000                   0.000                  0.000
            143           1986            0.0            0.0            0.0           26.6                   26.6                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            144           1986            0.0            0.0            0.0           25.9                   25.9                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            145           1986            0.0            0.0            0.0           25.4                   25.4                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            146           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            147           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            148           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            149           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            150           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            151           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            152           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            153           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            154           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            155           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            156           1986            0.0            0.0            0.0           25.3                   25.3                0.0                  0.0                 0.0           0.013                     0.013                 0.000                   0.000                  0.000
            157           1986            0.0            0.0            0.0           22.8                   22.8                0.0                  0.0                 0.0           0.011                     0.011                 0.000                   0.000                  0.000
