ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        252.509          0.000           14.7          5.507          0.000          0.348          0.393          0.383          0.365          0.369          0.417            4.1            3.0            3.8            1.9            1.0            0.9
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        246.414          0.000           15.1          6.015          0.000          0.343          0.382          0.379          0.361          0.367          0.417            4.5            3.0            3.8            1.9            1.1            0.9
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        240.792          0.000           15.6          6.535          0.000          0.338          0.374          0.374          0.357          0.364          0.417            4.9            3.1            3.8            1.9            1.1            0.9
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        235.494          0.000           16.1          7.062          0.000          0.334          0.369          0.370          0.353          0.361          0.415            5.3            3.2            3.8            1.9            1.1            0.9
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.650          0.000            9.8          7.596          0.000          0.271          0.333          0.355          0.315          0.361          0.345            7.2            0.3            0.6            0.6            0.5            0.6
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.650          0.000           10.1          7.305          0.000          0.262          0.333          0.354          0.316          0.352          0.354            7.2            0.3            0.7            0.7            0.6            0.7
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.200          0.000           10.4          7.135          0.000          0.255          0.332          0.354          0.316          0.346          0.361            7.3            0.3            0.7            0.7            0.7            0.8
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.088          0.000           10.7          7.160          0.000          0.250          0.332          0.354          0.316          0.341          0.365            7.4            0.3            0.7            0.7            0.7            0.8
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.150          0.000           10.8          7.248          0.000          0.245          0.331          0.354          0.316          0.338          0.368            7.6            0.3            0.7            0.6            0.7            0.8
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.324          0.000           11.0          7.363          0.000          0.241          0.331          0.353          0.317          0.336          0.370            7.8            0.3            0.7            0.6            0.7            0.8
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.577          0.000           11.1          7.500          0.000          0.237          0.330          0.353          0.317          0.334          0.372            7.9            0.4            0.7            0.6            0.7            0.8
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.890          0.000           11.3          7.654          0.000          0.234          0.330          0.353          0.317          0.333          0.373            8.1            0.4            0.7            0.6            0.7            0.8
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.251          0.000           11.5          7.820          0.000          0.231          0.329          0.352          0.317          0.333          0.374            8.3            0.4            0.7            0.5            0.7            0.8
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.650          0.000           11.6          7.995          0.000          0.228          0.328          0.352          0.317          0.332          0.374            8.5            0.5            0.7            0.5            0.7            0.8
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.082          0.000           11.6          8.178          0.000          0.317          0.330          0.352          0.318          0.332          0.375            8.4            0.5            0.7            0.5            0.7            0.8
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.641          0.000           11.7          8.164          0.000          0.297          0.329          0.352          0.318          0.331          0.375            8.5            0.6            0.7            0.5            0.6            0.8
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.554          0.000           11.9          8.286          0.000          0.288          0.329          0.351          0.318          0.331          0.375            8.7            0.6            0.7            0.5            0.6            0.8
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.113          0.000           12.2          8.534          0.000          0.281          0.329          0.351          0.318          0.331          0.375            8.9            0.7            0.8            0.5            0.6            0.8
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.004          0.000           12.5          8.923          0.000          0.275          0.328          0.351          0.318          0.331          0.375            9.1            0.8            0.8            0.4            0.6            0.8
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.068          0.000           12.8          9.114          0.000          0.270          0.328          0.350          0.319          0.331          0.375            9.3            0.8            0.8            0.4            0.6            0.8
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.243          0.000           13.0          9.449          0.000          0.363          0.350          0.350          0.319          0.331          0.375            9.0            1.4            0.8            0.4            0.6            0.8
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.432          0.000           13.2          9.621          0.000          0.336          0.357          0.350          0.319          0.331          0.375            9.0            1.6            0.9            0.4            0.6            0.8
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.588          0.000           13.2          9.888          0.000          0.426          0.417          0.360          0.321          0.331          0.375            7.6            2.8            1.0            0.4            0.6            0.8
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.646          0.000           13.4         10.026          0.000          0.385          0.414          0.367          0.326          0.331          0.375            7.4            3.0            1.2            0.4            0.6            0.8
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        214.501          0.000           13.5         10.324          0.000          0.424          0.431          0.380          0.335          0.332          0.376            6.5            3.5            1.6            0.5            0.6            0.8
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        230.082          0.000           13.5         10.498          0.000          0.420          0.431          0.391          0.376          0.346          0.382            5.1            3.8            2.4            0.8            0.6            0.8
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        251.078          0.000           13.7         10.696          0.000          0.385          0.423          0.390          0.372          0.354          0.389            5.1            3.8            2.6            0.8            0.6            0.8
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        247.782          0.000           14.0         11.032          0.000          0.367          0.410          0.387          0.369          0.359          0.395            5.2            3.7            2.7            0.9            0.6            0.8
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.708          0.000           14.4         11.484          0.000          0.357          0.397          0.384          0.366          0.361          0.400            5.6            3.7            2.8            0.9            0.7            0.8
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        241.278          0.000           14.8         11.970          0.000          0.352          0.385          0.379          0.362          0.362          0.404            6.0            3.6            2.8            1.0            0.7            0.8
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.531          0.000           15.3         12.467          0.000          0.348          0.377          0.375          0.358          0.361          0.406            6.3            3.7            2.8            1.0            0.7            0.8
     14/02/2007           2007             45               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.587          0.000           15.8         12.973          0.000          0.343          0.371          0.371          0.354          0.359          0.407            6.7            3.7            2.9            1.0            0.7            0.8
     15/02/2007           2007             46               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        229.573          0.000           16.3         13.487          0.000          0.340          0.367          0.368          0.350          0.357          0.408            7.1            3.8            2.9            1.0            0.7            0.8
     16/02/2007           2007             47               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.606          0.000           16.8         14.008          0.000          0.336          0.364          0.365          0.347          0.354          0.407            7.6            3.8            2.9            1.0            0.7            0.8
     17/02/2007           2007             48               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.780          0.000           17.3         14.534          0.000          0.333          0.362          0.363          0.344          0.351          0.405            8.0            3.9            2.9            1.0            0.7            0.8
     18/02/2007           2007             49               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        218.165          0.000           17.8         15.065          0.000          0.330          0.361          0.361          0.341          0.349          0.404            8.4            4.0            3.0            1.0            0.7            0.8
     19/02/2007           2007             50               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        214.811          0.000           18.3         15.601          0.000          0.327          0.360          0.359          0.339          0.346          0.402            8.8            4.1            3.0            1.0            0.7            0.8
     20/02/2007           2007             51               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.745          0.000           18.8         16.140          0.000          0.356          0.375          0.361          0.338          0.344          0.400            8.7            4.5            3.1            1.0            0.7            0.8
     21/02/2007           2007             52               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.136          0.000           19.2         16.518          0.000          0.348          0.370          0.361          0.337          0.342          0.398            9.0            4.6            3.2            1.0            0.7            0.8
     22/02/2007           2007             53               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        213.822          0.000           19.3         16.980          0.000          0.415          0.421          0.369          0.339          0.341          0.396            7.8            5.5            3.5            1.1            0.7            0.8
     23/02/2007           2007             54               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.615          0.000           19.4         17.285          0.000          0.412          0.427          0.375          0.342          0.342          0.395            7.4            5.7            3.8            1.1            0.7            0.8
     24/02/2007           2007             55               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        236.810          0.000           19.5         17.601          0.000          0.440          0.431          0.385          0.347          0.344          0.395            6.7            5.7            4.3            1.2            0.7            0.8
     25/02/2007           2007             56               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        246.906          0.000           19.6         17.887          0.000          0.408          0.431          0.389          0.352          0.346          0.396            6.4            5.8            4.6            1.4            0.7            0.8
     26/02/2007           2007             57               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.547          0.000           19.8         18.224          0.000          0.394          0.429          0.389          0.355          0.349          0.397            6.3            5.8            4.8            1.5            0.7            0.8
