ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.417          0.000           21.5         -0.245          0.000          0.495          0.449          0.404          0.384          0.378          0.432          0.434            2.2            1.6            3.4            3.3            3.6            3.9            3.6
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.843          0.000           21.5         -0.297          0.000          0.466          0.457          0.413          0.384          0.378          0.432          0.434            2.1            1.7            3.5            3.2            3.6            3.9            3.6
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.443          0.000           21.5         -0.272          0.000          0.478          0.467          0.423          0.384          0.378          0.432          0.434            2.0            1.7            3.5            3.2            3.6            3.9            3.6
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.889          0.000           21.5         -0.240          0.000          0.500          0.525          0.477          0.391          0.378          0.432          0.434            1.5            1.8            3.9            3.3            3.6            3.9            3.6
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        243.032          0.000           21.5         -0.227          0.000          0.492          0.525          0.501          0.407          0.378          0.432          0.434            1.3            1.8            4.0            3.4            3.6            3.8            3.6
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        254.032          0.000           21.5         -0.195          0.000          0.479          0.518          0.504          0.425          0.378          0.432          0.434            1.3            1.7            4.0            3.5            3.6            3.8            3.6
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        257.284          0.000           21.6         -0.138          0.000          0.439          0.499          0.504          0.443          0.379          0.432          0.434            1.4            1.7            4.0            3.7            3.6            3.8            3.6
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        253.514          0.000           21.8          0.035          0.000          0.425          0.476          0.500          0.459          0.379          0.432          0.434            1.5            1.6            3.9            3.8            3.5            3.8            3.6
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        251.721          0.000           22.0          0.292          0.000          0.417          0.458          0.495          0.470          0.381          0.432          0.434            1.8            1.6            3.9            3.9            3.6            3.8            3.6
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        250.479          0.000           22.3          0.628          0.000          0.411          0.446          0.490          0.477          0.385          0.431          0.434            2.0            1.6            3.8            3.9            3.6            3.8            3.6
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        249.468          0.000           22.6          0.976          0.000          0.405          0.438          0.485          0.480          0.391          0.431          0.434            2.3            1.6            3.8            3.9            3.6            3.8            3.6
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        248.593          0.000           23.0          1.334          0.000          0.400          0.432          0.481          0.481          0.397          0.431          0.434            2.6            1.7            3.8            3.9            3.7            3.8            3.6
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        247.811          0.000           23.3          1.702          0.000          0.396          0.428          0.477          0.481          0.403          0.431          0.434            2.9            1.7            3.7            3.9            3.7            3.8            3.6
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        247.097          0.000           23.7          2.081          0.000          0.392          0.425          0.474          0.480          0.409          0.431          0.434            3.2            1.8            3.7            3.9            3.8            3.8            3.6
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        246.436          0.000           24.1          2.461          0.000          0.388          0.423          0.472          0.478          0.414          0.431          0.434            3.5            1.8            3.7            3.8            3.8            3.8            3.6
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.818          0.000           24.5          2.853          0.000          0.384          0.421          0.470          0.477          0.418          0.431          0.434            3.8            1.9            3.7            3.8            3.8            3.8            3.6
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.235          0.000           24.8          3.255          0.000          0.381          0.420          0.468          0.475          0.421          0.431          0.434            4.2            1.9            3.8            3.8            3.9            3.8            3.6
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.682          0.000           25.2          3.657          0.000          0.378          0.420          0.467          0.474          0.424          0.431          0.434            4.5            2.0            3.8            3.8            3.9            3.8            3.6
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.154          0.000           25.6          4.056          0.000          0.375          0.419          0.466          0.472          0.426          0.431          0.434            4.8            2.0            3.8            3.8            3.9            3.8            3.6
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        243.649          0.000           26.1          4.463          0.000          0.372          0.419          0.466          0.471          0.428          0.431          0.434            5.1            2.1            3.8            3.7            3.9            3.8            3.6
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        243.164          0.000           26.5          4.885          0.000          0.369          0.419          0.465          0.470          0.429          0.431          0.434            5.5            2.2            3.8            3.7            3.9            3.8            3.6
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        242.697          0.000           26.9          5.313          0.000          0.366          0.419          0.464          0.470          0.430          0.431          0.434            5.8            2.3            3.9            3.7            3.9            3.8            3.6
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.500          0.000           20.7          5.732          0.000          0.391          0.395          0.395          0.384          0.376          0.434          0.434            1.5            1.5            3.4            3.5            3.6            3.8            3.5
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.239          0.000           21.0          5.368          0.000          0.384          0.395          0.395          0.384          0.376          0.434          0.434            1.6            1.5            3.4            3.5            3.7            3.9            3.5
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.217          0.000           21.0          5.202          0.000          0.378          0.395          0.395          0.384          0.376          0.434          0.434            1.4            1.4            3.4            3.5            3.7            3.9            3.6
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.336          0.000           20.9          4.853          0.000          0.373          0.395          0.395          0.384          0.377          0.433          0.434            1.4            1.4            3.4            3.5            3.7            3.9            3.6
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.549          0.000           20.9          4.701          0.000          0.368          0.395          0.395          0.384          0.377          0.433          0.434            1.5            1.3            3.4            3.4            3.7            3.9            3.6
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.831          0.000           20.8          4.721          0.000          0.454          0.424          0.396          0.384          0.377          0.433          0.434            1.4            1.4            3.4            3.4            3.7            3.9            3.6
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.496          0.000           20.8          4.527          0.000          0.431          0.427          0.398          0.384          0.377          0.433          0.434            1.4            1.4            3.4            3.4            3.6            3.9            3.6
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        192.066          0.000           20.6          4.537          0.000          0.483          0.502          0.417          0.384          0.377          0.433          0.434            1.1            1.6            3.5            3.3            3.6            3.9            3.6
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        216.686          0.000           20.7          4.427          0.000          0.448          0.487          0.432          0.384          0.377          0.433          0.434            1.2            1.5            3.6            3.3            3.6            3.9            3.6
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        213.804          0.000           20.8          4.498          0.000          0.433          0.470          0.443          0.384          0.377          0.433          0.434            1.4            1.4            3.6            3.3            3.6            3.9            3.6
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.374          0.000           21.0          4.716          0.000          0.425          0.455          0.451          0.385          0.377          0.433          0.434            1.6            1.4            3.7            3.3            3.6            3.9            3.6
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.270          0.000           21.3          5.004          0.000          0.418          0.444          0.456          0.385          0.378          0.432          0.434            1.9            1.4            3.7            3.3            3.6            3.9            3.6
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.337          0.000           21.6          5.313          0.000          0.413          0.437          0.459          0.385          0.378          0.432          0.434            2.2            1.4            3.7            3.2            3.6            3.9            3.6
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.515          0.000           21.9          5.640          0.000          0.408          0.431          0.462          0.385          0.378          0.432          0.434            2.5            1.4            3.8            3.2            3.6            3.9            3.6
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.770          0.000           22.2          5.982          0.000          0.404          0.427          0.463          0.386          0.378          0.432          0.434            2.8            1.5            3.8            3.2            3.6            3.8            3.6
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.085          0.000           22.6          6.338          0.000          0.400          0.425          0.464          0.386          0.378          0.432          0.434            3.1            1.5            3.8            3.2            3.6            3.8            3.6
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        207.448          0.000           22.9          6.706          0.000          0.396          0.423          0.464          0.387          0.378          0.432          0.434            3.4            1.5            3.8            3.2            3.5            3.8            3.6
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.849          0.000           23.3          7.084          0.000          0.392          0.421          0.464          0.387          0.378          0.432          0.434            3.8            1.6            3.8            3.2            3.5            3.8            3.6
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.282          0.000           23.7          7.472          0.000          0.389          0.420          0.464          0.388          0.379          0.432          0.434            4.1            1.6            3.9            3.2            3.5            3.8            3.6
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.742          0.000           24.1          7.869          0.000          0.386          0.420          0.464          0.388          0.379          0.432          0.434            4.4            1.7            3.9            3.2            3.5            3.8            3.6
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.227          0.000           24.5          8.274          0.000          0.383          0.419          0.464          0.388          0.379          0.431          0.434            4.8            1.8            3.9            3.2            3.5            3.8            3.6
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.733          0.000           24.9          8.687          0.000          0.380          0.419          0.463          0.389          0.379          0.431          0.434            5.1            1.8            3.9            3.2            3.5            3.8            3.6
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.257          0.000           25.1          9.106          0.000          0.477          0.446          0.467          0.390          0.379          0.431          0.434            4.9            2.2            4.0            3.2            3.5            3.8            3.6
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        224.761          0.000           25.4          9.230          0.000          0.442          0.448          0.470          0.394          0.379          0.431          0.434            4.9            2.3            4.0            3.2            3.5            3.8            3.6
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.638          0.000           25.7          9.519          0.000          0.429          0.442          0.472          0.397          0.379          0.431          0.434            5.2            2.3            4.1            3.2            3.5            3.8            3.6
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        220.195          0.000           26.1          9.928          0.000          0.421          0.435          0.471          0.401          0.379          0.431          0.434            5.5            2.4            4.1            3.3            3.5            3.8            3.6
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.086          0.000           26.3         10.365          0.000          0.477          0.484          0.479          0.408          0.380          0.431          0.434            4.9            2.9            4.2            3.3            3.5            3.8            3.6
     14/02/2007           2007             45               1              0              0         sowing            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        236.648          0.000           26.5         10.529          0.000          0.448          0.474          0.482          0.416          0.380          0.431          0.434            5.0            3.0            4.3            3.4            3.5            3.8            3.6
     15/02/2007           2007             46               2              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        235.288        110.000           26.8         10.827          0.000          0.429          0.465          0.483          0.424          0.380          0.431          0.434            5.1            3.0            4.4            3.5            3.5            3.8            3.6
     16/02/2007           2007             47               3              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        234.216        110.000           27.2         11.217          0.000          0.422          0.451          0.482          0.432          0.380          0.430          0.434            5.5            3.0            4.4            3.5            3.5            3.8            3.6
     17/02/2007           2007             48               4              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.304        110.000           27.6         11.664          0.000          0.416          0.441          0.480          0.439          0.381          0.430          0.434            5.8            3.0            4.4            3.6            3.5            3.8            3.6
     18/02/2007           2007             49               5              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.494        110.000           28.1         12.117          0.000          0.411          0.434          0.477          0.445          0.381          0.430          0.434            6.1            3.0            4.4            3.6            3.5            3.8            3.6
     19/02/2007           2007             50               6              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.760        110.000           28.5         12.575          0.000          0.407          0.429          0.474          0.450          0.381          0.430          0.434            6.5            3.1            4.4            3.7            3.5            3.8            3.6
     20/02/2007           2007             51               7              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.083        110.000           29.0         13.037          0.000          0.402          0.426          0.472          0.453          0.381          0.430          0.434            6.8            3.1            4.4            3.7            3.5            3.8            3.6
     21/02/2007           2007             52               8              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        230.452        110.000           29.5         13.502          0.000          0.398          0.424          0.470          0.456          0.382          0.430          0.434            7.2            3.2            4.5            3.7            3.5            3.8            3.6
     22/02/2007           2007             53               9              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        253.381        110.000           29.6         13.971          0.000          0.487          0.467          0.476          0.461          0.382          0.430          0.434            6.5            3.8            4.6            3.8            3.5            3.8            3.6
     23/02/2007           2007             54              10              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        253.300        110.000           29.9         14.183          0.000          0.459          0.472          0.480          0.467          0.383          0.430          0.434            6.3            4.0            4.7            3.9            3.5            3.8            3.6
