ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.781          0.000           21.1         -0.977          0.000          0.344          0.406          0.395          0.384          0.377          0.433          0.434            1.9            1.4            3.3            3.3            3.6            3.9            3.6
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.085          0.000           21.2         -0.844          0.000          0.340          0.406          0.395          0.384          0.377          0.433          0.434            2.1            1.4            3.3            3.3            3.6            3.9            3.6
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.439          0.000           21.1         -0.711          0.000          0.487          0.437          0.399          0.384          0.378          0.432          0.434            1.9            1.6            3.4            3.3            3.6            3.9            3.6
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.393          0.000           21.1         -0.764          0.000          0.461          0.448          0.405          0.384          0.378          0.432          0.434            1.8            1.6            3.4            3.2            3.6            3.9            3.6
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.993          0.000           21.1         -0.742          0.000          0.475          0.459          0.414          0.384          0.378          0.432          0.434            1.7            1.7            3.5            3.2            3.6            3.9            3.6
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.439          0.000           21.1         -0.712          0.000          0.500          0.525          0.467          0.386          0.378          0.432          0.434            1.3            1.7            3.8            3.2            3.6            3.9            3.6
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        238.582          0.000           21.0         -0.703          0.000          0.492          0.525          0.494          0.400          0.378          0.432          0.434            1.1            1.7            4.0            3.3            3.6            3.8            3.6
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        249.582          0.000           21.1         -0.676          0.000          0.479          0.518          0.499          0.415          0.378          0.432          0.434            1.1            1.6            4.0            3.4            3.6            3.8            3.6
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        252.834          0.000           21.2         -0.623          0.000          0.439          0.499          0.500          0.432          0.379          0.432          0.434            1.2            1.6            3.9            3.6            3.6            3.8            3.6
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        249.064          0.000           21.4         -0.453          0.000          0.425          0.476          0.498          0.446          0.379          0.432          0.434            1.3            1.5            3.9            3.7            3.5            3.8            3.6
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        247.271          0.000           21.6         -0.201          0.000          0.417          0.458          0.493          0.459          0.379          0.432          0.434            1.6            1.5            3.8            3.8            3.5            3.8            3.6
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        246.029          0.000           21.9          0.132          0.000          0.411          0.446          0.489          0.469          0.380          0.431          0.434            1.8            1.5            3.8            3.8            3.5            3.8            3.6
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.018          0.000           22.2          0.476          0.000          0.405          0.438          0.484          0.474          0.383          0.431          0.434            2.1            1.5            3.8            3.9            3.6            3.8            3.6
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        244.143          0.000           22.5          0.831          0.000          0.400          0.432          0.480          0.477          0.388          0.431          0.434            2.4            1.6            3.7            3.9            3.6            3.8            3.6
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        243.361          0.000           22.9          1.197          0.000          0.396          0.428          0.477          0.478          0.392          0.431          0.434            2.7            1.6            3.7            3.9            3.6            3.8            3.6
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        242.647          0.000           23.2          1.574          0.000          0.392          0.425          0.474          0.477          0.397          0.431          0.434            3.0            1.7            3.7            3.8            3.7            3.8            3.6
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        241.986          0.000           23.6          1.951          0.000          0.388          0.423          0.471          0.476          0.401          0.431          0.434            3.3            1.7            3.7            3.8            3.7            3.8            3.6
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        241.368          0.000           24.0          2.342          0.000          0.384          0.421          0.470          0.475          0.405          0.431          0.434            3.6            1.8            3.7            3.8            3.7            3.8            3.6
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        240.785          0.000           24.4          2.742          0.000          0.381          0.420          0.468          0.474          0.408          0.431          0.434            3.9            1.8            3.7            3.8            3.7            3.8            3.6
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        240.231          0.000           24.8          3.143          0.000          0.378          0.420          0.467          0.473          0.410          0.431          0.434            4.2            1.9            3.7            3.8            3.8            3.8            3.6
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        239.704          0.000           25.2          3.541          0.000          0.375          0.419          0.466          0.472          0.412          0.431          0.434            4.5            2.0            3.8            3.8            3.8            3.8            3.6
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        239.199          0.000           25.6          3.948          0.000          0.372          0.419          0.466          0.471          0.414          0.431          0.434            4.9            2.0            3.8            3.8            3.8            3.8            3.6
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        238.714          0.000           26.0          4.369          0.000          0.369          0.419          0.465          0.470          0.415          0.431          0.434            5.2            2.1            3.8            3.7            3.8            3.8            3.6
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        238.247          0.000           26.5          4.796          0.000          0.366          0.419          0.464          0.469          0.416          0.431          0.434            5.6            2.2            3.8            3.7            3.8            3.8            3.6
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.500          0.000           20.7          5.215          0.000          0.364          0.395          0.395          0.384          0.376          0.434          0.434            1.5            1.5            3.4            3.5            3.6            3.8            3.5
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.225          0.000           21.0          4.837          0.000          0.355          0.395          0.395          0.384          0.376          0.434          0.434            1.5            1.5            3.4            3.5            3.7            3.9            3.5
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.775          0.000           20.9          4.626          0.000          0.347          0.394          0.395          0.384          0.376          0.434          0.434            1.3            1.4            3.4            3.5            3.7            3.9            3.6
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.663          0.000           20.7          4.198          0.000          0.341          0.394          0.395          0.384          0.377          0.433          0.434            1.2            1.4            3.4            3.5            3.7            3.9            3.6
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.725          0.000           20.7          3.935          0.000          0.336          0.394          0.395          0.384          0.377          0.433          0.434            1.3            1.3            3.4            3.4            3.7            3.9            3.6
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.899          0.000           20.4          3.822          0.000          0.432          0.416          0.395          0.384          0.377          0.433          0.434            1.1            1.4            3.4            3.4            3.7            3.9            3.6
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.593          0.000           20.4          3.633          0.000          0.415          0.417          0.395          0.384          0.377          0.433          0.434            1.1            1.4            3.3            3.4            3.6            3.9            3.6
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.163          0.000           20.2          3.632          0.000          0.483          0.507          0.415          0.384          0.377          0.433          0.434            0.8            1.5            3.4            3.3            3.6            3.9            3.6
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.056          0.000           20.3          3.513          0.000          0.448          0.491          0.431          0.384          0.377          0.433          0.434            0.9            1.4            3.5            3.3            3.6            3.9            3.6
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        214.175          0.000           20.4          3.576          0.000          0.433          0.473          0.443          0.384          0.377          0.433          0.434            1.1            1.4            3.6            3.3            3.6            3.9            3.6
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.744          0.000           20.6          3.781          0.000          0.425          0.457          0.451          0.385          0.377          0.433          0.434            1.3            1.3            3.7            3.3            3.6            3.9            3.6
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.640          0.000           20.9          4.052          0.000          0.418          0.446          0.456          0.385          0.378          0.432          0.434            1.6            1.3            3.7            3.3            3.6            3.9            3.6
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.708          0.000           21.1          4.345          0.000          0.413          0.437          0.460          0.385          0.378          0.432          0.434            1.8            1.3            3.7            3.2            3.6            3.9            3.6
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.885          0.000           21.4          4.658          0.000          0.408          0.432          0.463          0.385          0.378          0.432          0.434            2.1            1.3            3.7            3.2            3.6            3.9            3.6
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.141          0.000           21.8          4.989          0.000          0.404          0.428          0.464          0.386          0.378          0.432          0.434            2.4            1.4            3.8            3.2            3.6            3.8            3.6
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.456          0.000           22.1          5.335          0.000          0.400          0.425          0.465          0.387          0.378          0.432          0.434            2.7            1.4            3.8            3.2            3.6            3.8            3.6
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        207.818          0.000           22.5          5.694          0.000          0.396          0.423          0.465          0.387          0.378          0.432          0.434            3.1            1.5            3.8            3.2            3.5            3.8            3.6
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        207.219          0.000           22.8          6.065          0.000          0.392          0.422          0.465          0.388          0.378          0.432          0.434            3.4            1.5            3.8            3.2            3.5            3.8            3.6
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.652          0.000           23.2          6.446          0.000          0.389          0.421          0.464          0.388          0.379          0.432          0.434            3.7            1.6            3.8            3.2            3.5            3.8            3.6
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.113          0.000           23.6          6.838          0.000          0.386          0.420          0.464          0.389          0.379          0.432          0.434            4.0            1.6            3.8            3.2            3.5            3.8            3.6
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.597          0.000           24.0          7.238          0.000          0.383          0.419          0.464          0.389          0.379          0.431          0.434            4.4            1.7            3.9            3.2            3.5            3.8            3.6
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.103          0.000           24.4          7.646          0.000          0.380          0.419          0.464          0.390          0.379          0.431          0.434            4.7            1.7            3.9            3.2            3.5            3.8            3.6
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.627          0.000           24.6          8.061          0.000          0.477          0.446          0.468          0.391          0.379          0.431          0.434            4.5            2.1            3.9            3.2            3.5            3.8            3.6
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.128          0.000           24.8          8.182          0.000          0.442          0.448          0.471          0.395          0.379          0.431          0.434            4.5            2.2            4.0            3.2            3.5            3.8            3.6
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        222.004          0.000           25.2          8.468          0.000          0.429          0.442          0.472          0.398          0.379          0.431          0.434            4.8            2.2            4.0            3.2            3.5            3.8            3.6
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        220.561          0.000           25.6          8.874          0.000          0.421          0.435          0.472          0.402          0.379          0.431          0.434            5.1            2.3            4.1            3.3            3.5            3.8            3.6
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.452          0.000           25.7          9.308          0.000          0.477          0.484          0.479          0.409          0.380          0.431          0.434            4.6            2.8            4.2            3.3            3.5            3.8            3.6
     14/02/2007           2007             45               1              0              0         sowing            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        237.010          0.000           26.0          9.470          0.000          0.448          0.474          0.482          0.417          0.380          0.431          0.434            4.6            2.8            4.2            3.4            3.5            3.8            3.6
     15/02/2007           2007             46               2              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        235.649        110.000           26.3          9.767          0.000          0.429          0.465          0.483          0.426          0.380          0.431          0.434            4.8            2.8            4.3            3.5            3.5            3.8            3.6
     16/02/2007           2007             47               3              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        234.578        110.000           26.7         10.155          0.000          0.422          0.451          0.482          0.434          0.380          0.430          0.434            5.1            2.8            4.3            3.5            3.5            3.8            3.6
     17/02/2007           2007             48               4              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.665        110.000           27.1         10.600          0.000          0.416          0.441          0.480          0.440          0.381          0.430          0.434            5.5            2.8            4.3            3.6            3.5            3.8            3.6
     18/02/2007           2007             49               5              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.856        110.000           27.6         11.052          0.000          0.411          0.434          0.477          0.446          0.381          0.430          0.434            5.8            2.9            4.3            3.7            3.5            3.8            3.6
     19/02/2007           2007             50               6              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.122        110.000           28.0         11.508          0.000          0.407          0.429          0.474          0.451          0.381          0.430          0.434            6.2            2.9            4.4            3.7            3.5            3.8            3.6
     20/02/2007           2007             51               7              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.445        110.000           28.5         11.969          0.000          0.402          0.426          0.472          0.454          0.382          0.430          0.434            6.5            3.0            4.4            3.7            3.5            3.8            3.6
     21/02/2007           2007             52               8              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        230.814        110.000           28.9         12.434          0.000          0.398          0.424          0.470          0.457          0.382          0.430          0.434            6.9            3.0            4.4            3.7            3.5            3.8            3.6
     22/02/2007           2007             53               9              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        253.742        110.000           29.1         12.902          0.000          0.487          0.467          0.476          0.462          0.382          0.430          0.434            6.2            3.7            4.5            3.8            3.5            3.8            3.6
     23/02/2007           2007             54              10              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        253.662        110.000           29.3         13.114          0.000          0.459          0.472          0.480          0.468          0.383          0.430          0.434            6.1            3.9            4.7            3.9            3.5            3.8            3.6
