ApsimVersion = 7.2
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.476          0.000           23.9         -0.633          0.000          0.398          0.414          0.432          0.429          0.422          0.448          0.447            1.5            2.4            4.6            4.3            4.3            4.5            2.2
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.621          0.000           23.8         -0.390          0.000          0.461          0.445          0.434          0.428          0.420          0.447          0.446            1.5            2.5            4.6            4.3            4.3            4.5            2.2
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.461          0.000           23.7         -0.423          0.000          0.461          0.458          0.438          0.427          0.418          0.445          0.445            1.4            2.4            4.7            4.3            4.2            4.4            2.3
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.910          0.000           23.5         -0.418          0.000          0.462          0.485          0.446          0.430          0.418          0.444          0.444            1.3            2.4            4.7            4.3            4.2            4.4            2.3
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        217.303          0.000           23.1         -0.390          0.000          0.464          0.485          0.453          0.442          0.429          0.452          0.454            0.9            1.9            4.5            4.4            4.3            4.5            2.6
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.137          0.000           22.6         -0.339          0.000          0.461          0.485          0.453          0.442          0.429          0.452          0.454            0.8            1.6            4.3            4.3            4.2            4.4            2.9
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.806          0.000           22.5         -0.260          0.000          0.435          0.468          0.452          0.442          0.429          0.452          0.452            0.9            1.6            4.2            4.3            4.2            4.4            2.9
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        224.677          0.000           22.5         -0.068          0.000          0.424          0.450          0.449          0.441          0.429          0.452          0.452            1.1            1.5            4.2            4.2            4.2            4.4            2.9
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        218.598          0.000           22.6          0.200          0.000          0.410          0.440          0.445          0.439          0.428          0.452          0.451            1.3            1.6            4.1            4.2            4.2            4.4            3.0
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.893          0.000           22.4          0.513          0.000          0.461          0.485          0.453          0.442          0.429          0.452          0.454            1.2            1.5            4.0            4.2            4.1            4.4            3.0
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.775          0.000           22.4          0.638          0.000          0.433          0.469          0.452          0.442          0.429          0.452          0.452            1.3            1.5            4.0            4.1            4.1            4.3            3.1
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        224.665          0.000           22.5          0.868          0.000          0.419          0.453          0.450          0.441          0.429          0.452          0.452            1.5            1.5            3.9            4.1            4.1            4.3            3.1
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        218.587          0.000           22.6          1.152          0.000          0.412          0.437          0.445          0.439          0.428          0.452          0.451            1.8            1.5            3.8            4.0            4.0            4.3            3.1
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.881          0.000           22.7          1.495          0.000          0.407          0.427          0.441          0.436          0.426          0.451          0.450            2.0            1.5            3.8            4.0            4.0            4.3            3.1
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        207.416          0.000           22.7          1.831          0.000          0.462          0.467          0.444          0.435          0.425          0.450          0.450            2.0            1.7            3.8            3.9            4.0            4.2            3.1
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.543          0.000           22.5          1.972          0.000          0.465          0.485          0.453          0.442          0.429          0.452          0.454            1.7            1.7            3.8            3.9            4.0            4.2            3.2
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.343          0.000           22.3          2.113          0.000          0.465          0.485          0.453          0.442          0.429          0.452          0.454            1.6            1.7            3.7            3.9            3.9            4.2            3.3
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.312          0.000           21.7          2.260          0.000          0.464          0.485          0.453          0.442          0.429          0.452          0.454            1.3            1.5            3.6            3.8            3.9            4.2            3.4
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.151          0.000           21.4          2.421          0.000          0.463          0.485          0.453          0.442          0.429          0.452          0.454            1.2            1.5            3.5            3.7            3.8            4.1            3.5
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.099          0.000           20.7          2.592          0.000          0.463          0.485          0.453          0.442          0.429          0.452          0.454            1.0            1.3            3.3            3.6            3.8            4.1            3.6
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.076          0.000           20.7          2.773          0.000          0.436          0.468          0.452          0.442          0.429          0.452          0.452            1.2            1.3            3.3            3.6            3.7            4.1            3.6
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        224.775          0.000           20.8          3.039          0.000          0.424          0.450          0.449          0.441          0.429          0.452          0.452            1.4            1.3            3.2            3.6            3.7            4.0            3.6
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        218.669          0.000           20.9          3.370          0.000          0.417          0.435          0.445          0.439          0.428          0.451          0.451            1.6            1.4            3.2            3.5            3.7            4.0            3.6
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        212.952          0.000           21.1          3.725          0.000          0.411          0.425          0.440          0.436          0.426          0.451          0.450            1.9            1.4            3.1            3.5            3.6            4.0            3.6
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.400          0.000           24.1          4.098          0.000          0.386          0.423          0.420          0.407          0.409          0.421          0.417            1.5            4.7            4.1            4.2            4.2            4.2            1.1
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.578          0.000           24.4          3.775          0.000          0.378          0.417          0.422          0.408          0.405          0.423          0.418            1.5            4.7            4.2            4.3            4.3            4.3            1.2
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.787          0.000           24.7          3.590          0.000          0.371          0.412          0.422          0.409          0.402          0.423          0.419            1.6            4.6            4.3            4.3            4.3            4.3            1.3
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.174          0.000           24.9          3.582          0.000          0.365          0.409          0.422          0.410          0.400          0.423          0.420            1.8            4.6            4.3            4.3            4.3            4.4            1.4
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        159.635          0.000           25.1          3.614          0.000          0.360          0.407          0.421          0.410          0.399          0.423          0.420            1.9            4.5            4.3            4.3            4.3            4.4            1.4
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        158.151          0.000           25.2          3.697          0.000          0.356          0.405          0.421          0.410          0.399          0.423          0.420            2.1            4.5            4.3            4.2            4.3            4.4            1.4
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        156.726          0.000           25.3          3.827          0.000          0.352          0.404          0.420          0.410          0.398          0.422          0.420            2.4            4.5            4.2            4.2            4.2            4.3            1.5
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        155.365          0.000           25.5          3.997          0.000          0.348          0.403          0.420          0.409          0.397          0.422          0.420            2.6            4.5            4.2            4.2            4.2            4.3            1.5
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        154.076          0.000           25.5          4.200          0.000          0.345          0.403          0.419          0.409          0.397          0.421          0.420            2.7            4.5            4.2            4.1            4.2            4.3            1.5
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        152.861          0.000           25.7          4.143          0.000          0.342          0.402          0.419          0.409          0.397          0.421          0.419            2.9            4.5            4.2            4.1            4.2            4.3            1.5
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        151.721          0.000           25.8          4.272          0.000          0.339          0.402          0.418          0.408          0.396          0.420          0.419            3.1            4.6            4.2            4.1            4.1            4.3            1.5
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        150.657          0.000           25.8          4.537          0.000          0.342          0.401          0.418          0.408          0.396          0.420          0.419            3.1            4.6            4.2            4.1            4.1            4.3            1.5
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        150.621          0.000           25.9          4.505          0.000          0.339          0.401          0.418          0.408          0.395          0.419          0.418            3.2            4.7            4.2            4.1            4.1            4.3            1.5
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        149.663          0.000           26.0          4.619          0.000          0.343          0.400          0.418          0.408          0.395          0.419          0.418            3.2            4.7            4.2            4.0            4.1            4.2            1.5
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        149.731          0.000           25.9          4.661          0.000          0.463          0.444          0.424          0.409          0.395          0.419          0.418            2.8            4.9            4.4            4.0            4.1            4.2            1.5
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.750          0.000           26.0          4.669          0.000          0.436          0.440          0.428          0.412          0.396          0.419          0.417            2.9            4.8            4.5            4.0            4.1            4.2            1.5
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.972          0.000           26.2          4.847          0.000          0.424          0.431          0.429          0.413          0.398          0.420          0.417            3.1            4.7            4.6            4.1            4.1            4.2            1.5
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.268          0.000           26.5          5.170          0.000          0.416          0.422          0.429          0.415          0.399          0.420          0.418            3.3            4.7            4.6            4.1            4.1            4.2            1.5
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        170.839          0.000           26.8          5.549          0.000          0.410          0.416          0.427          0.415          0.400          0.421          0.418            3.6            4.7            4.7            4.1            4.1            4.2            1.5
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.522          0.000           27.2          5.939          0.000          0.405          0.412          0.426          0.415          0.401          0.422          0.419            3.9            4.7            4.7            4.0            4.1            4.2            1.5
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        168.246          0.000           27.5          6.330          0.000          0.400          0.409          0.425          0.415          0.401          0.422          0.419            4.2            4.7            4.7            4.0            4.1            4.2            1.5
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        166.975          0.000           27.9          6.721          0.000          0.396          0.407          0.423          0.414          0.401          0.423          0.420            4.5            4.8            4.7            4.0            4.1            4.2            1.5
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.696          0.000           28.2          7.115          0.000          0.392          0.406          0.422          0.413          0.401          0.423          0.420            4.8            4.8            4.7            4.0            4.1            4.2            1.6
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.406          0.000           28.4          7.520          0.000          0.461          0.430          0.425          0.413          0.401          0.423          0.420            4.6            5.1            4.8            4.0            4.0            4.2            1.6
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.512          0.000           28.7          7.661          0.000          0.434          0.429          0.427          0.414          0.401          0.423          0.421            4.8            5.1            4.9            4.0            4.0            4.2            1.6
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.248          0.000           29.0          7.960          0.000          0.422          0.423          0.427          0.415          0.401          0.424          0.421            5.0            5.1            5.0            4.0            4.0            4.2            1.6
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.079          0.000           29.4          8.373          0.000          0.415          0.417          0.427          0.415          0.401          0.424          0.421            5.3            5.1            5.1            4.0            4.0            4.2            1.6
     14/02/2007           2007             45               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.187          0.000           29.8          8.838          0.000          0.409          0.413          0.425          0.415          0.401          0.424          0.421            5.7            5.1            5.1            4.0            4.0            4.2            1.6
     15/02/2007           2007             46               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        170.431          0.000           30.2          9.310          0.000          0.403          0.410          0.424          0.414          0.401          0.424          0.422            6.0            5.2            5.1            4.0            4.0            4.2            1.7
     16/02/2007           2007             47               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        168.755          0.000           30.6          9.789          0.000          0.394          0.411          0.424          0.414          0.401          0.424          0.422            6.3            5.3            5.2            4.0            4.0            4.2            1.7
     17/02/2007           2007             48               1              0              0         sowing            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        170.507          0.000           30.9         10.101          0.000          0.408          0.419          0.424          0.414          0.401          0.424          0.422            6.3            5.5            5.2            4.0            4.0            4.2            1.7
     18/02/2007           2007             49               2              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.585        110.000           30.9         10.407          0.000          0.462          0.485          0.452          0.422          0.403          0.425          0.422            5.0            5.9            6.1            4.1            4.0            4.2            1.7
     19/02/2007           2007             50               3              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.178        110.000           31.1         10.631          0.000          0.435          0.468          0.452          0.428          0.407          0.426          0.423            5.1            5.7            6.2            4.2            4.0            4.2            1.7
     20/02/2007           2007             51               4              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.136        110.000           31.1         10.969          0.000          0.463          0.485          0.453          0.442          0.429          0.452          0.431            3.9            5.2            6.7            4.7            4.3            4.4            1.8
     21/02/2007           2007             52               5              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.680        110.000           30.9         11.200          0.000          0.461          0.485          0.453          0.442          0.429          0.452          0.454            3.2            4.7            7.0            4.9            4.3            4.4            2.3
     22/02/2007           2007             53               6              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.877        110.000           30.3         11.443          0.000          0.462          0.485          0.453          0.442          0.429          0.452          0.454            2.5            4.0            7.0            5.3            4.5            4.5            2.7
     23/02/2007           2007             54               7              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.118        110.000           30.3         11.687          0.000          0.458          0.484          0.453          0.442          0.429          0.452          0.454            2.5            3.9            7.0            5.3            4.5            4.5            2.7
