ApsimVersion = 7.8
Title = Silu_Cavalcade_16_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        215.844          0.000            4.1          2.177          0.000          0.266          0.292          0.316          0.329          0.360          0.343          0.354            1.2            0.6            0.9            0.6            0.4            0.3            0.3
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.650          0.000            2.1          2.498          0.000          0.255          0.295          0.321          0.327          0.351          0.326          0.329            0.1            0.2            0.4            0.4            0.4            0.4            0.3
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.290          0.000            2.3          2.261          0.000          0.241          0.285          0.311          0.320          0.348          0.326          0.331            0.1            0.2            0.4            0.4            0.4            0.4            0.4
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.413          0.000            2.4          2.080          0.000          0.227          0.280          0.305          0.314          0.343          0.323          0.331            0.2            0.1            0.4            0.4            0.4            0.4            0.4
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.542          0.000            2.4          1.953          0.000          0.219          0.278          0.301          0.309          0.338          0.319          0.329            0.3            0.1            0.4            0.4            0.4            0.4            0.5
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        160.098          0.000            2.5          1.933          0.000          0.213          0.276          0.299          0.305          0.333          0.315          0.326            0.4            0.1            0.3            0.3            0.4            0.4            0.5
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        153.836          0.000            2.5          1.941          0.000          0.208          0.276          0.298          0.303          0.330          0.312          0.323            0.5            0.1            0.3            0.3            0.4            0.4            0.5
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        148.738          0.000            2.5          1.956          0.000          0.204          0.275          0.297          0.301          0.327          0.309          0.320            0.7            0.1            0.3            0.2            0.4            0.4            0.4
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        144.709          0.000            2.2          1.976          0.000          0.363          0.329          0.310          0.307          0.329          0.308          0.318            0.4            0.2            0.3            0.2            0.4            0.4            0.4
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.779          0.000            2.2          1.742          0.000          0.292          0.324          0.315          0.312          0.332          0.309          0.317            0.3            0.2            0.3            0.2            0.3            0.4            0.4
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.851          0.000            2.1          1.678          0.000          0.261          0.308          0.314          0.314          0.335          0.311          0.318            0.3            0.2            0.3            0.2            0.3            0.4            0.4
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        170.053          0.000            2.0          1.681          0.000          0.348          0.340          0.321          0.319          0.339          0.314          0.320            0.2            0.2            0.3            0.2            0.3            0.4            0.4
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.014          0.000            1.9          1.572          0.000          0.394          0.374          0.333          0.327          0.345          0.319          0.323            0.1            0.2            0.3            0.2            0.3            0.4            0.4
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        216.107          0.000            1.9          1.515          0.000          0.312          0.354          0.334          0.332          0.350          0.324          0.327            0.1            0.2            0.3            0.2            0.3            0.3            0.4
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.895          0.000            2.0          1.525          0.000          0.277          0.321          0.327          0.331          0.352          0.327          0.331            0.2            0.2            0.3            0.2            0.3            0.3            0.4
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.992          0.000            2.0          1.624          0.000          0.268          0.298          0.318          0.325          0.351          0.328          0.334            0.4            0.2            0.3            0.2            0.3            0.3            0.4
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.176          0.000            2.2          1.802          0.000          0.261          0.287          0.310          0.319          0.347          0.326          0.334            0.5            0.2            0.3            0.2            0.2            0.3            0.4
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.585          0.000            2.4          2.036          0.000          0.256          0.281          0.305          0.313          0.342          0.323          0.332            0.8            0.2            0.3            0.2            0.2            0.3            0.4
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.610          0.000            2.6          2.290          0.000          0.251          0.279          0.301          0.308          0.337          0.319          0.330            1.0            0.3            0.3            0.1            0.2            0.3            0.4
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.577          0.000            2.7          2.554          0.000          0.301          0.302          0.305          0.308          0.334          0.316          0.327            1.0            0.4            0.3            0.1            0.2            0.3            0.4
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.915          0.000            2.9          2.600          0.000          0.265          0.294          0.306          0.308          0.333          0.313          0.324            1.1            0.4            0.4            0.1            0.2            0.3            0.4
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.453          0.000            2.9          2.727          0.000          0.313          0.319          0.312          0.311          0.334          0.313          0.322            1.0            0.6            0.4            0.1            0.2            0.3            0.4
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.771          0.000            3.0          2.804          0.000          0.278          0.313          0.314          0.313          0.336          0.313          0.322            1.0            0.6            0.5            0.1            0.2            0.3            0.3
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.448          0.000            3.2          2.919          0.000          0.254          0.294          0.310          0.313          0.336          0.314          0.322            1.1            0.6            0.5            0.2            0.2            0.3            0.3
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        166.988          0.000            3.3          3.107          0.000          0.320          0.326          0.316          0.315          0.338          0.315          0.322            1.1            0.7            0.6            0.2            0.2            0.2            0.3
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.024          0.000            3.5          3.255          0.000          0.279          0.310          0.315          0.316          0.339          0.316          0.323            1.2            0.8            0.6            0.2            0.2            0.2            0.3
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.519          0.000            3.7          3.490          0.000          0.270          0.293          0.310          0.314          0.338          0.316          0.323            1.4            0.8            0.6            0.2            0.2            0.2            0.3
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.736          0.000            4.0          3.791          0.000          0.263          0.284          0.306          0.311          0.337          0.315          0.323            1.6            0.8            0.7            0.2            0.2            0.2            0.3
     14/02/2007           2007             45               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        166.309          0.000            4.3          4.141          0.000          0.257          0.280          0.302          0.307          0.334          0.314          0.323            1.9            0.8            0.7            0.2            0.2            0.2            0.3
     15/02/2007           2007             46               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.311          0.000            4.6          4.515          0.000          0.288          0.302          0.306          0.308          0.333          0.312          0.321            1.9            1.0            0.8            0.2            0.2            0.2            0.3
     16/02/2007           2007             47               1              0              0         sowing            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.890          0.000            4.9          4.773          0.000          0.298          0.315          0.311          0.310          0.334          0.312          0.321            1.9            1.2            0.9            0.2            0.2            0.2            0.3
     17/02/2007           2007             48               2              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.330        110.000            5.2          5.039          0.000          0.270          0.303          0.311          0.311          0.335          0.312          0.320            2.0            1.2            1.0            0.3            0.2            0.2            0.3
     18/02/2007           2007             49               3              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.730        110.000            5.4          5.341          0.000          0.286          0.308          0.312          0.313          0.336          0.313          0.321            2.1            1.4            1.1            0.3            0.2            0.2            0.3
     19/02/2007           2007             50               4              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.694        110.000            5.6          5.635          0.000          0.363          0.350          0.323          0.319          0.339          0.315          0.322            1.8            1.5            1.3            0.4            0.2            0.2            0.3
     20/02/2007           2007             51               5              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.215        110.000            5.9          5.893          0.000          0.308          0.341          0.326          0.323          0.343          0.318          0.324            1.7            1.6            1.5            0.5            0.2            0.2            0.3
     21/02/2007           2007             52               6              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.183        110.000            6.2          6.179          0.000          0.277          0.317          0.322          0.324          0.345          0.321          0.326            1.9            1.5            1.6            0.5            0.2            0.2            0.3
     22/02/2007           2007             53               7              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        207.883        110.000            6.4          6.497          0.000          0.356          0.346          0.327          0.326          0.348          0.323          0.329            1.7            1.6            1.7            0.6            0.3            0.2            0.3
     23/02/2007           2007             54               8              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.197        110.000            6.7          6.772          0.000          0.336          0.355          0.331          0.330          0.351          0.326          0.331            1.5            1.6            1.9            0.8            0.3            0.2            0.3
