ApsimVersion = 7.0
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.066          0.000           14.0          0.468          0.000          0.404          0.431          0.391          0.383          0.371          0.417            1.2            1.7            3.1            2.6            2.5            2.9
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        215.792          0.000           14.0          0.648          0.000          0.386          0.427          0.391          0.377          0.371          0.417            1.3            1.7            3.1            2.6            2.5            2.9
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.508          0.000           14.1          0.867          0.000          0.354          0.412          0.388          0.373          0.371          0.417            1.5            1.6            3.1            2.6            2.5            2.9
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.313          0.000           14.1          1.199          0.000          0.415          0.424          0.388          0.370          0.371          0.417            1.5            1.7            3.1            2.5            2.5            2.8
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.377          0.000           14.2          1.445          0.000          0.374          0.417          0.387          0.367          0.370          0.417            1.7            1.7            3.0            2.5            2.5            2.8
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.867          0.000           14.5          1.793          0.000          0.358          0.404          0.384          0.364          0.369          0.417            2.0            1.7            3.0            2.5            2.5            2.8
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.395          0.000           14.5          2.194          0.000          0.417          0.415          0.384          0.363          0.367          0.417            2.0            1.8            3.0            2.5            2.4            2.8
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.857          0.000           14.7          2.482          0.000          0.387          0.417          0.384          0.361          0.366          0.417            2.1            1.8            3.0            2.5            2.4            2.8
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.678          0.000           14.7          2.822          0.000          0.426          0.430          0.386          0.361          0.365          0.416            2.1            1.9            3.1            2.5            2.4            2.8
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.672          0.000           14.7          3.111          0.000          0.449          0.431          0.391          0.390          0.371          0.417            1.8            1.9            3.1            2.7            2.4            2.7
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        224.460          0.000           14.8          3.374          0.000          0.405          0.431          0.391          0.383          0.371          0.417            1.9            1.9            3.1            2.7            2.4            2.7
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        215.771          0.000           14.8          3.711          0.000          0.430          0.431          0.391          0.382          0.371          0.417            1.9            1.9            3.2            2.7            2.4            2.7
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.393          0.000           15.0          4.028          0.000          0.385          0.428          0.391          0.377          0.371          0.417            2.2            1.9            3.2            2.6            2.4            2.7
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.526          0.000           15.3          4.426          0.000          0.357          0.415          0.389          0.373          0.371          0.417            2.5            1.9            3.2            2.6            2.4            2.7
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.479          0.000           15.7          4.880          0.000          0.349          0.398          0.385          0.369          0.370          0.417            2.9            1.9            3.1            2.6            2.4            2.7
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.002          0.000           16.1          5.371          0.000          0.342          0.386          0.380          0.364          0.369          0.417            3.4            2.0            3.1            2.6            2.4            2.7
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.040          0.000           16.5          5.887          0.000          0.336          0.377          0.376          0.360          0.366          0.417            3.8            2.0            3.1            2.5            2.4            2.7
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.557          0.000           16.9          6.413          0.000          0.332          0.372          0.371          0.355          0.363          0.416            4.2            2.1            3.1            2.5            2.4            2.6
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.950          0.000           13.3          6.944          0.000          0.212          0.343          0.360          0.340          0.353          0.347            1.6            2.1            2.5            2.3            2.4            2.3
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.213          0.000           13.4          6.430          0.000          0.210          0.342          0.359          0.338          0.349          0.355            1.5            2.1            2.6            2.4            2.4            2.5
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.126          0.000           13.4          5.997          0.000          0.208          0.342          0.358          0.336          0.345          0.361            1.4            2.0            2.6            2.4            2.5            2.6
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        126.038          0.000           13.5          5.724          0.000          0.207          0.341          0.357          0.335          0.342          0.366            1.4            2.0            2.6            2.4            2.5            2.6
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.950          0.000           13.4          5.601          0.000          0.205          0.341          0.357          0.333          0.340          0.370            1.4            2.0            2.6            2.3            2.5            2.7
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.861          0.000           13.4          5.512          0.000          0.204          0.340          0.357          0.333          0.338          0.373            1.4            2.0            2.6            2.3            2.5            2.7
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.773          0.000           13.4          5.452          0.000          0.203          0.340          0.356          0.332          0.336          0.375            1.4            2.0            2.6            2.3            2.4            2.7
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.684          0.000           13.3          5.417          0.000          0.201          0.339          0.356          0.331          0.335          0.377            1.4            2.0            2.6            2.2            2.4            2.7
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.595          0.000           13.3          5.403          0.000          0.200          0.339          0.356          0.331          0.334          0.378            1.4            2.1            2.6            2.2            2.4            2.7
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.505          0.000           13.3          5.407          0.000          0.199          0.338          0.356          0.331          0.334          0.379            1.4            2.1            2.6            2.2            2.4            2.7
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        125.416          0.000           13.1          5.428          0.000          0.298          0.338          0.356          0.331          0.333          0.380            1.1            2.1            2.6            2.2            2.4            2.7
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.008          0.000           13.1          5.324          0.000          0.287          0.338          0.356          0.330          0.332          0.381            1.1            2.2            2.6            2.1            2.3            2.7
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.425          0.000           13.2          5.345          0.000          0.283          0.337          0.356          0.330          0.332          0.381            1.1            2.2            2.6            2.1            2.3            2.7
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.713          0.000           13.4          5.464          0.000          0.279          0.337          0.356          0.330          0.332          0.382            1.3            2.3            2.7            2.1            2.3            2.7
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.053          0.000           13.4          5.684          0.000          0.275          0.337          0.356          0.330          0.332          0.382            1.3            2.4            2.7            2.1            2.3            2.7
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.435          0.000           13.6          5.745          0.000          0.272          0.336          0.356          0.330          0.331          0.382            1.4            2.4            2.7            2.1            2.3            2.7
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.853          0.000           13.7          5.907          0.000          0.372          0.359          0.356          0.330          0.331          0.382            1.3            2.6            2.7            2.1            2.3            2.7
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        151.257          0.000           13.9          6.046          0.000          0.350          0.366          0.357          0.330          0.331          0.382            1.4            2.7            2.8            2.1            2.3            2.7
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        149.504          0.000           13.9          6.263          0.000          0.435          0.420          0.366          0.333          0.332          0.382            1.2            2.7            2.9            2.1            2.3            2.7
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.079          0.000           14.0          6.382          0.000          0.384          0.418          0.371          0.337          0.334          0.383            1.3            2.6            3.0            2.1            2.3            2.7
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.795          0.000           14.1          6.638          0.000          0.431          0.431          0.384          0.343          0.337          0.385            1.2            2.5            3.2            2.2            2.3            2.7
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.061          0.000           14.1          6.798          0.000          0.428          0.431          0.391          0.387          0.352          0.390            1.0            2.1            3.3            2.6            2.4            2.7
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.939          0.000           14.3          6.987          0.000          0.384          0.425          0.390          0.380          0.361          0.397            1.1            2.0            3.3            2.5            2.5            2.8
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.747          0.000           14.5          7.293          0.000          0.367          0.411          0.388          0.375          0.365          0.403            1.4            2.0            3.3            2.5            2.5            2.8
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.641          0.000           14.8          7.691          0.000          0.357          0.397          0.384          0.370          0.367          0.407            1.7            2.0            3.3            2.5            2.5            2.8
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.280          0.000           15.1          8.155          0.000          0.351          0.385          0.379          0.365          0.367          0.410            2.0            2.0            3.3            2.5            2.5            2.8
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.693          0.000           15.5          8.632          0.000          0.346          0.377          0.375          0.360          0.365          0.412            2.4            2.1            3.3            2.4            2.4            2.8
     14/02/2007           2007             45               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.003          0.000           15.8          9.122          0.000          0.342          0.372          0.371          0.356          0.362          0.412            2.8            2.2            3.3            2.4            2.4            2.8
     15/02/2007           2007             46               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.340          0.000           16.2          9.622          0.000          0.338          0.368          0.368          0.351          0.359          0.412            3.1            2.3            3.3            2.4            2.4            2.8
     16/02/2007           2007             47               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.814          0.000           16.6         10.131          0.000          0.334          0.365          0.365          0.348          0.356          0.410            3.5            2.3            3.3            2.4            2.3            2.8
     17/02/2007           2007             48               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        170.515          0.000           17.1         10.648          0.000          0.330          0.363          0.363          0.344          0.353          0.409            3.9            2.4            3.3            2.3            2.3            2.7
     18/02/2007           2007             49               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        166.504          0.000           17.5         11.170          0.000          0.327          0.362          0.361          0.342          0.350          0.406            4.3            2.5            3.4            2.3            2.3            2.7
     19/02/2007           2007             50               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.819          0.000           18.0         11.699          0.000          0.324          0.361          0.360          0.339          0.347          0.404            4.7            2.6            3.4            2.3            2.3            2.7
     20/02/2007           2007             51               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        159.479          0.000           18.3         12.232          0.000          0.357          0.376          0.361          0.338          0.345          0.401            4.8            2.9            3.5            2.3            2.2            2.7
     21/02/2007           2007             52               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.274          0.000           18.7         12.628          0.000          0.347          0.371          0.361          0.337          0.343          0.399            5.1            2.9            3.5            2.3            2.2            2.6
     22/02/2007           2007             53               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.582          0.000           18.8         13.084          0.000          0.424          0.422          0.369          0.339          0.342          0.397            4.5            3.5            3.7            2.3            2.2            2.6
     23/02/2007           2007             54               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        182.755          0.000           18.9         13.395          0.000          0.424          0.430          0.376          0.342          0.342          0.396            4.3            3.6            3.9            2.4            2.2            2.6
     24/02/2007           2007             55               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.755          0.000           19.0         13.710          0.000          0.447          0.431          0.391          0.349          0.345          0.396            3.9            3.6            4.2            2.5            2.2            2.6
     25/02/2007           2007             56               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.665          0.000           19.1         14.001          0.000          0.419          0.431          0.391          0.356          0.348          0.397            3.8            3.6            4.3            2.6            2.3            2.6
     26/02/2007           2007             57               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.189          0.000           19.3         14.337          0.000          0.408          0.431          0.391          0.359          0.352          0.399            3.7            3.6            4.4            2.7            2.3            2.6
